50,049;308,838;-2,441;0,000;-0,671;0,001
45,166;307,617;-1,221;0,061;-0,671;0,000
41,504;308,838;-2,441;0,000;-0,671;0,001
36,621;308,838;0,000;-0,061;-0,671;0,001
31,738;307,617;0,000;0,061;-0,732;0,001
29,297;307,617;-2,441;-0,061;-0,671;0,001
25,635;307,617;-1,221;-0,061;-0,732;0,002
25,635;310,059;-1,221;0,000;-0,671;0,002
24,414;310,059;0,000;-0,061;-0,610;-0,001
25,635;307,617;-1,221;0,061;-0,671;0,002
25,635;307,617;0,000;0,061;-0,549;0,002
26,855;307,617;-1,221;0,000;-0,549;0,000
28,076;308,838;0,000;0,000;-0,671;0,000
31,738;307,617;0,000;0,122;-0,610;0,000
32,959;308,838;-1,221;0,061;-0,610;0,002
31,738;307,617;-3,662;-0,061;-0,610;0,001
32,959;307,617;-1,221;0,000;-0,671;0,001
31,738;307,617;0,000;-0,061;-0,549;0,001
28,076;307,617;1,221;-0,061;-0,671;0,002
30,518;306,396;0,000;0,122;-0,671;0,002
26,855;307,617;0,000;-0,061;-0,610;0,002
26,855;308,838;0,000;-0,061;-0,610;0,002
26,855;308,838;-1,221;-0,061;-0,488;0,002
26,855;308,838;-1,221;0,000;-0,610;0,001
26,855;307,617;-1,221;-0,061;-0,671;0,002
29,297;310,059;0,000;0,000;-0,549;-0,001
30,518;307,617;0,000;0,000;-0,549;-0,001
32,959;307,617;-1,221;0,000;-0,488;0,002
29,297;307,617;1,221;0,061;-0,610;0,000
-190,430;308,838;-1,221;-0,244;0,671;0,000
-170,898;307,617;-3,662;-0,244;-0,916;0,003
-170,898;307,617;-3,662;-0,183;-0,671;0,002
-172,119;307,617;-2,441;-0,305;-0,854;0,002
-170,898;307,617;-1,221;-0,244;-0,854;0,000
-167,236;310,059;-1,221;-0,305;-0,793;0,001
-161,133;307,617;1,221;-0,244;-0,549;-0,001
-150,146;306,396;0,000;-0,183;-0,671;0,001
-137,939;308,838;0,000;-0,183;-0,610;0,001
-124,512;307,617;0,000;-0,183;-0,427;0,002
-107,422;310,059;-1,221;-0,122;-0,427;0,000
-93,994;307,617;0,000;-0,183;-0,366;0,001
-80,566;308,838;-2,441;-0,122;-0,549;-0,001
-73,242;308,838;-2,441;0,000;-0,488;0,003
-69,580;307,617;1,221;0,061;-0,549;0,001
-67,139;308,838;0,000;0,000;-0,610;-0,001
-69,580;307,617;-1,221;0,061;-0,793;0,002
-75,684;307,617;-1,221;0,122;-0,793;0,002
-86,670;307,617;0,000;0,122;-0,732;0,001
-96,436;306,396;-2,441;0,061;-0,671;0,000
-108,643;307,617;0,000;0,061;-0,854;0,000
-115,967;308,838;0,000;0,183;-0,793;0,001
-126,953;308,838;1,221;0,000;-0,793;0,001
-133,057;307,617;1,221;0,000;-0,671;0,001
-134,277;307,617;1,221;0,000;-0,732;-0,001
-136,719;307,617;-1,221;0,122;-0,671;0,001
-137,939;307,617;1,221;0,000;-0,610;0,002
-136,719;307,617;-1,221;0,061;-0,549;0,002
-136,719;308,838;-1,221;0,061;-0,610;0,001
-135,498;308,838;-2,441;0,122;-0,732;0,000
-136,719;307,617;-1,221;-0,061;-0,610;-0,001
-137,939;306,396;-1,221;0,000;-0,671;0,003
-139,160;307,617;1,221;0,061;-0,671;0,004
-142,822;308,838;0,000;0,000;-0,732;0,002
-146,484;310,059;-1,221;-0,061;-0,793;-0,001
-146,484;310,059;0,000;-0,061;-0,793;0,001
-151,367;307,617;-2,441;0,000;-0,671;-0,001
-150,146;308,838;0,000;-0,061;-0,732;0,002
-150,146;307,617;0,000;-0,122;-0,610;0,001
-146,484;308,838;2,441;0,000;-0,671;0,000
-142,822;307,617;-3,662;-0,061;-0,671;0,001
-136,719;307,617;0,000;-0,061;-0,732;0,002
-131,836;307,617;1,221;-0,122;-0,610;0,002
-126,953;308,838;0,000;-0,061;-0,610;0,001
-124,512;307,617;0,000;0,000;-0,671;0,002
-122,070;307,617;0,000;-0,061;-0,671;-0,001
-119,629;308,838;-1,221;0,000;-0,610;0,002
-118,408;308,838;-1,221;0,000;-0,793;0,000
-117,187;307,617;1,221;0,000;-0,854;0,001
-118,408;307,617;-1,221;-0,061;-0,732;0,002
-120,850;307,617;0,000;0,061;-0,793;0,002
-124,512;307,617;0,000;-0,061;-0,732;0,000
-125,732;307,617;0,000;-0,061;-0,793;0,000
-126,953;308,838;0,000;0,000;-0,671;0,002
-128,174;307,617;1,221;0,061;-0,793;0,001
-130,615;308,838;1,221;0,061;-0,671;0,001
-131,836;310,059;-1,221;0,122;-0,671;0,002
-128,174;307,617;-2,441;0,061;-0,854;0,003
-130,615;308,838;0,000;0,061;-0,671;0,001
-126,953;307,617;1,221;0,000;-0,671;0,001
-126,953;307,617;0,000;0,061;-0,671;0,002
-129,395;308,838;-1,221;-0,061;-0,732;0,001
-130,615;308,838;0,000;0,061;-0,793;0,001
-129,395;307,617;0,000;0,000;-0,732;0,001
-131,836;307,617;0,000;-0,061;-0,732;0,002
-133,057;307,617;0,000;-0,061;-0,854;-0,001
-137,939;307,617;0,000;0,000;-0,793;0,001
-139,160;307,617;0,000;-0,061;-0,793;0,001
-140,381;310,059;-2,441;0,000;-0,671;0,000
-142,822;307,617;0,000;0,000;-0,671;0,003
-140,381;308,838;0,000;-0,061;-0,732;0,001
-139,160;307,617;1,221;-0,122;-0,671;0,000
-135,498;307,617;-1,221;0,000;-0,793;0,001
-135,498;307,617;-2,441;-0,061;-0,732;0,002
-133,057;308,838;-2,441;-0,061;-0,732;0,001
-134,277;307,617;0,000;0,061;-0,671;0,002
-131,836;308,838;0,000;0,000;-0,671;0,002
-130,615;307,617;-2,441;-0,122;-0,793;0,002
-133,057;308,838;1,221;0,000;-0,793;-0,001
-130,615;307,617;0,000;0,061;-0,793;0,001
-133,057;307,617;-3,662;-0,061;-0,916;0,002
-131,836;307,617;-1,221;0,000;-0,854;0,002
-134,277;307,617;0,000;-0,061;-0,671;0,001
-134,277;307,617;0,000;0,000;-0,854;0,001
-134,277;307,617;1,221;0,000;-0,916;0,002
-135,498;310,059;-1,221;-0,061;-0,732;-0,001
-134,277;308,838;1,221;0,061;-0,854;0,001
-135,498;307,617;-1,221;0,061;-0,793;0,002
-134,277;307,617;0,000;0,000;-0,732;0,000
-133,057;307,617;-1,221;0,000;-0,854;0,001
-133,057;308,838;0,000;0,000;-0,793;0,000
-131,836;308,838;-1,221;0,061;-0,854;0,001
-131,836;308,838;-1,221;0,000;-0,732;0,000
-133,057;308,838;-1,221;0,000;-0,793;0,001
-133,057;307,617;0,000;0,061;-0,854;0,001
-137,939;308,838;0,000;0,000;-0,854;0,001
-135,498;307,617;-3,662;0,000;-0,916;-0,001
-136,719;307,617;0,000;0,061;-0,793;0,002
-137,939;307,617;-1,221;0,000;-0,854;0,000
-136,719;307,617;0,000;0,061;-0,854;0,000
-137,939;308,838;-1,221;0,000;-0,793;0,000
-137,939;307,617;2,441;0,061;-0,793;0,001
-136,719;307,617;-1,221;-0,061;-0,793;0,002
-136,719;307,617;-1,221;0,000;-0,793;0,000
-137,939;310,059;2,441;0,000;-0,732;0,002
-137,939;307,617;-1,221;-0,122;-0,732;0,001
-137,939;308,838;-1,221;0,000;-0,916;0,000
-136,719;307,617;0,000;-0,061;-0,793;0,002
-137,939;307,617;0,000;-0,061;-0,916;0,001
-136,719;307,617;-1,221;-0,061;-0,916;0,001
-139,160;307,617;-1,221;-0,061;-0,793;0,001
-137,939;307,617;1,221;0,000;-0,854;0,001
-137,939;307,617;-1,221;0,000;-0,854;0,001
-140,381;307,617;-1,221;0,000;-0,854;0,001
-139,160;307,617;-1,221;0,061;-0,854;0,001
-139,160;307,617;0,000;-0,061;-0,793;0,001
-139,160;307,617;-1,221;0,122;-0,732;0,002
-136,719;307,617;-1,221;0,000;-0,977;0,003
-139,160;308,838;0,000;-0,061;-0,977;0,000
-137,939;307,617;1,221;0,061;-0,977;0,001
-139,160;308,838;0,000;0,000;-0,854;0,001
-137,939;307,617;0,000;0,122;-0,916;0,001
-136,719;307,617;0,000;0,000;-0,854;0,001
-136,719;308,838;-1,221;0,000;-0,916;0,001
-139,160;307,617;-1,221;0,122;-0,854;0,001
-139,160;307,617;0,000;-0,061;-0,916;0,001
-136,719;307,617;0,000;0,122;-0,854;-0,001
-140,381;307,617;0,000;0,061;-0,977;0,001
-140,381;308,838;0,000;0,000;-0,854;0,001
-139,160;307,617;0,000;-0,061;-0,977;0,001
-141,602;308,838;0,000;0,000;-0,854;0,001
72,021;308,838;0,000;0,244;0,671;0,007
67,139;306,396;-2,441;0,244;-0,427;0,002
63,477;305,176;-1,221;0,183;-0,732;-0,001
64,697;308,838;0,000;0,183;-0,610;-0,001
62,256;308,838;0,000;0,244;-0,671;0,004
62,256;311,279;-1,221;0,244;-0,671;0,001
53,711;307,617;-2,441;0,244;-0,793;0,000
45,166;308,838;-2,441;0,244;-0,854;0,002
30,518;307,617;-3,662;0,183;-0,916;0,002
18,311;307,617;0,000;0,244;-0,916;0,001
2,441;307,617;-1,221;0,061;-1,038;0,000
-1,221;306,396;0,000;-0,183;-0,977;0,001
-2,441;308,838;0,000;-0,244;-1,038;0,001
-1,221;307,617;-2,441;-0,183;-0,977;0,000
-1,221;307,617;-2,441;-0,183;-0,977;0,000
-1,221;308,838;-1,221;0,061;-0,977;0,001
-2,441;307,617;0,000;0,061;-0,916;0,001
0,000;306,396;-1,221;0,061;-0,854;0,001
0,000;308,838;-1,221;0,061;-0,671;0,002
0,000;306,396;0,000;0,183;-0,671;0,002
1,221;310,059;0,000;0,122;-0,671;0,002
1,221;308,838;0,000;0,122;-0,671;0,000
1,221;310,059;-1,221;0,122;-0,671;0,001
0,000;307,617;-3,662;0,000;-0,732;0,001
0,000;308,838;1,221;0,061;-0,671;0,002
-2,441;307,617;-2,441;-0,061;-0,793;0,001
1,221;308,838;-1,221;-0,061;-0,793;0,000
-1,221;307,617;-2,441;-0,061;-0,793;0,001
-1,221;307,617;1,221;-0,122;-0,854;0,001
0,000;308,838;-2,441;-0,122;-0,977;0,002
0,000;308,838;1,221;-0,122;-0,854;0,002
0,000;307,617;0,000;-0,061;-0,732;0,002
0,000;308,838;-2,441;-0,122;-0,732;0,001
-1,221;307,617;-2,441;0,061;-0,671;0,001
1,221;307,617;0,000;-0,061;-0,671;0,002
3,662;310,059;0,000;0,000;-0,671;0,002
10,986;308,838;0,000;0,000;-0,732;0,000
10,986;307,617;0,000;0,000;-0,549;0,000
15,869;307,617;0,000;0,122;-0,671;0,001
19,531;308,838;-1,221;0,061;-0,671;0,002
18,311;307,617;-1,221;-0,061;-0,732;0,001
19,531;307,617;-1,221;0,061;-0,793;0,000
18,311;308,838;-1,221;0,122;-0,793;0,000
15,869;310,059;-3,662;0,000;-0,793;0,001
14,648;307,617;-2,441;0,000;-0,854;0,003
9,766;307,617;0,000;0,000;-0,732;0,002
9,766;307,617;0,000;-0,061;-0,732;0,002
8,545;308,838;-1,221;-0,061;-0,793;0,002
6,104;307,617;-1,221;0,061;-0,732;0,001
7,324;307,617;-3,662;0,000;-0,671;0,001
8,545;308,838;1,221;-0,061;-0,732;0,001
9,766;307,617;-1,221;0,122;-0,671;0,001
12,207;310,059;-2,441;0,000;-0,732;0,002
15,869;307,617;-2,441;0,000;-0,671;0,002
14,648;308,838;-1,221;0,061;-0,549;0,002
15,869;307,617;1,221;0,000;-0,671;0,002
14,648;308,838;-2,441;-0,061;-0,549;0,002
15,869;307,617;0,000;0,000;-0,732;0,002
14,648;308,838;0,000;0,000;-0,610;0,000
13,428;307,617;-1,221;-0,061;-0,732;0,001
10,986;310,059;-1,221;-0,061;-0,732;-0,001
8,545;307,617;-2,441;0,000;-0,610;0,002
4,883;308,838;0,000;-0,061;-0,671;0,002
6,104;307,617;0,000;0,061;-0,732;0,000
6,104;308,838;-2,441;-0,061;-0,610;0,001
6,104;307,617;-2,441;0,061;-0,549;0,002
7,324;308,838;-1,221;-0,061;-0,549;-0,001
7,324;308,838;-2,441;0,000;-0,549;-0,001
9,766;307,617;-1,221;-0,061;-0,610;0,002
-231,934;308,838;1,221;-0,671;1,770;0,007
-192,871;308,838;0,000;-0,061;-0,671;0,005
-190,430;308,838;-1,221;-0,183;-0,732;-0,002
-195,312;307,617;0,000;-0,305;-0,977;0,002
-192,871;308,838;0,000;-0,305;-0,854;0,002
-191,650;307,617;1,221;-0,244;-0,916;0,001
-184,326;307,617;0,000;-0,305;-0,793;0,001
-174,561;307,617;0,000;-0,305;-0,793;0,000
-162,354;307,617;0,000;-0,122;-0,610;0,002
-148,926;310,059;-1,221;-0,183;-0,610;0,001
-130,615;308,838;1,221;-0,061;-0,488;0,003
-119,629;307,617;1,221;-0,061;-0,427;0,004
-104,980;308,838;0,000;-0,061;-0,488;0,003
-92,773;307,617;0,000;-0,061;-0,488;0,001
-85,449;308,838;-2,441;0,000;-0,549;-0,001
-83,008;308,838;-1,221;0,000;-0,671;0,001
-86,670;308,838;-1,221;0,000;-0,671;0,002
-92,773;307,617;1,221;0,122;-0,732;0,001
-102,539;307,617;0,000;0,061;-0,793;0,002
-111,084;307,617;0,000;0,061;-0,854;0,001
-122,070;307,617;-1,221;0,122;-0,854;0,000
-130,615;307,617;-1,221;0,000;-0,916;0,002
-140,381;307,617;0,000;0,122;-0,854;0,000
-148,926;307,617;-1,221;0,122;-0,671;0,001
-152,588;307,617;1,221;0,061;-0,732;0,001
-156,250;307,617;0,000;0,244;-0,732;0,002
-153,809;307,617;-1,221;0,183;-0,610;0,001
-156,250;307,617;0,000;0,061;-0,671;0,002
-155,029;307,617;0,000;0,000;-0,671;-0,001
-157,471;308,838;-2,441;0,061;-0,610;0,001
-153,809;310,059;0,000;0,000;-0,610;0,001
-153,809;307,617;0,000;0,061;-0,671;0,001
-157,471;308,838;-1,221;0,061;-0,671;0,002
-161,133;307,617;0,000;0,000;-0,732;0,001
-162,354;308,838;-1,221;0,000;-0,793;0,002
-163,574;307,617;0,000;-0,061;-0,793;0,002
-167,236;307,617;0,000;-0,122;-0,916;0,002
-168,457;307,617;-1,221;0,061;-0,793;-0,001
-168,457;307,617;0,000;-0,061;-0,671;0,000
-167,236;307,617;-1,221;-0,061;-0,732;0,000
-164,795;307,617;0,000;-0,061;-0,671;0,001
-158,691;307,617;-1,221;-0,061;-0,671;0,002
-153,809;307,617;0,000;0,000;-0,793;0,003
-146,484;310,059;-1,221;-0,122;-0,610;0,002
-142,822;307,617;-1,221;-0,061;-0,732;-0,001
-140,381;307,617;-1,221;-0,061;-0,793;-0,001
-136,719;307,617;1,221;-0,122;-0,671;0,001
-133,057;307,617;0,000;-0,061;-0,671;0,003
-134,277;308,838;-1,221;-0,061;-0,793;-0,001
-134,277;307,617;0,000;0,061;-0,793;-0,001
-136,719;307,617;-1,221;-0,061;-0,793;0,001
-139,160;307,617;0,000;-0,061;-0,854;0,001
-141,602;307,617;-2,441;-0,061;-0,793;0,002
-142,822;307,617;1,221;0,000;-0,854;0,001
-145,264;310,059;0,000;0,000;-0,916;0,001
-147,705;307,617;0,000;0,061;-0,854;0,000
-147,705;307,617;-1,221;-0,061;-0,854;-0,001
-147,705;307,617;0,000;0,061;-0,732;0,000
-145,264;307,617;0,000;0,061;-0,793;0,001
-144,043;308,838;0,000;0,061;-0,732;0,003
-144,043;307,617;1,221;0,061;-0,732;0,002
-145,264;307,617;-1,221;0,061;-0,793;0,001
-146,484;307,617;-1,221;0,000;-0,671;-0,001
-146,484;307,617;-2,441;0,000;-0,916;0,002
-147,705;307,617;0,000;0,061;-0,793;0,000
-151,367;310,059;-3,662;0,000;-0,732;0,001
