-301,514;301,514;0,000;-0,916;0,000;0,000
-300,293;302,734;-2,441;-0,793;-0,061;0,012
-301,514;301,514;0,000;-0,916;-0,061;0,024
-300,293;301,514;0,000;-0,732;0,000;0,012
-301,514;302,734;-1,221;-0,793;-0,061;0,012
-300,293;301,514;-1,221;-0,854;-0,061;0,024
-301,514;300,293;1,221;-0,732;0,000;0,000
-301,514;301,514;-1,221;-0,793;-0,061;0,024
-302,734;301,514;0,000;-0,793;0,000;0,024
-300,293;301,514;-1,221;-0,793;-0,061;0,012
-301,514;302,734;-1,221;-0,793;-0,061;0,024
-301,514;301,514;0,000;-0,854;0,061;0,000
-303,955;301,514;1,221;-0,793;0,061;0,024
-300,293;301,514;2,441;-0,793;0,000;0,024
-302,734;301,514;0,000;-0,854;-0,061;0,037
-302,734;302,734;-1,221;-0,793;-0,061;0,000
-303,955;301,514;-1,221;-0,854;0,122;0,024
-300,293;302,734;1,221;-0,854;0,122;0,024
-301,514;301,514;-1,221;-0,854;0,000;0,012
-299,072;301,514;1,221;-0,732;-0,061;0,012
-302,734;301,514;0,000;-0,793;-0,061;0,000
-300,293;301,514;-1,221;-0,793;-0,122;0,024
-299,072;302,734;-1,221;-0,854;-0,061;0,037
-301,514;301,514;0,000;-0,854;0,000;0,000
-300,293;300,293;1,221;-0,793;-0,061;0,012
-301,514;302,734;0,000;-0,854;-0,122;0,024
-301,514;302,734;-1,221;-0,854;-0,122;0,012
-302,734;300,293;1,221;-0,854;-0,061;0,024
-297,852;300,293;0,000;-0,793;-0,061;0,000
-300,293;299,072;0,000;-0,793;-0,061;0,000
-300,293;299,072;1,221;-0,916;-0,061;0,024
-300,293;302,734;-1,221;-0,854;-0,122;0,012
-299,072;302,734;-1,221;-0,854;-0,122;-0,012
-302,734;301,514;-1,221;-0,916;0,000;0,000
-299,072;301,514;-1,221;-0,854;0,061;0,012
-302,734;302,734;0,000;-0,854;-0,061;0,024
-302,734;302,734;1,221;-0,854;-0,061;0,024
-302,734;302,734;0,000;-0,916;-0,122;0,037
-302,734;300,293;1,221;-0,916;0,000;0,012
-300,293;301,514;1,221;-0,854;0,000;0,012
-301,514;302,734;0,000;-0,854;0,000;0,012
-300,293;301,514;-2,441;-0,854;0,000;0,000
-300,293;301,514;-1,221;-0,854;-0,061;0,024
-300,293;301,514;0,000;-0,916;-0,061;0,024
-301,514;302,734;-1,221;-0,977;-0,061;0,012
-300,293;299,072;0,000;-0,916;0,061;0,012
-300,293;302,734;-1,221;-0,854;0,000;0,012
-302,734;302,734;0,000;-0,916;-0,061;0,024
-300,293;305,176;0,000;-0,854;-0,061;0,012
-300,293;302,734;-1,221;-0,916;0,000;-0,012
-299,072;300,293;-1,221;-0,854;0,000;0,037
-301,514;299,072;0,000;-0,854;0,061;0,024
-301,514;300,293;0,000;-0,916;0,000;0,012
-300,293;303,955;-1,221;-0,854;-0,061;-0,012
-301,514;300,293;0,000;-0,916;0,061;0,012
-299,072;301,514;-1,221;-0,854;-0,122;-0,024
-299,072;300,293;1,221;-0,854;-0,061;0,037
-300,293;301,514;1,221;-0,916;-0,122;0,012
-297,852;301,514;1,221;-0,854;0,000;0,037
-302,734;301,514;1,221;-0,916;0,000;0,037
-299,072;300,293;0,000;-0,916;0,000;0,037
-300,293;302,734;-1,221;-0,916;0,000;0,012
-302,734;302,734;0,000;-0,977;0,000;0,012
-297,852;300,293;1,221;-0,916;0,000;0,000
-300,293;300,293;-1,221;-0,854;0,000;0,012
-301,514;300,293;-1,221;-0,916;-0,061;-0,012
-300,293;300,293;-2,441;-0,977;-0,061;0,012
-300,293;302,734;0,000;-0,916;-0,061;0,000
-301,514;302,734;1,221;-0,977;-0,061;0,000
-300,293;302,734;-1,221;-1,038;-0,122;0,012
-300,293;300,293;0,000;-0,977;-0,122;0,012
-301,514;301,514;0,000;-0,793;-0,061;0,024
-301,514;302,734;0,000;-0,977;-0,061;0,012
-300,293;301,514;1,221;-0,977;-0,061;0,000
-300,293;302,734;1,221;-0,916;-0,061;0,000
-301,514;300,293;0,000;-0,977;-0,061;0,012
-301,514;301,514;-1,221;-0,977;-0,061;-0,012
-301,514;297,852;0,000;-0,977;-0,061;0,000
-301,514;301,514;0,000;-0,916;-0,061;0,037
57,373;302,734;-1,221;-4,761;2,563;0,012
9,766;302,734;0,000;-0,854;0,061;0,012
2,441;302,734;-1,221;-0,671;0,244;0,024
2,441;302,734;-1,221;-0,671;0,244;0,012
2,441;303,955;-1,221;-0,732;0,061;0,000
1,221;301,514;-1,221;-0,854;0,183;0,000
1,221;302,734;0,000;-0,916;0,183;0,037
0,000;302,734;-1,221;-1,038;0,000;0,049
1,221;301,514;-1,221;-0,977;0,122;0,012
0,000;303,955;-1,221;-0,916;-0,061;0,012
-1,221;301,514;-1,221;-0,977;-0,183;0,000
0,000;301,514;-3,662;-0,977;-0,122;0,037
-1,221;301,514;-1,221;-0,916;-0,061;0,012
0,000;301,514;-2,441;-0,977;-0,061;0,049
0,000;301,514;-1,221;-0,854;0,000;0,000
3,662;301,514;-1,221;-0,854;0,122;0,000
2,441;301,514;-1,221;-0,732;0,061;0,000
2,441;301,514;-2,441;-0,732;0,000;0,012
0,000;302,734;-1,221;-0,732;0,061;0,012
0,000;301,514;0,000;-0,793;0,183;0,012
2,441;301,514;-1,221;-0,854;0,000;0,012
-1,221;301,514;-1,221;-0,916;0,000;0,024
0,000;302,734;-3,662;-0,854;-0,061;0,000
2,441;301,514;-1,221;-0,916;-0,122;-0,012
2,441;301,514;-2,441;-0,916;0,000;0,012
1,221;301,514;1,221;-0,916;-0,122;0,012
-1,221;301,514;-2,441;-0,671;-0,061;0,012
1,221;301,514;-1,221;-0,793;0,000;0,024
0,000;301,514;-2,441;-0,732;0,000;0,037
2,441;300,293;-2,441;-0,793;0,061;0,000
1,221;303,955;-2,441;-0,793;-0,061;0,024
2,441;300,293;-1,221;-0,854;0,000;-0,012
2,441;301,514;-1,221;-0,793;0,000;0,000
1,221;301,514;-1,221;-0,916;0,000;0,012
2,441;301,514;-1,221;-0,793;-0,061;0,012
1,221;301,514;-2,441;-0,793;0,000;0,024
0,000;301,514;-1,221;-0,854;-0,061;0,012
1,221;302,734;-2,441;-0,854;-0,122;0,024
0,000;301,514;1,221;-0,854;0,000;0,024
0,000;302,734;-1,221;-0,854;-0,061;0,024
0,000;303,955;-2,441;-0,793;-0,061;0,012
1,221;300,293;-1,221;-0,732;0,000;0,012
0,000;302,734;-2,441;-0,793;0,061;0,000
2,441;302,734;-2,441;-0,732;0,000;0,000
1,221;303,955;0,000;-0,671;-0,061;0,012
0,000;301,514;-2,441;-0,793;0,061;0,024
1,221;301,514;-1,221;-0,732;-0,061;0,012
-2,441;301,514;-1,221;-0,732;0,000;0,024
-1,221;301,514;-2,441;-0,671;0,000;0,012
0,000;302,734;-1,221;-0,793;0,000;0,037
1,221;302,734;-2,441;-0,793;0,000;0,024
1,221;301,514;-2,441;-0,793;0,000;0,037
0,000;301,514;-1,221;-0,671;-0,183;0,037
0,000;305,176;-1,221;-0,793;-0,183;0,000
-1,221;302,734;-2,441;-0,671;0,122;0,000
0,000;303,955;1,221;-0,671;-0,061;0,012
2,441;302,734;-2,441;-0,671;0,000;0,012
0,000;302,734;-1,221;-0,793;0,000;0,000
0,000;302,734;-1,221;-0,610;0,061;0,012
1,221;302,734;-2,441;-0,671;0,000;0,012
2,441;301,514;-1,221;-0,671;0,000;0,049
0,000;302,734;-2,441;-0,671;0,061;0,012
-1,221;302,734;-2,441;-0,610;-0,061;0,000
1,221;301,514;-1,221;-0,671;-0,061;0,000
0,000;302,734;-1,221;-0,610;-0,061;0,024
-1,221;301,514;-1,221;-0,671;-0,061;0,012
1,221;302,734;-1,221;-0,732;0,000;0,000
-347,900;303,955;-4,883;2,991;0,244;0,024
-302,734;301,514;-1,221;-1,465;-0,244;0,024
-302,734;302,734;1,221;-0,916;-0,183;0,000
-303,955;300,293;-1,221;-0,732;-0,244;0,012
-301,514;301,514;0,000;-0,854;-0,244;0,024
-300,293;300,293;-1,221;-0,671;-0,122;-0,012
-300,293;300,293;1,221;-0,671;-0,305;0,012
-300,293;301,514;-1,221;-0,671;-0,183;0,037
-302,734;301,514;-1,221;-0,549;-0,122;0,012
-300,293;301,514;-2,441;-0,610;-0,183;0,012
-299,072;301,514;1,221;-0,427;-0,183;0,000
-299,072;300,293;0,000;-0,671;-0,122;0,000
-299,072;302,734;-2,441;-0,671;-0,122;0,000
-300,293;301,514;-1,221;-0,793;-0,183;0,024
-301,514;299,072;0,000;-0,671;-0,183;0,024
-302,734;301,514;1,221;-0,732;-0,122;0,012
-302,734;301,514;1,221;-0,916;-0,061;0,012
-303,955;302,734;1,221;-0,854;0,000;-0,012
-300,293;302,734;-1,221;-0,793;-0,061;0,024
-300,293;303,955;0,000;-0,732;0,061;0,024
-297,852;301,514;1,221;-0,671;0,000;0,012
-300,293;299,072;-2,441;-0,671;0,000;0,012
-297,852;301,514;0,000;-0,671;0,183;0,024
-299,072;302,734;0,000;-0,732;0,122;0,024
-301,514;301,514;0,000;-0,732;0,061;0,037
-300,293;300,293;-1,221;-0,854;0,061;0,012
-302,734;302,734;-1,221;-0,732;0,000;0,012
-302,734;301,514;0,000;-0,854;0,000;0,012
-301,514;302,734;1,221;-0,793;0,122;0,000
-300,293;302,734;-1,221;-0,793;0,061;0,000
-300,293;302,734;-1,221;-0,916;-0,061;0,000
-297,852;300,293;0,000;-0,977;-0,061;0,012
-301,514;300,293;0,000;-0,854;0,000;0,024
-302,734;301,514;-2,441;-0,671;-0,061;0,012
-301,514;302,734;-1,221;-0,610;0,000;0,037
-300,293;302,734;0,000;-0,732;-0,061;0,000
-302,734;299,072;-2,441;-0,793;0,000;0,000
-301,514;303,955;-1,221;-0,732;0,061;0,024
-301,514;301,514;-1,221;-0,732;-0,122;-0,012
-301,514;301,514;0,000;-0,793;0,000;0,037
-300,293;302,734;0,000;-0,854;-0,061;0,012
-301,514;301,514;1,221;-0,854;-0,122;0,012
-300,293;300,293;1,221;-0,793;-0,061;0,000
-300,293;302,734;0,000;-0,732;0,000;0,000
-301,514;301,514;1,221;-0,854;0,000;0,024
-300,293;302,734;2,441;-0,732;0,000;0,024
-300,293;300,293;-1,221;-0,793;-0,122;0,000
-299,072;301,514;1,221;-0,732;0,000;0,024
-301,514;302,734;-1,221;-0,732;-0,183;0,024
-300,293;303,955;-1,221;-0,732;-0,061;0,024
-299,072;299,072;-1,221;-0,732;-0,061;0,012
-301,514;300,293;0,000;-0,793;0,000;0,012
-300,293;301,514;0,000;-0,793;0,061;0,049
-301,514;302,734;0,000;-0,854;0,000;0,000
-301,514;299,072;-1,221;-0,854;0,000;0,000
-301,514;301,514;0,000;-0,916;0,000;0,000
-301,514;301,514;0,000;-0,854;0,000;0,000
-301,514;300,293;-2,441;-0,854;0,000;0,000
-300,293;301,514;-1,221;-0,854;0,061;0,012
-301,514;302,734;-2,441;-0,793;0,061;0,012
-299,072;301,514;0,000;-0,793;-0,122;0,000
-301,514;301,514;0,000;-0,916;0,061;-0,012
-300,293;302,734;1,221;-0,854;0,000;0,012
-300,293;302,734;-1,221;-0,793;-0,122;0,012
-300,293;299,072;2,441;-0,793;0,000;0,024
-300,293;300,293;1,221;-0,854;-0,061;0,024
-299,072;301,514;-1,221;-0,732;0,000;0,037
-299,072;301,514;0,000;-0,793;0,061;0,024
-301,514;301,514;0,000;-0,793;0,000;0,000
-302,734;300,293;-1,221;-0,793;0,000;0,024
-300,293;301,514;0,000;-0,854;0,061;0,012
-299,072;300,293;0,000;-0,916;-0,061;0,024
-300,293;301,514;-1,221;-0,793;-0,061;0,000
-301,514;302,734;0,000;-0,793;0,000;0,024
-302,734;301,514;0,000;-0,793;0,000;0,000
-300,293;302,734;-1,221;-0,854;-0,122;0,012
-302,734;301,514;0,000;-0,793;0,000;0,012
-299,072;300,293;-1,221;-0,793;0,000;-0,012
-301,514;300,293;1,221;-0,916;0,000;0,024
-301,514;302,734;0,000;-0,854;-0,122;0,024
-301,514;302,734;0,000;-0,854;0,000;0,012
-300,293;302,734;0,000;-0,793;-0,061;0,037
-299,072;301,514;1,221;-0,854;-0,122;0,000
-297,852;300,293;0,000;-0,977;-0,061;0,024
-301,514;301,514;-1,221;-0,916;0,061;-0,012
-300,293;301,514;1,221;-0,916;-0,122;-0,012
-300,293;300,293;1,221;-0,854;-0,061;0,012
-299,072;301,514;0,000;-0,916;-0,061;0,024
-301,514;301,514;0,000;-0,854;-0,061;0,049
-299,072;302,734;0,000;-0,916;0,000;0,037
-301,514;301,514;0,000;-0,793;-0,061;0,024
-300,293;302,734;-1,221;-0,854;0,000;0,012
-302,734;302,734;0,000;-0,854;0,061;-0,012
-297,852;301,514;0,000;-0,854;-0,061;0,000
-299,072;300,293;0,000;-0,916;-0,061;0,012
-302,734;301,514;0,000;-0,916;0,000;0,012
-301,514;302,734;1,221;-0,793;0,000;0,024
-300,293;301,514;0,000;-0,854;-0,061;0,012
-299,072;300,293;1,221;-0,916;-0,061;0,024
-299,072;301,514;0,000;-0,977;0,061;0,012
-297,852;299,072;1,221;-0,854;0,000;0,012
-301,514;301,514;0,000;-0,916;0,061;-0,012
-301,514;300,293;-1,221;-0,977;0,061;0,012
-299,072;301,514;0,000;-0,916;-0,061;0,024
-299,072;302,734;-1,221;-0,793;0,183;0,012
-300,293;301,514;1,221;-0,854;0,000;0,012
-299,072;300,293;1,221;-0,977;0,000;0,000
-301,514;302,734;1,221;-0,977;-0,061;0,000
-300,293;301,514;-1,221;-0,977;-0,061;0,000
-300,293;302,734;-1,221;-0,977;-0,061;0,000
-301,514;301,514;1,221;-0,854;0,061;0,024
-300,293;302,734;-1,221;-0,916;0,000;0,024
-300,293;301,514;0,000;-0,916;0,061;0,037
-301,514;300,293;-1,221;-0,916;-0,122;0,012
-300,293;300,293;-2,441;-0,854;0,000;0,024
-301,514;301,514;2,441;-0,916;0,000;0,000
-300,293;302,734;1,221;-0,854;0,061;0,012
-300,293;297,852;1,221;-0,854;-0,061;0,024
-299,072;300,293;-1,221;-0,916;0,061;0,024
-300,293;300,293;0,000;-0,916;0,061;0,024
-300,293;301,514;-2,441;-0,977;-0,061;0,049
-300,293;301,514;0,000;-0,854;0,061;0,000
-301,514;300,293;-2,441;-1,038;0,000;0,000
-300,293;300,293;0,000;-0,854;-0,061;0,000
-299,072;300,293;-1,221;-0,854;-0,061;-0,012
-300,293;302,734;-1,221;-0,977;-0,061;0,012
-297,852;300,293;0,000;-0,916;-0,061;0,012
-299,072;300,293;1,221;-0,854;-0,122;0,012
-300,293;301,514;0,000;-0,916;-0,061;0,012
-297,852;300,293;0,000;-0,854;0,000;0,000
-299,072;302,734;-1,221;-0,916;0,061;0,024
-301,514;300,293;-1,221;-0,977;-0,061;0,012
-301,514;300,293;1,221;-0,977;-0,061;0,000
-238,037;300,293;-1,221;-2,747;0,916;0,012
10,986;302,734;-1,221;-0,916;-0,244;0,012
4,883;302,734;0,000;-0,732;0,305;0,037
4,883;301,514;0,000;-0,732;0,122;0,000
1,221;303,955;0,000;-0,732;0,244;0,000
1,221;301,514;1,221;-0,854;0,244;0,024
0,000;303,955;-1,221;-0,854;0,183;-0,024
1,221;301,514;-2,441;-1,038;0,244;0,012
1,221;301,514;-1,221;-1,099;0,061;0,000
3,662;300,293;-1,221;-1,038;0,183;0,024
-2,441;301,514;-1,221;-0,854;0,000;0,024
1,221;302,734;0,000;-1,038;-0,122;0,024
-1,221;300,293;0,000;-0,977;-0,061;0,024
0,000;300,293;0,000;-0,854;-0,061;0,024
1,221;300,293;-2,441;-0,916;-0,061;-0,012
-1,221;300,293;-1,221;-0,854;0,000;0,000
2,441;300,293;0,000;-0,732;0,061;0,000
1,221;301,514;-1,221;-0,732;0,061;0,012
2,441;301,514;-1,221;-0,793;0,061;0,049
1,221;300,293;-1,221;-0,793;0,122;0,012
1,221;301,514;-1,221;-0,854;0,061;0,037
2,441;302,734;-1,221;-0,854;0,000;-0,012
0,000;302,734;-2,441;-0,854;-0,061;0,024
1,221;301,514;-2,441;-0,916;0,000;0,000
1,221;300,293;-2,441;-0,916;0,061;0,000
0,000;300,293;-2,441;-0,854;-0,061;0,012
2,441;300,293;-1,221;-0,793;-0,061;0,024
1,221;300,293;0,000;-0,793;-0,061;0,012
0,000;302,734;-2,441;-0,854;-0,122;0,012
1,221;302,734;-2,441;-0,793;0,000;-0,012
1,221;300,293;-2,441;-0,732;0,000;0,012
-1,221;302,734;-2,441;-0,732;0,061;0,012
2,441;301,514;-1,221;-0,732;0,122;0,000
3,662;300,293;-2,441;-0,732;0,000;0,037
0,000;301,514;0,000;-0,793;-0,061;0,024
2,441;301,514;-2,441;-0,854;-0,061;0,012
0,000;299,072;0,000;-0,916;0,000;0,012
1,221;300,293;-1,221;-0,916;-0,061;0,000
0,000;300,293;-1,221;-0,916;-0,061;-0,024
0,000;302,734;-1,221;-0,916;-0,183;0,024
0,000;302,734;-2,441;-0,793;0,000;0,000
0,000;301,514;-2,441;-0,793;0,000;0,000
2,441;299,072;-1,221;-0,793;0,122;0,037
0,000;301,514;-2,441;-0,671;0,000;0,037
0,000;301,514;0,000;-0,671;0,061;0,012
0,000;302,734;-2,441;-0,671;0,061;0,000
2,441;301,514;-1,221;-0,671;0,122;0,012
0,000;302,734;-1,221;-0,793;0,061;0,037
0,000;300,293;-3,662;-0,732;0,000;0,012
1,221;301,514;0,000;-0,793;-0,061;0,024
-1,221;299,072;-1,221;-0,793;-0,122;0,012
0,000;301,514;-2,441;-0,732;-0,061;0,037
1,221;302,734;-1,221;-0,793;-0,061;0,049
1,221;301,514;-2,441;-0,793;-0,061;0,000
2,441;302,734;-1,221;-0,732;0,000;0,012
0,000;302,734;-1,221;-0,732;0,000;0,012
1,221;300,293;0,000;-0,793;0,061;0,024
1,221;301,514;-1,221;-0,732;0,000;0,012
1,221;302,734;-1,221;-0,549;-0,061;0,024
1,221;301,514;-2,441;-0,610;-0,061;0,012
2,441;300,293;-1,221;-0,671;-0,061;-0,012
1,221;302,734;-1,221;-0,671;0,000;-0,012
0,000;301,514;-1,221;-0,732;0,000;0,012
2,441;301,514;-1,221;-0,793;0,061;0,012
1,221;300,293;-4,883;-0,671;-0,061;0,037
0,000;299,072;-2,441;-0,671;0,000;0,024
0,000;301,514;-2,441;-0,732;0,000;0,037
-385,742;302,734;-4,883;6,348;-0,244;0,037
-296,631;301,514;0,000;-2,625;-0,305;0,024
-302,734;301,514;-2,441;-0,854;-0,061;0,012
-303,955;302,734;-2,441;-0,732;-0,183;0,024
-301,514;301,514;0,000;-0,916;-0,366;-0,024
-301,514;301,514;-1,221;-0,793;-0,244;0,037
-301,514;301,514;0,000;-0,671;-0,244;0,024
-301,514;301,514;-1,221;-0,671;-0,305;0,012
-297,852;301,514;-1,221;-0,549;-0,244;0,037
-301,514;300,293;0,000;-0,610;-0,122;0,024
-297,852;303,955;0,000;-0,610;-0,061;0,012
-301,514;302,734;1,221;-0,671;-0,183;0,000
-300,293;301,514;-1,221;-0,610;-0,122;-0,012
-301,514;302,734;1,221;-0,671;-0,122;0,012
-300,293;301,514;1,221;-0,793;-0,061;0,024
-300,293;302,734;1,221;-0,793;-0,061;0,024
-303,955;300,293;0,000;-0,854;-0,061;0,037
-299,072;299,072;0,000;-0,793;0,000;-0,024
-302,734;301,514;1,221;-0,793;0,061;0,012
-300,293;301,514;1,221;-0,671;0,061;0,012
-300,293;301,514;1,221;-0,793;0,061;0,000
-299,072;301,514;1,221;-0,610;0,000;0,000
-301,514;300,293;0,000;-0,732;0,000;0,012
-301,514;302,734;1,221;-0,671;0,000;0,024
-300,293;299,072;0,000;-0,671;0,000;0,024
-301,514;302,734;-1,221;-0,732;-0,061;0,024
-299,072;302,734;1,221;-0,854;0,122;-0,012
-300,293;302,734;1,221;-0,793;0,061;0,000
-301,514;302,734;0,000;-0,671;-0,061;0,012
-300,293;300,293;0,000;-0,793;0,000;0,037
-301,514;301,514;-2,441;-0,854;0,061;0,012
-301,514;300,293;1,221;-0,854;0,000;0,000
-300,293;301,514;0,000;-0,854;-0,061;-0,024
-301,514;300,293;0,000;-0,732;-0,122;0,000
-302,734;300,293;-1,221;-0,793;-0,122;0,024
-300,293;301,514;-1,221;-0,732;0,000;0,000
-299,072;303,955;0,000;-0,671;0,061;0,012
