-1,221;306,396;-3,662;-0,006;0,232;0,000
-2,441;307,617;-1,221;-0,006;0,317;0,012
-2,441;307,617;-3,662;0,000;0,348;0,012
-2,441;308,838;-2,441;0,006;0,323;0,000
-1,221;307,617;-2,441;0,000;0,256;0,012
-2,441;307,617;-2,441;-0,012;0,153;0,000
-2,441;307,617;-3,662;-0,012;0,031;0,018
1,221;307,617;-3,662;-0,024;-0,085;0,012
-1,221;306,396;-2,441;0,000;-0,195;0,006
-2,441;307,617;-3,662;-0,012;-0,269;0,006
-1,221;307,617;1,221;-0,006;-0,287;0,012
-2,441;307,617;-2,441;-0,012;-0,293;0,006
-2,441;307,617;-2,441;-0,006;-0,232;0,006
-1,221;307,617;-2,441;-0,006;-0,165;0,000
-3,662;307,617;0,000;-0,012;-0,067;0,012
364,990;302,734;-1,221;-0,549;2,557;0,000
316,162;307,617;-1,221;-0,116;5,194;0,006
307,617;307,617;-2,441;-0,024;0,336;0,000
303,955;307,617;-2,441;-0,006;-0,879;-0,006
303,955;307,617;0,000;-0,018;-1,129;0,012
305,176;308,838;1,221;-0,018;-1,050;0,000
307,617;307,617;0,000;-0,012;-0,873;0,018
306,396;307,617;-1,221;-0,006;-0,519;0,006
305,176;307,617;1,221;-0,006;-0,116;0,012
306,396;305,176;0,000;-0,006;0,250;0,012
306,396;307,617;-1,221;0,006;0,568;0,006
306,396;306,396;0,000;0,018;0,781;0,006
305,176;307,617;-1,221;0,006;0,885;0,006
306,396;306,396;-1,221;0,012;0,818;0,006
305,176;307,617;-1,221;0,000;0,446;0,006
306,396;307,617;-1,221;0,000;-0,012;0,012
307,617;307,617;-2,441;0,000;-0,488;0,018
306,396;307,617;-2,441;0,006;-0,897;0,000
306,396;307,617;-1,221;-0,012;-1,276;0,006
305,176;307,617;-2,441;-0,012;-1,599;0,012
305,176;307,617;0,000;-0,012;-1,880;0,012
305,176;307,617;1,221;-0,018;-2,051;0,012
306,396;307,617;1,221;-0,018;-2,148;0,012
305,176;307,617;0,000;-0,012;-2,167;0,006
306,396;307,617;0,000;-0,006;-2,100;0,000
305,176;307,617;-1,221;0,000;-1,953;-0,006
305,176;307,617;2,441;0,006;-1,752;0,006
305,176;307,617;0,000;-0,006;-1,526;0,006
305,176;307,617;1,221;0,000;-1,257;0,000
305,176;307,617;0,000;0,000;-0,989;0,000
303,955;307,617;0,000;0,006;-0,720;0,012
305,176;307,617;-1,221;0,000;-0,439;0,006
305,176;307,617;0,000;-0,006;-0,177;0,006
306,396;307,617;1,221;0,000;0,049;0,006
305,176;307,617;2,441;-0,006;0,250;0,018
302,734;307,617;-1,221;-0,006;0,415;0,012
305,176;307,617;2,441;-0,018;0,562;0,000
305,176;307,617;1,221;-0,012;0,696;0,012
305,176;308,838;1,221;-0,018;0,763;0,012
305,176;307,617;2,441;-0,012;0,848;0,006
305,176;307,617;1,221;0,006;0,909;0,006
303,955;307,617;-3,662;-0,006;0,928;0,006
307,617;308,838;1,221;-0,006;0,909;0,012
305,176;306,396;-1,221;0,000;0,879;0,006
303,955;306,396;1,221;0,000;0,861;0,012
306,396;307,617;0,000;-0,006;0,769;0,018
307,617;307,617;1,221;0,000;0,659;0,012
306,396;307,617;-1,221;0,012;0,537;0,000
305,176;307,617;0,000;-0,018;0,433;0,006
306,396;306,396;-1,221;0,000;0,305;0,006
305,176;307,617;1,221;-0,012;0,159;0,006
303,955;306,396;-1,221;-0,012;0,012;0,000
303,955;307,617;-2,441;-0,012;-0,092;0,018
305,176;307,617;1,221;-0,012;-0,208;0,012
305,176;305,176;0,000;-0,018;-0,305;0,006
307,617;308,838;1,221;-0,006;-0,378;0,006
305,176;306,396;2,441;-0,006;-0,385;0,006
306,396;307,617;0,000;0,000;-0,397;0,006
306,396;306,396;0,000;0,000;-0,415;-0,006
307,617;307,617;1,221;0,000;-0,433;0,006
305,176;307,617;1,221;0,006;-0,409;0,012
307,617;306,396;2,441;0,006;-0,354;0,006
305,176;307,617;-1,221;0,006;-0,342;0,006
306,396;307,617;-1,221;-0,006;-0,299;0,006
305,176;305,176;0,000;-0,006;-0,269;0,006
305,176;307,617;-1,221;-0,006;-0,201;0,012
306,396;307,617;0,000;0,000;-0,165;0,006
306,396;306,396;0,000;0,000;-0,128;0,006
303,955;307,617;0,000;-0,012;-0,085;0,000
303,955;306,396;1,221;-0,012;-0,031;0,006
306,396;307,617;1,221;-0,006;-0,018;0,006
305,176;307,617;1,221;-0,006;0,073;0,012
306,396;306,396;-1,221;0,006;0,110;0,006
305,176;306,396;-1,221;0,000;0,177;0,012
305,176;307,617;0,000;0,000;0,208;-0,006
303,955;306,396;0,000;0,000;0,232;0,000
306,396;306,396;0,000;-0,012;0,256;0,000
305,176;307,617;0,000;0,006;0,262;0,000
307,617;307,617;0,000;0,000;0,232;0,012
307,617;307,617;2,441;-0,006;0,226;0,012
305,176;306,396;1,221;0,000;0,208;0,006
303,955;307,617;1,221;-0,006;0,201;0,006
307,617;307,617;1,221;0,000;0,171;0,006
303,955;308,838;0,000;-0,006;0,110;0,000
305,176;307,617;2,441;-0,006;0,092;0,000
305,176;307,617;0,000;0,000;0,067;0,000
307,617;306,396;-2,441;-0,006;0,024;0,000
306,396;307,617;0,000;0,000;0,000;0,000
306,396;306,396;-1,221;0,000;0,012;0,006
305,176;307,617;2,441;0,000;0,012;0,006
305,176;307,617;0,000;0,000;-0,012;0,012
302,734;307,617;-1,221;-0,012;-0,037;-0,006
306,396;307,617;-1,221;-0,006;-0,049;0,006
305,176;307,617;0,000;-0,006;-0,043;0,006
303,955;307,617;0,000;-0,006;-0,079;0,006
307,617;307,617;-1,221;-0,006;-0,079;0,000
303,955;307,617;-1,221;-0,018;-0,079;0,000
307,617;305,176;0,000;-0,006;-0,055;-0,006
303,955;306,396;0,000;0,000;-0,055;0,006
307,617;307,617;0,000;0,000;-0,073;0,000
306,396;307,617;1,221;0,000;-0,061;0,012
305,176;307,617;0,000;-0,012;-0,055;0,012
306,396;306,396;0,000;0,000;-0,055;0,006
306,396;307,617;0,000;0,000;-0,037;0,006
306,396;307,617;-1,221;0,000;-0,006;0,006
305,176;307,617;-1,221;-0,012;0,024;0,012
307,617;307,617;-1,221;-0,012;0,031;0,012
305,176;307,617;-1,221;-0,012;0,031;0,006
305,176;306,396;0,000;-0,018;0,043;0,006
303,955;307,617;-1,221;-0,006;0,049;0,000
306,396;307,617;1,221;0,000;0,031;0,012
305,176;307,617;0,000;0,000;0,043;-0,012
303,955;307,617;0,000;0,000;0,049;0,006
306,396;307,617;-1,221;0,000;0,055;0,006
305,176;306,396;0,000;-0,006;0,061;0,006
305,176;306,396;0,000;-0,006;0,055;0,012
305,176;307,617;0,000;-0,006;0,049;0,012
306,396;306,396;-1,221;-0,006;0,049;0,006
305,176;307,617;1,221;0,000;0,024;0,000
305,176;307,617;1,221;-0,006;0,024;0,006
305,176;307,617;0,000;0,000;0,049;0,000
306,396;307,617;1,221;0,000;0,043;0,000
306,396;307,617;1,221;0,000;0,043;0,000
305,176;307,617;1,221;-0,006;0,037;0,012
305,176;306,396;-1,221;-0,006;0,024;0,000
306,396;307,617;0,000;0,000;-0,006;0,000
306,396;307,617;-1,221;0,000;-0,006;0,006
303,955;307,617;1,221;-0,012;-0,006;0,006
306,396;308,838;0,000;0,000;-0,006;0,006
305,176;308,838;0,000;0,000;-0,018;0,012
305,176;307,617;-2,441;-0,006;0,000;0,006
303,955;307,617;1,221;-0,012;-0,006;0,006
305,176;307,617;1,221;-0,012;0,000;0,006
-29,297;307,617;1,221;0,165;2,252;0,000
-8,545;307,617;0,000;0,037;1,044;0,000
-2,441;307,617;-2,441;0,024;1,520;0,006
-1,221;306,396;-1,221;0,024;1,678;0,012
1,221;307,617;-2,441;0,018;1,941;0,006
0,000;307,617;-2,441;0,012;1,715;0,000
0,000;307,617;-3,662;0,006;1,233;0,012
-1,221;306,396;-2,441;0,000;0,720;0,012
-4,883;307,617;-2,441;-0,012;0,201;0,018
-2,441;306,396;-3,662;-0,012;-0,281;0,006
-1,221;307,617;-1,221;-0,006;-0,702;0,000
-2,441;307,617;-3,662;-0,018;-1,050;0,000
-3,662;307,617;-3,662;-0,031;-1,245;0,006
-4,883;307,617;0,000;-0,031;-1,239;0,006
-3,662;307,617;-1,221;-0,024;-1,062;0,000
-2,441;307,617;-1,221;-0,012;-0,781;0,012
-3,662;307,617;-2,441;-0,006;-0,427;0,006
-1,221;306,396;-2,441;-0,006;-0,043;0,012
-1,221;307,617;-2,441;0,006;0,336;0,006
-2,441;307,617;-2,441;0,006;0,641;-0,006
0,000;307,617;-2,441;0,006;0,830;0,000
-1,221;307,617;-1,221;0,012;0,909;0,000
-2,441;308,838;-2,441;0,000;0,873;0,006
-3,662;307,617;-1,221;0,012;0,708;0,006
-3,662;307,617;-3,662;0,000;0,439;0,012
-2,441;307,617;-3,662;-0,006;0,153;0,012
-1,221;307,617;-2,441;-0,006;-0,153;0,000
-1,221;307,617;0,000;-0,012;-0,409;0,006
-2,441;306,396;-2,441;-0,012;-0,598;0,000
-1,221;306,396;-2,441;-0,006;-0,696;0,006
-2,441;307,617;-1,221;-0,006;-0,702;0,000
-3,662;305,176;-1,221;-0,024;-0,598;0,006
-1,221;307,617;-1,221;-0,012;-0,446;0,006
-1,221;306,396;-2,441;-0,006;-0,226;0,006
-1,221;307,617;-3,662;0,006;0,006;0,006
-2,441;307,617;0,000;0,006;0,232;0,000
1,221;307,617;0,000;0,006;0,409;0,006
-3,662;307,617;-2,441;0,006;0,537;-0,006
-1,221;307,617;-3,662;0,006;0,549;0,000
-2,441;306,396;-2,441;-0,006;0,507;0,000
-2,441;307,617;-2,441;0,012;0,385;0,012
-1,221;307,617;-2,441;-0,006;0,226;0,006
-1,221;307,617;-2,441;0,000;0,024;0,000
-2,441;307,617;-2,441;-0,024;-0,153;0,012
-2,441;307,617;-2,441;0,000;-0,311;0,012
-2,441;307,617;0,000;-0,006;-0,409;0,000
-1,221;306,396;-1,221;-0,018;-0,464;0,000
-3,662;305,176;-2,441;-0,018;-0,439;0,000
-3,662;305,176;-1,221;0,000;-0,366;0,012
-2,441;306,396;-2,441;-0,006;-0,238;-0,006
-2,441;307,617;-2,441;0,000;-0,085;-0,006
-245,361;307,617;-2,441;0,317;4,974;0,006
-323,486;307,617;-1,221;0,006;1,575;0,000
-313,721;307,617;-1,221;-0,018;-0,299;0,000
-311,279;307,617;-3,662;-0,018;-0,745;-0,006
-312,500;307,617;-2,441;-0,031;-0,940;0,006
-310,059;307,617;-3,662;-0,012;-0,952;0,006
-310,059;307,617;0,000;-0,006;-0,824;0,006
-311,279;307,617;0,000;-0,006;-0,580;0,006
-310,059;310,059;0,000;-0,006;-0,256;0,000
-311,279;307,617;-1,221;0,006;0,061;0,006
-308,838;306,396;-1,221;0,000;0,354;0,006
-306,396;307,617;-1,221;0,012;0,580;0,006
-306,396;307,617;-2,441;0,018;0,714;0,006
-310,059;307,617;-3,662;0,000;0,732;0,006
-311,279;307,617;-1,221;0,000;0,659;0,006
-311,279;307,617;-2,441;0,000;0,494;0,012
-308,838;307,617;-2,441;-0,006;0,287;0,006
7,324;308,838;-3,662;-0,037;-0,610;0,012
-1,221;307,617;-2,441;-0,018;0,006;0,006
-3,662;307,617;-3,662;-0,018;-1,337;0,006
0,000;305,176;-1,221;-0,031;-1,776;0,000
-2,441;307,617;0,000;-0,037;-1,843;0,006
-2,441;307,617;0,000;-0,031;-1,715;0,012
-4,883;307,617;-1,221;-0,024;-1,233;0,012
-3,662;307,617;0,000;-0,012;-0,659;0,006
-1,221;306,396;0,000;0,000;-0,085;0,000
-3,662;307,617;1,221;0,006;0,452;-0,006
-2,441;306,396;-1,221;0,006;0,885;0,000
0,000;307,617;-1,221;0,018;1,172;0,006
-2,441;308,838;-1,221;0,006;1,282;0,006
-2,441;307,617;-1,221;0,012;1,245;0,012
-2,441;306,396;-1,221;0,012;1,025;0,006
-2,441;307,617;-1,221;-0,006;0,702;0,012
-1,221;306,396;-2,441;0,000;0,311;0,006
-3,662;307,617;0,000;-0,012;-0,055;0,006
-2,441;307,617;0,000;-0,012;-0,458;0,006
-3,662;306,396;0,000;-0,018;-0,739;0,012
-4,883;307,617;-1,221;-0,018;-0,903;0,012
-3,662;307,617;-1,221;-0,024;-0,958;0,000
-2,441;306,396;0,000;-0,018;-0,885;0,000
-4,883;307,617;-1,221;-0,012;-0,684;0,006
-1,221;307,617;0,000;0,000;-0,391;0,006
-2,441;307,617;1,221;0,000;-0,092;0,006
-2,441;308,838;-1,221;0,000;0,189;0,000
-2,441;306,396;0,000;0,006;0,464;0,006
-1,221;307,617;1,221;0,006;0,623;0,006
-1,221;306,396;-1,221;0,012;0,714;0,012
0,000;307,617;-2,441;0,006;0,696;0,000
-2,441;307,617;-1,221;0,000;0,580;-0,006
-2,441;307,617;0,000;0,000;0,397;0,006
-2,441;307,617;0,000;-0,006;0,153;0,012
-2,441;306,396;0,000;0,000;-0,085;-0,006
-2,441;306,396;-1,221;-0,006;-0,311;0,012
-2,441;307,617;-2,441;-0,018;-0,464;0,012
-2,441;307,617;0,000;-0,012;-0,574;0,006
-2,441;307,617;0,000;-0,018;-0,580;0,006
-3,662;308,838;0,000;-0,018;-0,507;0,006
-3,662;307,617;0,000;-0,012;-0,372;0,012
-2,441;307,617;-2,441;0,012;-0,208;0,012
-1,221;306,396;1,221;0,006;0,000;0,000
-1,221;307,617;-1,221;0,000;0,165;0,012
-2,441;308,838;1,221;0,000;0,336;0,012
0,000;307,617;0,000;0,006;0,421;0,006
-1,221;307,617;-1,221;0,000;0,464;0,000
-1,221;306,396;2,441;0,000;0,427;0,006
-2,441;307,617;-1,221;-0,012;0,323;0,000
-2,441;307,617;-3,662;0,006;0,195;0,000
-2,441;307,617;-1,221;0,000;0,024;-0,006
-2,441;308,838;-2,441;-0,006;-0,116;0,006
-2,441;307,617;-2,441;-0,012;-0,262;0,006
0,000;307,617;-1,221;-0,012;-0,348;0,000
-2,441;307,617;-1,221;-0,006;-0,391;0,006
-2,441;307,617;0,000;-0,012;-0,372;0,012
-3,662;307,617;-1,221;0,000;-0,311;0,012
-2,441;307,617;0,000;-0,018;-0,201;0,006
-1,221;307,617;1,221;0,000;-0,073;0,000
-2,441;307,617;0,000;-0,006;0,049;0,006
-2,441;305,176;0,000;-0,006;0,171;0,012
-1,221;307,617;1,221;0,006;0,244;0,006
-1,221;308,838;-1,221;-0,006;0,299;0,006
-2,441;308,838;2,441;-0,006;0,305;0,012
-2,441;307,617;0,000;-0,006;0,250;0,012
-1,221;307,617;-1,221;0,000;0,171;0,006
-1,221;307,617;-1,221;-0,012;0,067;0,006
-2,441;307,617;0,000;0,000;-0,061;0,012
-3,662;307,617;1,221;-0,006;-0,146;0,006
-1,221;307,617;-2,441;-0,006;-0,226;0,000
0,000;308,838;-1,221;-0,006;-0,262;0,018
-1,221;307,617;1,221;-0,006;-0,269;0,006
-2,441;307,617;0,000;-0,012;-0,244;0,006
0,000;307,617;1,221;-0,006;-0,177;0,012
-2,441;306,396;-1,221;-0,006;-0,085;0,012
-2,441;306,396;0,000;0,000;0,006;0,012
0,000;307,617;0,000;0,006;0,104;0,006
-1,221;307,617;-1,221;-0,012;0,171;0,006
-3,662;306,396;-1,221;-0,006;0,214;0,012
-2,441;307,617;-1,221;-0,012;0,208;0,006
0,000;307,617;0,000;-0,012;0,177;0,006
-1,221;308,838;0,000;0,006;0,122;0,006
-1,221;307,617;0,000;-0,006;0,049;0,012
-2,441;306,396;-2,441;-0,012;-0,024;0,006
1,221;306,396;0,000;0,006;-0,092;0,018
-2,441;307,617;1,221;0,000;-0,140;0,018
-2,441;307,617;0,000;-0,006;-0,171;0,012
-1,221;307,617;-1,221;-0,012;-0,201;0,012
-1,221;306,396;-1,221;-0,006;-0,171;0,006
-2,441;307,617;-1,221;0,000;-0,122;0,006
-3,662;307,617;-1,221;-0,018;-0,055;0,006
0,000;307,617;-2,441;-0,006;-0,012;0,006
0,000;307,617;-1,221;-0,012;0,049;-0,006
-3,662;307,617;0,000;0,000;0,116;0,006
-1,221;307,617;0,000;-0,012;0,165;0,006
-1,221;307,617;-2,441;0,006;0,146;0,006
-2,441;307,617;0,000;-0,006;0,140;0,000
-1,221;307,617;0,000;0,000;0,085;0,012
-2,441;306,396;1,221;-0,006;0,043;0,006
-2,441;306,396;0,000;0,000;-0,018;0,000
-2,441;307,617;-1,221;0,000;-0,067;0,006
0,000;307,617;-2,441;-0,012;-0,104;0,006
-2,441;307,617;0,000;-0,018;-0,122;0,000
-2,441;307,617;-1,221;-0,006;-0,140;0,006
-2,441;307,617;-1,221;-0,006;-0,122;0,000
0,000;307,617;-3,662;-0,012;-0,098;0,006
-1,221;307,617;-1,221;-0,012;-0,049;0,006
-1,221;306,396;-1,221;-0,006;-0,006;0,000
-1,221;308,838;0,000;-0,012;0,043;0,006
-4,883;307,617;-1,221;0,000;0,079;0,006
-1,221;306,396;0,000;-0,006;0,104;0,006
-2,441;306,396;-1,221;-0,012;0,104;0,000
-1,221;307,617;-1,221;0,000;0,092;0,000
-1,221;307,617;-1,221;0,000;0,061;0,000
-1,221;307,617;-1,221;-0,006;0,024;0,006
-1,221;307,617;1,221;-0,012;-0,018;0,000
-2,441;307,617;-1,221;-0,012;-0,043;0,006
-1,221;305,176;-2,441;-0,012;-0,061;0,012
-2,441;306,396;-1,221;-0,018;-0,085;0,012
-2,441;306,396;0,000;-0,006;-0,092;0,006
0,000;307,617;1,221;0,000;-0,092;0,006
-1,221;307,617;-2,441;-0,006;-0,079;0,006
-3,662;306,396;1,221;-0,006;-0,049;0,000
0,000;306,396;1,221;-0,006;0,000;0,000
-3,662;307,617;0,000;-0,006;0,024;0,000
0,000;307,617;-1,221;0,000;0,055;0,012
-1,221;307,617;0,000;0,006;0,067;0,000
-1,221;310,059;0,000;0,000;0,061;0,012
-2,441;307,617;0,000;0,000;0,049;0,000
-1,221;307,617;-1,221;0,012;0,024;0,006
-3,662;307,617;-1,221;-0,006;0,006;0,018
-1,221;306,396;-2,441;-0,006;-0,012;0,006
-119,629;307,617;-1,221;0,604;-3,613;0,012
-318,604;307,617;-1,221;0,024;-2,832;0,006
-311,279;306,396;0,000;0,006;0,275;0,006
-308,838;307,617;-1,221;0,012;1,086;0,012
-307,617;307,617;-1,221;0,018;1,227;0,000
-308,838;307,617;-1,221;0,006;1,239;-0,006
-308,838;307,617;-1,221;0,012;1,080;0,000
-307,617;307,617;-2,441;0,000;0,714;0,000
-310,059;306,396;-2,441;0,000;0,311;0,006
-308,838;307,617;-2,441;-0,006;-0,061;0,000
-308,838;307,617;0,000;-0,012;-0,452;-0,006
-307,617;306,396;-3,662;-0,018;-0,781;0,012
-297,852;307,617;-2,441;-0,037;-1,141;-0,006
-273,437;306,396;-1,221;-0,037;-1,337;0,006
-245,361;306,396;-1,221;-0,037;-1,306;0,006
-211,182;306,396;0,000;-0,024;-1,105;0,006
-175,781;307,617;-1,221;-0,024;-0,769;0,012
-134,277;307,617;-1,221;-0,024;-0,348;0,012
-98,877;306,396;-1,221;-0,012;0,067;0,006
-63,477;307,617;-1,221;0,000;0,427;0,000
-25,635;307,617;0,000;0,000;0,708;0,006
4,883;307,617;-2,441;0,006;0,842;0,006
1,221;307,617;-1,221;0,012;1,288;0,006
2,441;308,838;-2,441;0,012;1,129;0,006
1,221;306,396;-3,662;0,012;0,732;0,006
-1,221;307,617;-2,441;0,000;0,287;0,006
-1,221;307,617;-2,441;-0,012;-0,146;0,000
0,000;307,617;-3,662;-0,012;-0,543;0,006
1,221;308,838;-1,221;-0,012;-0,879;0,012
-1,221;307,617;-1,221;-0,018;-1,056;0,000
0,000;306,396;-1,221;-0,024;-1,074;0,012
-1,221;307,617;-1,221;-0,031;-0,977;0,000
-1,221;307,617;-2,441;-0,018;-0,751;0,000
0,000;306,396;0,000;-0,006;-0,421;0,012
-1,221;307,617;-3,662;0,006;-0,067;0,006
-1,221;308,838;0,000;-0,012;0,281;0,006
0,000;307,617;-3,662;0,012;0,537;0,006
-1,221;306,396;-1,221;0,018;0,714;0,006
-1,221;307,617;-1,221;0,006;0,793;0,000
0,000;306,396;0,000;0,006;0,751;0,000
0,000;306,396;-1,221;0,006;0,610;0,012
-1,221;307,617;-1,221;0,000;0,397;0,006
-1,221;307,617;-2,441;-0,006;0,116;-0,006
0,000;306,396;-2,441;-0,012;-0,128;0,012
0,000;307,617;-1,221;-0,018;-0,354;0,006
-1,221;307,617;-1,221;-0,012;-0,519;0,000
1,221;307,617;-3,662;-0,012;-0,598;0,006
-2,441;307,617;-2,441;-0,006;-0,604;0,006
0,000;306,396;-2,441;-0,006;-0,507;0,000
-2,441;307,617;-2,441;-0,012;-0,348;0,012
-1,221;307,617;-2,441;0,000;-0,177;0,006
-2,441;307,617;-1,221;-0,018;0,031;0,012
0,000;307,617;-1,221;-0,006;0,232;0,006
1,221;307,617;-3,662;-0,012;0,378;0,006
1,221;307,617;-2,441;0,000;0,446;0,000
0,000;307,617;-1,221;0,000;0,464;0,000
-2,441;307,617;-2,441;0,012;0,391;0,006
0,000;307,617;-1,221;-0,006;0,287;0,006
0,000;307,617;-2,441;0,000;0,140;-0,006
-1,221;307,617;0,000;-0,018;-0,037;0,006
-1,221;307,617;-1,221;-0,012;-0,171;0,006
0,000;307,617;-2,441;-0,006;-0,293;0,000
-1,221;307,617;-2,441;-0,012;-0,366;0,012
0,000;307,617;0,000;-0,006;-0,360;0,006
-1,221;307,617;-2,441;-0,018;-0,305;0,006
0,000;306,396;-3,662;0,000;-0,214;0,000
1,221;305,176;-1,221;0,000;-0,122;0,006
-1,221;307,617;0,000;-0,006;-0,024;0,006
278,320;307,617;0,000;-0,085;1,910;0,006
313,721;307,617;-2,441;0,012;1,898;0,000
306,396;305,176;-3,662;-0,012;-1,013;0,000
306,396;307,617;1,221;-0,031;-1,050;0,000
305,176;307,617;0,000;-0,024;-1,086;0,000
307,617;307,617;-1,221;-0,006;-1,013;0,012
306,396;307,617;0,000;-0,006;-0,824;0,006
306,396;307,617;-1,221;-0,006;-0,488;0,012
306,396;307,617;-1,221;0,000;-0,098;0,018
307,617;307,617;-2,441;0,006;0,250;0,006
308,838;307,617;0,000;0,006;0,549;0,006
308,838;307,617;0,000;0,018;0,745;0,006
306,396;308,838;-2,441;0,012;0,842;0,012
306,396;307,617;-1,221;0,012;0,800;0,006
307,617;307,617;-1,221;0,006;0,641;0,012
308,838;307,617;-1,221;-0,006;0,415;0,000
308,838;307,617;0,000;0,000;0,140;0,006
307,617;307,617;-2,441;-0,012;-0,140;0,006
306,396;307,617;-2,441;-0,018;-0,366;0,000
306,396;306,396;-1,221;-0,012;-0,549;0,012
306,396;307,617;1,221;-0,018;-0,629;0,006
306,396;307,617;1,221;-0,018;-0,604;0,012
305,176;306,396;-1,221;0,006;-0,519;0,006
306,396;307,617;0,000;-0,018;-0,354;0,000
308,838;306,396;0,000;-0,018;-0,159;0,006
305,176;307,617;0,000;0,000;0,049;0,000
306,396;307,617;-1,221;0,012;0,256;0,000
302,734;307,617;0,000;-0,006;0,458;0,000
295,410;307,617;-2,441;0,000;0,580;0,006
286,865;307,617;0,000;0,012;0,604;0,006
277,100;305,176;-1,221;0,000;0,537;0,000
264,893;308,838;-2,441;0,000;0,360;0,012
255,127;306,396;-1,221;0,000;0,165;0,000
242,920;307,617;-2,441;0,006;-0,043;0,000
231,934;307,617;0,000;-0,018;-0,214;0,012
224,609;307,617;0,000;-0,006;-0,330;0,012
212,402;305,176;-2,441;-0,006;-0,391;0,000
202,637;307,617;0,000;0,000;-0,372;0,012
194,092;307,617;1,221;-0,006;-0,299;0,006
185,547;306,396;1,221;0,000;-0,195;-0,006
178,223;307,617;0,000;-0,006;-0,024;0,006
168,457;307,617;0,000;-0,012;0,104;0,006
161,133;307,617;-1,221;-0,012;0,226;0,006
155,029;306,396;-1,221;0,000;0,323;0,006
150,146;306,396;0,000;0,000;0,366;0,006
148,926;307,617;-1,221;0,006;0,330;0,006
146,484;307,617;1,221;0,006;0,269;0,006
150,146;307,617;-3,662;-0,006;0,159;0,012
151,367;306,396;0,000;-0,012;0,031;-0,012
156,250;306,396;-1,221;-0,012;-0,092;0,006
159,912;307,617;0,000;-0,006;-0,208;0,006
169,678;306,396;0,000;0,000;-0,275;0,006
174,561;307,617;-1,221;-0,018;-0,281;0,000
181,885;306,396;-1,221;0,000;-0,275;0,006
187,988;307,617;-1,221;-0,012;-0,214;0,006
194,092;307,617;-1,221;-0,012;-0,128;0,006
196,533;306,396;0,000;-0,018;-0,031;0,000
202,637;307,617;0,000;0,000;0,061;-0,006
203,857;307,617;-2,441;-0,006;0,140;0,006
207,520;307,617;0,000;0,006;0,183;0,006
209,961;307,617;-1,221;-0,006;0,171;0,006
209,961;308,838;-1,221;-0,006;0,110;0,018
211,182;307,617;-1,221;-0,018;0,024;0,006
211,182;307,617;-2,441;-0,012;-0,049;0,012
