150,146;307,617;2,441;-0,061;0,427;0,001
156,250;305,176;2,441;-0,061;0,427;0,001
161,133;305,176;1,221;-0,061;0,366;0,001
164,795;305,176;1,221;0,000;0,305;0,002
169,678;303,955;1,221;-0,061;0,427;0,001
169,678;305,176;2,441;-0,061;0,305;0,002
173,340;307,617;1,221;0,061;0,366;0,001
172,119;307,617;1,221;0,000;0,244;0,001
173,340;303,955;2,441;-0,061;0,366;0,000
170,898;306,396;2,441;-0,061;0,305;0,002
172,119;305,176;3,662;0,000;0,244;0,001
170,898;305,176;2,441;0,000;0,244;-0,001
172,119;305,176;1,221;0,000;0,366;0,000
169,678;305,176;2,441;-0,061;0,427;0,001
170,898;306,396;0,000;0,061;0,488;0,002
172,119;306,396;1,221;0,061;0,427;0,002
173,340;305,176;2,441;0,000;0,488;0,002
172,119;305,176;1,221;0,000;0,366;0,000
170,898;307,617;2,441;0,061;0,366;0,002
169,678;306,396;2,441;-0,061;0,305;0,002
167,236;307,617;-1,221;0,122;0,366;0,001
168,457;305,176;3,662;-0,061;0,427;0,001
166,016;307,617;2,441;0,000;0,244;0,001
164,795;303,955;2,441;-0,061;0,427;0,002
161,133;307,617;2,441;-0,061;0,366;0,001
162,354;303,955;3,662;-0,061;0,427;0,002
159,912;305,176;0,000;0,061;0,366;0,001
162,354;306,396;2,441;-0,122;0,366;0,003
159,912;307,617;2,441;-0,061;0,366;0,002
159,912;305,176;1,221;-0,061;0,427;0,002
159,912;305,176;-1,221;-0,061;0,427;-0,001
159,912;306,396;0,000;0,000;0,488;0,001
164,795;305,176;1,221;-0,061;0,366;0,001
163,574;305,176;-1,221;-0,061;0,427;0,003
163,574;303,955;2,441;0,061;0,427;0,001
167,236;306,396;1,221;-0,061;0,427;0,001
163,574;306,396;1,221;-0,122;0,366;0,000
167,236;307,617;1,221;0,000;0,305;0,000
166,016;307,617;2,441;-0,122;0,427;0,000
167,236;307,617;1,221;-0,122;0,366;0,001
164,795;303,955;1,221;-0,061;0,549;0,001
166,016;305,176;0,000;0,122;0,366;0,002
166,016;305,176;1,221;-0,061;0,366;0,001
167,236;305,176;1,221;-0,061;0,488;0,002
168,457;305,176;0,000;-0,061;0,427;0,003
169,678;306,396;2,441;-0,061;0,488;0,002
168,457;303,955;3,662;0,061;0,488;0,001
168,457;305,176;1,221;0,000;0,366;0,001
169,678;305,176;1,221;-0,061;0,488;0,000
167,236;306,396;2,441;0,061;0,488;0,001
169,678;305,176;0,000;0,000;0,549;0,002
168,457;306,396;1,221;-0,061;0,488;0,000
168,457;306,396;0,000;-0,061;0,488;0,002
168,457;305,176;3,662;0,000;0,549;0,003
169,678;305,176;2,441;0,000;0,427;0,000
166,016;306,396;2,441;0,000;0,427;0,002
168,457;307,617;1,221;-0,061;0,366;0,001
168,457;306,396;0,000;0,000;0,549;0,001
167,236;307,617;1,221;-0,061;0,488;0,001
168,457;305,176;1,221;0,061;0,488;0,000
168,457;306,396;1,221;0,000;0,488;0,001
168,457;306,396;1,221;-0,122;0,427;0,001
167,236;306,396;1,221;0,061;0,549;0,003
168,457;306,396;0,000;0,000;0,488;0,001
168,457;306,396;0,000;0,000;0,427;0,000
168,457;306,396;0,000;0,061;0,549;-0,001
168,457;306,396;1,221;0,000;0,427;0,002
168,457;307,617;1,221;0,000;0,427;0,002
168,457;305,176;1,221;0,000;0,549;0,003
169,678;307,617;1,221;-0,061;0,427;0,001
170,898;306,396;2,441;-0,061;0,427;-0,001
169,678;306,396;2,441;-0,122;0,427;0,001
167,236;305,176;2,441;0,061;0,488;0,001
168,457;306,396;2,441;-0,061;0,427;0,000
170,898;306,396;2,441;0,000;0,488;0,002
169,678;305,176;0,000;0,061;0,549;0,001
170,898;306,396;1,221;0,000;0,549;0,001
173,340;306,396;2,441;0,000;0,488;0,002
174,561;306,396;1,221;-0,061;0,610;0,000
172,119;305,176;0,000;-0,061;0,549;0,001
173,340;303,955;1,221;0,000;0,488;-0,001
172,119;306,396;1,221;0,061;0,549;0,001
172,119;305,176;1,221;0,000;0,488;0,002
172,119;306,396;2,441;-0,061;0,549;0,001
170,898;303,955;3,662;-0,061;0,427;0,002
169,678;307,617;1,221;-0,061;0,732;0,002
85,449;306,396;-3,662;0,183;1,099;0,001
79,346;306,396;-1,221;0,122;0,977;0,000
78,125;306,396;-1,221;0,244;0,610;0,000
76,904;305,176;-1,221;0,244;0,671;0,001
72,021;306,396;-1,221;0,183;0,610;0,001
59,814;305,176;-3,662;0,183;0,549;0,001
48,828;305,176;-2,441;0,366;0,427;0,003
34,180;306,396;-2,441;0,183;0,427;0,002
15,869;306,396;-1,221;0,122;0,244;-0,002
1,221;305,176;-1,221;0,122;0,122;0,001
-4,883;305,176;-3,662;-0,183;0,244;0,000
-2,441;306,396;-1,221;-0,122;0,183;-0,001
-4,883;306,396;-2,441;-0,061;0,427;0,002
-2,441;306,396;0,000;0,000;0,488;-0,001
-3,662;305,176;-3,662;0,061;0,549;-0,001
-1,221;305,176;-2,441;0,061;0,488;0,002
-2,441;307,617;-2,441;0,061;0,549;0,000
-3,662;305,176;-2,441;0,000;0,549;0,001
-1,221;306,396;-2,441;0,000;0,427;0,000
-2,441;306,396;0,000;-0,061;0,488;0,001
-3,662;307,617;-1,221;0,061;0,427;0,001
-1,221;306,396;-2,441;0,000;0,305;0,001
-2,441;306,396;-2,441;0,000;0,305;0,002
-2,441;303,955;0,000;0,000;0,305;0,002
-1,221;307,617;-2,441;-0,061;0,366;0,001
-2,441;305,176;-4,883;-0,061;0,427;-0,001
-1,221;305,176;-3,662;-0,122;0,305;-0,001
-1,221;305,176;0,000;-0,061;0,427;0,001
4,883;307,617;-2,441;-0,122;0,366;-0,001
8,545;305,176;-1,221;-0,122;0,427;0,000
13,428;306,396;-2,441;-0,061;0,549;0,002
20,752;306,396;-3,662;0,000;0,427;0,000
24,414;305,176;0,000;-0,183;0,427;0,002
24,414;306,396;-2,441;-0,183;0,427;0,001
28,076;306,396;-2,441;0,000;0,305;0,001
30,518;305,176;-2,441;-0,122;0,427;0,002
29,297;305,176;-3,662;0,000;0,305;0,001
28,076;307,617;-1,221;-0,061;0,305;0,003
28,076;305,176;0,000;-0,122;0,366;0,002
26,855;305,176;0,000;-0,061;0,427;0,001
28,076;307,617;-1,221;0,000;0,610;0,002
28,076;305,176;-1,221;-0,122;0,305;0,000
29,297;306,396;-1,221;0,000;0,488;0,002
30,518;305,176;-1,221;0,000;0,427;0,001
31,738;305,176;-1,221;0,000;0,366;0,002
30,518;306,396;-3,662;0,000;0,366;0,002
32,959;303,955;0,000;0,000;0,244;0,000
30,518;306,396;-2,441;0,000;0,366;0,000
30,518;305,176;-1,221;-0,061;0,244;0,002
25,635;306,396;-1,221;0,000;0,244;0,000
25,635;305,176;-3,662;-0,122;0,366;-0,001
21,973;306,396;-3,662;0,061;0,305;-0,001
21,973;307,617;-1,221;0,000;0,488;0,001
21,973;306,396;-1,221;-0,061;0,366;0,004
21,973;307,617;0,000;0,000;0,244;0,002
20,752;305,176;0,000;-0,061;0,244;0,001
21,973;306,396;-3,662;-0,061;0,244;-0,001
23,193;306,396;-2,441;0,000;0,305;0,000
23,193;306,396;0,000;-0,122;0,244;0,002
25,635;305,176;-1,221;0,000;0,305;-0,002
25,635;306,396;-2,441;0,000;0,305;0,002
24,414;306,396;-2,441;-0,061;0,305;0,000
25,635;306,396;0,000;-0,061;0,305;-0,001
25,635;305,176;0,000;0,000;0,183;0,002
23,193;307,617;-1,221;0,000;0,244;0,001
21,973;307,617;-2,441;0,000;0,366;0,002
25,635;306,396;-3,662;-0,122;0,305;0,001
25,635;306,396;-3,662;-0,061;0,183;0,000
25,635;305,176;-3,662;0,061;0,183;0,001
26,855;306,396;-2,441;-0,061;0,305;0,001
28,076;306,396;-2,441;-0,061;0,244;0,002
30,518;305,176;-2,441;-0,061;0,305;0,003
29,297;303,955;-2,441;0,000;0,305;0,002
30,518;306,396;-2,441;-0,122;0,305;0,001
29,297;307,617;-4,883;0,000;0,244;0,001
31,738;307,617;0,000;-0,122;0,183;0,000
123,291;305,176;1,221;-0,305;0,000;-0,006
122,070;306,396;0,000;-0,183;0,488;0,004
126,953;307,617;1,221;-0,122;0,305;0,001
126,953;305,176;2,441;-0,244;0,122;0,002
134,277;306,396;1,221;-0,366;0,122;0,002
142,822;305,176;1,221;-0,305;0,183;-0,002
155,029;307,617;0,000;-0,305;0,244;0,000
168,457;303,955;1,221;-0,183;0,366;0,001
183,105;306,396;2,441;-0,122;0,427;0,001
198,975;303,955;2,441;-0,183;0,427;0,000
213,623;306,396;2,441;-0,122;0,366;0,002
228,271;306,396;1,221;-0,122;0,488;0,001
236,816;306,396;2,441;-0,061;0,366;0,000
245,361;302,734;3,662;-0,122;0,305;0,000
247,803;305,176;1,221;-0,061;0,366;-0,001
246,582;307,617;1,221;0,000;0,305;0,001
240,479;306,396;1,221;-0,061;0,305;0,001
238,037;306,396;1,221;0,000;0,183;-0,001
227,051;306,396;2,441;0,061;0,244;0,001
219,727;305,176;3,662;0,000;0,244;0,003
211,182;305,176;1,221;0,061;0,244;0,004
201,416;305,176;1,221;0,000;0,183;-0,001
194,092;305,176;4,883;0,000;0,244;0,001
189,209;307,617;2,441;0,000;0,305;0,000
187,988;303,955;1,221;0,061;0,427;0,001
184,326;307,617;2,441;0,061;0,488;0,004
183,105;306,396;1,221;0,061;0,488;-0,002
180,664;306,396;1,221;0,183;0,366;0,002
178,223;305,176;2,441;0,061;0,488;0,002
177,002;305,176;1,221;0,000;0,366;0,000
174,561;306,396;1,221;0,061;0,305;-0,001
172,119;307,617;0,000;0,061;0,183;-0,001
172,119;305,176;2,441;-0,061;0,244;0,002
168,457;303,955;-1,221;0,000;0,427;0,001
167,236;307,617;2,441;-0,061;0,366;0,000
167,236;303,955;2,441;-0,122;0,305;0,002
168,457;305,176;2,441;-0,122;0,427;0,002
170,898;306,396;2,441;-0,061;0,305;0,002
174,561;305,176;2,441;-0,122;0,366;0,001
178,223;306,396;2,441;-0,061;0,427;0,000
185,547;306,396;2,441;-0,122;0,427;-0,001
189,209;306,396;1,221;0,000;0,427;0,002
194,092;305,176;3,662;0,000;0,427;0,002
196,533;305,176;1,221;-0,122;0,427;0,002
198,975;305,176;0,000;-0,122;0,488;0,001
198,975;306,396;1,221;0,000;0,305;-0,001
201,416;307,617;2,441;0,122;0,427;-0,001
201,416;305,176;2,441;0,000;0,305;0,002
200,195;306,396;1,221;0,000;0,366;0,004
200,195;303,955;2,441;-0,122;0,366;0,002
198,975;307,617;1,221;-0,061;0,366;0,004
197,754;305,176;0,000;-0,061;0,488;0,000
198,975;306,396;2,441;0,000;0,366;0,002
197,754;305,176;1,221;0,061;0,366;-0,001
198,975;307,617;1,221;0,061;0,366;0,000
198,975;305,176;1,221;0,000;0,488;0,003
200,195;305,176;3,662;0,061;0,488;0,001
198,975;305,176;1,221;0,061;0,488;0,001
198,975;306,396;1,221;0,061;0,488;0,002
197,754;303,955;0,000;0,061;0,427;0,002
196,533;305,176;0,000;0,000;0,488;0,001
194,092;307,617;0,000;0,122;0,549;-0,001
194,092;305,176;0,000;0,122;0,305;0,002
192,871;307,617;0,000;0,000;0,366;-0,001
190,430;306,396;1,221;0,000;0,366;-0,002
189,209;303,955;2,441;0,000;0,427;0,001
189,209;306,396;1,221;-0,061;0,488;0,001
191,650;306,396;2,441;-0,122;0,488;0,001
190,430;305,176;1,221;0,000;0,427;0,001
189,209;306,396;0,000;-0,061;0,488;0,001
191,650;307,617;3,662;-0,061;0,427;0,002
191,650;305,176;1,221;0,000;0,427;-0,001
195,312;305,176;3,662;-0,061;0,427;0,001
196,533;305,176;2,441;-0,061;0,549;0,002
196,533;306,396;0,000;-0,122;0,366;0,002
194,092;306,396;-1,221;0,000;0,488;0,004
197,754;307,617;1,221;-0,061;0,427;0,002
196,533;305,176;2,441;-0,122;0,366;0,002
196,533;306,396;2,441;0,000;0,427;-0,001
196,533;305,176;2,441;0,061;0,488;0,001
196,533;307,617;2,441;-0,061;0,427;0,002
198,975;303,955;1,221;-0,061;0,488;0,003
197,754;303,955;0,000;-0,061;0,488;0,002
201,416;303,955;-1,221;-0,122;0,549;0,001
201,416;306,396;-1,221;-0,122;0,549;0,003
201,416;307,617;0,000;0,061;0,549;-0,001
202,637;306,396;2,441;0,061;0,549;0,000
201,416;307,617;1,221;0,000;0,488;0,001
202,637;306,396;1,221;-0,061;0,549;0,001
205,078;306,396;1,221;0,061;0,488;0,001
205,078;305,176;2,441;-0,122;0,488;0,001
197,754;305,176;2,441;-0,061;0,549;0,001
203,857;306,396;0,000;0,000;0,366;0,002
200,195;306,396;2,441;0,000;0,488;0,000
198,975;306,396;3,662;-0,122;0,488;-0,001
198,975;303,955;2,441;0,061;0,610;0,002
200,195;305,176;3,662;-0,061;0,549;0,001
200,195;305,176;1,221;0,000;0,610;0,001
200,195;303,955;1,221;-0,122;0,427;0,002
201,416;305,176;0,000;0,000;0,549;0,003
203,857;305,176;1,221;-0,061;0,549;0,002
203,857;303,955;1,221;0,000;0,610;0,001
202,637;307,617;3,662;-0,122;0,671;0,002
202,637;306,396;1,221;0,000;0,549;0,001
202,637;303,955;1,221;-0,061;0,488;0,000
203,857;306,396;1,221;-0,061;0,427;0,002
206,299;306,396;1,221;0,000;0,549;0,001
203,857;305,176;2,441;0,000;0,610;0,001
202,637;306,396;3,662;-0,061;0,488;0,001
202,637;306,396;1,221;-0,061;0,488;-0,001
203,857;305,176;2,441;0,000;0,549;0,002
203,857;305,176;2,441;-0,061;0,488;0,001
203,857;305,176;1,221;0,000;0,610;0,001
202,637;305,176;1,221;-0,061;0,610;0,001
203,857;306,396;2,441;-0,122;0,671;0,002
205,078;305,176;0,000;0,000;0,549;0,002
205,078;305,176;2,441;0,061;0,732;0,003
206,299;305,176;2,441;-0,061;0,610;0,001
206,299;306,396;0,000;0,000;0,549;0,001
207,520;306,396;1,221;0,000;0,549;-0,001
207,520;306,396;0,000;0,000;0,549;0,002
207,520;307,617;0,000;-0,061;0,488;0,002
207,520;305,176;3,662;0,000;0,610;0,003
208,740;306,396;1,221;0,000;0,610;0,002
139,160;307,617;0,000;0,793;8,484;0,003
119,629;303,955;-3,662;0,061;0,305;0,004
115,967;306,396;-1,221;0,305;0,793;-0,001
113,525;307,617;-2,441;0,183;0,732;0,001
109,863;303,955;-2,441;0,305;0,732;-0,001
100,098;306,396;-1,221;0,244;0,671;0,001
87,891;306,396;-1,221;0,183;0,549;0,001
76,904;305,176;0,000;0,244;0,549;0,001
56,152;306,396;1,221;0,122;0,488;0,002
41,504;306,396;-1,221;0,183;0,427;-0,001
25,635;305,176;-1,221;0,061;0,305;-0,001
15,869;305,176;-1,221;0,122;0,366;-0,002
4,883;305,176;-2,441;0,061;0,549;0,001
1,221;307,617;-2,441;-0,061;0,549;0,001
-1,221;305,176;-1,221;-0,061;0,488;0,001
0,000;307,617;-1,221;-0,061;0,671;0,002
2,441;303,955;-1,221;-0,061;0,488;0,002
10,986;305,176;-2,441;0,000;0,549;0,003
18,311;305,176;-1,221;-0,122;0,549;0,000
24,414;306,396;-3,662;-0,122;0,488;-0,002
29,297;306,396;-4,883;-0,183;0,488;0,000
35,400;305,176;-1,221;-0,183;0,488;0,001
36,621;306,396;-2,441;-0,183;0,488;0,001
41,504;303,955;-1,221;-0,183;0,488;0,002
46,387;303,955;-1,221;-0,122;0,427;0,001
50,049;305,176;-2,441;-0,244;0,488;0,000
52,490;305,176;-3,662;-0,122;0,427;0,000
58,594;306,396;-1,221;-0,061;0,610;0,000
64,697;305,176;-2,441;-0,183;0,488;-0,001
70,801;306,396;0,000;-0,122;0,488;0,001
76,904;305,176;-2,441;-0,061;0,488;0,001
81,787;305,176;0,000;-0,122;0,549;0,002
85,449;303,955;-2,441;-0,061;0,427;0,001
84,229;306,396;-1,221;-0,061;0,488;0,001
84,229;305,176;-1,221;0,061;0,427;-0,001
81,787;303,955;1,221;-0,061;0,427;0,000
79,346;303,955;-2,441;0,000;0,366;0,002
75,684;307,617;-3,662;0,000;0,366;0,001
70,801;305,176;0,000;0,061;0,549;0,003
67,139;306,396;-3,662;0,000;0,488;0,004
63,477;306,396;-1,221;0,122;0,366;0,001
63,477;306,396;-2,441;0,061;0,427;0,002
59,814;305,176;-3,662;0,122;0,488;0,001
59,814;306,396;-1,221;0,061;0,488;-0,001
58,594;306,396;0,000;0,000;0,427;0,002
59,814;305,176;-1,221;0,000;0,488;0,002
58,594;303,955;-1,221;0,000;0,488;0,001
57,373;306,396;-1,221;0,000;0,427;0,001
54,932;305,176;-1,221;0,000;0,366;0,002
52,490;307,617;0,000;-0,061;0,305;0,000
51,270;305,176;-1,221;-0,061;0,427;0,001
51,270;306,396;-2,441;0,000;0,488;0,002
51,270;302,734;0,000;-0,061;0,366;0,001
48,828;305,176;-2,441;0,000;0,427;0,002
51,270;303,955;-2,441;-0,061;0,366;0,002
53,711;306,396;-2,441;0,000;0,366;-0,001
57,373;303,955;0,000;-0,061;0,427;-0,001
59,814;305,176;-2,441;0,000;0,549;-0,001
62,256;305,176;-2,441;0,000;0,427;-0,001
62,256;306,396;-3,662;-0,061;0,305;-0,001
64,697;306,396;-2,441;-0,122;0,427;0,002
65,918;307,617;-1,221;-0,061;0,366;0,002
65,918;305,176;-2,441;0,061;0,305;0,001
63,477;303,955;-2,441;0,000;0,427;0,002
67,139;307,617;0,000;-0,061;0,427;0,001
67,139;306,396;-1,221;0,000;0,366;0,002
68,359;303,955;-1,221;-0,061;0,427;0,002
67,139;307,617;-3,662;0,000;0,305;0,001
69,580;305,176;-2,441;-0,061;0,305;0,001
69,580;305,176;-1,221;-0,061;0,366;0,003
70,801;306,396;-2,441;0,000;0,488;0,002
72,021;305,176;-1,221;-0,061;0,427;0,001
70,801;302,734;-1,221;-0,122;0,488;-0,001
70,801;305,176;1,221;0,061;0,427;0,001
70,801;306,396;-2,441;0,000;0,427;0,001
67,139;305,176;-1,221;0,000;0,305;0,001
373,535;308,838;3,662;-7,141;-0,366;0,024
312,500;303,955;-3,662;-0,122;-0,061;0,005
302,734;307,617;0,000;0,061;0,244;0,001
302,734;305,176;0,000;-0,183;0,122;-0,001
301,514;306,396;0,000;-0,061;0,183;0,002
302,734;305,176;0,000;0,000;0,183;0,004
302,734;303,955;-1,221;0,000;0,244;-0,002
302,734;306,396;0,000;0,122;0,244;0,002
303,955;305,176;-1,221;0,000;0,366;0,002
303,955;306,396;-2,441;0,122;0,366;0,004
302,734;306,396;-1,221;0,183;0,366;0,002
303,955;305,176;0,000;0,244;0,366;0,001
303,955;305,176;-1,221;0,122;0,305;0,002
302,734;306,396;1,221;0,061;0,244;0,000
303,955;305,176;-1,221;0,061;0,183;-0,001
