-303,955;303,955;-3,662;-0,610;0,061;0,002
-305,176;302,734;-3,662;-0,488;-0,122;0,002
-302,734;302,734;-2,441;-0,549;-0,061;0,001
-302,734;305,176;-1,221;-0,549;0,000;0,002
-302,734;305,176;0,000;-0,549;0,061;0,003
-305,176;307,617;1,221;-0,488;0,061;0,001
-302,734;305,176;1,221;-0,549;0,000;0,002
-303,955;303,955;1,221;-0,488;0,000;0,002
-302,734;305,176;0,000;-0,427;-0,061;0,002
-303,955;303,955;0,000;-0,427;0,000;0,000
-302,734;305,176;-1,221;-0,549;0,061;0,000
-302,734;306,396;-1,221;-0,549;0,061;0,001
-302,734;305,176;-1,221;-0,488;-0,061;0,000
-302,734;303,955;0,000;-0,549;0,000;-0,001
-305,176;303,955;1,221;-0,549;0,000;0,002
-302,734;303,955;-1,221;-0,488;0,061;0,001
-303,955;303,955;-2,441;-0,549;-0,061;0,000
-302,734;302,734;1,221;-0,488;0,061;0,001
-303,955;305,176;-1,221;-0,427;-0,061;0,002
-301,514;303,955;-3,662;-0,427;0,000;0,002
-302,734;303,955;0,000;-0,488;0,061;0,001
-301,514;302,734;-1,221;-0,488;0,061;0,001
-302,734;305,176;-1,221;-0,488;-0,061;-0,001
-303,955;306,396;-2,441;-0,488;-0,061;-0,001
-305,176;306,396;0,000;-0,488;-0,061;0,001
-303,955;305,176;1,221;-0,549;0,000;0,002
-303,955;303,955;1,221;-0,488;-0,061;0,002
-302,734;303,955;-2,441;-0,549;0,122;0,002
-302,734;306,396;0,000;-0,488;-0,061;0,001
-305,176;305,176;-1,221;-0,549;-0,061;0,001
-302,734;303,955;-1,221;-0,488;-0,061;0,000
-303,955;305,176;0,000;-0,610;0,000;0,002
-303,955;306,396;-2,441;-0,549;-0,061;0,000
-302,734;303,955;2,441;-0,549;-0,122;0,004
-302,734;303,955;-1,221;-0,549;-0,061;0,000
-302,734;302,734;-3,662;-0,549;-0,061;0,003
-302,734;305,176;0,000;-0,549;-0,122;0,001
-303,955;303,955;0,000;-0,610;-0,061;0,001
-303,955;303,955;-1,221;-0,549;0,000;0,001
-305,176;303,955;0,000;-0,488;0,061;0,001
-306,396;301,514;0,000;-0,610;-0,122;0,000
-65,918;303,955;-1,221;-3,296;1,831;0,002
7,324;303,955;0,000;-0,122;0,122;0,002
3,662;305,176;0,000;-0,366;0,244;0,001
1,221;305,176;-2,441;-0,488;0,183;0,001
2,441;307,617;-1,221;-0,305;0,122;0,001
1,221;305,176;-3,662;-0,427;0,244;0,000
0,000;303,955;-1,221;-0,427;0,183;0,000
1,221;305,176;-2,441;-0,427;0,183;0,002
1,221;305,176;0,000;-0,610;0,183;0,002
0,000;303,955;-3,662;-0,549;0,183;0,001
0,000;303,955;-2,441;-0,732;0,061;0,001
-2,441;302,734;1,221;-0,610;-0,061;0,003
0,000;305,176;-2,441;-0,671;-0,305;0,002
-1,221;302,734;-1,221;-0,671;-0,183;-0,001
0,000;305,176;-2,441;-0,610;-0,122;0,000
0,000;303,955;-2,441;-0,549;-0,122;0,001
0,000;306,396;-3,662;-0,488;0,000;0,001
0,000;305,176;0,000;-0,427;0,000;0,005
0,000;302,734;-2,441;-0,488;0,061;0,004
1,221;305,176;-3,662;-0,488;0,000;0,000
0,000;305,176;-3,662;-0,427;0,061;0,001
2,441;305,176;-2,441;-0,488;0,000;-0,001
1,221;303,955;-1,221;-0,366;0,000;0,001
0,000;303,955;-1,221;-0,427;0,061;0,003
3,662;302,734;-2,441;-0,427;0,061;0,001
-1,221;303,955;-3,662;-0,488;0,000;0,002
0,000;303,955;-3,662;-0,488;-0,122;0,001
0,000;303,955;-2,441;-0,549;-0,122;0,002
1,221;305,176;-3,662;-0,610;0,061;-0,001
0,000;303,955;-1,221;-0,549;-0,183;0,001
0,000;302,734;-2,441;-0,488;-0,122;-0,001
0,000;305,176;-3,662;-0,366;-0,122;0,004
2,441;305,176;-3,662;-0,549;-0,061;-0,001
1,221;307,617;-1,221;-0,427;-0,061;0,002
1,221;305,176;-2,441;-0,366;0,000;0,001
0,000;303,955;-2,441;-0,366;-0,061;0,002
1,221;305,176;-1,221;-0,366;0,000;0,001
-1,221;305,176;0,000;-0,366;-0,061;-0,001
1,221;305,176;0,000;-0,366;-0,122;0,002
0,000;302,734;-1,221;-0,366;-0,061;0,001
2,441;303,955;-2,441;-0,427;-0,122;0,000
0,000;303,955;-2,441;-0,549;-0,061;0,002
0,000;302,734;-2,441;-0,549;-0,061;0,001
0,000;303,955;-1,221;-0,549;-0,122;-0,001
-1,221;307,617;-2,441;-0,549;0,000;0,001
0,000;303,955;-2,441;-0,488;-0,061;0,001
1,221;302,734;-3,662;-0,366;-0,061;-0,001
0,000;305,176;-1,221;-0,427;0,000;-0,001
1,221;305,176;-1,221;-0,366;-0,061;0,003
1,221;302,734;0,000;-0,366;0,000;0,001
1,221;303,955;0,000;-0,305;0,000;0,002
1,221;307,617;-4,883;-0,366;0,000;0,001
1,221;305,176;-1,221;-0,305;0,000;0,001
1,221;302,734;-1,221;-0,427;0,000;-0,001
1,221;302,734;-1,221;-0,366;-0,061;0,003
1,221;303,955;-1,221;-0,427;0,000;0,001
0,000;303,955;-2,441;-0,305;0,000;0,002
1,221;305,176;-3,662;-0,305;0,000;0,004
1,221;303,955;1,221;-0,366;0,000;0,001
1,221;305,176;-2,441;-0,488;-0,061;0,002
0,000;302,734;-1,221;-0,366;-0,061;-0,001
1,221;305,176;-1,221;-0,244;-0,061;-0,001
1,221;303,955;-2,441;-0,244;0,061;0,000
1,221;305,176;-3,662;-0,366;0,061;0,002
0,000;305,176;-2,441;-0,305;-0,061;0,003
-1,221;302,734;-1,221;-0,366;-0,061;0,000
0,000;302,734;-2,441;-0,366;-0,061;0,000
0,000;305,176;-1,221;-0,305;-0,183;0,001
2,441;303,955;-2,441;-0,305;0,000;0,001
1,221;303,955;-3,662;-0,305;-0,122;0,001
0,000;305,176;-1,221;-0,305;-0,061;0,001
-1,221;303,955;-2,441;-0,366;-0,061;0,002
2,441;305,176;-1,221;-0,427;-0,061;0,001
1,221;303,955;-4,883;-0,244;0,061;0,001
0,000;305,176;-1,221;-0,427;-0,061;0,001
0,000;303,955;0,000;-0,183;0,061;0,001
-334,473;306,396;-1,221;0,671;-0,244;-0,005
-308,838;306,396;-1,221;-0,610;-0,122;0,001
-303,955;305,176;-1,221;-0,366;-0,122;-0,003
-306,396;305,176;0,000;-0,549;-0,305;0,002
-306,396;305,176;0,000;-0,488;-0,244;0,002
-303,955;305,176;-1,221;-0,488;-0,305;0,001
-305,176;306,396;0,000;-0,427;-0,244;0,002
-305,176;305,176;0,000;-0,366;-0,244;0,001
-303,955;305,176;0,000;-0,366;-0,122;0,000
-301,514;303,955;2,441;-0,122;-0,183;0,002
-302,734;302,734;-1,221;-0,183;-0,183;0,002
-302,734;302,734;0,000;-0,244;-0,061;0,002
-302,734;306,396;1,221;-0,183;-0,122;0,000
-303,955;303,955;0,000;-0,183;0,000;0,003
-303,955;303,955;-1,221;-0,305;-0,122;0,001
-302,734;303,955;-1,221;-0,305;0,000;0,002
-302,734;303,955;1,221;-0,305;0,061;-0,001
-303,955;302,734;-1,221;-0,549;0,000;0,000
-305,176;306,396;-1,221;-0,427;0,122;0,002
-302,734;305,176;-1,221;-0,549;0,061;0,001
-305,176;305,176;0,000;-0,488;0,000;0,000
-306,396;305,176;1,221;-0,427;0,061;0,004
-305,176;303,955;0,000;-0,427;0,183;0,004
-305,176;303,955;-1,221;-0,305;0,061;0,002
-302,734;305,176;1,221;-0,366;0,183;0,001
-302,734;303,955;0,000;-0,427;0,122;0,002
-302,734;302,734;0,000;-0,366;0,000;0,001
-302,734;303,955;2,441;-0,244;0,061;0,002
-303,955;305,176;0,000;-0,305;0,061;0,001
-303,955;305,176;-1,221;-0,427;0,122;0,001
-303,955;303,955;0,000;-0,366;-0,122;0,002
-302,734;306,396;-1,221;-0,366;-0,061;0,004
-302,734;305,176;-1,221;-0,427;-0,061;0,000
-302,734;303,955;0,000;-0,427;-0,061;0,001
-302,734;305,176;1,221;-0,549;-0,122;-0,001
-303,955;301,514;-1,221;-0,488;-0,122;0,002
-302,734;305,176;0,000;-0,488;-0,061;0,002
-305,176;301,514;-1,221;-0,488;-0,122;0,001
-303,955;303,955;1,221;-0,366;-0,061;0,002
-303,955;303,955;0,000;-0,488;-0,122;0,000
-305,176;305,176;0,000;-0,305;-0,061;0,001
-303,955;303,955;0,000;-0,366;-0,061;0,000
-301,514;305,176;1,221;-0,305;0,000;-0,001
-303,955;305,176;0,000;-0,427;-0,183;0,001
-301,514;302,734;0,000;-0,488;-0,122;0,002
-302,734;305,176;-1,221;-0,427;-0,061;0,003
-303,955;303,955;1,221;-0,427;-0,122;0,002
-305,176;307,617;0,000;-0,427;-0,061;0,002
-301,514;305,176;0,000;-0,427;-0,061;0,001
-302,734;303,955;0,000;-0,549;0,061;0,000
-305,176;302,734;0,000;-0,488;0,000;0,002
-302,734;306,396;0,000;-0,488;-0,061;0,002
-303,955;303,955;1,221;-0,488;0,000;0,001
-302,734;303,955;0,000;-0,427;-0,061;0,002
-303,955;303,955;0,000;-0,549;0,000;0,002
-303,955;305,176;0,000;-0,427;0,000;0,002
-302,734;302,734;0,000;-0,488;0,000;0,002
-303,955;305,176;0,000;-0,427;0,000;0,000
-303,955;303,955;-1,221;-0,427;-0,122;0,001
-305,176;305,176;1,221;-0,427;0,061;0,001
-303,955;302,734;1,221;-0,549;0,061;0,002
-302,734;305,176;-2,441;-0,549;-0,061;0,001
-305,176;306,396;0,000;-0,549;-0,061;0,003
-303,955;306,396;1,221;-0,427;0,061;0,001
-303,955;306,396;0,000;-0,488;-0,061;-0,001
-303,955;305,176;0,000;-0,427;-0,061;-0,003
-303,955;303,955;1,221;-0,427;-0,061;0,002
-305,176;302,734;0,000;-0,488;0,061;0,000
-301,514;303,955;0,000;-0,366;-0,122;-0,001
-303,955;303,955;-1,221;-0,427;0,000;0,001
-303,955;305,176;-2,441;-0,427;-0,061;0,003
-303,955;303,955;-1,221;-0,488;0,000;-0,001
-302,734;303,955;2,441;-0,427;0,061;0,001
-302,734;305,176;1,221;-0,427;0,000;0,000
-303,955;302,734;0,000;-0,488;0,000;0,002
-305,176;305,176;0,000;-0,671;-0,061;-0,001
-303,955;302,734;0,000;-0,488;-0,061;0,000
-306,396;305,176;0,000;-0,671;-0,061;0,001
-302,734;303,955;-1,221;-0,610;-0,061;0,003
-305,176;303,955;0,000;-0,488;-0,061;0,002
-305,176;305,176;-1,221;-0,427;-0,061;0,002
-305,176;303,955;-1,221;-0,549;-0,061;0,001
-303,955;303,955;0,000;-0,427;0,000;-0,001
-303,955;305,176;0,000;-0,549;-0,061;-0,001
-305,176;305,176;-1,221;-0,427;0,061;0,002
-305,176;303,955;1,221;-0,488;0,000;0,002
-302,734;305,176;1,221;-0,610;-0,061;0,002
-305,176;303,955;0,000;-0,427;-0,061;0,002
-305,176;303,955;0,000;-0,488;-0,061;-0,001
-302,734;303,955;0,000;-0,488;0,122;-0,001
-303,955;301,514;2,441;-0,549;-0,061;0,001
-303,955;303,955;-1,221;-0,549;0,061;0,001
-305,176;303,955;0,000;-0,610;0,000;0,001
-302,734;302,734;-1,221;-0,671;0,000;0,002
-306,396;305,176;1,221;-0,549;0,000;0,002
-302,734;302,734;-1,221;-0,488;-0,122;0,002
-303,955;305,176;0,000;-0,488;0,061;0,001
-301,514;303,955;-1,221;-0,488;0,061;0,001
-302,734;305,176;1,221;-0,488;0,000;0,000
-302,734;305,176;-2,441;-0,610;-0,061;0,001
-305,176;305,176;-1,221;-0,549;-0,061;-0,001
-303,955;303,955;2,441;-0,549;0,000;0,001
-302,734;305,176;0,000;-0,610;-0,061;0,000
-303,955;305,176;1,221;-0,549;-0,061;0,003
-303,955;305,176;1,221;-0,610;0,000;0,001
-303,955;303,955;0,000;-0,610;0,000;0,002
-302,734;302,734;1,221;-0,549;-0,122;-0,001
-303,955;303,955;-1,221;-0,610;0,061;0,002
-302,734;303,955;-1,221;-0,549;-0,061;0,000
-305,176;305,176;1,221;-0,488;-0,061;0,000
-303,955;305,176;2,441;-0,610;0,000;0,001
-305,176;305,176;0,000;-0,610;-0,061;0,001
-302,734;303,955;0,000;-0,610;-0,061;0,000
-303,955;305,176;0,000;-0,549;0,000;0,001
-301,514;302,734;0,000;-0,549;-0,122;0,001
-303,955;302,734;1,221;-0,610;0,000;0,001
-305,176;301,514;0,000;-0,610;-0,061;0,003
-302,734;303,955;0,000;-0,671;0,000;0,001
-302,734;303,955;0,000;-0,610;0,000;0,001
-305,176;305,176;0,000;-0,549;-0,061;0,002
-302,734;303,955;1,221;-0,671;-0,061;-0,001
-303,955;303,955;1,221;-0,610;-0,122;0,001
-303,955;303,955;1,221;-0,610;0,061;-0,001
-303,955;303,955;2,441;-0,549;0,061;0,003
-247,803;305,176;1,221;-1,831;0,793;0,002
20,752;303,955;0,000;-1,099;0,000;-0,002
3,662;302,734;0,000;-0,305;0,122;0,001
2,441;303,955;0,000;-0,488;0,183;-0,001
2,441;306,396;-1,221;-0,366;0,244;0,002
2,441;302,734;-1,221;-0,366;0,305;-0,001
1,221;303,955;-1,221;-0,427;0,244;-0,001
2,441;305,176;-1,221;-0,549;0,244;0,001
2,441;305,176;-1,221;-0,488;0,244;0,001
1,221;303,955;-1,221;-0,610;0,183;0,002
1,221;305,176;-1,221;-0,610;0,244;0,002
-1,221;305,176;-4,883;-0,793;0,183;0,001
0,000;305,176;-3,662;-0,610;0,122;0,001
1,221;303,955;-1,221;-0,732;-0,183;0,001
0,000;306,396;-1,221;-0,549;-0,183;-0,001
0,000;305,176;-1,221;-0,671;-0,122;0,001
-1,221;305,176;-2,441;-0,610;-0,061;0,004
1,221;305,176;-2,441;-0,488;-0,122;0,002
1,221;305,176;-3,662;-0,488;-0,061;0,001
0,000;305,176;1,221;-0,427;0,000;-0,001
0,000;305,176;-1,221;-0,427;0,000;0,001
2,441;303,955;-3,662;-0,366;-0,061;0,002
2,441;303,955;-1,221;-0,488;-0,122;0,001
2,441;303,955;-2,441;-0,488;0,000;0,001
2,441;305,176;-1,221;-0,427;0,061;0,002
2,441;305,176;-1,221;-0,427;-0,122;0,003
2,441;305,176;0,000;-0,610;-0,061;0,002
1,221;305,176;-1,221;-0,488;-0,122;0,001
2,441;303,955;0,000;-0,549;-0,122;0,002
0,000;305,176;-3,662;-0,610;-0,122;-0,001
0,000;303,955;0,000;-0,488;-0,061;-0,001
0,000;303,955;-1,221;-0,610;-0,122;0,001
-1,221;303,955;-2,441;-0,488;-0,061;0,001
-1,221;303,955;-1,221;-0,488;-0,061;0,002
1,221;305,176;-2,441;-0,427;0,000;0,003
1,221;303,955;-2,441;-0,366;-0,122;0,001
2,441;306,396;-1,221;-0,488;-0,061;0,001
1,221;303,955;-1,221;-0,305;-0,122;0,001
2,441;303,955;-1,221;-0,488;-0,122;0,002
0,000;302,734;-3,662;-0,427;-0,061;0,000
1,221;303,955;0,000;-0,427;0,061;0,003
1,221;307,617;-2,441;-0,366;-0,061;0,003
1,221;303,955;-2,441;-0,488;0,000;0,001
0,000;303,955;-1,221;-0,488;0,000;-0,001
0,000;305,176;-1,221;-0,427;0,061;0,001
-1,221;303,955;-3,662;-0,488;0,061;0,000
0,000;302,734;-2,441;-0,427;-0,122;0,000
0,000;303,955;-2,441;-0,427;-0,061;0,001
-1,221;303,955;-4,883;-0,366;0,061;0,000
1,221;303,955;-2,441;-0,366;-0,061;0,001
1,221;302,734;-1,221;-0,366;-0,061;0,000
0,000;303,955;-2,441;-0,366;0,061;0,004
1,221;305,176;-2,441;-0,366;-0,061;-0,001
2,441;303,955;-3,662;-0,366;-0,061;0,001
0,000;305,176;-2,441;-0,427;-0,061;0,001
2,441;301,514;-2,441;-0,366;0,000;-0,001
0,000;302,734;-2,441;-0,305;-0,061;0,003
0,000;305,176;-2,441;-0,366;0,000;0,002
-1,221;303,955;1,221;-0,427;0,061;0,000
1,221;302,734;-1,221;-0,427;0,000;0,001
0,000;305,176;0,000;-0,427;-0,061;0,000
0,000;303,955;-1,221;-0,427;-0,061;0,000
-1,221;305,176;-2,441;-0,549;-0,061;0,000
-1,221;306,396;-1,221;-0,366;-0,061;-0,002
1,221;305,176;-2,441;-0,427;-0,122;0,002
1,221;303,955;-1,221;-0,366;-0,061;0,001
1,221;303,955;-1,221;-0,427;-0,061;0,002
1,221;305,176;-3,662;-0,305;-0,122;0,002
1,221;302,734;-1,221;-0,366;-0,061;-0,001
0,000;306,396;-2,441;-0,305;-0,122;0,002
1,221;305,176;0,000;-0,305;0,000;0,002
0,000;305,176;-1,221;-0,427;-0,061;0,002
1,221;305,176;-1,221;-0,366;0,061;0,004
0,000;303,955;0,000;-0,427;-0,061;0,004
1,221;303,955;-1,221;-0,366;-0,061;-0,002
0,000;305,176;-1,221;-0,427;0,000;-0,001
-368,652;305,176;2,441;2,380;-0,732;0,030
-310,059;305,176;-1,221;-0,427;-0,061;0,007
-303,955;302,734;0,000;-0,488;-0,183;0,001
-307,617;303,955;1,221;-0,671;-0,244;0,000
-303,955;305,176;1,221;-0,610;-0,427;0,001
-303,955;305,176;0,000;-0,427;-0,305;0,002
-302,734;303,955;1,221;-0,488;-0,244;0,000
-303,955;302,734;1,221;-0,427;-0,305;0,004
-302,734;303,955;0,000;-0,366;-0,305;0,001
-302,734;305,176;0,000;-0,305;-0,183;0,002
-301,514;305,176;0,000;-0,244;-0,183;0,004
-303,955;303,955;2,441;-0,122;0,000;0,001
-301,514;305,176;0,000;-0,244;-0,122;0,001
-303,955;303,955;3,662;-0,183;-0,061;0,004
-301,514;305,176;1,221;-0,305;0,000;0,002
-302,734;306,396;-1,221;-0,366;0,000;0,000
-303,955;307,617;1,221;-0,305;0,061;0,001
-303,955;303,955;0,000;-0,610;0,061;0,001
-303,955;305,176;1,221;-0,488;0,061;0,001
-302,734;305,176;0,000;-0,427;0,061;0,000
-305,176;303,955;1,221;-0,671;0,000;0,001
-303,955;305,176;0,000;-0,610;0,061;0,002
-305,176;303,955;0,000;-0,427;0,061;0,001
-303,955;303,955;-1,221;-0,488;0,061;0,001
-303,955;302,734;0,000;-0,427;0,000;0,001
-303,955;305,176;1,221;-0,366;0,000;0,003
-302,734;305,176;1,221;-0,488;0,183;0,003
-302,734;303,955;1,221;-0,305;0,122;0,001
-306,396;302,734;1,221;-0,366;0,061;0,002
-302,734;306,396;-2,441;-0,366;0,000;0,002
-302,734;301,514;1,221;-0,488;0,061;0,001
-301,514;302,734;0,000;-0,488;0,000;0,001
-302,734;303,955;0,000;-0,488;0,000;0,000
-303,955;303,955;-3,662;-0,549;0,000;0,001
-305,176;302,734;0,000;-0,549;-0,061;0,002
-300,293;305,176;3,662;-3,296;1,343;0,010
12,207;305,176;1,221;-1,709;-1,404;0,007
6,104;302,734;1,221;-0,305;0,000;0,002
3,662;303,955;1,221;-0,427;-0,061;0,002
2,441;303,955;1,221;-0,305;0,122;-0,001
2,441;307,617;1,221;-0,366;0,122;0,001
3,662;302,734;2,441;-0,366;0,122;0,001
2,441;303,955;1,221;-0,305;0,122;0,001
3,662;302,734;2,441;-0,427;0,061;0,001
1,221;303,955;0,000;-0,427;0,000;0,001
0,000;302,734;2,441;-0,427;0,122;-0,001
3,662;305,176;1,221;-0,427;-0,061;0,002
-1,221;303,955;1,221;-0,427;0,061;0,002
0,000;306,396;0,000;-0,549;0,061;0,002
1,221;303,955;1,221;-0,488;-0,061;0,001
2,441;303,955;2,441;-0,549;0,000;0,001
0,000;302,734;0,000;-0,549;0,000;0,000
0,000;306,396;0,000;-0,549;0,061;0,001
2,441;303,955;2,441;-0,549;0,122;0,003
0,000;303,955;1,221;-0,488;0,122;0,001
2,441;305,176;1,221;-0,488;0,122;0,002
0,000;303,955;2,441;-0,427;0,183;0,001
1,221;307,617;1,221;-0,488;0,122;0,002
0,000;303,955;0,000;-0,305;0,244;0,001
-1,221;306,396;1,221;-0,366;0,183;-0,001
1,221;303,955;0,000;-0,427;0,305;0,004
1,221;305,176;0,000;-0,427;0,244;0,002
1,221;305,176;3,662;-0,366;0,122;0,001
0,000;305,176;0,000;-0,305;0,244;-0,001
-1,221;303,955;2,441;-0,427;0,061;0,004
1,221;307,617;0,000;-0,488;0,061;0,000
-2,441;303,955;0,000;-0,427;0,122;0,001
2,441;303,955;1,221;-0,427;0,000;-0,001
1,221;305,176;0,000;-0,549;0,061;0,001
0,000;305,176;1,221;-0,549;0,183;0,002
0,000;303,955;1,221;-0,549;0,183;0,000
0,000;306,396;1,221;-0,427;0,183;0,001
1,221;302,734;0,000;-0,427;0,244;-0,001
0,000;303,955;1,221;-0,366;0,183;0,002
-1,221;303,955;1,221;-0,366;0,366;0,001
1,221;305,176;1,221;-0,427;0,244;0,001
1,221;302,734;1,221;-0,488;0,305;0,002
1,221;306,396;1,221;-0,488;0,244;0,001
2,441;303,955;1,221;-0,488;0,244;0,000
2,441;303,955;0,000;-0,488;0,244;0,001
2,441;303,955;0,000;-0,488;0,244;0,001
0,000;303,955;2,441;-0,549;0,244;0,001
0,000;303,955;0,000;-0,488;0,305;0,002
0,000;303,955;0,000;-0,488;0,244;0,000
0,000;303,955;2,441;-0,427;0,244;0,000
0,000;307,617;1,221;-0,427;0,244;0,000
2,441;305,176;1,221;-0,427;0,244;0,000
-1,221;303,955;0,000;-0,366;0,244;0,002
-1,221;305,176;1,221;-0,427;0,244;0,000
2,441;305,176;2,441;-0,427;0,366;0,001
0,000;302,734;0,000;-0,427;0,366;0,002
1,221;303,955;1,221;-0,488;0,427;0,000
1,221;305,176;0,000;-0,488;0,305;0,001
2,441;306,396;0,000;-0,549;0,427;0,002
1,221;305,176;1,221;-0,366;0,305;0,002
2,441;303,955;1,221;-0,488;0,305;0,001
0,000;303,955;1,221;-0,488;0,366;0,002
0,000;303,955;1,221;-0,488;0,305;0,001
1,221;306,396;0,000;-0,549;0,305;0,001
1,221;305,176;1,221;-0,610;0,305;-0,001
0,000;305,176;0,000;-0,549;0,305;-0,001
0,000;303,955;2,441;-0,488;0,427;0,000
1,221;306,396;0,000;-0,488;0,427;0,002
-1,221;303,955;0,000;-0,549;0,305;0,002
2,441;303,955;1,221;-0,549;0,366;0,000
-1,221;302,734;1,221;-0,488;0,427;0,000
0,000;305,176;1,221;-0,549;0,366;0,001
-2,441;303,955;1,221;-0,488;0,427;0,004
0,000;301,514;1,221;-0,488;0,488;0,000
-1,221;303,955;0,000;-0,366;0,427;0,001
-8,545;303,955;1,221;-0,427;0,488;0,002
-21,973;306,396;0,000;-0,366;0,427;0,003
-37,842;303,955;-1,221;-0,366;0,488;0,001
-57,373;303,955;3,662;-0,427;0,549;0,003
-79,346;303,955;0,000;-0,366;0,366;0,002
-104,980;305,176;1,221;-0,427;0,366;0,001
-129,395;305,176;1,221;-0,305;0,366;0,002
-152,588;306,396;1,221;-0,366;0,549;0,002
-178,223;302,734;1,221;-0,488;0,427;0,001
-201,416;305,176;1,221;-0,488;0,427;0,001
-225,830;302,734;0,000;-0,488;0,427;0,002
-242,920;303,955;0,000;-0,366;0,488;0,001
-261,230;303,955;0,000;-0,427;0,427;0,001
-277,100;305,176;0,000;-0,427;0,549;-0,001
-286,865;303,955;2,441;-0,427;0,610;0,000
-202,637;303,955;0,000;-2,625;8,057;0,004
-200,195;305,176;-2,441;-0,366;0,549;0,005
-202,637;305,176;0,000;-0,122;0,732;0,004
-205,078;303,955;-2,441;-0,305;0,671;-0,001
-201,416;303,955;-3,662;-0,244;0,610;0,002
-194,092;306,396;-1,221;-0,366;0,610;0,001
-179,443;303,955;-6,104;-0,427;0,610;0,000
-162,354;303,955;-2,441;-0,427;0,427;0,000
-141,602;303,955;-3,662;-0,488;0,488;0,001
-115,967;302,734;-2,441;-0,610;0,305;0,001
-86,670;305,176;-3,662;-0,610;0,244;0,002
-61,035;303,955;-2,441;-0,732;0,183;0,001
-37,842;306,396;-2,441;-0,671;0,244;0,002
-17,090;305,176;-2,441;-0,732;0,305;0,002
1,221;303,955;-1,221;-0,610;0,244;0,001
1,221;303,955;-2,441;-0,427;0,305;0,001
-1,221;306,396;-3,662;-0,488;0,305;0,001
1,221;305,176;-1,221;-0,427;0,366;0,000
1,221;305,176;-1,221;-0,366;0,427;0,003
-1,221;305,176;-1,221;-0,244;0,610;0,003
-1,221;303,955;0,000;-0,366;0,610;0,000
-7,324;302,734;0,000;-0,244;0,549;0,001
-10,986;306,396;-3,662;-0,366;0,366;0,002
-19,531;303,955;-2,441;-0,366;0,366;0,000
-24,414;303,955;-2,441;-0,305;0,488;0,001
-28,076;305,176;-3,662;-0,305;0,244;0,002
-32,959;303,955;-3,662;-0,549;0,244;0,001
-35,400;303,955;-1,221;-0,488;0,305;0,002
-42,725;303,955;-3,662;-0,549;0,305;0,001
-48,828;303,955;-1,221;-0,549;0,305;0,002
-53,711;303,955;-4,883;-0,366;0,305;0,001
-57,373;303,955;-4,883;-0,488;0,305;0,002
-62,256;305,176;-2,441;-0,366;0,244;0,001
-69,580;303,955;-2,441;-0,366;0,366;0,001
-74,463;305,176;-2,441;-0,366;0,366;0,001
