-2,441;307,617;-1,221;1,099;-1,221;0,002
-1,221;307,617;0,000;1,099;-1,282;0,002
-3,662;307,617;-1,221;1,221;-1,099;0,002
-1,221;307,617;-2,441;1,160;-1,099;0,004
-2,441;307,617;-2,441;1,160;-1,099;0,002
0,000;307,617;-2,441;1,099;-1,038;0,000
-2,441;308,838;-1,221;1,038;-1,160;0,000
-2,441;307,617;-3,662;0,977;-1,221;0,002
0,000;307,617;0,000;1,038;-1,221;0,000
-2,441;307,617;0,000;0,977;-1,160;0,001
-1,221;307,617;-1,221;1,038;-1,160;0,002
-2,441;307,617;0,000;1,099;-1,221;0,003
-3,662;308,838;-1,221;0,977;-1,160;0,001
-2,441;307,617;-1,221;1,099;-1,221;0,002
-2,441;308,838;-3,662;1,038;-1,099;0,000
0,000;307,617;-1,221;1,099;-1,160;0,001
0,000;307,617;-1,221;1,038;-1,099;0,001
-2,441;306,396;-1,221;1,099;-1,038;0,000
-1,221;307,617;-2,441;1,099;-1,221;-0,002
-1,221;305,176;-2,441;0,854;-1,160;0,002
-3,662;307,617;-2,441;1,038;-1,160;0,002
-2,441;307,617;0,000;0,916;-1,282;0,001
-1,221;307,617;-1,221;0,977;-1,221;-0,001
-2,441;306,396;-2,441;0,977;-1,160;-0,001
-2,441;307,617;-2,441;1,038;-1,160;0,000
-1,221;307,617;-1,221;1,038;-1,099;0,001
-3,662;307,617;-1,221;1,099;-1,099;0,002
-4,883;306,396;0,000;1,099;-1,160;0,002
-8,545;307,617;0,000;1,038;-1,099;0,002
-10,986;306,396;-1,221;1,038;-1,038;-0,001
-13,428;306,396;0,000;0,977;-0,977;0,000
-14,648;307,617;0,000;1,038;-1,038;-0,002
-17,090;307,617;-2,441;0,916;-1,099;0,001
-18,311;307,617;0,000;0,977;-1,160;0,001
-17,090;307,617;-1,221;1,038;-1,099;0,000
-15,869;307,617;-1,221;0,854;-1,160;0,001
-17,090;306,396;-2,441;1,038;-1,099;0,003
-15,869;307,617;0,000;0,916;-1,038;0,002
-14,648;306,396;-1,221;0,916;-1,038;0,001
-17,090;307,617;-2,441;0,977;-0,854;-0,001
-18,311;307,617;1,221;0,916;-1,038;0,001
-19,531;307,617;-1,221;0,977;-1,099;0,001
-20,752;306,396;-1,221;1,038;-1,038;0,002
-21,973;307,617;-2,441;0,977;-0,977;0,003
-20,752;307,617;0,000;0,977;-0,977;0,004
-20,752;307,617;1,221;0,916;-0,977;0,001
-20,752;308,838;-1,221;0,977;-1,099;0,001
-20,752;307,617;-1,221;0,854;-1,038;-0,001
200,195;305,176;-3,662;-0,854;2,563;0,011
183,105;307,617;-3,662;1,160;-2,014;-0,006
184,326;307,617;1,221;0,610;-1,221;0,002
180,664;307,617;-1,221;0,854;-1,099;0,002
177,002;307,617;1,221;0,854;-1,221;0,001
169,678;308,838;0,000;0,977;-1,099;0,000
157,471;306,396;0,000;1,038;-1,099;0,003
145,264;307,617;1,221;1,038;-0,977;0,001
131,836;307,617;-1,221;1,099;-0,977;0,002
115,967;307,617;0,000;1,282;-0,916;0,000
104,980;307,617;0,000;1,160;-0,977;0,003
95,215;306,396;-1,221;1,221;-0,977;0,001
86,670;307,617;-1,221;1,038;-1,038;0,002
83,008;307,617;0,000;0,916;-1,099;0,001
81,787;307,617;-1,221;0,854;-1,099;0,000
86,670;307,617;-1,221;0,854;-1,221;0,003
92,773;306,396;0,000;0,793;-1,221;0,001
100,098;307,617;-1,221;0,977;-1,221;0,002
103,760;307,617;-2,441;0,916;-1,221;0,001
109,863;307,617;0,000;0,977;-1,099;-0,001
114,746;306,396;1,221;0,977;-1,038;0,001
118,408;307,617;-1,221;1,038;-1,038;0,001
122,070;306,396;0,000;1,160;-1,038;-0,002
120,850;307,617;0,000;1,099;-1,099;0,001
125,732;307,617;-1,221;1,099;-1,038;0,000
125,732;307,617;-1,221;1,099;-1,099;0,001
131,836;306,396;-1,221;0,977;-1,160;0,001
135,498;307,617;0,000;1,038;-1,038;0,002
141,602;307,617;0,000;0,916;-1,099;0,001
146,484;308,838;0,000;0,793;-1,221;0,002
151,367;306,396;-2,441;0,854;-1,160;0,001
153,809;308,838;0,000;1,038;-1,221;0,002
153,809;306,396;0,000;1,099;-1,099;0,002
155,029;306,396;-1,221;1,038;-1,099;-0,001
151,367;305,176;0,000;1,099;-1,038;0,002
148,926;307,617;-2,441;1,099;-1,099;0,004
145,264;307,617;-2,441;1,038;-0,977;0,004
140,381;307,617;-1,221;1,160;-1,099;0,002
137,939;307,617;-3,662;1,038;-1,099;0,003
135,498;307,617;-1,221;1,099;-1,099;0,001
133,057;306,396;-1,221;1,038;-1,160;0,001
133,057;307,617;1,221;1,038;-1,038;0,001
131,836;306,396;-1,221;0,977;-1,160;0,002
130,615;307,617;1,221;0,977;-1,221;0,001
129,395;307,617;-1,221;1,038;-1,099;0,002
126,953;307,617;0,000;1,038;-1,160;0,002
126,953;307,617;0,000;1,099;-1,099;0,001
126,953;306,396;1,221;1,160;-1,221;0,000
120,850;307,617;-1,221;1,221;-1,099;0,001
119,629;307,617;0,000;1,160;-1,099;0,001
118,408;306,396;0,000;1,099;-1,099;0,002
119,629;307,617;0,000;1,160;-1,160;0,002
118,408;307,617;0,000;1,038;-1,099;0,001
119,629;305,176;-1,221;1,038;-1,221;-0,001
120,850;307,617;-1,221;0,977;-1,160;0,001
120,850;307,617;-1,221;1,099;-1,221;0,001
123,291;307,617;0,000;1,099;-1,221;0,001
126,953;307,617;0,000;1,038;-1,282;-0,001
126,953;307,617;-1,221;1,160;-1,160;0,001
128,174;307,617;-1,221;0,977;-1,221;0,003
126,953;306,396;0,000;1,038;-1,099;0,001
129,395;306,396;-1,221;1,099;-1,160;0,001
126,953;307,617;-2,441;1,160;-1,160;0,001
126,953;307,617;1,221;1,160;-1,221;0,001
128,174;306,396;-1,221;1,099;-1,160;-0,001
128,174;306,396;0,000;1,099;-1,160;0,001
126,953;305,176;0,000;1,038;-1,343;0,002
130,615;307,617;0,000;1,099;-1,221;0,001
131,836;307,617;-1,221;1,099;-1,282;0,001
130,615;308,838;-2,441;1,160;-1,160;0,001
131,836;307,617;-1,221;1,160;-1,282;0,000
130,615;307,617;0,000;1,160;-1,160;0,003
130,615;306,396;-1,221;1,099;-1,099;0,000
128,174;308,838;-1,221;1,160;-1,099;0,000
128,174;307,617;-1,221;1,099;-1,099;-0,001
126,953;306,396;0,000;1,160;-1,099;0,002
125,732;305,176;0,000;1,099;-1,160;0,002
124,512;307,617;-1,221;1,099;-1,282;0,001
123,291;305,176;0,000;1,160;-1,221;0,002
123,291;306,396;0,000;1,160;-1,282;0,001
123,291;307,617;0,000;1,160;-1,282;0,001
123,291;307,617;0,000;1,099;-1,282;0,000
123,291;306,396;-2,441;1,038;-1,160;0,000
124,512;307,617;-1,221;0,977;-1,282;0,002
123,291;307,617;0,000;1,099;-1,343;0,002
125,732;307,617;0,000;1,099;-1,221;0,003
123,291;306,396;0,000;1,099;-1,221;0,002
122,070;306,396;-1,221;1,160;-1,282;0,001
123,291;307,617;0,000;1,160;-1,221;0,002
120,850;307,617;-1,221;1,160;-1,160;0,002
119,629;307,617;0,000;1,221;-1,221;0,001
122,070;305,176;-1,221;1,099;-1,221;0,003
120,850;307,617;-1,221;1,099;-1,221;0,000
122,070;308,838;-2,441;1,099;-1,343;0,001
124,512;307,617;0,000;1,160;-1,221;0,002
123,291;306,396;-1,221;1,160;-1,221;0,001
123,291;307,617;-1,221;1,160;-1,404;0,001
124,512;307,617;0,000;1,282;-1,343;0,001
122,070;305,176;0,000;1,221;-1,282;0,001
123,291;307,617;0,000;1,160;-1,282;0,002
122,070;307,617;0,000;1,221;-1,160;0,000
122,070;307,617;0,000;1,160;-1,282;0,003
120,850;307,617;0,000;1,221;-1,343;0,002
122,070;306,396;-2,441;1,099;-1,282;0,001
119,629;307,617;-2,441;1,221;-1,343;0,003
120,850;306,396;0,000;1,160;-1,465;0,002
123,291;307,617;0,000;1,160;-1,282;0,002
120,850;305,176;-1,221;1,160;-1,343;0,001
123,291;307,617;-1,221;1,282;-1,221;0,001
120,850;307,617;-1,221;1,160;-1,282;0,002
120,850;307,617;-1,221;1,099;-1,343;0,003
119,629;307,617;1,221;1,160;-1,282;0,003
119,629;307,617;2,441;1,343;-1,343;0,001
122,070;307,617;-1,221;1,099;-1,160;0,000
119,629;307,617;0,000;1,221;-1,343;0,001
119,629;307,617;-1,221;1,099;-1,282;0,002
119,629;307,617;-3,662;1,221;-1,282;0,000
118,408;306,396;-1,221;1,160;-1,343;0,002
119,629;307,617;-1,221;1,221;-1,343;0,002
119,629;307,617;1,221;1,221;-1,343;0,001
118,408;307,617;-1,221;1,160;-1,404;0,003
117,187;307,617;0,000;1,221;-1,343;0,002
119,629;307,617;0,000;1,221;-1,343;0,001
117,187;306,396;-1,221;1,160;-1,343;0,000
117,187;307,617;-2,441;1,221;-1,221;0,001
113,525;306,396;-2,441;1,221;-1,404;0,002
117,187;306,396;0,000;1,282;-1,221;0,003
117,187;306,396;0,000;1,160;-1,404;0,002
117,187;307,617;0,000;1,282;-1,343;-0,001
115,967;307,617;0,000;1,221;-1,404;0,002
117,187;307,617;0,000;1,282;-1,343;0,000
117,187;307,617;-1,221;1,160;-1,343;0,002
115,967;307,617;0,000;1,221;-1,465;0,002
117,187;307,617;0,000;1,221;-1,343;0,001
117,187;306,396;-3,662;1,282;-1,465;0,003
115,967;307,617;0,000;1,221;-1,404;0,000
97,656;307,617;-1,221;3,235;-1,831;0,001
-85,449;307,617;0,000;1,282;-1,831;0,004
-85,449;307,617;-1,221;1,465;-1,221;0,003
-80,566;307,617;-2,441;1,404;-1,160;0,001
-83,008;306,396;-3,662;1,404;-1,099;0,002
-75,684;307,617;-4,883;1,282;-1,160;0,000
-68,359;307,617;0,000;1,282;-1,221;0,002
-57,373;307,617;-2,441;1,221;-1,404;0,002
-45,166;307,617;-1,221;1,160;-1,404;0,002
-26,855;306,396;-2,441;1,038;-1,343;0,001
-15,869;306,396;-1,221;1,099;-1,526;0,001
-4,883;307,617;-1,221;0,977;-1,404;0,000
-2,441;307,617;-2,441;1,160;-1,465;0,000
-3,662;306,396;-2,441;1,099;-1,282;0,003
-1,221;307,617;-1,221;1,160;-1,282;0,000
-1,221;307,617;-1,221;1,282;-1,099;0,003
-1,221;306,396;-1,221;1,343;-1,282;0,001
-6,104;307,617;-2,441;1,282;-1,160;0,001
-6,104;307,617;-1,221;1,282;-1,221;0,002
-12,207;307,617;-1,221;1,282;-1,221;0,002
-17,090;307,617;-1,221;1,099;-1,099;0,003
-15,869;306,396;-1,221;1,099;-1,282;0,002
-17,090;307,617;-1,221;1,160;-1,343;0,001
-17,090;306,396;-1,221;1,099;-1,282;0,000
-21,973;307,617;-2,441;1,099;-1,465;0,002
-21,973;307,617;-1,221;1,160;-1,404;0,001
-24,414;307,617;-2,441;1,160;-1,343;-0,001
-29,297;306,396;-1,221;1,099;-1,160;0,001
-34,180;306,396;-1,221;1,160;-1,221;0,003
-41,504;307,617;-1,221;1,221;-1,160;0,001
-47,607;307,617;-1,221;1,343;-1,099;0,002
-51,270;307,617;-2,441;1,099;-1,221;0,001
-57,373;306,396;0,000;1,221;-1,221;0,000
-56,152;307,617;0,000;1,099;-1,221;0,001
-61,035;307,617;0,000;1,099;-1,221;0,002
-61,035;307,617;-1,221;1,221;-1,282;0,004
-59,814;307,617;-1,221;1,038;-1,221;0,002
-56,152;307,617;-1,221;1,099;-1,160;0,004
-53,711;306,396;0,000;1,038;-1,221;0,001
-51,270;306,396;0,000;1,099;-1,282;0,002
-51,270;307,617;-2,441;1,160;-1,099;0,001
-50,049;307,617;-2,441;1,038;-1,160;0,001
-50,049;306,396;-1,221;1,160;-1,099;0,001
-48,828;306,396;0,000;1,038;-1,099;0,000
-47,607;306,396;-2,441;1,282;-1,160;0,001
-48,828;306,396;-1,221;1,099;-1,221;0,002
-46,387;307,617;-2,441;1,099;-1,038;0,000
-46,387;307,617;-2,441;1,099;-1,282;0,001
-40,283;307,617;-1,221;1,038;-1,221;0,000
-39,062;307,617;-1,221;0,977;-1,221;0,001
-36,621;307,617;-1,221;0,977;-1,099;0,002
-34,180;307,617;-1,221;1,038;-1,099;0,001
-35,400;307,617;0,000;1,038;-1,221;0,002
-34,180;307,617;-1,221;1,099;-1,221;0,002
-35,400;306,396;-1,221;1,099;-1,160;0,001
-39,062;307,617;-1,221;0,977;-1,038;0,002
-39,062;306,396;-1,221;0,977;-1,099;0,001
-42,725;307,617;-1,221;1,038;-1,099;0,001
-42,725;307,617;-1,221;1,038;-1,221;0,000
-45,166;306,396;-3,662;1,038;-1,099;0,001
-46,387;307,617;-1,221;1,099;-1,160;0,003
-46,387;307,617;-1,221;1,038;-1,160;0,001
-46,387;306,396;-1,221;1,038;-1,160;0,001
-46,387;307,617;0,000;0,916;-1,160;0,004
130,615;307,617;-4,883;4,272;-2,869;-0,007
161,133;307,617;-1,221;0,366;-0,427;-0,004
152,588;307,617;1,221;0,549;-1,465;0,001
146,484;307,617;-1,221;1,038;-1,282;0,003
142,822;306,396;0,000;0,916;-1,282;0,001
135,498;305,176;0,000;1,038;-1,282;0,002
123,291;307,617;-1,221;1,038;-1,160;0,002
108,643;307,617;0,000;1,160;-1,038;0,001
93,994;307,617;0,000;1,282;-1,099;0,001
79,346;307,617;-1,221;1,282;-1,038;-0,001
67,139;307,617;-1,221;1,160;-1,038;0,001
58,594;307,617;-1,221;1,282;-1,038;0,004
47,607;307,617;0,000;1,160;-1,099;0,003
47,607;307,617;-1,221;1,099;-1,221;0,000
47,607;306,396;-2,441;1,038;-1,282;-0,001
50,049;305,176;-1,221;1,038;-1,282;0,001
56,152;307,617;-1,221;0,977;-1,404;0,001
62,256;307,617;-1,221;0,916;-1,282;-0,001
68,359;305,176;0,000;1,038;-1,343;0,001
73,242;307,617;-2,441;1,099;-1,160;0,001
76,904;306,396;1,221;1,160;-1,099;0,002
78,125;307,617;-1,221;1,221;-1,099;0,001
81,787;307,617;1,221;1,221;-1,160;0,002
84,229;307,617;-1,221;1,282;-1,099;0,002
85,449;307,617;-1,221;1,099;-1,160;0,002
90,332;305,176;1,221;1,099;-1,221;-0,001
93,994;307,617;-1,221;1,099;-1,282;0,001
101,318;307,617;-1,221;1,160;-1,282;0,002
104,980;306,396;1,221;1,099;-1,343;0,002
109,863;305,176;0,000;1,099;-1,282;0,001
115,967;307,617;0,000;1,038;-1,343;0,000
118,408;305,176;-1,221;1,099;-1,282;0,002
118,408;306,396;-1,221;1,099;-1,282;0,002
119,629;307,617;-1,221;1,160;-1,160;0,002
118,408;305,176;-1,221;1,160;-1,221;0,000
113,525;305,176;0,000;1,160;-1,099;0,003
112,305;308,838;-1,221;1,221;-1,160;0,001
106,201;307,617;0,000;1,282;-1,099;-0,001
103,760;306,396;-1,221;1,221;-1,221;0,001
101,318;307,617;-1,221;1,099;-1,221;0,002
98,877;307,617;0,000;1,099;-1,282;0,001
96,436;307,617;0,000;1,099;-1,343;0,001
93,994;307,617;-2,441;1,221;-1,282;0,001
95,215;306,396;0,000;1,099;-1,343;0,002
93,994;306,396;-1,221;1,160;-1,282;0,001
90,332;303,955;-1,221;1,099;-1,221;0,001
89,111;306,396;0,000;1,160;-1,343;0,002
87,891;306,396;-1,221;1,160;-1,343;0,001
81,787;307,617;-1,221;1,221;-1,160;0,000
83,008;307,617;1,221;1,099;-1,221;0,002
79,346;305,176;1,221;1,221;-1,282;0,002
76,904;306,396;0,000;1,221;-1,160;0,002
79,346;307,617;-2,441;1,221;-1,282;0,001
80,566;305,176;-2,441;1,221;-1,282;0,002
83,008;307,617;0,000;1,160;-1,404;0,000
85,449;307,617;-1,221;0,977;-1,404;0,002
86,670;306,396;0,000;1,221;-1,404;0,003
85,449;307,617;0,000;1,160;-1,343;0,001
86,670;307,617;1,221;1,282;-1,282;0,001
89,111;305,176;0,000;1,221;-1,282;0,001
89,111;305,176;-1,221;1,099;-1,343;0,001
90,332;307,617;0,000;1,221;-1,282;0,001
91,553;307,617;-1,221;1,343;-1,404;0,004
89,111;306,396;1,221;1,282;-1,282;0,002
89,111;306,396;-2,441;1,282;-1,343;0,001
90,332;307,617;0,000;1,221;-1,343;0,000
89,111;306,396;0,000;1,282;-1,343;0,002
92,773;306,396;-1,221;1,160;-1,404;0,001
93,994;307,617;-1,221;1,221;-1,526;0,003
93,994;306,396;-1,221;1,282;-1,343;0,004
95,215;307,617;1,221;1,282;-1,404;0,003
92,773;308,838;-1,221;1,221;-1,404;0,001
91,553;306,396;-1,221;1,282;-1,343;0,002
90,332;306,396;-1,221;1,282;-1,343;0,001
89,111;307,617;-1,221;1,343;-1,282;-0,002
86,670;308,838;0,000;1,343;-1,343;0,003
86,670;306,396;-1,221;1,282;-1,343;-0,002
85,449;307,617;-1,221;1,282;-1,343;0,002
85,449;306,396;-2,441;1,343;-1,343;0,001
84,229;307,617;-1,221;1,221;-1,404;0,004
85,449;307,617;-1,221;1,160;-1,465;0,001
85,449;307,617;-1,221;1,343;-1,404;0,002
84,229;307,617;-1,221;1,160;-1,343;-0,001
86,670;307,617;-2,441;1,160;-1,404;0,004
81,787;307,617;-1,221;1,282;-1,343;0,001
84,229;305,176;-2,441;1,282;-1,343;0,002
84,229;307,617;1,221;1,343;-1,465;0,001
81,787;305,176;-1,221;1,221;-1,465;0,001
83,008;305,176;-1,221;1,343;-1,343;0,002
80,566;307,617;1,221;1,343;-1,465;0,002
80,566;307,617;-2,441;1,343;-1,404;0,001
83,008;307,617;-1,221;1,343;-1,343;0,001
81,787;307,617;-2,441;1,282;-1,404;0,002
83,008;307,617;-2,441;1,221;-1,404;-0,001
84,229;307,617;-1,221;1,343;-1,404;0,000
83,008;307,617;0,000;1,221;-1,404;0,000
83,008;306,396;-2,441;1,282;-1,465;0,000
83,008;306,396;-2,441;1,221;-1,343;0,000
83,008;305,176;-1,221;1,343;-1,404;-0,001
83,008;307,617;1,221;1,343;-1,526;0,001
80,566;306,396;-1,221;1,282;-1,465;0,001
83,008;307,617;-1,221;1,404;-1,343;0,001
83,008;306,396;-1,221;1,221;-1,526;0,001
83,008;307,617;-1,221;1,343;-1,648;0,001
81,787;307,617;0,000;1,343;-1,404;0,002
84,229;306,396;0,000;1,221;-1,343;0,003
83,008;305,176;1,221;1,343;-1,465;0,001
81,787;307,617;-1,221;1,282;-1,404;0,000
80,566;307,617;-1,221;1,343;-1,465;0,000
80,566;307,617;-1,221;1,404;-1,404;0,002
81,787;305,176;-1,221;1,404;-1,465;0,002
79,346;307,617;1,221;1,465;-1,526;0,001
81,787;306,396;-2,441;1,404;-1,404;0,001
80,566;306,396;1,221;1,282;-1,465;0,003
78,125;307,617;-1,221;1,404;-1,465;0,001
80,566;307,617;-1,221;1,343;-1,404;0,001
13,428;307,617;-1,221;0,977;-2,258;-0,004
-308,838;307,617;0,000;0,671;-1,465;0,009
-311,279;307,617;-1,221;1,526;-1,160;0,004
-307,617;306,396;-1,221;1,404;-1,404;0,001
-308,838;306,396;-2,441;1,465;-1,343;0,004
-307,617;307,617;-3,662;1,526;-1,343;0,003
-308,838;306,396;-3,662;1,404;-1,404;0,001
-306,396;305,176;-1,221;1,282;-1,526;0,000
-307,617;307,617;-2,441;1,282;-1,465;0,001
-310,059;306,396;-1,221;1,221;-1,587;0,001
-310,059;307,617;-1,221;1,160;-1,648;0,002
-308,838;305,176;0,000;1,282;-1,526;0,002
-310,059;307,617;-1,221;1,160;-1,587;0,001
-310,059;306,396;0,000;1,221;-1,465;0,002
-307,617;306,396;-1,221;1,221;-1,404;0,000
-306,396;306,396;0,000;1,282;-1,465;0,001
-307,617;307,617;-1,221;1,282;-1,343;0,002
-308,838;305,176;-1,221;1,404;-1,343;0,002
-307,617;307,617;-1,221;1,282;-1,404;0,002
-306,396;307,617;-3,662;1,282;-1,465;0,002
-308,838;306,396;-3,662;1,221;-1,343;0,003
-269,775;306,396;-1,221;0,793;-1,587;0,001
-148,926;307,617;-1,221;0,549;-1,709;0,000
-2,441;306,396;0,000;0,549;-1,770;0,001
1,221;307,617;-2,441;1,282;-1,282;0,003
0,000;306,396;-1,221;1,343;-1,343;0,002
-1,221;305,176;-2,441;1,221;-1,282;0,002
0,000;306,396;-2,441;1,282;-1,282;0,002
0,000;307,617;-2,441;1,343;-1,404;0,001
-1,221;306,396;-1,221;1,221;-1,465;0,001
0,000;306,396;-2,441;1,160;-1,465;0,001
-3,662;307,617;0,000;1,099;-1,465;0,001
-2,441;305,176;-1,221;1,099;-1,465;0,001
-1,221;306,396;-2,441;1,099;-1,526;0,000
-3,662;306,396;-1,221;1,160;-1,526;0,001
-2,441;307,617;0,000;1,099;-1,404;0,001
-1,221;306,396;-2,441;1,221;-1,343;0,001
-3,662;305,176;0,000;1,221;-1,404;0,001
-2,441;307,617;0,000;1,221;-1,404;0,000
0,000;306,396;-2,441;1,221;-1,160;-0,001
-2,441;307,617;-1,221;1,160;-1,343;0,002
-1,221;306,396;-1,221;1,282;-1,282;0,002
-1,221;307,617;-1,221;1,282;-1,343;0,002
-2,441;307,617;-3,662;1,282;-1,343;0,002
-2,441;307,617;-1,221;1,099;-1,465;0,002
-2,441;306,396;-3,662;1,099;-1,465;0,001
-2,441;307,617;-3,662;1,038;-1,404;0,003
-2,441;307,617;0,000;1,221;-1,343;0,001
-2,441;305,176;-1,221;1,160;-1,404;0,001
-1,221;307,617;-2,441;1,282;-1,343;0,002
0,000;307,617;-1,221;1,221;-1,282;0,003
0,000;307,617;0,000;1,160;-1,404;0,002
-1,221;306,396;-3,662;1,160;-1,343;0,002
-2,441;305,176;-1,221;1,160;-1,221;0,002
-2,441;305,176;-1,221;1,099;-1,343;0,001
-2,441;307,617;-1,221;1,099;-1,221;0,001
-3,662;307,617;-1,221;1,160;-1,282;0,001
-2,441;307,617;-1,221;1,160;-1,404;0,002
-1,221;307,617;-2,441;1,160;-1,343;0,001
-3,662;307,617;-2,441;1,160;-1,343;0,003
-2,441;306,396;-1,221;1,038;-1,343;0,001
-1,221;307,617;-1,221;1,160;-1,343;0,002
-2,441;306,396;-1,221;1,160;-1,343;0,001
-1,221;307,617;-3,662;1,160;-1,221;0,001
-1,221;305,176;-1,221;1,221;-1,221;0,001
-1,221;307,617;-1,221;1,160;-1,282;0,002
-2,441;307,617;-2,441;1,221;-1,343;0,003
-2,441;306,396;-2,441;1,160;-1,282;0,002
-2,441;307,617;0,000;1,221;-1,160;0,002
-1,221;307,617;0,000;1,099;-1,282;0,002
-3,662;307,617;-1,221;1,038;-1,343;0,002
-1,221;306,396;-1,221;1,038;-1,404;0,002
-3,662;306,396;0,000;1,099;-1,221;0,001
-2,441;307,617;-2,441;1,160;-1,343;0,003
-2,441;307,617;-1,221;1,160;-1,282;0,001
-1,221;306,396;-3,662;1,160;-1,221;0,004
0,000;306,396;1,221;1,099;-1,221;0,001
-2,441;307,617;-1,221;1,160;-1,282;0,002
-2,441;307,617;-1,221;0,977;-1,282;0,001
-1,221;306,396;-2,441;1,160;-1,221;0,001
0,000;307,617;0,000;1,038;-1,282;0,000
-3,662;307,617;-2,441;1,160;-1,282;0,001
-1,221;307,617;-1,221;1,160;-1,282;0,002
-3,662;305,176;-1,221;1,160;-1,160;0,003
-146,484;306,396;0,000;3,906;-0,549;0,002
-310,059;307,617;1,221;0,244;-2,075;-0,009
-313,721;307,617;-1,221;0,916;-1,465;0,005
-307,617;306,396;-1,221;1,038;-1,221;0,002
-310,059;306,396;-1,221;0,916;-1,343;0,001
-310,059;306,396;-1,221;0,977;-1,404;0,002
-308,838;307,617;0,000;0,977;-1,282;0,002
-307,617;303,955;-1,221;1,099;-1,221;0,001
-306,396;307,617;0,000;1,221;-1,160;-0,001
-306,396;307,617;-2,441;1,221;-1,099;0,002
-310,059;306,396;-2,441;1,160;-1,038;0,001
-307,617;307,617;-3,662;1,160;-1,160;-0,001
-308,838;307,617;-2,441;1,099;-1,160;0,001
-307,617;307,617;-3,662;1,038;-1,343;-0,001
-307,617;307,617;-1,221;1,099;-1,221;0,002
-308,838;306,396;-1,221;0,977;-1,282;0,001
-308,838;306,396;-1,221;0,916;-1,099;0,001
