158,691;303,955;2,441;-0,183;1,099;0,001
157,471;302,734;0,000;0,000;1,160;0,001
159,912;301,514;2,441;-0,122;1,221;0,001
161,133;303,955;0,000;0,000;1,160;0,001
161,133;305,176;1,221;-0,122;1,099;0,001
159,912;303,955;0,000;-0,122;1,221;-0,001
158,691;302,734;0,000;-0,183;1,038;0,001
161,133;303,955;1,221;0,000;1,099;0,001
158,691;302,734;2,441;-0,061;1,099;-0,001
161,133;303,955;1,221;-0,061;1,099;-0,001
159,912;303,955;1,221;0,000;1,099;0,002
158,691;302,734;1,221;0,061;1,160;-0,001
161,133;303,955;2,441;-0,061;1,160;0,001
161,133;305,176;1,221;-0,061;1,221;-0,001
161,133;303,955;1,221;-0,061;1,221;0,002
161,133;303,955;1,221;-0,061;1,160;0,002
162,354;302,734;0,000;-0,061;1,160;0,001
163,574;303,955;0,000;-0,061;1,221;0,002
161,133;303,955;0,000;-0,122;1,221;-0,002
159,912;302,734;0,000;-0,061;1,160;0,000
159,912;302,734;2,441;-0,183;1,160;0,002
159,912;302,734;1,221;0,061;1,282;0,001
158,691;303,955;0,000;-0,061;1,160;0,001
158,691;303,955;0,000;-0,061;1,221;0,004
158,691;301,514;2,441;-0,122;1,160;0,004
157,471;303,955;1,221;-0,122;1,160;0,003
158,691;302,734;1,221;-0,061;1,221;0,002
159,912;303,955;1,221;0,000;1,343;-0,001
158,691;305,176;1,221;-0,061;1,221;-0,001
159,912;301,514;2,441;-0,183;1,221;0,001
159,912;303,955;2,441;-0,061;1,221;0,001
161,133;302,734;1,221;-0,061;1,221;0,001
158,691;303,955;0,000;-0,061;1,099;0,001
158,691;303,955;1,221;0,000;1,343;0,001
159,912;303,955;0,000;-0,061;1,282;0,001
159,912;302,734;0,000;-0,061;1,282;0,001
158,691;303,955;0,000;-0,122;1,282;0,002
158,691;303,955;1,221;-0,122;1,221;0,002
158,691;300,293;1,221;-0,061;1,221;0,002
158,691;302,734;2,441;-0,122;1,221;0,000
161,133;306,396;0,000;-0,061;1,160;0,000
158,691;301,514;-2,441;-0,122;1,221;0,001
161,133;303,955;0,000;-0,122;1,221;0,000
161,133;302,734;2,441;-0,061;1,282;-0,001
162,354;302,734;0,000;-0,122;1,282;0,001
161,133;301,514;-1,221;-0,122;1,221;0,002
159,912;305,176;1,221;-0,061;1,343;0,001
162,354;303,955;0,000;-0,061;1,221;0,001
162,354;303,955;1,221;0,061;1,343;0,002
162,354;303,955;1,221;-0,122;1,282;-0,001
163,574;302,734;0,000;-0,061;1,160;0,000
161,133;305,176;2,441;-0,061;1,221;0,000
159,912;305,176;-1,221;-0,183;1,282;0,001
162,354;303,955;1,221;-0,122;1,282;0,000
161,133;302,734;2,441;-0,061;1,160;0,001
161,133;301,514;1,221;-0,061;1,160;-0,001
161,133;305,176;1,221;-0,183;1,160;0,000
161,133;302,734;1,221;0,000;1,343;0,002
159,912;302,734;0,000;-0,183;1,221;0,001
161,133;303,955;2,441;-0,061;1,221;0,001
161,133;305,176;1,221;-0,061;1,160;-0,001
159,912;305,176;-1,221;0,061;1,465;0,001
73,242;305,176;-1,221;-0,061;1,404;0,008
70,801;303,955;-2,441;0,244;1,648;0,002
70,801;305,176;-1,221;0,244;1,160;0,002
68,359;303,955;-1,221;0,244;1,465;0,002
65,918;302,734;-2,441;0,183;1,465;0,001
58,594;301,514;-3,662;0,366;1,404;0,000
50,049;302,734;-2,441;0,305;1,282;0,000
35,400;303,955;-3,662;0,061;1,282;0,001
23,193;303,955;-2,441;0,183;1,282;0,002
4,883;305,176;-3,662;0,061;1,038;0,002
-3,662;302,734;-2,441;-0,244;1,099;0,004
-3,662;301,514;-1,221;-0,061;1,099;0,001
-3,662;303,955;-2,441;-0,183;1,099;0,002
-2,441;303,955;-1,221;-0,183;1,099;-0,001
-2,441;302,734;-4,883;-0,183;1,160;0,001
-2,441;303,955;-4,883;-0,122;1,221;0,001
-2,441;302,734;-2,441;-0,122;1,221;0,001
-4,883;301,514;0,000;0,000;1,160;0,001
-1,221;303,955;0,000;0,000;1,221;0,001
-3,662;301,514;-4,883;0,061;1,221;0,001
-3,662;305,176;-2,441;0,122;1,343;0,001
-1,221;305,176;-3,662;0,061;1,282;0,001
-2,441;301,514;-4,883;0,122;1,160;0,002
0,000;303,955;-3,662;0,061;1,282;-0,001
-2,441;305,176;-3,662;0,000;1,221;0,002
-2,441;306,396;-3,662;-0,061;1,160;0,001
0,000;305,176;-1,221;-0,061;1,099;0,001
-2,441;305,176;-3,662;0,000;1,038;0,003
-2,441;301,514;-2,441;-0,122;1,038;0,001
-2,441;300,293;-3,662;-0,244;1,038;0,001
-3,662;302,734;-2,441;-0,122;0,977;0,002
-3,662;303,955;-2,441;-0,122;1,160;0,000
-2,441;302,734;-3,662;-0,061;1,038;0,001
-1,221;302,734;-1,221;-0,122;1,099;0,002
-3,662;305,176;-2,441;0,000;1,099;-0,001
-2,441;302,734;-1,221;-0,122;1,221;0,002
-2,441;306,396;-3,662;0,000;1,160;0,003
0,000;305,176;-2,441;0,061;1,221;0,000
-1,221;303,955;-3,662;-0,122;1,160;0,001
0,000;305,176;-3,662;-0,061;1,099;0,000
3,662;302,734;-4,883;-0,122;1,160;0,000
1,221;303,955;-2,441;-0,061;1,099;-0,001
2,441;303,955;-3,662;-0,061;0,977;0,001
1,221;303,955;-3,662;0,000;0,977;0,001
1,221;302,734;-3,662;-0,061;0,977;0,001
-1,221;303,955;-1,221;-0,244;1,038;0,001
-2,441;302,734;-3,662;-0,122;1,038;-0,001
-1,221;302,734;-1,221;-0,122;1,221;0,002
-1,221;302,734;0,000;-0,122;1,038;0,000
1,221;303,955;-3,662;-0,061;1,038;0,001
3,662;303,955;-3,662;-0,122;0,977;-0,001
7,324;305,176;-3,662;-0,122;1,160;0,000
12,207;302,734;-3,662;-0,122;1,038;0,001
15,869;303,955;-3,662;-0,061;1,099;-0,001
18,311;302,734;-3,662;-0,061;1,160;0,001
19,531;303,955;-3,662;-0,183;1,099;0,002
24,414;305,176;-3,662;-0,061;1,099;0,002
24,414;303,955;-4,883;-0,061;1,038;0,001
24,414;302,734;-3,662;-0,061;0,977;0,000
20,752;305,176;-2,441;-0,061;0,916;0,002
20,752;303,955;-2,441;-0,122;0,916;0,001
145,264;303,955;-2,441;-0,244;-4,822;-0,024
101,318;302,734;0,000;-0,366;1,770;-0,002
107,422;303,955;0,000;-0,122;0,916;0,002
106,201;303,955;0,000;-0,305;1,038;-0,002
107,422;303,955;2,441;-0,366;0,793;-0,001
113,525;302,734;1,221;-0,366;0,916;0,001
123,291;302,734;3,662;-0,366;1,038;0,002
136,719;302,734;1,221;-0,305;1,038;0,002
147,705;301,514;2,441;-0,305;1,160;-0,001
166,016;302,734;2,441;-0,305;1,282;-0,001
181,885;303,955;1,221;-0,244;1,221;0,001
197,754;303,955;2,441;-0,122;1,221;0,001
212,402;302,734;0,000;-0,122;1,221;0,000
228,271;303,955;2,441;-0,122;1,343;0,003
231,934;303,955;-1,221;-0,122;1,221;0,001
235,596;302,734;1,221;-0,122;1,099;0,001
238,037;305,176;0,000;-0,061;1,038;-0,002
231,934;303,955;2,441;-0,122;0,977;0,002
222,168;303,955;1,221;-0,122;0,977;0,002
214,844;303,955;1,221;0,061;0,916;0,002
203,857;305,176;2,441;0,061;0,916;0,001
191,650;302,734;2,441;0,061;0,916;0,002
181,885;303,955;1,221;0,000;1,099;0,001
173,340;301,514;1,221;0,000;1,099;0,002
169,678;301,514;0,000;0,000;1,099;0,002
162,354;302,734;0,000;0,061;1,282;0,001
159,912;303,955;1,221;0,061;1,221;0,001
159,912;302,734;0,000;0,122;1,221;0,002
159,912;303,955;1,221;0,061;1,282;0,002
162,354;303,955;1,221;0,000;1,221;-0,001
159,912;305,176;0,000;0,061;1,282;0,000
161,133;305,176;0,000;0,000;1,221;0,002
157,471;305,176;1,221;-0,061;0,977;0,001
155,029;303,955;1,221;-0,122;1,099;-0,001
151,367;302,734;1,221;-0,122;1,038;0,001
148,926;305,176;0,000;-0,122;1,160;0,001
146,484;302,734;0,000;0,000;0,977;0,002
148,926;302,734;1,221;-0,183;1,099;-0,002
146,484;303,955;1,221;-0,122;1,221;0,001
151,367;303,955;2,441;-0,183;1,099;0,001
152,588;302,734;0,000;-0,183;1,160;0,001
159,912;303,955;0,000;-0,122;1,160;0,002
166,016;303,955;1,221;0,000;1,160;0,002
169,678;303,955;0,000;-0,061;1,221;0,000
177,002;302,734;-1,221;-0,122;1,160;0,004
180,664;305,176;0,000;-0,122;1,160;-0,001
183,105;303,955;1,221;-0,061;1,221;0,000
186,768;303,955;0,000;-0,122;1,160;0,000
186,768;303,955;1,221;-0,122;1,099;0,001
186,768;305,176;0,000;0,000;1,160;0,001
185,547;303,955;2,441;0,000;1,160;0,002
185,547;306,396;2,441;-0,122;1,160;0,001
183,105;305,176;0,000;0,000;1,099;0,002
181,885;302,734;1,221;0,000;1,099;0,001
178,223;302,734;1,221;0,000;1,160;0,002
177,002;303,955;-1,221;0,000;1,099;0,001
178,223;302,734;2,441;0,000;1,221;0,000
177,002;302,734;1,221;-0,122;1,221;0,001
178,223;303,955;1,221;-0,061;1,160;0,001
178,223;305,176;0,000;-0,061;1,282;0,002
179,443;305,176;1,221;0,061;1,221;0,000
179,443;302,734;1,221;0,000;1,221;0,001
178,223;303,955;2,441;0,000;1,221;0,001
178,223;303,955;1,221;-0,061;1,160;0,000
177,002;302,734;1,221;-0,122;1,282;0,001
174,561;302,734;2,441;-0,061;1,221;0,001
173,340;303,955;1,221;-0,061;1,099;0,002
169,678;303,955;1,221;0,000;1,160;-0,001
169,678;303,955;1,221;-0,061;1,282;0,002
168,457;305,176;0,000;-0,061;1,099;0,002
167,236;303,955;2,441;-0,061;1,221;0,001
167,236;300,293;-1,221;-0,061;1,282;0,003
168,457;305,176;0,000;-0,183;1,282;0,001
170,898;305,176;1,221;-0,122;1,282;0,003
172,119;303,955;1,221;-0,061;1,282;0,002
174,561;305,176;1,221;0,061;1,282;0,001
177,002;302,734;-1,221;-0,061;1,160;0,002
178,223;305,176;1,221;-0,061;1,343;-0,001
180,664;303,955;0,000;-0,122;1,221;0,001
180,664;303,955;1,221;0,000;1,282;0,002
178,223;306,396;1,221;-0,061;1,282;0,000
178,223;302,734;0,000;-0,061;1,282;0,001
178,223;302,734;1,221;-0,061;1,221;0,002
178,223;303,955;-1,221;-0,061;1,221;0,002
178,223;301,514;-1,221;-0,183;1,282;0,000
178,223;303,955;1,221;-0,061;1,282;0,001
178,223;302,734;-1,221;-0,061;1,343;0,001
177,002;303,955;0,000;0,000;1,221;0,002
178,223;301,514;1,221;0,000;1,282;0,001
178,223;301,514;1,221;-0,061;1,282;-0,001
179,443;302,734;-1,221;0,000;1,343;0,001
181,885;301,514;0,000;0,000;1,221;0,002
185,547;303,955;1,221;-0,061;1,282;-0,001
181,885;303,955;0,000;0,000;1,221;-0,001
181,885;302,734;0,000;-0,061;1,343;0,001
180,664;305,176;1,221;-0,122;1,221;-0,001
181,885;303,955;2,441;-0,122;1,282;0,002
181,885;303,955;0,000;-0,122;1,221;0,001
179,443;302,734;0,000;0,000;1,160;-0,002
178,223;305,176;1,221;-0,122;1,099;0,001
178,223;303,955;1,221;-0,061;1,160;0,000
177,002;302,734;-1,221;-0,061;1,221;0,002
178,223;303,955;1,221;-0,122;1,404;0,001
178,223;303,955;1,221;0,000;1,221;0,002
179,443;302,734;1,221;0,000;1,282;0,002
181,885;301,514;0,000;-0,183;1,343;0,002
181,885;305,176;0,000;0,061;1,343;-0,001
181,885;303,955;1,221;0,061;1,221;0,000
181,885;303,955;1,221;-0,122;1,221;0,002
183,105;303,955;-1,221;-0,061;1,221;0,000
181,885;303,955;0,000;0,000;1,404;0,002
180,664;302,734;1,221;-0,061;1,343;0,001
181,885;303,955;0,000;-0,061;1,282;0,001
183,105;302,734;2,441;-0,122;1,343;0,001
181,885;303,955;1,221;-0,061;1,221;0,001
181,885;305,176;0,000;0,000;1,404;0,000
183,105;303,955;-1,221;-0,122;1,282;0,002
184,326;305,176;0,000;0,000;1,404;0,001
181,885;303,955;2,441;-0,061;1,343;0,002
183,105;303,955;0,000;0,000;1,465;0,002
184,326;302,734;-1,221;-0,061;1,404;0,001
185,547;303,955;0,000;-0,061;1,282;0,002
185,547;305,176;0,000;-0,122;1,404;0,000
184,326;303,955;3,662;-0,122;1,343;0,001
184,326;303,955;1,221;-0,122;1,343;0,002
185,547;303,955;1,221;-0,122;1,343;-0,001
185,547;302,734;0,000;0,000;1,404;0,001
185,547;303,955;0,000;0,061;1,282;0,002
186,768;303,955;0,000;-0,061;1,343;0,002
184,326;303,955;1,221;-0,061;1,343;0,003
183,105;305,176;1,221;-0,061;1,465;-0,001
184,326;306,396;2,441;-0,061;1,404;0,001
184,326;305,176;0,000;-0,183;1,465;0,001
186,768;303,955;0,000;-0,061;1,404;0,000
187,988;301,514;1,221;-0,061;1,404;0,002
187,988;303,955;-1,221;-0,061;1,404;0,003
187,988;303,955;0,000;-0,061;1,343;0,001
186,768;303,955;2,441;-0,122;1,343;0,001
184,326;305,176;1,221;0,000;1,282;0,001
96,436;303,955;-4,883;0,366;2,197;0,007
98,877;303,955;-2,441;0,183;1,404;0,003
95,215;305,176;-3,662;0,183;1,465;0,002
93,994;301,514;-1,221;0,244;1,526;0,002
90,332;303,955;-3,662;0,244;1,526;0,000
86,670;302,734;-3,662;0,244;1,465;0,003
78,125;303,955;-3,662;0,305;1,526;0,001
65,918;305,176;-2,441;0,244;1,282;-0,001
52,490;302,734;-2,441;0,183;1,282;0,001
32,959;306,396;-3,662;0,122;1,221;0,000
18,311;305,176;-2,441;0,061;1,099;0,002
2,441;303,955;-2,441;0,061;1,160;0,001
-3,662;306,396;-3,662;-0,305;1,221;0,004
-4,883;302,734;-3,662;-0,244;1,282;-0,001
-4,883;303,955;-4,883;-0,183;1,221;0,002
-4,883;303,955;-3,662;-0,183;0,916;-0,002
-2,441;305,176;-3,662;-0,122;1,221;-0,001
-3,662;303,955;-4,883;-0,122;1,343;0,000
-1,221;303,955;-1,221;0,061;1,404;0,001
1,221;303,955;-2,441;0,000;1,343;0,001
2,441;301,514;-3,662;-0,183;1,343;0,001
10,986;303,955;-3,662;-0,061;1,404;0,002
17,090;303,955;-4,883;0,000;1,465;0,001
19,531;302,734;0,000;-0,061;1,404;0,002
25,635;303,955;-3,662;-0,122;1,343;0,001
24,414;302,734;-2,441;-0,122;1,221;0,002
26,855;303,955;-3,662;-0,183;1,099;0,001
26,855;303,955;-3,662;-0,061;1,099;0,001
28,076;303,955;-2,441;-0,122;1,221;0,001
26,855;305,176;-2,441;-0,183;1,160;0,001
31,738;303,955;0,000;-0,122;1,221;0,002
30,518;303,955;-2,441;-0,122;1,221;-0,001
34,180;303,955;-4,883;-0,122;1,343;-0,001
35,400;305,176;0,000;-0,061;1,099;0,001
41,504;302,734;0,000;-0,122;1,221;0,000
45,166;301,514;-2,441;-0,061;1,282;-0,001
51,270;305,176;-2,441;-0,122;1,343;0,000
54,932;302,734;-3,662;-0,061;1,343;0,001
58,594;303,955;-2,441;-0,061;1,221;0,002
58,594;303,955;-3,662;-0,122;1,282;0,000
61,035;302,734;-2,441;-0,061;1,221;0,001
59,814;305,176;-2,441;-0,061;1,282;0,002
57,373;302,734;-3,662;-0,122;1,282;0,001
53,711;303,955;-4,883;-0,061;1,160;0,002
48,828;306,396;0,000;0,000;1,221;0,001
45,166;303,955;-1,221;-0,061;1,160;0,000
42,725;303,955;-3,662;-0,183;1,221;0,001
37,842;302,734;-2,441;0,000;1,099;0,002
36,621;303,955;-2,441;-0,061;1,099;-0,001
34,180;303,955;-2,441;-0,061;1,038;0,001
36,621;303,955;-1,221;-0,061;1,221;0,000
36,621;302,734;-2,441;0,000;1,160;0,002
39,062;302,734;-2,441;-0,061;1,221;0,002
41,504;306,396;-3,662;0,122;1,282;0,002
42,725;303,955;-4,883;0,000;1,160;0,002
41,504;306,396;-3,662;-0,061;1,160;0,001
39,062;305,176;-2,441;-0,183;1,221;0,001
40,283;302,734;-3,662;-0,061;1,099;0,001
40,283;303,955;-4,883;0,000;1,160;0,001
39,062;305,176;-2,441;-0,061;1,221;0,001
36,621;302,734;-1,221;-0,183;1,282;0,001
36,621;302,734;-3,662;-0,122;1,221;0,001
128,174;303,955;0,000;-0,488;1,221;-0,004
128,174;306,396;1,221;-0,244;1,587;0,000
133,057;303,955;-2,441;-0,305;0,916;-0,004
135,498;302,734;0,000;-0,366;0,854;-0,001
141,602;303,955;1,221;-0,366;1,038;0,001
150,146;302,734;2,441;-0,549;1,221;0,001
164,795;302,734;1,221;-0,305;1,221;0,001
179,443;303,955;1,221;-0,427;1,221;0,001
198,975;302,734;0,000;-0,366;1,343;0,001
213,623;305,176;-1,221;-0,244;1,343;0,001
231,934;305,176;1,221;-0,183;1,404;0,001
250,244;305,176;1,221;-0,061;1,282;0,001
261,230;305,176;2,441;-0,061;1,404;0,001
272,217;305,176;2,441;-0,122;1,404;0,001
274,658;302,734;2,441;-0,061;1,221;0,001
277,100;306,396;0,000;-0,122;1,221;0,002
273,437;303,955;1,221;0,000;1,160;-0,001
267,334;303,955;-1,221;0,061;1,099;0,001
258,789;305,176;0,000;0,000;1,099;0,000
246,582;303,955;1,221;0,000;1,038;-0,001
234,375;303,955;0,000;0,061;1,038;0,002
225,830;303,955;1,221;0,061;1,099;0,002
216,064;303,955;1,221;0,122;1,099;0,002
209,961;305,176;1,221;0,122;1,282;-0,001
205,078;303,955;2,441;0,000;1,343;0,001
201,416;302,734;2,441;0,000;1,221;0,001
197,754;305,176;1,221;0,122;1,282;-0,001
195,312;303,955;1,221;0,061;1,282;-0,001
195,312;303,955;2,441;0,122;1,343;0,001
194,092;303,955;0,000;0,000;1,282;0,001
191,650;301,514;0,000;0,000;1,282;0,001
190,430;302,734;1,221;-0,061;1,282;0,001
187,988;302,734;0,000;0,061;1,343;0,001
185,547;303,955;0,000;-0,061;1,160;0,001
183,105;303,955;0,000;-0,061;1,221;-0,001
181,885;303,955;0,000;-0,061;1,282;0,000
179,443;306,396;-1,221;-0,122;1,160;0,001
180,664;305,176;0,000;-0,183;1,282;0,002
183,105;302,734;1,221;-0,122;1,282;-0,001
187,988;305,176;2,441;-0,183;1,221;0,003
192,871;302,734;2,441;-0,244;1,343;0,001
196,533;303,955;2,441;-0,122;1,282;0,002
203,857;303,955;1,221;-0,183;1,282;0,000
211,182;302,734;1,221;-0,061;1,343;0,001
213,623;302,734;1,221;-0,122;1,404;0,002
220,947;303,955;0,000;0,000;1,404;-0,001
224,609;306,396;0,000;-0,183;1,343;-0,001
224,609;305,176;0,000;-0,061;1,221;0,001
224,609;305,176;1,221;-0,183;1,343;0,001
225,830;303,955;0,000;-0,061;1,343;0,000
224,609;305,176;0,000;-0,061;1,160;0,000
222,168;305,176;0,000;-0,183;1,282;-0,001
218,506;303,955;1,221;0,000;1,343;0,001
218,506;303,955;0,000;-0,122;1,282;0,003
