-305,176;307,617;1,221;-0,732;-0,183;0,000
-306,396;306,396;0,000;-0,427;0,061;0,002
-307,617;306,396;2,441;-0,488;-0,061;0,000
-307,617;307,617;1,221;-0,549;0,061;0,002
-305,176;306,396;1,221;-0,549;0,000;0,001
-307,617;306,396;1,221;-0,427;0,000;0,002
-307,617;307,617;-1,221;-0,610;0,061;0,001
-307,617;307,617;1,221;-0,610;0,000;0,001
-306,396;307,617;0,000;-0,610;-0,061;0,001
-235,596;307,617;2,441;-1,892;0,854;-0,002
23,193;307,617;0,000;-1,221;0,122;-0,001
4,883;307,617;0,000;-0,183;0,183;0,002
2,441;307,617;-2,441;-0,244;0,122;0,001
1,221;307,617;1,221;-0,244;0,366;0,001
1,221;307,617;-1,221;-0,244;0,183;0,001
2,441;307,617;-2,441;-0,427;0,244;0,003
2,441;307,617;0,000;-0,366;0,244;0,002
1,221;306,396;-1,221;-0,488;0,305;0,002
-1,221;307,617;-1,221;-0,610;0,183;0,000
1,221;306,396;-1,221;-0,671;-0,061;-0,001
-1,221;306,396;-1,221;-0,549;-0,122;-0,001
0,000;307,617;-2,441;-0,671;-0,122;0,001
1,221;306,396;-1,221;-0,671;-0,061;0,002
-2,441;307,617;-2,441;-0,610;-0,061;-0,001
-1,221;307,617;-1,221;-0,549;-0,061;0,001
0,000;305,176;1,221;-0,549;0,000;0,002
0,000;307,617;-3,662;-0,488;0,061;0,002
1,221;307,617;-1,221;-0,427;0,000;0,002
0,000;308,838;0,000;-0,427;0,061;0,001
2,441;307,617;0,000;-0,366;0,061;-0,001
1,221;307,617;-1,221;-0,305;0,061;0,002
0,000;308,838;0,000;-0,427;0,183;0,002
1,221;307,617;-2,441;-0,366;0,122;-0,001
2,441;306,396;-1,221;-0,427;0,122;0,001
1,221;306,396;-1,221;-0,488;0,061;0,002
1,221;307,617;-2,441;-0,488;-0,122;0,002
1,221;308,838;1,221;-0,488;-0,061;0,000
1,221;307,617;-1,221;-0,427;-0,061;0,000
0,000;307,617;-1,221;-0,549;-0,122;0,001
-2,441;307,617;-1,221;-0,610;-0,183;0,002
1,221;306,396;-1,221;-0,610;-0,061;0,001
0,000;307,617;-1,221;-0,427;-0,061;0,002
-1,221;307,617;-2,441;-0,366;0,000;0,000
0,000;306,396;-1,221;-0,427;0,183;0,000
1,221;306,396;-2,441;-0,305;0,061;0,001
2,441;307,617;-2,441;-0,427;0,122;0,001
0,000;305,176;-1,221;-0,366;0,061;0,001
2,441;306,396;-1,221;-0,244;0,122;0,002
-1,221;306,396;0,000;-0,305;0,061;-0,001
0,000;307,617;-1,221;-0,366;0,122;0,001
1,221;307,617;0,000;-0,366;0,061;0,001
0,000;306,396;-1,221;-0,427;-0,061;0,001
1,221;307,617;-3,662;-0,427;0,061;0,001
2,441;306,396;-1,221;-0,427;-0,122;0,000
1,221;306,396;-1,221;-0,488;-0,061;0,002
1,221;306,396;-1,221;-0,488;-0,061;0,001
0,000;307,617;-1,221;-0,610;0,061;0,001
0,000;306,396;0,000;-0,427;-0,183;0,001
-1,221;306,396;-1,221;-0,427;0,061;0,000
1,221;307,617;-2,441;-0,305;-0,061;0,001
1,221;306,396;-1,221;-0,305;0,000;-0,001
1,221;307,617;-2,441;-0,305;0,061;0,002
1,221;306,396;0,000;-0,366;0,061;0,001
0,000;306,396;-1,221;-0,244;0,183;0,001
1,221;305,176;-2,441;-0,366;0,061;0,000
1,221;307,617;-3,662;-0,366;0,061;0,001
1,221;307,617;0,000;-0,366;0,061;0,003
2,441;307,617;-1,221;-0,366;0,000;0,001
2,441;307,617;-1,221;-0,366;0,000;0,002
0,000;307,617;0,000;-0,427;0,000;0,001
0,000;307,617;-1,221;-0,366;0,000;0,002
-1,221;306,396;-1,221;-0,427;0,000;0,002
2,441;307,617;-1,221;-0,427;0,061;0,000
0,000;307,617;-2,441;-0,305;-0,061;0,002
2,441;305,176;-2,441;-0,427;0,000;0,001
1,221;307,617;0,000;-0,305;0,000;-0,001
0,000;307,617;-1,221;-0,305;0,061;-0,002
2,441;307,617;-1,221;-0,305;0,000;0,001
1,221;307,617;-1,221;-0,244;0,122;0,001
1,221;305,176;-1,221;-0,122;0,061;0,002
1,221;307,617;0,000;-0,244;0,000;0,002
1,221;307,617;-1,221;-0,305;0,061;0,001
1,221;307,617;-2,441;-0,305;0,000;0,002
3,662;306,396;-1,221;-0,244;0,061;0,002
1,221;307,617;-1,221;-0,305;-0,061;-0,001
-1,221;305,176;-1,221;-0,244;0,000;-0,001
-302,734;307,617;0,000;-3,174;0,061;0,020
-308,838;307,617;2,441;-0,366;0,183;0,002
-307,617;305,176;0,000;-0,610;0,000;0,000
-307,617;307,617;2,441;-0,610;-0,244;0,002
-308,838;307,617;1,221;-0,488;-0,244;0,002
-310,059;307,617;1,221;-0,427;-0,183;0,001
-308,838;307,617;-1,221;-0,305;-0,183;0,001
-306,396;306,396;0,000;-0,305;-0,244;0,002
-305,176;307,617;-1,221;-0,183;-0,244;0,001
-307,617;306,396;0,000;-0,122;-0,305;0,003
-305,176;307,617;1,221;-0,061;-0,244;0,002
-303,955;305,176;-1,221;-0,122;-0,183;0,002
-305,176;307,617;0,000;-0,183;-0,244;0,002
-306,396;307,617;0,000;-0,305;-0,122;-0,002
-306,396;307,617;0,000;-0,366;-0,183;-0,001
-308,838;306,396;-1,221;-0,305;0,000;0,000
-306,396;307,617;1,221;-0,427;-0,183;0,002
-308,838;307,617;2,441;-0,488;-0,061;0,001
-306,396;306,396;-1,221;-0,488;0,061;0,001
-306,396;306,396;1,221;-0,366;0,000;0,003
-308,838;307,617;0,000;-0,427;-0,122;0,000
-307,617;307,617;1,221;-0,366;0,000;0,001
-306,396;306,396;-1,221;-0,305;0,061;-0,001
-308,838;307,617;1,221;-0,366;0,000;-0,001
-307,617;307,617;0,000;-0,366;0,122;0,002
-307,617;308,838;0,000;-0,305;0,122;0,002
-305,176;305,176;2,441;-0,244;0,183;0,002
-306,396;307,617;1,221;-0,244;0,122;0,001
-306,396;307,617;1,221;-0,305;0,122;0,001
-306,396;307,617;-1,221;-0,305;0,122;-0,001
-306,396;307,617;0,000;-0,366;0,122;0,002
-306,396;307,617;0,000;-0,366;0,122;0,002
-306,396;307,617;-1,221;-0,366;0,183;0,001
-307,617;307,617;0,000;-0,366;0,061;0,001
-306,396;305,176;0,000;-0,488;0,000;0,002
-307,617;307,617;0,000;-0,549;0,000;-0,001
-305,176;307,617;-1,221;-0,549;0,061;0,000
-305,176;307,617;0,000;-0,366;0,000;0,002
-305,176;307,617;-1,221;-0,427;-0,061;0,002
-307,617;305,176;1,221;-0,366;0,122;0,002
-306,396;307,617;0,000;-0,305;-0,061;0,000
-305,176;308,838;0,000;-0,244;-0,061;0,000
-307,617;306,396;0,000;-0,244;-0,061;0,001
-305,176;306,396;-1,221;-0,366;-0,061;0,001
-305,176;307,617;1,221;-0,427;-0,061;-0,001
-308,838;307,617;1,221;-0,427;-0,061;0,000
-306,396;306,396;2,441;-0,427;0,000;0,001
-308,838;305,176;1,221;-0,366;0,000;0,001
-306,396;306,396;1,221;-0,488;-0,183;-0,002
-307,617;305,176;-2,441;-0,427;0,061;0,002
-307,617;307,617;2,441;-0,427;0,000;0,001
-308,838;307,617;0,000;-0,305;-0,122;0,002
-305,176;307,617;-1,221;-0,427;0,061;0,002
-306,396;307,617;0,000;-0,427;-0,061;0,002
-307,617;305,176;2,441;-0,427;0,000;0,001
-307,617;307,617;1,221;-0,305;-0,122;-0,001
-306,396;306,396;-1,221;-0,366;-0,122;0,000
-307,617;306,396;0,000;-0,427;0,122;0,001
-305,176;307,617;1,221;-0,366;-0,061;0,000
-305,176;306,396;1,221;-0,366;0,061;0,002
-306,396;306,396;0,000;-0,427;0,061;0,001
-306,396;307,617;0,000;-0,366;0,000;0,001
-305,176;307,617;0,000;-0,488;0,061;0,002
-306,396;307,617;0,000;-0,549;0,122;0,000
-306,396;307,617;-1,221;-0,366;0,122;0,001
-307,617;308,838;0,000;-0,427;0,061;0,001
-307,617;306,396;-1,221;-0,427;0,122;-0,001
-306,396;307,617;-1,221;-0,549;0,000;0,002
-306,396;307,617;2,441;-0,427;0,000;0,001
-307,617;307,617;0,000;-0,488;0,061;0,000
-306,396;306,396;1,221;-0,427;0,061;0,001
-306,396;307,617;0,000;-0,488;0,000;0,001
-306,396;307,617;-2,441;-0,366;0,000;0,001
-307,617;307,617;2,441;-0,427;0,061;-0,001
-307,617;308,838;-2,441;-0,488;-0,061;0,002
-307,617;307,617;1,221;-0,427;-0,122;0,001
-307,617;308,838;0,000;-0,427;0,122;0,002
-307,617;310,059;0,000;-0,488;0,000;0,001
-306,396;306,396;1,221;-0,427;0,000;0,001
-306,396;307,617;0,000;-0,488;0,000;0,001
-306,396;307,617;1,221;-0,427;0,122;0,000
-307,617;307,617;0,000;-0,549;0,000;0,001
-306,396;307,617;-1,221;-0,427;-0,061;0,000
-310,059;305,176;0,000;-0,549;0,061;0,001
-305,176;307,617;1,221;-0,427;0,000;0,002
-307,617;308,838;0,000;-0,488;-0,061;0,001
-305,176;307,617;-1,221;-0,549;0,000;0,001
-306,396;307,617;0,000;-0,366;0,122;0,001
-305,176;307,617;1,221;-0,366;-0,122;0,001
-305,176;307,617;1,221;-0,427;0,000;0,001
-306,396;307,617;0,000;-0,488;-0,061;0,000
-306,396;307,617;-1,221;-0,610;-0,061;0,002
-307,617;307,617;2,441;-0,610;0,000;0,002
-306,396;307,617;1,221;-0,549;0,061;0,001
-307,617;306,396;0,000;-0,549;-0,061;0,001
-306,396;307,617;-1,221;-0,549;0,000;-0,002
-306,396;306,396;0,000;-0,549;0,061;-0,002
-305,176;307,617;1,221;-0,427;0,000;0,000
-306,396;306,396;-1,221;-0,427;0,061;0,002
-307,617;306,396;-1,221;-0,488;-0,122;0,001
-306,396;308,838;1,221;-0,610;0,061;0,001
-306,396;307,617;0,000;-0,610;0,061;0,001
-307,617;306,396;1,221;-0,549;0,000;0,001
-306,396;307,617;1,221;-0,488;0,061;0,001
-307,617;307,617;0,000;-0,549;0,000;0,001
-307,617;307,617;-1,221;-0,488;-0,061;0,001
-306,396;307,617;-1,221;-0,549;0,000;0,003
-307,617;307,617;1,221;-0,488;-0,061;0,002
-306,396;306,396;0,000;-0,549;0,000;0,002
-305,176;307,617;0,000;-0,610;0,000;0,001
-306,396;306,396;0,000;-0,610;0,061;-0,001
-306,396;306,396;-2,441;-0,549;0,061;0,001
-305,176;306,396;-2,441;-0,549;-0,061;0,000
-306,396;307,617;-1,221;-0,610;0,122;-0,001
-307,617;307,617;0,000;-0,549;0,000;0,003
-306,396;307,617;0,000;-0,549;0,000;0,001
-307,617;306,396;1,221;-0,549;0,000;0,001
-306,396;306,396;0,000;-0,610;-0,061;0,002
-306,396;307,617;1,221;-0,488;-0,122;0,001
-306,396;307,617;0,000;-0,488;0,061;0,001
-307,617;306,396;2,441;-0,610;0,000;0,002
-306,396;307,617;1,221;-0,549;0,061;-0,001
-308,838;305,176;0,000;-0,488;0,061;0,000
-306,396;306,396;3,662;-0,488;0,000;0,001
23,193;306,396;1,221;-1,343;0,854;-0,002
9,766;307,617;-1,221;-0,732;0,061;-0,001
2,441;306,396;0,000;-0,183;0,183;0,004
2,441;307,617;-1,221;-0,122;0,244;-0,001
3,662;307,617;-1,221;-0,183;0,183;0,002
2,441;303,955;0,000;-0,366;0,244;0,000
2,441;306,396;-2,441;-0,366;0,366;0,002
2,441;306,396;-2,441;-0,488;0,244;-0,001
1,221;306,396;-1,221;-0,610;0,183;0,002
2,441;305,176;-3,662;-0,671;0,183;0,002
1,221;307,617;-1,221;-0,549;-0,061;0,001
-1,221;305,176;1,221;-0,610;-0,122;0,001
0,000;306,396;0,000;-0,671;-0,122;-0,001
-1,221;306,396;-1,221;-0,671;-0,122;-0,001
3,662;307,617;-2,441;-0,610;0,000;-0,002
-2,441;307,617;-1,221;-0,610;-0,122;0,002
1,221;306,396;0,000;-0,488;0,000;-0,001
0,000;307,617;-1,221;-0,366;-0,061;0,000
0,000;307,617;-2,441;-0,366;0,061;0,000
2,441;306,396;0,000;-0,366;0,061;-0,001
0,000;307,617;-1,221;-0,305;0,122;0,001
2,441;306,396;0,000;-0,305;0,122;-0,001
1,221;306,396;-2,441;-0,244;0,000;0,002
1,221;306,396;-1,221;-0,427;0,061;0,001
0,000;307,617;0,000;-0,366;0,000;-0,001
1,221;307,617;-1,221;-0,549;-0,122;0,001
0,000;307,617;-2,441;-0,488;0,000;0,001
1,221;307,617;0,000;-0,427;-0,061;0,002
0,000;308,838;-1,221;-0,549;0,000;0,001
1,221;307,617;-2,441;-0,488;-0,061;0,002
-1,221;306,396;-2,441;-0,549;0,061;0,001
1,221;307,617;-2,441;-0,427;0,000;0,001
-1,221;307,617;-1,221;-0,549;-0,122;0,002
0,000;307,617;-1,221;-0,366;0,061;0,001
0,000;307,617;-1,221;-0,427;0,000;-0,001
0,000;306,396;0,000;-0,366;0,061;0,001
3,662;306,396;0,000;-0,366;0,000;0,000
0,000;306,396;0,000;-0,427;0,061;-0,001
2,441;307,617;-2,441;-0,244;0,122;0,001
1,221;307,617;-2,441;-0,366;0,122;0,003
0,000;305,176;-1,221;-0,427;0,000;0,001
0,000;306,396;-2,441;-0,366;0,000;0,001
-2,441;307,617;-2,441;-0,488;0,000;0,000
0,000;307,617;0,000;-0,366;-0,061;0,002
0,000;308,838;-1,221;-0,427;0,000;0,000
0,000;307,617;-2,441;-0,427;0,000;0,001
1,221;307,617;-2,441;-0,427;-0,061;0,001
0,000;307,617;-2,441;-0,366;0,000;0,002
0,000;307,617;0,000;-0,366;0,000;0,001
2,441;307,617;-1,221;-0,366;0,061;0,002
2,441;305,176;-1,221;-0,305;0,122;0,000
0,000;307,617;-1,221;-0,244;0,061;0,001
0,000;307,617;-1,221;-0,366;0,061;0,000
2,441;306,396;-1,221;-0,305;0,061;-0,001
3,662;306,396;-2,441;-0,305;0,061;0,000
-2,441;307,617;-3,662;-0,366;0,061;0,001
1,221;307,617;-2,441;-0,244;0,000;0,000
1,221;307,617;-1,221;-0,366;0,000;0,000
0,000;306,396;-1,221;-0,305;-0,183;0,001
1,221;306,396;-2,441;-0,244;0,061;0,001
0,000;307,617;-2,441;-0,366;-0,061;-0,001
-1,221;307,617;-2,441;-0,366;0,061;0,001
2,441;306,396;-3,662;-0,366;-0,061;0,002
0,000;306,396;0,000;-0,244;0,000;0,000
0,000;307,617;-1,221;-0,366;0,000;0,002
-1,221;307,617;0,000;-0,305;0,000;0,002
0,000;303,955;0,000;-0,366;-0,122;0,001
0,000;307,617;-2,441;-0,244;0,122;0,002
1,221;307,617;0,000;-0,305;0,000;0,001
0,000;307,617;-1,221;-0,244;0,000;0,000
1,221;307,617;-3,662;-0,305;-0,122;-0,001
-1,221;306,396;-3,662;-0,305;-0,122;0,001
2,441;307,617;0,000;-0,244;-0,061;0,003
1,221;307,617;0,000;-0,244;0,000;0,001
1,221;307,617;0,000;-0,244;0,000;0,001
1,221;307,617;-1,221;-0,244;0,061;-0,001
-366,211;307,617;2,441;2,075;-0,427;0,029
-311,279;307,617;-1,221;-0,305;0,122;0,007
-307,617;307,617;0,000;-0,488;-0,244;-0,001
-308,838;307,617;1,221;-0,549;-0,305;0,003
-308,838;305,176;0,000;-0,549;-0,305;0,001
-307,617;307,617;0,000;-0,427;-0,305;0,002
-307,617;307,617;-1,221;-0,305;-0,366;0,002
-305,176;307,617;1,221;-0,305;-0,244;0,001
-307,617;306,396;2,441;-0,305;-0,244;0,000
-305,176;307,617;0,000;-0,122;-0,305;0,001
-308,838;306,396;1,221;-0,061;-0,122;0,002
-305,176;306,396;0,000;-0,061;-0,122;0,002
-308,838;306,396;2,441;-0,122;-0,122;-0,002
-305,176;307,617;-1,221;-0,061;-0,183;0,002
-303,955;307,617;1,221;-0,183;-0,122;0,000
-303,955;307,617;1,221;-0,305;0,000;0,001
-306,396;307,617;1,221;-0,305;-0,061;0,001
-305,176;306,396;-1,221;-0,427;0,000;-0,001
-308,838;307,617;1,221;-0,488;-0,061;0,002
-308,838;307,617;0,000;-0,549;0,000;0,002
-308,838;307,617;2,441;-0,488;-0,061;0,002
-307,617;307,617;0,000;-0,366;0,061;0,001
-305,176;306,396;0,000;-0,427;0,061;0,002
-306,396;308,838;2,441;-0,366;0,061;0,000
-307,617;306,396;1,221;-0,183;0,061;0,001
-307,617;306,396;0,000;-0,305;0,183;0,001
-305,176;307,617;0,000;-0,183;0,122;-0,001
-306,396;307,617;1,221;-0,183;0,183;0,002
-305,176;307,617;2,441;-0,183;0,183;0,002
-306,396;307,617;-1,221;-0,366;0,122;0,005
-306,396;308,838;0,000;-0,366;0,061;0,002
-306,396;307,617;-1,221;-0,366;0,122;0,000
-307,617;306,396;1,221;-0,427;0,000;0,000
-306,396;305,176;0,000;-0,305;0,000;0,001
-307,617;305,176;0,000;-0,366;0,061;-0,001
-307,617;307,617;1,221;-0,427;0,000;0,001
-308,838;307,617;1,221;-0,488;-0,061;0,001
-307,617;306,396;1,221;-0,427;0,061;0,002
-306,396;307,617;1,221;-0,366;-0,122;0,002
-307,617;306,396;0,000;-0,183;-0,061;0,001
-307,617;307,617;0,000;-0,305;-0,061;0,002
-306,396;307,617;1,221;-0,427;-0,061;0,001
-306,396;307,617;0,000;-0,244;0,000;-0,001
-310,059;307,617;-1,221;-0,305;0,061;0,001
-306,396;307,617;1,221;-0,244;0,122;0,002
-308,838;307,617;-1,221;-0,427;-0,122;0,001
-308,838;305,176;0,000;-0,427;0,000;0,001
-307,617;307,617;0,000;-0,366;0,000;-0,001
-305,176;307,617;0,000;-0,366;0,000;0,000
-306,396;307,617;0,000;-0,305;0,000;-0,002
-308,838;307,617;2,441;-0,488;0,000;0,002
-307,617;307,617;1,221;-0,427;-0,061;0,002
-307,617;307,617;0,000;-0,305;0,000;0,001
-307,617;307,617;-1,221;-0,366;-0,061;0,002
-305,176;306,396;1,221;-0,366;0,000;0,001
-307,617;307,617;1,221;-0,366;0,000;0,001
-307,617;308,838;0,000;-0,366;-0,061;0,002
-306,396;307,617;2,441;-0,366;0,061;0,000
-303,955;306,396;2,441;-0,427;0,061;0,001
-308,838;306,396;-1,221;-0,427;0,061;0,001
-308,838;307,617;0,000;-0,427;0,061;-0,001
-306,396;307,617;0,000;-0,305;0,000;0,002
-305,176;307,617;1,221;-0,427;0,061;0,001
-306,396;306,396;1,221;-0,366;-0,061;0,001
-307,617;306,396;2,441;-0,427;0,061;-0,001
-306,396;305,176;-1,221;-0,427;0,122;0,000
-307,617;307,617;1,221;-0,366;0,061;0,000
-306,396;307,617;1,221;-0,427;0,000;0,001
-306,396;306,396;-1,221;-0,366;0,000;0,002
-306,396;307,617;1,221;-0,366;0,000;0,002
-307,617;305,176;0,000;-0,488;-0,061;0,001
-307,617;307,617;0,000;-0,366;0,061;0,001
-308,838;307,617;1,221;-0,488;0,061;0,001
-305,176;307,617;0,000;-0,427;-0,061;-0,001
-307,617;306,396;-1,221;-0,549;0,061;-0,001
-303,955;306,396;1,221;-0,488;0,000;0,001
-305,176;306,396;0,000;-0,488;0,000;0,002
-303,955;306,396;1,221;-0,427;-0,061;0,001
-307,617;307,617;0,000;-0,305;-0,122;0,002
-307,617;306,396;0,000;-0,427;-0,061;0,001
-306,396;306,396;-1,221;-0,488;0,061;0,001
-306,396;307,617;0,000;-0,366;0,061;-0,001
-306,396;306,396;0,000;-0,488;0,061;-0,001
-305,176;307,617;-1,221;-0,488;0,061;0,001
-307,617;306,396;0,000;-0,488;0,000;0,001
-307,617;307,617;0,000;-0,427;0,000;0,001
-306,396;307,617;0,000;-0,488;0,122;0,003
-307,617;305,176;-1,221;-0,610;0,000;0,000
-306,396;306,396;2,441;-0,488;-0,061;0,000
-307,617;305,176;1,221;-0,366;-0,061;0,001
-306,396;306,396;1,221;-0,366;0,122;0,001
-306,396;307,617;-1,221;-0,488;0,061;0,001
-305,176;306,396;0,000;-0,427;-0,061;0,003
-306,396;306,396;1,221;-0,488;0,000;0,002
-305,176;307,617;-1,221;-0,427;0,061;0,001
-306,396;307,617;1,221;-0,549;0,000;0,001
-306,396;307,617;0,000;-0,366;-0,061;-0,001
-306,396;307,617;1,221;-0,427;0,061;-0,002
-306,396;307,617;-1,221;-0,427;0,000;-0,001
-307,617;307,617;2,441;-0,549;0,000;0,001
-307,617;306,396;1,221;-0,488;0,000;0,002
-306,396;307,617;1,221;-0,427;0,061;0,001
-306,396;305,176;0,000;-0,549;0,061;0,000
-306,396;306,396;0,000;-0,427;0,000;0,000
-305,176;307,617;-1,221;-0,488;-0,061;0,000
-307,617;306,396;-1,221;-0,488;0,000;0,000
-305,176;306,396;-1,221;-0,549;-0,061;0,000
-307,617;307,617;1,221;-0,488;-0,061;-0,001
-307,617;307,617;0,000;-0,549;0,000;0,002
-306,396;307,617;0,000;-0,549;0,000;0,002
-307,617;307,617;2,441;-0,610;-0,122;0,002
-305,176;307,617;1,221;-0,549;0,000;0,002
-303,955;306,396;0,000;-0,549;0,000;0,000
-305,176;307,617;0,000;-0,488;0,000;0,002
-307,617;307,617;1,221;-0,366;-0,061;0,000
-306,396;306,396;0,000;-0,549;-0,061;0,001
-307,617;307,617;0,000;-0,549;-0,061;0,001
-306,396;307,617;-3,662;-0,610;0,000;0,001
-306,396;307,617;0,000;-0,488;-0,061;0,000
-307,617;306,396;1,221;-0,610;0,061;-0,001
-306,396;305,176;1,221;-0,488;0,061;-0,001
-306,396;307,617;2,441;-0,488;-0,122;-0,001
-307,617;307,617;1,221;-0,610;0,061;-0,001
-305,176;305,176;0,000;-0,488;0,000;0,001
-126,953;306,396;-1,221;-2,991;1,465;0,001
15,869;307,617;0,000;-1,038;0,061;-0,001
6,104;307,617;3,662;-0,366;0,122;0,000
2,441;305,176;-1,221;-0,122;0,244;0,003
2,441;307,617;0,000;-0,305;0,183;0,001
1,221;307,617;0,000;-0,305;0,244;0,001
