-125,732;305,176;1,221;-0,488;0,488;0,001
-128,174;305,176;1,221;-0,488;0,366;0,001
-126,953;303,955;1,221;-0,427;0,366;0,000
-129,395;306,396;0,000;-0,488;0,488;0,000
-130,615;306,396;1,221;-0,488;0,366;0,000
-130,615;305,176;1,221;-0,427;0,427;0,001
-128,174;306,396;0,000;-0,427;0,305;-0,001
-131,836;306,396;2,441;-0,488;0,366;0,002
-131,836;306,396;0,000;-0,488;0,366;0,001
-133,057;305,176;1,221;-0,305;0,427;0,001
-134,277;305,176;1,221;-0,488;0,427;0,000
-134,277;307,617;3,662;-0,488;0,488;-0,002
-134,277;306,396;0,000;-0,488;0,366;0,002
-133,057;306,396;2,441;-0,549;0,427;0,000
-129,395;305,176;3,662;-0,610;0,366;-0,001
-126,953;305,176;0,000;-0,488;0,427;0,002
-125,732;305,176;0,000;-0,488;0,549;0,002
-124,512;306,396;0,000;-0,549;0,427;0,001
-124,512;306,396;0,000;-0,549;0,427;0,002
-124,512;305,176;0,000;-0,549;0,427;0,001
-119,629;305,176;2,441;-0,427;0,427;0,001
-119,629;307,617;1,221;-0,488;0,488;-0,001
-117,187;306,396;1,221;-0,549;0,366;0,001
-117,187;306,396;1,221;-0,366;0,427;0,001
-117,187;306,396;1,221;-0,488;0,427;0,002
-118,408;305,176;2,441;-0,549;0,549;0,001
-119,629;303,955;1,221;-0,488;0,427;0,001
-119,629;306,396;2,441;-0,610;0,488;0,001
-114,746;306,396;1,221;-0,427;0,427;0,001
-115,967;305,176;0,000;-0,549;0,427;0,002
-117,187;305,176;-2,441;-0,610;0,366;0,001
-117,187;305,176;1,221;-0,549;0,488;0,002
-117,187;303,955;0,000;-0,427;0,427;-0,001
-118,408;305,176;1,221;-0,549;0,610;0,000
-115,967;303,955;1,221;-0,488;0,488;0,002
-118,408;306,396;1,221;-0,427;0,488;0,000
-119,629;305,176;3,662;-0,549;0,427;0,002
-118,408;307,617;0,000;-0,610;0,427;0,001
-119,629;305,176;0,000;-0,610;0,427;0,000
-120,850;305,176;1,221;-0,549;0,610;0,001
-120,850;305,176;3,662;-0,610;0,488;0,001
-119,629;305,176;1,221;-0,610;0,427;0,003
-120,850;306,396;0,000;-0,610;0,366;0,003
-120,850;303,955;1,221;-0,549;0,549;0,001
-118,408;303,955;2,441;-0,549;0,549;0,000
-120,850;306,396;0,000;-0,549;0,488;0,002
-120,850;305,176;-1,221;-0,610;0,488;0,001
-118,408;305,176;1,221;-0,549;0,488;0,002
-117,187;305,176;1,221;-0,610;0,610;0,002
-117,187;307,617;1,221;-0,671;0,610;0,003
-117,187;303,955;2,441;-0,549;0,549;0,003
-117,187;306,396;1,221;-0,671;0,610;-0,001
-115,967;303,955;2,441;-0,549;0,549;0,002
-115,967;307,617;1,221;-0,671;0,488;0,001
-117,187;306,396;1,221;-0,610;0,488;0,004
-117,187;305,176;0,000;-0,488;0,549;0,000
-114,746;305,176;1,221;-0,488;0,488;0,001
-113,525;307,617;0,000;-0,671;0,488;0,001
-114,746;305,176;1,221;-0,549;0,610;0,001
-113,525;305,176;1,221;-0,671;0,549;0,000
-113,525;305,176;1,221;-0,610;0,488;0,001
-112,305;306,396;1,221;-0,549;0,488;-0,001
-114,746;306,396;1,221;-0,671;0,549;0,001
-111,084;305,176;-1,221;-0,610;0,549;0,001
-112,305;306,396;0,000;-0,671;0,610;0,001
-112,305;305,176;1,221;-0,671;0,610;-0,001
-114,746;305,176;2,441;-0,671;0,549;0,000
-111,084;305,176;0,000;-0,610;0,488;0,001
-112,305;305,176;0,000;-0,610;0,488;0,000
-112,305;303,955;1,221;-0,732;0,488;0,001
-112,305;303,955;0,000;-0,549;0,488;0,001
-113,525;301,514;1,221;-0,671;0,549;0,002
-113,525;303,955;1,221;-0,610;0,610;0,003
-79,346;305,176;0,000;-1,709;4,944;0,002
-7,324;305,176;-1,221;-0,427;0,122;0,004
-7,324;305,176;0,000;-0,366;0,732;0,003
-6,104;305,176;-1,221;-0,549;0,671;0,001
-4,883;306,396;-3,662;-0,366;0,671;0,001
-3,662;305,176;-2,441;-0,427;0,549;0,001
1,221;303,955;-2,441;-0,488;0,610;0,003
0,000;303,955;-1,221;-0,488;0,427;0,001
-1,221;303,955;-2,441;-0,671;0,427;0,002
0,000;303,955;-1,221;-0,732;0,488;-0,001
0,000;306,396;-1,221;-0,793;0,366;0,001
-1,221;303,955;-1,221;-0,671;0,427;0,002
-1,221;305,176;-1,221;-0,732;0,549;0,001
0,000;305,176;-1,221;-0,671;0,488;-0,001
2,441;305,176;-2,441;-0,549;0,427;0,002
0,000;303,955;-2,441;-0,488;0,610;0,000
0,000;306,396;-2,441;-0,427;0,610;0,000
1,221;307,617;-2,441;-0,549;0,732;0,001
2,441;305,176;-1,221;-0,427;0,549;0,000
1,221;306,396;-1,221;-0,488;0,549;-0,001
1,221;306,396;-1,221;-0,549;0,488;0,001
-2,441;305,176;-1,221;-0,610;0,427;0,002
-1,221;306,396;-1,221;-0,610;0,366;0,002
0,000;306,396;-1,221;-0,671;0,427;0,001
0,000;305,176;-1,221;-0,488;0,366;0,002
-1,221;303,955;0,000;-0,671;0,488;0,001
1,221;303,955;-1,221;-0,671;0,366;-0,001
-1,221;305,176;-2,441;-0,549;0,427;-0,001
0,000;305,176;-2,441;-0,488;0,427;0,001
0,000;306,396;-2,441;-0,488;0,366;0,000
0,000;305,176;-2,441;-0,488;0,549;0,000
0,000;305,176;-2,441;-0,366;0,549;0,001
0,000;305,176;-2,441;-0,549;0,427;0,002
1,221;307,617;-2,441;-0,488;0,427;0,001
0,000;307,617;-3,662;-0,549;0,488;-0,001
0,000;306,396;-3,662;-0,549;0,366;0,001
2,441;306,396;-3,662;-0,610;0,366;0,001
0,000;305,176;-1,221;-0,549;0,366;0,001
0,000;305,176;-4,883;-0,610;0,305;0,001
-1,221;306,396;-2,441;-0,549;0,366;0,000
1,221;306,396;-2,441;-0,427;0,427;0,000
1,221;303,955;-2,441;-0,549;0,366;0,002
1,221;303,955;-3,662;-0,549;0,366;0,001
-1,221;305,176;-1,221;-0,366;0,488;-0,001
-1,221;306,396;-1,221;-0,427;0,427;0,002
0,000;303,955;-2,441;-0,427;0,366;0,002
-1,221;306,396;-1,221;-0,366;0,366;0,001
1,221;306,396;-1,221;-0,427;0,427;0,001
0,000;306,396;-3,662;-0,366;0,427;0,000
2,441;305,176;-1,221;-0,549;0,427;0,001
-1,221;302,734;-2,441;-0,549;0,366;-0,001
0,000;305,176;-2,441;-0,427;0,366;0,002
0,000;307,617;-2,441;-0,488;0,305;0,001
2,441;306,396;-2,441;-0,427;0,427;0,002
0,000;303,955;-3,662;-0,427;0,488;0,001
2,441;305,176;-2,441;-0,488;0,366;0,001
0,000;307,617;-2,441;-0,366;0,305;0,001
-1,221;306,396;-2,441;-0,427;0,427;0,000
2,441;306,396;-3,662;-0,488;0,427;0,001
0,000;306,396;-2,441;-0,488;0,427;-0,001
0,000;305,176;0,000;-0,488;0,427;0,001
0,000;303,955;-2,441;-0,427;0,305;0,003
0,000;306,396;0,000;-0,488;0,305;0,001
0,000;306,396;-3,662;-0,610;0,366;0,001
0,000;305,176;-3,662;-0,427;0,244;0,001
0,000;307,617;0,000;-0,427;0,305;0,001
-1,221;306,396;-2,441;-0,427;0,244;0,001
0,000;306,396;-1,221;-0,427;0,305;-0,001
0,000;303,955;-1,221;-0,488;0,244;-0,001
0,000;303,955;-2,441;-0,427;0,244;0,001
1,221;305,176;-2,441;-0,549;0,305;0,000
1,221;306,396;-3,662;-0,488;0,305;0,000
2,441;303,955;-2,441;-0,488;0,183;0,001
1,221;306,396;-3,662;-0,366;0,305;0,000
1,221;306,396;-4,883;-0,305;0,305;-0,001
0,000;306,396;-1,221;-0,305;0,183;0,000
-45,166;303,955;1,221;-3,906;-0,977;0,005
-1,221;307,617;1,221;-0,061;-0,977;-0,006
1,221;303,955;0,000;-0,488;0,244;-0,001
0,000;306,396;-1,221;-0,610;0,122;-0,003
0,000;303,955;0,000;-0,610;0,122;0,000
0,000;306,396;0,000;-0,427;0,244;0,001
1,221;306,396;1,221;-0,427;0,366;0,002
0,000;305,176;1,221;-0,488;0,305;0,001
0,000;305,176;1,221;-0,366;0,427;0,002
0,000;306,396;2,441;-0,366;0,427;0,001
2,441;306,396;2,441;-0,366;0,488;0,004
1,221;306,396;1,221;-0,427;0,488;0,001
0,000;303,955;1,221;-0,427;0,488;0,001
2,441;305,176;1,221;-0,488;0,366;0,001
0,000;305,176;1,221;-0,488;0,305;0,001
-1,221;305,176;-1,221;-0,488;0,244;-0,001
1,221;306,396;0,000;-0,549;0,305;-0,001
2,441;303,955;1,221;-0,488;0,305;0,001
-1,221;306,396;0,000;-0,488;0,305;0,002
0,000;306,396;2,441;-0,488;0,366;0,001
1,221;305,176;-1,221;-0,366;0,427;0,003
0,000;305,176;1,221;-0,427;0,427;0,001
2,441;305,176;1,221;-0,427;0,427;0,000
0,000;305,176;1,221;-0,366;0,427;0,001
0,000;305,176;0,000;-0,488;0,427;0,001
0,000;306,396;1,221;-0,549;0,427;0,003
1,221;303,955;2,441;-0,549;0,366;0,000
0,000;305,176;1,221;-0,549;0,427;0,000
0,000;306,396;1,221;-0,549;0,488;-0,001
0,000;305,176;0,000;-0,549;0,427;0,001
0,000;302,734;0,000;-0,549;0,366;0,001
2,441;307,617;2,441;-0,488;0,366;0,001
-1,221;305,176;1,221;-0,488;0,305;0,002
1,221;305,176;1,221;-0,427;0,427;0,000
-1,221;305,176;0,000;-0,488;0,488;0,002
-10,986;305,176;1,221;-0,366;0,427;0,002
-18,311;306,396;1,221;-0,427;0,427;0,001
-28,076;303,955;1,221;-0,366;0,488;0,001
-37,842;306,396;1,221;-0,366;0,488;0,001
-48,828;305,176;1,221;-0,366;0,427;0,002
-62,256;303,955;-1,221;-0,427;0,488;0,000
-70,801;303,955;1,221;-0,488;0,366;-0,001
-78,125;307,617;0,000;-0,488;0,366;0,001
-84,229;305,176;0,000;-0,488;0,427;0,000
40,283;307,617;0,000;-3,479;2,808;0,001
310,059;305,176;2,441;-0,732;0,854;0,003
307,617;305,176;3,662;-0,549;0,122;-0,001
306,396;307,617;4,883;-0,732;0,427;0,001
303,955;306,396;2,441;-0,488;0,366;0,000
303,955;305,176;1,221;-0,488;0,427;-0,001
303,955;305,176;4,883;-0,366;0,427;0,000
305,176;307,617;2,441;-0,610;0,427;0,001
303,955;306,396;3,662;-0,366;0,427;0,001
305,176;306,396;0,000;-0,305;0,610;0,001
305,176;305,176;0,000;-0,305;0,610;0,001
306,396;307,617;2,441;-0,366;0,488;0,002
306,396;305,176;2,441;-0,366;0,488;-0,001
303,955;305,176;3,662;-0,488;0,427;0,000
302,734;307,617;2,441;-0,488;0,366;0,001
303,955;306,396;1,221;-0,488;0,427;0,001
302,734;306,396;2,441;-0,427;0,366;0,001
306,396;305,176;1,221;-0,488;0,366;-0,001
303,955;305,176;1,221;-0,427;0,366;0,002
303,955;305,176;1,221;-0,305;0,488;0,002
303,955;303,955;0,000;-0,366;0,488;0,001
305,176;306,396;2,441;-0,366;0,549;0,002
305,176;305,176;1,221;-0,427;0,549;0,002
303,955;305,176;2,441;-0,305;0,427;0,002
306,396;305,176;1,221;-0,305;0,427;0,002
305,176;305,176;0,000;-0,305;0,488;0,001
305,176;305,176;1,221;-0,244;0,427;0,002
303,955;306,396;1,221;-0,305;0,427;0,002
305,176;306,396;3,662;-0,305;0,305;-0,001
305,176;307,617;1,221;-0,427;0,427;-0,001
303,955;305,176;3,662;-0,366;0,427;0,002
302,734;306,396;1,221;-0,366;0,366;0,002
305,176;306,396;1,221;-0,305;0,488;0,002
303,955;305,176;3,662;-0,366;0,488;0,001
305,176;306,396;3,662;-0,244;0,366;0,001
303,955;305,176;1,221;-0,427;0,427;0,001
305,176;303,955;1,221;-0,183;0,488;0,000
305,176;305,176;1,221;-0,305;0,427;0,000
306,396;305,176;0,000;-0,305;0,427;0,001
305,176;305,176;3,662;-0,183;0,427;0,001
305,176;306,396;2,441;-0,244;0,549;0,001
307,617;307,617;2,441;-0,366;0,549;0,001
306,396;306,396;1,221;-0,244;0,366;0,002
303,955;305,176;3,662;-0,244;0,366;-0,001
305,176;306,396;0,000;-0,366;0,427;0,000
305,176;306,396;1,221;-0,183;0,488;0,001
303,955;303,955;1,221;-0,244;0,366;0,000
306,396;305,176;1,221;-0,122;0,427;0,001
303,955;305,176;1,221;-0,183;0,427;0,000
305,176;306,396;2,441;-0,305;0,488;0,002
302,734;305,176;1,221;-0,122;0,488;0,002
305,176;303,955;1,221;-0,183;0,488;0,002
306,396;306,396;1,221;-0,244;0,488;-0,001
305,176;303,955;1,221;-0,122;0,427;0,002
303,955;306,396;1,221;-0,061;0,488;0,001
303,955;306,396;1,221;-0,183;0,549;0,003
305,176;306,396;1,221;-0,183;0,488;0,001
303,955;306,396;2,441;-0,244;0,366;-0,001
305,176;306,396;3,662;-0,122;0,366;0,001
301,514;305,176;1,221;-0,305;0,427;0,000
303,955;306,396;1,221;-0,183;0,488;0,000
305,176;305,176;2,441;-0,122;0,366;0,000
303,955;306,396;1,221;-0,122;0,427;-0,001
303,955;303,955;2,441;-0,183;0,488;0,002
305,176;306,396;0,000;-0,061;0,366;0,002
305,176;305,176;2,441;-0,122;0,427;0,002
305,176;303,955;1,221;-0,122;0,488;0,001
305,176;305,176;0,000;-0,122;0,366;0,001
305,176;306,396;2,441;0,061;0,488;0,002
303,955;306,396;1,221;-0,122;0,488;0,001
303,955;305,176;1,221;-0,061;0,427;-0,001
305,176;307,617;2,441;-0,122;0,549;0,001
302,734;305,176;0,000;0,061;0,488;0,003
305,176;305,176;1,221;-0,061;0,427;0,001
305,176;303,955;2,441;-0,061;0,488;0,001
302,734;306,396;3,662;-0,122;0,427;-0,001
302,734;306,396;2,441;-0,183;0,488;0,000
303,955;305,176;2,441;0,000;0,427;-0,001
306,396;306,396;0,000;-0,122;0,488;0,002
305,176;306,396;3,662;0,000;0,488;0,004
302,734;306,396;1,221;-0,061;0,427;0,003
225,830;307,617;-1,221;0,671;8,179;0,004
240,479;305,176;-1,221;-0,122;0,427;0,000
240,479;306,396;-2,441;0,244;0,671;0,002
233,154;306,396;-1,221;0,366;0,610;0,002
213,623;306,396;1,221;0,488;0,366;0,002
189,209;305,176;0,000;0,671;0,305;0,002
156,250;307,617;-2,441;0,671;0,305;0,001
114,746;307,617;-1,221;0,671;0,244;0,002
73,242;306,396;-1,221;0,671;0,244;0,002
25,635;307,617;-3,662;0,671;0,183;0,002
-4,883;303,955;-2,441;0,122;0,183;-0,001
-3,662;306,396;-2,441;0,000;0,366;0,000
-2,441;305,176;-3,662;0,061;0,427;-0,001
-2,441;306,396;-1,221;0,122;0,427;0,001
-1,221;305,176;-2,441;0,061;0,427;0,002
-2,441;306,396;0,000;0,122;0,427;0,002
-1,221;305,176;-1,221;0,061;0,366;0,002
-2,441;305,176;-1,221;0,061;0,366;0,001
-3,662;305,176;-1,221;0,061;0,244;0,001
-3,662;305,176;-2,441;0,061;0,427;0,001
-4,883;306,396;-2,441;0,000;0,427;0,001
-2,441;306,396;-1,221;-0,061;0,366;0,000
-3,662;303,955;-1,221;0,061;0,305;0,002
-2,441;305,176;-1,221;0,061;0,183;0,002
-3,662;306,396;-1,221;-0,061;0,305;0,002
-2,441;307,617;-2,441;0,061;0,366;0,002
-2,441;306,396;-1,221;0,000;0,427;0,000
-1,221;306,396;-2,441;0,061;0,488;0,000
-2,441;303,955;-2,441;0,061;0,366;0,001
-2,441;307,617;-2,441;0,061;0,366;0,003
-2,441;305,176;-2,441;0,122;0,366;0,000
-2,441;303,955;-3,662;0,122;0,366;0,003
-2,441;305,176;-2,441;0,061;0,366;0,001
-1,221;307,617;-2,441;-0,061;0,366;0,001
-3,662;303,955;-2,441;0,061;0,366;-0,001
-1,221;307,617;-3,662;0,061;0,244;0,001
-2,441;307,617;-1,221;0,000;0,305;-0,001
-2,441;305,176;-4,883;0,061;0,305;-0,001
-3,662;303,955;-3,662;0,000;0,244;0,001
-3,662;305,176;-2,441;0,061;0,366;-0,001
-2,441;305,176;-3,662;0,061;0,305;0,002
-1,221;307,617;-1,221;0,122;0,183;0,000
-1,221;305,176;-3,662;0,122;0,244;0,000
-2,441;305,176;-1,221;0,061;0,244;-0,001
0,000;307,617;-1,221;0,122;0,305;0,001
0,000;306,396;0,000;0,000;0,183;0,003
-2,441;305,176;-1,221;0,061;0,244;0,001
-3,662;306,396;-1,221;0,061;0,183;0,001
-2,441;305,176;-1,221;0,000;0,244;0,001
-3,662;305,176;-1,221;0,183;0,305;0,001
-1,221;306,396;-1,221;0,122;0,244;0,002
-2,441;306,396;0,000;0,122;0,305;-0,001
-2,441;305,176;-1,221;0,061;0,305;0,003
-1,221;307,617;0,000;0,061;0,183;0,001
-2,441;305,176;-3,662;0,183;0,305;0,001
-1,221;305,176;-1,221;0,122;0,244;0,000
-2,441;307,617;-2,441;0,122;0,244;0,001
-2,441;306,396;-1,221;0,061;0,183;0,001
-3,662;305,176;-1,221;0,061;0,122;-0,001
-2,441;306,396;-2,441;0,122;0,305;0,001
-3,662;305,176;0,000;0,122;0,244;0,000
-2,441;305,176;-1,221;0,000;0,244;-0,001
-2,441;306,396;-2,441;0,061;0,244;0,002
-1,221;307,617;-1,221;0,061;0,244;0,002
-2,441;303,955;-3,662;0,061;0,183;0,000
-2,441;305,176;-2,441;0,122;0,122;0,001
-3,662;303,955;-3,662;0,122;0,122;0,001
-1,221;303,955;-1,221;0,183;0,183;0,002
-3,662;303,955;-2,441;0,122;0,061;-0,001
-1,221;305,176;-3,662;0,183;0,122;-0,001
-4,883;303,955;-2,441;0,122;0,183;0,000
-2,441;307,617;-2,441;0,183;0,366;0,003
-2,441;306,396;-3,662;0,061;0,122;0,001
-2,441;306,396;-2,441;0,122;0,061;0,001
-1,221;306,396;-2,441;0,183;0,183;0,000
-3,662;307,617;-4,883;0,122;0,061;-0,001
-18,311;305,176;3,662;0,977;1,343;0,031
-1,221;305,176;-1,221;0,122;0,244;-0,002
-2,441;303,955;2,441;-0,061;0,000;0,003
-3,662;303,955;1,221;-0,061;0,183;0,001
-4,883;306,396;3,662;-0,061;0,061;0,001
-2,441;305,176;1,221;0,122;0,183;-0,001
-2,441;306,396;3,662;0,122;0,183;0,000
-2,441;305,176;1,221;0,183;0,305;0,001
-2,441;303,955;-1,221;0,244;0,305;-0,001
-2,441;306,396;-1,221;0,183;0,244;0,001
0,000;305,176;2,441;0,183;0,305;0,001
-2,441;303,955;-1,221;0,183;0,366;0,001
-2,441;305,176;1,221;0,122;0,244;0,001
-2,441;305,176;0,000;0,000;0,183;0,003
-3,662;306,396;-1,221;0,000;0,122;0,001
-1,221;307,617;0,000;-0,122;0,122;-0,002
-2,441;306,396;1,221;0,000;0,183;-0,001
-1,221;306,396;1,221;-0,061;0,244;0,002
-3,662;306,396;1,221;0,000;0,305;0,002
-3,662;305,176;1,221;0,061;0,183;0,001
-2,441;306,396;-1,221;0,183;0,305;0,003
-1,221;307,617;0,000;0,122;0,366;0,001
-3,662;306,396;0,000;0,183;0,366;0,002
-2,441;305,176;0,000;0,122;0,183;0,001
-1,221;305,176;2,441;0,061;0,366;0,000
-2,441;305,176;1,221;0,000;0,427;0,001
-1,221;305,176;-1,221;0,000;0,305;0,000
-1,221;306,396;1,221;-0,061;0,244;0,001
-2,441;305,176;0,000;-0,061;0,244;-0,001
-2,441;306,396;2,441;0,061;0,183;0,002
-2,441;306,396;0,000;0,000;0,244;0,002
-2,441;306,396;0,000;0,000;0,183;0,001
-3,662;305,176;1,221;0,061;0,366;0,001
-2,441;306,396;1,221;0,061;0,305;0,002
-1,221;305,176;0,000;0,061;0,488;0,000
-2,441;305,176;1,221;0,000;0,488;0,002
-2,441;305,176;2,441;0,061;0,366;0,001
-3,662;305,176;1,221;0,061;0,366;0,001
-2,441;306,396;2,441;-0,122;0,305;0,002
-2,441;305,176;0,000;-0,061;0,366;0,000
-1,221;305,176;0,000;0,000;0,305;0,001
-2,441;306,396;0,000;0,000;0,244;0,002
-2,441;305,176;-1,221;-0,122;0,305;0,000
-2,441;303,955;1,221;-0,061;0,305;0,002
-1,221;307,617;1,221;0,000;0,305;-0,001
-1,221;302,734;0,000;0,000;0,427;0,001
-3,662;303,955;3,662;-0,061;0,366;0,002
-2,441;305,176;3,662;0,000;0,427;-0,001
-2,441;305,176;2,441;0,061;0,488;-0,001
-1,221;306,396;1,221;0,061;0,366;0,000
0,000;305,176;0,000;-0,183;0,488;0,001
8,545;306,396;1,221;-0,061;0,366;0,002
14,648;306,396;-1,221;-0,183;0,366;0,001
24,414;306,396;1,221;-0,183;0,427;0,002
30,518;306,396;0,000;-0,122;0,366;0,000
41,504;306,396;1,221;-0,183;0,366;0,001
53,711;305,176;-1,221;-0,244;0,366;-0,001
63,477;306,396;1,221;-0,305;0,427;0,004
74,463;305,176;1,221;-0,244;0,427;-0,001
85,449;305,176;2,441;-0,183;0,488;0,002
93,994;306,396;0,000;-0,183;0,488;0,002
106,201;305,176;1,221;-0,122;0,488;0,001
113,525;303,955;0,000;0,000;0,427;0,002
119,629;305,176;2,441;-0,183;0,427;0,002
126,953;305,176;0,000;-0,183;0,488;0,001
129,395;307,617;1,221;-0,122;0,366;0,000
129,395;305,176;0,000;-0,061;0,427;0,001
131,836;307,617;1,221;-0,061;0,366;0,002
128,174;305,176;1,221;0,122;0,488;0,001
126,953;306,396;0,000;0,000;0,366;0,002
123,291;306,396;0,000;-0,061;0,366;0,000
119,629;305,176;2,441;0,061;0,549;0,001
114,746;305,176;2,441;0,061;0,488;0,001
111,084;305,176;-1,221;0,122;0,488;-0,001
106,201;306,396;1,221;0,061;0,366;0,002
102,539;306,396;1,221;0,061;0,305;0,000
101,318;306,396;1,221;0,122;0,427;0,001
95,215;303,955;0,000;0,122;0,549;0,002
90,332;305,176;3,662;0,061;0,427;0,001
89,111;305,176;0,000;0,000;0,427;0,002
85,449;305,176;0,000;0,000;0,427;-0,001
80,566;306,396;2,441;-0,061;0,488;0,001
80,566;305,176;1,221;-0,061;0,366;0,000
78,125;307,617;1,221;0,000;0,488;0,003
76,904;303,955;1,221;0,000;0,427;0,000
79,346;305,176;1,221;0,061;0,427;0,002
83,008;305,176;2,441;-0,122;0,427;0,001
81,787;306,396;1,221;0,061;0,427;0,001
85,449;305,176;1,221;0,000;0,366;-0,001
90,332;303,955;1,221;0,000;0,427;-0,002
91,553;307,617;1,221;-0,183;0,427;0,001
92,773;306,396;1,221;-0,061;0,366;-0,001
95,215;303,955;1,221;-0,122;0,549;0,001
97,656;305,176;0,000;-0,122;0,427;0,001
97,656;303,955;1,221;-0,061;0,488;0,000
100,098;305,176;3,662;-0,061;0,488;0,001
102,539;307,617;1,221;-0,061;0,488;-0,001
103,760;305,176;1,221;-0,061;0,549;0,002
103,760;307,617;1,221;0,061;0,488;-0,001
106,201;306,396;1,221;-0,061;0,549;0,002
107,422;306,396;0,000;-0,061;0,366;0,002
106,201;305,176;1,221;-0,061;0,427;0,001
109,863;305,176;0,000;0,061;0,549;0,002
107,422;306,396;1,221;0,000;0,549;0,001
109,863;305,176;2,441;0,061;0,488;0,002
107,422;305,176;0,000;0,000;0,610;0,001
104,980;305,176;2,441;0,000;0,610;0,001
104,980;305,176;2,441;0,000;0,549;0,003
103,760;302,734;1,221;-0,061;0,549;-0,001
102,539;303,955;2,441;-0,061;0,549;0,000
101,318;305,176;1,221;0,000;0,488;0,002
101,318;306,396;0,000;-0,061;0,488;-0,002
103,760;303,955;1,221;-0,061;0,610;-0,001
100,098;305,176;1,221;-0,061;0,671;0,002
102,539;307,617;1,221;0,061;0,549;-0,001
101,318;306,396;0,000;0,000;0,549;0,000
100,098;305,176;0,000;0,000;0,549;0,001
97,656;306,396;0,000;0,000;0,488;0,000
100,098;306,396;-1,221;-0,122;0,549;0,001
97,656;306,396;2,441;0,000;0,732;0,000
100,098;306,396;-1,221;0,000;0,427;0,000
100,098;303,955;0,000;-0,061;0,671;0,000
100,098;305,176;1,221;0,000;0,610;0,000
98,877;307,617;0,000;-0,122;0,610;0,001
53,711;303,955;-1,221;0,671;6,592;0,005
7,324;305,176;0,000;-0,061;0,977;0,001
12,207;306,396;-1,221;0,244;0,610;0,002
10,986;305,176;-2,441;0,122;0,854;0,001
7,324;303,955;-2,441;0,183;0,549;0,001
0,000;303,955;-2,441;0,305;0,549;0,001
-2,441;305,176;-4,883;0,061;0,610;0,002
-4,883;305,176;0,000;0,061;0,549;0,001
-4,883;306,396;0,000;-0,061;0,610;0,002
-2,441;306,396;-3,662;-0,183;0,366;0,002
-3,662;306,396;-2,441;-0,122;0,427;0,002
-2,441;306,396;-3,662;-0,183;0,427;0,000
-3,662;305,176;-2,441;-0,122;0,366;0,001
-2,441;303,955;-2,441;0,000;0,427;0,000
-1,221;306,396;-1,221;0,000;0,427;0,000
-3,662;305,176;-1,221;0,122;0,427;0,001
-1,221;305,176;-2,441;0,122;0,549;0,001
-1,221;306,396;-2,441;0,122;0,549;0,001
-2,441;306,396;-3,662;0,122;0,549;0,001
-2,441;306,396;-1,221;0,061;0,427;0,001
-2,441;306,396;-1,221;0,122;0,488;0,000
-2,441;307,617;-2,441;-0,061;0,549;0,002
0,000;306,396;-2,441;0,000;0,427;0,001
-3,662;305,176;-1,221;0,000;0,366;-0,001
-3,662;306,396;-3,662;-0,061;0,366;0,001
-3,662;306,396;-2,441;0,000;0,427;0,002
-2,441;303,955;-2,441;0,000;0,427;0,001
-2,441;307,617;-3,662;0,000;0,488;0,001
