198,975;306,396;1,221;-0,061;0,793;-0,001
202,637;307,617;0,000;-0,061;0,916;0,000
206,299;308,838;2,441;-0,061;0,793;0,002
205,078;306,396;1,221;0,122;0,671;0,001
201,416;307,617;2,441;0,122;0,732;0,001
197,754;307,617;3,662;0,122;0,671;0,002
189,209;307,617;2,441;0,000;0,610;0,002
178,223;307,617;0,000;0,061;0,610;0,002
169,678;306,396;0,000;0,000;0,610;0,001
157,471;307,617;0,000;0,122;0,610;0,001
150,146;307,617;1,221;0,183;0,610;0,001
140,381;307,617;2,441;0,122;0,671;0,002
135,498;307,617;1,221;0,000;0,732;-0,002
131,836;307,617;0,000;0,061;0,732;0,001
129,395;307,617;1,221;0,061;0,671;0,003
126,953;307,617;0,000;0,183;0,793;0,002
123,291;307,617;0,000;0,000;0,732;0,002
122,070;308,838;1,221;0,122;0,732;0,003
123,291;307,617;0,000;0,122;0,732;0,001
120,850;307,617;0,000;-0,061;0,732;0,001
120,850;307,617;1,221;0,000;0,671;0,001
119,629;307,617;1,221;-0,061;0,732;0,001
120,850;307,617;1,221;-0,183;0,793;-0,001
122,070;306,396;1,221;-0,183;0,854;0,002
126,953;306,396;0,000;-0,122;0,732;0,001
129,395;308,838;1,221;-0,122;0,793;0,003
134,277;307,617;-1,221;-0,122;0,793;0,002
139,160;307,617;1,221;0,000;0,732;0,002
144,043;307,617;2,441;-0,061;0,793;-0,001
148,926;306,396;0,000;0,000;0,854;0,001
152,588;307,617;-1,221;0,000;0,854;0,002
152,588;307,617;1,221;0,000;0,793;0,000
155,029;307,617;-1,221;-0,061;0,854;0,002
157,471;307,617;1,221;0,000;0,732;0,003
157,471;307,617;0,000;-0,122;0,732;0,003
156,250;308,838;1,221;-0,061;0,671;0,003
156,250;306,396;1,221;-0,061;0,793;0,000
157,471;305,176;2,441;-0,061;0,793;-0,001
156,250;307,617;1,221;0,000;0,732;0,001
156,250;306,396;1,221;0,000;0,854;0,002
156,250;307,617;-1,221;0,000;0,793;0,001
156,250;307,617;-2,441;0,000;0,793;0,002
153,809;305,176;2,441;0,122;0,916;0,002
153,809;307,617;1,221;0,122;0,854;0,004
150,146;306,396;2,441;0,000;0,793;-0,001
150,146;307,617;1,221;0,000;0,854;0,001
147,705;307,617;2,441;0,122;0,732;0,002
145,264;307,617;2,441;0,000;0,793;0,002
145,264;307,617;1,221;0,061;0,854;0,001
142,822;307,617;0,000;0,122;0,793;0,002
142,822;307,617;0,000;0,061;0,793;0,000
141,602;307,617;2,441;0,000;0,854;0,001
140,381;307,617;0,000;-0,061;0,854;-0,001
140,381;305,176;2,441;0,061;0,732;0,001
142,822;306,396;2,441;-0,061;0,854;0,001
141,602;307,617;1,221;0,061;0,916;0,002
144,043;306,396;1,221;0,000;0,854;0,003
141,602;307,617;-1,221;-0,061;0,854;0,002
142,822;307,617;1,221;0,061;0,793;0,001
144,043;306,396;3,662;0,000;0,671;0,002
142,822;307,617;2,441;-0,061;0,854;0,001
145,264;305,176;0,000;0,122;0,732;0,000
145,264;307,617;1,221;-0,061;0,793;0,001
146,484;307,617;1,221;-0,061;0,854;0,001
144,043;307,617;0,000;0,000;0,854;0,001
148,926;307,617;0,000;0,122;0,732;0,004
147,705;306,396;2,441;0,000;0,916;0,000
150,146;307,617;-1,221;0,061;0,793;0,001
151,367;308,838;1,221;-0,061;0,854;0,001
151,367;307,617;2,441;0,061;0,854;-0,001
151,367;307,617;1,221;0,000;0,854;0,001
151,367;307,617;0,000;0,000;0,854;0,003
150,146;306,396;1,221;0,061;0,793;0,002
147,705;305,176;1,221;0,000;0,854;0,004
147,705;308,838;0,000;0,122;0,793;0,003
150,146;307,617;0,000;-0,061;0,854;-0,003
147,705;307,617;0,000;0,061;0,854;0,001
148,926;307,617;1,221;0,000;0,854;0,000
147,705;307,617;0,000;-0,061;0,854;0,003
148,926;307,617;1,221;0,061;0,854;0,001
150,146;307,617;1,221;0,000;0,854;0,004
150,146;305,176;0,000;0,000;0,854;0,002
147,705;307,617;1,221;-0,061;0,854;0,004
147,705;306,396;0,000;0,061;0,916;0,000
147,705;306,396;2,441;-0,061;0,916;0,001
147,705;306,396;2,441;-0,061;0,793;0,001
146,484;306,396;2,441;0,000;0,854;0,002
146,484;307,617;0,000;0,000;0,732;0,001
146,484;307,617;0,000;0,000;0,793;0,003
146,484;307,617;2,441;-0,061;0,916;0,000
147,705;307,617;2,441;0,000;0,916;0,002
146,484;303,955;0,000;0,061;0,854;0,000
146,484;307,617;2,441;0,000;0,916;0,000
148,926;307,617;1,221;-0,061;0,854;0,001
148,926;307,617;1,221;-0,122;0,977;0,001
148,926;305,176;0,000;-0,061;0,793;0,002
148,926;307,617;2,441;0,000;0,916;0,002
147,705;307,617;2,441;-0,122;0,854;0,001
146,484;307,617;0,000;0,000;0,854;0,000
146,484;305,176;2,441;-0,061;0,916;0,000
148,926;307,617;1,221;0,000;0,916;0,000
148,926;306,396;1,221;0,061;0,916;0,001
151,367;307,617;-1,221;0,000;0,916;0,001
150,146;307,617;0,000;0,061;0,854;0,001
147,705;307,617;2,441;-0,061;0,977;0,002
150,146;307,617;1,221;0,061;0,854;0,003
147,705;307,617;2,441;0,061;0,916;0,002
147,705;307,617;1,221;0,061;1,038;0,001
148,926;306,396;1,221;0,061;0,977;-0,001
150,146;307,617;1,221;0,122;0,916;0,001
125,732;306,396;1,221;0,671;5,615;0,002
52,490;307,617;0,000;-0,122;0,854;0,005
57,373;307,617;0,000;0,305;1,099;0,001
54,932;308,838;-3,662;0,183;1,038;-0,001
50,049;307,617;-1,221;0,305;0,977;0,001
46,387;306,396;-2,441;0,305;0,977;-0,001
34,180;306,396;-3,662;0,183;0,854;0,000
20,752;307,617;-3,662;0,244;0,793;0,002
7,324;307,617;-2,441;0,122;0,671;0,001
-4,883;307,617;0,000;-0,122;0,916;0,001
-3,662;307,617;-1,221;-0,122;0,732;0,001
-1,221;307,617;-3,662;-0,122;0,854;0,001
-3,662;307,617;-1,221;-0,061;0,793;0,001
-4,883;307,617;-1,221;0,000;0,854;0,000
-2,441;307,617;-2,441;0,061;0,854;-0,002
-3,662;306,396;-3,662;0,000;0,793;0,000
-2,441;307,617;-3,662;0,122;0,916;0,000
-2,441;306,396;-2,441;0,000;0,854;-0,001
-1,221;307,617;-1,221;0,122;0,854;0,002
-1,221;307,617;-3,662;0,122;0,854;0,000
0,000;307,617;-3,662;0,061;0,916;-0,001
-2,441;307,617;-3,662;0,061;0,793;0,002
-2,441;307,617;-1,221;0,000;0,732;-0,001
-2,441;307,617;0,000;-0,061;0,793;0,000
-2,441;307,617;-1,221;0,000;0,793;0,003
-2,441;305,176;-2,441;-0,122;0,732;0,000
-2,441;307,617;-1,221;-0,061;0,732;0,003
-2,441;306,396;-3,662;0,061;0,793;0,002
-2,441;307,617;0,000;0,000;0,793;0,003
-3,662;307,617;-2,441;0,061;0,793;0,001
-2,441;308,838;0,000;0,061;0,854;-0,001
-2,441;308,838;-1,221;0,000;0,916;0,001
0,000;307,617;-3,662;0,061;0,854;0,001
-1,221;307,617;-3,662;0,061;0,916;0,002
-2,441;307,617;-3,662;0,000;0,854;0,003
-2,441;307,617;-2,441;0,061;0,793;0,002
-2,441;307,617;-2,441;-0,122;0,671;0,002
-3,662;307,617;-3,662;-0,122;0,671;0,001
-1,221;307,617;-4,883;-0,061;0,671;-0,001
-3,662;305,176;-1,221;0,000;0,793;0,001
-2,441;306,396;-2,441;-0,061;0,671;0,002
-1,221;306,396;-2,441;0,000;0,732;0,003
-1,221;305,176;-2,441;-0,122;0,732;0,003
-4,883;307,617;0,000;0,000;0,854;0,001
-2,441;306,396;-2,441;0,061;0,793;0,000
-2,441;306,396;-2,441;0,183;0,732;0,001
-1,221;307,617;-2,441;-0,061;0,793;0,002
-4,883;306,396;-2,441;0,061;0,671;-0,001
-1,221;306,396;-2,441;0,122;0,854;0,002
-2,441;307,617;-2,441;-0,061;0,732;0,002
-1,221;307,617;-2,441;0,000;0,671;0,002
-2,441;307,617;-2,441;-0,061;0,671;0,001
-2,441;307,617;-3,662;0,000;0,671;0,002
-2,441;307,617;-1,221;0,000;0,671;0,001
-3,662;307,617;-1,221;0,000;0,610;-0,001
-1,221;306,396;0,000;0,061;0,610;0,002
-3,662;307,617;-1,221;0,000;0,732;0,002
-2,441;307,617;-4,883;0,183;0,610;0,001
-1,221;307,617;0,000;0,061;0,732;0,004
-1,221;308,838;-3,662;0,122;0,732;-0,001
-1,221;307,617;-2,441;0,061;0,671;0,002
-2,441;307,617;-2,441;0,061;0,671;-0,001
-2,441;305,176;-2,441;0,000;0,732;0,002
-2,441;307,617;-3,662;0,061;0,671;0,001
-2,441;306,396;-3,662;0,000;0,549;-0,001
-3,662;307,617;-2,441;0,000;0,549;0,004
-2,441;307,617;-2,441;-0,061;0,610;0,003
-2,441;305,176;-2,441;0,122;0,610;0,001
-2,441;307,617;-1,221;0,061;0,610;0,001
-2,441;305,176;-2,441;0,122;0,671;0,001
76,904;307,617;-1,221;-0,183;-1,160;-0,012
59,814;307,617;0,000;0,061;1,038;0,004
51,270;307,617;0,000;-0,061;0,610;0,001
48,828;307,617;2,441;-0,183;0,488;0,002
50,049;306,396;1,221;-0,244;0,610;0,003
58,594;307,617;1,221;-0,244;0,732;-0,001
72,021;306,396;2,441;-0,305;0,793;-0,001
85,449;307,617;2,441;-0,183;0,793;0,000
104,980;307,617;-1,221;-0,122;0,854;0,001
124,512;307,617;2,441;-0,183;0,854;0,001
142,822;307,617;0,000;-0,183;0,854;0,000
155,029;306,396;2,441;-0,183;0,854;0,002
170,898;307,617;1,221;-0,183;0,732;0,001
178,223;307,617;2,441;-0,183;0,671;0,003
180,664;307,617;0,000;-0,244;0,732;0,001
183,105;307,617;0,000;-0,183;0,610;0,001
185,547;307,617;2,441;-0,061;0,610;0,001
185,547;306,396;2,441;-0,061;0,610;0,000
187,988;306,396;1,221;0,061;0,732;0,001
190,430;307,617;2,441;-0,122;0,732;0,001
191,650;307,617;1,221;0,000;0,732;0,001
191,650;310,059;0,000;0,183;0,732;0,002
190,430;305,176;2,441;0,122;0,671;0,001
186,768;307,617;-1,221;0,122;0,854;0,001
185,547;308,838;-1,221;0,061;0,793;0,000
178,223;307,617;1,221;0,122;0,732;-0,001
174,561;307,617;1,221;0,183;0,610;0,002
163,574;307,617;1,221;0,061;0,732;0,001
158,691;306,396;1,221;0,000;0,671;0,002
146,484;306,396;1,221;0,122;0,610;-0,001
142,822;307,617;1,221;0,000;0,671;0,001
136,719;307,617;0,000;0,061;0,671;0,001
130,615;307,617;1,221;0,061;0,793;0,001
131,836;305,176;0,000;0,061;0,793;0,002
130,615;307,617;1,221;0,000;0,732;-0,001
133,057;307,617;0,000;0,061;0,732;0,001
131,836;307,617;0,000;0,061;0,732;0,003
134,277;306,396;1,221;0,000;0,793;0,001
135,498;307,617;1,221;0,061;0,671;-0,001
136,719;307,617;2,441;0,000;0,793;0,001
137,939;307,617;1,221;-0,061;0,671;0,000
140,381;308,838;2,441;-0,061;0,793;0,002
137,939;307,617;1,221;-0,122;0,854;0,001
140,381;306,396;2,441;-0,122;0,732;0,001
142,822;307,617;2,441;-0,061;0,732;0,003
145,264;307,617;2,441;-0,183;0,854;0,001
148,926;307,617;1,221;-0,061;0,854;0,002
153,809;307,617;0,000;-0,061;0,671;0,001
155,029;307,617;0,000;-0,061;0,732;-0,002
159,912;307,617;0,000;0,061;0,793;0,002
163,574;307,617;2,441;0,061;0,916;0,001
164,795;306,396;0,000;-0,061;0,732;0,001
164,795;307,617;1,221;0,061;0,793;0,003
163,574;306,396;1,221;0,000;0,671;0,001
164,795;307,617;-1,221;-0,122;0,732;0,001
162,354;307,617;0,000;-0,061;0,671;0,000
158,691;307,617;1,221;0,061;0,732;0,002
157,471;306,396;1,221;-0,061;0,732;0,003
158,691;306,396;-2,441;0,000;0,854;0,002
157,471;306,396;2,441;0,000;0,732;0,001
156,250;307,617;1,221;-0,061;0,854;0,004
155,029;307,617;0,000;0,061;0,793;0,003
157,471;307,617;1,221;0,061;0,854;0,002
153,809;307,617;-1,221;0,000;0,854;0,000
155,029;307,617;-1,221;0,000;0,793;0,001
153,809;306,396;1,221;0,000;0,793;0,001
151,367;306,396;1,221;0,000;0,732;0,001
148,926;307,617;2,441;0,061;0,732;0,001
148,926;305,176;0,000;-0,122;0,854;0,004
147,705;307,617;1,221;-0,061;0,854;0,004
148,926;307,617;1,221;0,000;0,793;0,001
147,705;307,617;2,441;0,000;0,854;0,001
146,484;306,396;1,221;0,000;0,854;0,001
148,926;307,617;2,441;-0,061;0,916;0,001
148,926;307,617;1,221;0,000;0,854;0,001
151,367;307,617;3,662;-0,061;0,854;-0,001
151,367;307,617;-1,221;-0,061;0,916;0,004
151,367;306,396;0,000;0,000;0,793;0,002
151,367;307,617;0,000;-0,061;0,732;0,002
152,588;307,617;1,221;0,000;0,732;0,001
151,367;305,176;1,221;0,000;0,854;0,001
153,809;306,396;1,221;-0,061;0,732;0,001
150,146;308,838;1,221;0,000;0,854;0,001
152,588;307,617;2,441;-0,061;0,793;0,002
153,809;306,396;0,000;-0,061;0,793;0,001
155,029;306,396;0,000;0,000;0,793;0,000
156,250;307,617;0,000;-0,061;0,916;0,000
156,250;306,396;2,441;0,000;0,916;0,002
156,250;307,617;2,441;-0,183;0,854;0,002
156,250;305,176;0,000;-0,061;0,854;-0,001
155,029;307,617;1,221;-0,061;0,916;0,002
153,809;307,617;1,221;-0,061;0,854;0,001
157,471;307,617;1,221;0,000;0,916;0,004
155,029;307,617;1,221;0,000;0,916;0,001
155,029;307,617;0,000;0,000;0,916;0,001
155,029;306,396;2,441;0,000;0,854;0,002
153,809;306,396;1,221;-0,061;0,916;0,000
155,029;306,396;1,221;-0,061;0,916;0,001
152,588;306,396;2,441;-0,061;0,793;0,001
152,588;307,617;1,221;-0,061;0,916;0,002
153,809;306,396;-1,221;0,061;0,854;-0,001
151,367;307,617;1,221;-0,061;0,854;0,002
151,367;306,396;2,441;0,000;0,854;0,000
153,809;307,617;1,221;0,000;0,854;0,001
151,367;306,396;0,000;-0,061;0,854;0,000
152,588;305,176;0,000;0,000;0,916;0,001
152,588;307,617;1,221;0,000;0,854;0,002
152,588;306,396;2,441;0,000;0,916;0,001
152,588;303,955;1,221;0,000;0,854;-0,001
152,588;307,617;1,221;0,061;0,854;0,001
153,809;306,396;1,221;-0,061;0,916;0,001
153,809;305,176;1,221;0,000;0,916;0,001
152,588;307,617;1,221;0,000;0,793;-0,001
153,809;306,396;0,000;-0,061;0,854;0,001
152,588;307,617;0,000;0,000;0,977;0,003
155,029;306,396;0,000;0,061;0,793;0,001
155,029;306,396;1,221;0,000;0,916;0,001
155,029;307,617;0,000;0,061;0,854;0,001
155,029;305,176;-1,221;-0,061;0,854;-0,001
152,588;307,617;2,441;0,000;0,916;0,001
153,809;307,617;1,221;-0,061;0,916;0,001
155,029;306,396;0,000;0,000;0,793;-0,001
155,029;307,617;1,221;-0,122;0,977;0,002
153,809;307,617;0,000;-0,061;0,916;0,002
155,029;307,617;1,221;-0,061;0,916;0,002
155,029;307,617;1,221;-0,122;0,854;0,002
155,029;306,396;1,221;0,000;0,916;0,002
156,250;307,617;0,000;0,000;1,038;0,001
152,588;307,617;0,000;0,000;0,916;0,001
152,588;306,396;-1,221;-0,061;0,916;0,001
156,250;306,396;-1,221;0,000;0,916;0,002
50,049;307,617;0,000;-0,122;2,380;0,012
63,477;307,617;0,000;0,305;1,099;0,005
63,477;307,617;-1,221;0,244;1,099;0,006
58,594;307,617;-1,221;0,244;1,099;0,004
53,711;307,617;-3,662;0,244;0,916;0,001
45,166;305,176;-1,221;0,183;0,977;0,004
31,738;307,617;-2,441;0,183;0,793;0,003
19,531;305,176;-2,441;0,122;0,793;0,003
1,221;307,617;-2,441;0,183;0,732;0,003
-3,662;308,838;0,000;-0,061;0,854;0,000
-3,662;305,176;-3,662;-0,061;0,793;0,002
-1,221;307,617;-2,441;-0,061;0,732;0,000
-2,441;307,617;-2,441;-0,061;0,732;0,001
-3,662;307,617;-4,883;0,000;0,793;0,001
-2,441;307,617;-4,883;0,000;0,916;0,001
-2,441;307,617;-4,883;0,000;0,916;0,001
-2,441;307,617;-1,221;0,061;0,916;0,002
-3,662;307,617;-2,441;0,122;0,977;0,001
-2,441;305,176;-1,221;0,000;0,916;0,002
-1,221;306,396;0,000;0,061;0,854;0,001
-2,441;307,617;-2,441;0,061;0,793;0,002
-2,441;307,617;-3,662;-0,122;0,793;0,004
-2,441;307,617;-1,221;0,000;0,854;0,002
-3,662;305,176;-2,441;-0,061;0,793;0,001
-2,441;307,617;-4,883;-0,122;0,793;0,003
-3,662;306,396;-3,662;-0,061;0,732;0,002
-1,221;306,396;-1,221;-0,122;0,854;0,001
-2,441;307,617;-3,662;0,000;0,732;0,003
-6,104;307,617;-1,221;-0,061;0,793;0,002
-3,662;307,617;-3,662;0,061;0,854;0,000
-3,662;306,396;-2,441;0,061;0,854;0,003
-3,662;305,176;-3,662;0,061;0,916;0,004
-1,221;307,617;-2,441;0,122;0,977;0,001
-2,441;307,617;-3,662;0,061;0,854;0,002
-1,221;306,396;-2,441;0,061;0,793;0,001
-1,221;306,396;-1,221;0,061;0,916;0,001
-3,662;307,617;-2,441;0,000;0,793;0,002
-2,441;307,617;-3,662;-0,061;0,671;0,001
-2,441;306,396;-2,441;0,000;0,671;0,001
-2,441;307,617;-2,441;-0,122;0,732;0,001
-3,662;307,617;-1,221;0,122;0,732;0,001
-2,441;307,617;-3,662;0,061;0,671;-0,001
-2,441;307,617;-1,221;0,061;0,793;0,001
-1,221;306,396;-2,441;0,000;0,793;0,002
-2,441;307,617;-3,662;0,000;0,732;0,002
-3,662;307,617;-1,221;0,000;0,732;0,001
-2,441;307,617;-2,441;0,000;0,732;0,002
-1,221;306,396;-2,441;0,061;0,732;0,001
-3,662;307,617;-3,662;0,122;0,732;0,002
-2,441;307,617;0,000;-0,122;0,732;0,002
-2,441;307,617;-1,221;0,122;0,732;0,001
-4,883;307,617;-1,221;0,061;0,671;0,001
-2,441;306,396;-1,221;-0,122;0,549;0,000
-2,441;307,617;-2,441;-0,122;0,732;0,002
-2,441;307,617;0,000;-0,061;0,732;0,001
-3,662;306,396;-1,221;0,000;0,732;0,001
-1,221;307,617;-2,441;0,000;0,671;0,000
-3,662;307,617;-2,441;0,061;0,793;0,000
-4,883;305,176;-3,662;-0,122;0,732;0,002
-2,441;306,396;-1,221;-0,061;0,793;0,001
-1,221;306,396;-2,441;0,000;0,671;0,001
-2,441;306,396;-2,441;0,061;0,671;0,002
-1,221;307,617;-2,441;0,061;0,549;0,002
-3,662;307,617;-4,883;0,000;0,671;0,002
-3,662;306,396;-2,441;-0,061;0,671;0,001
-1,221;307,617;-2,441;0,000;0,610;-0,001
-2,441;306,396;0,000;0,000;0,610;0,001
-2,441;306,396;-1,221;-0,061;0,671;0,004
-2,441;307,617;-2,441;0,000;0,610;0,002
106,201;305,176;1,221;-0,427;-3,174;0,031
78,125;305,176;0,000;0,061;1,953;0,007
76,904;307,617;1,221;-0,183;0,366;0,001
78,125;306,396;0,000;-0,244;0,427;0,002
83,008;307,617;1,221;-0,122;0,549;0,001
90,332;307,617;2,441;-0,305;0,671;0,003
103,760;306,396;2,441;-0,305;0,732;0,002
120,850;307,617;1,221;-0,244;0,793;0,001
136,719;307,617;0,000;-0,183;0,854;0,002
155,029;307,617;1,221;-0,122;0,916;0,002
173,340;306,396;1,221;-0,122;0,854;0,002
184,326;306,396;1,221;-0,122;0,793;0,001
195,312;307,617;1,221;-0,122;0,793;0,001
200,195;307,617;1,221;-0,122;0,549;0,000
201,416;306,396;0,000;-0,061;0,610;0,001
202,637;307,617;0,000;-0,061;0,610;-0,001
200,195;306,396;2,441;-0,061;0,610;0,002
195,312;307,617;1,221;0,061;0,732;0,001
191,650;305,176;2,441;0,000;0,732;0,001
187,988;308,838;0,000;0,122;0,610;0,001
184,326;306,396;2,441;0,061;0,793;-0,001
184,326;306,396;1,221;0,183;0,793;0,001
183,105;307,617;0,000;0,122;0,732;0,002
178,223;307,617;0,000;0,183;0,732;0,000
174,561;307,617;1,221;0,061;0,793;0,002
172,119;306,396;1,221;0,061;0,732;0,001
166,016;307,617;1,221;0,000;0,732;0,001
161,133;306,396;1,221;0,061;0,732;-0,001
153,809;307,617;0,000;0,000;0,732;0,001
146,484;308,838;1,221;-0,061;0,793;0,000
139,160;307,617;1,221;0,122;0,732;0,001
134,277;306,396;0,000;0,061;0,671;0,005
131,836;306,396;2,441;0,000;0,671;-0,001
133,057;307,617;0,000;0,061;0,793;0,004
133,057;305,176;1,221;0,000;0,793;0,001
135,498;306,396;2,441;-0,183;0,793;0,001
137,939;307,617;0,000;0,122;0,793;0,002
142,822;303,955;1,221;-0,061;0,732;0,001
144,043;307,617;1,221;-0,061;0,854;0,001
146,484;307,617;0,000;-0,122;0,732;0,002
148,926;306,396;0,000;-0,061;0,793;0,000
151,367;307,617;1,221;0,000;0,793;0,001
151,367;306,396;2,441;0,000;0,732;0,003
155,029;305,176;0,000;-0,061;0,671;-0,002
155,029;307,617;0,000;-0,122;0,671;0,000
156,250;305,176;0,000;0,061;0,854;0,000
158,691;307,617;1,221;-0,061;0,854;-0,001
163,574;307,617;0,000;-0,061;0,854;0,004
164,795;308,838;1,221;0,000;0,854;0,002
168,457;307,617;0,000;0,061;0,793;0,003
168,457;307,617;0,000;-0,061;0,732;0,002
170,898;307,617;0,000;0,061;0,854;0,001
169,678;305,176;0,000;-0,061;0,732;0,001
169,678;306,396;0,000;-0,061;0,732;-0,001
168,457;306,396;0,000;0,000;0,671;0,002
164,795;307,617;1,221;-0,061;0,854;0,001
163,574;305,176;0,000;0,061;0,854;0,002
163,574;307,617;0,000;0,000;0,854;0,001
163,574;307,617;2,441;0,000;0,916;0,003
161,133;307,617;2,441;-0,061;0,793;0,001
158,691;306,396;1,221;0,000;0,671;0,001
158,691;307,617;1,221;0,061;0,793;0,001
159,912;307,617;1,221;0,000;0,732;0,002
158,691;307,617;0,000;0,000;0,793;0,004
158,691;307,617;0,000;0,061;0,671;0,002
157,471;305,176;1,221;-0,061;0,916;0,003
156,250;305,176;0,000;-0,122;0,793;0,002
156,250;307,617;1,221;0,000;0,793;0,001
153,809;305,176;1,221;0,061;0,732;-0,001
153,809;307,617;0,000;0,000;0,854;0,000
155,029;307,617;0,000;-0,061;0,854;0,001
153,809;307,617;2,441;-0,061;0,854;0,001
152,588;305,176;2,441;0,061;0,916;0,000
156,250;307,617;0,000;0,122;0,732;0,004
156,250;307,617;2,441;-0,061;0,854;0,004
157,471;305,176;0,000;-0,061;0,854;0,000
158,691;306,396;1,221;0,000;0,793;0,000
158,691;307,617;1,221;0,000;0,854;0,001
158,691;307,617;0,000;-0,122;0,854;-0,001
157,471;306,396;2,441;0,000;0,916;0,002
159,912;305,176;0,000;0,000;0,793;0,002
161,133;305,176;-1,221;0,061;0,916;0,003
162,354;307,617;1,221;0,061;0,854;0,001
159,912;305,176;4,883;-0,061;0,916;0,002
159,912;307,617;2,441;0,000;0,854;-0,001
161,133;307,617;1,221;-0,061;0,854;0,001
162,354;306,396;0,000;-0,061;0,854;0,001
161,133;307,617;0,000;0,000;0,732;0,004
161,133;307,617;0,000;-0,061;0,854;0,000
162,354;307,617;1,221;0,000;0,793;0,004
163,574;307,617;1,221;0,061;0,793;0,000
161,133;306,396;0,000;0,000;0,793;-0,002
162,354;306,396;1,221;0,000;0,793;0,000
159,912;306,396;1,221;0,061;0,854;0,000
161,133;307,617;2,441;0,061;0,793;0,001
159,912;306,396;1,221;0,122;0,793;0,001
161,133;307,617;1,221;-0,122;0,854;0,000
159,912;307,617;1,221;0,000;0,916;0,001
159,912;307,617;2,441;0,061;0,977;0,001
158,691;307,617;1,221;-0,122;0,977;-0,001
161,133;303,955;1,221;0,000;0,854;0,000
157,471;306,396;0,000;0,000;0,854;0,002
158,691;305,176;0,000;0,061;0,977;0,004
157,471;307,617;1,221;0,000;0,854;0,002
159,912;307,617;1,221;-0,122;0,854;0,001
158,691;307,617;0,000;-0,061;0,916;0,001
161,133;306,396;2,441;-0,061;0,977;0,000
158,691;307,617;2,441;-0,061;0,977;0,000
159,912;307,617;1,221;0,061;0,793;-0,001
158,691;306,396;2,441;0,000;0,916;0,001
159,912;307,617;1,221;0,000;0,977;0,002
159,912;306,396;1,221;0,061;0,977;0,003
159,912;306,396;0,000;-0,061;0,977;0,002
158,691;307,617;1,221;-0,122;0,977;0,001
159,912;307,617;1,221;-0,122;0,916;0,002
162,354;307,617;2,441;-0,061;0,916;-0,001
162,354;307,617;1,221;0,061;0,854;-0,001
162,354;307,617;2,441;0,000;0,854;0,000
161,133;307,617;-1,221;0,061;0,854;0,001
162,354;306,396;2,441;0,000;0,977;-0,002
161,133;306,396;0,000;-0,122;0,977;0,001
161,133;307,617;1,221;0,061;0,977;0,002
162,354;307,617;0,000;-0,122;0,977;0,001
161,133;307,617;2,441;0,061;0,916;0,001
162,354;307,617;1,221;0,000;0,977;0,000
161,133;307,617;1,221;0,000;1,038;0,000
161,133;303,955;1,221;0,061;1,099;0,002
161,133;307,617;1,221;0,000;0,854;-0,001
162,354;306,396;1,221;-0,061;0,977;0,003
