1,221;305,176;0,000;-0,305;-0,061;0,001
1,221;305,176;0,000;-0,305;-0,061;0,002
1,221;305,176;-1,221;-0,366;0,061;0,003
-1,221;305,176;0,000;-0,366;0,000;0,001
0,000;303,955;1,221;-0,366;-0,061;0,001
0,000;303,955;0,000;-0,305;0,000;-0,001
0,000;305,176;-1,221;-0,305;-0,061;0,001
1,221;306,396;-2,441;-0,427;0,000;0,001
2,441;305,176;-1,221;-0,305;0,000;0,001
2,441;305,176;-1,221;-0,183;-0,061;0,001
2,441;303,955;-1,221;-0,305;-0,183;0,002
-294,189;302,734;0,000;-0,977;0,122;-0,020
-317,383;305,176;-1,221;0,488;-0,183;-0,005
-308,838;306,396;0,000;-0,671;-0,305;0,003
-306,396;305,176;-1,221;-0,549;-0,244;0,001
-306,396;305,176;0,000;-0,427;-0,244;0,000
-306,396;306,396;2,441;-0,549;-0,183;0,000
-306,396;307,617;-2,441;-0,427;-0,244;0,002
-306,396;305,176;0,000;-0,366;-0,305;0,004
-305,176;305,176;1,221;-0,244;-0,122;0,001
-303,955;305,176;2,441;-0,183;-0,183;0,002
-307,617;305,176;0,000;-0,244;-0,122;0,001
-303,955;305,176;0,000;-0,183;-0,183;0,001
-303,955;302,734;2,441;-0,122;-0,061;0,000
-306,396;307,617;2,441;-0,244;-0,061;0,001
-303,955;305,176;1,221;-0,244;0,000;0,001
-303,955;305,176;1,221;-0,183;0,061;0,002
-306,396;305,176;1,221;-0,305;0,061;0,002
-305,176;305,176;1,221;-0,366;0,000;0,002
-305,176;305,176;1,221;-0,366;0,000;0,000
-303,955;306,396;3,662;-0,488;0,000;0,000
-305,176;305,176;1,221;-0,427;0,061;0,001
-303,955;306,396;1,221;-0,366;0,000;0,002
-303,955;305,176;2,441;-0,488;0,122;0,003
-305,176;303,955;0,000;-0,366;0,000;0,003
-303,955;305,176;2,441;-0,244;0,183;0,001
-305,176;305,176;2,441;-0,366;0,122;0,001
-303,955;305,176;-1,221;-0,366;0,061;-0,001
-303,955;305,176;1,221;-0,244;0,000;0,000
-303,955;305,176;1,221;-0,305;0,000;0,001
-302,734;305,176;-1,221;-0,183;0,061;0,002
-303,955;305,176;0,000;-0,183;0,122;0,002
-306,396;303,955;0,000;-0,366;0,000;0,000
-303,955;305,176;1,221;-0,366;0,000;0,002
-305,176;303,955;1,221;-0,427;0,000;0,005
-305,176;306,396;0,000;-0,366;0,061;0,002
-306,396;306,396;0,000;-0,427;0,000;0,000
-305,176;305,176;0,000;-0,427;-0,122;0,001
-305,176;302,734;2,441;-0,427;-0,061;0,000
-303,955;305,176;0,000;-0,366;-0,061;-0,001
-305,176;303,955;2,441;-0,244;0,000;0,002
-303,955;303,955;0,000;-0,366;0,000;0,002
-303,955;305,176;-1,221;-0,305;0,061;0,003
-305,176;303,955;1,221;-0,305;-0,122;0,002
-305,176;305,176;0,000;-0,366;0,000;0,001
-306,396;303,955;2,441;-0,305;-0,122;0,001
-305,176;305,176;1,221;-0,366;0,000;0,000
-302,734;303,955;1,221;-0,427;0,061;0,001
-305,176;305,176;0,000;-0,488;0,061;0,001
-307,617;305,176;0,000;-0,427;-0,122;0,001
-306,396;307,617;1,221;-0,427;0,000;0,002
-305,176;303,955;3,662;-0,427;0,122;0,000
-306,396;306,396;1,221;-0,366;-0,061;0,000
-303,955;303,955;2,441;-0,366;0,000;0,002
-305,176;306,396;1,221;-0,366;0,000;0,001
-303,955;305,176;1,221;-0,366;0,061;0,002
-307,617;306,396;-1,221;-0,366;0,000;0,001
-303,955;306,396;1,221;-0,366;0,122;0,001
-305,176;303,955;1,221;-0,366;0,122;0,002
-305,176;306,396;1,221;-0,366;0,000;0,001
-305,176;305,176;2,441;-0,427;0,000;0,001
-302,734;306,396;1,221;-0,488;0,000;0,000
-305,176;305,176;1,221;-0,427;0,061;0,003
-306,396;303,955;2,441;-0,366;0,061;0,002
-306,396;306,396;1,221;-0,427;0,000;0,001
-305,176;303,955;-1,221;-0,366;0,000;0,002
-305,176;306,396;0,000;-0,427;0,061;0,002
-302,734;306,396;2,441;-0,427;0,000;0,002
-305,176;305,176;1,221;-0,366;-0,061;0,001
-303,955;306,396;1,221;-0,488;0,061;0,000
-302,734;305,176;1,221;-0,488;0,000;0,001
-303,955;306,396;0,000;-0,488;0,000;0,001
-303,955;305,176;1,221;-0,427;0,000;0,001
-305,176;306,396;1,221;-0,427;0,061;0,001
-303,955;306,396;-1,221;-0,488;0,000;0,000
-303,955;305,176;1,221;-0,549;-0,061;0,001
-303,955;305,176;2,441;-0,549;0,000;0,000
-306,396;303,955;0,000;-0,549;-0,122;0,001
-303,955;306,396;0,000;-0,427;-0,061;0,001
-303,955;303,955;1,221;-0,488;-0,061;0,002
-305,176;303,955;1,221;-0,427;0,061;0,001
-303,955;303,955;0,000;-0,366;0,000;0,001
-303,955;303,955;1,221;-0,488;-0,061;0,002
-305,176;306,396;1,221;-0,488;0,000;0,001
-305,176;303,955;1,221;-0,549;0,000;0,002
-302,734;305,176;1,221;-0,488;0,000;-0,002
-302,734;305,176;1,221;-0,488;0,000;0,001
-303,955;305,176;0,000;-0,549;-0,061;0,003
-302,734;306,396;-1,221;-0,488;0,000;0,001
-303,955;306,396;0,000;-0,488;-0,061;0,002
-306,396;303,955;0,000;-0,427;0,000;0,003
-305,176;307,617;2,441;-0,549;0,000;0,000
-302,734;306,396;2,441;-0,549;0,000;0,001
-305,176;306,396;0,000;-0,488;0,000;-0,001
-306,396;305,176;0,000;-0,427;0,000;-0,001
-306,396;305,176;0,000;-0,427;0,000;-0,001
-305,176;305,176;0,000;-0,549;0,000;0,001
-305,176;305,176;0,000;-0,488;0,122;0,002
-306,396;306,396;1,221;-0,549;-0,061;0,003
-305,176;306,396;0,000;-0,549;0,061;0,002
-303,955;303,955;0,000;-0,427;-0,061;-0,001
-303,955;305,176;1,221;-0,488;0,000;0,000
-303,955;306,396;1,221;-0,427;0,000;0,002
-303,955;306,396;0,000;-0,549;-0,122;0,003
-306,396;305,176;1,221;-0,427;0,000;0,002
-303,955;307,617;2,441;-0,549;-0,061;0,001
-305,176;303,955;-1,221;-0,488;0,000;0,003
-305,176;305,176;1,221;-0,488;0,061;0,002
-303,955;303,955;0,000;-0,549;0,061;0,000
-305,176;305,176;1,221;-0,488;0,000;0,001
-303,955;303,955;2,441;-0,549;-0,122;0,000
-302,734;306,396;0,000;-0,549;0,061;0,001
-302,734;305,176;1,221;-0,549;0,000;0,002
-305,176;305,176;2,441;-0,549;0,000;0,003
-303,955;306,396;1,221;-0,549;0,000;0,004
-305,176;306,396;1,221;-0,488;-0,061;0,001
-305,176;306,396;0,000;-0,549;0,061;0,000
-303,955;305,176;1,221;-0,488;0,000;-0,002
-305,176;305,176;1,221;-0,610;-0,061;0,002
-305,176;305,176;-2,441;-0,549;0,000;0,000
-306,396;305,176;-1,221;-0,488;0,000;0,002
-305,176;305,176;1,221;-0,549;-0,061;0,001
-305,176;306,396;1,221;-0,549;0,061;0,004
-306,396;305,176;1,221;-0,549;0,061;0,003
-305,176;305,176;2,441;-0,549;0,061;0,002
-257,568;306,396;1,221;-1,648;0,671;0,001
9,766;303,955;1,221;0,305;-0,061;-0,001
4,883;305,176;2,441;-0,427;0,122;-0,001
2,441;303,955;0,000;-0,427;0,305;0,001
2,441;305,176;1,221;-0,366;0,244;0,002
2,441;302,734;1,221;-0,488;0,183;0,003
1,221;303,955;0,000;-0,427;0,183;0,002
0,000;306,396;-1,221;-0,488;0,183;0,002
0,000;303,955;-1,221;-0,488;0,122;0,000
0,000;305,176;0,000;-0,488;0,305;0,002
0,000;305,176;-1,221;-0,610;0,122;0,000
0,000;306,396;-3,662;-0,610;0,061;0,001
1,221;305,176;-1,221;-0,610;-0,061;0,004
0,000;305,176;-2,441;-0,610;-0,122;0,002
-1,221;302,734;-1,221;-0,610;-0,183;0,001
1,221;305,176;-2,441;-0,549;-0,122;0,001
1,221;305,176;0,000;-0,549;0,061;-0,001
1,221;305,176;-1,221;-0,427;-0,061;0,001
1,221;303,955;-1,221;-0,427;0,061;0,000
1,221;305,176;0,000;-0,427;0,000;0,000
1,221;305,176;-2,441;-0,366;0,061;0,002
1,221;303,955;0,000;-0,366;0,183;0,002
-1,221;305,176;-1,221;-0,366;0,122;0,003
1,221;305,176;-2,441;-0,488;0,000;0,000
0,000;305,176;1,221;-0,427;0,061;0,002
2,441;305,176;0,000;-0,427;0,061;0,000
1,221;307,617;-1,221;-0,427;0,061;0,002
-1,221;303,955;-1,221;-0,488;-0,122;0,001
1,221;306,396;-2,441;-0,427;0,061;0,002
1,221;305,176;1,221;-0,488;-0,122;0,001
-1,221;306,396;-1,221;-0,488;-0,122;0,001
0,000;306,396;0,000;-0,488;0,000;0,001
0,000;307,617;0,000;-0,427;-0,061;0,001
0,000;305,176;-1,221;-0,427;0,000;0,002
0,000;307,617;-1,221;-0,427;0,061;0,001
0,000;305,176;-2,441;-0,366;0,000;0,002
1,221;303,955;-1,221;-0,366;0,000;0,002
1,221;306,396;-1,221;-0,366;-0,122;0,003
1,221;306,396;-1,221;-0,305;0,000;0,000
1,221;306,396;1,221;-0,305;-0,122;0,002
1,221;306,396;0,000;-0,427;0,061;0,001
0,000;306,396;0,000;-0,366;0,000;-0,001
1,221;303,955;1,221;-0,427;0,000;0,001
1,221;306,396;0,000;-0,366;0,000;0,001
0,000;305,176;-1,221;-0,488;-0,061;0,002
0,000;303,955;-2,441;-0,488;-0,061;0,003
2,441;306,396;-1,221;-0,366;-0,061;0,002
0,000;303,955;1,221;-0,244;0,000;0,001
0,000;305,176;-1,221;-0,366;-0,061;0,001
1,221;306,396;0,000;-0,305;-0,061;0,001
0,000;303,955;-1,221;-0,244;-0,061;0,001
0,000;303,955;-2,441;-0,427;0,000;0,001
1,221;305,176;-1,221;-0,305;0,061;0,002
0,000;305,176;0,000;-0,305;0,122;0,002
1,221;305,176;0,000;-0,366;-0,061;0,001
0,000;306,396;-2,441;-0,305;0,061;0,001
1,221;305,176;0,000;-0,427;-0,061;-0,001
1,221;305,176;0,000;-0,427;0,000;-0,001
0,000;305,176;0,000;-0,366;0,000;0,001
2,441;306,396;-1,221;-0,366;-0,183;0,001
0,000;303,955;0,000;-0,305;-0,061;0,001
1,221;305,176;0,000;-0,366;0,061;0,001
1,221;306,396;-1,221;-0,366;-0,061;0,002
1,221;305,176;0,000;-0,305;-0,061;0,001
0,000;305,176;-1,221;-0,305;-0,122;-0,002
0,000;306,396;-1,221;-0,244;0,000;0,001
0,000;306,396;-1,221;-0,305;0,061;0,001
0,000;302,734;-1,221;-0,427;0,000;0,001
0,000;306,396;-1,221;-0,366;-0,061;0,001
1,221;305,176;-2,441;-0,244;0,000;0,002
2,441;305,176;0,000;-0,366;0,000;0,002
1,221;305,176;1,221;-0,366;0,000;-0,001
0,000;306,396;-1,221;-0,305;0,000;-0,001
0,000;306,396;0,000;-0,305;-0,061;0,003
1,221;305,176;0,000;-0,305;-0,061;0,002
0,000;306,396;0,000;-0,244;0,000;0,001
-115,967;307,617;-1,221;2,441;-2,075;0,004
-312,500;305,176;1,221;-0,244;-0,061;-0,010
-310,059;303,955;1,221;-0,488;-0,366;0,003
-307,617;305,176;0,000;-0,427;-0,122;0,003
-303,955;306,396;0,000;-0,549;-0,305;-0,001
-305,176;307,617;1,221;-0,488;-0,183;0,001
-305,176;305,176;1,221;-0,427;-0,305;0,001
-305,176;303,955;1,221;-0,366;-0,244;0,001
-305,176;305,176;1,221;-0,366;-0,305;0,001
-306,396;306,396;0,000;-0,305;-0,122;0,002
-303,955;305,176;1,221;-0,061;-0,183;0,001
-303,955;303,955;-1,221;-0,122;-0,122;0,002
-302,734;305,176;0,000;-0,183;-0,183;0,001
-302,734;305,176;1,221;-0,183;0,000;0,001
-303,955;306,396;2,441;-0,183;0,000;0,001
-302,734;306,396;1,221;-0,366;0,000;0,001
-305,176;303,955;1,221;-0,366;0,000;0,002
-305,176;305,176;1,221;-0,366;0,061;0,002
-305,176;305,176;1,221;-0,427;0,000;0,001
-305,176;305,176;1,221;-0,427;0,122;0,001
-305,176;305,176;2,441;-0,549;0,000;0,001
-306,396;307,617;0,000;-0,549;0,061;-0,001
-305,176;305,176;-1,221;-0,549;0,061;-0,001
-303,955;305,176;1,221;-0,488;0,183;0,003
-305,176;305,176;1,221;-0,427;0,122;0,001
-303,955;305,176;2,441;-0,366;0,061;0,002
-305,176;306,396;0,000;-0,305;0,061;0,003
-303,955;305,176;1,221;-0,305;0,061;0,001
-306,396;305,176;0,000;-0,244;-0,061;0,001
-303,955;303,955;1,221;-0,244;0,061;-0,002
-305,176;303,955;0,000;-0,427;0,061;0,001
-305,176;303,955;0,000;-0,305;0,000;0,002
-303,955;303,955;-1,221;-0,305;0,000;-0,001
-303,955;305,176;1,221;-0,427;-0,061;0,004
-302,734;305,176;0,000;-0,366;-0,061;0,002
-305,176;305,176;0,000;-0,549;-0,061;0,001
-306,396;306,396;1,221;-0,427;0,000;0,000
-305,176;303,955;-1,221;-0,427;-0,061;-0,001
-306,396;305,176;2,441;-0,366;-0,061;0,001
-306,396;303,955;0,000;-0,488;-0,122;0,001
-303,955;306,396;1,221;-0,366;-0,061;0,001
-305,176;306,396;0,000;-0,305;0,000;0,002
-303,955;305,176;2,441;-0,366;-0,061;0,002
-303,955;303,955;0,000;-0,366;0,000;0,001
-296,631;303,955;3,662;1,343;-11,536;-0,008
-93,994;306,396;2,441;-1,709;-0,549;0,003
14,648;305,176;2,441;-0,793;-0,122;0,002
2,441;305,176;1,221;-0,244;0,000;0,004
1,221;302,734;1,221;-0,305;0,183;0,004
1,221;306,396;2,441;-0,305;0,183;0,001
0,000;305,176;2,441;-0,305;0,061;0,002
0,000;305,176;1,221;-0,244;0,061;0,002
2,441;307,617;1,221;-0,366;0,122;0,000
0,000;305,176;1,221;-0,366;0,183;-0,001
-1,221;306,396;2,441;-0,488;0,183;0,000
1,221;306,396;2,441;-0,427;0,061;0,001
0,000;306,396;2,441;-0,488;0,061;0,002
-2,441;307,617;2,441;-0,427;0,000;0,001
-1,221;305,176;3,662;-0,488;0,061;0,002
0,000;306,396;2,441;-0,427;0,122;0,000
0,000;305,176;2,441;-0,427;0,000;0,001
-1,221;305,176;1,221;-0,305;0,122;0,000
0,000;305,176;3,662;-0,427;0,183;0,001
2,441;303,955;2,441;-0,366;0,122;0,002
0,000;303,955;1,221;-0,305;0,244;0,003
-1,221;305,176;2,441;-0,366;0,244;0,002
0,000;303,955;1,221;-0,366;0,244;0,002
0,000;305,176;2,441;-0,366;0,244;0,001
0,000;303,955;1,221;-0,366;0,122;-0,001
-1,221;305,176;2,441;-0,488;0,244;0,000
0,000;306,396;2,441;-0,488;0,061;-0,001
0,000;305,176;2,441;-0,427;0,061;0,003
0,000;303,955;1,221;-0,427;0,183;0,002
0,000;307,617;1,221;-0,427;0,122;0,002
-1,221;305,176;2,441;-0,549;0,183;0,003
1,221;305,176;1,221;-0,305;0,183;0,001
1,221;303,955;3,662;-0,488;0,305;0,002
2,441;306,396;0,000;-0,427;0,244;0,001
1,221;306,396;3,662;-0,427;0,183;0,001
0,000;305,176;2,441;-0,366;0,305;0,000
1,221;305,176;2,441;-0,427;0,305;0,002
2,441;306,396;2,441;-0,305;0,366;0,001
1,221;306,396;1,221;-0,366;0,305;0,002
-1,221;303,955;1,221;-0,366;0,244;0,001
0,000;305,176;1,221;-0,366;0,427;0,001
1,221;305,176;2,441;-0,427;0,244;-0,002
1,221;306,396;1,221;-0,488;0,305;0,001
1,221;305,176;3,662;-0,488;0,305;0,001
2,441;306,396;4,883;-0,427;0,244;0,002
0,000;305,176;1,221;-0,427;0,244;0,002
-1,221;305,176;2,441;-0,488;0,244;0,002
0,000;305,176;0,000;-0,366;0,244;-0,002
0,000;305,176;2,441;-0,427;0,305;0,000
0,000;302,734;2,441;-0,427;0,305;0,000
1,221;306,396;3,662;-0,366;0,305;0,001
0,000;305,176;2,441;-0,366;0,427;0,001
1,221;303,955;0,000;-0,366;0,488;0,002
-1,221;303,955;1,221;-0,305;0,427;0,001
2,441;306,396;2,441;-0,305;0,305;0,002
1,221;307,617;1,221;-0,366;0,427;0,000
0,000;305,176;1,221;-0,427;0,427;0,002
-9,766;303,955;3,662;-0,305;0,366;0,001
-23,193;305,176;1,221;-0,183;0,488;0,001
-42,725;306,396;0,000;-0,366;0,305;0,001
-63,477;305,176;1,221;-0,305;0,427;0,001
-91,553;303,955;1,221;-0,427;0,427;0,002
-117,187;306,396;0,000;-0,366;0,366;0,004
-146,484;303,955;1,221;-0,305;0,305;0,000
-177,002;305,176;0,000;-0,366;0,366;0,000
-205,078;305,176;1,221;-0,366;0,366;0,001
-233,154;306,396;2,441;-0,366;0,488;0,002
-260,010;305,176;2,441;-0,366;0,427;0,000
-279,541;306,396;1,221;-0,427;0,427;0,002
-300,293;306,396;0,000;-0,366;0,366;0,003
-305,176;306,396;2,441;-0,488;0,366;0,002
-305,176;306,396;2,441;-0,427;0,427;0,001
-306,396;303,955;2,441;-0,488;0,488;0,000
-307,617;306,396;2,441;-0,427;0,427;0,002
-306,396;305,176;2,441;-0,366;0,366;0,001
-306,396;306,396;2,441;-0,366;0,427;0,000
-306,396;305,176;2,441;-0,366;0,366;0,003
-305,176;306,396;2,441;-0,427;0,427;0,002
-306,396;305,176;1,221;-0,427;0,488;0,004
-305,176;306,396;1,221;-0,366;0,488;0,001
-305,176;305,176;1,221;-0,549;0,488;0,002
-209,961;305,176;1,221;-2,686;7,629;0,003
-195,312;302,734;0,000;-0,061;0,305;0,004
-186,768;305,176;0,000;-0,366;0,610;0,002
-183,105;303,955;0,000;-0,305;0,549;0,001
-174,561;305,176;-2,441;-0,244;0,610;0,002
-164,795;306,396;-1,221;-0,366;0,610;0,002
-153,809;307,617;-1,221;-0,427;0,549;0,002
-136,719;305,176;0,000;-0,366;0,488;0,003
-122,070;306,396;0,000;-0,427;0,488;0,000
-103,760;303,955;-2,441;-0,671;0,305;-0,001
-84,229;306,396;-2,441;-0,549;0,427;0,001
-69,580;306,396;-1,221;-0,610;0,305;0,001
-52,490;306,396;-1,221;-0,610;0,244;0,001
-37,842;305,176;0,000;-0,610;0,305;0,002
-28,076;303,955;-2,441;-0,549;0,244;0,004
-20,752;305,176;0,000;-0,488;0,427;-0,001
-18,311;306,396;0,000;-0,366;0,488;0,000
-19,531;305,176;-2,441;-0,549;0,366;-0,002
-25,635;305,176;-2,441;-0,305;0,488;0,001
-31,738;305,176;-1,221;-0,244;0,488;0,000
-40,283;306,396;0,000;-0,305;0,488;0,000
-56,152;305,176;-2,441;-0,305;0,549;0,002
-64,697;305,176;0,000;-0,244;0,366;0,002
-74,463;306,396;-1,221;-0,305;0,610;0,000
-83,008;306,396;-1,221;-0,366;0,488;0,001
-91,553;302,734;0,000;-0,366;0,366;0,002
-97,656;306,396;-1,221;-0,427;0,305;0,002
-104,980;305,176;0,000;-0,427;0,305;0,002
-106,201;306,396;-3,662;-0,488;0,305;0,001
-109,863;305,176;-1,221;-0,427;0,366;0,001
-111,084;306,396;-2,441;-0,488;0,305;0,002
-114,746;305,176;-2,441;-0,427;0,366;0,001
-117,187;306,396;-1,221;-0,427;0,305;0,001
-119,629;307,617;0,000;-0,366;0,366;0,001
-119,629;305,176;-1,221;-0,366;0,305;0,002
-122,070;305,176;0,000;-0,244;0,366;0,000
-125,732;306,396;0,000;-0,305;0,427;0,002
-124,512;305,176;-1,221;-0,244;0,305;0,003
-123,291;303,955;-2,441;-0,366;0,427;0,002
-122,070;307,617;-2,441;-0,366;0,427;0,001
-119,629;305,176;-1,221;-0,366;0,244;0,001
-114,746;303,955;-1,221;-0,427;0,305;-0,001
-111,084;305,176;-1,221;-0,366;0,305;0,001
-104,980;305,176;-1,221;-0,488;0,244;0,001
-97,656;303,955;-1,221;-0,488;0,305;0,001
-92,773;303,955;0,000;-0,427;0,244;0,001
-87,891;306,396;0,000;-0,488;0,366;0,001
-80,566;305,176;-2,441;-0,305;0,305;0,003
-76,904;306,396;-1,221;-0,305;0,244;0,001
-76,904;305,176;0,000;-0,366;0,244;0,004
-75,684;306,396;-2,441;-0,244;0,183;-0,001
-76,904;303,955;-1,221;-0,244;0,427;-0,001
-76,904;305,176;0,000;-0,244;0,366;0,002
-78,125;303,955;-1,221;-0,305;0,488;0,002
-80,566;305,176;0,000;-0,244;0,366;0,001
-83,008;306,396;-1,221;-0,305;0,244;-0,001
-81,787;305,176;-1,221;-0,305;0,244;0,002
-84,229;305,176;0,000;-0,305;0,305;-0,001
-83,008;307,617;1,221;-0,366;0,305;0,001
-86,670;303,955;-2,441;-0,366;0,183;0,001
-86,670;303,955;0,000;-0,427;0,183;0,002
-84,229;303,955;-1,221;-0,366;0,183;0,002
-84,229;305,176;-2,441;-0,427;0,183;0,001
-86,670;305,176;1,221;-0,305;0,244;0,002
-86,670;307,617;-1,221;-0,427;0,366;0,001
-90,332;306,396;-1,221;-0,244;0,305;0,001
-91,553;305,176;-2,441;-0,244;0,305;-0,001
-92,773;305,176;-2,441;-0,244;0,244;0,002
-95,215;303,955;-3,662;-0,244;0,244;0,002
-97,656;305,176;0,000;-0,183;0,366;0,002
-97,656;303,955;-2,441;-0,305;0,305;0,001
-98,877;306,396;-3,662;-0,305;0,244;0,001
-100,098;307,617;-2,441;-0,244;0,244;0,002
-97,656;303,955;1,221;-0,427;0,244;0,002
-95,215;307,617;-2,441;-0,366;0,183;0,001
-92,773;306,396;-2,441;-0,366;0,244;0,001
-202,637;305,176;1,221;0,610;-2,075;-0,005
-194,092;307,617;1,221;-0,916;0,122;0,000
-192,871;305,176;0,000;-0,366;0,122;0,000
-191,650;306,396;0,000;-0,488;0,061;0,001
-191,650;305,176;2,441;-0,610;0,122;0,002
-194,092;306,396;2,441;-0,427;0,183;0,001
-200,195;305,176;3,662;-0,366;0,122;-0,002
-209,961;305,176;1,221;-0,305;0,366;0,001
-220,947;303,955;1,221;-0,305;0,488;0,002
-233,154;303,955;3,662;-0,305;0,488;0,001
-247,803;303,955;1,221;-0,183;0,549;0,001
-261,230;306,396;3,662;-0,061;0,488;0,002
-275,879;306,396;1,221;-0,061;0,488;-0,002
-284,424;306,396;2,441;-0,244;0,427;0,001
-291,748;305,176;1,221;-0,244;0,427;0,001
-292,969;306,396;2,441;-0,366;0,366;0,001
-294,189;303,955;0,000;-0,305;0,305;0,001
-290,527;305,176;1,221;-0,427;0,366;0,001
-283,203;306,396;2,441;-0,549;0,244;0,002
-277,100;305,176;2,441;-0,488;0,244;0,003
-267,334;305,176;1,221;-0,488;0,244;0,001
-255,127;306,396;2,441;-0,549;0,183;-0,001
-249,023;306,396;2,441;-0,488;0,244;0,001
-241,699;306,396;2,441;-0,427;0,183;0,000
-236,816;306,396;2,441;-0,305;0,427;0,002
-230,713;303,955;1,221;-0,366;0,305;0,001
-229,492;307,617;0,000;-0,305;0,305;0,002
-229,492;305,176;1,221;-0,305;0,488;0,002
-229,492;307,617;2,441;-0,183;0,488;0,002
-227,051;303,955;0,000;-0,305;0,366;-0,001
-229,492;305,176;2,441;-0,366;0,427;-0,001
-228,271;305,176;2,441;-0,366;0,305;0,002
-225,830;305,176;0,000;-0,366;0,427;0,004
-224,609;307,617;1,221;-0,427;0,427;0,002
-223,389;305,176;2,441;-0,488;0,366;0,003
-219,727;305,176;2,441;-0,488;0,366;0,001
-218,506;305,176;1,221;-0,488;0,244;0,001
-214,844;303,955;2,441;-0,427;0,244;0,001
-217,285;303,955;2,441;-0,366;0,427;0,000
-214,844;305,176;0,000;-0,427;0,305;-0,001
-217,285;305,176;0,000;-0,488;0,366;0,001
-218,506;305,176;4,883;-0,305;0,488;0,003
-224,609;307,617;1,221;-0,305;0,427;0,002
-228,271;306,396;2,441;-0,366;0,549;0,002
-230,713;306,396;3,662;-0,366;0,427;0,001
-235,596;305,176;2,441;-0,366;0,488;0,000
-240,479;305,176;1,221;-0,366;0,488;0,002
-244,141;307,617;1,221;-0,305;0,427;0,000
-245,361;305,176;2,441;-0,549;0,366;0,003
-245,361;306,396;0,000;-0,427;0,366;0,001
-245,361;306,396;1,221;-0,488;0,549;0,003
-241,699;306,396;3,662;-0,427;0,427;0,001
-240,479;306,396;1,221;-0,549;0,305;0,002
-240,479;306,396;2,441;-0,610;0,427;0,000
-236,816;305,176;1,221;-0,488;0,427;-0,002
-233,154;302,734;1,221;-0,488;0,427;0,001
