-206,299;303,955;0,000;0,000;-0,549;-0,001
-207,520;303,955;1,221;-0,061;-0,549;-0,001
-208,740;302,734;0,000;0,061;-0,549;0,001
-207,520;302,734;1,221;-0,061;-0,488;0,001
-207,520;303,955;0,000;-0,061;-0,549;0,002
-207,520;305,176;2,441;-0,061;-0,671;0,000
-206,299;303,955;1,221;-0,122;-0,488;0,001
-209,961;302,734;0,000;0,061;-0,549;0,001
-206,299;306,396;-1,221;-0,061;-0,610;-0,002
-205,078;303,955;-1,221;0,000;-0,549;0,000
-205,078;301,514;1,221;0,000;-0,549;0,002
-203,857;303,955;0,000;0,000;-0,610;0,002
-208,740;303,955;0,000;0,122;-0,610;0,001
-206,299;303,955;1,221;0,000;-0,610;0,000
-206,299;303,955;0,000;-0,061;-0,549;0,003
-206,299;303,955;1,221;-0,061;-0,610;0,001
-206,299;303,955;1,221;0,000;-0,488;0,002
-208,740;303,955;1,221;-0,061;-0,549;0,001
-206,299;306,396;0,000;0,000;-0,549;-0,001
-206,299;305,176;0,000;-0,061;-0,488;0,002
-208,740;305,176;-1,221;0,061;-0,610;0,002
-211,182;305,176;0,000;0,122;-0,610;0,002
-208,740;303,955;0,000;0,061;-0,671;0,001
-208,740;303,955;0,000;-0,061;-0,488;0,001
-208,740;303,955;0,000;0,000;-0,671;-0,001
-209,961;303,955;1,221;0,061;-0,549;0,001
-209,961;302,734;0,000;0,061;-0,549;0,001
-209,961;302,734;-1,221;0,061;-0,549;0,001
-209,961;303,955;1,221;0,061;-0,610;-0,001
-209,961;302,734;0,000;0,000;-0,671;0,002
-209,961;305,176;1,221;-0,061;-0,610;0,002
-211,182;305,176;1,221;0,000;-0,549;0,001
-212,402;302,734;0,000;0,000;-0,671;0,001
-212,402;303,955;0,000;0,000;-0,488;0,001
-212,402;303,955;-2,441;0,000;-0,549;0,001
13,428;305,176;0,000;-0,061;0,122;0,005
7,324;306,396;0,000;0,244;-0,549;0,002
3,662;306,396;1,221;0,122;-0,427;0,002
2,441;305,176;-1,221;0,183;-0,366;0,002
1,221;302,734;-1,221;0,244;-0,366;0,002
2,441;305,176;1,221;0,061;-0,427;0,000
1,221;303,955;-2,441;0,122;-0,427;0,000
-1,221;305,176;-1,221;0,061;-0,549;0,001
-1,221;302,734;0,000;0,122;-0,549;0,002
-2,441;305,176;-1,221;-0,183;-0,671;0,002
1,221;305,176;-1,221;-0,122;-0,732;0,002
-2,441;305,176;-1,221;-0,183;-0,793;0,001
-1,221;306,396;1,221;-0,122;-0,854;0,002
-1,221;303,955;0,000;-0,122;-0,732;0,001
-2,441;302,734;0,000;-0,122;-0,671;-0,001
-1,221;305,176;0,000;-0,122;-0,732;0,002
-1,221;306,396;1,221;0,000;-0,671;0,001
3,662;305,176;-1,221;0,061;-0,549;0,002
-1,221;305,176;-2,441;0,061;-0,488;0,003
-2,441;305,176;-1,221;0,000;-0,366;0,001
3,662;302,734;-1,221;1,404;-6,531;0,001
2,441;305,176;1,221;0,244;-0,916;0,002
-1,221;306,396;1,221;-0,061;-0,549;0,001
-2,441;305,176;2,441;-0,122;-0,610;0,001
-1,221;305,176;3,662;-0,183;-0,671;0,001
-2,441;305,176;2,441;-0,244;-0,671;0,002
0,000;303,955;3,662;-0,305;-0,671;0,002
-2,441;302,734;3,662;-0,305;-0,610;0,000
-1,221;303,955;4,883;-0,122;-0,610;0,000
-1,221;305,176;3,662;0,000;-0,488;0,001
1,221;305,176;2,441;-0,061;-0,488;0,001
0,000;303,955;0,000;0,061;-0,366;0,001
0,000;305,176;3,662;0,183;-0,244;0,001
1,221;303,955;3,662;0,061;-0,244;0,001
1,221;301,514;2,441;0,000;-0,244;0,003
2,441;302,734;3,662;0,183;-0,305;0,002
1,221;303,955;2,441;0,122;-0,366;0,002
1,221;305,176;3,662;-0,122;-0,305;0,001
0,000;302,734;4,883;0,000;-0,305;0,000
-1,221;303,955;2,441;0,000;-0,427;-0,001
0,000;302,734;1,221;-0,122;-0,366;0,000
1,221;303,955;4,883;-0,183;-0,427;0,000
1,221;303,955;1,221;-0,244;-0,366;0,001
0,000;303,955;3,662;-0,122;-0,366;-0,001
0,000;303,955;2,441;-0,122;-0,488;0,001
1,221;303,955;1,221;0,000;-0,305;0,001
-1,221;305,176;3,662;0,000;-0,366;-0,001
3,662;303,955;2,441;-0,183;-0,183;-0,001
0,000;305,176;3,662;-0,122;-0,122;0,002
-2,441;303,955;3,662;-0,122;-0,244;0,003
2,441;303,955;3,662;0,061;-0,122;0,002
2,441;305,176;2,441;0,000;-0,183;0,003
1,221;303,955;2,441;0,000;-0,244;0,002
0,000;302,734;1,221;-0,061;-0,122;0,002
2,441;306,396;2,441;-0,122;-0,122;0,000
-1,221;303,955;3,662;-0,061;-0,122;0,001
3,662;303,955;2,441;-0,061;-0,183;0,001
1,221;305,176;1,221;-0,122;-0,244;0,002
-1,221;303,955;1,221;-0,061;-0,244;0,001
0,000;303,955;1,221;-0,183;-0,244;0,001
-1,221;305,176;2,441;-0,061;-0,244;0,001
0,000;303,955;2,441;-0,061;-0,244;0,002
1,221;305,176;3,662;-0,122;-0,183;-0,002
0,000;305,176;3,662;-0,061;-0,183;-0,002
0,000;305,176;1,221;-0,122;-0,122;0,001
-1,221;302,734;2,441;0,000;-0,183;0,001
2,441;303,955;2,441;0,000;-0,061;0,002
1,221;303,955;3,662;-0,061;0,000;0,001
1,221;303,955;3,662;0,061;0,000;0,002
1,221;303,955;1,221;-0,061;0,000;0,001
0,000;303,955;2,441;0,000;0,061;0,001
1,221;305,176;3,662;-0,122;0,000;0,000
-1,221;305,176;2,441;-0,122;-0,061;0,001
0,000;302,734;2,441;-0,244;-0,061;-0,001
0,000;303,955;2,441;-0,061;-0,061;0,005
0,000;301,514;2,441;-0,244;0,000;0,001
-329,590;302,734;2,441;0,183;-0,549;-0,003
-308,838;305,176;3,662;-0,305;0,000;0,001
-306,396;303,955;1,221;-0,183;0,061;0,000
-305,176;305,176;1,221;-0,366;0,183;0,000
-303,955;305,176;1,221;-0,244;0,244;-0,001
-305,176;302,734;2,441;-0,305;0,122;0,001
-306,396;305,176;1,221;-0,183;0,244;0,002
-302,734;302,734;0,000;-0,244;0,305;0,002
-305,176;303,955;1,221;-0,061;0,366;0,002
-305,176;305,176;3,662;0,061;0,427;0,002
-305,176;302,734;1,221;0,061;0,366;0,001
-302,734;305,176;1,221;-0,061;0,427;0,000
-302,734;302,734;1,221;0,000;0,366;-0,001
-301,514;305,176;0,000;-0,061;0,366;0,001
-302,734;305,176;0,000;-0,122;0,244;0,004
-303,955;305,176;0,000;-0,244;0,305;0,002
-306,396;303,955;-1,221;-0,183;0,183;0,001
-302,734;303,955;0,000;-0,244;0,122;0,000
-303,955;302,734;-1,221;-0,244;0,000;0,001
-303,955;303,955;-1,221;-0,305;-0,061;0,001
-303,955;303,955;0,000;-0,305;0,000;0,001
-303,955;302,734;-2,441;-0,366;-0,122;-0,001
-302,734;305,176;0,000;-0,305;-0,183;0,001
-302,734;305,176;0,000;-0,305;-0,183;0,004
-305,176;303,955;-1,221;-0,183;-0,183;0,001
-305,176;303,955;1,221;-0,183;-0,122;-0,001
-302,734;306,396;0,000;-0,183;-0,183;0,001
-302,734;302,734;1,221;-0,244;-0,183;0,003
-302,734;302,734;0,000;-0,122;-0,183;0,001
-303,955;305,176;-1,221;-0,183;-0,183;0,001
-303,955;305,176;0,000;-0,244;-0,122;-0,001
-302,734;305,176;1,221;-0,122;-0,183;0,002
-303,955;302,734;0,000;-0,244;-0,183;0,001
-302,734;305,176;1,221;-0,244;0,000;0,001
-305,176;303,955;-1,221;-0,366;-0,183;0,001
-303,955;305,176;-1,221;-0,305;-0,122;0,001
-303,955;303,955;0,000;-0,427;-0,122;0,002
-303,955;305,176;0,000;-0,427;0,000;0,002
-303,955;301,514;-1,221;-0,244;-0,061;0,001
-302,734;305,176;-1,221;-0,244;0,061;0,003
-302,734;303,955;2,441;-0,305;0,183;0,003
-305,176;301,514;0,000;-0,244;0,122;0,001
-303,955;305,176;0,000;-0,183;0,122;0,002
-302,734;302,734;1,221;-0,122;0,122;0,001
-302,734;303,955;2,441;-0,244;0,061;0,000
-303,955;305,176;0,000;-0,183;0,061;0,000
-302,734;303,955;0,000;-0,183;0,000;0,002
-302,734;305,176;-1,221;-0,244;0,183;0,003
-306,396;302,734;0,000;-0,244;0,122;0,002
-303,955;303,955;-1,221;-0,366;0,122;0,001
-305,176;305,176;1,221;-0,366;0,183;0,001
-305,176;302,734;-1,221;-0,305;0,061;0,000
-301,514;302,734;1,221;-0,366;0,000;0,002
-303,955;303,955;0,000;-0,305;0,122;0,002
-302,734;305,176;1,221;-0,366;0,061;0,002
-301,514;303,955;0,000;-0,305;0,061;0,003
-305,176;302,734;-1,221;-0,305;0,000;0,004
-302,734;303,955;0,000;-0,305;-0,061;0,001
-303,955;306,396;-1,221;-0,366;-0,061;0,001
-303,955;305,176;0,000;-0,305;0,061;0,001
-305,176;303,955;0,000;-0,305;0,000;0,001
-302,734;305,176;1,221;-0,366;0,000;0,002
-302,734;303,955;0,000;-0,305;-0,122;0,001
-302,734;303,955;0,000;-0,244;-0,183;0,001
-302,734;305,176;1,221;-0,366;-0,061;0,002
-303,955;303,955;-1,221;-0,366;0,000;-0,001
-303,955;302,734;1,221;-0,427;-0,122;0,001
-305,176;303,955;-1,221;-0,366;-0,061;0,000
-303,955;303,955;0,000;-0,427;0,000;0,002
-302,734;303,955;0,000;-0,488;-0,061;0,001
-303,955;305,176;-1,221;-0,244;-0,061;0,003
-301,514;302,734;-1,221;-0,305;-0,061;0,000
-303,955;303,955;0,000;-0,366;-0,061;0,001
-301,514;305,176;0,000;-0,305;-0,122;0,003
-303,955;306,396;-1,221;-0,305;0,000;0,001
-303,955;306,396;1,221;-0,366;-0,122;0,000
-305,176;305,176;1,221;-0,427;-0,061;0,003
-302,734;303,955;-1,221;-0,366;-0,061;0,001
-303,955;301,514;-1,221;-0,366;-0,061;0,002
-302,734;305,176;-1,221;-0,427;0,061;0,002
-302,734;303,955;0,000;-0,305;0,061;-0,001
-303,955;303,955;-1,221;-0,427;0,000;0,000
-305,176;305,176;-1,221;-0,488;0,000;-0,001
-301,514;302,734;1,221;-0,366;-0,061;0,002
-305,176;303,955;-1,221;-0,488;0,000;0,001
-302,734;306,396;0,000;-0,427;0,000;0,002
-303,955;303,955;0,000;-0,366;0,061;0,005
-305,176;305,176;1,221;-0,427;-0,061;0,001
-303,955;306,396;2,441;-0,427;0,061;0,001
-302,734;302,734;0,000;-0,366;0,000;0,001
-302,734;302,734;0,000;-0,488;0,000;0,000
-305,176;306,396;0,000;-0,427;0,000;0,001
-305,176;303,955;0,000;-0,366;0,061;0,002
-303,955;305,176;-1,221;-0,366;-0,061;0,002
-305,176;305,176;0,000;-0,366;-0,061;0,002
-303,955;302,734;-1,221;-0,427;0,000;0,003
-302,734;303,955;0,000;-0,366;0,000;0,002
-305,176;303,955;-1,221;-0,549;0,000;0,002
-302,734;302,734;-1,221;-0,427;0,000;0,001
-302,734;303,955;-1,221;-0,488;0,061;0,002
-303,955;305,176;0,000;-0,427;-0,061;-0,001
-305,176;305,176;0,000;-0,488;0,061;0,004
-306,396;302,734;0,000;-0,366;-0,061;0,001
-300,293;303,955;1,221;-0,366;-0,061;0,001
-303,955;303,955;1,221;-0,488;0,000;0,002
-303,955;305,176;1,221;-0,427;0,000;0,002
-301,514;301,514;1,221;-0,488;0,000;0,001
-301,514;306,396;1,221;-0,427;0,061;0,001
-303,955;303,955;1,221;-0,305;0,061;0,001
-302,734;305,176;-1,221;-0,366;-0,061;0,002
-305,176;305,176;0,000;-0,427;-0,061;0,002
-305,176;305,176;1,221;-0,488;0,000;0,002
-302,734;303,955;3,662;-0,488;0,000;0,000
-305,176;303,955;2,441;-0,488;-0,061;0,001
-303,955;303,955;2,441;-0,427;-0,061;-0,002
-303,955;302,734;1,221;-0,610;0,061;0,000
-302,734;303,955;1,221;-0,427;0,000;0,002
-301,514;305,176;-1,221;-0,427;0,000;0,002
-303,955;305,176;0,000;-0,366;0,000;-0,001
-303,955;305,176;0,000;-0,488;0,000;0,001
-301,514;303,955;-1,221;-0,427;0,000;0,002
-302,734;303,955;0,000;-0,488;-0,061;0,003
-301,514;305,176;2,441;-0,549;-0,122;0,000
-303,955;305,176;-1,221;-0,488;0,061;0,001
-181,885;302,734;-1,221;-2,197;1,099;0,002
10,986;303,955;-2,441;-0,183;0,000;0,005
8,545;305,176;2,441;-0,305;0,244;0,000
2,441;305,176;0,000;-0,305;0,122;0,004
3,662;303,955;0,000;-0,183;0,366;0,002
2,441;303,955;0,000;-0,244;0,183;0,001
1,221;305,176;0,000;-0,366;0,122;0,001
0,000;305,176;-1,221;-0,366;0,000;0,001
1,221;306,396;-1,221;-0,488;0,000;0,001
1,221;303,955;0,000;-0,549;-0,061;0,000
-1,221;303,955;-1,221;-0,549;-0,122;0,002
1,221;303,955;-1,221;-0,488;0,000;0,002
0,000;305,176;0,000;-0,671;-0,061;0,002
2,441;302,734;0,000;-0,610;-0,183;0,002
1,221;305,176;-1,221;-0,549;-0,183;0,002
1,221;305,176;0,000;-0,549;-0,061;0,001
1,221;303,955;-2,441;-0,366;0,000;0,001
0,000;303,955;-1,221;-0,488;-0,061;-0,001
-1,221;303,955;0,000;-0,427;0,000;0,003
1,221;305,176;-2,441;-0,244;0,000;0,002
1,221;305,176;0,000;-0,427;0,244;0,002
1,221;303,955;-1,221;-0,366;0,061;0,002
0,000;303,955;-1,221;-0,244;0,183;0,002
1,221;301,514;-1,221;-0,305;0,061;0,001
1,221;302,734;1,221;-0,427;0,244;0,001
1,221;305,176;-1,221;-0,305;0,061;0,001
0,000;305,176;-2,441;-0,427;0,122;0,001
1,221;303,955;0,000;-0,488;0,061;0,002
0,000;305,176;1,221;-0,427;0,000;0,002
0,000;306,396;-1,221;-0,488;-0,061;0,002
0,000;306,396;0,000;-0,488;-0,061;0,001
-1,221;306,396;-1,221;-0,549;0,000;0,001
1,221;303,955;-1,221;-0,366;-0,061;0,001
1,221;306,396;1,221;-0,488;-0,061;0,000
0,000;302,734;-2,441;-0,427;-0,061;0,001
1,221;303,955;0,000;-0,427;0,122;0,002
2,441;305,176;0,000;-0,366;0,122;0,001
0,000;303,955;-1,221;-0,366;0,183;0,002
1,221;303,955;0,000;-0,244;0,122;0,001
2,441;302,734;-2,441;-0,244;0,061;0,002
1,221;306,396;0,000;-0,366;0,122;0,003
0,000;305,176;0,000;-0,366;0,061;-0,001
1,221;302,734;-1,221;-0,488;0,122;0,000
0,000;303,955;0,000;-0,488;0,122;0,002
2,441;302,734;-1,221;-0,305;-0,061;0,002
1,221;301,514;-1,221;-0,427;0,000;0,002
1,221;302,734;0,000;-0,488;0,122;0,002
0,000;305,176;0,000;-0,488;-0,122;0,001
0,000;305,176;1,221;-0,427;0,000;0,001
0,000;305,176;0,000;-0,427;0,061;0,001
-1,221;303,955;0,000;-0,488;-0,061;0,001
0,000;302,734;-2,441;-0,488;0,061;0,000
1,221;303,955;-1,221;-0,244;0,061;0,000
-1,221;303,955;0,000;-0,366;0,061;0,003
3,662;305,176;-1,221;-0,305;0,183;0,001
0,000;305,176;-1,221;-0,244;0,000;0,001
3,662;305,176;-1,221;-0,244;0,183;0,000
1,221;303,955;0,000;-0,366;0,122;0,002
1,221;302,734;-1,221;-0,427;0,061;-0,001
1,221;305,176;-2,441;-0,366;0,122;0,001
-1,221;303,955;0,000;-0,244;0,061;0,001
-1,221;305,176;-1,221;-0,366;0,061;0,000
0,000;303,955;-1,221;-0,366;0,061;0,001
1,221;303,955;-1,221;-0,427;0,061;0,002
0,000;305,176;-2,441;-0,427;-0,061;0,001
0,000;303,955;1,221;-0,366;0,122;0,001
0,000;303,955;0,000;-0,244;0,061;0,001
1,221;303,955;1,221;-0,305;0,000;0,002
0,000;305,176;-1,221;-0,305;0,061;0,002
0,000;303,955;0,000;-0,305;0,061;0,003
0,000;305,176;-2,441;-0,244;0,183;0,002
0,000;306,396;1,221;-0,305;0,183;0,001
0,000;303,955;-2,441;-0,366;0,061;-0,001
1,221;303,955;-1,221;-0,366;0,061;0,002
2,441;306,396;-1,221;-0,244;0,122;0,001
1,221;303,955;-2,441;-0,305;0,061;0,004
-341,797;306,396;0,000;-0,244;2,197;0,034
-303,955;303,955;-2,441;-0,549;0,061;0,009
-307,617;302,734;0,000;-0,732;-0,244;0,001
-305,176;302,734;0,000;-0,549;-0,244;0,000
-305,176;303,955;-1,221;-0,549;-0,061;-0,001
-305,176;305,176;0,000;-0,549;-0,122;-0,001
-306,396;306,396;0,000;-0,488;-0,061;0,000
-303,955;305,176;-1,221;-0,366;0,061;0,000
-305,176;305,176;-2,441;-0,305;-0,061;0,002
-302,734;305,176;-2,441;-0,244;0,122;0,002
-303,955;306,396;0,000;-0,183;0,122;-0,001
-306,396;303,955;0,000;-0,244;0,122;-0,001
-301,514;305,176;0,000;-0,122;0,183;-0,001
-302,734;303,955;0,000;-0,244;0,183;0,000
-303,955;305,176;-1,221;-0,183;0,183;0,001
-305,176;303,955;-1,221;-0,305;0,122;0,002
-305,176;305,176;-2,441;-0,366;0,061;0,002
-302,734;305,176;-1,221;-0,427;0,000;0,001
-306,396;303,955;-1,221;-0,427;-0,061;0,002
-305,176;305,176;-1,221;-0,366;-0,061;0,002
-306,396;305,176;-1,221;-0,427;-0,061;0,000
-305,176;305,176;1,221;-0,427;-0,183;-0,001
-303,955;305,176;-1,221;-0,427;-0,122;0,003
-301,514;307,617;-1,221;-0,488;-0,061;0,002
-303,955;303,955;1,221;-0,305;0,000;0,001
-301,514;302,734;0,000;-0,244;0,000;0,002
-303,955;303,955;1,221;-0,366;0,183;0,002
-303,955;303,955;1,221;-0,244;0,061;0,001
-305,176;305,176;-1,221;-0,305;0,000;-0,002
-301,514;303,955;0,000;-0,183;0,122;-0,001
-302,734;305,176;0,000;-0,244;0,061;-0,001
-302,734;305,176;0,000;-0,183;0,122;0,002
-303,955;306,396;-3,662;-0,244;0,000;0,002
-301,514;306,396;-1,221;-0,305;0,061;0,002
-302,734;305,176;-3,662;-0,366;0,000;0,004
-303,955;303,955;0,000;-0,427;-0,061;0,001
-305,176;302,734;-1,221;-0,366;-0,122;-0,001
-305,176;303,955;-1,221;-0,488;-0,061;0,001
-303,955;305,176;-1,221;-0,427;-0,244;0,002
-303,955;305,176;0,000;-0,366;-0,122;0,001
-302,734;305,176;0,000;-0,305;-0,122;0,001
-303,955;303,955;0,000;-0,305;-0,183;0,004
-303,955;305,176;0,000;-0,366;-0,244;0,001
-305,176;305,176;0,000;-0,305;-0,305;0,001
-302,734;305,176;-1,221;-0,305;-0,305;-0,001
-303,955;305,176;0,000;-0,305;-0,305;0,001
-303,955;305,176;-1,221;-0,305;-0,244;0,001
-303,955;302,734;0,000;-0,244;-0,244;0,000
-302,734;305,176;0,000;-0,366;-0,244;0,001
-302,734;306,396;1,221;-0,366;-0,122;0,002
-302,734;301,514;0,000;-0,366;-0,244;0,001
-302,734;306,396;1,221;-0,488;-0,122;0,001
-303,955;305,176;-1,221;-0,488;-0,122;0,000
-305,176;303,955;0,000;-0,366;-0,061;-0,001
-305,176;302,734;0,000;-0,427;0,000;0,001
-306,396;302,734;1,221;-0,488;-0,061;0,002
-305,176;306,396;1,221;-0,427;0,122;0,002
-305,176;307,617;2,441;-0,488;0,061;0,002
-303,955;307,617;2,441;-0,427;0,183;0,002
-303,955;303,955;1,221;-0,366;0,061;0,000
-302,734;302,734;1,221;-0,488;0,061;0,001
-302,734;302,734;1,221;-0,305;0,061;-0,001
-306,396;302,734;1,221;-0,305;0,244;0,001
-303,955;306,396;0,000;-0,366;0,000;0,001
-303,955;305,176;-1,221;-0,366;0,122;0,001
-306,396;302,734;0,000;-0,488;0,122;0,003
-303,955;302,734;0,000;-0,488;0,122;0,002
-303,955;305,176;1,221;-0,488;0,000;-0,001
-302,734;303,955;1,221;-0,488;0,122;0,000
-303,955;303,955;0,000;-0,488;0,122;0,000
-302,734;303,955;1,221;-0,549;0,000;0,001
-305,176;302,734;-1,221;-0,305;-0,061;-0,002
-305,176;303,955;-1,221;-0,366;0,000;0,002
-305,176;305,176;1,221;-0,427;0,000;0,002
-305,176;306,396;-2,441;-0,305;0,000;0,001
-303,955;305,176;0,000;-0,427;-0,061;0,001
-305,176;303,955;-2,441;-0,366;-0,061;0,000
-302,734;303,955;1,221;-0,488;0,061;0,000
-305,176;305,176;2,441;-0,366;0,000;0,001
-305,176;303,955;0,000;-0,427;-0,061;0,001
-306,396;305,176;1,221;-0,488;-0,122;0,003
-303,955;303,955;-1,221;-0,488;0,000;0,002
-305,176;303,955;0,000;-0,488;-0,122;0,002
-302,734;303,955;2,441;-0,610;-0,061;-0,001
-303,955;305,176;0,000;-0,488;-0,061;0,002
-303,955;303,955;-1,221;-0,488;0,000;0,000
-303,955;305,176;0,000;-0,488;0,000;-0,001
-301,514;303,955;1,221;-0,549;0,000;-0,001
-305,176;306,396;2,441;-0,427;-0,061;0,003
-305,176;303,955;0,000;-0,488;0,000;0,002
-302,734;305,176;0,000;-0,427;0,061;0,002
-306,396;303,955;1,221;-0,488;0,000;-0,001
-303,955;302,734;-1,221;-0,549;-0,061;0,000
-305,176;307,617;0,000;-0,427;-0,122;0,002
-303,955;305,176;1,221;-0,488;-0,061;0,001
-302,734;303,955;0,000;-0,549;0,000;0,001
-305,176;302,734;-1,221;-0,549;0,061;0,004
-302,734;305,176;1,221;-0,549;0,000;0,004
-303,955;303,955;0,000;-0,671;0,000;0,002
-303,955;302,734;0,000;-0,427;0,000;0,002
-303,955;303,955;1,221;-0,549;-0,122;0,001
-303,955;306,396;1,221;-0,549;0,000;0,000
-303,955;305,176;1,221;-0,427;0,000;-0,001
-303,955;305,176;2,441;-0,488;0,061;0,003
-305,176;303,955;0,000;-0,427;0,000;0,003
-302,734;305,176;1,221;-0,488;0,061;0,002
-305,176;306,396;0,000;-0,610;0,061;0,002
-306,396;303,955;1,221;-0,549;0,061;0,004
-303,955;305,176;1,221;-0,488;0,000;0,001
-301,514;303,955;0,000;-0,549;-0,061;0,000
-301,514;303,955;0,000;-0,488;-0,061;0,001
-303,955;305,176;1,221;-0,549;-0,061;0,001
-303,955;305,176;0,000;-0,549;-0,122;0,000
-302,734;305,176;0,000;-0,488;-0,061;0,000
-303,955;303,955;1,221;-0,671;-0,061;0,002
-305,176;302,734;0,000;-0,488;-0,061;0,001
-305,176;305,176;0,000;-0,488;0,000;0,001
-302,734;305,176;-1,221;-0,549;0,000;-0,001
-305,176;305,176;0,000;-0,549;-0,061;0,001
-305,176;305,176;0,000;-0,610;0,000;0,002
-305,176;303,955;0,000;-0,549;0,000;0,002
-303,955;306,396;-1,221;-0,610;-0,122;0,002
-305,176;306,396;0,000;-0,610;0,061;0,003
-303,955;305,176;0,000;-0,610;0,000;0,002
-294,189;303,955;0,000;-0,793;0,183;0,002
28,076;303,955;1,221;-1,526;0,061;0,004
3,662;301,514;-1,221;-0,061;0,000;0,002
3,662;302,734;2,441;-0,366;0,122;-0,001
2,441;302,734;0,000;-0,305;0,183;0,001
2,441;307,617;-1,221;-0,366;0,305;0,003
0,000;305,176;-3,662;-0,366;0,244;0,003
1,221;307,617;0,000;-0,366;0,305;-0,001
0,000;305,176;-1,221;-0,549;0,122;0,001
1,221;305,176;-1,221;-0,549;-0,061;0,000
1,221;306,396;-1,221;-0,671;-0,061;0,000
1,221;306,396;-2,441;-0,671;-0,183;0,001
0,000;305,176;-1,221;-0,671;-0,061;0,000
0,000;305,176;-2,441;-0,610;-0,061;0,002
0,000;303,955;-1,221;-0,671;-0,244;0,001
0,000;307,617;0,000;-0,549;-0,122;0,002
1,221;305,176;-1,221;-0,671;-0,122;-0,001
1,221;305,176;0,000;-0,488;0,000;0,001
0,000;305,176;0,000;-0,488;0,000;0,001
2,441;306,396;-1,221;-0,427;0,122;-0,001
2,441;303,955;-1,221;-0,427;-0,122;0,002
1,221;303,955;-3,662;-0,427;0,000;0,001
2,441;305,176;0,000;-0,244;0,183;0,002
0,000;303,955;-1,221;-0,366;0,122;0,001
