-124,512;306,396;-2,441;0,000;-0,549;0,002
-119,629;306,396;-2,441;-0,061;-0,549;0,003
-120,850;306,396;0,000;0,061;-0,549;0,001
-120,850;305,176;-1,221;0,122;-0,610;0,002
-120,850;305,176;-1,221;0,000;-0,549;0,000
-119,629;306,396;-1,221;-0,061;-0,549;0,001
-120,850;305,176;-1,221;-0,061;-0,549;0,001
-122,070;306,396;0,000;0,000;-0,488;0,000
-120,850;306,396;-1,221;0,000;-0,549;0,002
-123,291;305,176;-2,441;-0,061;-0,671;0,002
-123,291;305,176;0,000;0,000;-0,610;0,000
-125,732;306,396;0,000;0,000;-0,610;0,001
-125,732;307,617;0,000;0,000;-0,610;0,001
-123,291;305,176;0,000;0,000;-0,671;0,001
-124,512;306,396;-2,441;-0,061;-0,610;-0,001
-125,732;305,176;-1,221;0,000;-0,610;0,000
-124,512;306,396;-2,441;-0,061;-0,610;0,000
-124,512;305,176;-2,441;-0,183;-0,488;0,002
-126,953;306,396;-1,221;0,061;-0,488;0,002
-125,732;307,617;0,000;-0,061;-0,732;0,000
-125,732;303,955;0,000;0,000;-0,610;0,001
-125,732;306,396;-1,221;0,061;-0,549;-0,001
-126,953;305,176;0,000;-0,183;-0,610;0,001
-125,732;305,176;-2,441;0,061;-0,671;0,002
-124,512;306,396;0,000;-0,061;-0,793;0,001
-125,732;305,176;-1,221;-0,061;-0,610;0,002
-124,512;305,176;1,221;-0,061;-0,671;0,000
-126,953;305,176;-1,221;0,061;-0,671;0,000
-126,953;305,176;-2,441;0,000;-0,671;0,002
-125,732;306,396;-1,221;0,000;-0,610;0,001
-124,512;306,396;-1,221;0,061;-0,671;0,002
-126,953;305,176;1,221;-0,122;-0,671;0,002
-125,732;305,176;-1,221;-0,061;-0,488;0,001
-126,953;306,396;-2,441;0,000;-0,610;0,001
-126,953;306,396;-1,221;0,000;-0,732;0,004
-126,953;303,955;1,221;0,000;-0,610;0,002
-125,732;306,396;-1,221;0,000;-0,671;0,002
-126,953;306,396;-2,441;0,000;-0,671;-0,001
-126,953;303,955;-2,441;0,000;-0,732;-0,001
-70,801;307,617;-3,662;0,366;-1,343;0,001
78,125;307,617;0,000;0,000;-0,427;0,004
74,463;307,617;0,000;0,183;-0,488;0,001
72,021;307,617;-1,221;0,122;-0,366;0,002
69,580;303,955;-2,441;0,244;-0,549;0,001
67,139;305,176;-1,221;0,183;-0,610;-0,001
58,594;306,396;-1,221;0,305;-0,671;-0,001
47,607;306,396;-1,221;0,183;-0,671;0,001
32,959;305,176;-1,221;0,122;-0,610;0,002
19,531;305,176;-1,221;0,061;-0,732;0,001
6,104;306,396;0,000;0,000;-0,793;0,002
-2,441;306,396;-1,221;-0,183;-0,671;0,002
-1,221;305,176;0,000;-0,061;-0,671;0,001
-1,221;305,176;0,000;-0,122;-0,610;0,000
-1,221;306,396;-2,441;0,061;-0,671;-0,002
1,221;305,176;-1,221;0,000;-0,488;-0,002
1,221;307,617;-1,221;0,000;-0,549;0,003
3,662;306,396;-1,221;0,122;-0,549;0,001
3,662;306,396;-1,221;0,061;-0,488;0,002
8,545;303,955;-1,221;0,000;-0,488;0,005
7,324;307,617;-1,221;0,061;-0,610;0,001
7,324;305,176;0,000;-0,061;-0,549;0,000
6,104;306,396;-2,441;-0,061;-0,610;0,001
3,662;305,176;-1,221;-0,061;-0,671;-0,001
3,662;305,176;-2,441;-0,122;-0,610;0,001
3,662;305,176;-2,441;0,000;-0,549;0,003
4,883;307,617;0,000;-0,061;-0,549;0,001
9,766;306,396;0,000;-0,122;-0,549;0,000
15,869;307,617;-2,441;-0,061;-0,427;0,002
19,531;303,955;-1,221;-0,122;-0,549;0,000
25,635;306,396;-1,221;-0,122;-0,427;0,000
28,076;305,176;0,000;-0,061;-0,549;-0,001
31,738;303,955;-1,221;-0,061;-0,549;0,002
35,400;307,617;-1,221;0,000;-0,549;0,003
35,400;306,396;-1,221;0,000;-0,549;0,002
32,959;307,617;0,000;0,061;-0,610;-0,001
31,738;305,176;0,000;0,000;-0,610;0,000
28,076;307,617;0,000;0,000;-0,488;0,001
25,635;305,176;-1,221;0,000;-0,549;-0,001
25,635;305,176;0,000;0,061;-0,488;0,001
25,635;306,396;-1,221;-0,061;-0,488;0,001
25,635;306,396;-2,441;0,122;-0,488;0,001
24,414;305,176;-1,221;0,122;-0,488;0,001
24,414;305,176;-1,221;0,061;-0,488;0,000
25,635;303,955;-1,221;0,061;-0,305;0,002
25,635;306,396;-1,221;0,000;-0,366;0,000
23,193;306,396;-1,221;-0,061;-0,488;-0,001
21,973;306,396;-1,221;0,061;-0,610;-0,001
18,311;307,617;-2,441;0,061;-0,549;-0,001
15,869;306,396;0,000;-0,061;-0,549;0,001
13,428;306,396;-2,441;0,061;-0,427;0,001
12,207;306,396;0,000;0,061;-0,488;0,001
12,207;306,396;1,221;-0,061;-0,427;0,000
13,428;306,396;0,000;-0,061;-0,366;0,001
14,648;306,396;0,000;0,000;-0,366;0,000
14,648;305,176;-1,221;-0,061;-0,488;0,001
14,648;303,955;0,000;0,000;-0,366;0,001
15,869;307,617;-1,221;0,000;-0,427;0,002
17,090;306,396;-1,221;0,000;-0,305;0,002
17,090;303,955;-1,221;0,061;-0,488;0,000
19,531;306,396;-1,221;-0,061;-0,549;0,001
18,311;305,176;-2,441;-0,061;-0,488;0,001
17,090;305,176;-3,662;-0,061;-0,427;0,001
17,090;306,396;-3,662;0,061;-0,488;-0,001
15,869;305,176;-3,662;-0,061;-0,427;0,002
17,090;306,396;-3,662;-0,061;-0,549;0,003
18,311;305,176;-1,221;-0,061;-0,427;-0,001
19,531;305,176;-2,441;0,061;-0,427;-0,001
19,531;306,396;-1,221;-0,122;-0,366;0,000
19,531;306,396;0,000;-0,061;-0,366;0,000
19,531;303,955;0,000;0,122;-0,366;0,000
19,531;306,396;-1,221;0,000;-0,488;0,001
21,973;306,396;0,000;0,000;-0,427;-0,002
19,531;306,396;-2,441;-0,061;-0,549;0,000
20,752;305,176;0,000;0,000;-0,366;0,001
17,090;306,396;-2,441;-0,061;-0,427;0,001
-186,768;306,396;0,000;-2,197;-5,066;-0,015
-198,975;305,176;0,000;0,000;0,977;0,010
-184,326;306,396;0,000;-0,061;-0,366;-0,002
-183,105;305,176;0,000;-0,305;-0,732;-0,001
-180,664;305,176;-1,221;-0,183;-0,549;0,002
-178,223;305,176;1,221;-0,244;-0,488;0,002
-170,898;305,176;0,000;-0,244;-0,427;0,001
-156,250;305,176;-1,221;-0,244;-0,305;0,002
-140,381;306,396;-2,441;-0,122;-0,244;0,000
-130,615;306,396;0,000;-0,244;-0,244;0,000
-115,967;305,176;0,000;-0,122;-0,244;0,001
-107,422;307,617;-2,441;0,000;-0,305;0,002
-98,877;306,396;1,221;0,000;-0,366;0,001
-95,215;306,396;-2,441;-0,183;-0,427;0,000
-95,215;305,176;-1,221;-0,061;-0,488;0,003
-100,098;306,396;0,000;0,000;-0,488;0,001
-104,980;306,396;-1,221;0,061;-0,549;-0,001
-112,305;306,396;1,221;0,000;-0,610;0,001
-117,187;305,176;-1,221;0,122;-0,488;0,000
-123,291;305,176;-1,221;0,122;-0,427;0,001
-125,732;305,176;-1,221;0,122;-0,488;0,002
-126,953;306,396;-1,221;0,061;-0,488;0,002
-126,953;306,396;-4,883;0,122;-0,488;0,001
-129,395;305,176;-2,441;0,000;-0,366;0,003
-130,615;305,176;-1,221;0,061;-0,305;0,001
-134,277;305,176;-2,441;0,061;-0,488;0,003
-137,939;306,396;-1,221;0,061;-0,427;0,001
-140,381;306,396;-1,221;0,061;-0,427;0,001
-145,264;306,396;-1,221;0,122;-0,549;0,000
-153,809;306,396;-2,441;0,061;-0,549;0,002
-157,471;306,396;-3,662;0,000;-0,610;0,001
-158,691;306,396;-1,221;-0,061;-0,549;0,002
-161,133;305,176;-3,662;-0,061;-0,427;0,001
-161,133;306,396;-2,441;0,000;-0,427;0,001
-161,133;303,955;-1,221;-0,061;-0,366;0,002
-158,691;307,617;-1,221;-0,122;-0,488;0,002
-153,809;305,176;0,000;0,000;-0,366;0,001
-150,146;306,396;-2,441;0,000;-0,427;0,001
-144,043;306,396;-1,221;-0,183;-0,488;0,002
-144,043;306,396;-1,221;-0,061;-0,488;0,002
-141,602;305,176;-1,221;-0,061;-0,549;-0,001
-141,602;306,396;-2,441;0,000;-0,488;0,001
-140,381;303,955;0,000;0,000;-0,427;0,001
-139,160;305,176;-1,221;-0,061;-0,549;0,001
-139,160;307,617;-1,221;0,061;-0,610;0,001
-140,381;305,176;-1,221;-0,061;-0,488;0,002
-137,939;306,396;0,000;0,000;-0,549;-0,001
-137,939;305,176;-1,221;0,000;-0,610;0,001
-135,498;307,617;0,000;0,000;-0,488;0,002
-133,057;303,955;0,000;0,000;-0,488;0,001
-133,057;303,955;0,000;-0,061;-0,427;0,000
-133,057;307,617;0,000;0,000;-0,549;0,001
-129,395;306,396;-1,221;0,061;-0,488;0,002
-133,057;306,396;0,000;0,061;-0,610;-0,001
-130,615;303,955;-2,441;0,000;-0,549;0,002
-137,939;306,396;0,000;0,000;-0,610;-0,001
-137,939;305,176;-2,441;0,061;-0,549;0,002
-140,381;306,396;-3,662;0,000;-0,549;0,000
-141,602;306,396;-1,221;-0,122;-0,488;0,000
-142,822;306,396;-2,441;0,122;-0,488;-0,001
-141,602;305,176;-1,221;-0,061;-0,427;0,000
-142,822;306,396;-1,221;0,000;-0,549;0,001
-144,043;305,176;-1,221;0,000;-0,549;0,003
-144,043;306,396;0,000;-0,122;-0,549;-0,001
-145,264;305,176;-1,221;0,061;-0,549;-0,001
-142,822;303,955;-1,221;0,000;-0,488;0,003
-144,043;307,617;-1,221;-0,061;-0,549;0,000
-145,264;305,176;-2,441;0,000;-0,488;0,001
-144,043;306,396;-1,221;-0,061;-0,610;0,000
-146,484;306,396;-2,441;-0,122;-0,488;0,002
-145,264;305,176;-2,441;-0,061;-0,488;-0,001
-146,484;306,396;0,000;0,000;-0,671;0,002
-146,484;307,617;-1,221;-0,061;-0,549;0,001
-145,264;303,955;-1,221;0,061;-0,549;-0,001
-145,264;305,176;0,000;0,000;-0,488;-0,001
-145,264;306,396;-1,221;0,000;-0,549;0,002
-142,822;305,176;0,000;-0,061;-0,610;-0,002
-144,043;305,176;-2,441;0,061;-0,549;0,001
-140,381;305,176;-1,221;-0,061;-0,549;0,000
-140,381;307,617;-3,662;0,000;-0,488;0,000
-141,602;306,396;-1,221;-0,061;-0,549;0,001
-141,602;307,617;0,000;-0,061;-0,671;0,002
-140,381;305,176;-1,221;-0,061;-0,671;0,002
-144,043;306,396;-2,441;-0,061;-0,610;0,002
-141,602;307,617;-1,221;0,000;-0,488;0,001
-144,043;305,176;0,000;-0,061;-0,610;0,001
-141,602;306,396;-2,441;0,000;-0,549;0,001
-142,822;306,396;-1,221;0,000;-0,549;0,001
-142,822;303,955;0,000;0,000;-0,549;-0,001
-142,822;306,396;-1,221;0,061;-0,610;0,002
-142,822;306,396;-1,221;0,000;-0,549;0,001
-145,264;302,734;-2,441;0,000;-0,610;-0,001
-141,602;305,176;-1,221;-0,122;-0,671;0,000
-142,822;306,396;-1,221;-0,122;-0,488;0,002
-145,264;306,396;0,000;0,122;-0,610;0,001
-146,484;306,396;-2,441;0,000;-0,549;0,002
-145,264;305,176;-2,441;-0,061;-0,549;0,000
-146,484;307,617;0,000;-0,061;-0,610;0,002
-145,264;306,396;0,000;0,000;-0,549;0,000
-145,264;306,396;-2,441;0,061;-0,610;0,002
-145,264;306,396;-1,221;0,061;-0,610;0,002
-144,043;305,176;0,000;0,061;-0,610;0,002
-145,264;307,617;1,221;-0,122;-0,610;0,001
-142,822;306,396;2,441;0,000;-0,610;0,002
-142,822;306,396;-1,221;0,000;-0,610;0,001
-145,264;306,396;0,000;0,061;-0,671;0,000
-146,484;306,396;-1,221;0,122;-0,671;0,001
-145,264;307,617;0,000;0,061;-0,549;0,001
-144,043;305,176;0,000;-0,061;-0,610;0,001
-146,484;305,176;-1,221;-0,061;-0,671;0,003
-145,264;305,176;-1,221;0,000;-0,610;0,001
-144,043;307,617;-1,221;0,061;-0,549;0,002
-145,264;305,176;0,000;-0,061;-0,610;0,001
-146,484;303,955;0,000;-0,061;-0,549;0,002
-146,484;305,176;-1,221;0,061;-0,610;0,002
-146,484;307,617;0,000;-0,061;-0,671;0,001
-142,822;305,176;-2,441;-0,061;-0,671;0,000
-145,264;303,955;-1,221;0,000;-0,671;-0,002
-145,264;307,617;0,000;0,000;-0,610;0,001
-146,484;305,176;0,000;0,000;-0,671;0,000
-145,264;303,955;2,441;0,000;-0,610;0,001
-146,484;305,176;-1,221;0,061;-0,610;0,001
-145,264;303,955;0,000;0,000;-0,610;0,001
-145,264;305,176;0,000;0,061;-0,671;0,001
-144,043;306,396;-1,221;-0,061;-0,671;0,000
67,139;306,396;-2,441;0,305;0,488;0,006
58,594;305,176;-2,441;0,244;-0,549;0,002
54,932;306,396;0,000;0,122;-0,366;0,002
54,932;305,176;0,000;0,244;-0,488;0,002
51,270;303,955;-2,441;0,244;-0,427;0,000
43,945;306,396;0,000;0,183;-0,488;0,001
35,400;305,176;0,000;0,122;-0,671;0,000
21,973;306,396;0,000;0,061;-0,732;0,001
7,324;303,955;-3,662;0,122;-0,732;0,001
-2,441;305,176;-2,441;-0,183;-0,793;0,002
-2,441;305,176;-1,221;-0,122;-0,793;0,001
-1,221;303,955;-1,221;0,000;-0,671;0,000
-1,221;305,176;-1,221;0,000;-0,671;0,002
-1,221;305,176;-2,441;0,000;-0,671;0,002
-2,441;306,396;-1,221;0,061;-0,488;0,001
-1,221;306,396;0,000;0,122;-0,610;0,001
0,000;305,176;-2,441;0,061;-0,488;0,001
0,000;305,176;-1,221;0,000;-0,488;0,000
1,221;305,176;-1,221;0,122;-0,427;0,001
-2,441;306,396;-2,441;0,061;-0,610;0,001
-1,221;305,176;-3,662;0,000;-0,610;0,001
-1,221;307,617;-2,441;0,000;-0,549;0,001
1,221;306,396;-1,221;-0,061;-0,671;0,000
0,000;306,396;-1,221;-0,061;-0,610;-0,001
-1,221;305,176;-1,221;-0,061;-0,488;0,002
-1,221;305,176;-1,221;-0,061;-0,549;0,001
0,000;306,396;-1,221;0,000;-0,488;0,001
0,000;303,955;0,000;0,122;-0,610;0,002
-2,441;305,176;1,221;0,000;-0,488;0,001
-1,221;303,955;1,221;0,061;-0,366;0,000
-1,221;306,396;-2,441;0,122;-0,488;-0,001
0,000;306,396;-1,221;0,061;-0,488;0,000
1,221;306,396;-1,221;-0,061;-0,488;-0,001
0,000;305,176;0,000;0,122;-0,549;0,000
-1,221;307,617;1,221;0,000;-0,549;0,002
-2,441;305,176;-1,221;-0,061;-0,549;0,000
0,000;305,176;-1,221;-0,061;-0,610;0,002
-1,221;307,617;1,221;-0,183;-0,549;0,002
-2,441;306,396;-1,221;-0,122;-0,549;0,000
-1,221;306,396;1,221;-0,061;-0,610;0,000
1,221;305,176;0,000;0,061;-0,427;0,001
0,000;306,396;-3,662;0,061;-0,549;-0,001
0,000;305,176;-1,221;0,122;-0,549;0,001
0,000;305,176;-2,441;-0,122;-0,488;0,001
0,000;307,617;-1,221;0,061;-0,488;0,001
3,662;306,396;0,000;-0,061;-0,427;0,003
3,662;303,955;-1,221;0,061;-0,427;-0,001
3,662;305,176;-1,221;-0,061;-0,488;-0,001
3,662;303,955;-1,221;0,000;-0,549;0,001
0,000;306,396;-2,441;0,000;-0,549;0,001
-1,221;305,176;-1,221;-0,061;-0,549;0,001
-2,441;306,396;0,000;-0,122;-0,427;0,001
-1,221;305,176;2,441;-0,061;-0,488;0,001
0,000;305,176;-2,441;-0,122;-0,488;0,004
3,662;305,176;0,000;0,061;-0,488;0,001
1,221;306,396;0,000;-0,061;-0,305;0,000
4,883;305,176;-1,221;-0,122;-0,366;-0,002
4,883;305,176;-2,441;0,000;-0,305;0,000
7,324;306,396;0,000;-0,061;-0,366;0,001
8,545;305,176;0,000;0,061;-0,427;0,001
9,766;306,396;0,000;0,000;-0,427;0,001
8,545;306,396;-1,221;-0,061;-0,488;0,001
9,766;307,617;-2,441;0,000;-0,427;0,001
6,104;305,176;-1,221;0,061;-0,488;-0,001
4,883;303,955;-1,221;0,061;-0,488;0,000
3,662;306,396;0,000;-0,061;-0,305;0,001
6,104;305,176;-1,221;0,000;-0,366;0,002
6,104;307,617;0,000;0,000;-0,305;0,002
4,883;307,617;-2,441;0,000;-0,366;0,002
6,104;303,955;0,000;0,000;-0,488;0,001
6,104;306,396;-1,221;0,000;-0,488;-0,001
7,324;306,396;-1,221;0,000;-0,366;-0,001
6,104;306,396;-1,221;-0,061;-0,366;0,000
6,104;307,617;-1,221;0,061;-0,427;-0,001
3,662;306,396;-1,221;0,000;-0,305;0,001
4,883;306,396;-1,221;0,000;-0,366;0,002
-207,520;306,396;-3,662;0,427;1,282;0,018
-202,637;307,617;-2,441;-0,183;-0,061;-0,001
-197,754;306,396;-2,441;-0,122;-0,732;0,001
-196,533;306,396;-1,221;-0,122;-0,488;0,002
-192,871;306,396;-1,221;-0,244;-0,427;0,000
-184,326;302,734;-1,221;-0,244;-0,427;0,001
-173,340;306,396;0,000;-0,122;-0,366;0,002
-158,691;305,176;0,000;-0,305;-0,244;0,002
-146,484;307,617;0,000;-0,061;-0,305;0,001
-130,615;305,176;-2,441;-0,122;-0,366;0,002
-120,850;306,396;-1,221;-0,122;-0,244;0,002
-112,305;306,396;-3,662;-0,061;-0,305;0,002
-107,422;305,176;-1,221;-0,122;-0,427;-0,001
-106,201;303,955;-1,221;0,000;-0,427;0,001
-108,643;305,176;0,000;0,061;-0,427;0,000
-111,084;306,396;0,000;0,000;-0,488;0,001
-119,629;305,176;-1,221;-0,183;-0,488;0,002
-125,732;305,176;0,000;-0,122;-0,549;0,002
-131,836;305,176;0,000;0,000;-0,366;0,001
-134,277;306,396;-1,221;0,183;-0,427;0,000
-134,277;305,176;0,000;0,122;-0,366;-0,001
-137,939;305,176;-2,441;0,000;-0,366;-0,001
-139,160;307,617;-2,441;0,183;-0,244;0,002
-142,822;303,955;-2,441;0,061;-0,366;0,001
-142,822;305,176;0,000;0,000;-0,427;0,003
-146,484;305,176;-3,662;0,183;-0,427;0,002
-151,367;307,617;0,000;0,061;-0,427;0,002
-156,250;305,176;-3,662;0,000;-0,610;0,000
-162,354;306,396;0,000;0,000;-0,427;0,002
-164,795;306,396;-1,221;-0,061;-0,488;-0,001
-170,898;306,396;1,221;-0,061;-0,610;0,001
-170,898;305,176;-1,221;0,061;-0,549;0,000
-170,898;305,176;0,000;-0,061;-0,488;0,002
-172,119;306,396;-2,441;-0,061;-0,488;0,001
-168,457;306,396;1,221;-0,122;-0,427;0,002
-166,016;306,396;-1,221;0,000;-0,305;-0,001
-162,354;307,617;-2,441;0,000;-0,488;0,002
-157,471;306,396;-1,221;0,000;-0,366;0,000
-153,809;307,617;-1,221;-0,061;-0,427;0,001
-153,809;306,396;-1,221;-0,061;-0,366;0,002
-152,588;305,176;-1,221;-0,122;-0,549;0,002
-152,588;305,176;-2,441;0,000;-0,488;0,003
-148,926;305,176;0,000;-0,061;-0,427;0,002
-150,146;303,955;-1,221;-0,061;-0,610;-0,001
-150,146;306,396;0,000;0,000;-0,549;0,001
-150,146;306,396;0,000;-0,061;-0,488;0,000
-147,705;303,955;0,000;-0,061;-0,366;0,002
-145,264;306,396;0,000;-0,061;-0,610;0,001
-145,264;305,176;-1,221;0,000;-0,488;0,001
-142,822;305,176;0,000;-0,061;-0,549;0,001
-142,822;306,396;-1,221;0,000;-0,549;0,001
-142,822;305,176;-2,441;0,061;-0,488;-0,001
-142,822;306,396;-2,441;0,122;-0,366;-0,002
-141,602;305,176;-1,221;0,000;-0,549;-0,001
-145,264;303,955;-2,441;0,000;-0,488;0,002
-146,484;305,176;-2,441;-0,061;-0,549;0,001
-150,146;305,176;-1,221;0,000;-0,488;0,002
-152,588;306,396;-1,221;0,061;-0,549;0,001
-151,367;303,955;-1,221;0,000;-0,610;0,002
-155,029;305,176;-1,221;0,000;-0,488;-0,002
-153,809;305,176;-1,221;0,061;-0,427;-0,001
-155,029;306,396;0,000;0,061;-0,488;0,002
-152,588;305,176;0,000;0,000;-0,549;0,001
-150,146;305,176;-1,221;0,061;-0,427;0,002
-153,809;306,396;-2,441;-0,061;-0,427;0,002
-151,367;306,396;-2,441;-0,061;-0,610;0,002
-152,588;305,176;-2,441;-0,122;-0,488;0,001
-155,029;307,617;0,000;-0,061;-0,488;-0,001
-156,250;305,176;-1,221;-0,061;-0,549;-0,001
-156,250;305,176;0,000;-0,061;-0,549;0,002
-156,250;307,617;-1,221;-0,183;-0,610;0,001
-156,250;303,955;0,000;0,000;-0,549;0,002
-155,029;303,955;-1,221;0,000;-0,427;0,001
-152,588;307,617;-1,221;-0,122;-0,549;0,001
-152,588;305,176;-2,441;0,000;-0,610;-0,001
-152,588;305,176;0,000;0,122;-0,549;-0,001
-152,588;306,396;0,000;0,000;-0,488;-0,001
-150,146;305,176;1,221;-0,061;-0,610;0,001
-150,146;305,176;-1,221;-0,061;-0,610;0,002
-150,146;305,176;0,000;-0,061;-0,549;0,001
-152,588;306,396;-1,221;0,000;-0,610;0,002
-150,146;306,396;-1,221;0,000;-0,549;0,001
-151,367;305,176;-1,221;-0,061;-0,610;0,002
-151,367;305,176;-1,221;-0,122;-0,549;-0,001
-152,588;307,617;-1,221;-0,122;-0,610;-0,002
-152,588;306,396;0,000;-0,061;-0,488;-0,001
-150,146;305,176;-1,221;0,000;-0,549;0,001
-150,146;307,617;-1,221;0,000;-0,610;0,001
-151,367;303,955;-1,221;-0,061;-0,488;0,001
-151,367;306,396;0,000;0,061;-0,549;0,001
-150,146;306,396;-1,221;-0,061;-0,549;0,001
-150,146;305,176;-2,441;0,000;-0,610;0,001
-150,146;306,396;-1,221;-0,061;-0,488;0,000
-150,146;307,617;-2,441;0,000;-0,549;0,000
-153,809;303,955;-1,221;0,000;-0,549;0,001
-152,588;305,176;-1,221;-0,061;-0,549;0,001
-152,588;305,176;-1,221;0,061;-0,610;0,002
-155,029;305,176;-1,221;0,061;-0,610;0,002
-153,809;306,396;0,000;0,000;-0,671;0,001
-152,588;305,176;0,000;0,122;-0,610;0,002
-153,809;307,617;0,000;-0,122;-0,610;-0,001
-153,809;303,955;-1,221;-0,061;-0,549;0,001
-152,588;305,176;-2,441;-0,061;-0,549;0,000
-151,367;305,176;-1,221;0,061;-0,671;0,003
-151,367;306,396;-1,221;0,000;-0,610;0,002
-151,367;305,176;-2,441;0,000;-0,610;0,002
-152,588;306,396;0,000;-0,061;-0,549;-0,001
-153,809;305,176;0,000;-0,122;-0,671;0,000
-153,809;307,617;-2,441;0,000;-0,610;0,001
-152,588;306,396;1,221;-0,061;-0,671;-0,001
-152,588;305,176;-1,221;0,000;-0,671;0,001
-152,588;303,955;0,000;0,061;-0,671;0,002
-153,809;306,396;-2,441;-0,061;-0,671;0,004
-151,367;306,396;-1,221;0,000;-0,549;0,002
-155,029;305,176;0,000;-0,061;-0,610;0,000
-150,146;303,955;0,000;-0,061;-0,732;0,001
-151,367;305,176;-1,221;0,000;-0,671;0,001
-151,367;305,176;-1,221;-0,061;-0,793;-0,001
-152,588;301,514;-2,441;-0,122;-0,671;0,001
-152,588;306,396;0,000;0,061;-0,671;0,004
-152,588;306,396;-1,221;0,000;-0,549;0,003
-152,588;306,396;-1,221;-0,061;-0,671;0,001
-151,367;305,176;-2,441;-0,061;-0,549;0,001
-151,367;303,955;-2,441;-0,061;-0,610;-0,001
-30,518;302,734;2,441;0,427;-2,075;0,002
53,711;305,176;1,221;0,061;-0,732;-0,004
48,828;306,396;0,000;0,183;-0,549;-0,001
48,828;305,176;-1,221;0,305;-0,427;0,002
46,387;306,396;-1,221;0,244;-0,427;0,001
41,504;305,176;-2,441;0,183;-0,610;0,002
31,738;307,617;-2,441;0,183;-0,488;0,001
21,973;305,176;-2,441;0,183;-0,610;0,003
7,324;306,396;-1,221;0,183;-0,732;-0,001
-2,441;306,396;-1,221;-0,061;-0,610;0,000
-2,441;307,617;-1,221;-0,061;-0,671;0,000
-1,221;305,176;-1,221;-0,061;-0,671;0,001
