-301,514;302,734;0,000;-0,427;-0,061;0,001
-302,734;302,734;1,221;-0,427;-0,122;0,004
-301,514;300,293;1,221;-0,427;-0,061;0,002
-302,734;303,955;-1,221;-0,488;-0,061;0,002
-302,734;302,734;0,000;-0,427;0,061;0,001
-302,734;301,514;0,000;-0,488;-0,122;0,001
-300,293;303,955;0,000;-0,488;0,000;0,001
-301,514;305,176;1,221;-0,366;-0,061;0,001
-303,955;305,176;0,000;-0,427;-0,061;0,002
-302,734;301,514;0,000;-0,488;0,061;0,002
-302,734;301,514;0,000;-0,427;0,000;0,001
-302,734;301,514;0,000;-0,488;-0,061;0,001
-302,734;302,734;1,221;-0,427;0,000;0,001
-302,734;303,955;0,000;-0,427;0,061;0,001
-300,293;302,734;0,000;-0,427;0,000;0,002
-303,955;302,734;1,221;-0,427;-0,061;0,001
-303,955;301,514;1,221;-0,427;0,000;0,002
-305,176;305,176;1,221;-0,427;-0,061;0,001
-302,734;303,955;0,000;-0,549;-0,061;0,002
-301,514;302,734;0,000;-0,427;0,000;0,002
-301,514;302,734;2,441;-0,366;-0,122;0,002
-302,734;301,514;1,221;-0,549;0,000;0,001
-302,734;305,176;1,221;-0,549;-0,122;0,001
-301,514;301,514;1,221;-0,488;-0,061;0,001
-301,514;303,955;0,000;-0,427;0,061;0,002
-302,734;301,514;1,221;-0,549;-0,061;0,001
-303,955;302,734;0,000;-0,488;0,000;-0,001
-302,734;301,514;1,221;-0,488;-0,061;0,000
-302,734;302,734;0,000;-0,488;-0,061;0,001
-301,514;302,734;0,000;-0,488;-0,122;0,001
-301,514;303,955;0,000;-0,488;0,000;0,002
-302,734;303,955;1,221;-0,488;-0,183;0,001
-303,955;305,176;-1,221;-0,488;-0,061;0,002
-302,734;303,955;1,221;-0,549;-0,061;0,003
-302,734;302,734;2,441;-0,488;-0,061;0,001
-303,955;303,955;-1,221;-0,366;-0,061;0,002
-301,514;303,955;-1,221;-0,488;0,000;0,002
-302,734;302,734;0,000;-0,610;0,000;0,000
-302,734;303,955;0,000;-0,549;-0,122;0,000
-302,734;303,955;0,000;-0,549;-0,061;0,000
-302,734;305,176;0,000;-0,488;0,000;-0,001
-301,514;305,176;1,221;-0,488;0,000;0,000
-302,734;303,955;1,221;-0,610;-0,061;0,002
-301,514;302,734;-1,221;-0,549;-0,183;0,001
-302,734;301,514;0,000;-0,427;-0,061;0,001
-303,955;305,176;-1,221;-0,488;-0,061;0,001
-302,734;301,514;1,221;-0,610;-0,122;-0,001
-303,955;302,734;2,441;-0,427;0,000;0,002
-301,514;301,514;0,000;-0,610;-0,122;0,001
-302,734;300,293;1,221;-0,488;-0,061;0,002
-302,734;302,734;0,000;-0,488;0,000;0,002
-303,955;303,955;-1,221;-0,610;0,000;0,002
-303,955;305,176;0,000;-0,549;-0,061;0,001
-301,514;302,734;1,221;-0,488;0,000;0,002
-301,514;302,734;0,000;-0,427;-0,061;-0,001
-301,514;302,734;0,000;-0,549;0,000;0,001
-301,514;305,176;1,221;-0,427;-0,061;0,001
-302,734;301,514;1,221;-0,610;-0,061;0,002
-302,734;302,734;1,221;-0,549;0,000;0,001
-302,734;301,514;-1,221;-0,610;-0,061;0,001
-301,514;303,955;0,000;-0,488;-0,122;0,000
-301,514;303,955;1,221;-0,549;-0,122;0,002
-302,734;303,955;0,000;-0,549;0,061;0,003
-302,734;303,955;2,441;-0,488;0,000;-0,001
-303,955;303,955;0,000;-0,549;-0,061;-0,001
-302,734;301,514;1,221;-0,549;-0,061;0,002
-303,955;300,293;-1,221;-0,549;-0,122;0,001
-301,514;302,734;2,441;-0,610;0,000;0,000
-301,514;301,514;0,000;-0,610;0,000;0,001
-301,514;303,955;1,221;-0,427;-0,122;0,002
-231,934;302,734;1,221;-1,648;0,916;0,000
21,973;303,955;1,221;-1,221;0,000;-0,001
6,104;303,955;-1,221;-0,122;0,122;0,002
2,441;302,734;1,221;-0,427;0,122;0,002
3,662;301,514;-1,221;-0,366;0,183;0,000
0,000;302,734;0,000;-0,366;0,122;0,000
1,221;305,176;-1,221;-0,488;0,122;0,002
0,000;301,514;-1,221;-0,549;0,122;0,001
3,662;302,734;-2,441;-0,671;0,183;0,002
0,000;305,176;-2,441;-0,671;0,061;0,001
1,221;305,176;0,000;-0,610;-0,122;-0,001
-1,221;302,734;0,000;-0,610;-0,183;0,002
-1,221;301,514;-1,221;-0,610;-0,122;0,001
0,000;305,176;-1,221;-0,549;-0,122;0,001
0,000;302,734;-2,441;-0,549;-0,122;-0,001
1,221;302,734;0,000;-0,488;0,000;0,000
0,000;303,955;-1,221;-0,427;0,061;-0,001
1,221;301,514;2,441;-0,427;0,000;0,002
1,221;303,955;-2,441;-0,488;0,000;0,001
1,221;302,734;-3,662;-0,366;0,061;0,001
-1,221;303,955;-1,221;-0,488;0,000;-0,001
0,000;303,955;-1,221;-0,427;-0,061;0,002
0,000;303,955;-1,221;-0,488;0,000;0,002
0,000;303,955;0,000;-0,549;0,000;0,001
0,000;302,734;-1,221;-0,366;-0,122;0,002
0,000;303,955;-1,221;-0,549;0,000;0,001
-1,221;302,734;0,000;-0,427;-0,061;0,001
0,000;301,514;-1,221;-0,488;-0,122;0,002
-1,221;301,514;-2,441;-0,427;-0,061;0,002
0,000;302,734;1,221;-0,305;0,061;0,000
1,221;303,955;1,221;-0,427;0,000;0,001
-1,221;301,514;-1,221;-0,366;0,061;0,001
0,000;302,734;-2,441;-0,305;0,061;0,001
0,000;302,734;-1,221;-0,244;0,000;0,001
1,221;302,734;-1,221;-0,305;-0,061;0,001
1,221;303,955;-1,221;-0,366;0,000;0,001
0,000;302,734;-1,221;-0,427;-0,122;0,001
0,000;301,514;-1,221;-0,488;-0,183;0,001
1,221;303,955;-1,221;-0,427;-0,122;0,002
1,221;303,955;-1,221;-0,488;-0,061;0,002
0,000;300,293;-1,221;-0,427;-0,061;0,002
1,221;301,514;-1,221;-0,366;0,000;0,002
2,441;301,514;-1,221;-0,366;-0,061;0,003
0,000;305,176;0,000;-0,427;-0,061;0,002
0,000;303,955;0,000;-0,366;0,000;0,001
2,441;303,955;-1,221;-0,305;0,000;0,002
2,441;303,955;0,000;-0,244;0,000;0,002
1,221;303,955;-2,441;-0,244;0,061;0,000
2,441;303,955;-1,221;-0,366;0,000;-0,001
0,000;301,514;-1,221;-0,427;-0,061;0,000
0,000;303,955;-2,441;-0,366;-0,061;0,001
0,000;305,176;0,000;-0,427;-0,061;-0,001
-1,221;300,293;-1,221;-0,366;-0,122;0,002
0,000;302,734;-1,221;-0,427;-0,122;0,002
1,221;303,955;-1,221;-0,305;0,000;0,002
0,000;301,514;-2,441;-0,427;-0,122;0,000
1,221;302,734;-1,221;-0,305;0,000;-0,002
0,000;303,955;0,000;-0,305;0,000;-0,001
1,221;302,734;-1,221;-0,366;-0,061;0,000
0,000;303,955;-1,221;-0,366;-0,061;0,001
1,221;302,734;-1,221;-0,305;0,061;0,002
1,221;302,734;-1,221;-0,366;-0,061;0,001
0,000;305,176;-1,221;-0,244;-0,061;0,002
0,000;301,514;2,441;-0,244;-0,122;0,001
0,000;302,734;0,000;-0,305;-0,061;-0,001
1,221;301,514;-1,221;-0,244;-0,122;0,002
1,221;302,734;-1,221;-0,427;-0,122;0,001
1,221;306,396;0,000;-0,488;-0,061;0,000
-1,221;305,176;-1,221;-0,305;-0,061;0,001
0,000;301,514;0,000;-0,305;-0,061;0,001
1,221;301,514;-1,221;-0,244;-0,061;-0,001
1,221;302,734;-1,221;-0,244;0,000;-0,001
0,000;303,955;0,000;-0,183;-0,061;0,001
1,221;301,514;0,000;-0,305;0,061;-0,001
0,000;305,176;0,000;-0,427;0,000;-0,001
2,441;303,955;0,000;-0,244;0,000;-0,001
-281,982;305,176;0,000;-3,479;0,488;-0,008
-308,838;303,955;-2,441;-0,977;-0,305;0,001
-303,955;302,734;-1,221;-0,305;-0,122;0,002
-305,176;303,955;-1,221;-0,488;-0,122;-0,001
-303,955;302,734;0,000;-0,366;-0,244;0,000
-302,734;303,955;0,000;-0,427;-0,183;-0,001
-302,734;301,514;1,221;-0,244;-0,244;-0,001
-303,955;302,734;-1,221;-0,244;-0,122;0,001
-302,734;303,955;0,000;-0,183;-0,244;0,004
-302,734;303,955;0,000;-0,122;-0,183;0,002
-301,514;302,734;0,000;-0,183;-0,122;0,001
-299,072;301,514;0,000;-0,122;-0,183;0,002
-302,734;303,955;2,441;-0,244;-0,122;0,000
-303,955;303,955;0,000;-0,305;-0,122;0,002
-302,734;303,955;0,000;-0,366;-0,122;-0,001
-300,293;302,734;1,221;-0,488;-0,183;-0,001
-302,734;302,734;-1,221;-0,549;-0,122;0,001
-302,734;303,955;-1,221;-0,427;-0,061;0,002
-302,734;303,955;2,441;-0,427;0,000;0,000
-302,734;303,955;1,221;-0,305;0,000;0,001
-302,734;302,734;0,000;-0,366;0,000;0,001
-303,955;302,734;1,221;-0,305;-0,061;0,001
-302,734;302,734;1,221;-0,305;0,000;0,000
-301,514;303,955;1,221;-0,305;0,122;0,001
-302,734;303,955;2,441;-0,366;0,061;-0,001
-302,734;302,734;0,000;-0,305;0,122;0,002
-303,955;303,955;0,000;-0,305;0,122;0,000
-301,514;301,514;-1,221;-0,427;0,000;0,002
-300,293;302,734;2,441;-0,427;0,122;0,001
-302,734;301,514;0,000;-0,488;0,000;0,002
-302,734;302,734;1,221;-0,366;0,061;0,002
-302,734;302,734;1,221;-0,488;-0,061;0,001
-303,955;303,955;1,221;-0,366;0,000;0,001
-301,514;305,176;2,441;-0,305;0,000;0,002
-301,514;301,514;2,441;-0,305;-0,061;0,003
-303,955;302,734;-1,221;-0,366;-0,061;0,002
-302,734;301,514;1,221;-0,305;0,000;0,001
-300,293;302,734;0,000;-0,183;0,061;-0,001
-301,514;301,514;1,221;-0,366;-0,061;-0,001
-300,293;305,176;0,000;-0,305;-0,122;-0,001
-303,955;302,734;1,221;-0,427;-0,061;0,001
-303,955;302,734;-1,221;-0,366;-0,122;0,002
-302,734;301,514;1,221;-0,488;0,000;0,004
-303,955;305,176;1,221;-0,366;-0,061;0,002
-301,514;301,514;1,221;-0,366;-0,061;0,001
-302,734;303,955;0,000;-0,549;0,000;0,001
-302,734;303,955;0,000;-0,427;0,000;0,001
-303,955;302,734;1,221;-0,366;0,000;0,002
-302,734;302,734;0,000;-0,366;-0,061;0,001
-300,293;301,514;1,221;-0,427;0,000;0,001
-301,514;301,514;1,221;-0,305;0,000;0,002
-301,514;305,176;-1,221;-0,366;-0,061;0,000
-302,734;303,955;1,221;-0,427;-0,061;0,002
-302,734;301,514;0,000;-0,488;-0,061;0,001
-301,514;302,734;3,662;-0,366;0,000;0,003
-301,514;303,955;0,000;-0,488;0,000;0,000
-303,955;303,955;1,221;-0,488;0,061;0,002
-302,734;303,955;0,000;-0,305;-0,122;-0,001
-305,176;302,734;1,221;-0,427;0,000;0,002
-302,734;303,955;1,221;-0,427;-0,061;0,001
-303,955;302,734;0,000;-0,366;-0,061;-0,001
-301,514;303,955;1,221;-0,488;-0,122;0,001
-303,955;303,955;0,000;-0,366;0,000;0,002
-301,514;303,955;-1,221;-0,366;0,000;0,002
-301,514;300,293;0,000;-0,366;-0,061;0,001
-301,514;303,955;1,221;-0,366;0,000;0,002
-301,514;302,734;0,000;-0,549;0,000;0,001
-302,734;302,734;1,221;-0,366;-0,061;0,002
-302,734;303,955;-1,221;-0,427;0,061;0,000
-302,734;302,734;-1,221;-0,549;-0,061;-0,001
-301,514;303,955;0,000;-0,366;0,000;0,000
-301,514;303,955;0,000;-0,305;-0,122;0,001
-302,734;303,955;1,221;-0,366;-0,061;0,001
-302,734;302,734;0,000;-0,427;0,061;0,001
-302,734;302,734;1,221;-0,366;0,000;0,001
-302,734;303,955;0,000;-0,488;0,000;0,001
-302,734;301,514;0,000;-0,366;-0,061;0,001
-301,514;302,734;-1,221;-0,366;0,000;0,002
-301,514;301,514;0,000;-0,427;0,000;0,002
-301,514;305,176;1,221;-0,366;-0,122;0,002
-301,514;303,955;0,000;-0,549;-0,061;0,000
-302,734;303,955;0,000;-0,366;-0,061;0,001
-302,734;303,955;2,441;-0,488;0,000;0,002
-302,734;303,955;1,221;-0,488;-0,061;-0,001
-301,514;302,734;0,000;-0,549;0,000;0,002
-301,514;302,734;0,000;-0,488;-0,061;0,002
-303,955;302,734;-1,221;-0,427;-0,061;0,003
-303,955;303,955;1,221;-0,427;-0,122;0,002
-302,734;301,514;0,000;-0,488;0,000;0,000
-301,514;302,734;1,221;-0,488;0,000;0,001
-301,514;303,955;1,221;-0,427;0,061;0,000
-300,293;303,955;-1,221;-0,549;-0,061;0,001
-302,734;303,955;0,000;-0,549;0,000;0,001
-301,514;301,514;0,000;-0,549;-0,061;0,001
-302,734;302,734;1,221;-0,488;0,061;0,000
-301,514;303,955;1,221;-0,427;-0,122;0,002
-302,734;301,514;0,000;-0,549;0,000;0,001
-302,734;301,514;1,221;-0,488;-0,122;0,002
-302,734;301,514;1,221;-0,610;-0,061;0,002
-303,955;302,734;1,221;-0,488;0,000;0,001
-302,734;301,514;0,000;-0,488;0,000;0,001
-303,955;301,514;0,000;-0,488;0,000;0,001
-302,734;302,734;0,000;-0,488;-0,061;0,001
-303,955;302,734;0,000;-0,549;-0,061;0,001
-302,734;303,955;1,221;-0,488;0,000;0,002
-301,514;302,734;1,221;-0,549;-0,122;0,001
-300,293;302,734;1,221;-0,427;-0,122;0,001
-301,514;305,176;2,441;-0,610;-0,061;0,002
-303,955;303,955;1,221;-0,427;-0,061;0,001
-302,734;302,734;-1,221;-0,549;0,061;0,001
-302,734;302,734;0,000;-0,427;-0,122;0,001
-301,514;301,514;0,000;-0,549;0,000;0,002
-302,734;302,734;-2,441;-0,549;0,000;0,001
-301,514;305,176;0,000;-0,427;-0,061;-0,001
-301,514;303,955;1,221;-0,549;-0,061;0,000
-305,176;303,955;1,221;-0,427;-0,061;0,004
-301,514;303,955;1,221;-0,488;-0,244;0,002
-303,955;303,955;-1,221;-0,610;-0,122;-0,001
-300,293;301,514;0,000;-0,488;0,000;0,001
-302,734;303,955;1,221;-0,488;-0,061;0,002
-302,734;302,734;-1,221;-0,549;0,000;0,000
-302,734;302,734;0,000;-0,488;-0,061;0,001
-300,293;302,734;-1,221;-0,549;0,000;0,001
-302,734;305,176;1,221;-0,549;0,061;0,001
-299,072;303,955;0,000;-0,488;-0,122;0,002
26,855;301,514;1,221;-1,892;1,038;-0,001
12,207;303,955;-1,221;-0,488;0,061;-0,002
2,441;302,734;-1,221;-0,244;0,122;0,001
2,441;303,955;0,000;-0,305;0,183;0,001
1,221;303,955;-1,221;-0,305;0,183;0,001
1,221;302,734;-1,221;-0,549;0,183;0,001
1,221;303,955;0,000;-0,549;0,183;0,001
0,000;303,955;-1,221;-0,549;0,183;-0,001
1,221;301,514;0,000;-0,671;0,122;0,001
0,000;302,734;-1,221;-0,488;0,000;0,001
1,221;302,734;0,000;-0,610;-0,061;0,001
0,000;302,734;-1,221;-0,610;-0,122;0,002
0,000;303,955;-2,441;-0,488;-0,183;0,001
1,221;303,955;-2,441;-0,427;-0,061;0,002
1,221;301,514;0,000;-0,305;-0,061;0,001
0,000;302,734;0,000;-0,427;0,061;0,002
0,000;302,734;-1,221;-0,427;0,061;0,002
1,221;305,176;-2,441;-0,366;0,000;0,001
1,221;302,734;0,000;-0,427;0,000;0,000
1,221;302,734;0,000;-0,488;0,000;0,001
3,662;302,734;-1,221;-0,488;0,000;0,001
2,441;302,734;0,000;-0,610;-0,122;0,002
-1,221;302,734;-2,441;-0,549;0,000;-0,001
2,441;301,514;0,000;-0,488;-0,061;-0,001
0,000;302,734;-1,221;-0,549;-0,183;0,002
-1,221;303,955;0,000;-0,366;-0,122;0,001
1,221;302,734;0,000;-0,366;-0,122;0,003
0,000;303,955;0,000;-0,427;0,000;0,002
0,000;301,514;-2,441;-0,427;0,000;0,001
-1,221;301,514;-1,221;-0,366;-0,061;-0,001
1,221;302,734;-1,221;-0,305;0,061;-0,002
2,441;301,514;-1,221;-0,366;0,061;-0,001
-1,221;303,955;-1,221;-0,244;-0,061;0,002
2,441;302,734;0,000;-0,427;0,122;0,001
1,221;302,734;0,000;-0,366;-0,061;0,002
1,221;302,734;-1,221;-0,427;-0,061;0,000
0,000;302,734;-1,221;-0,427;-0,061;0,001
0,000;301,514;-1,221;-0,427;-0,061;0,001
0,000;302,734;0,000;-0,427;-0,061;0,002
1,221;302,734;1,221;-0,366;0,061;0,002
0,000;302,734;-1,221;-0,427;-0,061;0,001
0,000;302,734;-1,221;-0,366;-0,061;0,001
0,000;302,734;1,221;-0,366;-0,061;0,001
0,000;302,734;0,000;-0,244;-0,061;-0,001
2,441;303,955;-1,221;-0,366;-0,061;0,001
-1,221;302,734;-2,441;-0,366;0,000;0,002
1,221;303,955;-2,441;-0,366;0,061;0,001
1,221;300,293;-1,221;-0,244;0,000;0,002
2,441;303,955;-1,221;-0,305;0,000;0,001
1,221;303,955;0,000;-0,366;-0,061;0,002
-1,221;302,734;0,000;-0,366;-0,122;0,001
1,221;305,176;-1,221;-0,427;0,000;0,000
1,221;301,514;0,000;-0,366;-0,061;0,001
2,441;300,293;-1,221;-0,366;0,000;0,002
1,221;303,955;-1,221;-0,366;0,061;0,002
3,662;302,734;-2,441;-0,366;-0,122;0,002
0,000;303,955;-1,221;-0,244;-0,061;0,001
-1,221;303,955;-3,662;-0,305;0,061;0,003
2,441;301,514;-1,221;-0,305;-0,061;0,002
1,221;303,955;-1,221;-0,183;-0,061;0,001
1,221;303,955;-1,221;-0,366;0,000;0,000
0,000;302,734;1,221;-0,305;-0,061;0,002
-1,221;303,955;-1,221;-0,244;0,000;0,004
2,441;302,734;0,000;-0,244;0,061;0,002
-1,221;302,734;-2,441;-0,305;-0,061;0,000
0,000;301,514;-1,221;-0,305;0,000;0,000
-1,221;303,955;-1,221;-0,244;0,000;-0,001
0,000;301,514;-2,441;-0,366;-0,122;0,000
0,000;302,734;0,000;-0,244;-0,061;-0,001
0,000;302,734;-2,441;-0,183;0,000;-0,001
0,000;303,955;-1,221;-0,305;0,000;0,002
0,000;303,955;-1,221;-0,244;-0,061;0,002
1,221;302,734;-1,221;-0,305;-0,122;0,002
1,221;302,734;0,000;-0,244;-0,122;-0,001
1,221;305,176;0,000;-0,305;-0,061;0,002
-333,252;301,514;-1,221;-1,404;-1,587;-0,015
-299,072;302,734;-1,221;-2,258;-0,244;-0,002
-302,734;302,734;-2,441;-0,366;0,000;0,002
-302,734;302,734;0,000;-0,305;-0,183;0,000
-303,955;302,734;0,000;-0,549;-0,305;-0,001
-302,734;301,514;0,000;-0,366;-0,244;0,001
-302,734;302,734;-1,221;-0,305;-0,244;0,001
-302,734;301,514;0,000;-0,305;-0,305;0,002
-302,734;300,293;1,221;-0,244;-0,183;0,001
-302,734;303,955;-1,221;-0,122;0,000;0,001
-300,293;302,734;1,221;-0,183;-0,122;0,002
-302,734;303,955;2,441;-0,122;-0,122;0,001
-301,514;301,514;1,221;-0,244;-0,183;0,002
-303,955;303,955;0,000;-0,244;-0,061;0,001
-302,734;302,734;1,221;-0,244;0,061;0,001
-301,514;303,955;2,441;-0,244;-0,061;0,001
-302,734;302,734;-1,221;-0,427;-0,061;0,002
-302,734;303,955;2,441;-0,488;0,061;-0,001
-303,955;301,514;1,221;-0,427;-0,061;0,001
-300,293;303,955;1,221;-0,366;0,000;0,001
-302,734;302,734;1,221;-0,366;0,000;0,001
-301,514;305,176;0,000;-0,427;0,061;0,000
-302,734;300,293;0,000;-0,305;0,061;0,001
-303,955;302,734;1,221;-0,305;0,061;0,000
-301,514;303,955;1,221;-0,183;-0,061;0,002
-301,514;302,734;1,221;-0,366;0,061;0,002
-301,514;302,734;-1,221;-0,244;0,061;0,002
-301,514;302,734;-1,221;-0,305;0,000;0,002
-301,514;305,176;-1,221;-0,244;0,061;0,002
-302,734;301,514;0,000;-0,366;-0,061;-0,001
-301,514;301,514;1,221;-0,366;0,000;0,001
-302,734;303,955;0,000;-0,305;0,061;0,001
-302,734;302,734;0,000;-0,488;0,000;0,000
-303,955;303,955;0,000;-0,427;0,000;0,002
-300,293;301,514;1,221;-0,305;0,000;0,001
-302,734;302,734;1,221;-0,427;0,000;0,002
-302,734;303,955;0,000;-0,366;-0,183;0,002
-301,514;303,955;1,221;-0,366;-0,061;0,000
-302,734;303,955;3,662;-0,244;-0,061;0,002
-302,734;303,955;0,000;-0,305;0,000;0,002
-301,514;303,955;0,000;-0,305;0,000;0,001
-302,734;303,955;1,221;-0,244;-0,122;0,001
-302,734;302,734;1,221;-0,366;0,000;0,001
-301,514;305,176;2,441;-0,427;-0,061;0,001
-301,514;302,734;0,000;-0,366;-0,183;0,001
-302,734;302,734;1,221;-0,305;0,000;0,001
-300,293;302,734;1,221;-0,427;-0,122;0,000
-302,734;303,955;2,441;-0,366;-0,061;0,001
-302,734;301,514;1,221;-0,549;-0,122;0,001
-306,396;303,955;1,221;-0,427;-0,122;0,000
-302,734;303,955;0,000;-0,305;-0,122;0,002
-301,514;303,955;0,000;-0,366;0,000;0,004
-303,955;303,955;1,221;-0,305;-0,122;0,001
-301,514;303,955;-1,221;-0,305;0,061;-0,001
-302,734;302,734;-1,221;-0,244;-0,061;0,002
-302,734;302,734;-2,441;-0,366;0,000;0,001
-302,734;301,514;2,441;-0,366;0,000;0,001
-302,734;305,176;1,221;-0,366;-0,061;0,003
-302,734;302,734;1,221;-0,427;0,061;-0,001
-302,734;303,955;-1,221;-0,488;0,061;0,002
-301,514;301,514;1,221;-0,427;-0,061;0,001
-300,293;302,734;1,221;-0,427;0,000;0,001
-302,734;302,734;0,000;-0,488;0,000;0,001
-302,734;301,514;1,221;-0,427;-0,061;0,001
-303,955;301,514;1,221;-0,427;-0,061;0,002
-303,955;301,514;1,221;-0,305;0,000;0,001
-300,293;301,514;0,000;-0,427;0,000;0,001
-300,293;302,734;0,000;-0,488;-0,061;0,001
