306,396;307,617;0,000;-0,244;0,916;0,002
307,617;306,396;1,221;-0,305;0,916;0,002
305,176;307,617;2,441;-0,366;0,977;0,002
306,396;307,617;2,441;-0,305;0,916;0,000
307,617;305,176;1,221;-0,305;1,038;0,000
308,838;307,617;2,441;-0,305;1,038;0,002
305,176;307,617;1,221;-0,244;1,038;-0,001
307,617;307,617;1,221;-0,244;0,916;0,000
305,176;308,838;2,441;-0,305;0,916;0,001
308,838;307,617;1,221;-0,244;0,916;0,002
306,396;306,396;0,000;-0,122;1,038;0,001
305,176;307,617;2,441;-0,793;3,052;0,002
310,059;308,838;-2,441;-0,854;0,610;0,009
306,396;306,396;0,000;-0,061;1,038;0,003
305,176;307,617;0,000;-0,183;1,038;0,004
307,617;310,059;0,000;-0,122;1,038;0,002
306,396;307,617;-3,662;0,000;1,038;0,001
308,838;307,617;-3,662;-0,305;1,038;0,002
307,617;307,617;-4,883;-0,122;1,038;0,002
307,617;308,838;-3,662;-0,244;0,977;0,002
306,396;307,617;-3,662;-0,305;0,916;-0,001
306,396;307,617;-1,221;-0,305;0,793;0,002
306,396;307,617;-1,221;-0,305;0,793;0,001
307,617;308,838;-1,221;-0,366;0,732;0,002
306,396;306,396;-1,221;-0,305;0,671;0,002
305,176;307,617;-2,441;-0,122;0,793;0,001
305,176;307,617;-1,221;-0,183;0,793;0,001
307,617;307,617;-1,221;-0,244;0,916;0,000
307,617;308,838;-4,883;-0,061;0,854;0,002
305,176;306,396;-1,221;-0,122;0,854;0,001
306,396;307,617;-2,441;0,000;0,916;0,001
306,396;307,617;-2,441;-0,061;0,854;0,002
307,617;308,838;-1,221;-0,061;0,916;0,001
306,396;307,617;-1,221;-0,122;0,793;0,002
306,396;307,617;-2,441;-0,061;0,732;0,002
306,396;306,396;-1,221;-0,183;0,793;-0,001
305,176;307,617;-2,441;-0,122;0,732;0,001
308,838;307,617;-1,221;-0,122;0,610;0,000
308,838;308,838;0,000;-0,122;0,671;0,003
306,396;307,617;0,000;-0,122;0,671;0,001
305,176;307,617;-1,221;0,000;0,610;0,002
297,852;307,617;-2,441;0,122;0,671;0,001
278,320;307,617;0,000;0,366;0,671;0,001
255,127;307,617;-2,441;0,427;0,610;0,001
225,830;308,838;-1,221;0,488;0,732;0,002
190,430;306,396;-1,221;0,610;0,671;0,001
151,367;308,838;-2,441;0,732;0,610;0,002
109,863;307,617;-2,441;0,854;0,549;0,002
69,580;307,617;-3,662;0,732;0,671;0,001
28,076;308,838;-1,221;0,793;0,671;0,002
-4,883;307,617;-1,221;0,366;0,793;-0,001
-3,662;307,617;-2,441;0,122;0,793;0,003
-3,662;307,617;-6,104;0,061;0,732;0,003
-1,221;308,838;-2,441;0,061;0,610;-0,002
-2,441;307,617;-1,221;0,000;0,610;0,001
-2,441;307,617;-1,221;-0,061;0,671;0,000
-2,441;308,838;-3,662;-0,183;0,671;0,002
-2,441;307,617;-4,883;-0,061;0,488;0,001
-3,662;307,617;-2,441;0,000;0,549;0,002
-3,662;307,617;-3,662;-0,061;0,549;0,002
-3,662;307,617;0,000;-0,061;0,610;0,002
-3,662;307,617;-4,883;0,000;0,549;0,000
-1,221;307,617;-4,883;0,122;0,671;0,001
-2,441;307,617;-1,221;0,061;0,732;0,002
0,000;307,617;-1,221;0,061;0,732;0,001
-2,441;307,617;-1,221;0,000;0,671;0,001
-3,662;307,617;-3,662;0,122;0,610;-0,001
-2,441;307,617;-1,221;0,000;0,610;0,001
0,000;307,617;-1,221;-0,061;0,610;0,001
-2,441;307,617;-4,883;0,061;0,671;0,000
-2,441;307,617;-2,441;0,000;0,549;0,003
-3,662;307,617;-3,662;0,061;0,610;0,000
-3,662;305,176;-2,441;0,000;0,549;0,001
-3,662;306,396;-2,441;0,061;0,549;0,002
-1,221;307,617;-2,441;0,000;0,610;0,004
20,752;307,617;7,324;-0,366;-3,479;0,013
-10,986;307,617;2,441;0,732;0,183;0,010
-1,221;307,617;1,221;-0,122;0,610;0,001
-4,883;308,838;-1,221;-0,183;0,488;-0,002
-2,441;307,617;0,000;-0,061;0,549;0,002
-3,662;307,617;0,000;-0,122;0,610;0,001
-2,441;307,617;0,000;-0,061;0,610;0,001
-1,221;308,838;3,662;0,000;0,671;0,002
-2,441;306,396;1,221;0,122;0,732;0,000
-3,662;306,396;0,000;0,061;0,793;0,002
-1,221;307,617;1,221;0,183;0,732;0,002
-1,221;310,059;0,000;0,122;0,671;0,003
-1,221;307,617;1,221;0,061;0,793;0,002
-2,441;308,838;1,221;0,061;0,610;0,001
-2,441;307,617;1,221;0,000;0,610;0,001
-1,221;307,617;1,221;-0,122;0,671;0,002
-1,221;306,396;1,221;-0,122;0,549;0,001
2,441;307,617;1,221;-0,244;0,671;0,003
7,324;307,617;2,441;-0,244;0,671;0,001
18,311;307,617;0,000;-0,305;0,671;0,003
31,738;307,617;1,221;-0,244;0,671;0,002
47,607;306,396;0,000;-0,366;0,732;0,002
64,697;307,617;0,000;-0,366;0,732;0,003
80,566;307,617;1,221;-0,305;0,854;0,002
98,877;306,396;0,000;-0,244;0,793;0,004
117,187;307,617;0,000;-0,183;0,671;0,001
129,395;307,617;0,000;-0,305;0,671;0,003
141,602;306,396;0,000;-0,183;0,793;0,001
150,146;307,617;0,000;-0,305;0,732;0,001
156,250;307,617;0,000;-0,122;0,732;0,001
159,912;306,396;2,441;-0,122;0,732;0,000
163,574;306,396;1,221;-0,061;0,671;0,002
162,354;307,617;2,441;-0,122;0,732;0,000
159,912;307,617;1,221;-0,183;0,732;0,001
161,133;306,396;1,221;0,000;0,793;0,002
156,250;307,617;0,000;0,061;0,671;0,001
155,029;307,617;1,221;0,122;0,854;0,001
151,367;307,617;1,221;0,061;0,732;0,001
145,264;307,617;1,221;0,122;0,854;0,000
140,381;307,617;1,221;0,061;0,793;0,002
135,498;307,617;1,221;0,122;0,732;0,002
129,395;307,617;0,000;0,183;0,671;0,002
124,512;307,617;-1,221;0,122;0,854;-0,001
117,187;307,617;1,221;0,061;0,671;-0,001
109,863;307,617;1,221;0,061;0,732;0,002
102,539;307,617;2,441;0,061;0,671;0,000
96,436;307,617;1,221;0,061;0,671;0,001
93,994;306,396;0,000;-0,061;0,732;0,001
89,111;307,617;0,000;0,061;0,671;0,004
87,891;307,617;1,221;0,000;0,793;0,002
91,553;306,396;2,441;-0,122;0,854;0,001
89,111;307,617;0,000;0,000;0,793;0,001
93,994;307,617;2,441;0,061;0,854;0,001
95,215;307,617;1,221;0,000;0,732;-0,001
98,877;306,396;1,221;0,000;0,732;0,001
101,318;307,617;2,441;0,000;0,793;0,000
102,539;306,396;1,221;-0,061;0,793;0,001
103,760;307,617;0,000;-0,061;0,732;0,000
111,084;306,396;1,221;-0,061;0,854;0,001
111,084;307,617;-1,221;-0,122;0,793;0,001
112,305;306,396;1,221;-0,122;0,793;0,001
117,187;306,396;0,000;-0,061;0,854;0,000
118,408;306,396;0,000;0,000;0,854;0,001
123,291;307,617;1,221;-0,061;0,916;0,000
123,291;306,396;0,000;-0,183;0,854;0,002
126,953;307,617;3,662;-0,061;0,793;0,002
129,395;307,617;0,000;-0,061;0,854;0,004
131,836;307,617;1,221;-0,061;0,854;-0,001
131,836;307,617;0,000;-0,122;0,793;-0,001
128,174;307,617;-1,221;0,061;0,854;0,002
128,174;306,396;2,441;-0,122;0,732;0,001
126,953;307,617;0,000;-0,122;0,793;0,001
125,732;307,617;1,221;-0,122;0,793;0,002
126,953;305,176;2,441;0,000;0,793;0,002
124,512;306,396;0,000;-0,061;0,793;0,001
123,291;307,617;0,000;-0,061;0,793;0,001
122,070;307,617;-1,221;0,061;0,671;0,000
123,291;305,176;-1,221;0,000;0,732;-0,001
120,850;305,176;2,441;0,000;0,854;0,001
119,629;307,617;1,221;-0,061;0,916;0,003
119,629;307,617;1,221;-0,061;0,732;0,001
119,629;307,617;1,221;-0,061;0,916;0,001
118,408;307,617;2,441;-0,061;0,854;0,001
117,187;307,617;0,000;-0,061;0,793;-0,001
115,967;308,838;1,221;0,000;0,793;0,001
117,187;307,617;0,000;0,000;0,916;0,001
117,187;307,617;1,221;-0,122;0,854;0,001
113,525;307,617;0,000;0,000;0,854;0,002
115,967;307,617;1,221;-0,061;0,916;0,004
118,408;307,617;1,221;-0,061;0,916;0,002
119,629;308,838;1,221;0,000;0,854;-0,001
118,408;306,396;2,441;-0,122;0,977;0,001
122,070;307,617;0,000;-0,061;0,854;0,001
119,629;307,617;1,221;0,000;0,854;0,002
120,850;307,617;0,000;-0,061;0,793;0,002
120,850;307,617;1,221;0,061;0,854;0,002
122,070;307,617;1,221;-0,122;0,854;0,002
123,291;307,617;1,221;0,000;0,916;0,002
124,512;307,617;1,221;0,061;0,916;0,001
122,070;307,617;0,000;-0,061;0,916;0,001
124,512;307,617;3,662;-0,061;0,793;0,001
124,512;307,617;0,000;0,000;0,793;-0,001
125,732;307,617;1,221;0,000;0,854;0,003
125,732;307,617;0,000;0,000;0,854;0,002
124,512;307,617;1,221;0,061;0,916;0,001
126,953;308,838;0,000;0,000;0,916;0,002
128,174;307,617;0,000;-0,061;0,916;0,001
126,953;307,617;1,221;0,000;0,977;0,003
125,732;306,396;1,221;0,000;0,732;0,000
125,732;307,617;1,221;-0,061;0,854;0,000
125,732;307,617;0,000;0,000;0,916;0,001
126,953;307,617;0,000;0,000;0,916;0,003
125,732;307,617;1,221;-0,061;0,977;0,002
126,953;306,396;1,221;0,000;0,916;0,002
126,953;307,617;1,221;-0,061;0,854;-0,001
126,953;307,617;0,000;-0,061;0,916;0,001
124,512;307,617;2,441;-0,061;0,977;0,001
125,732;306,396;1,221;0,000;0,977;0,002
126,953;308,838;0,000;0,000;0,854;0,002
125,732;307,617;2,441;-0,061;1,038;0,001
124,512;308,838;1,221;-0,061;0,854;0,001
124,512;307,617;1,221;0,122;0,977;0,001
124,512;307,617;1,221;-0,061;0,916;0,001
126,953;307,617;-1,221;-0,061;0,854;0,002
126,953;308,838;2,441;-0,122;0,916;0,001
125,732;307,617;0,000;-0,061;0,916;0,002
125,732;307,617;2,441;0,061;0,854;0,001
126,953;307,617;1,221;0,000;0,916;0,000
126,953;307,617;1,221;0,000;0,977;0,002
126,953;307,617;0,000;0,000;0,977;0,001
126,953;307,617;2,441;-0,061;0,977;0,001
126,953;307,617;0,000;0,000;0,793;0,001
129,395;305,176;0,000;0,000;0,916;0,001
126,953;308,838;1,221;-0,061;0,916;0,000
126,953;306,396;0,000;0,000;1,038;0,002
126,953;307,617;0,000;0,000;0,916;0,002
128,174;307,617;1,221;-0,061;1,038;0,001
45,166;307,617;-4,883;0,366;1,892;-0,002
37,842;306,396;-2,441;0,183;1,099;0,001
36,621;306,396;-3,662;0,122;1,038;0,001
35,400;307,617;-3,662;0,183;1,160;0,000
28,076;307,617;-2,441;0,366;1,099;0,000
23,193;307,617;-3,662;0,183;1,038;0,002
12,207;305,176;-3,662;0,305;0,854;0,003
-1,221;307,617;-4,883;0,244;0,916;0,002
-2,441;307,617;-4,883;0,000;0,793;0,002
-1,221;307,617;-2,441;-0,122;0,854;0,001
-2,441;307,617;-3,662;-0,183;0,854;0,001
-4,883;306,396;-3,662;-0,122;0,793;-0,001
-2,441;307,617;-3,662;-0,183;0,732;0,001
-3,662;306,396;-3,662;-0,061;0,916;0,002
-4,883;307,617;-2,441;0,000;0,916;0,002
-2,441;307,617;-4,883;0,000;0,793;0,002
-1,221;307,617;-3,662;-0,061;0,854;0,001
-2,441;307,617;-2,441;0,061;0,977;0,001
-2,441;307,617;-3,662;0,061;0,977;0,000
-2,441;307,617;-3,662;0,061;0,916;0,000
-3,662;307,617;-3,662;0,122;0,854;0,001
-1,221;307,617;-2,441;0,000;0,977;0,002
-1,221;307,617;-3,662;-0,061;0,854;0,001
-3,662;307,617;-1,221;0,000;0,793;0,001
-2,441;307,617;-2,441;-0,061;0,732;0,002
-2,441;307,617;-2,441;-0,122;0,793;0,001
-2,441;307,617;-2,441;0,000;0,793;0,001
-3,662;307,617;-2,441;-0,183;0,793;0,000
-3,662;307,617;-2,441;-0,061;0,793;0,001
-2,441;307,617;-3,662;-0,061;0,916;0,001
-3,662;307,617;-2,441;0,061;0,854;0,003
-2,441;308,838;-3,662;0,122;0,916;0,001
-3,662;308,838;-4,883;0,061;0,854;0,001
-2,441;307,617;-2,441;0,061;0,793;0,001
-2,441;307,617;-3,662;0,061;0,793;0,001
-3,662;307,617;-2,441;-0,122;0,732;-0,001
-4,883;307,617;-2,441;0,000;0,854;0,001
-3,662;307,617;-3,662;0,000;0,732;0,002
-2,441;307,617;-4,883;0,000;0,732;0,002
-6,104;306,396;-1,221;-0,122;0,610;0,002
-3,662;307,617;-3,662;0,000;0,732;0,002
-2,441;307,617;-2,441;-0,061;0,732;0,001
-4,883;310,059;-2,441;-0,061;0,793;0,000
-2,441;307,617;-1,221;0,000;0,793;0,001
-1,221;307,617;-4,883;0,000;0,793;0,001
-3,662;307,617;-2,441;0,183;0,793;0,001
-3,662;307,617;-3,662;0,000;0,854;0,002
-3,662;307,617;-3,662;0,061;0,732;0,004
-1,221;306,396;-4,883;0,000;0,732;0,002
-2,441;307,617;-1,221;-0,061;0,732;-0,001
-3,662;306,396;-2,441;0,000;0,793;0,001
-2,441;306,396;-2,441;0,000;0,732;-0,001
-2,441;307,617;-4,883;-0,061;0,732;0,001
-1,221;306,396;-4,883;0,000;0,671;0,001
-2,441;306,396;-2,441;0,000;0,671;0,001
-2,441;306,396;-2,441;-0,061;0,671;0,001
-3,662;307,617;-1,221;0,000;0,732;0,002
-3,662;307,617;-3,662;-0,061;0,854;0,001
-2,441;307,617;-3,662;0,061;0,732;-0,001
-2,441;307,617;-3,662;0,000;0,610;-0,001
-3,662;307,617;-4,883;0,122;0,671;0,002
-2,441;307,617;-4,883;0,061;0,732;0,000
-3,662;308,838;-2,441;0,061;0,916;0,002
-2,441;307,617;-4,883;-0,122;0,732;0,001
54,932;306,396;-3,662;1,099;-0,916;0,013
7,324;307,617;0,000;0,366;0,061;-0,007
-4,883;307,617;2,441;-0,366;0,549;-0,001
-2,441;307,617;1,221;-0,183;0,610;0,000
-3,662;307,617;0,000;-0,183;0,610;-0,001
-2,441;308,838;0,000;-0,183;0,732;0,002
-1,221;307,617;2,441;0,000;0,793;0,003
-2,441;307,617;1,221;0,000;0,854;0,002
3,662;307,617;0,000;-0,061;0,793;0,002
15,869;307,617;0,000;-0,183;1,038;0,000
30,518;307,617;0,000;0,000;1,038;0,000
47,607;307,617;2,441;-0,183;0,793;0,000
65,918;306,396;-1,221;-0,183;0,916;0,000
78,125;307,617;-1,221;-0,305;0,793;0,003
92,773;307,617;0,000;-0,366;0,732;0,001
103,760;306,396;1,221;-0,305;0,732;0,001
117,187;307,617;1,221;-0,305;0,671;0,002
126,953;307,617;2,441;-0,366;0,793;0,001
136,719;307,617;2,441;-0,366;0,732;0,002
146,484;307,617;2,441;-0,305;0,732;0,001
157,471;307,617;1,221;-0,244;0,854;0,002
169,678;307,617;0,000;-0,305;0,854;0,002
177,002;307,617;1,221;-0,061;0,916;0,003
185,547;307,617;1,221;-0,122;0,854;0,003
192,871;307,617;-1,221;-0,061;0,977;0,002
196,533;307,617;2,441;-0,122;0,916;0,002
196,533;307,617;3,662;-0,061;0,854;0,001
197,754;307,617;-1,221;0,061;0,977;0,000
191,650;306,396;0,000;0,000;0,732;0,001
184,326;306,396;1,221;0,061;0,671;-0,001
178,223;307,617;1,221;0,122;0,732;0,001
167,236;307,617;0,000;0,122;0,793;0,001
157,471;307,617;1,221;0,122;0,732;0,001
151,367;307,617;2,441;0,000;0,793;0,001
144,043;307,617;1,221;0,122;0,854;0,000
134,277;307,617;2,441;0,244;0,854;0,000
130,615;307,617;1,221;0,183;0,916;0,001
126,953;307,617;2,441;0,122;0,854;0,001
124,512;307,617;0,000;0,061;0,854;0,001
122,070;307,617;0,000;0,061;0,916;0,002
119,629;307,617;1,221;0,122;0,732;0,000
119,629;307,617;1,221;-0,061;0,977;-0,001
118,408;307,617;0,000;0,061;0,793;0,002
115,967;307,617;1,221;-0,122;0,732;-0,001
114,746;308,838;0,000;-0,061;0,916;0,002
114,746;305,176;1,221;0,000;0,793;0,001
117,187;307,617;1,221;0,000;0,793;-0,001
117,187;307,617;1,221;-0,061;0,793;0,004
122,070;307,617;1,221;-0,061;0,732;0,001
126,953;307,617;1,221;-0,122;0,916;0,001
129,395;307,617;1,221;0,000;0,854;0,001
136,719;307,617;0,000;-0,061;0,916;0,001
140,381;307,617;1,221;-0,061;0,854;0,002
141,602;307,617;1,221;-0,061;0,854;0,000
146,484;307,617;1,221;-0,061;0,793;0,001
147,705;307,617;1,221;-0,061;0,732;0,004
150,146;307,617;2,441;-0,122;0,854;0,001
151,367;307,617;1,221;-0,061;0,916;0,001
148,926;307,617;2,441;0,000;0,854;-0,001
150,146;306,396;0,000;-0,122;0,916;0,000
151,367;307,617;0,000;0,122;0,977;0,000
152,588;307,617;2,441;-0,122;0,793;0,002
151,367;305,176;1,221;0,000;0,916;0,001
150,146;307,617;1,221;0,000;0,916;0,001
152,588;307,617;1,221;0,122;0,854;-0,001
150,146;305,176;-1,221;0,061;0,916;0,000
148,926;306,396;1,221;0,061;0,916;0,002
146,484;307,617;0,000;0,000;0,793;0,001
146,484;306,396;-1,221;0,061;0,977;0,002
142,822;307,617;1,221;0,000;0,854;0,002
140,381;306,396;0,000;-0,061;0,854;0,002
141,602;307,617;-1,221;0,122;0,854;0,002
137,939;306,396;1,221;0,061;0,793;0,002
136,719;307,617;1,221;0,000;0,916;0,002
135,498;307,617;0,000;0,061;0,916;0,001
136,719;306,396;0,000;0,000;0,793;0,001
139,160;307,617;1,221;0,000;0,916;0,002
137,939;307,617;2,441;0,000;1,038;0,002
136,719;307,617;1,221;-0,122;0,916;0,001
139,160;307,617;1,221;0,061;0,916;0,002
136,719;306,396;2,441;0,122;0,916;0,002
139,160;306,396;1,221;0,000;0,977;0,002
139,160;307,617;-1,221;0,000;0,854;0,000
137,939;307,617;0,000;-0,061;0,916;0,000
140,381;307,617;2,441;0,000;0,916;0,002
142,822;307,617;0,000;-0,061;0,916;0,000
141,602;307,617;0,000;-0,061;0,854;0,002
142,822;307,617;0,000;0,000;1,038;0,001
141,602;307,617;1,221;-0,061;1,038;0,002
145,264;307,617;1,221;-0,061;0,916;0,003
145,264;307,617;0,000;0,000;0,854;-0,001
145,264;308,838;1,221;-0,061;0,977;0,000
144,043;307,617;1,221;-0,122;0,977;0,000
146,484;307,617;2,441;-0,122;0,977;0,002
142,822;307,617;0,000;0,000;0,916;0,002
145,264;307,617;-1,221;-0,122;0,916;0,003
147,705;307,617;1,221;-0,061;0,916;0,001
145,264;306,396;0,000;0,000;0,793;0,001
144,043;306,396;0,000;0,000;0,977;-0,002
145,264;307,617;1,221;-0,061;0,977;0,000
145,264;306,396;0,000;-0,122;0,793;0,002
145,264;307,617;0,000;-0,061;0,916;0,005
142,822;306,396;1,221;0,061;0,916;0,002
141,602;307,617;1,221;0,000;0,916;0,001
145,264;307,617;2,441;0,061;0,854;0,002
144,043;306,396;1,221;-0,061;0,916;0,002
144,043;307,617;0,000;0,000;0,977;0,001
145,264;307,617;0,000;0,000;0,977;-0,001
145,264;307,617;1,221;0,000;1,038;0,001
142,822;307,617;0,000;-0,061;1,038;0,001
141,602;305,176;1,221;0,000;0,977;0,002
142,822;306,396;1,221;0,061;1,038;0,002
141,602;305,176;1,221;-0,061;0,977;0,002
144,043;306,396;0,000;0,061;0,854;0,001
145,264;307,617;0,000;0,000;1,038;-0,001
144,043;305,176;1,221;0,000;1,038;0,001
144,043;308,838;0,000;-0,061;0,977;0,000
142,822;307,617;1,221;0,000;0,916;0,001
145,264;307,617;2,441;0,000;1,099;0,002
146,484;308,838;1,221;-0,061;0,977;0,002
144,043;307,617;0,000;-0,061;0,977;0,001
144,043;306,396;1,221;0,061;0,977;0,001
144,043;307,617;1,221;0,061;1,038;0,001
145,264;306,396;0,000;0,000;0,916;-0,001
142,822;307,617;1,221;-0,122;1,038;-0,001
146,484;307,617;1,221;0,000;0,977;0,003
146,484;306,396;1,221;-0,061;0,977;0,001
144,043;307,617;1,221;0,000;0,977;0,004
144,043;306,396;2,441;-0,061;1,038;0,001
146,484;307,617;-1,221;0,000;0,916;0,001
146,484;306,396;1,221;-0,061;0,977;0,002
144,043;306,396;0,000;0,000;1,038;-0,001
144,043;307,617;0,000;0,000;1,038;-0,002
146,484;307,617;0,000;-0,061;0,977;0,001
145,264;307,617;-1,221;0,000;0,977;0,003
146,484;307,617;2,441;0,000;1,038;0,003
119,629;307,617;1,221;0,549;6,226;0,004
50,049;306,396;-3,662;-0,061;1,526;-0,003
53,711;307,617;-2,441;0,183;1,038;0,002
53,711;307,617;-2,441;0,183;1,099;-0,001
48,828;307,617;-4,883;0,305;1,099;0,001
41,504;307,617;-2,441;0,183;1,221;-0,001
30,518;307,617;-2,441;0,305;1,038;0,001
19,531;307,617;-2,441;0,183;0,916;0,002
3,662;307,617;-1,221;0,244;0,916;0,001
-3,662;306,396;-4,883;-0,061;0,854;0,001
-2,441;305,176;-2,441;-0,122;0,854;-0,001
-3,662;307,617;-4,883;-0,122;0,916;0,001
-2,441;307,617;-1,221;-0,061;0,916;-0,001
-3,662;307,617;-1,221;-0,122;0,916;0,002
-2,441;307,617;-2,441;0,000;0,916;0,001
0,000;307,617;-1,221;0,061;0,916;0,003
-2,441;306,396;-3,662;0,000;1,038;0,002
-3,662;306,396;-2,441;0,183;0,916;-0,001
-2,441;307,617;-1,221;0,061;0,977;0,001
-3,662;306,396;-3,662;0,000;0,977;-0,001
-2,441;303,955;-3,662;0,000;0,916;0,000
-3,662;308,838;-3,662;0,000;0,793;0,002
-2,441;307,617;-2,441;-0,061;0,854;0,001
-1,221;308,838;-3,662;0,061;0,793;0,001
-4,883;307,617;-2,441;-0,122;0,793;0,003
-2,441;307,617;-2,441;-0,061;0,916;0,000
-4,883;306,396;-4,883;-0,061;0,854;0,003
-2,441;307,617;-4,883;-0,061;0,793;0,000
-2,441;307,617;-3,662;0,000;0,854;0,001
-2,441;306,396;-2,441;0,000;0,977;0,001
-2,441;307,617;-3,662;-0,061;0,977;0,001
-2,441;306,396;-3,662;0,061;0,854;0,004
-3,662;308,838;-2,441;0,000;0,977;0,001
-3,662;307,617;-3,662;-0,061;0,916;-0,001
-2,441;306,396;-2,441;-0,061;0,916;0,000
-2,441;306,396;-3,662;0,061;0,854;-0,001
-2,441;307,617;-2,441;-0,183;0,854;0,002
-2,441;307,617;-3,662;-0,061;0,977;0,003
-2,441;307,617;-3,662;0,000;0,793;0,004
-3,662;307,617;-1,221;-0,122;0,793;0,004
-2,441;305,176;-2,441;-0,061;0,854;0,003
-3,662;307,617;-2,441;0,000;0,732;0,001
-3,662;307,617;-2,441;0,061;0,793;0,001
-2,441;307,617;-2,441;0,061;0,916;-0,001
-2,441;307,617;-2,441;-0,061;0,793;0,001
-2,441;307,617;-3,662;0,061;0,916;0,002
-1,221;306,396;-2,441;0,061;0,854;0,001
