-78,125;305,176;-1,221;-0,061;-0,549;0,001
-78,125;305,176;-2,441;-0,061;-0,549;0,001
-76,904;305,176;-1,221;0,000;-0,549;0,001
-76,904;306,396;-1,221;0,000;-0,549;0,001
-75,684;305,176;0,000;0,061;-0,610;0,001
-76,904;303,955;-1,221;0,061;-0,549;0,003
-76,904;303,955;0,000;0,000;-0,427;-0,001
-76,904;307,617;-1,221;0,000;-0,610;-0,001
-78,125;303,955;0,000;0,061;-0,549;-0,001
-78,125;306,396;-1,221;0,061;-0,549;0,001
-84,229;305,176;-1,221;0,000;-0,549;0,000
-84,229;306,396;-1,221;0,061;-0,549;-0,001
-86,670;307,617;-1,221;0,061;-0,549;0,001
-87,891;306,396;0,000;-0,061;-0,549;0,001
-91,553;306,396;1,221;0,061;-0,549;-0,001
-92,773;306,396;-1,221;0,000;-0,488;0,000
-97,656;306,396;1,221;0,000;-0,549;0,002
-69,580;305,176;-2,441;0,183;-1,221;0,001
108,643;307,617;-1,221;0,000;0,122;0,001
101,318;307,617;2,441;0,061;-0,793;0,004
98,877;306,396;-2,441;0,122;-0,366;0,001
96,436;306,396;-1,221;0,244;-0,366;0,001
92,773;302,734;-1,221;0,122;-0,488;-0,001
86,670;306,396;0,000;0,183;-0,549;0,001
78,125;307,617;-2,441;0,244;-0,610;0,001
67,139;307,617;0,000;0,183;-0,732;0,000
51,270;303,955;-1,221;0,000;-0,671;0,002
39,062;307,617;-1,221;0,000;-0,610;0,004
28,076;307,617;1,221;0,000;-0,671;0,001
21,973;307,617;0,000;0,061;-0,610;0,001
14,648;306,396;-1,221;0,000;-0,610;0,000
15,869;305,176;-2,441;0,000;-0,488;0,001
15,869;305,176;0,000;0,061;-0,549;0,001
21,973;307,617;-1,221;0,000;-0,488;0,002
26,855;305,176;-1,221;-0,061;-0,366;0,002
30,518;305,176;-1,221;0,061;-0,366;0,001
40,283;303,955;-3,662;-0,061;-0,488;-0,001
43,945;306,396;-2,441;-0,122;-0,427;-0,001
48,828;305,176;-3,662;-0,122;-0,488;-0,001
48,828;305,176;-2,441;-0,183;-0,549;0,002
50,049;306,396;-1,221;-0,061;-0,488;-0,002
53,711;305,176;-1,221;0,061;-0,610;0,003
51,270;305,176;-1,221;-0,122;-0,549;0,002
52,490;306,396;0,000;-0,061;-0,549;-0,002
56,152;306,396;0,000;-0,122;-0,488;0,001
59,814;307,617;0,000;-0,061;-0,488;0,001
61,035;307,617;-1,221;0,000;-0,427;0,001
67,139;305,176;1,221;0,000;-0,305;0,001
72,021;305,176;0,000;0,000;-0,427;0,001
76,904;305,176;-1,221;0,122;-0,488;0,001
74,463;306,396;-2,441;0,061;-0,366;0,001
75,684;305,176;-1,221;0,061;-0,366;0,001
73,242;305,176;-2,441;-0,061;-0,549;0,002
72,021;305,176;-2,441;0,000;-0,549;0,001
64,697;306,396;0,000;0,061;-0,549;-0,001
62,256;307,617;-1,221;0,000;-0,549;0,001
57,373;307,617;1,221;0,122;-0,488;0,002
54,932;307,617;0,000;0,061;-0,549;0,002
51,270;305,176;-2,441;0,000;-0,427;0,001
51,270;307,617;-2,441;0,000;-0,366;0,001
50,049;306,396;0,000;0,000;-0,549;-0,001
50,049;306,396;-1,221;0,000;-0,366;0,001
51,270;307,617;-1,221;0,061;-0,427;0,000
48,828;306,396;0,000;0,000;-0,244;0,000
51,270;305,176;-1,221;0,000;-0,427;0,000
48,828;306,396;-1,221;0,000;-0,488;0,002
46,387;306,396;-3,662;-0,061;-0,488;0,002
45,166;305,176;-2,441;0,000;-0,427;0,002
45,166;306,396;-1,221;0,000;-0,488;0,004
45,166;303,955;1,221;0,000;-0,488;0,002
43,945;305,176;-1,221;-0,122;-0,427;0,001
42,725;303,955;1,221;0,000;-0,305;0,001
45,166;306,396;-1,221;0,000;-0,427;-0,002
47,607;306,396;-1,221;-0,122;-0,488;0,001
47,607;306,396;0,000;0,061;-0,244;0,001
51,270;306,396;-1,221;-0,061;-0,244;-0,001
51,270;305,176;-1,221;0,000;-0,366;0,001
53,711;306,396;-1,221;0,000;-0,427;0,002
52,490;306,396;-2,441;-0,061;-0,366;0,004
53,711;305,176;-1,221;-0,061;-0,366;0,000
52,490;306,396;0,000;0,061;-0,427;0,001
52,490;305,176;0,000;0,061;-0,366;0,002
51,270;305,176;-1,221;-0,061;-0,427;0,001
51,270;307,617;0,000;0,000;-0,366;0,002
48,828;307,617;0,000;0,061;-0,427;0,003
51,270;306,396;-1,221;-0,122;-0,366;0,001
51,270;306,396;-1,221;0,000;-0,366;0,003
50,049;307,617;-2,441;-0,061;-0,305;0,000
51,270;303,955;-1,221;0,061;-0,366;0,001
51,270;303,955;-1,221;-0,061;-0,305;0,002
52,490;305,176;-2,441;0,000;-0,366;0,002
51,270;306,396;-2,441;-0,061;-0,366;0,002
50,049;307,617;0,000;0,000;-0,427;0,001
47,607;306,396;-1,221;-0,061;-0,366;0,001
-151,367;305,176;1,221;0,061;-1,282;0,021
-155,029;305,176;-1,221;0,061;0,183;0,002
-153,809;306,396;0,000;-0,244;-0,549;0,002
-152,588;306,396;0,000;-0,183;-0,549;0,001
-151,367;306,396;-1,221;-0,122;-0,366;0,004
-140,381;306,396;-1,221;-0,305;-0,549;0,001
-130,615;306,396;-2,441;-0,244;-0,244;0,002
-119,629;302,734;-1,221;-0,122;-0,244;0,001
-101,318;307,617;1,221;-0,061;-0,183;0,001
-90,332;305,176;-1,221;-0,122;-0,366;-0,001
-80,566;305,176;-1,221;0,000;-0,244;0,001
-70,801;306,396;-2,441;0,000;-0,244;0,001
-68,359;305,176;-2,441;0,000;-0,244;0,001
-64,697;306,396;0,000;-0,122;-0,366;0,002
-68,359;305,176;-1,221;-0,061;-0,488;0,001
-73,242;305,176;0,000;-0,061;-0,488;0,001
-76,904;306,396;-1,221;0,061;-0,488;0,001
-80,566;305,176;-1,221;0,061;-0,427;-0,001
-89,111;306,396;-1,221;0,000;-0,488;0,001
-92,773;306,396;0,000;0,061;-0,549;0,000
-96,436;305,176;-1,221;0,061;-0,366;0,002
-97,656;302,734;-1,221;0,183;-0,305;-0,001
-100,098;305,176;-1,221;0,122;-0,366;0,002
-98,877;306,396;-2,441;0,122;-0,305;0,001
-103,760;306,396;-1,221;0,061;-0,366;0,002
-106,201;307,617;0,000;0,061;-0,366;0,001
-109,863;307,617;-2,441;0,061;-0,610;0,000
-112,305;305,176;0,000;0,061;-0,488;0,000
-115,967;306,396;-3,662;-0,061;-0,488;0,001
-123,291;303,955;-2,441;0,000;-0,427;0,002
-126,953;307,617;0,000;0,000;-0,549;0,002
-128,174;306,396;-1,221;-0,061;-0,427;0,001
-130,615;305,176;-1,221;0,061;-0,427;-0,001
-130,615;305,176;-1,221;-0,061;-0,488;-0,001
-126,953;307,617;0,000;0,061;-0,427;0,001
-126,953;306,396;1,221;-0,061;-0,427;0,001
-122,070;307,617;0,000;-0,061;-0,366;0,003
-119,629;305,176;-1,221;0,000;-0,427;-0,001
-115,967;305,176;-2,441;-0,122;-0,366;0,001
-113,525;306,396;-1,221;0,061;-0,488;0,000
-112,305;305,176;-1,221;-0,061;-0,427;0,001
-112,305;307,617;-2,441;-0,061;-0,488;0,000
-112,305;307,617;0,000;-0,061;-0,549;0,001
-111,084;306,396;0,000;-0,122;-0,610;0,002
-111,084;306,396;-2,441;-0,061;-0,610;-0,001
-112,305;305,176;-1,221;-0,061;-0,549;0,003
-111,084;303,955;-1,221;0,000;-0,549;0,000
-109,863;306,396;0,000;0,061;-0,488;0,001
-108,643;306,396;-2,441;0,061;-0,427;0,001
-107,422;306,396;-1,221;0,000;-0,427;0,000
-106,201;306,396;0,000;0,000;-0,427;0,001
-104,980;305,176;-1,221;0,000;-0,549;-0,001
-106,201;306,396;-1,221;0,061;-0,488;0,001
-104,980;307,617;0,000;0,061;-0,427;0,001
-108,643;307,617;-2,441;0,061;-0,427;0,002
-108,643;305,176;-1,221;0,000;-0,488;0,001
-112,305;307,617;1,221;-0,061;-0,549;0,000
-114,746;307,617;-2,441;-0,061;-0,366;-0,001
-115,967;307,617;-1,221;0,000;-0,427;0,001
-117,187;306,396;0,000;0,000;-0,488;0,002
-119,629;305,176;-2,441;0,061;-0,549;0,001
-119,629;305,176;0,000;-0,061;-0,549;0,001
-120,850;306,396;-2,441;0,000;-0,427;0,002
-118,408;306,396;-2,441;0,061;-0,488;0,001
-119,629;307,617;-1,221;-0,061;-0,549;0,000
-117,187;305,176;-1,221;0,000;-0,488;0,000
-120,850;306,396;-1,221;-0,061;-0,549;0,001
-117,187;305,176;-1,221;0,000;-0,549;-0,001
-119,629;306,396;-1,221;0,000;-0,549;0,001
-122,070;306,396;0,000;0,000;-0,610;0,001
-119,629;306,396;-2,441;0,000;-0,549;0,002
-120,850;303,955;-2,441;0,000;-0,488;0,004
-120,850;305,176;-1,221;0,000;-0,549;-0,001
-119,629;307,617;-1,221;0,000;-0,549;0,001
-120,850;305,176;-1,221;0,000;-0,488;0,001
-118,408;305,176;-1,221;0,000;-0,488;0,002
-118,408;307,617;-3,662;-0,061;-0,427;0,002
-117,187;305,176;0,000;0,000;-0,610;-0,001
-118,408;305,176;-1,221;-0,122;-0,610;0,002
-118,408;305,176;0,000;0,061;-0,610;0,001
-117,187;307,617;-1,221;-0,061;-0,732;0,001
-117,187;306,396;-1,221;-0,122;-0,671;0,001
-117,187;305,176;1,221;0,061;-0,610;0,002
-118,408;306,396;1,221;-0,122;-0,610;-0,001
-119,629;305,176;0,000;0,061;-0,671;0,003
-119,629;306,396;-1,221;0,000;-0,549;0,002
-118,408;307,617;0,000;0,000;-0,549;0,002
-119,629;307,617;0,000;0,000;-0,610;0,001
-117,187;305,176;-1,221;-0,061;-0,610;0,000
-120,850;306,396;0,000;0,000;-0,610;0,000
-119,629;306,396;-3,662;0,000;-0,549;-0,001
-119,629;306,396;-1,221;0,000;-0,610;-0,001
-120,850;305,176;0,000;0,000;-0,610;0,000
-119,629;307,617;1,221;0,000;-0,549;0,000
-120,850;305,176;-2,441;-0,061;-0,610;0,002
-122,070;306,396;-1,221;0,000;-0,549;-0,001
-123,291;306,396;-2,441;-0,061;-0,610;0,001
-124,512;305,176;-2,441;-0,061;-0,549;0,001
-123,291;303,955;-1,221;0,000;-0,610;0,001
-122,070;306,396;0,000;-0,061;-0,549;0,002
-123,291;307,617;-2,441;0,000;-0,610;0,002
-125,732;303,955;-1,221;0,000;-0,610;-0,001
-124,512;303,955;-2,441;0,061;-0,610;0,002
-122,070;305,176;0,000;-0,061;-0,488;0,001
-123,291;305,176;-2,441;0,000;-0,610;0,000
-122,070;307,617;-1,221;0,000;-0,671;0,002
-124,512;305,176;-1,221;-0,061;-0,671;-0,001
-123,291;306,396;-2,441;0,061;-0,549;0,001
-124,512;305,176;-1,221;0,000;-0,671;0,001
-123,291;307,617;-1,221;0,000;-0,671;0,002
-124,512;306,396;-1,221;0,000;-0,671;0,004
-125,732;303,955;-1,221;-0,061;-0,549;0,004
-125,732;306,396;-3,662;-0,061;-0,549;0,000
-123,291;307,617;0,000;-0,122;-0,610;-0,001
-124,512;303,955;0,000;-0,061;-0,671;0,001
-124,512;305,176;1,221;-0,122;-0,549;-0,001
-123,291;306,396;0,000;0,061;-0,549;0,001
-126,953;305,176;-2,441;0,000;-0,671;0,002
-123,291;306,396;1,221;0,061;-0,549;0,003
-126,953;305,176;-1,221;0,061;-0,610;0,000
-124,512;305,176;0,000;0,000;-0,610;-0,001
-126,953;307,617;0,000;-0,061;-0,671;0,002
-126,953;305,176;0,000;0,061;-0,610;0,002
-126,953;307,617;-1,221;0,061;-0,732;0,000
106,201;303,955;-1,221;0,610;-2,258;0,003
79,346;305,176;0,000;0,183;-0,244;0,002
75,684;305,176;-2,441;0,244;-0,610;0,001
74,463;306,396;0,000;0,244;-0,488;0,000
70,801;305,176;-2,441;0,183;-0,549;0,001
65,918;303,955;-1,221;0,244;-0,488;0,000
56,152;305,176;0,000;0,305;-0,610;0,001
43,945;307,617;-1,221;0,244;-0,671;-0,001
31,738;305,176;-1,221;0,183;-0,610;0,001
15,869;307,617;-2,441;0,183;-0,732;0,001
3,662;303,955;-1,221;0,122;-0,793;0,000
-2,441;307,617;-1,221;-0,183;-0,671;0,002
-1,221;306,396;-1,221;0,000;-0,610;0,000
-1,221;306,396;-1,221;-0,122;-0,671;0,002
-1,221;307,617;-2,441;0,000;-0,549;0,000
0,000;305,176;-1,221;0,061;-0,610;0,001
-1,221;305,176;0,000;-0,061;-0,427;0,000
4,883;308,838;-1,221;0,122;-0,488;0,002
4,883;305,176;0,000;0,000;-0,427;0,001
9,766;303,955;-1,221;0,000;-0,610;0,001
9,766;307,617;0,000;0,000;-0,488;0,002
10,986;305,176;0,000;0,000;-0,549;0,001
10,986;305,176;-1,221;-0,061;-0,610;-0,001
9,766;307,617;0,000;-0,061;-0,671;-0,001
9,766;306,396;0,000;0,000;-0,671;0,001
9,766;306,396;-2,441;-0,061;-0,671;0,002
12,207;305,176;-1,221;-0,122;-0,610;0,003
15,869;305,176;-1,221;-0,122;-0,549;0,002
18,311;305,176;-2,441;-0,061;-0,488;0,001
23,193;306,396;-1,221;-0,061;-0,488;0,002
26,855;305,176;-3,662;0,000;-0,488;0,000
30,518;305,176;0,000;0,000;-0,366;0,000
36,621;307,617;-1,221;0,000;-0,427;0,001
37,842;305,176;-1,221;-0,061;-0,549;0,001
37,842;306,396;0,000;-0,061;-0,549;0,001
36,621;307,617;-2,441;-0,061;-0,610;0,002
35,400;305,176;-1,221;-0,061;-0,549;0,001
30,518;306,396;-1,221;0,000;-0,488;0,001
28,076;307,617;0,000;0,000;-0,488;-0,001
28,076;306,396;-1,221;-0,061;-0,549;0,000
25,635;306,396;-2,441;-0,061;-0,488;0,002
25,635;306,396;-2,441;0,000;-0,366;0,001
24,414;305,176;-1,221;-0,061;-0,488;0,001
24,414;307,617;-1,221;0,000;-0,427;0,002
24,414;305,176;-1,221;0,061;-0,488;0,002
25,635;306,396;-1,221;-0,061;-0,488;0,004
21,973;305,176;2,441;0,122;-0,488;-0,001
23,193;305,176;-1,221;0,061;-0,427;0,001
21,973;306,396;-3,662;0,000;-0,427;0,001
20,752;306,396;-1,221;-0,122;-0,488;0,001
17,090;305,176;0,000;0,122;-0,488;0,001
15,869;306,396;-1,221;0,000;-0,488;0,001
13,428;306,396;0,000;-0,061;-0,488;0,000
12,207;306,396;-1,221;0,061;-0,488;0,003
15,869;307,617;0,000;0,061;-0,488;0,001
14,648;303,955;-1,221;0,000;-0,427;0,001
15,869;305,176;-1,221;0,000;-0,244;0,001
17,090;305,176;-2,441;0,000;-0,427;0,000
20,752;305,176;0,000;-0,061;-0,427;0,001
18,311;303,955;-1,221;0,061;-0,366;0,001
20,752;307,617;0,000;0,061;-0,427;0,002
20,752;306,396;0,000;0,000;-0,427;-0,001
20,752;307,617;-2,441;0,061;-0,305;0,001
20,752;305,176;0,000;0,000;-0,305;-0,001
20,752;305,176;-3,662;0,000;-0,366;0,004
20,752;306,396;0,000;0,000;-0,488;-0,002
19,531;306,396;-1,221;0,000;-0,488;0,002
18,311;306,396;0,000;0,061;-0,488;0,001
20,752;307,617;-1,221;-0,061;-0,305;0,001
19,531;305,176;-1,221;-0,061;-0,366;0,000
21,973;307,617;0,000;0,000;-0,366;0,000
21,973;305,176;-2,441;-0,061;-0,305;0,001
23,193;307,617;1,221;-0,061;-0,488;0,001
21,973;307,617;-3,662;0,061;-0,427;0,001
24,414;303,955;0,000;0,000;-0,427;0,001
21,973;303,955;0,000;0,000;-0,488;-0,001
-168,457;305,176;-6,104;0,183;-4,089;-0,004
-185,547;307,617;-3,662;0,183;0,549;-0,002
-181,885;307,617;-1,221;-0,244;-0,671;-0,004
-179,443;305,176;-1,221;-0,244;-0,610;0,002
-179,443;306,396;-1,221;-0,305;-0,427;0,002
-173,340;307,617;0,000;-0,305;-0,549;0,002
-164,795;305,176;-1,221;-0,183;-0,366;0,000
-152,588;306,396;0,000;-0,183;-0,366;0,001
-140,381;305,176;-2,441;-0,122;-0,366;0,003
-125,732;305,176;0,000;-0,061;-0,305;0,001
-112,305;305,176;-1,221;-0,061;-0,183;0,003
-102,539;305,176;-2,441;0,000;-0,366;0,002
-96,436;306,396;-1,221;0,000;-0,244;-0,002
-93,994;305,176;1,221;-0,061;-0,366;0,001
-95,215;303,955;1,221;-0,183;-0,488;0,001
-97,656;307,617;-2,441;0,000;-0,488;0,001
-103,760;305,176;0,000;0,061;-0,549;0,001
-109,863;305,176;-1,221;0,000;-0,488;-0,001
-118,408;305,176;-1,221;0,000;-0,488;0,002
-119,629;305,176;0,000;0,000;-0,488;-0,002
-124,512;307,617;-2,441;0,061;-0,488;0,000
-126,953;307,617;-1,221;0,122;-0,427;-0,001
-126,953;306,396;-2,441;0,061;-0,427;0,001
-129,395;306,396;-1,221;0,122;-0,366;0,002
-129,395;306,396;-3,662;0,000;-0,305;0,002
-133,057;307,617;-1,221;0,122;-0,366;0,000
-135,498;307,617;-2,441;0,183;-0,549;0,001
-140,381;305,176;0,000;0,061;-0,427;-0,001
-144,043;306,396;0,000;0,061;-0,549;0,000
-150,146;307,617;-2,441;0,061;-0,427;-0,001
-153,809;306,396;-2,441;-0,061;-0,549;-0,001
-157,471;306,396;1,221;-0,122;-0,610;0,001
-159,912;307,617;0,000;-0,061;-0,549;0,000
-158,691;306,396;1,221;-0,061;-0,366;0,000
-158,691;306,396;-1,221;0,122;-0,488;0,000
-155,029;305,176;0,000;0,000;-0,427;-0,001
-152,588;307,617;-1,221;0,000;-0,549;0,001
-147,705;305,176;-1,221;0,122;-0,366;-0,001
-144,043;306,396;0,000;-0,061;-0,427;0,002
-139,160;307,617;-2,441;-0,061;-0,427;0,001
-140,381;305,176;-1,221;-0,122;-0,427;0,001
-135,498;305,176;-1,221;0,000;-0,427;0,001
-136,719;306,396;-1,221;-0,183;-0,488;0,000
-136,719;306,396;-2,441;-0,122;-0,488;0,001
-137,939;307,617;-3,662;-0,061;-0,610;-0,001
-137,939;306,396;-1,221;0,000;-0,549;0,001
-137,939;307,617;-3,662;0,000;-0,427;0,002
-136,719;306,396;0,000;0,000;-0,488;0,002
-134,277;306,396;-1,221;0,000;-0,488;0,001
-134,277;305,176;0,000;-0,061;-0,366;0,001
-133,057;306,396;-1,221;0,122;-0,549;0,001
-131,836;307,617;0,000;0,061;-0,427;-0,001
-129,395;306,396;-1,221;0,061;-0,549;0,001
-129,395;306,396;-1,221;0,061;-0,549;0,001
-133,057;307,617;-1,221;-0,061;-0,549;0,001
-134,277;305,176;-1,221;0,000;-0,488;0,002
-135,498;306,396;0,000;0,000;-0,610;0,002
-139,160;307,617;1,221;-0,061;-0,488;0,002
-140,381;307,617;0,000;-0,061;-0,549;0,000
-142,822;307,617;1,221;0,061;-0,488;0,002
-144,043;306,396;0,000;0,000;-0,488;-0,001
-142,822;305,176;1,221;0,000;-0,549;0,002
-142,822;305,176;0,000;0,061;-0,488;0,001
-141,602;306,396;0,000;0,122;-0,488;0,000
-142,822;306,396;0,000;0,000;-0,549;0,001
-141,602;305,176;-1,221;0,000;-0,427;0,004
-141,602;305,176;-1,221;-0,061;-0,549;0,001
-142,822;306,396;-1,221;-0,061;-0,610;0,001
-145,264;305,176;-2,441;0,000;-0,427;0,000
-142,822;305,176;0,000;0,061;-0,488;0,001
-144,043;306,396;0,000;-0,061;-0,427;0,001
-144,043;307,617;0,000;-0,061;-0,488;0,001
-145,264;306,396;-1,221;0,061;-0,488;0,002
-142,822;306,396;0,000;0,000;-0,549;-0,001
-144,043;307,617;1,221;0,000;-0,488;0,000
-140,381;303,955;0,000;-0,061;-0,366;-0,001
-140,381;306,396;-1,221;0,000;-0,427;-0,001
-142,822;305,176;0,000;0,000;-0,549;0,001
-139,160;307,617;-1,221;-0,061;-0,549;0,000
-139,160;307,617;0,000;-0,061;-0,732;0,003
-139,160;303,955;-1,221;0,000;-0,488;0,002
-141,602;305,176;0,000;0,061;-0,549;0,002
-139,160;306,396;0,000;-0,061;-0,610;0,001
-140,381;306,396;-1,221;-0,061;-0,671;-0,001
-145,264;303,955;-1,221;0,000;-0,610;-0,001
-139,160;305,176;-2,441;0,122;-0,671;-0,001
-141,602;305,176;0,000;0,000;-0,671;0,001
-142,822;306,396;-1,221;-0,122;-0,549;0,003
-141,602;307,617;-3,662;-0,061;-0,549;0,003
-141,602;307,617;-1,221;-0,061;-0,549;0,002
-142,822;306,396;-2,441;0,061;-0,549;0,001
-140,381;306,396;0,000;-0,061;-0,610;-0,001
-142,822;307,617;-1,221;0,061;-0,549;0,000
-140,381;306,396;-2,441;0,000;-0,610;-0,001
-142,822;305,176;-2,441;-0,061;-0,610;0,000
-144,043;307,617;-2,441;0,061;-0,671;0,001
-145,264;307,617;0,000;0,061;-0,610;0,003
-146,484;303,955;-2,441;0,000;-0,671;0,001
-145,264;305,176;-1,221;0,061;-0,488;0,001
-142,822;307,617;-2,441;-0,061;-0,610;0,002
-142,822;305,176;0,000;0,000;-0,671;0,001
-145,264;305,176;0,000;0,122;-0,549;0,000
-142,822;307,617;-3,662;0,061;-0,549;0,001
-144,043;306,396;-1,221;0,000;-0,610;0,001
-141,602;306,396;-1,221;-0,061;-0,610;0,004
-142,822;308,838;-1,221;0,000;-0,610;-0,001
-144,043;303,955;-2,441;0,000;-0,610;0,001
-144,043;305,176;0,000;-0,061;-0,610;0,000
-142,822;307,617;-1,221;0,000;-0,610;0,000
-145,264;306,396;0,000;0,000;-0,610;0,001
-145,264;305,176;-1,221;-0,122;-0,671;0,003
-145,264;305,176;0,000;0,000;-0,610;0,002
-144,043;306,396;-1,221;0,122;-0,671;0,001
-145,264;306,396;0,000;-0,061;-0,610;0,000
-145,264;305,176;-1,221;-0,061;-0,610;0,001
-144,043;306,396;-2,441;0,000;-0,610;-0,001
-144,043;305,176;-1,221;0,000;-0,732;-0,004
-142,822;306,396;-2,441;0,061;-0,610;0,001
-144,043;305,176;-1,221;0,000;-0,671;-0,001
-145,264;305,176;0,000;-0,122;-0,671;0,003
-144,043;306,396;-1,221;0,000;-0,610;0,002
-144,043;305,176;0,000;0,000;-0,610;-0,001
-142,822;307,617;-1,221;-0,061;-0,610;-0,001
-142,822;305,176;-2,441;-0,061;-0,549;0,001
-59,814;303,955;0,000;0,366;-1,526;0,001
65,918;303,955;1,221;-0,122;-0,854;0,002
56,152;305,176;-1,221;0,183;-0,549;0,004
54,932;305,176;0,000;0,244;-0,488;0,004
51,270;306,396;-2,441;0,183;-0,488;0,002
50,049;305,176;-2,441;0,061;-0,427;0,001
39,062;305,176;-2,441;0,061;-0,549;0,000
29,297;306,396;-2,441;0,305;-0,732;-0,001
15,869;307,617;0,000;0,183;-0,732;0,000
3,662;305,176;-2,441;0,122;-0,854;-0,003
-1,221;305,176;-2,441;-0,122;-0,732;0,001
-1,221;306,396;0,000;0,000;-0,854;0,002
-2,441;303,955;1,221;-0,122;-0,732;0,002
0,000;305,176;-1,221;-0,122;-0,610;0,001
0,000;303,955;2,441;0,000;-0,549;0,001
0,000;306,396;-2,441;0,061;-0,610;0,001
-1,221;307,617;-2,441;0,122;-0,549;0,002
0,000;303,955;-2,441;0,000;-0,488;-0,001
-1,221;305,176;-2,441;0,061;-0,549;0,000
1,221;306,396;-1,221;0,000;-0,488;0,001
-1,221;305,176;-1,221;0,000;-0,488;0,002
-1,221;307,617;0,000;0,061;-0,549;0,000
0,000;307,617;0,000;0,000;-0,671;0,002
0,000;306,396;-2,441;-0,061;-0,610;0,000
-1,221;305,176;0,000;-0,122;-0,610;0,000
0,000;305,176;1,221;-0,061;-0,671;-0,001
-2,441;305,176;0,000;-0,061;-0,610;0,001
-1,221;305,176;0,000;-0,061;-0,549;0,003
-1,221;305,176;0,000;-0,061;-0,488;0,002
0,000;306,396;-1,221;0,061;-0,488;0,000
1,221;306,396;0,000;0,061;-0,488;0,001
1,221;305,176;-1,221;0,122;-0,427;0,001
0,000;305,176;-1,221;0,061;-0,366;0,002
-1,221;305,176;-2,441;0,000;-0,488;0,000
-2,441;305,176;1,221;0,061;-0,488;0,002
