-4,883;305,176;-2,441;0,000;0,366;0,002
-2,441;306,396;-3,662;-0,183;0,244;0,002
-3,662;306,396;-2,441;-0,122;0,366;0,003
-3,662;307,617;-1,221;-0,122;0,305;-0,001
-1,221;305,176;-2,441;-0,122;0,305;0,001
-1,221;305,176;-2,441;-0,122;0,366;0,001
-3,662;306,396;-2,441;-0,061;0,549;0,002
-1,221;302,734;-2,441;0,061;0,610;-0,001
-2,441;305,176;-3,662;0,061;0,549;0,001
-1,221;306,396;-1,221;0,061;0,488;0,001
-2,441;305,176;-2,441;0,061;0,427;0,002
-2,441;305,176;-2,441;-0,061;0,488;0,001
-3,662;307,617;-2,441;0,000;0,427;0,000
-1,221;305,176;-2,441;-0,122;0,305;-0,001
-2,441;305,176;-2,441;-0,183;0,366;-0,001
0,000;307,617;-2,441;-0,183;0,366;0,001
-2,441;305,176;-2,441;-0,061;0,305;0,003
-2,441;307,617;-2,441;-0,244;0,244;0,001
-2,441;305,176;-1,221;-0,122;0,305;0,002
-1,221;307,617;-1,221;0,000;0,366;0,002
-1,221;306,396;-2,441;-0,061;0,305;0,001
-1,221;307,617;-3,662;0,061;0,488;0,001
-2,441;307,617;-2,441;-0,061;0,488;0,002
-1,221;306,396;-4,883;0,000;0,427;0,001
-1,221;307,617;-2,441;-0,061;0,427;0,001
-2,441;307,617;-1,221;0,000;0,244;0,002
-2,441;306,396;0,000;-0,061;0,366;0,001
-1,221;303,955;-1,221;-0,122;0,305;0,001
-2,441;306,396;-2,441;0,000;0,305;-0,002
-3,662;305,176;-2,441;-0,183;0,366;0,001
-3,662;306,396;-1,221;0,000;0,305;0,001
-3,662;303,955;-3,662;-0,122;0,244;0,000
-4,883;306,396;-1,221;0,000;0,305;0,001
-3,662;306,396;-1,221;-0,061;0,305;0,004
-2,441;303,955;-2,441;-0,061;0,366;0,002
-3,662;306,396;-2,441;-0,122;0,183;0,001
-2,441;305,176;-3,662;-0,061;0,366;-0,001
0,000;305,176;-2,441;0,000;0,366;-0,001
-2,441;306,396;-2,441;-0,061;0,244;-0,001
-2,441;307,617;-3,662;-0,061;0,305;0,001
-2,441;306,396;-2,441;0,061;0,305;0,004
-3,662;305,176;-2,441;-0,122;0,305;0,001
-1,221;305,176;-2,441;-0,061;0,305;0,001
-2,441;307,617;-2,441;-0,061;0,305;0,003
-2,441;305,176;-1,221;0,000;0,244;-0,001
-3,662;303,955;-1,221;-0,122;0,244;0,001
-2,441;305,176;-2,441;-0,183;0,305;0,001
-2,441;305,176;-2,441;0,000;0,366;0,002
-1,221;306,396;-2,441;-0,122;0,366;0,003
-1,221;305,176;-1,221;-0,061;0,366;0,002
-1,221;307,617;-3,662;-0,122;0,183;0,004
-3,662;305,176;-1,221;0,000;0,305;0,002
-2,441;306,396;-3,662;0,000;0,305;-0,002
-3,662;303,955;-1,221;-0,061;0,244;0,001
-3,662;305,176;-2,441;-0,061;0,244;-0,001
0,000;305,176;-2,441;-0,122;0,183;0,001
-3,662;306,396;-2,441;-0,122;0,244;-0,001
-1,221;305,176;0,000;-0,061;0,244;0,004
-3,662;305,176;-3,662;-0,122;0,183;-0,001
-3,662;305,176;-2,441;0,000;0,183;-0,001
-3,662;305,176;-2,441;-0,061;0,183;-0,002
-2,441;306,396;-1,221;-0,061;0,244;0,001
-1,221;305,176;-2,441;0,061;0,305;0,001
-2,441;305,176;-1,221;-0,061;0,305;0,002
-2,441;306,396;-3,662;0,000;0,305;0,003
-2,441;305,176;-3,662;-0,061;0,183;0,003
-1,221;306,396;-1,221;-0,061;0,244;0,000
137,939;303,955;0,000;-2,625;-29,114;-0,011
76,904;305,176;-1,221;0,366;2,197;0,001
72,021;303,955;0,000;-0,244;0,000;-0,004
69,580;306,396;1,221;-0,305;0,061;0,001
70,801;305,176;2,441;-0,366;0,183;0,001
76,904;305,176;2,441;-0,305;0,183;0,003
89,111;305,176;1,221;-0,366;0,305;0,003
102,539;305,176;2,441;-0,244;0,366;0,002
119,629;306,396;1,221;-0,244;0,366;0,001
137,939;305,176;1,221;-0,244;0,366;0,001
161,133;303,955;1,221;-0,244;0,427;-0,001
173,340;305,176;2,441;-0,183;0,488;0,000
186,768;306,396;1,221;-0,122;0,305;0,002
195,312;307,617;0,000;-0,122;0,305;0,002
200,195;306,396;1,221;-0,061;0,305;0,003
200,195;306,396;1,221;-0,122;0,061;0,002
196,533;307,617;3,662;-0,244;0,061;-0,001
194,092;306,396;1,221;-0,122;0,244;0,001
191,650;305,176;1,221;-0,122;0,122;0,002
185,547;305,176;1,221;-0,061;0,305;0,001
184,326;306,396;1,221;-0,122;0,244;0,001
181,885;306,396;0,000;0,122;0,366;0,002
183,105;306,396;1,221;0,061;0,427;0,001
180,664;307,617;0,000;0,061;0,366;0,001
177,002;305,176;0,000;0,061;0,183;0,002
175,781;306,396;1,221;0,000;0,244;0,001
170,898;303,955;1,221;0,122;0,244;-0,001
162,354;307,617;1,221;0,122;0,183;-0,001
152,588;306,396;0,000;0,122;0,122;0,001
146,484;306,396;2,441;0,000;0,244;0,001
141,602;305,176;0,000;0,122;0,244;0,002
134,277;306,396;1,221;-0,061;0,305;0,002
133,057;306,396;3,662;-0,061;0,244;0,001
130,615;306,396;1,221;-0,061;0,305;-0,001
131,836;305,176;0,000;-0,061;0,366;-0,001
134,277;305,176;2,441;-0,122;0,305;0,002
135,498;306,396;0,000;-0,061;0,305;0,001
139,160;305,176;0,000;0,000;0,305;0,002
142,822;306,396;2,441;0,000;0,244;0,002
145,264;306,396;-1,221;-0,061;0,305;0,002
145,264;305,176;1,221;-0,061;0,305;0,003
148,926;305,176;0,000;-0,122;0,305;0,002
145,264;306,396;1,221;-0,183;0,244;-0,001
148,926;306,396;1,221;-0,061;0,244;0,001
151,367;305,176;3,662;-0,122;0,366;0,002
152,588;306,396;2,441;-0,122;0,366;0,002
153,809;306,396;2,441;-0,061;0,366;0,003
159,912;306,396;0,000;-0,122;0,427;0,000
158,691;307,617;2,441;-0,061;0,427;0,001
164,795;307,617;0,000;-0,061;0,366;-0,001
167,236;305,176;1,221;-0,183;0,427;0,002
166,016;305,176;1,221;-0,061;0,244;0,001
167,236;305,176;1,221;-0,122;0,305;0,001
168,457;306,396;1,221;0,000;0,244;0,002
167,236;306,396;1,221;0,061;0,366;0,002
166,016;307,617;1,221;-0,061;0,122;0,003
161,133;307,617;0,000;0,000;0,305;-0,001
159,912;307,617;-1,221;-0,122;0,305;0,001
159,912;306,396;-1,221;-0,122;0,427;0,001
157,471;303,955;1,221;0,000;0,427;0,001
158,691;306,396;1,221;0,000;0,305;0,004
158,691;306,396;1,221;0,000;0,427;0,004
158,691;306,396;2,441;-0,061;0,305;0,002
156,250;305,176;2,441;-0,122;0,427;0,000
155,029;303,955;2,441;-0,122;0,366;0,000
155,029;305,176;0,000;-0,061;0,366;0,000
151,367;306,396;-1,221;-0,061;0,366;0,001
155,029;307,617;0,000;-0,122;0,244;0,000
151,367;306,396;2,441;-0,122;0,427;0,001
148,926;306,396;1,221;-0,061;0,305;0,002
152,588;306,396;0,000;-0,183;0,366;0,001
150,146;306,396;1,221;-0,061;0,427;0,000
151,367;305,176;1,221;-0,061;0,427;-0,001
151,367;306,396;2,441;-0,061;0,366;-0,001
153,809;305,176;0,000;-0,061;0,366;0,000
155,029;306,396;-1,221;-0,061;0,366;-0,001
157,471;307,617;0,000;-0,061;0,427;0,001
157,471;306,396;1,221;-0,183;0,366;0,001
158,691;303,955;1,221;-0,122;0,366;0,001
156,250;305,176;1,221;-0,061;0,366;0,001
156,250;305,176;1,221;-0,122;0,427;-0,001
156,250;303,955;0,000;0,000;0,366;0,000
157,471;303,955;1,221;-0,061;0,366;0,001
156,250;306,396;1,221;-0,122;0,366;0,002
158,691;306,396;0,000;0,000;0,488;0,001
159,912;306,396;1,221;-0,122;0,366;-0,001
158,691;305,176;0,000;-0,061;0,427;0,001
159,912;306,396;2,441;-0,122;0,427;0,001
157,471;306,396;2,441;-0,122;0,366;0,000
161,133;306,396;2,441;0,000;0,366;0,001
161,133;307,617;0,000;-0,122;0,305;0,001
158,691;303,955;0,000;0,000;0,427;0,001
161,133;303,955;0,000;0,000;0,366;0,000
157,471;306,396;2,441;-0,061;0,305;0,001
156,250;306,396;2,441;0,000;0,305;0,001
157,471;305,176;2,441;-0,061;0,366;0,001
158,691;306,396;0,000;0,000;0,366;0,001
156,250;306,396;2,441;-0,061;0,366;-0,001
156,250;306,396;1,221;-0,061;0,427;0,001
156,250;303,955;1,221;0,061;0,549;0,001
161,133;306,396;0,000;-0,061;0,549;0,001
157,471;303,955;-1,221;0,061;0,427;0,002
157,471;305,176;2,441;-0,061;0,427;0,002
156,250;303,955;1,221;0,000;0,366;0,002
158,691;307,617;1,221;-0,122;0,427;-0,001
157,471;307,617;0,000;-0,061;0,488;0,001
155,029;305,176;1,221;0,000;0,488;0,001
158,691;305,176;1,221;-0,061;0,427;0,001
157,471;306,396;1,221;-0,122;0,427;0,001
156,250;307,617;2,441;-0,122;0,366;0,001
158,691;306,396;0,000;-0,183;0,427;0,001
157,471;305,176;2,441;0,000;0,427;0,001
157,471;306,396;0,000;0,000;0,488;-0,001
157,471;305,176;1,221;-0,122;0,488;0,002
156,250;306,396;0,000;0,000;0,488;0,002
161,133;306,396;1,221;0,000;0,549;0,001
158,691;305,176;3,662;-0,061;0,427;0,002
157,471;307,617;1,221;-0,061;0,427;0,002
158,691;307,617;1,221;-0,122;0,488;0,001
159,912;305,176;1,221;-0,122;0,488;0,002
157,471;306,396;1,221;0,061;0,488;0,001
159,912;305,176;1,221;-0,061;0,549;0,000
157,471;305,176;1,221;-0,061;0,549;0,001
159,912;305,176;2,441;-0,061;0,427;0,001
159,912;307,617;0,000;-0,061;0,488;0,001
59,814;306,396;-1,221;0,793;8,484;0,003
68,359;306,396;-1,221;0,000;0,244;0,001
65,918;305,176;-2,441;0,244;0,793;0,001
64,697;305,176;-3,662;0,183;0,610;0,001
59,814;306,396;-3,662;0,244;0,549;-0,001
50,049;305,176;-2,441;0,183;0,427;0,002
39,062;305,176;-2,441;0,183;0,549;0,002
24,414;306,396;-2,441;0,122;0,366;0,004
8,545;307,617;-4,883;0,000;0,122;-0,002
-3,662;307,617;-1,221;-0,244;0,183;0,002
-2,441;305,176;-2,441;-0,244;0,305;0,001
-2,441;305,176;-1,221;-0,122;0,305;0,002
-2,441;307,617;-3,662;-0,122;0,305;0,002
-3,662;307,617;-2,441;-0,122;0,488;0,000
-2,441;306,396;-3,662;-0,061;0,366;0,002
-2,441;307,617;-3,662;-0,122;0,488;0,002
-2,441;305,176;-4,883;-0,061;0,488;0,001
-4,883;305,176;0,000;0,000;0,427;0,002
-1,221;307,617;-1,221;-0,061;0,427;0,001
-2,441;307,617;-1,221;-0,061;0,488;0,002
-1,221;306,396;-1,221;-0,061;0,427;0,002
-2,441;303,955;-1,221;-0,061;0,366;0,002
-2,441;305,176;-2,441;-0,122;0,244;0,001
-3,662;305,176;-2,441;-0,305;0,305;0,001
-2,441;306,396;-2,441;-0,183;0,427;0,002
-4,883;305,176;-1,221;-0,122;0,488;-0,002
-2,441;307,617;-1,221;-0,122;0,305;0,001
-2,441;305,176;-2,441;0,061;0,366;0,002
-2,441;305,176;-3,662;-0,061;0,427;0,001
-2,441;306,396;-1,221;0,061;0,427;0,001
-1,221;305,176;-3,662;0,000;0,366;0,002
-2,441;307,617;-1,221;0,061;0,427;0,002
-2,441;305,176;-3,662;0,061;0,366;0,002
-2,441;305,176;-3,662;-0,122;0,305;0,001
-1,221;306,396;-1,221;-0,122;0,366;0,002
-2,441;306,396;-2,441;0,000;0,305;0,001
-2,441;307,617;-1,221;-0,183;0,244;0,002
-2,441;305,176;-2,441;-0,122;0,244;0,002
-3,662;307,617;-2,441;-0,183;0,366;0,002
-3,662;305,176;-1,221;-0,122;0,305;0,001
-3,662;307,617;-1,221;-0,061;0,183;0,000
-1,221;306,396;0,000;0,061;0,305;0,001
-3,662;305,176;-1,221;0,000;0,305;0,002
-2,441;306,396;-1,221;0,000;0,305;0,002
-3,662;306,396;-1,221;0,000;0,244;0,002
-3,662;303,955;1,221;-0,061;0,305;0,001
-3,662;305,176;0,000;-0,061;0,305;0,001
-1,221;305,176;-3,662;0,000;0,366;0,000
-3,662;306,396;-3,662;-0,061;0,366;0,001
-2,441;306,396;-1,221;-0,061;0,366;0,000
-2,441;306,396;0,000;-0,122;0,244;0,003
-4,883;305,176;-1,221;-0,061;0,244;0,002
0,000;306,396;0,000;-0,122;0,244;0,001
-1,221;305,176;-2,441;-0,122;0,305;0,004
-1,221;306,396;-2,441;-0,122;0,244;0,001
1,221;307,617;0,000;-0,183;0,183;0,000
1,221;307,617;-3,662;-0,122;0,305;0,002
4,883;305,176;-1,221;-0,122;0,305;0,001
6,104;303,955;0,000;0,000;0,183;0,002
8,545;305,176;-2,441;-0,061;0,305;0,001
10,986;306,396;-3,662;-0,122;0,244;-0,001
9,766;303,955;-2,441;-0,122;0,183;0,001
10,986;306,396;-2,441;-0,122;0,244;0,001
10,986;305,176;-2,441;0,000;0,183;-0,002
10,986;306,396;-1,221;-0,061;0,305;0,002
12,207;306,396;-2,441;-0,122;0,183;0,001
9,766;306,396;-1,221;-0,061;0,183;0,001
8,545;303,955;-1,221;-0,061;0,183;0,001
10,986;302,734;-1,221;-0,122;0,244;0,001
8,545;305,176;-3,662;-0,183;0,305;0,003
10,986;305,176;-2,441;0,061;0,122;0,002
12,207;303,955;-1,221;0,000;0,183;-0,001
12,207;303,955;-1,221;-0,061;0,244;-0,001
12,207;306,396;-2,441;0,000;0,183;0,001
12,207;305,176;-2,441;-0,122;0,122;0,002
9,766;306,396;-1,221;-0,061;0,183;0,001
112,305;303,955;0,000;0,244;1,587;-0,031
93,994;306,396;0,000;-0,488;-0,061;0,004
100,098;306,396;-1,221;-0,305;0,000;0,005
101,318;307,617;0,000;-0,305;0,000;0,000
108,643;306,396;2,441;-0,244;0,061;-0,001
115,967;305,176;2,441;-0,366;0,183;0,000
129,395;303,955;2,441;-0,366;0,244;0,001
147,705;306,396;0,000;-0,183;0,427;0,000
164,795;305,176;2,441;-0,183;0,488;0,001
178,223;305,176;1,221;-0,183;0,427;0,003
196,533;305,176;1,221;-0,183;0,427;0,001
208,740;305,176;0,000;-0,061;0,244;0,001
217,285;305,176;0,000;-0,061;0,305;-0,002
217,285;306,396;0,000;-0,122;0,244;0,001
217,285;305,176;-1,221;-0,183;0,183;0,000
209,961;305,176;3,662;-0,122;0,122;0,002
205,078;305,176;2,441;-0,061;0,183;0,002
197,754;305,176;0,000;-0,061;0,122;0,001
194,092;305,176;1,221;0,000;0,244;0,000
185,547;305,176;1,221;0,122;0,183;0,001
184,326;306,396;1,221;0,122;0,183;0,002
181,885;306,396;3,662;0,122;0,427;0,001
178,223;305,176;2,441;0,061;0,305;0,000
178,223;303,955;1,221;0,061;0,305;0,003
177,002;305,176;1,221;0,061;0,366;0,001
170,898;305,176;2,441;0,000;0,244;0,002
167,236;305,176;1,221;0,000;0,244;0,001
158,691;307,617;0,000;0,000;0,183;-0,001
151,367;305,176;0,000;0,000;0,305;0,001
146,484;306,396;1,221;0,000;0,244;0,000
141,602;306,396;1,221;-0,122;0,183;0,001
139,160;307,617;1,221;-0,061;0,122;0,002
136,719;306,396;3,662;-0,183;0,305;0,001
141,602;303,955;1,221;0,000;0,305;0,002
140,381;306,396;2,441;-0,122;0,305;0,001
146,484;307,617;1,221;-0,122;0,427;0,001
150,146;303,955;0,000;-0,183;0,366;0,000
153,809;305,176;1,221;-0,122;0,305;0,001
155,029;305,176;1,221;-0,122;0,427;0,002
161,133;307,617;1,221;-0,183;0,366;0,001
163,574;303,955;1,221;-0,183;0,305;0,001
162,354;305,176;1,221;-0,183;0,244;0,002
164,795;306,396;1,221;-0,183;0,244;0,002
167,236;307,617;0,000;-0,122;0,305;-0,001
164,795;307,617;0,000;-0,183;0,305;0,001
168,457;305,176;1,221;0,000;0,366;0,001
167,236;305,176;1,221;-0,183;0,366;0,000
172,119;305,176;1,221;-0,183;0,366;0,003
175,781;306,396;2,441;-0,122;0,366;0,003
177,002;306,396;1,221;0,000;0,427;0,001
178,223;305,176;0,000;-0,061;0,427;0,000
175,781;305,176;0,000;0,000;0,366;-0,001
177,002;307,617;0,000;-0,061;0,366;-0,003
175,781;303,955;1,221;-0,122;0,366;0,001
172,119;303,955;1,221;-0,061;0,305;0,002
169,678;306,396;1,221;-0,122;0,305;0,001
170,898;305,176;-1,221;-0,061;0,366;0,001
164,795;303,955;1,221;-0,061;0,305;0,001
166,016;307,617;1,221;-0,061;0,488;0,002
166,016;306,396;0,000;-0,061;0,427;0,000
166,016;303,955;1,221;-0,122;0,366;0,000
167,236;307,617;1,221;-0,061;0,427;-0,001
166,016;305,176;1,221;-0,061;0,427;0,001
166,016;303,955;1,221;0,000;0,549;0,001
166,016;306,396;2,441;-0,122;0,305;0,001
163,574;305,176;1,221;-0,061;0,244;0,003
164,795;306,396;1,221;-0,061;0,366;-0,001
166,016;305,176;0,000;0,000;0,366;0,002
163,574;305,176;0,000;-0,061;0,366;0,000
163,574;307,617;1,221;-0,183;0,366;0,001
162,354;303,955;0,000;-0,061;0,488;-0,001
162,354;306,396;0,000;-0,122;0,305;0,001
163,574;303,955;0,000;-0,183;0,427;0,003
166,016;303,955;1,221;0,000;0,488;0,001
166,016;305,176;2,441;-0,183;0,427;0,001
167,236;305,176;0,000;0,000;0,366;0,001
167,236;306,396;1,221;0,000;0,427;-0,001
170,898;307,617;1,221;-0,122;0,427;-0,001
170,898;306,396;1,221;-0,122;0,305;0,000
169,678;305,176;1,221;-0,183;0,366;0,001
169,678;305,176;3,662;-0,061;0,488;0,001
170,898;306,396;0,000;-0,061;0,427;0,004
169,678;303,955;1,221;-0,061;0,366;0,001
168,457;305,176;1,221;-0,122;0,427;0,002
169,678;305,176;2,441;-0,061;0,305;0,000
172,119;305,176;0,000;-0,061;0,488;0,001
172,119;305,176;3,662;-0,061;0,488;0,002
169,678;305,176;1,221;-0,061;0,305;0,001
173,340;306,396;0,000;-0,061;0,427;0,002
172,119;303,955;1,221;0,061;0,427;0,001
172,119;306,396;1,221;0,061;0,366;0,003
168,457;303,955;1,221;-0,061;0,366;-0,001
170,898;305,176;3,662;0,061;0,427;0,002
170,898;306,396;1,221;-0,122;0,366;0,001
169,678;306,396;3,662;-0,061;0,427;0,002
170,898;305,176;1,221;0,000;0,366;0,003
169,678;306,396;0,000;-0,061;0,427;0,003
169,678;306,396;0,000;-0,122;0,549;0,001
170,898;306,396;0,000;-0,061;0,610;0,001
170,898;305,176;0,000;0,000;0,488;0,000
169,678;306,396;0,000;-0,061;0,427;0,000
170,898;303,955;1,221;-0,122;0,427;-0,001
169,678;306,396;1,221;-0,061;0,427;0,001
170,898;303,955;1,221;-0,122;0,488;-0,001
172,119;305,176;1,221;-0,061;0,488;0,000
169,678;306,396;0,000;-0,122;0,427;0,001
170,898;306,396;1,221;-0,061;0,366;0,000
173,340;303,955;0,000;-0,061;0,488;0,000
172,119;305,176;0,000;-0,061;0,427;0,000
170,898;307,617;1,221;-0,061;0,427;-0,001
173,340;306,396;0,000;0,061;0,549;0,002
174,561;305,176;2,441;-0,183;0,549;0,002
173,340;305,176;3,662;0,000;0,427;0,002
174,561;305,176;1,221;-0,122;0,488;0,001
172,119;306,396;1,221;-0,122;0,488;-0,001
173,340;305,176;1,221;0,000;0,427;0,000
173,340;305,176;1,221;-0,122;0,549;0,001
175,781;305,176;0,000;0,000;0,427;0,001
175,781;307,617;1,221;-0,061;0,488;0,003
174,561;305,176;2,441;-0,122;0,488;0,005
174,561;305,176;1,221;0,000;0,549;0,001
173,340;306,396;1,221;-0,122;0,427;0,004
173,340;306,396;0,000;-0,061;0,549;0,002
175,781;306,396;1,221;-0,061;0,549;-0,001
134,277;307,617;-1,221;0,427;5,493;0,002
81,787;306,396;-1,221;-0,183;-0,183;0,003
81,787;305,176;-2,441;0,244;0,732;0,001
79,346;303,955;-3,662;0,244;0,671;0,004
76,904;306,396;-1,221;0,183;0,549;0,003
70,801;305,176;-3,662;0,244;0,549;0,001
58,594;305,176;-3,662;0,244;0,488;0,001
43,945;305,176;-2,441;0,061;0,366;0,001
28,076;306,396;-3,662;0,000;0,427;-0,001
10,986;306,396;-2,441;0,000;0,305;0,002
-2,441;305,176;-2,441;-0,122;0,305;0,001
-3,662;306,396;-2,441;-0,122;0,305;0,001
-2,441;305,176;-2,441;-0,183;0,366;0,001
-2,441;305,176;-3,662;-0,122;0,427;0,000
-3,662;307,617;-1,221;-0,061;0,366;0,001
-2,441;305,176;0,000;0,000;0,366;0,002
-1,221;306,396;-3,662;0,122;0,427;-0,001
-2,441;303,955;-2,441;0,000;0,549;-0,001
-2,441;306,396;-3,662;0,122;0,427;0,001
-2,441;305,176;-2,441;-0,061;0,488;0,002
-1,221;305,176;-3,662;0,000;0,366;0,003
-1,221;306,396;-2,441;-0,061;0,488;0,001
-4,883;306,396;-3,662;-0,122;0,366;0,003
0,000;306,396;-3,662;-0,122;0,366;0,001
-4,883;305,176;-3,662;-0,244;0,244;-0,001
-2,441;305,176;-1,221;-0,122;0,244;-0,001
0,000;306,396;0,000;-0,305;0,305;0,000
3,662;306,396;-1,221;-0,122;0,427;0,002
7,324;306,396;-1,221;-0,061;0,427;0,002
14,648;305,176;-2,441;-0,122;0,305;0,001
19,531;305,176;-1,221;-0,183;0,427;0,002
24,414;306,396;-2,441;-0,183;0,427;0,002
28,076;305,176;-2,441;-0,122;0,366;0,001
32,959;307,617;-1,221;-0,122;0,427;0,000
36,621;302,734;-1,221;-0,183;0,305;0,001
37,842;303,955;-1,221;-0,183;0,366;0,001
39,062;306,396;-2,441;-0,183;0,305;0,000
36,621;305,176;-1,221;-0,122;0,305;0,002
37,842;306,396;-3,662;-0,061;0,305;0,001
32,959;305,176;-1,221;-0,122;0,183;-0,001
36,621;306,396;-1,221;-0,061;0,305;-0,002
36,621;306,396;-3,662;-0,122;0,488;0,000
35,400;305,176;-3,662;0,000;0,427;0,002
36,621;305,176;-1,221;0,000;0,427;-0,001
35,400;303,955;-1,221;-0,061;0,244;0,003
32,959;303,955;-1,221;0,000;0,366;0,001
34,180;306,396;-2,441;-0,061;0,305;0,002
34,180;306,396;-1,221;-0,061;0,366;0,001
30,518;305,176;-1,221;0,000;0,305;-0,001
30,518;306,396;-2,441;0,000;0,183;-0,001
28,076;305,176;-2,441;-0,061;0,244;0,001
25,635;306,396;-1,221;-0,061;0,305;0,002
23,193;305,176;-3,662;-0,122;0,305;0,001
21,973;305,176;0,000;0,000;0,183;0,002
21,973;307,617;-1,221;-0,122;0,305;0,000
21,973;306,396;-2,441;-0,061;0,366;0,000
24,414;305,176;0,000;-0,061;0,305;0,000
25,635;303,955;-3,662;-0,122;0,244;0,001
25,635;305,176;-2,441;-0,061;0,183;0,001
25,635;303,955;-3,662;-0,122;0,244;0,004
26,855;306,396;-3,662;-0,061;0,244;0,002
25,635;306,396;-2,441;-0,061;0,305;0,001
25,635;303,955;-3,662;-0,061;0,305;0,003
26,855;306,396;-2,441;-0,122;0,183;-0,001
26,855;306,396;-2,441;-0,061;0,183;-0,002
28,076;305,176;-1,221;0,000;0,183;0,001
30,518;306,396;-2,441;-0,061;0,244;0,001
30,518;305,176;-2,441;0,000;0,183;0,001
29,297;305,176;-2,441;-0,061;0,244;0,001
31,738;305,176;-1,221;-0,061;0,183;0,000
34,180;307,617;-2,441;-0,061;0,244;0,000
34,180;307,617;-2,441;0,000;0,122;0,001
35,400;307,617;-2,441;0,000;0,366;0,001
37,842;306,396;-3,662;-0,122;0,244;0,001
35,400;305,176;-2,441;-0,061;0,244;0,001
37,842;305,176;-1,221;-0,061;0,183;0,002
172,119;307,617;-1,221;0,122;-5,188;-0,015
124,512;303,955;1,221;-0,366;0,366;-0,006
126,953;305,176;0,000;-0,366;0,061;0,004
128,174;303,955;0,000;-0,305;0,061;-0,002
131,836;306,396;1,221;-0,305;0,061;-0,001
141,602;305,176;2,441;-0,366;0,244;-0,001
152,588;306,396;1,221;-0,305;0,244;0,002
168,457;306,396;4,883;-0,183;0,366;0,002
184,326;305,176;1,221;-0,122;0,488;0,002
203,857;305,176;1,221;-0,244;0,488;0,003
218,506;306,396;1,221;-0,305;0,427;-0,001
230,713;305,176;2,441;-0,061;0,488;0,003
236,816;306,396;1,221;-0,122;0,305;-0,002
244,141;306,396;0,000;-0,122;0,244;0,002
242,920;305,176;0,000;-0,122;0,244;0,002
240,479;303,955;1,221;-0,061;0,122;0,001
233,154;306,396;1,221;0,000;0,122;0,000
228,271;307,617;-1,221;-0,122;0,183;0,001
223,389;306,396;2,441;0,000;0,122;0,001
216,064;305,176;0,000;0,061;0,244;0,001
214,844;305,176;0,000;0,122;0,244;0,000
211,182;305,176;1,221;-0,061;0,427;-0,001
207,520;305,176;1,221;0,122;0,427;0,001
208,740;305,176;0,000;0,000;0,366;0,001
