-159,912;301,514;0,000;-0,061;-1,160;0,002
-159,912;302,734;-2,441;0,000;-1,160;0,001
-159,912;302,734;-1,221;0,000;-1,343;0,001
-158,691;302,734;-1,221;-0,122;-1,160;0,001
-111,084;300,293;1,221;0,244;-2,441;0,004
50,049;300,293;0,000;-0,183;-2,014;-0,001
41,504;303,955;0,000;0,061;-1,099;0,002
40,283;301,514;0,000;0,183;-0,977;0,004
37,842;302,734;-1,221;0,183;-0,977;0,000
36,621;302,734;-1,221;0,305;-1,099;0,001
30,518;305,176;-2,441;0,183;-0,977;0,001
21,973;301,514;-2,441;0,244;-1,160;0,001
10,986;301,514;-1,221;0,244;-1,221;0,000
2,441;301,514;-1,221;0,183;-1,343;0,003
-1,221;300,293;-3,662;-0,183;-1,221;0,002
-2,441;302,734;-2,441;-0,122;-1,343;0,002
-1,221;303,955;-3,662;-0,183;-1,282;0,001
-2,441;301,514;-2,441;0,000;-1,282;0,000
1,221;303,955;-2,441;-0,122;-1,282;-0,001
1,221;303,955;-1,221;0,000;-1,221;0,001
-1,221;301,514;0,000;0,000;-1,160;0,000
-1,221;301,514;-2,441;-0,061;-1,160;-0,001
-1,221;302,734;0,000;0,122;-1,038;0,001
0,000;301,514;-1,221;0,061;-1,099;0,001
0,000;303,955;-2,441;0,000;-1,038;0,002
0,000;300,293;-1,221;0,061;-0,977;0,001
1,221;303,955;-2,441;0,061;-1,038;0,001
1,221;302,734;-2,441;0,122;-1,099;0,001
-1,221;302,734;-1,221;0,061;-1,160;0,000
-1,221;302,734;-4,883;0,000;-1,221;0,001
1,221;301,514;-1,221;-0,061;-1,282;0,002
0,000;302,734;-3,662;-0,061;-1,099;0,002
0,000;301,514;-2,441;-0,122;-1,160;-0,001
0,000;301,514;-1,221;-0,183;-1,160;-0,001
-2,441;301,514;-1,221;0,000;-1,099;0,000
1,221;302,734;-1,221;-0,061;-1,160;0,000
0,000;303,955;-1,221;0,061;-1,099;-0,002
-2,441;301,514;-3,662;0,122;-1,099;0,002
0,000;302,734;-3,662;0,000;-0,977;0,002
1,221;303,955;-1,221;0,061;-1,099;0,003
-1,221;301,514;-2,441;0,122;-1,099;0,002
0,000;302,734;1,221;0,122;-1,038;0,002
-1,221;302,734;-2,441;0,122;-0,977;0,000
0,000;303,955;-2,441;0,000;-1,038;0,000
1,221;301,514;0,000;0,122;-1,099;0,001
-1,221;303,955;-2,441;-0,061;-1,160;0,001
1,221;303,955;-1,221;-0,061;-1,099;0,002
-1,221;302,734;-2,441;-0,061;-1,038;0,002
0,000;300,293;-1,221;-0,061;-1,160;0,004
-1,221;301,514;0,000;-0,061;-1,160;0,002
-1,221;302,734;-1,221;0,000;-1,160;0,001
0,000;303,955;-2,441;-0,061;-1,038;0,001
1,221;300,293;-3,662;0,061;-1,038;0,001
-1,221;300,293;-1,221;-0,061;-0,977;0,002
-1,221;301,514;0,000;0,000;-1,038;0,002
0,000;302,734;-2,441;0,061;-0,977;0,001
-1,221;302,734;-2,441;0,061;-1,099;0,001
-1,221;303,955;0,000;0,000;-0,977;-0,001
-1,221;300,293;-1,221;0,061;-1,038;0,001
-1,221;302,734;-1,221;0,000;-1,099;-0,002
-1,221;303,955;-1,221;0,061;-1,038;0,001
-2,441;301,514;-1,221;-0,122;-1,038;0,002
-2,441;303,955;-2,441;0,000;-1,099;0,004
0,000;300,293;-1,221;0,000;-0,977;0,002
0,000;300,293;-1,221;-0,061;-0,977;0,002
-274,658;303,955;-3,662;-1,160;8,911;0,038
-231,934;300,293;-3,662;0,610;-1,831;0,007
-251,465;303,955;-1,221;0,000;-1,526;-0,005
-263,672;301,514;-2,441;0,061;-1,282;0,000
-269,775;302,734;-1,221;-0,061;-1,099;0,003
-277,100;301,514;-1,221;0,000;-1,099;0,001
-270,996;303,955;-3,662;-0,122;-0,916;0,004
-263,672;301,514;-1,221;-0,122;-0,916;0,001
-251,465;303,955;-1,221;-0,183;-0,854;0,001
-234,375;303,955;0,000;-0,061;-0,916;-0,001
-219,727;302,734;-2,441;-0,122;-0,916;0,001
-202,637;301,514;-2,441;-0,183;-0,977;0,001
-186,768;301,514;-1,221;-0,244;-0,977;0,001
-177,002;300,293;-1,221;-0,244;-1,038;0,001
-168,457;303,955;-3,662;-0,305;-1,221;0,001
-159,912;302,734;-1,221;-0,183;-1,160;0,002
-155,029;302,734;-2,441;-0,244;-1,221;0,002
-152,588;302,734;-1,221;-0,183;-1,038;-0,002
-145,264;302,734;-3,662;-0,122;-1,038;-0,001
-140,381;303,955;-1,221;-0,122;-1,038;0,001
-134,277;303,955;-2,441;0,000;-1,038;0,001
-129,395;303,955;-2,441;0,000;-0,977;0,002
-126,953;301,514;-2,441;0,122;-1,038;0,001
-124,512;303,955;-1,221;-0,061;-1,038;0,002
-123,291;305,176;1,221;0,000;-0,916;0,002
-126,953;303,955;-2,441;0,061;-1,038;0,001
-129,395;302,734;-1,221;0,061;-1,099;0,001
-134,277;303,955;-1,221;0,122;-1,160;0,001
-141,602;303,955;-1,221;0,000;-1,038;0,002
-151,367;302,734;-1,221;0,122;-1,099;0,002
-159,912;301,514;-1,221;0,061;-1,099;0,002
-168,457;303,955;0,000;-0,061;-1,099;0,002
-174,561;301,514;-3,662;0,122;-1,160;0,000
-178,223;302,734;-1,221;0,000;-1,221;0,001
-179,443;301,514;-2,441;0,000;-1,282;-0,001
-180,664;301,514;-1,221;-0,061;-0,977;0,001
-181,885;303,955;-2,441;0,061;-1,038;0,001
-181,885;302,734;-2,441;-0,061;-1,160;0,001
-184,326;300,293;-1,221;0,000;-1,038;0,001
-180,664;302,734;0,000;0,061;-1,038;0,002
-183,105;301,514;-3,662;0,000;-1,099;0,000
-184,326;300,293;-1,221;0,000;-1,099;0,001
-184,326;300,293;1,221;-0,061;-1,282;-0,001
-187,988;303,955;-2,441;-0,244;-1,099;0,002
-183,105;301,514;0,000;0,061;-1,221;0,000
-183,105;302,734;-1,221;-0,122;-1,160;0,003
-180,664;301,514;0,000;0,000;-1,160;0,001
-178,223;302,734;-1,221;-0,061;-1,038;0,001
-174,561;301,514;-3,662;-0,061;-0,977;-0,001
-173,340;302,734;-1,221;-0,122;-1,099;0,001
-168,457;300,293;-1,221;-0,061;-1,099;-0,001
-164,795;302,734;-1,221;-0,061;-1,038;-0,002
-162,354;301,514;0,000;-0,061;-1,099;0,002
-162,354;302,734;-1,221;0,061;-1,160;0,002
-161,133;300,293;-3,662;0,000;-1,160;0,002
-162,354;303,955;0,000;0,000;-1,160;0,004
-163,574;302,734;-1,221;0,000;-1,221;-0,001
-166,016;300,293;-2,441;0,000;-1,160;-0,001
-167,236;302,734;0,000;-0,061;-1,099;0,001
-163,574;301,514;-1,221;-0,061;-1,160;0,003
-167,236;300,293;-1,221;-0,061;-1,099;0,000
-167,236;301,514;-2,441;0,000;-1,160;0,002
-166,016;301,514;-1,221;-0,061;-1,038;0,002
-167,236;302,734;-1,221;0,122;-1,160;0,001
-170,898;302,734;-1,221;0,122;-1,099;0,001
-169,678;301,514;-1,221;0,061;-1,221;0,001
-170,898;302,734;0,000;0,061;-1,038;-0,001
-172,119;302,734;-1,221;0,000;-1,160;0,002
-174,561;300,293;0,000;-0,061;-1,038;0,001
-174,561;302,734;-2,441;0,000;-1,160;0,002
-177,002;301,514;-1,221;0,061;-1,160;0,002
-178,223;302,734;0,000;-0,061;-1,282;0,002
-179,443;300,293;0,000;0,000;-1,160;0,000
-178,223;302,734;0,000;-0,122;-1,099;-0,001
-178,223;302,734;0,000;0,061;-1,160;0,001
-178,223;301,514;-1,221;-0,061;-1,160;0,000
-178,223;303,955;-1,221;-0,061;-1,221;0,001
-178,223;301,514;1,221;-0,061;-1,221;0,003
-177,002;300,293;-2,441;0,000;-1,160;0,001
-177,002;301,514;-1,221;-0,122;-1,099;0,003
-177,002;301,514;0,000;0,000;-1,160;0,001
-177,002;300,293;-2,441;0,000;-1,282;-0,001
-178,223;302,734;-1,221;0,000;-1,160;0,001
-177,002;300,293;0,000;0,000;-1,160;0,001
-177,002;302,734;-3,662;-0,061;-1,221;0,001
-178,223;300,293;-2,441;-0,061;-1,160;0,002
-178,223;301,514;-1,221;0,000;-1,343;0,002
-178,223;302,734;-2,441;-0,061;-1,038;0,001
-173,340;301,514;-1,221;-0,061;-1,221;0,004
-174,561;301,514;-1,221;0,000;-1,099;0,001
-174,561;301,514;-2,441;0,000;-1,160;-0,002
-175,781;300,293;-1,221;-0,061;-1,221;-0,001
-173,340;302,734;-1,221;-0,061;-1,160;0,002
-175,781;301,514;-1,221;0,000;-1,282;0,004
-177,002;300,293;-2,441;0,061;-1,221;0,002
-175,781;301,514;0,000;-0,061;-1,221;0,003
-177,002;301,514;0,000;0,000;-1,160;0,001
-174,561;302,734;-2,441;-0,183;-1,282;0,001
-179,443;300,293;-3,662;0,000;-1,282;0,000
-178,223;303,955;-1,221;0,000;-1,282;0,001
-179,443;301,514;-1,221;0,000;-1,282;0,002
-178,223;302,734;-1,221;-0,061;-1,282;0,003
-179,443;302,734;-1,221;-0,061;-1,160;0,004
-178,223;299,072;-1,221;0,000;-1,221;0,002
-180,664;301,514;-1,221;0,000;-1,343;-0,001
-179,443;301,514;-2,441;-0,061;-1,160;-0,002
-180,664;302,734;0,000;0,061;-1,221;0,001
-180,664;302,734;-3,662;0,061;-1,221;0,000
-180,664;302,734;-3,662;0,122;-1,343;0,002
-180,664;303,955;-2,441;0,061;-1,221;0,002
-183,105;302,734;-1,221;0,061;-1,343;0,002
-180,664;301,514;-3,662;0,000;-1,282;0,001
-181,885;302,734;-1,221;0,000;-1,282;0,000
-181,885;303,955;-1,221;-0,122;-1,160;-0,002
-179,443;301,514;-3,662;0,000;-1,221;0,002
-180,664;302,734;-1,221;-0,061;-1,282;0,002
-180,664;301,514;0,000;0,061;-1,282;0,000
-181,885;301,514;0,000;0,122;-1,221;0,001
-180,664;301,514;-1,221;0,061;-1,221;0,003
-180,664;300,293;-1,221;0,000;-1,343;0,001
-180,664;301,514;0,000;0,000;-1,282;0,003
-180,664;302,734;-2,441;0,000;-1,282;0,000
-181,885;301,514;-1,221;0,061;-1,221;0,000
-183,105;301,514;0,000;-0,061;-1,343;0,001
-183,105;302,734;-2,441;0,061;-1,343;0,002
-181,885;300,293;-1,221;-0,061;-1,343;0,001
-184,326;301,514;-1,221;0,061;-1,282;0,004
-183,105;302,734;0,000;-0,122;-1,343;0,002
-183,105;302,734;-2,441;-0,061;-1,282;0,002
-183,105;302,734;-2,441;-0,061;-1,343;-0,001
-184,326;302,734;-1,221;-0,061;-1,404;0,000
-184,326;301,514;-1,221;0,000;-1,282;-0,001
-183,105;302,734;-2,441;0,061;-1,282;0,002
-181,885;302,734;0,000;0,000;-1,282;0,001
-184,326;301,514;-1,221;-0,061;-1,221;0,002
-186,768;303,955;-1,221;0,000;-1,282;0,000
-184,326;302,734;-2,441;0,000;-1,282;0,001
-184,326;301,514;-1,221;0,061;-1,343;-0,002
-185,547;300,293;-1,221;0,122;-1,343;0,000
-187,988;301,514;-2,441;0,000;-1,343;0,001
23,193;303,955;0,000;0,122;0,305;-0,004
15,869;303,955;0,000;0,061;-1,343;0,002
15,869;301,514;0,000;0,183;-1,038;0,004
12,207;301,514;-2,441;0,244;-1,099;-0,001
9,766;302,734;-1,221;0,244;-1,038;0,001
7,324;300,293;-2,441;0,183;-1,038;-0,001
1,221;302,734;-3,662;0,183;-1,221;-0,002
0,000;301,514;-1,221;0,061;-1,221;0,002
0,000;302,734;-2,441;0,000;-1,221;0,001
-1,221;301,514;-1,221;-0,061;-1,282;0,003
-1,221;300,293;-2,441;-0,061;-1,343;0,002
-1,221;301,514;0,000;-0,122;-1,465;-0,001
0,000;301,514;-4,883;-0,244;-1,526;0,000
-1,221;305,176;-1,221;-0,122;-1,404;0,000
0,000;302,734;-1,221;-0,122;-1,465;0,000
-1,221;301,514;-1,221;-0,061;-1,343;0,001
0,000;300,293;0,000;0,000;-1,221;0,004
1,221;301,514;0,000;0,061;-1,221;0,000
-1,221;303,955;-1,221;0,183;-1,160;0,002
0,000;301,514;-1,221;0,183;-1,160;0,004
0,000;301,514;-3,662;0,122;-1,160;0,001
0,000;303,955;-2,441;0,183;-1,221;0,001
0,000;303,955;-1,221;0,122;-1,099;0,000
1,221;301,514;-1,221;0,000;-1,160;0,001
0,000;299,072;-3,662;-0,061;-1,343;0,003
0,000;301,514;-2,441;0,000;-1,282;0,001
-1,221;301,514;-2,441;-0,122;-1,282;0,001
-1,221;301,514;-1,221;0,000;-1,343;0,002
-1,221;301,514;-2,441;-0,122;-1,221;0,001
0,000;301,514;-2,441;-0,061;-1,221;-0,001
0,000;301,514;-1,221;-0,061;-1,282;0,001
-1,221;302,734;-2,441;-0,061;-1,343;0,002
-1,221;300,293;-2,441;0,122;-1,160;0,001
-2,441;300,293;-1,221;0,000;-1,160;0,001
0,000;302,734;-1,221;0,122;-1,099;0,002
0,000;302,734;0,000;0,000;-1,160;0,002
0,000;301,514;-1,221;0,061;-1,160;0,003
-1,221;302,734;0,000;0,000;-1,160;0,001
-1,221;302,734;-1,221;0,061;-1,160;0,000
-1,221;302,734;-2,441;0,000;-1,160;0,002
-1,221;301,514;-2,441;0,061;-1,221;0,001
0,000;302,734;-2,441;0,000;-1,221;0,002
-3,662;302,734;-1,221;0,061;-1,160;0,000
0,000;301,514;-2,441;0,061;-1,160;0,001
0,000;301,514;0,000;0,000;-1,221;0,002
-1,221;301,514;0,000;0,000;-1,221;-0,001
0,000;302,734;-1,221;0,061;-1,099;0,001
-1,221;302,734;-3,662;0,061;-1,160;0,001
-1,221;301,514;0,000;0,000;-1,099;0,000
0,000;301,514;-3,662;0,122;-1,160;-0,001
-1,221;301,514;-2,441;0,000;-1,221;0,000
0,000;302,734;-2,441;0,122;-1,038;0,001
-1,221;302,734;-1,221;0,061;-1,099;0,002
0,000;302,734;-3,662;0,122;-1,160;0,002
0,000;301,514;-3,662;0,061;-1,099;0,001
1,221;301,514;-1,221;0,000;-1,038;0,001
-2,441;302,734;-2,441;0,061;-1,099;0,001
0,000;300,293;-1,221;0,000;-1,099;0,002
0,000;301,514;-2,441;0,061;-1,160;0,001
-1,221;302,734;-1,221;0,000;-1,160;0,001
-1,221;302,734;-2,441;0,000;-1,160;0,000
-296,631;300,293;-6,104;1,831;2,319;-0,004
-310,059;302,734;-2,441;0,122;-1,709;-0,004
-303,955;301,514;-3,662;-0,366;-1,343;-0,001
-302,734;302,734;-1,221;-0,122;-1,221;0,002
-303,955;301,514;-3,662;-0,122;-1,221;0,002
-303,955;301,514;-1,221;0,000;-1,282;0,001
-303,955;301,514;-2,441;0,000;-1,099;0,004
-302,734;301,514;0,000;0,122;-1,099;0,001
-303,955;302,734;0,000;0,122;-1,099;0,003
-303,955;303,955;-1,221;0,061;-1,099;0,002
-301,514;300,293;-1,221;0,061;-1,099;0,001
-300,293;301,514;-3,662;0,000;-1,038;0,002
-301,514;301,514;0,000;0,000;-1,099;0,004
-300,293;300,293;-2,441;0,000;-1,221;0,003
-301,514;300,293;-1,221;0,000;-1,221;0,002
-300,293;301,514;0,000;-0,122;-1,282;-0,001
-303,955;302,734;-1,221;0,000;-1,221;0,000
-303,955;302,734;-2,441;-0,122;-1,221;0,001
-302,734;302,734;-2,441;0,061;-1,099;0,001
-302,734;302,734;-2,441;-0,122;-1,282;0,002
-300,293;299,072;-3,662;-0,122;-1,221;0,002
-292,969;302,734;-2,441;-0,061;-1,099;0,000
-284,424;302,734;-1,221;-0,122;-1,160;0,001
-275,879;301,514;-2,441;-0,122;-1,160;0,002
-263,672;302,734;-1,221;-0,061;-1,038;0,001
-250,244;301,514;-3,662;-0,183;-1,038;-0,001
-240,479;302,734;-2,441;-0,122;-1,099;0,001
-229,492;302,734;-2,441;-0,244;-1,160;-0,001
-220,947;303,955;0,000;-0,183;-1,160;0,001
-213,623;301,514;-1,221;-0,305;-1,221;-0,001
-203,857;299,072;-2,441;-0,183;-1,282;0,002
-196,533;301,514;-1,221;-0,122;-1,160;0,001
-192,871;303,955;1,221;-0,061;-1,221;0,001
-184,326;300,293;-1,221;-0,061;-1,221;0,001
-177,002;301,514;-2,441;-0,061;-1,160;0,003
-172,119;300,293;-1,221;-0,061;-1,160;0,000
-170,898;301,514;-1,221;-0,061;-1,282;0,001
-168,457;301,514;0,000;0,061;-1,099;0,001
-169,678;302,734;-2,441;0,061;-1,221;0,002
-170,898;302,734;-1,221;0,061;-1,221;0,004
-173,340;302,734;-2,441;0,000;-1,282;0,001
-178,223;301,514;-1,221;0,061;-1,282;0,001
-183,105;301,514;-2,441;0,061;-1,343;0,001
-190,430;302,734;-2,441;0,122;-1,282;0,002
-194,092;300,293;-1,221;0,061;-1,343;0,000
-202,637;302,734;-1,221;0,000;-1,221;0,001
-208,740;303,955;-1,221;0,061;-1,343;0,002
-212,402;302,734;-2,441;0,061;-1,160;0,002
-216,064;301,514;-1,221;0,061;-1,221;-0,001
-218,506;303,955;-2,441;0,183;-1,282;0,001
-219,727;301,514;0,000;0,061;-1,343;0,001
-218,506;301,514;-2,441;-0,122;-1,343;0,002
-223,389;301,514;0,000;0,000;-1,221;0,001
-223,389;300,293;-1,221;-0,061;-1,343;0,002
-225,830;301,514;-3,662;-0,061;-1,282;0,001
-227,051;303,955;-1,221;0,061;-1,343;0,001
-224,609;300,293;-2,441;-0,061;-1,343;-0,001
-227,051;301,514;-2,441;0,000;-1,343;0,001
-223,389;300,293;-1,221;-0,183;-1,282;0,004
-222,168;300,293;0,000;-0,122;-1,221;0,001
-220,947;300,293;-1,221;-0,061;-1,282;-0,001
-217,285;302,734;-2,441;-0,061;-1,221;0,002
-216,064;301,514;-3,662;-0,061;-1,221;0,003
-212,402;302,734;0,000;-0,061;-1,221;0,002
-209,961;302,734;-1,221;0,000;-1,282;0,001
-207,520;301,514;-1,221;-0,061;-1,282;0,003
-206,299;300,293;-1,221;-0,122;-1,282;0,000
-206,299;302,734;1,221;0,000;-1,343;0,001
-206,299;301,514;-1,221;0,000;-1,343;0,003
-206,299;301,514;-1,221;-0,061;-1,465;-0,001
-205,078;302,734;-1,221;0,000;-1,282;0,002
-205,078;302,734;-1,221;0,061;-1,343;0,001
-207,520;301,514;0,000;0,061;-1,282;-0,001
-206,299;303,955;-2,441;-0,122;-1,343;0,000
-205,078;301,514;0,000;0,000;-1,404;0,000
-206,299;301,514;0,000;0,061;-1,343;-0,001
-207,520;300,293;-1,221;0,000;-1,282;0,001
-206,299;300,293;-1,221;-0,122;-1,282;0,002
-207,520;301,514;-1,221;0,122;-1,343;0,001
-211,182;300,293;-2,441;0,000;-1,465;0,000
-209,961;300,293;0,000;0,000;-1,282;0,001
-211,182;303,955;-2,441;0,061;-1,282;0,001
-212,402;302,734;-1,221;0,000;-1,282;0,002
-214,844;301,514;-1,221;0,000;-1,282;0,000
-214,844;301,514;-2,441;0,000;-1,343;0,000
-217,285;302,734;-2,441;0,122;-1,343;-0,001
-217,285;302,734;-1,221;0,061;-1,404;0,003
-218,506;302,734;-2,441;0,000;-1,465;0,002
-218,506;303,955;-2,441;0,000;-1,282;0,000
-216,064;300,293;-3,662;-0,122;-1,343;0,001
-217,285;301,514;-1,221;-0,061;-1,343;0,000
-218,506;302,734;-1,221;0,000;-1,404;-0,001
-218,506;301,514;-2,441;0,061;-1,343;0,002
-218,506;301,514;0,000;-0,061;-1,343;0,001
-216,064;302,734;-1,221;0,061;-1,465;0,002
-218,506;302,734;0,000;-0,061;-1,282;0,001
-218,506;301,514;1,221;-0,061;-1,343;0,001
-218,506;301,514;-1,221;-0,061;-1,404;0,000
-216,064;303,955;-1,221;-0,061;-1,343;0,001
-217,285;300,293;0,000;-0,061;-1,465;0,001
-217,285;302,734;-1,221;-0,061;-1,343;0,001
-216,064;301,514;-2,441;-0,061;-1,404;0,002
-216,064;300,293;-2,441;0,061;-1,343;0,001
-214,844;302,734;-2,441;0,122;-1,404;0,003
-217,285;301,514;-1,221;0,000;-1,343;0,001
-214,844;300,293;0,000;-0,061;-1,404;0,000
-216,064;303,955;-2,441;0,061;-1,343;0,000
-279,541;301,514;-1,221;1,099;-17,151;-0,007
-300,293;302,734;1,221;0,122;-1,099;-0,001
-301,514;301,514;1,221;-0,183;-1,343;0,000
-301,514;302,734;1,221;-0,183;-1,343;0,001
-301,514;302,734;1,221;-0,061;-1,343;0,001
-300,293;303,955;0,000;-0,061;-1,404;0,004
-301,514;302,734;1,221;-0,122;-1,343;0,001
-302,734;301,514;0,000;-0,122;-1,221;0,001
-301,514;300,293;1,221;0,000;-1,221;0,002
-300,293;301,514;0,000;0,061;-1,160;0,001
-300,293;300,293;2,441;0,000;-1,221;0,002
-297,852;301,514;0,000;-0,122;-1,160;0,002
-300,293;301,514;1,221;-0,061;-1,282;0,003
-302,734;300,293;2,441;0,000;-1,282;0,002
-302,734;301,514;1,221;-0,122;-1,404;0,001
-301,514;302,734;1,221;-0,244;-1,160;0,000
-301,514;301,514;2,441;-0,244;-1,282;0,002
-300,293;299,072;0,000;-0,183;-1,343;0,001
-301,514;299,072;1,221;-0,305;-1,343;0,001
-301,514;300,293;1,221;-0,183;-1,221;0,002
-300,293;302,734;2,441;-0,183;-1,404;0,001
-300,293;301,514;2,441;-0,183;-1,160;-0,001
-300,293;302,734;1,221;0,000;-1,160;0,001
-299,072;302,734;0,000;-0,122;-1,099;0,002
-300,293;301,514;-1,221;-0,122;-1,099;0,001
-300,293;301,514;-1,221;-0,183;-1,099;0,001
-300,293;301,514;0,000;-0,122;-1,282;0,001
-302,734;300,293;1,221;-0,122;-1,221;0,002
-301,514;300,293;1,221;-0,183;-1,221;0,001
-301,514;302,734;1,221;-0,244;-1,221;0,004
-300,293;302,734;2,441;-0,244;-1,282;0,002
-300,293;303,955;1,221;-0,305;-1,160;-0,001
61,035;301,514;1,221;-4,028;-2,747;0,002
13,428;305,176;2,441;-0,427;-1,221;0,000
3,662;300,293;2,441;-0,122;-1,099;0,001
3,662;300,293;2,441;-0,061;-1,038;0,001
3,662;302,734;-2,441;0,000;-0,977;0,000
1,221;303,955;1,221;-0,061;-0,977;-0,001
1,221;301,514;0,000;-0,183;-1,099;0,002
3,662;302,734;1,221;-0,183;-0,977;0,001
2,441;302,734;0,000;-0,244;-1,221;0,002
0,000;302,734;1,221;-0,244;-1,099;0,000
0,000;301,514;1,221;-0,244;-1,099;0,001
-1,221;300,293;0,000;-0,427;-1,160;-0,001
1,221;302,734;2,441;-0,305;-1,099;0,001
0,000;303,955;2,441;-0,427;-1,038;0,001
2,441;303,955;1,221;-0,305;-1,160;0,001
1,221;300,293;1,221;-0,244;-0,916;0,001
1,221;302,734;1,221;-0,244;-0,977;0,002
1,221;302,734;0,000;-0,183;-0,916;-0,001
2,441;300,293;1,221;-0,183;-0,916;0,000
2,441;301,514;1,221;-0,122;-0,916;0,001
3,662;300,293;0,000;-0,183;-0,977;0,003
0,000;302,734;3,662;-0,305;-0,977;0,001
1,221;301,514;0,000;-0,183;-0,977;0,001
1,221;302,734;1,221;-0,244;-1,038;0,001
0,000;302,734;1,221;-0,305;-1,038;-0,001
0,000;301,514;1,221;-0,305;-0,977;0,002
0,000;302,734;3,662;-0,244;-0,916;-0,001
1,221;302,734;2,441;-0,427;-0,916;-0,001
0,000;302,734;2,441;-0,183;-0,977;0,002
0,000;300,293;0,000;-0,183;-0,916;0,002
-1,221;302,734;1,221;-0,305;-0,854;0,001
1,221;300,293;2,441;-0,183;-0,732;-0,001
2,441;301,514;1,221;-0,244;-0,916;0,002
3,662;301,514;2,441;-0,122;-0,854;0,004
0,000;301,514;1,221;-0,183;-0,793;0,000
-1,221;301,514;1,221;-0,244;-0,916;-0,001
0,000;301,514;1,221;-0,305;-0,977;0,001
2,441;301,514;2,441;-0,305;-0,854;0,000
1,221;302,734;1,221;-0,366;-0,854;0,000
2,441;302,734;0,000;-0,305;-0,854;0,002
1,221;302,734;0,000;-0,427;-0,854;0,001
0,000;302,734;1,221;-0,305;-0,732;-0,001
-1,221;302,734;2,441;-0,244;-0,732;0,002
1,221;303,955;1,221;-0,305;-0,793;0,000
0,000;303,955;0,000;-0,305;-0,671;0,002
1,221;302,734;1,221;-0,244;-0,671;0,000
3,662;301,514;2,441;-0,244;-0,671;0,001
0,000;302,734;2,441;-0,305;-0,610;0,002
1,221;302,734;0,000;-0,183;-0,610;0,000
