-155,029;306,396;-1,221;-0,916;0,916;0,000
-156,250;305,176;2,441;-0,854;1,038;-0,001
-156,250;307,617;1,221;-0,916;0,854;0,001
-156,250;306,396;-1,221;-0,916;0,732;0,001
-156,250;307,617;1,221;-0,854;0,854;-0,001
-157,471;307,617;3,662;-1,038;0,916;0,003
-155,029;307,617;1,221;-0,854;0,854;0,002
-158,691;307,617;1,221;-0,977;0,977;0,003
-158,691;306,396;1,221;-0,977;0,916;-0,002
-157,471;306,396;1,221;-0,854;0,854;0,001
-156,250;307,617;-1,221;-0,977;0,916;0,002
-157,471;306,396;2,441;-0,977;0,977;0,001
-155,029;306,396;1,221;-0,977;0,854;0,001
-155,029;307,617;0,000;-0,977;0,916;0,003
-50,049;307,617;-3,662;-0,244;1,221;0,010
-51,270;307,617;-1,221;-0,549;1,160;0,004
-51,270;305,176;-3,662;-0,671;1,099;0,000
-52,490;307,617;-1,221;-0,610;1,099;0,000
-50,049;306,396;-1,221;-0,671;1,099;0,002
-48,828;307,617;-2,441;-0,854;1,038;-0,001
-41,504;307,617;-3,662;-0,793;0,916;0,002
-35,400;307,617;-4,883;-0,793;0,977;0,003
-24,414;307,617;-1,221;-0,977;0,916;0,003
-10,986;307,617;-2,441;-0,977;0,793;0,001
2,441;307,617;-2,441;-1,099;0,732;0,000
1,221;307,617;0,000;-0,977;0,671;0,001
-1,221;307,617;-2,441;-1,099;0,671;0,002
1,221;307,617;-1,221;-1,038;0,671;0,001
1,221;307,617;-1,221;-1,099;0,671;0,001
0,000;306,396;-1,221;-0,977;0,732;0,002
1,221;306,396;0,000;-0,916;0,916;0,002
-1,221;307,617;-1,221;-0,977;0,732;0,002
-2,441;307,617;-3,662;-0,793;0,916;0,001
1,221;307,617;-3,662;-0,732;0,916;0,001
1,221;307,617;-2,441;-0,732;0,854;0,001
1,221;305,176;-2,441;-0,732;0,977;0,002
1,221;305,176;-4,883;-0,854;0,977;0,001
-1,221;306,396;-2,441;-0,793;0,977;0,002
0,000;307,617;-3,662;-0,732;0,854;0,001
1,221;307,617;-1,221;-0,854;0,793;0,003
2,441;307,617;0,000;-0,916;0,793;0,002
0,000;305,176;-4,883;-0,854;0,610;0,001
-1,221;307,617;-2,441;-1,038;0,671;0,001
0,000;307,617;-2,441;-0,977;0,671;0,002
-2,441;307,617;-1,221;-0,916;0,671;0,001
-1,221;307,617;-1,221;-0,916;0,793;0,004
-1,221;307,617;-1,221;-0,854;0,732;0,001
1,221;307,617;-1,221;-0,916;0,793;0,001
1,221;307,617;-3,662;-0,793;0,793;0,001
-1,221;307,617;-1,221;-0,793;0,793;0,000
1,221;308,838;0,000;-0,671;0,732;0,001
0,000;307,617;-3,662;-0,732;0,854;0,002
1,221;308,838;-2,441;-0,732;0,671;0,002
-1,221;307,617;-3,662;-0,671;0,854;0,004
0,000;307,617;-2,441;-0,671;0,793;0,001
0,000;307,617;-1,221;-0,732;0,793;0,002
2,441;305,176;0,000;-0,732;0,732;0,001
0,000;307,617;0,000;-0,854;0,732;0,002
2,441;307,617;0,000;-0,793;0,671;-0,001
1,221;306,396;-2,441;-0,854;0,732;0,001
0,000;307,617;-2,441;-0,916;0,671;0,002
0,000;307,617;-1,221;-0,732;0,793;0,001
1,221;306,396;-1,221;-0,793;0,671;0,001
-1,221;307,617;-2,441;-0,793;0,549;0,001
-1,221;307,617;-2,441;-0,793;0,732;0,001
1,221;307,617;1,221;-0,610;0,671;0,000
0,000;307,617;-3,662;-0,732;0,793;0,003
1,221;307,617;-3,662;-0,671;0,854;0,001
2,441;307,617;-3,662;-0,610;0,732;0,004
0,000;306,396;-1,221;-0,732;0,793;0,001
-1,221;307,617;-1,221;-0,610;0,793;0,001
-1,221;308,838;-1,221;-0,793;0,793;-0,001
0,000;307,617;-2,441;-0,732;0,793;0,000
1,221;307,617;-2,441;-0,732;0,732;0,001
1,221;307,617;-2,441;-0,732;0,793;0,000
1,221;307,617;-1,221;-0,793;0,549;0,003
0,000;307,617;-2,441;-0,916;0,671;0,001
0,000;306,396;-2,441;-0,732;0,671;0,002
0,000;306,396;0,000;-0,671;0,671;0,000
1,221;306,396;0,000;-0,671;0,732;0,002
0,000;307,617;-3,662;-0,732;0,671;0,001
-1,221;307,617;-1,221;-0,549;0,732;0,000
1,221;305,176;-2,441;-0,610;0,732;0,000
-123,291;307,617;-2,441;2,686;-2,747;-0,002
-96,436;307,617;0,000;-1,648;0,305;-0,002
-97,656;307,617;-1,221;-0,793;0,671;0,006
-92,773;308,838;1,221;-0,793;0,549;-0,001
-90,332;307,617;2,441;-0,977;0,488;0,002
-92,773;307,617;2,441;-0,977;0,549;0,001
-95,215;307,617;1,221;-0,854;0,549;0,001
-106,201;307,617;2,441;-0,793;0,671;0,002
-114,746;306,396;0,000;-0,671;0,671;0,002
-126,953;307,617;0,000;-0,488;0,732;0,003
-144,043;307,617;0,000;-0,610;0,854;0,002
-157,471;307,617;1,221;-0,488;0,916;0,001
-172,119;307,617;0,000;-0,488;0,793;0,002
-186,768;307,617;1,221;-0,549;0,854;-0,001
-194,092;307,617;0,000;-0,549;0,671;0,000
-202,637;307,617;0,000;-0,671;0,793;-0,002
-206,299;306,396;-1,221;-0,610;0,671;0,002
-206,299;306,396;1,221;-0,793;0,549;0,002
-205,078;306,396;0,000;-0,854;0,671;0,001
-198,975;306,396;0,000;-0,854;0,610;0,002
-187,988;305,176;0,000;-0,854;0,671;0,001
-180,664;307,617;0,000;-0,854;0,610;-0,001
-173,340;307,617;2,441;-0,854;0,610;0,000
-166,016;307,617;1,221;-0,793;0,671;0,000
-161,133;307,617;0,000;-0,793;0,732;0,001
-158,691;306,396;0,000;-0,732;0,854;0,001
-153,809;306,396;2,441;-0,671;0,854;0,002
-151,367;307,617;1,221;-0,549;0,732;0,001
-152,588;307,617;0,000;-0,793;0,793;0,002
-150,146;307,617;1,221;-0,671;0,793;-0,001
-150,146;307,617;1,221;-0,732;0,793;-0,001
-147,705;306,396;2,441;-0,732;0,854;-0,001
-147,705;307,617;0,000;-0,793;0,793;0,001
-144,043;307,617;0,000;-0,793;0,671;-0,001
-140,381;307,617;0,000;-0,854;0,793;0,002
-136,719;307,617;0,000;-0,732;0,610;0,001
-131,836;307,617;0,000;-0,977;0,671;0,001
-129,395;306,396;0,000;-0,916;0,732;0,001
-129,395;307,617;0,000;-0,854;0,732;0,001
-130,615;306,396;1,221;-0,793;0,732;0,001
-133,057;307,617;2,441;-0,732;0,854;-0,001
-134,277;307,617;1,221;-0,732;0,793;0,001
-140,381;308,838;0,000;-0,732;0,793;0,001
-144,043;307,617;2,441;-0,610;0,854;0,002
-148,926;306,396;1,221;-0,671;0,732;0,001
-151,367;307,617;1,221;-0,671;0,916;0,002
-156,250;307,617;1,221;-0,793;0,793;0,001
-159,912;308,838;0,000;-0,854;0,793;0,002
-163,574;307,617;1,221;-0,854;0,854;0,000
-163,574;307,617;0,000;-0,732;0,732;0,000
-161,133;307,617;0,000;-0,793;0,732;0,002
-164,795;307,617;0,000;-0,854;0,732;0,000
-161,133;308,838;2,441;-0,854;0,671;0,002
-159,912;307,617;1,221;-0,854;0,732;0,001
-156,250;307,617;2,441;-0,854;0,732;-0,001
-158,691;307,617;3,662;-0,793;0,793;0,002
-158,691;308,838;2,441;-0,854;0,854;0,002
-157,471;307,617;3,662;-0,793;0,854;0,001
-156,250;305,176;1,221;-0,916;0,854;-0,001
-157,471;306,396;0,000;-0,854;0,854;0,001
-156,250;307,617;1,221;-0,793;0,916;0,001
-157,471;307,617;0,000;-0,732;0,916;0,002
-158,691;307,617;1,221;-0,671;0,793;0,001
-157,471;307,617;1,221;-0,854;0,854;0,002
-155,029;307,617;-1,221;-0,793;0,732;0,002
-155,029;308,838;1,221;-0,854;0,793;0,001
-153,809;307,617;1,221;-0,854;0,732;0,001
-150,146;307,617;2,441;-0,916;0,793;0,001
-148,926;307,617;1,221;-0,854;0,732;0,000
-148,926;306,396;1,221;-0,916;0,671;0,001
-145,264;307,617;0,000;-0,916;0,793;0,004
-144,043;306,396;1,221;-0,854;0,793;0,001
-145,264;306,396;0,000;-0,977;0,854;0,004
-148,926;307,617;1,221;-0,854;0,854;0,001
-146,484;306,396;0,000;-0,916;0,854;0,001
-148,926;307,617;0,000;-0,854;0,977;0,002
-148,926;307,617;1,221;-0,793;0,793;0,002
-151,367;306,396;0,000;-0,854;0,854;0,001
