-158,691;305,176;0,000;0,000;-0,854;0,002
-159,912;303,955;2,441;-0,122;-0,916;0,000
-159,912;303,955;1,221;-0,061;-0,854;-0,001
-159,912;305,176;0,000;0,061;-0,793;0,000
-161,133;303,955;1,221;-0,122;-0,793;0,001
-162,354;303,955;0,000;-0,061;-0,916;0,000
-164,795;306,396;2,441;0,000;-0,793;0,002
-167,236;306,396;1,221;0,061;-0,793;0,004
-166,016;302,734;1,221;0,000;-0,793;0,003
-169,678;307,617;-1,221;0,000;-0,854;0,001
-170,898;305,176;1,221;0,000;-0,793;-0,002
-170,898;301,514;-1,221;0,122;-0,854;-0,001
-172,119;305,176;0,000;0,122;-0,793;0,000
-174,561;306,396;0,000;0,000;-0,793;0,001
-174,561;305,176;-1,221;0,061;-0,793;0,004
-174,561;303,955;0,000;-0,061;-0,977;0,001
-173,340;306,396;1,221;0,000;-0,977;0,001
-177,002;303,955;-1,221;0,000;-0,854;0,001
-174,561;305,176;1,221;0,061;-0,854;0,001
-175,781;305,176;0,000;0,061;-0,916;0,002
-178,223;303,955;1,221;0,061;-0,916;0,001
-177,002;303,955;-1,221;-0,061;-0,793;0,003
-178,223;305,176;1,221;0,000;-0,916;0,002
-178,223;303,955;2,441;0,000;-0,854;0,002
-177,002;305,176;-1,221;-0,061;-0,916;0,001
-177,002;305,176;2,441;0,061;-0,916;0,001
-177,002;305,176;0,000;0,000;-0,854;-0,001
-174,561;301,514;0,000;0,061;-0,916;0,000
-177,002;303,955;0,000;0,061;-0,916;0,001
-174,561;303,955;0,000;0,061;-0,854;0,003
-174,561;303,955;-1,221;-0,061;-0,977;0,002
-173,340;303,955;0,000;-0,061;-0,854;0,002
-174,561;305,176;0,000;-0,061;-0,854;0,002
-173,340;306,396;-1,221;0,061;-0,916;0,002
-173,340;306,396;0,000;0,000;-0,793;-0,001
-175,781;303,955;0,000;0,061;-0,793;0,000
-175,781;303,955;1,221;0,061;-0,977;0,002
-177,002;303,955;0,000;0,000;-0,977;0,001
-175,781;305,176;1,221;0,000;-0,916;0,002
-175,781;303,955;2,441;0,061;-0,854;0,003
-177,002;305,176;0,000;0,000;-0,916;0,002
-178,223;303,955;0,000;-0,061;-0,916;0,001
-174,561;305,176;1,221;-0,061;-0,977;0,000
-174,561;303,955;0,000;0,000;-0,793;0,002
-175,781;305,176;0,000;-0,061;-0,977;0,001
-177,002;305,176;1,221;0,000;-0,854;0,001
-175,781;306,396;-1,221;-0,061;-0,977;0,001
-177,002;302,734;1,221;0,000;-1,099;0,002
-178,223;305,176;1,221;0,122;-0,977;0,002
-178,223;302,734;0,000;0,000;-0,916;0,003
-178,223;305,176;0,000;0,000;-0,977;-0,001
-178,223;303,955;-1,221;-0,061;-0,977;0,001
-179,443;306,396;-1,221;0,061;-0,793;0,001
-178,223;302,734;1,221;0,000;-0,854;-0,001
-178,223;305,176;-1,221;0,000;-1,038;0,001
-180,664;302,734;0,000;-0,061;-0,977;0,004
-180,664;302,734;1,221;0,061;-0,916;0,000
-179,443;306,396;0,000;-0,061;-0,916;0,003
-181,885;303,955;1,221;0,061;-0,977;0,000
-179,443;305,176;1,221;-0,061;-0,977;-0,001
-179,443;302,734;2,441;0,000;-1,038;-0,001
-180,664;305,176;-1,221;0,000;-0,916;0,002
-181,885;303,955;0,000;0,000;-0,854;0,002
-178,223;303,955;2,441;0,000;-0,977;0,002
-181,885;303,955;-1,221;0,000;-0,977;0,002
-178,223;305,176;1,221;0,000;-0,977;0,002
-180,664;303,955;1,221;-0,061;-1,038;0,000
-180,664;303,955;0,000;0,000;-0,977;-0,001
-180,664;302,734;0,000;-0,061;-0,977;-0,001
-181,885;302,734;-1,221;-0,122;-0,916;0,001
-180,664;305,176;1,221;-0,061;-0,916;0,003
-183,105;305,176;1,221;0,000;-0,977;0,002
-181,885;305,176;-1,221;0,000;-1,160;0,002
-179,443;307,617;1,221;-0,061;-0,916;0,000
-181,885;303,955;2,441;-0,061;-0,977;0,001
-180,664;303,955;1,221;0,000;-1,038;0,001
-179,443;303,955;0,000;0,000;-1,038;0,001
36,621;303,955;0,000;0,061;-1,221;-0,005
19,531;302,734;0,000;0,122;-0,793;0,001
19,531;305,176;2,441;0,061;-0,854;0,002
14,648;305,176;1,221;0,122;-0,854;0,002
10,986;303,955;0,000;0,244;-0,854;0,001
6,104;302,734;0,000;0,305;-0,854;-0,001
-1,221;305,176;-1,221;0,061;-0,916;-0,001
0,000;303,955;0,000;0,061;-0,854;0,001
-2,441;305,176;0,000;0,000;-1,038;0,001
-1,221;302,734;0,000;-0,122;-0,977;0,002
0,000;305,176;0,000;-0,122;-1,099;0,002
-2,441;305,176;-1,221;-0,122;-1,038;0,001
-1,221;303,955;1,221;-0,183;-1,038;0,002
0,000;302,734;0,000;-0,061;-0,977;0,001
-1,221;303,955;1,221;0,000;-0,854;-0,002
1,221;305,176;-1,221;0,061;-0,854;0,002
0,000;302,734;0,000;0,122;-0,732;0,002
0,000;305,176;0,000;0,000;-0,793;0,002
0,000;303,955;1,221;0,061;-0,916;0,001
0,000;303,955;1,221;0,000;-0,854;0,002
1,221;303,955;-1,221;0,000;-0,916;0,001
-1,221;305,176;0,000;0,061;-0,977;0,001
-1,221;303,955;0,000;-0,122;-0,916;-0,001
0,000;303,955;-1,221;-0,122;-0,916;0,001
-1,221;305,176;0,000;-0,061;-1,038;0,001
-2,441;305,176;-1,221;-0,122;-0,916;0,001
0,000;302,734;0,000;-0,122;-0,916;0,002
-1,221;306,396;1,221;0,000;-0,854;0,002
0,000;305,176;1,221;0,000;-0,854;0,001
-1,221;305,176;-1,221;0,000;-0,793;0,004
0,000;303,955;0,000;0,122;-0,732;0,000
0,000;305,176;2,441;0,061;-0,916;0,001
0,000;303,955;1,221;0,061;-0,610;0,000
2,441;305,176;-2,441;0,061;-0,854;0,002
-1,221;303,955;0,000;0,000;-0,854;0,004
-1,221;302,734;-1,221;0,000;-0,854;0,000
0,000;305,176;1,221;0,061;-0,854;0,000
0,000;305,176;-2,441;-0,061;-0,916;0,000
-2,441;305,176;1,221;0,000;-0,916;0,001
-1,221;302,734;-1,221;-0,061;-0,916;0,003
-1,221;305,176;0,000;-0,061;-0,916;0,004
-1,221;305,176;0,000;0,061;-0,793;0,002
0,000;303,955;1,221;0,122;-0,854;0,004
-2,441;305,176;1,221;0,061;-0,732;0,002
1,221;303,955;-2,441;0,061;-0,793;0,002
0,000;306,396;-1,221;0,061;-0,793;0,002
1,221;305,176;-1,221;0,061;-0,793;0,001
-1,221;302,734;0,000;0,061;-0,793;0,001
-1,221;305,176;2,441;0,122;-0,732;0,001
0,000;305,176;0,000;0,122;-0,916;0,004
-1,221;305,176;0,000;0,000;-0,793;0,003
0,000;302,734;0,000;0,122;-0,916;0,002
0,000;303,955;1,221;0,000;-0,793;0,001
0,000;305,176;-1,221;0,061;-0,732;0,001
0,000;305,176;1,221;0,061;-0,793;0,000
0,000;306,396;-2,441;0,000;-0,854;0,002
-1,221;305,176;-1,221;0,000;-0,793;0,002
-2,441;303,955;-1,221;0,000;-0,793;0,002
-1,221;303,955;0,000;0,061;-0,854;0,002
-1,221;302,734;-1,221;0,122;-0,732;0,003
-1,221;305,176;0,000;0,061;-0,854;0,000
-2,441;303,955;-2,441;0,061;-0,671;0,001
0,000;302,734;0,000;0,061;-0,854;0,002
0,000;303,955;-2,441;0,061;-0,671;0,001
0,000;303,955;0,000;-0,061;-0,793;0,001
1,221;306,396;0,000;0,000;-0,854;0,002
0,000;305,176;0,000;0,000;-0,854;0,003
-1,221;302,734;0,000;-0,061;-0,793;0,002
-230,713;306,396;0,000;-0,671;-8,850;-0,010
-317,383;303,955;1,221;0,854;-0,610;0,004
-311,279;305,176;1,221;0,305;-0,793;0,000
-307,617;305,176;-1,221;0,000;-0,916;-0,002
-305,176;303,955;-1,221;0,000;-0,916;0,002
-303,955;302,734;0,000;-0,122;-0,854;0,003
-305,176;305,176;-2,441;0,000;-0,854;0,002
-303,955;303,955;2,441;0,000;-0,916;0,004
-303,955;305,176;-1,221;0,061;-0,671;0,000
-303,955;305,176;2,441;0,061;-0,671;-0,002
-305,176;306,396;0,000;0,122;-0,732;0,002
-305,176;302,734;1,221;0,061;-0,610;-0,001
-303,955;305,176;-3,662;0,061;-0,732;0,002
-303,955;303,955;0,000;-0,061;-0,732;0,001
-305,176;303,955;-2,441;0,122;-0,793;0,004
-305,176;303,955;-1,221;0,000;-0,854;0,003
-303,955;303,955;0,000;0,000;-0,854;-0,001
-307,617;302,734;-1,221;-0,061;-0,854;-0,001
-302,734;303,955;0,000;-0,183;-0,916;0,001
-305,176;305,176;0,000;-0,183;-0,854;0,002
-306,396;305,176;-1,221;0,000;-0,793;0,002
-301,514;305,176;0,000;-0,183;-0,793;0,002
-294,189;303,955;0,000;-0,183;-0,732;0,001
-283,203;303,955;-1,221;-0,122;-0,854;0,002
-270,996;305,176;0,000;-0,244;-0,671;0,001
-255,127;305,176;2,441;-0,305;-0,671;0,002
-242,920;305,176;-1,221;-0,183;-0,671;0,000
-229,492;303,955;0,000;-0,244;-0,854;-0,001
-214,844;303,955;0,000;-0,244;-0,732;0,002
-205,078;302,734;-1,221;-0,183;-0,854;0,001
-196,533;303,955;0,000;-0,183;-0,854;0,004
-187,988;303,955;1,221;-0,244;-0,916;0,002
-181,885;302,734;0,000;-0,244;-0,916;0,002
-179,443;305,176;-1,221;-0,122;-0,854;0,001
-175,781;305,176;1,221;-0,122;-0,916;-0,001
-173,340;305,176;0,000;-0,061;-0,916;-0,001
-172,119;303,955;0,000;0,000;-0,977;0,004
-173,340;305,176;0,000;0,000;-0,732;-0,001
-169,678;306,396;-1,221;-0,061;-0,854;0,001
-167,236;305,176;0,000;0,061;-0,916;0,002
-172,119;303,955;0,000;0,122;-0,854;0,001
-173,340;305,176;0,000;-0,061;-0,793;0,003
-174,561;305,176;-1,221;0,122;-0,854;-0,001
-179,443;302,734;1,221;0,061;-0,916;0,001
-184,326;303,955;0,000;0,000;-0,916;0,000
-190,430;305,176;1,221;0,061;-0,916;0,002
-194,092;303,955;1,221;0,122;-0,977;0,003
-201,416;303,955;0,000;0,061;-1,038;-0,001
-209,961;305,176;2,441;0,061;-0,854;0,000
-216,064;303,955;0,000;0,000;-1,038;-0,002
-219,727;303,955;1,221;0,122;-1,038;0,002
-223,389;303,955;0,000;0,061;-0,977;0,001
-225,830;305,176;-2,441;-0,061;-0,916;0,002
-227,051;303,955;1,221;0,122;-0,916;0,004
-225,830;303,955;1,221;0,061;-0,732;0,001
-225,830;305,176;0,000;0,000;-0,854;0,002
-224,609;303,955;0,000;-0,122;-0,977;-0,001
-222,168;305,176;-1,221;-0,122;-0,977;0,000
-222,168;303,955;1,221;0,000;-0,916;0,001
-220,947;305,176;0,000;0,061;-0,916;0,001
-218,506;303,955;1,221;0,000;-0,977;0,001
-217,285;303,955;0,000;-0,061;-0,916;0,003
-214,844;303,955;0,000;0,000;-0,977;0,004
-214,844;305,176;0,000;-0,122;-0,916;0,002
-212,402;305,176;2,441;0,000;-0,977;0,002
-211,182;301,514;-1,221;0,000;-0,977;0,000
-208,740;303,955;1,221;-0,122;-0,854;0,002
-206,299;305,176;2,441;-0,183;-0,916;0,001
-203,857;303,955;0,000;-0,122;-0,916;0,001
-202,637;303,955;1,221;-0,061;-0,977;0,002
-201,416;305,176;1,221;0,061;-1,038;0,002
-200,195;305,176;1,221;-0,061;-0,977;0,001
-197,754;305,176;-1,221;0,000;-0,977;0,000
-201,416;303,955;0,000;-0,122;-0,916;0,001
-200,195;302,734;0,000;-0,061;-0,854;0,001
-201,416;303,955;0,000;0,000;-1,038;0,001
-203,857;305,176;-1,221;-0,061;-0,916;0,000
-203,857;305,176;0,000;0,061;-0,977;0,001
-207,520;303,955;0,000;0,000;-0,977;0,004
-206,299;303,955;0,000;0,061;-0,977;0,002
-209,961;303,955;1,221;0,061;-1,038;0,001
-208,740;303,955;1,221;0,000;-0,916;0,001
-211,182;305,176;1,221;0,000;-0,916;0,001
-213,623;305,176;1,221;-0,061;-0,916;0,000
-212,402;302,734;0,000;0,000;-0,916;0,002
-213,623;305,176;-1,221;0,122;-0,977;0,002
-213,623;302,734;1,221;0,000;-0,977;0,003
-214,844;303,955;1,221;0,000;-1,038;0,001
-213,623;303,955;1,221;0,061;-0,916;0,001
-217,285;303,955;0,000;0,061;-1,038;0,001
-214,844;305,176;0,000;-0,061;-1,160;0,001
-217,285;303,955;1,221;-0,122;-0,916;0,004
-214,844;303,955;1,221;0,000;-1,038;0,002
-217,285;302,734;1,221;-0,122;-1,038;0,003
-217,285;305,176;-1,221;0,000;-1,038;0,002
-214,844;303,955;2,441;0,061;-1,038;0,002
-216,064;303,955;0,000;0,000;-1,038;0,002
-216,064;305,176;-1,221;0,000;-1,099;0,001
-214,844;303,955;-1,221;-0,061;-1,038;0,001
-216,064;303,955;1,221;-0,061;-1,038;0,001
-212,402;302,734;0,000;0,000;-0,977;0,002
-214,844;306,396;1,221;0,061;-0,977;0,001
-213,623;305,176;0,000;0,000;-0,977;0,000
-212,402;302,734;1,221;-0,061;-1,038;0,001
-212,402;303,955;-1,221;0,061;-1,099;0,000
-213,623;303,955;-1,221;0,000;-1,099;0,001
-212,402;305,176;1,221;0,000;-1,160;0,001
-214,844;303,955;1,221;0,000;-1,038;0,002
-216,064;301,514;0,000;-0,061;-1,038;0,002
-214,844;303,955;-1,221;0,000;-1,160;0,002
-213,623;305,176;-1,221;0,000;-1,038;-0,001
-214,844;303,955;0,000;-0,183;-1,038;0,001
-213,623;303,955;-1,221;0,000;-1,038;0,003
-216,064;305,176;-2,441;-0,061;-1,038;0,001
-213,623;300,293;0,000;0,061;-0,977;0,001
-216,064;303,955;-1,221;0,061;-1,099;0,001
-216,064;305,176;0,000;0,000;-1,038;0,001
-216,064;306,396;0,000;0,000;-1,038;0,000
-218,506;303,955;-1,221;0,122;-1,099;0,002
-218,506;303,955;-1,221;0,061;-1,160;0,001
-216,064;303,955;0,000;0,000;-1,099;-0,001
-216,064;302,734;-2,441;0,061;-1,038;0,001
-219,727;305,176;0,000;0,000;-1,099;0,001
-217,285;303,955;0,000;0,061;-1,099;0,001
-217,285;305,176;0,000;0,000;-1,038;0,001
-220,947;303,955;1,221;0,000;-1,099;0,001
-216,064;303,955;0,000;-0,061;-1,160;0,000
-218,506;302,734;0,000;0,000;-1,099;0,000
-219,727;303,955;1,221;-0,122;-1,160;0,001
-217,285;305,176;0,000;-0,122;-1,221;0,001
-218,506;303,955;-1,221;0,000;-1,099;0,001
-220,947;303,955;-1,221;0,061;-1,099;0,002
51,270;303,955;1,221;-2,197;-2,258;0,001
8,545;306,396;1,221;0,183;-0,977;-0,001
1,221;303,955;0,000;0,183;-0,916;0,001
1,221;303,955;0,000;0,183;-0,854;0,002
1,221;303,955;-2,441;0,183;-0,977;0,004
2,441;305,176;1,221;0,122;-0,977;0,001
0,000;305,176;0,000;0,000;-0,977;0,001
0,000;305,176;-2,441;0,061;-0,977;0,001
-2,441;301,514;-1,221;-0,061;-1,160;0,000
0,000;305,176;0,000;-0,061;-1,160;0,001
-1,221;302,734;-1,221;-0,122;-1,160;0,000
-3,662;306,396;1,221;0,305;-5,859;0,011
-1,221;305,176;1,221;-0,122;-1,343;0,002
-3,662;303,955;2,441;-0,244;-1,221;0,002
-1,221;303,955;3,662;-0,305;-1,343;0,001
-2,441;302,734;2,441;-0,244;-1,221;-0,001
-1,221;303,955;2,441;-0,183;-1,038;0,002
-2,441;303,955;6,104;-0,122;-1,038;0,001
0,000;302,734;3,662;-0,061;-0,916;0,000
-2,441;303,955;2,441;0,061;-0,916;0,000
1,221;305,176;2,441;0,061;-0,732;0,002
1,221;302,734;2,441;0,122;-0,732;0,001
2,441;306,396;4,883;0,244;-0,732;0,002
1,221;303,955;1,221;0,244;-0,671;0,001
1,221;302,734;2,441;0,183;-0,854;0,001
2,441;303,955;1,221;0,061;-0,854;0,001
1,221;302,734;3,662;0,000;-0,854;-0,001
3,662;303,955;3,662;-0,061;-0,793;0,002
1,221;303,955;1,221;-0,061;-0,977;0,002
-1,221;303,955;3,662;-0,122;-0,916;0,004
2,441;303,955;2,441;-0,122;-0,977;0,002
0,000;303,955;4,883;-0,061;-0,977;0,001
-1,221;305,176;1,221;-0,122;-0,916;-0,001
0,000;305,176;2,441;-0,122;-0,916;0,000
1,221;305,176;4,883;0,000;-0,793;0,001
1,221;303,955;2,441;-0,061;-0,854;0,001
2,441;303,955;2,441;0,061;-0,793;0,001
1,221;305,176;2,441;0,061;-0,671;0,001
1,221;305,176;3,662;0,061;-0,671;0,001
2,441;305,176;3,662;0,000;-0,732;0,002
1,221;303,955;2,441;-0,061;-0,671;0,001
0,000;305,176;3,662;-0,061;-0,610;0,001
0,000;305,176;3,662;-0,122;-0,793;-0,001
0,000;303,955;1,221;-0,183;-0,854;0,001
1,221;302,734;2,441;-0,183;-0,916;0,001
2,441;303,955;2,441;-0,122;-0,793;0,002
-1,221;302,734;3,662;-0,061;-0,671;0,001
1,221;303,955;3,662;-0,122;-0,671;0,002
2,441;305,176;2,441;-0,061;-0,732;0,001
2,441;305,176;0,000;-0,061;-0,732;0,001
0,000;303,955;2,441;-0,061;-0,671;0,000
1,221;303,955;3,662;-0,061;-0,610;0,001
0,000;303,955;2,441;0,000;-0,610;0,001
2,441;306,396;2,441;0,000;-0,671;0,004
2,441;303,955;1,221;-0,061;-0,549;0,002
2,441;305,176;3,662;0,000;-0,610;0,002
1,221;305,176;3,662;-0,183;-0,610;0,001
2,441;303,955;2,441;-0,061;-0,671;0,001
1,221;303,955;3,662;-0,183;-0,610;0,001
1,221;301,514;4,883;-0,183;-0,671;0,002
1,221;303,955;1,221;0,000;-0,671;0,001
0,000;303,955;3,662;-0,122;-0,549;0,002
1,221;302,734;4,883;-0,244;-0,488;0,003
1,221;303,955;3,662;-0,122;-0,427;-0,001
0,000;305,176;0,000;-0,122;-0,549;0,002
1,221;303,955;1,221;-0,122;-0,488;0,000
3,662;303,955;3,662;0,000;-0,549;0,001
1,221;303,955;2,441;-0,183;-0,549;0,000
2,441;303,955;6,104;0,000;-0,488;0,003
-307,617;301,514;1,221;0,366;0,427;0,008
-311,279;306,396;2,441;0,000;-0,488;-0,002
-307,617;303,955;2,441;-0,244;-0,732;0,000
-303,955;303,955;1,221;-0,366;-0,732;-0,001
-305,176;307,617;3,662;-0,305;-0,732;0,001
-306,396;303,955;2,441;-0,244;-0,610;0,001
-303,955;302,734;2,441;-0,305;-0,549;0,003
-303,955;302,734;1,221;-0,244;-0,549;0,002
-302,734;303,955;2,441;-0,244;-0,305;0,001
-305,176;305,176;2,441;-0,122;-0,366;0,002
-302,734;303,955;3,662;0,000;-0,427;0,001
-302,734;305,176;1,221;-0,122;-0,488;0,002
-302,734;303,955;2,441;-0,122;-0,427;0,001
-301,514;305,176;2,441;-0,061;-0,366;0,000
-302,734;305,176;2,441;-0,122;-0,366;-0,001
-305,176;303,955;1,221;-0,122;-0,366;0,002
-300,293;303,955;3,662;-0,244;-0,488;0,001
-301,514;303,955;2,441;-0,244;-0,427;0,000
-306,396;305,176;1,221;-0,244;-0,488;0,000
-303,955;303,955;3,662;-0,427;-0,549;0,000
-305,176;306,396;2,441;-0,366;-0,427;0,001
-303,955;303,955;1,221;-0,366;-0,427;0,000
-302,734;303,955;1,221;-0,305;-0,488;0,001
-303,955;305,176;3,662;-0,244;-0,427;0,002
-305,176;305,176;3,662;-0,305;-0,244;0,004
-303,955;303,955;3,662;-0,244;-0,366;0,004
-302,734;303,955;3,662;-0,366;-0,305;0,001
-302,734;305,176;2,441;-0,122;-0,305;0,001
-303,955;305,176;0,000;-0,183;-0,305;-0,001
-303,955;306,396;2,441;-0,183;-0,305;0,001
-303,955;302,734;2,441;-0,305;-0,305;0,002
-303,955;301,514;2,441;-0,366;-0,305;0,003
-302,734;305,176;1,221;-0,366;-0,244;0,004
-303,955;305,176;2,441;-0,305;-0,366;0,001
-303,955;306,396;2,441;-0,488;-0,366;0,001
-303,955;303,955;2,441;-0,488;-0,549;0,001
-303,955;303,955;2,441;-0,366;-0,305;0,001
-302,734;303,955;3,662;-0,427;-0,427;0,000
-302,734;303,955;2,441;-0,305;-0,427;0,000
-303,955;305,176;2,441;-0,366;-0,305;0,001
-303,955;303,955;3,662;-0,305;-0,305;0,001
-302,734;303,955;2,441;-0,427;-0,122;0,002
-303,955;305,176;2,441;-0,427;-0,366;0,002
-302,734;303,955;1,221;-0,244;-0,244;0,001
-306,396;305,176;1,221;-0,305;-0,305;0,001
-303,955;303,955;1,221;-0,366;-0,244;0,001
-303,955;303,955;4,883;-0,427;-0,244;0,001
-305,176;305,176;1,221;-0,366;-0,305;0,001
-305,176;305,176;2,441;-0,366;-0,305;0,002
-303,955;303,955;1,221;-0,427;-0,366;0,003
-302,734;303,955;3,662;-0,488;-0,244;0,002
-303,955;305,176;2,441;-0,488;-0,183;-0,001
-303,955;305,176;3,662;-0,427;-0,244;0,000
-303,955;306,396;1,221;-0,366;-0,183;0,003
-302,734;305,176;2,441;-0,366;-0,305;0,003
-303,955;305,176;2,441;-0,488;-0,122;0,003
-303,955;303,955;2,441;-0,427;-0,183;0,001
-303,955;303,955;2,441;-0,427;-0,244;0,003
-300,293;303,955;3,662;-0,488;-0,183;0,000
-301,514;306,396;3,662;-0,427;-0,244;0,001
-303,955;303,955;1,221;-0,427;-0,244;0,002
-303,955;303,955;1,221;-0,366;-0,244;-0,002
-303,955;302,734;3,662;-0,488;-0,244;0,003
-302,734;302,734;1,221;-0,549;-0,183;0,002
-305,176;302,734;3,662;-0,549;-0,305;0,002
-305,176;306,396;1,221;-0,549;-0,122;0,001
-305,176;306,396;1,221;-0,610;-0,183;0,002
-302,734;303,955;3,662;-0,549;-0,183;0,001
