-2,441;302,734;1,221;0,000;-1,038;0,001
-2,441;302,734;-1,221;0,061;-0,916;0,003
1,221;303,955;-2,441;0,122;-1,038;0,001
0,000;303,955;0,000;0,000;-0,977;0,001
-1,221;302,734;0,000;-0,122;-0,916;0,002
-2,441;302,734;0,000;0,000;-0,977;0,002
2,441;301,514;-1,221;0,122;-0,854;0,002
-1,221;301,514;0,000;0,061;-0,854;-0,001
-1,221;302,734;-1,221;0,061;-0,977;0,002
1,221;301,514;-1,221;0,000;-0,854;-0,001
-1,221;302,734;-2,441;0,122;-0,977;0,001
0,000;303,955;-1,221;-0,061;-0,977;-0,001
1,221;303,955;0,000;-0,061;-1,038;0,001
-1,221;303,955;1,221;-0,061;-0,977;0,001
1,221;305,176;0,000;-0,061;-1,038;0,001
-1,221;302,734;0,000;0,000;-0,977;0,004
-3,662;301,514;-2,441;0,000;-0,977;0,003
0,000;302,734;0,000;-0,061;-0,916;0,001
-2,441;303,955;0,000;0,000;-1,038;-0,001
0,000;302,734;-2,441;0,122;-0,916;0,001
0,000;303,955;1,221;-0,061;-0,916;-0,001
0,000;302,734;1,221;0,000;-0,793;0,000
-1,221;303,955;-1,221;0,122;-0,854;0,001
1,221;301,514;0,000;0,122;-0,854;0,002
0,000;303,955;0,000;0,000;-0,977;0,000
1,221;302,734;-1,221;0,000;-0,916;0,002
1,221;302,734;-1,221;-0,061;-0,793;0,002
0,000;303,955;-2,441;-0,061;-0,916;0,002
0,000;301,514;0,000;-0,061;-0,977;0,002
-230,713;303,955;2,441;0,793;5,310;-0,015
-223,389;302,734;0,000;-0,122;-1,099;-0,004
-220,947;302,734;0,000;-0,061;-1,221;0,004
-227,051;302,734;1,221;-0,122;-1,099;0,004
-228,271;302,734;0,000;-0,305;-1,038;0,001
-224,609;303,955;-1,221;-0,244;-1,099;0,001
-219,727;303,955;-1,221;-0,244;-1,099;0,001
-207,520;303,955;-1,221;-0,305;-0,977;0,001
-195,312;301,514;-1,221;-0,244;-0,854;0,001
-178,223;303,955;-1,221;-0,183;-0,732;0,001
-159,912;303,955;-1,221;-0,122;-0,793;0,001
-142,822;301,514;0,000;-0,122;-0,793;0,004
-126,953;302,734;0,000;-0,061;-0,854;0,002
-112,305;301,514;-1,221;0,000;-0,793;0,001
-104,980;303,955;-1,221;-0,061;-0,793;0,000
-98,877;303,955;-3,662;-0,122;-0,916;0,002
-97,656;302,734;1,221;0,000;-0,977;-0,001
-98,877;302,734;1,221;0,061;-1,038;0,002
-104,980;302,734;0,000;0,000;-1,038;0,001
-111,084;302,734;1,221;-0,061;-1,038;0,002
-120,850;301,514;0,000;0,000;-1,160;0,002
-126,953;303,955;0,000;0,061;-1,099;0,000
-137,939;303,955;0,000;0,000;-1,038;-0,001
-142,822;305,176;0,000;0,061;-0,854;-0,001
-146,484;302,734;-1,221;0,244;-1,038;-0,001
-150,146;303,955;0,000;0,061;-0,916;0,002
-151,367;305,176;-1,221;0,122;-0,916;0,001
-151,367;301,514;0,000;0,061;-0,854;0,004
-150,146;303,955;2,441;0,061;-0,854;0,002
-151,367;303,955;-1,221;0,122;-0,916;0,001
-152,588;303,955;0,000;0,122;-0,916;-0,001
-153,809;302,734;1,221;0,000;-1,038;-0,001
-158,691;305,176;-1,221;0,061;-1,038;0,001
-162,354;302,734;1,221;0,122;-1,038;-0,001
-166,016;302,734;1,221;0,061;-0,977;0,002
-172,119;302,734;-1,221;0,000;-1,099;0,001
-173,340;302,734;0,000;-0,122;-1,038;0,004
-177,002;301,514;0,000;-0,061;-1,099;-0,001
-178,223;303,955;0,000;0,000;-1,160;0,001
-178,223;302,734;1,221;-0,122;-1,099;-0,001
-173,340;303,955;-1,221;-0,061;-1,038;0,000
-167,236;302,734;1,221;-0,061;-0,916;-0,001
-163,574;302,734;0,000;-0,061;-0,916;0,002
-158,691;305,176;0,000;-0,122;-0,916;0,002
-153,809;302,734;0,000;-0,061;-0,977;0,002
-150,146;303,955;-1,221;-0,061;-0,977;0,002
-145,264;305,176;1,221;-0,122;-1,038;0,001
-142,822;303,955;-1,221;0,000;-0,977;-0,002
-141,602;303,955;0,000;0,000;-1,038;-0,001
-141,602;305,176;0,000;0,000;-1,160;0,001
-141,602;301,514;0,000;-0,061;-1,160;0,002
-145,264;301,514;-1,221;0,000;-1,099;0,001
-147,705;303,955;0,000;-0,061;-0,977;0,002
-146,484;303,955;1,221;-0,061;-1,038;0,001
-148,926;303,955;-1,221;0,000;-1,038;-0,001
-150,146;303,955;-2,441;-0,061;-1,038;-0,001
-150,146;301,514;1,221;-0,122;-1,038;0,000
-148,926;301,514;1,221;0,061;-0,916;0,005
-148,926;302,734;1,221;0,061;-0,854;0,001
-146,484;300,293;0,000;0,000;-1,099;0,004
-146,484;302,734;0,000;0,000;-0,977;0,001
-146,484;301,514;0,000;0,000;-0,977;0,001
-147,705;303,955;-1,221;0,061;-0,977;0,002
-147,705;305,176;-1,221;0,000;-0,977;-0,001
-150,146;303,955;0,000;0,000;-1,099;0,002
-153,809;302,734;-2,441;0,000;-1,038;0,001
-153,809;302,734;1,221;0,000;-1,221;0,001
-157,471;302,734;-1,221;0,183;-1,160;0,002
-159,912;302,734;2,441;0,000;-1,160;0,002
-161,133;301,514;-2,441;0,000;-1,099;0,001
-159,912;303,955;1,221;0,061;-1,038;0,001
-162,354;303,955;0,000;-0,061;-0,977;-0,001
-158,691;303,955;-2,441;-0,061;-1,038;0,000
-158,691;301,514;-1,221;0,061;-1,038;0,001
-155,029;303,955;0,000;0,061;-0,977;0,001
-153,809;302,734;0,000;0,061;-1,099;0,001
-153,809;303,955;0,000;-0,061;-0,977;0,003
-153,809;303,955;1,221;0,061;-1,099;0,002
-151,367;302,734;-1,221;-0,061;-1,038;0,002
-150,146;302,734;2,441;-0,061;-1,160;-0,001
-151,367;302,734;-1,221;0,061;-1,221;0,001
-152,588;301,514;1,221;0,000;-1,099;0,001
-153,809;303,955;0,000;-0,061;-1,099;0,002
-151,367;302,734;0,000;-0,122;-1,038;0,002
-155,029;302,734;0,000;0,000;-1,099;-0,001
-155,029;303,955;0,000;-0,061;-1,099;0,002
-152,588;303,955;1,221;-0,122;-1,099;0,001
-153,809;303,955;-1,221;-0,061;-1,099;-0,001
-153,809;303,955;0,000;0,000;-1,099;0,000
-152,588;302,734;1,221;0,000;-1,038;0,002
-150,146;301,514;0,000;0,061;-1,099;0,002
-151,367;301,514;-1,221;0,000;-1,038;0,001
-151,367;302,734;1,221;-0,061;-1,099;0,002
-150,146;302,734;-1,221;0,061;-0,977;0,002
-148,926;303,955;-1,221;0,061;-1,282;0,001
-152,588;303,955;-1,221;0,061;-1,099;-0,001
-153,809;302,734;-1,221;0,061;-1,099;0,003
-151,367;303,955;0,000;0,000;-1,160;0,000
-155,029;303,955;1,221;0,000;-1,099;0,002
-152,588;302,734;0,000;0,000;-1,160;0,001
-152,588;301,514;0,000;-0,061;-1,099;0,002
-156,250;303,955;1,221;-0,061;-1,038;0,001
-153,809;302,734;1,221;0,061;-1,099;0,001
-155,029;302,734;0,000;0,000;-1,038;0,000
-155,029;301,514;1,221;0,000;-1,038;0,000
-153,809;303,955;-1,221;0,122;-1,099;0,001
-151,367;302,734;0,000;0,061;-1,099;0,002
-153,809;302,734;-1,221;0,061;-1,160;0,002
-152,588;302,734;0,000;-0,061;-1,099;0,002
-153,809;305,176;-1,221;0,000;-1,038;0,001
-153,809;303,955;0,000;0,000;-1,099;0,001
-153,809;301,514;-1,221;-0,061;-1,221;0,000
-153,809;302,734;0,000;0,000;-1,160;0,001
-156,250;302,734;0,000;0,000;-1,160;0,001
-152,588;302,734;0,000;0,000;-1,160;0,000
-153,809;302,734;0,000;0,061;-1,099;0,003
-153,809;302,734;-1,221;-0,061;-1,038;0,002
-152,588;302,734;0,000;0,000;-1,282;0,001
-153,809;303,955;0,000;0,000;-1,099;-0,001
-151,367;302,734;-1,221;0,122;-1,099;0,001
-151,367;300,293;1,221;0,061;-1,160;0,001
-152,588;303,955;1,221;0,000;-1,099;0,001
-151,367;301,514;0,000;0,000;-1,221;-0,001
-151,367;302,734;1,221;0,000;-1,160;0,001
-152,588;305,176;0,000;0,000;-1,221;0,001
-152,588;305,176;-1,221;0,000;-1,221;0,004
-152,588;302,734;2,441;0,000;-1,160;-0,001
-153,809;301,514;-1,221;0,000;-1,221;0,002
-153,809;301,514;0,000;-0,061;-1,160;0,002
-153,809;303,955;1,221;0,000;-1,160;0,001
-152,588;303,955;-1,221;0,000;-1,160;0,002
-152,588;301,514;0,000;-0,061;-1,221;0,003
-152,588;302,734;-1,221;0,000;-1,099;0,001
-155,029;302,734;0,000;0,122;-1,221;0,002
-155,029;303,955;-1,221;0,000;-1,160;-0,001
-153,809;303,955;0,000;0,061;-1,160;0,001
-153,809;302,734;0,000;0,000;-1,221;0,000
-153,809;302,734;1,221;0,000;-1,160;0,001
-155,029;302,734;0,000;0,000;-1,221;0,002
-54,932;302,734;0,000;0,610;-2,258;0,004
52,490;302,734;-2,441;0,244;-0,366;0,003
47,607;301,514;-2,441;0,122;-1,099;-0,002
43,945;302,734;-1,221;0,305;-0,916;0,001
43,945;303,955;-1,221;0,366;-0,977;0,002
42,725;302,734;-2,441;0,244;-1,038;0,002
39,062;302,734;-1,221;0,305;-1,038;0,001
30,518;302,734;0,000;0,183;-1,160;0,002
23,193;301,514;0,000;0,244;-1,221;0,002
7,324;305,176;-2,441;0,183;-1,160;0,003
-1,221;301,514;0,000;-0,061;-1,221;0,002
-1,221;303,955;-1,221;-0,122;-1,221;0,000
0,000;303,955;0,000;-0,183;-1,282;-0,001
-1,221;303,955;0,000;-0,183;-1,282;0,001
-2,441;303,955;-1,221;-0,244;-1,343;0,001
-2,441;303,955;0,000;-0,061;-1,160;0,001
1,221;303,955;0,000;0,000;-1,160;0,002
-1,221;303,955;-1,221;-0,122;-1,160;0,004
-1,221;302,734;1,221;0,122;-1,038;0,001
0,000;302,734;-1,221;0,061;-1,038;0,002
-1,221;303,955;-1,221;0,122;-0,977;-0,001
0,000;302,734;-1,221;0,183;-0,977;0,001
0,000;302,734;-1,221;0,061;-0,977;0,002
1,221;302,734;-1,221;0,122;-0,977;0,002
0,000;300,293;-2,441;0,000;-0,977;0,002
0,000;303,955;0,000;0,061;-0,916;0,002
0,000;302,734;0,000;0,000;-1,038;0,000
-1,221;303,955;-2,441;0,061;-1,221;0,002
-1,221;302,734;0,000;-0,061;-1,160;-0,002
-2,441;302,734;-2,441;0,000;-1,099;0,000
-1,221;301,514;-1,221;0,000;-1,282;0,001
2,441;302,734;0,000;-0,122;-1,038;0,002
0,000;303,955;1,221;0,000;-1,099;0,004
-1,221;303,955;0,000;0,061;-1,038;0,002
0,000;306,396;-1,221;0,000;-0,977;0,001
0,000;303,955;-2,441;0,122;-1,099;0,002
0,000;302,734;-1,221;0,122;-0,977;-0,001
1,221;302,734;-2,441;0,061;-0,854;0,001
-1,221;302,734;1,221;0,061;-0,916;0,001
0,000;303,955;0,000;0,061;-1,038;-0,001
1,221;301,514;-2,441;0,000;-1,038;0,003
-1,221;302,734;-1,221;0,000;-1,038;0,001
-1,221;303,955;-2,441;0,000;-0,977;0,001
-1,221;302,734;0,000;0,000;-1,038;0,001
0,000;303,955;-1,221;-0,061;-1,038;-0,001
1,221;303,955;0,000;-0,061;-1,038;0,001
0,000;303,955;1,221;-0,122;-1,160;0,002
0,000;302,734;-2,441;-0,122;-1,099;0,002
-2,441;303,955;0,000;0,000;-0,977;0,002
-1,221;303,955;0,000;0,061;-1,038;0,002
-1,221;301,514;0,000;0,000;-1,038;0,002
1,221;301,514;-1,221;0,000;-0,916;0,001
0,000;303,955;0,000;-0,061;-0,977;0,001
0,000;301,514;0,000;0,000;-1,038;0,001
-1,221;305,176;-1,221;0,122;-0,977;0,002
0,000;301,514;-1,221;0,061;-0,916;0,001
-1,221;302,734;-2,441;0,122;-0,916;0,002
-1,221;303,955;-1,221;0,000;-0,854;0,004
1,221;305,176;0,000;0,000;-0,916;0,001
-1,221;303,955;-2,441;0,000;-0,916;0,000
-1,221;303,955;0,000;-0,061;-0,854;0,002
-151,367;302,734;0,000;-0,122;0,549;-0,017
-220,947;302,734;0,000;0,183;-1,160;-0,016
-233,154;305,176;0,000;-0,183;-1,221;0,004
-235,596;302,734;-1,221;-0,061;-1,221;0,004
-246,582;302,734;0,000;-0,122;-1,160;0,000
-244,141;303,955;-1,221;-0,244;-1,221;0,003
-240,479;301,514;1,221;-0,244;-1,099;0,000
-231,934;302,734;1,221;-0,305;-0,977;0,001
-222,168;302,734;-1,221;-0,305;-0,977;-0,001
-203,857;303,955;1,221;-0,305;-0,854;0,001
-183,105;301,514;2,441;-0,183;-0,854;0,001
-168,457;300,293;-1,221;-0,183;-0,793;0,001
-147,705;301,514;1,221;-0,122;-0,793;0,001
-131,836;303,955;-1,221;-0,061;-0,854;0,000
-119,629;302,734;0,000;-0,183;-0,793;0,002
-111,084;303,955;-1,221;-0,122;-0,916;-0,001
-106,201;303,955;-1,221;-0,061;-1,038;-0,001
-107,422;302,734;1,221;-0,122;-1,099;0,001
-107,422;303,955;0,000;0,000;-1,099;0,002
-112,305;302,734;1,221;-0,061;-1,221;0,000
-119,629;303,955;0,000;0,000;-1,160;0,002
-126,953;301,514;-1,221;-0,061;-1,160;0,002
-134,277;302,734;1,221;0,000;-1,160;0,002
-136,719;301,514;-1,221;0,000;-1,099;0,000
-141,602;303,955;-1,221;0,061;-1,038;0,000
-142,822;302,734;1,221;0,122;-0,977;0,004
-145,264;303,955;-2,441;0,061;-0,977;0,002
-145,264;302,734;0,000;0,122;-0,854;0,003
-145,264;301,514;0,000;0,061;-0,977;0,003
-147,705;302,734;-1,221;-0,061;-0,977;0,002
-148,926;303,955;0,000;0,183;-1,099;0,001
-152,588;302,734;0,000;0,183;-0,977;0,001
-157,471;303,955;2,441;0,122;-1,038;0,001
-163,574;302,734;-1,221;0,000;-1,099;0,002
-168,457;305,176;0,000;0,000;-1,099;0,002
-172,119;303,955;0,000;0,000;-1,038;0,002
-178,223;303,955;-1,221;0,061;-1,160;0,000
-179,443;302,734;0,000;0,000;-1,099;0,004
-183,105;302,734;-1,221;-0,061;-1,221;0,001
-181,885;301,514;1,221;0,000;-1,160;0,001
-179,443;303,955;-1,221;-0,061;-0,916;0,001
-178,223;302,734;-2,441;0,061;-0,977;0,002
-170,898;306,396;0,000;-0,061;-0,977;-0,001
-167,236;302,734;-1,221;-0,122;-0,977;0,002
-161,133;303,955;0,000;0,000;-0,977;0,003
-157,471;303,955;-1,221;-0,061;-0,916;0,001
-153,809;302,734;-1,221;-0,122;-0,977;-0,001
-148,926;302,734;-1,221;-0,122;-1,160;-0,001
-145,264;303,955;-1,221;0,000;-1,160;0,001
-148,926;303,955;-1,221;-0,122;-1,160;0,000
-150,146;302,734;0,000;-0,061;-0,977;0,004
-151,367;303,955;1,221;-0,061;-1,160;0,002
-151,367;305,176;-1,221;0,000;-1,038;0,002
-151,367;302,734;-1,221;-0,122;-1,099;0,002
-152,588;303,955;1,221;-0,061;-1,099;0,001
-151,367;305,176;-1,221;-0,061;-1,160;0,002
-151,367;303,955;-1,221;-0,061;-1,099;0,001
-152,588;303,955;1,221;0,000;-1,038;0,000
-150,146;303,955;-1,221;0,000;-1,038;0,001
-148,926;303,955;-2,441;0,061;-1,038;0,003
-147,705;301,514;1,221;0,000;-1,160;0,002
-147,705;302,734;0,000;0,000;-0,977;0,001
-148,926;302,734;-2,441;0,061;-1,099;0,001
-151,367;303,955;-2,441;0,061;-1,099;0,000
-151,367;305,176;-2,441;0,000;-1,160;-0,001
-155,029;302,734;-2,441;0,122;-1,160;0,002
-156,250;303,955;0,000;0,061;-1,099;0,002
-157,471;302,734;0,000;-0,061;-1,160;0,002
-159,912;301,514;0,000;0,000;-1,038;-0,001
-161,133;305,176;-1,221;-0,061;-1,099;0,000
-164,795;303,955;-1,221;0,000;-1,099;0,001
-163,574;302,734;-1,221;0,061;-1,221;0,002
-163,574;303,955;2,441;0,000;-1,160;-0,001
-162,354;301,514;0,000;-0,061;-1,282;0,001
-162,354;301,514;-1,221;0,122;-1,038;0,001
-158,691;305,176;1,221;0,000;-1,160;0,002
-159,912;302,734;-1,221;-0,122;-1,099;0,002
-155,029;302,734;-2,441;-0,061;-1,099;0,001
-156,250;302,734;0,000;0,061;-1,099;0,002
-156,250;302,734;1,221;-0,122;-1,099;0,001
-155,029;302,734;-1,221;-0,061;-1,221;-0,001
-158,691;301,514;0,000;-0,061;-1,160;0,001
-157,471;302,734;-1,221;0,000;-1,160;0,001
-157,471;303,955;1,221;0,000;-1,160;0,002
-158,691;303,955;-1,221;0,122;-1,160;0,001
-159,912;305,176;0,000;0,000;-1,099;0,001
-157,471;302,734;0,000;-0,061;-1,038;0,001
-158,691;302,734;0,000;-0,061;-1,160;0,001
-158,691;302,734;2,441;0,000;-1,038;0,001
-155,029;303,955;1,221;0,000;-1,038;0,002
-156,250;302,734;1,221;0,000;-1,160;0,002
-153,809;303,955;2,441;-0,122;-1,160;0,003
-155,029;301,514;-2,441;0,000;-1,099;0,004
-153,809;303,955;0,000;0,061;-1,221;0,001
-155,029;305,176;0,000;-0,061;-1,160;0,000
-153,809;301,514;0,000;0,000;-1,160;-0,001
-156,250;303,955;0,000;-0,061;-1,221;-0,001
-156,250;302,734;1,221;0,000;-1,099;0,001
-157,471;305,176;1,221;0,000;-1,282;0,000
-157,471;300,293;-1,221;0,000;-1,160;0,000
-159,912;303,955;2,441;-0,061;-1,221;0,002
-158,691;302,734;-2,441;0,000;-1,282;0,001
-159,912;302,734;0,000;0,000;-1,099;0,001
-158,691;303,955;-1,221;0,000;-1,099;0,001
