-145,264;303,955;-1,221;0,061;-1,099;0,001
-147,705;305,176;1,221;0,061;-1,099;0,001
-151,367;302,734;-1,221;0,000;-1,099;0,003
-151,367;303,955;1,221;0,122;-1,160;0,002
-153,809;303,955;1,221;0,000;-1,099;0,001
-152,588;303,955;-1,221;-0,122;-1,099;0,001
-152,588;305,176;0,000;-0,061;-1,160;-0,001
-152,588;303,955;-1,221;-0,061;-1,099;0,002
-151,367;306,396;-1,221;0,061;-1,099;0,004
-150,146;305,176;0,000;0,122;-1,221;0,003
-152,588;303,955;0,000;0,061;-1,221;0,002
-152,588;303,955;-1,221;0,061;-1,160;0,002
-153,809;305,176;-1,221;0,000;-1,160;0,003
-151,367;302,734;1,221;0,061;-1,160;-0,001
-155,029;303,955;-1,221;0,000;-1,099;0,001
-157,471;305,176;0,000;0,061;-1,282;0,000
-153,809;307,617;1,221;-0,061;-1,099;0,004
-153,809;303,955;0,000;0,000;-1,160;0,001
-152,588;305,176;1,221;-0,061;-1,160;0,002
-152,588;305,176;-2,441;0,000;-1,160;0,004
-153,809;305,176;0,000;0,000;-1,221;0,000
-151,367;305,176;1,221;0,000;-1,099;-0,001
-150,146;306,396;2,441;0,000;-1,160;0,000
-150,146;306,396;0,000;-0,122;-1,221;0,001
-148,926;305,176;-1,221;0,000;-1,160;0,002
-150,146;305,176;-1,221;-0,061;-1,221;0,004
-152,588;303,955;-2,441;0,061;-1,160;0,001
-151,367;305,176;-1,221;0,000;-1,099;0,000
-150,146;306,396;1,221;-0,061;-1,160;0,000
-152,588;303,955;0,000;-0,061;-1,160;-0,001
-148,926;305,176;0,000;0,000;-1,099;0,001
-148,926;303,955;-1,221;-0,122;-1,160;0,000
-148,926;303,955;0,000;0,000;-1,099;0,001
-148,926;305,176;1,221;0,122;-1,282;0,002
-147,705;305,176;-1,221;0,122;-1,221;0,004
-148,926;303,955;1,221;-0,061;-1,160;0,002
-150,146;306,396;-1,221;0,000;-1,221;0,001
-150,146;306,396;0,000;0,000;-1,221;0,001
-150,146;305,176;0,000;-0,122;-1,221;0,002
-152,588;305,176;0,000;0,061;-1,282;-0,002
-151,367;303,955;0,000;0,000;-1,099;0,000
-151,367;303,955;0,000;-0,122;-1,160;0,002
-151,367;303,955;2,441;0,000;-1,160;0,002
-151,367;302,734;-1,221;0,061;-1,099;0,000
-150,146;305,176;1,221;-0,061;-1,160;0,001
-151,367;303,955;-1,221;0,061;-1,221;0,000
-150,146;305,176;0,000;0,122;-1,221;0,001
-152,588;306,396;1,221;0,061;-1,099;-0,001
-148,926;306,396;1,221;0,000;-1,282;0,003
-152,588;306,396;0,000;0,061;-1,282;0,001
-150,146;306,396;1,221;0,061;-1,282;0,002
-152,588;302,734;-1,221;-0,061;-1,160;-0,001
-152,588;303,955;0,000;-0,061;-1,160;0,002
-153,809;302,734;0,000;0,061;-1,099;0,000
-153,809;307,617;1,221;0,000;-1,221;0,001
-151,367;303,955;1,221;0,061;-1,221;0,000
-151,367;303,955;1,221;0,000;-1,160;-0,001
-152,588;305,176;0,000;0,000;-1,160;0,002
-152,588;303,955;0,000;-0,061;-1,282;0,002
-150,146;303,955;0,000;0,061;-1,343;-0,001
-152,588;305,176;1,221;0,061;-1,221;0,001
-151,367;302,734;-1,221;0,000;-1,282;0,001
-150,146;303,955;0,000;0,000;-1,282;0,000
-150,146;303,955;1,221;0,061;-1,343;0,000
-152,588;303,955;-1,221;0,000;-1,343;0,002
-152,588;306,396;0,000;0,000;-1,221;0,003
-151,367;303,955;1,221;0,061;-1,221;0,001
-150,146;303,955;0,000;-0,061;-1,221;0,003
-151,367;303,955;-1,221;0,000;-1,282;0,000
-151,367;305,176;-1,221;0,061;-1,221;0,001
-152,588;305,176;0,000;0,061;-1,221;0,001
-151,367;302,734;0,000;0,122;-1,343;0,001
-150,146;302,734;-1,221;-0,061;-1,282;0,001
-151,367;303,955;1,221;0,000;-1,221;0,001
-150,146;305,176;0,000;0,000;-1,221;0,002
-152,588;307,617;-1,221;0,000;-1,221;0,001
-152,588;305,176;0,000;0,000;-1,282;0,001
-150,146;305,176;0,000;-0,061;-1,221;0,001
-152,588;303,955;-2,441;-0,061;-1,282;-0,001
-151,367;306,396;-1,221;0,000;-1,343;0,000
-151,367;303,955;-1,221;0,000;-1,282;0,001
-151,367;305,176;1,221;0,061;-1,221;0,002
-151,367;301,514;1,221;0,000;-1,282;0,001
-153,809;302,734;-1,221;-0,061;-1,160;0,003
81,787;303,955;0,000;1,038;-4,028;0,004
51,270;303,955;2,441;0,000;-0,977;0,005
50,049;305,176;0,000;0,244;-1,099;0,001
48,828;302,734;-1,221;0,244;-1,099;-0,001
43,945;305,176;0,000;0,244;-1,099;0,001
37,842;306,396;-1,221;0,183;-1,221;0,003
29,297;302,734;-1,221;0,000;-1,221;0,002
19,531;302,734;0,000;0,305;-1,343;0,002
7,324;302,734;-1,221;0,122;-1,343;0,001
-1,221;303,955;-1,221;-0,122;-1,404;0,003
-1,221;303,955;-1,221;-0,122;-1,282;0,001
-1,221;303,955;-1,221;-0,122;-1,282;0,001
-1,221;306,396;0,000;-0,061;-1,282;0,002
-2,441;306,396;0,000;-0,061;-1,160;0,000
-1,221;305,176;-2,441;-0,061;-1,160;0,001
0,000;306,396;1,221;-0,061;-1,099;0,001
0,000;305,176;-1,221;0,122;-1,099;0,001
1,221;307,617;0,000;0,061;-1,221;0,002
0,000;302,734;0,000;0,061;-1,099;0,001
-1,221;303,955;-1,221;0,061;-1,099;0,002
1,221;305,176;-2,441;0,000;-1,160;0,002
-1,221;305,176;-1,221;0,000;-1,160;0,001
1,221;303,955;0,000;-0,122;-1,282;0,002
0,000;303,955;1,221;-0,061;-1,221;0,002
0,000;305,176;0,000;-0,061;-1,221;0,000
1,221;303,955;1,221;0,061;-1,099;-0,001
-1,221;302,734;0,000;0,000;-1,282;0,002
0,000;305,176;0,000;-0,061;-1,221;0,002
-1,221;303,955;0,000;0,122;-1,099;0,001
-1,221;305,176;0,000;-0,061;-1,099;0,002
0,000;305,176;-1,221;0,000;-1,099;0,001
0,000;303,955;0,000;0,122;-1,160;0,001
0,000;303,955;0,000;0,061;-1,038;0,000
2,441;305,176;-1,221;0,122;-1,221;0,002
-1,221;305,176;0,000;0,000;-1,038;0,001
0,000;302,734;1,221;-0,061;-1,038;0,001
-1,221;305,176;-1,221;-0,061;-1,038;0,001
1,221;303,955;0,000;-0,061;-1,160;0,000
0,000;303,955;-1,221;0,000;-1,221;0,001
0,000;303,955;-1,221;-0,061;-1,221;0,002
0,000;303,955;-1,221;-0,061;-1,038;0,003
-2,441;306,396;-1,221;0,000;-1,221;-0,002
-2,441;303,955;0,000;-0,061;-1,038;0,002
-2,441;303,955;0,000;0,061;-1,099;0,001
0,000;305,176;0,000;0,183;-1,038;-0,001
0,000;303,955;-1,221;0,000;-1,160;0,002
0,000;303,955;-2,441;-0,061;-1,099;0,000
-1,221;306,396;1,221;0,000;-1,099;0,001
0,000;306,396;-1,221;0,000;-0,977;0,001
-2,441;305,176;-1,221;-0,061;-1,099;-0,001
0,000;306,396;0,000;0,000;-1,038;0,000
1,221;305,176;0,000;0,000;-1,160;0,001
0,000;302,734;0,000;-0,061;-1,099;0,002
-1,221;303,955;0,000;0,061;-1,099;0,001
0,000;305,176;0,000;0,000;-1,099;0,001
0,000;303,955;0,000;-0,061;-1,099;0,001
-1,221;303,955;0,000;0,000;-1,099;-0,001
0,000;303,955;1,221;0,122;-1,038;0,000
0,000;302,734;0,000;-0,061;-1,038;0,001
-1,221;303,955;-3,662;0,000;-1,038;0,002
0,000;303,955;0,000;0,000;-1,099;0,000
-263,672;305,176;0,000;-1,465;8,789;0,037
-213,623;305,176;0,000;0,427;-0,916;0,010
-216,064;303,955;-2,441;-0,305;-1,587;-0,002
-222,168;305,176;0,000;-0,061;-1,221;0,000
-223,389;303,955;-1,221;-0,183;-1,343;0,001
-219,727;305,176;1,221;-0,244;-1,221;0,001
-213,623;305,176;0,000;-0,122;-1,221;0,002
-198,975;303,955;-1,221;-0,305;-0,916;0,002
-185,547;303,955;0,000;-0,183;-0,916;0,002
-172,119;303,955;-2,441;-0,183;-0,977;0,002
-157,471;302,734;-1,221;-0,061;-0,793;0,002
-140,381;303,955;-2,441;-0,122;-0,977;0,001
-129,395;303,955;0,000;-0,122;-0,977;0,002
-122,070;302,734;0,000;-0,061;-0,977;0,001
-120,850;302,734;-1,221;-0,122;-1,160;0,002
-120,850;303,955;-2,441;-0,061;-1,160;-0,001
-125,732;302,734;1,221;-0,122;-1,160;0,002
-126,953;306,396;0,000;0,000;-1,099;0,003
-126,953;305,176;0,000;0,000;-1,160;0,001
-131,836;305,176;0,000;-0,061;-1,099;0,002
-130,615;303,955;0,000;0,061;-1,099;0,003
-130,615;303,955;-1,221;0,061;-1,038;0,004
-131,836;303,955;-1,221;0,122;-0,977;0,000
-131,836;305,176;-1,221;0,122;-0,916;0,002
-134,277;305,176;0,000;0,122;-0,977;0,003
-133,057;305,176;-1,221;0,122;-0,977;0,001
-140,381;303,955;1,221;0,061;-1,099;0,001
-145,264;305,176;0,000;0,122;-1,038;0,000
-152,588;305,176;-2,441;0,061;-1,099;0,003
-158,691;303,955;-1,221;-0,061;-1,221;0,001
-163,574;306,396;-1,221;-0,061;-1,221;0,002
-169,678;303,955;-1,221;0,000;-1,221;0,001
-173,340;305,176;-1,221;0,061;-1,038;0,002
-172,119;306,396;0,000;-0,061;-1,099;0,004
-172,119;305,176;-1,221;-0,061;-1,160;0,000
-172,119;303,955;-1,221;0,061;-1,099;0,000
-168,457;302,734;0,000;0,061;-1,038;0,001
-166,016;305,176;0,000;-0,061;-1,099;0,003
-163,574;303,955;-1,221;-0,061;-0,977;0,002
-161,133;303,955;0,000;-0,061;-1,099;0,001
-161,133;302,734;-1,221;-0,061;-1,160;0,001
-159,912;305,176;0,000;-0,061;-1,099;0,001
-159,912;305,176;2,441;0,000;-1,099;0,001
-159,912;305,176;0,000;-0,061;-1,160;0,001
-158,691;305,176;1,221;0,061;-1,160;0,001
-157,471;303,955;-2,441;-0,183;-1,160;0,002
-157,471;302,734;0,000;-0,122;-1,160;0,002
-153,809;305,176;0,000;-0,061;-1,160;0,002
-151,367;305,176;-1,221;-0,061;-1,099;0,002
-147,705;303,955;0,000;-0,061;-1,160;0,001
-146,484;305,176;-1,221;0,061;-1,160;0,002
-145,264;303,955;-2,441;0,000;-1,099;0,000
-144,043;303,955;-1,221;-0,061;-1,099;-0,001
-146,484;303,955;-1,221;-0,061;-1,221;0,002
-145,264;306,396;0,000;-0,061;-1,038;0,001
-147,705;303,955;1,221;-0,061;-1,160;0,001
-150,146;303,955;0,000;0,000;-1,160;0,003
-153,809;305,176;2,441;-0,061;-1,160;0,002
-153,809;303,955;0,000;0,000;-1,282;0,001
-150,146;303,955;-1,221;-0,061;-1,160;0,001
-151,367;303,955;0,000;0,000;-1,221;0,000
-152,588;303,955;-1,221;0,061;-1,038;-0,001
-153,809;305,176;0,000;0,061;-1,221;0,001
-151,367;303,955;1,221;0,061;-1,160;0,001
-153,809;305,176;0,000;0,122;-1,099;0,003
-153,809;306,396;-1,221;0,000;-1,221;0,001
-153,809;305,176;0,000;0,000;-1,282;0,002
-156,250;305,176;0,000;0,000;-1,160;0,000
-157,471;302,734;-1,221;-0,061;-1,221;0,001
-157,471;302,734;0,000;-0,061;-1,221;0,001
-158,691;303,955;0,000;-0,061;-1,221;0,001
-159,912;306,396;-1,221;0,061;-1,221;0,000
-158,691;305,176;-1,221;0,000;-1,160;0,002
-158,691;306,396;-1,221;-0,122;-1,221;-0,002
-157,471;306,396;0,000;0,000;-1,221;0,003
-157,471;303,955;-1,221;0,061;-1,160;0,001
-156,250;303,955;-1,221;0,000;-1,221;0,002
-155,029;305,176;-1,221;-0,061;-1,221;0,001
-153,809;302,734;-2,441;0,061;-1,343;0,002
-153,809;305,176;0,000;0,000;-1,221;0,001
-155,029;306,396;-1,221;-0,061;-1,221;0,001
-153,809;305,176;0,000;-0,061;-1,221;0,001
-155,029;305,176;1,221;-0,061;-1,282;0,001
-155,029;302,734;-2,441;-0,061;-1,221;0,000
-152,588;305,176;-3,662;0,000;-1,221;0,002
-156,250;303,955;-1,221;-0,061;-1,160;0,002
-152,588;302,734;0,000;0,061;-1,221;0,000
-153,809;306,396;0,000;0,000;-1,221;0,001
-153,809;302,734;2,441;0,061;-1,221;0,002
-150,146;305,176;0,000;0,000;-1,282;0,001
-152,588;305,176;0,000;0,000;-1,282;0,002
-152,588;303,955;0,000;0,000;-1,221;0,002
-153,809;305,176;-2,441;0,000;-1,221;0,001
-153,809;305,176;-1,221;-0,061;-1,221;0,001
-153,809;303,955;0,000;0,061;-1,282;0,002
-155,029;306,396;0,000;0,000;-1,221;0,000
-152,588;305,176;1,221;0,000;-1,282;-0,001
-157,471;305,176;2,441;-0,061;-1,343;0,000
-153,809;303,955;-1,221;0,000;-1,343;0,002
-155,029;303,955;0,000;-0,061;-1,160;0,001
-155,029;306,396;-1,221;0,061;-1,221;0,001
-155,029;303,955;-2,441;-0,122;-1,282;0,001
-153,809;303,955;-1,221;0,061;-1,221;0,002
-156,250;302,734;-1,221;0,061;-1,282;0,001
-155,029;302,734;1,221;0,061;-1,221;0,001
-155,029;305,176;-1,221;-0,061;-1,282;0,001
-156,250;305,176;0,000;-0,061;-1,221;0,001
-155,029;303,955;0,000;-0,061;-1,221;0,001
-156,250;305,176;0,000;0,061;-1,221;0,000
-156,250;303,955;1,221;-0,061;-1,343;0,000
-155,029;303,955;-1,221;0,000;-1,343;0,000
-155,029;303,955;-1,221;-0,061;-1,160;0,001
-157,471;305,176;0,000;0,000;-1,343;0,002
-153,809;305,176;1,221;0,000;-1,282;0,001
-153,809;302,734;-1,221;0,000;-1,160;0,001
-155,029;303,955;-1,221;0,000;-1,282;0,002
-153,809;302,734;-1,221;0,061;-1,221;0,002
-153,809;303,955;0,000;0,061;-1,343;0,000
-156,250;303,955;0,000;0,000;-1,343;0,002
-153,809;306,396;1,221;0,000;-1,343;0,001
-155,029;303,955;-1,221;0,000;-1,221;0,001
-156,250;305,176;0,000;0,000;-1,282;0,001
-155,029;303,955;0,000;-0,061;-1,282;0,000
-156,250;302,734;1,221;0,061;-1,160;0,004
-153,809;303,955;0,000;0,000;-1,221;0,001
-155,029;302,734;0,000;0,061;-1,404;0,002
-155,029;303,955;0,000;0,000;-1,343;0,002
-155,029;305,176;-1,221;-0,061;-1,343;0,001
-156,250;305,176;1,221;0,000;-1,343;0,002
-155,029;305,176;0,000;0,000;-1,282;0,002
-153,809;302,734;0,000;0,061;-1,343;0,002
-153,809;305,176;-1,221;0,061;-1,221;0,001
-155,029;303,955;0,000;0,061;-1,221;0,002
-155,029;305,176;1,221;-0,061;-1,343;0,002
-153,809;303,955;0,000;-0,061;-1,343;0,002
-155,029;302,734;1,221;0,061;-1,282;-0,001
-155,029;300,293;-1,221;-0,122;-1,221;0,001
-155,029;303,955;1,221;-0,061;-1,343;0,003
-155,029;305,176;-1,221;-0,061;-1,343;0,001
-136,719;301,514;0,000;0,122;-1,648;0,001
56,152;306,396;-1,221;-0,244;-1,892;0,005
47,607;303,955;-1,221;0,244;-1,038;0,003
43,945;307,617;0,000;0,122;-1,282;0,001
41,504;301,514;0,000;0,244;-1,221;0,002
39,062;303,955;0,000;0,244;-1,099;0,002
30,518;303,955;-2,441;0,061;-1,221;-0,002
21,973;305,176;0,000;0,061;-1,282;0,001
8,545;303,955;-1,221;0,183;-1,465;0,000
-1,221;302,734;-1,221;-0,061;-1,282;0,003
-1,221;302,734;-2,441;-0,061;-1,404;0,003
0,000;306,396;-1,221;-0,122;-1,343;0,003
-2,441;302,734;-2,441;-0,061;-1,282;0,002
-1,221;302,734;2,441;0,000;-1,282;0,001
-1,221;302,734;1,221;0,000;-1,221;0,000
0,000;303,955;-2,441;0,061;-1,221;0,001
0,000;305,176;-1,221;0,061;-1,099;0,001
0,000;303,955;-2,441;0,061;-1,099;0,003
1,221;303,955;-1,221;0,122;-1,221;0,002
-2,441;303,955;-1,221;0,061;-1,099;0,002
0,000;303,955;-1,221;0,122;-1,221;0,002
0,000;303,955;0,000;0,061;-1,221;0,001
0,000;305,176;0,000;0,061;-1,221;0,001
2,441;306,396;0,000;-0,061;-1,221;-0,001
0,000;302,734;-1,221;-0,061;-1,282;0,001
-2,441;302,734;1,221;-0,122;-1,343;0,002
1,221;303,955;-1,221;-0,061;-1,282;0,001
0,000;305,176;-1,221;0,122;-1,099;0,001
1,221;305,176;0,000;0,061;-1,099;0,002
1,221;305,176;-2,441;0,122;-1,221;-0,001
0,000;303,955;-1,221;0,061;-1,038;-0,001
-1,221;303,955;0,000;0,000;-1,221;-0,001
0,000;303,955;-1,221;0,000;-1,099;0,002
-1,221;306,396;1,221;0,000;-1,160;-0,001
1,221;303,955;-2,441;0,000;-1,160;0,003
0,000;305,176;-1,221;0,000;-1,282;0,001
0,000;303,955;-1,221;-0,061;-1,160;0,001
0,000;303,955;-1,221;0,061;-1,221;0,002
0,000;301,514;1,221;-0,122;-1,099;0,000
-1,221;305,176;-2,441;-0,122;-1,160;0,001
1,221;302,734;0,000;-0,061;-1,282;0,002
1,221;305,176;-1,221;-0,061;-1,038;0,002
-1,221;305,176;-1,221;0,000;-1,160;-0,001
-1,221;306,396;-1,221;0,000;-1,099;0,004
1,221;307,617;-1,221;0,061;-1,160;0,003
0,000;303,955;-2,441;0,122;-1,099;0,002
1,221;305,176;-1,221;0,000;-1,038;0,000
0,000;305,176;0,000;0,000;-1,099;0,000
1,221;303,955;-1,221;0,122;-1,160;0,001
-1,221;303,955;-1,221;-0,061;-1,099;0,001
-1,221;303,955;-1,221;0,000;-1,038;0,002
-1,221;302,734;1,221;0,061;-1,160;0,001
-2,441;303,955;2,441;-0,061;-1,099;-0,001
-2,441;302,734;-1,221;0,000;-1,038;-0,001
1,221;306,396;0,000;-0,061;-1,038;0,000
-1,221;305,176;-1,221;0,061;-1,038;-0,001
-1,221;302,734;-2,441;0,061;-1,099;0,000
-1,221;303,955;-1,221;0,122;-1,160;0,002
0,000;302,734;0,000;0,000;-0,977;0,002
0,000;305,176;0,000;0,000;-1,038;0,002
-1,221;303,955;-1,221;0,000;-0,977;0,001
-2,441;303,955;3,662;0,061;-1,038;-0,001
-236,816;306,396;-3,662;0,732;2,625;-0,002
-229,492;303,955;-2,441;0,000;-1,770;-0,004
-234,375;305,176;0,000;-0,061;-1,404;-0,001
-239,258;305,176;0,000;-0,122;-1,282;0,001
-240,479;303,955;0,000;-0,183;-1,343;0,003
-235,596;306,396;0,000;-0,122;-1,221;0,001
-228,271;302,734;0,000;-0,244;-1,038;0,001
-214,844;305,176;0,000;-0,183;-1,038;0,001
-197,754;302,734;1,221;0,000;-0,977;0,001
-180,664;303,955;-1,221;-0,122;-0,916;0,000
-166,016;305,176;1,221;-0,183;-0,977;0,002
-151,367;303,955;0,000;-0,244;-0,916;0,002
-139,160;305,176;0,000;-0,122;-1,099;0,001
-134,277;303,955;-2,441;-0,183;-1,221;0,001
-133,057;302,734;0,000;-0,183;-1,160;0,002
-129,395;302,734;0,000;-0,122;-1,221;0,001
-133,057;303,955;0,000;-0,122;-1,221;0,001
-131,836;303,955;1,221;0,000;-1,160;0,000
-134,277;303,955;0,000;-0,061;-1,160;0,001
-131,836;303,955;-1,221;0,061;-1,099;0,001
-131,836;303,955;-1,221;0,000;-1,160;0,002
-128,174;303,955;0,000;0,122;-1,038;0,001
-128,174;303,955;1,221;0,122;-0,977;0,000
-128,174;305,176;2,441;0,122;-1,160;0,001
-130,615;303,955;-1,221;0,122;-1,099;0,001
-130,615;303,955;-1,221;0,122;-1,160;0,001
-137,939;303,955;-2,441;0,061;-1,221;0,002
-145,264;303,955;-1,221;0,000;-1,282;0,002
-151,367;303,955;0,000;0,061;-1,343;0,002
-159,912;303,955;2,441;-0,122;-1,282;-0,001
-167,236;305,176;1,221;0,000;-1,282;0,001
-172,119;303,955;-1,221;0,061;-1,221;-0,001
-173,340;306,396;-1,221;0,122;-1,282;-0,002
-177,002;305,176;-1,221;-0,122;-1,221;0,001
-177,002;303,955;2,441;0,061;-1,099;0,002
-173,340;301,514;1,221;0,000;-1,099;0,003
-170,898;303,955;1,221;-0,061;-1,099;0,002
-169,678;305,176;-1,221;-0,122;-1,160;-0,001
-169,678;303,955;0,000;0,061;-1,160;0,001
-168,457;303,955;0,000;0,000;-1,160;0,000
-169,678;303,955;0,000;-0,061;-1,282;0,001
-166,016;305,176;0,000;-0,122;-1,221;0,002
-167,236;303,955;-2,441;-0,061;-1,221;0,001
-167,236;305,176;-1,221;-0,061;-1,221;0,002
-166,016;302,734;0,000;0,061;-1,099;0,001
-164,795;302,734;0,000;-0,061;-1,099;0,001
-162,354;302,734;0,000;-0,122;-1,282;-0,001
-158,691;305,176;-1,221;0,000;-1,099;0,003
-156,250;301,514;1,221;0,000;-1,099;-0,001
-153,809;305,176;0,000;-0,061;-1,221;0,003
-148,926;303,955;0,000;-0,061;-1,221;0,002
-150,146;303,955;0,000;0,000;-1,221;0,004
-148,926;303,955;0,000;0,000;-1,160;0,001
-147,705;305,176;0,000;-0,061;-1,282;0,001
-151,367;302,734;1,221;0,000;-1,221;-0,001
-153,809;303,955;1,221;0,061;-1,160;-0,002
-153,809;302,734;1,221;0,000;-1,221;0,000
-155,029;302,734;-1,221;-0,061;-1,282;0,004
-156,250;305,176;-1,221;0,000;-1,221;0,002
-155,029;302,734;0,000;-0,061;-1,221;0,001
-157,471;306,396;0,000;-0,061;-1,282;0,001
-156,250;305,176;1,221;0,000;-1,160;0,002
-156,250;303,955;-1,221;-0,061;-1,221;0,001
-157,471;305,176;2,441;0,000;-1,282;-0,001
-158,691;306,396;0,000;-0,061;-1,221;0,002
-158,691;302,734;-1,221;0,061;-1,160;0,002
-161,133;303,955;1,221;-0,061;-1,099;0,001
-159,912;303,955;-1,221;-0,061;-1,221;0,003
-161,133;303,955;2,441;-0,061;-1,282;-0,001
-163,574;302,734;0,000;0,000;-1,404;0,001
-163,574;305,176;0,000;0,061;-1,343;0,001
-163,574;303,955;-1,221;0,000;-1,282;0,001
-163,574;302,734;1,221;-0,183;-1,221;0,000
-164,795;305,176;0,000;0,000;-1,221;0,001
-162,354;303,955;-1,221;0,000;-1,160;0,002
-162,354;303,955;0,000;-0,061;-1,160;0,001
-161,133;305,176;1,221;0,000;-1,282;0,001
-161,133;303,955;1,221;-0,061;-1,282;-0,001
-161,133;306,396;-1,221;0,000;-1,221;0,002
-161,133;302,734;-2,441;0,122;-1,221;0,002
-161,133;302,734;0,000;-0,061;-1,343;0,001
-161,133;303,955;1,221;-0,122;-1,282;0,000
-161,133;303,955;0,000;-0,061;-1,221;0,003
-157,471;305,176;-1,221;-0,061;-1,221;0,001
-162,354;302,734;-2,441;0,061;-1,221;0,002
-158,691;305,176;0,000;-0,061;-1,221;0,002
-161,133;303,955;0,000;-0,061;-1,160;-0,001
-158,691;303,955;0,000;0,000;-1,343;-0,001
-157,471;303,955;0,000;0,061;-1,160;0,002
-158,691;306,396;1,221;-0,061;-1,221;0,003
-156,250;303,955;-1,221;-0,061;-1,282;0,003
-158,691;303,955;0,000;0,061;-1,221;0,002
-161,133;305,176;-1,221;0,061;-1,343;0,001
-159,912;303,955;1,221;-0,061;-1,221;0,001
-161,133;305,176;1,221;0,000;-1,282;0,002
-161,133;303,955;0,000;0,061;-1,282;0,000
-162,354;305,176;-1,221;0,061;-1,465;0,002
-161,133;303,955;1,221;-0,061;-1,221;0,001
-162,354;305,176;-1,221;0,000;-1,404;0,001
-161,133;302,734;-1,221;0,000;-1,282;0,001
-161,133;302,734;1,221;0,000;-1,282;0,000
-163,574;305,176;-1,221;0,000;-1,282;0,004
-161,133;303,955;0,000;0,000;-1,282;0,000
-164,795;302,734;-1,221;0,061;-1,282;0,002
-163,574;302,734;1,221;0,000;-1,343;-0,001
-163,574;303,955;0,000;0,000;-1,221;0,001
-163,574;302,734;1,221;-0,061;-1,282;0,002
-163,574;305,176;0,000;-0,061;-1,282;0,004
-163,574;305,176;1,221;-0,061;-1,221;0,002
-163,574;303,955;1,221;0,061;-1,343;0,002
-163,574;303,955;0,000;-0,061;-1,465;-0,001
-163,574;302,734;1,221;0,000;-1,343;0,001
-164,795;302,734;0,000;0,061;-1,282;0,002
-161,133;303,955;0,000;0,061;-1,282;0,001
-162,354;302,734;0,000;0,000;-1,343;0,002
-162,354;303,955;0,000;-0,061;-1,343;0,002
-161,133;301,514;-1,221;0,000;-1,282;0,003
-164,795;305,176;1,221;0,000;-1,282;0,003
-166,016;302,734;1,221;0,000;-1,343;0,001
-164,795;302,734;0,000;0,000;-1,343;0,002
-163,574;303,955;1,221;0,061;-1,404;0,001
-164,795;303,955;1,221;0,000;-1,404;0,002
-162,354;305,176;-1,221;-0,061;-1,282;0,001
-164,795;302,734;1,221;0,000;-1,282;0,002
-162,354;303,955;-1,221;0,000;-1,343;0,003
-164,795;305,176;-1,221;0,000;-1,343;0,001
-164,795;307,617;-1,221;0,000;-1,404;-0,002
-163,574;303,955;-1,221;0,000;-1,343;-0,001
-163,574;303,955;-1,221;-0,122;-1,526;0,001
-167,236;305,176;1,221;0,122;-1,404;0,002
-164,795;303,955;0,000;0,061;-1,404;0,001
-164,795;303,955;0,000;0,000;-1,343;0,003
-166,016;302,734;0,000;0,000;-1,404;0,002
-166,016;302,734;-1,221;0,000;-1,343;0,004
-166,016;303,955;0,000;0,061;-1,343;0,000
-166,016;303,955;1,221;0,061;-1,343;-0,001
-166,016;303,955;1,221;-0,061;-1,404;0,000
-164,795;303,955;2,441;0,000;-1,343;0,002
