-305,176;305,176;0,000;0,183;-0,916;0,001
-308,838;305,176;0,000;0,183;-0,916;0,001
-307,617;305,176;-2,441;0,122;-1,038;0,002
-308,838;306,396;0,000;0,122;-1,160;-0,001
-306,396;305,176;1,221;0,183;-1,099;0,001
-306,396;305,176;0,000;0,061;-1,099;0,000
-306,396;306,396;0,000;0,122;-1,160;0,000
-306,396;305,176;0,000;0,061;-1,099;0,000
-306,396;306,396;0,000;0,244;-1,038;0,003
-305,176;306,396;0,000;0,122;-1,038;0,004
-306,396;305,176;1,221;0,183;-0,977;0,005
-305,176;305,176;-2,441;0,183;-1,038;0,003
-307,617;307,617;1,221;0,183;-0,977;0,001
-306,396;306,396;1,221;0,244;-1,038;0,001
-305,176;307,617;0,000;0,122;-0,977;0,001
-307,617;307,617;-2,441;0,122;-1,038;0,000
-307,617;303,955;-3,662;0,061;-0,977;0,002
-307,617;307,617;-1,221;0,061;-1,099;0,004
-303,955;307,617;-1,221;0,061;-1,038;0,001
-306,396;305,176;-2,441;0,122;-1,038;0,002
-307,617;306,396;0,000;0,061;-1,099;0,001
-306,396;305,176;-1,221;0,122;-0,977;0,002
-305,176;306,396;0,000;0,000;-1,038;0,001
-308,838;306,396;1,221;0,000;-0,977;0,002
-306,396;305,176;-1,221;0,061;-1,038;0,002
-306,396;305,176;-1,221;0,183;-1,038;0,001
-306,396;306,396;-1,221;0,122;-1,038;0,002
-306,396;305,176;-1,221;0,061;-1,038;0,001
-306,396;307,617;0,000;0,122;-1,160;0,000
-307,617;306,396;-1,221;0,061;-0,916;0,002
-305,176;303,955;-1,221;0,122;-0,977;0,000
-306,396;306,396;-1,221;0,000;-1,038;0,001
-303,955;305,176;-2,441;0,000;-1,038;0,003
-307,617;306,396;-1,221;0,000;-0,977;0,003
-306,396;307,617;0,000;0,000;-1,038;0,002
-307,617;306,396;0,000;0,000;-1,099;0,002
-307,617;303,955;-2,441;0,061;-1,038;0,003
-306,396;306,396;-1,221;-0,122;-1,038;0,001
-308,838;305,176;0,000;0,000;-1,038;-0,001
-306,396;306,396;-1,221;0,061;-1,099;0,000
-306,396;307,617;-1,221;-0,183;-1,038;0,000
-305,176;307,617;0,000;0,000;-1,038;0,002
-306,396;306,396;0,000;0,000;-1,038;0,002
-301,514;306,396;0,000;-0,061;-0,977;0,001
-291,748;306,396;0,000;-0,122;-0,977;0,002
-278,320;306,396;1,221;-0,183;-1,038;-0,002
-263,672;305,176;-1,221;-0,366;-1,099;0,001
-245,361;306,396;0,000;-0,366;-0,977;-0,001
-225,830;305,176;-1,221;-0,366;-0,977;0,003
-203,857;307,617;-1,221;-0,244;-0,916;0,001
-186,768;306,396;0,000;-0,427;-1,099;0,002
-170,898;305,176;-1,221;-0,366;-1,038;0,000
-152,588;305,176;-1,221;-0,427;-1,099;0,001
-139,160;307,617;-1,221;-0,305;-1,099;0,001
-123,291;306,396;-1,221;-0,305;-0,977;0,001
-112,305;307,617;0,000;-0,244;-1,099;0,002
-98,877;305,176;0,000;-0,122;-1,038;0,001
-90,332;305,176;-1,221;-0,061;-1,099;0,001
-83,008;305,176;0,000;-0,183;-1,038;0,001
-79,346;306,396;-1,221;-0,061;-1,099;0,001
-73,242;305,176;-1,221;-0,061;-1,038;0,000
-75,684;305,176;0,000;0,061;-1,099;0,001
-74,463;306,396;1,221;0,061;-1,038;0,001
-75,684;306,396;-1,221;0,061;-1,160;0,001
-81,787;306,396;1,221;0,061;-1,038;0,000
-87,891;305,176;0,000;0,061;-1,038;0,001
-96,436;306,396;-1,221;0,183;-1,221;0,002
-104,980;305,176;-1,221;0,183;-1,160;0,003
-118,408;305,176;-1,221;0,122;-1,099;0,002
-125,732;307,617;0,000;0,122;-1,160;0,001
-137,939;306,396;1,221;0,061;-1,160;0,001
-145,264;307,617;0,000;0,122;-1,099;0,002
-150,146;305,176;1,221;0,061;-1,160;0,002
-155,029;303,955;-3,662;0,122;-1,038;0,000
-161,133;306,396;0,000;0,122;-1,038;0,002
-164,795;305,176;-1,221;0,183;-1,099;0,001
-167,236;305,176;-1,221;-0,061;-1,099;0,002
-169,678;307,617;0,000;0,061;-1,038;-0,001
-168,457;306,396;-1,221;0,000;-1,160;0,001
-170,898;305,176;-1,221;0,061;-1,099;0,003
-167,236;307,617;0,000;0,000;-1,099;0,000
-166,016;307,617;-1,221;0,000;-1,099;0,001
-163,574;306,396;0,000;-0,183;-1,282;0,002
-159,912;306,396;0,000;-0,061;-1,160;0,001
-156,250;306,396;0,000;-0,122;-1,099;0,000
-153,809;305,176;-1,221;-0,122;-1,221;-0,001
-151,367;305,176;1,221;-0,122;-1,099;0,002
-146,484;306,396;-1,221;-0,061;-1,038;0,001
-141,602;305,176;-2,441;-0,122;-1,160;0,001
-140,381;305,176;0,000;-0,122;-1,160;0,003
-134,277;306,396;0,000;-0,122;-1,160;0,003
-130,615;306,396;1,221;-0,183;-1,160;0,003
93,994;305,176;-1,221;-0,305;-3,174;-0,001
78,125;306,396;1,221;0,183;-0,671;0,002
76,904;305,176;-1,221;0,183;-0,854;0,000
78,125;306,396;-1,221;0,183;-0,916;0,001
79,346;303,955;-2,441;0,305;-0,916;0,002
76,904;306,396;1,221;0,244;-0,916;0,001
70,801;306,396;-1,221;0,244;-1,038;0,003
59,814;306,396;-2,441;0,122;-1,160;0,001
46,387;306,396;-1,221;0,183;-1,099;0,004
28,076;306,396;-2,441;0,122;-1,343;0,001
13,428;305,176;-1,221;0,061;-1,221;0,001
-1,221;307,617;-3,662;-0,122;-1,282;-0,001
-1,221;305,176;-2,441;-0,183;-1,282;0,001
-2,441;306,396;1,221;-0,122;-1,221;0,001
0,000;305,176;-2,441;-0,122;-1,221;0,002
-1,221;305,176;-2,441;-0,061;-1,221;0,002
0,000;305,176;0,000;0,000;-1,099;0,002
0,000;305,176;0,000;-0,061;-1,038;0,000
-2,441;307,617;0,000;0,000;-0,977;-0,002
1,221;303,955;0,000;0,122;-0,977;0,000
0,000;306,396;-1,221;0,000;-0,977;0,001
1,221;306,396;-2,441;0,183;-0,977;-0,001
-1,221;306,396;-2,441;0,061;-0,977;0,004
1,221;307,617;-1,221;0,122;-1,038;0,002
0,000;305,176;0,000;-0,061;-0,916;0,001
-1,221;307,617;-1,221;0,000;-1,038;0,000
-1,221;306,396;-1,221;-0,061;-1,099;0,001
1,221;305,176;-1,221;-0,061;-1,099;0,000
-2,441;306,396;-2,441;-0,122;-1,099;0,001
0,000;305,176;-1,221;-0,122;-1,099;0,002
-2,441;306,396;0,000;-0,061;-1,099;0,001
-2,441;306,396;0,000;0,000;-1,099;0,002
-1,221;307,617;0,000;-0,061;-1,038;0,004
1,221;307,617;-1,221;0,061;-1,038;0,001
-1,221;305,176;0,000;0,000;-0,916;0,001
3,662;306,396;-1,221;0,122;-0,854;0,001
6,104;306,396;-2,441;-0,061;-0,854;0,002
12,207;305,176;-1,221;0,000;-0,916;0,002
13,428;305,176;1,221;0,061;-0,977;0,001
15,869;306,396;-1,221;0,000;-1,038;0,000
17,090;307,617;-2,441;0,000;-0,916;0,001
15,869;305,176;0,000;-0,061;-0,977;-0,002
14,648;307,617;-2,441;0,000;-1,099;0,001
13,428;306,396;0,000;0,000;-0,916;0,001
10,986;305,176;0,000;-0,061;-0,977;0,001
8,545;306,396;-1,221;-0,183;-0,854;0,002
7,324;307,617;0,000;0,000;-1,038;0,003
7,324;307,617;0,000;0,061;-1,038;0,001
7,324;305,176;-2,441;-0,183;-0,854;0,002
8,545;306,396;-1,221;-0,061;-0,854;0,002
12,207;305,176;0,000;-0,061;-0,854;-0,001
12,207;306,396;-1,221;-0,061;-0,977;0,000
15,869;305,176;0,000;-0,061;-0,854;-0,001
15,869;307,617;-1,221;0,061;-0,977;0,001
18,311;306,396;0,000;0,000;-0,977;0,002
19,531;306,396;0,000;0,000;-0,916;0,002
18,311;307,617;-1,221;0,061;-0,793;0,004
17,090;307,617;-1,221;-0,122;-1,038;0,001
15,869;306,396;-2,441;0,061;-0,977;-0,001
13,428;307,617;-3,662;-0,061;-0,977;0,000
12,207;305,176;-2,441;-0,061;-0,854;0,001
-223,389;303,955;3,662;-0,244;-0,427;0,035
-186,768;307,617;-1,221;0,000;-1,404;0,005
-195,312;306,396;0,000;-0,122;-1,160;0,004
-194,092;303,955;-1,221;-0,122;-1,221;0,004
-197,754;306,396;0,000;-0,244;-1,099;0,000
-190,430;306,396;0,000;-0,305;-1,038;0,001
-183,105;306,396;0,000;-0,244;-1,038;-0,001
-170,898;307,617;1,221;-0,305;-0,916;0,001
-159,912;305,176;0,000;-0,183;-0,854;0,001
-142,822;305,176;0,000;-0,061;-0,732;0,002
-126,953;307,617;0,000;-0,122;-0,854;0,003
-114,746;307,617;0,000;-0,122;-0,732;0,002
-98,877;306,396;-2,441;-0,122;-0,793;0,001
-92,773;307,617;0,000;0,000;-0,916;0,000
-85,449;306,396;0,000;-0,061;-0,916;0,001
-84,229;306,396;-1,221;-0,061;-0,916;0,002
-89,111;305,176;-1,221;0,000;-1,038;0,001
-92,773;306,396;-1,221;0,061;-1,099;0,002
-102,539;305,176;1,221;0,061;-0,977;0,004
-113,525;306,396;0,000;0,122;-1,038;0,002
-120,850;306,396;-1,221;0,061;-1,099;-0,001
-130,615;306,396;-1,221;0,122;-1,038;-0,001
-140,381;306,396;1,221;0,122;-1,099;0,000
-144,043;306,396;0,000;0,122;-0,977;0,001
-146,484;303,955;1,221;0,000;-0,916;0,001
-147,705;306,396;1,221;0,122;-0,732;0,001
-150,146;305,176;-1,221;0,122;-0,854;0,002
-148,926;307,617;0,000;0,122;-1,038;0,003
-150,146;307,617;1,221;-0,061;-0,916;0,001
-148,926;306,396;-1,221;0,000;-0,916;-0,005
-147,705;305,176;-1,221;0,000;-0,916;0,001
-151,367;306,396;-1,221;0,000;-0,977;0,003
-155,029;305,176;-1,221;0,061;-0,916;0,001
-158,691;306,396;-1,221;-0,061;-1,038;-0,001
-163,574;305,176;0,000;0,061;-1,099;0,004
-162,354;306,396;-1,221;0,000;-1,038;0,002
-169,678;307,617;0,000;0,000;-1,038;0,001
-166,016;307,617;-2,441;-0,122;-1,038;-0,001
-164,795;305,176;-1,221;-0,061;-0,977;-0,001
-162,354;307,617;0,000;-0,061;-1,038;0,003
-159,912;305,176;0,000;-0,061;-0,977;0,002
-155,029;305,176;-1,221;-0,061;-1,038;0,002
-148,926;305,176;0,000;-0,122;-1,038;0,001
-146,484;307,617;-1,221;0,061;-0,977;0,002
-140,381;303,955;0,000;-0,061;-0,977;0,001
-135,498;306,396;1,221;-0,122;-1,038;0,000
-134,277;305,176;-1,221;0,000;-1,038;0,000
-133,057;305,176;-1,221;-0,061;-1,038;0,001
-133,057;305,176;-1,221;0,061;-0,977;0,002
-133,057;305,176;0,000;0,000;-1,038;0,002
-135,498;306,396;0,000;-0,122;-1,038;0,003
-136,719;307,617;-1,221;0,061;-1,099;0,003
-139,160;306,396;0,000;0,000;-1,099;0,002
-139,160;306,396;1,221;-0,061;-1,038;0,000
-141,602;306,396;0,000;0,000;-0,977;0,001
-142,822;305,176;0,000;0,000;-1,038;-0,002
-142,822;306,396;0,000;0,000;-1,038;0,001
-142,822;305,176;1,221;-0,061;-0,916;0,001
-141,602;305,176;0,000;0,122;-1,038;0,003
-140,381;306,396;-1,221;0,061;-1,038;-0,001
-144,043;305,176;-2,441;0,061;-1,160;0,000
-141,602;307,617;-1,221;-0,061;-1,160;0,002
-142,822;306,396;0,000;0,122;-1,160;0,001
-144,043;307,617;1,221;0,061;-0,977;0,001
-145,264;306,396;-1,221;0,000;-1,099;0,001
-150,146;306,396;0,000;0,061;-0,916;0,004
-150,146;305,176;0,000;0,000;-1,221;0,002
-152,588;306,396;-1,221;-0,122;-1,221;0,001
-151,367;305,176;0,000;-0,061;-1,160;0,001
-151,367;307,617;-1,221;-0,122;-0,977;0,000
-153,809;306,396;-1,221;0,000;-1,099;0,001
-151,367;307,617;-1,221;-0,061;-1,038;0,000
-152,588;306,396;1,221;0,000;-0,977;0,003
-151,367;307,617;-1,221;-0,061;-1,099;0,003
-147,705;306,396;0,000;-0,061;-1,038;0,001
-147,705;305,176;1,221;0,000;-1,099;0,002
-145,264;306,396;0,000;-0,061;-1,160;0,000
-144,043;307,617;0,000;0,061;-1,038;-0,001
-145,264;307,617;0,000;-0,061;-1,038;-0,001
-146,484;305,176;0,000;-0,122;-1,160;-0,002
-145,264;305,176;-1,221;0,000;-1,099;0,000
-145,264;307,617;0,000;-0,061;-1,099;0,002
-147,705;306,396;-2,441;-0,061;-1,160;0,002
-146,484;307,617;0,000;0,061;-1,160;-0,001
-145,264;306,396;-1,221;0,000;-1,038;0,001
-147,705;305,176;0,000;0,000;-1,099;-0,001
-145,264;305,176;-1,221;-0,061;-1,099;0,001
-145,264;305,176;-1,221;-0,061;-1,038;0,001
-146,484;306,396;-1,221;0,000;-1,099;0,002
-144,043;305,176;0,000;-0,061;-1,099;0,001
-145,264;307,617;0,000;0,000;-1,099;0,001
-144,043;306,396;1,221;0,000;-1,038;0,002
-145,264;306,396;1,221;0,000;-1,160;0,000
-144,043;306,396;-1,221;0,061;-1,099;0,001
-144,043;305,176;-2,441;0,061;-1,099;0,001
-145,264;306,396;-2,441;0,000;-1,099;0,001
-146,484;307,617;-1,221;0,061;-1,221;0,003
-148,926;303,955;-1,221;0,061;-1,038;0,001
-146,484;305,176;-2,441;0,061;-1,099;0,002
-147,705;307,617;0,000;0,000;-1,221;0,004
-150,146;306,396;-1,221;0,000;-1,099;0,001
-147,705;307,617;0,000;0,000;-1,282;-0,001
-148,926;307,617;0,000;0,000;-1,099;0,001
-147,705;307,617;-1,221;0,061;-1,099;0,002
-147,705;306,396;1,221;0,000;-1,099;0,001
-147,705;306,396;0,000;-0,061;-1,221;0,001
-147,705;307,617;-1,221;0,061;-1,160;0,002
-146,484;307,617;1,221;0,000;-1,221;0,002
-150,146;306,396;-1,221;0,000;-1,099;0,002
-146,484;306,396;-1,221;-0,061;-1,099;-0,001
-148,926;306,396;0,000;0,000;-1,221;-0,001
-146,484;306,396;-1,221;-0,061;-1,038;0,000
-147,705;305,176;-1,221;0,061;-1,099;0,001
-148,926;307,617;0,000;0,061;-1,099;0,001
-150,146;305,176;0,000;-0,061;-1,160;0,002
-147,705;307,617;-1,221;0,000;-1,282;0,002
-150,146;305,176;-1,221;0,000;-1,221;0,001
-148,926;306,396;0,000;-0,122;-1,099;0,001
-147,705;307,617;1,221;0,061;-1,038;0,001
-147,705;307,617;2,441;-0,122;-1,099;0,001
-148,926;307,617;-1,221;-0,061;-1,099;0,003
-147,705;307,617;0,000;0,061;-1,160;0,002
-147,705;306,396;-1,221;0,000;-1,160;0,001
-146,484;305,176;0,000;-0,122;-1,160;0,001
-146,484;307,617;1,221;0,000;-1,160;-0,001
-147,705;305,176;1,221;0,061;-1,099;0,002
-147,705;307,617;1,221;0,000;-1,221;0,001
-147,705;307,617;1,221;-0,122;-1,221;0,001
-147,705;305,176;1,221;0,000;-1,160;0,002
-148,926;303,955;1,221;0,061;-1,221;0,002
-148,926;303,955;-1,221;-0,061;-1,160;0,002
-147,705;307,617;-1,221;0,000;-1,282;0,001
-147,705;306,396;0,000;0,122;-1,282;0,002
-147,705;306,396;-1,221;0,061;-1,160;0,001
-150,146;306,396;-1,221;0,061;-1,099;0,001
-148,926;306,396;-1,221;0,122;-1,282;0,001
-147,705;307,617;0,000;0,061;-1,282;0,002
-150,146;305,176;-1,221;-0,061;-1,160;0,002
-148,926;307,617;0,000;0,061;-1,160;0,001
-24,414;306,396;-1,221;0,732;-2,563;0,001
61,035;307,617;-1,221;0,183;-0,732;0,006
53,711;305,176;0,000;0,244;-0,977;0,002
53,711;306,396;-1,221;0,183;-0,977;0,002
54,932;306,396;1,221;0,244;-0,916;0,002
50,049;305,176;-2,441;0,366;-0,916;0,002
47,607;305,176;-2,441;0,305;-1,038;0,002
41,504;306,396;-3,662;0,305;-1,099;0,001
29,297;306,396;-3,662;0,122;-1,160;0,002
14,648;306,396;-3,662;0,183;-1,221;0,002
-1,221;307,617;0,000;0,061;-1,221;0,004
0,000;306,396;-3,662;-0,122;-1,282;0,001
-2,441;306,396;-2,441;-0,183;-1,282;0,001
-2,441;306,396;-1,221;-0,183;-1,160;0,002
0,000;306,396;0,000;-0,183;-1,221;0,005
0,000;305,176;-1,221;-0,183;-1,160;0,001
-1,221;305,176;0,000;0,000;-1,282;0,004
0,000;305,176;1,221;0,061;-1,038;0,001
-1,221;307,617;-1,221;0,000;-1,221;-0,001
0,000;305,176;-2,441;0,061;-1,099;0,002
1,221;306,396;-2,441;0,061;-1,038;0,002
0,000;307,617;0,000;0,061;-0,916;0,003
0,000;306,396;-1,221;0,061;-0,977;0,000
1,221;307,617;-2,441;0,183;-0,977;0,002
0,000;305,176;-2,441;0,061;-1,038;0,004
-1,221;306,396;0,000;0,000;-1,221;0,002
1,221;307,617;1,221;-0,061;-1,099;0,002
-1,221;305,176;-1,221;0,000;-1,160;0,000
-1,221;306,396;0,000;0,061;-1,221;0,002
0,000;303,955;-1,221;-0,122;-1,160;0,002
0,000;306,396;0,000;-0,122;-1,160;0,002
0,000;307,617;0,000;-0,061;-1,099;0,001
2,441;306,396;0,000;-0,061;-1,038;0,002
0,000;307,617;1,221;-0,122;-0,977;0,002
-1,221;306,396;-1,221;0,000;-1,099;0,001
-1,221;307,617;0,000;0,183;-0,977;-0,002
0,000;306,396;0,000;0,061;-0,916;0,001
1,221;306,396;-1,221;0,061;-0,916;0,001
1,221;306,396;-1,221;0,061;-0,916;0,001
0,000;307,617;-1,221;0,061;-1,099;0,003
0,000;305,176;0,000;0,061;-1,038;0,000
-1,221;306,396;0,000;0,000;-1,160;0,001
-1,221;305,176;-1,221;-0,122;-1,099;0,002
1,221;305,176;-1,221;-0,061;-0,977;-0,001
-1,221;305,176;-1,221;0,000;-1,099;0,000
-1,221;305,176;1,221;0,000;-1,038;0,003
0,000;306,396;-1,221;-0,122;-0,977;0,000
0,000;306,396;0,000;0,000;-0,977;0,002
-2,441;307,617;-1,221;-0,122;-0,977;0,001
-1,221;305,176;-1,221;-0,061;-1,038;0,001
-1,221;305,176;-1,221;0,000;-0,916;-0,001
-1,221;305,176;-2,441;0,061;-0,916;-0,001
0,000;307,617;1,221;0,061;-1,038;0,002
1,221;306,396;0,000;-0,061;-0,977;0,000
2,441;307,617;-1,221;-0,061;-1,038;-0,001
-1,221;306,396;0,000;0,000;-0,977;0,001
0,000;307,617;0,000;0,122;-0,977;0,002
0,000;307,617;-1,221;0,000;-0,854;0,002
-1,221;306,396;-2,441;-0,061;-0,916;0,001
0,000;306,396;-2,441;0,061;-1,099;0,000
0,000;305,176;-1,221;-0,061;-1,038;0,001
-266,113;307,617;-3,662;-1,282;9,094;0,028
-205,078;305,176;-4,883;0,366;-1,770;0,001
-214,844;303,955;-2,441;-0,305;-1,587;-0,004
-216,064;303,955;-2,441;-0,244;-1,343;0,002
-216,064;306,396;-1,221;-0,183;-1,282;-0,002
-213,623;306,396;-1,221;-0,122;-1,282;-0,001
-209,961;306,396;0,000;-0,366;-1,221;0,001
-198,975;306,396;0,000;-0,244;-1,099;0,001
-186,768;306,396;1,221;-0,244;-0,854;0,001
-168,457;305,176;-2,441;-0,183;-0,854;0,002
-150,146;303,955;0,000;-0,061;-0,854;0,001
-133,057;307,617;-1,221;-0,122;-0,793;0,003
-120,850;307,617;0,000;-0,061;-0,793;0,001
-107,422;306,396;-2,441;0,000;-0,793;0,001
-98,877;303,955;-1,221;-0,122;-0,977;0,001
-92,773;302,734;0,000;0,000;-1,038;0,001
-93,994;306,396;0,000;-0,061;-1,038;0,001
-96,436;305,176;0,000;0,122;-1,038;0,002
-102,539;305,176;0,000;0,000;-1,099;0,002
-114,746;307,617;1,221;0,061;-1,160;-0,001
-123,291;305,176;0,000;0,061;-1,160;0,003
-129,395;306,396;-1,221;0,061;-1,099;0,001
-137,939;302,734;-1,221;0,000;-1,099;0,001
-146,484;305,176;0,000;0,061;-1,099;0,000
-148,926;307,617;0,000;0,061;-1,099;-0,001
-152,588;305,176;-1,221;0,122;-0,977;0,002
-155,029;307,617;0,000;0,061;-0,916;0,003
-153,809;305,176;-2,441;0,183;-0,977;0,001
-153,809;306,396;0,000;0,061;-0,793;0,001
-153,809;306,396;1,221;0,183;-0,916;0,001
-155,029;305,176;0,000;0,061;-0,977;0,001
-157,471;306,396;-1,221;0,183;-1,038;-0,001
-161,133;306,396;-1,221;0,000;-1,038;0,002
-164,795;306,396;0,000;0,122;-1,099;0,001
-170,898;306,396;-1,221;-0,061;-1,099;0,001
-173,340;306,396;-1,221;0,000;-1,160;0,001
-175,781;306,396;1,221;0,000;-1,160;0,002
-174,561;307,617;-1,221;-0,061;-1,099;0,001
-178,223;305,176;0,000;-0,122;-1,160;0,002
-174,561;306,396;0,000;-0,061;-1,038;0,001
-173,340;303,955;-1,221;-0,122;-1,099;0,000
-167,236;307,617;0,000;0,000;-1,099;0,001
-161,133;307,617;-1,221;-0,183;-1,099;0,001
-155,029;306,396;-1,221;0,000;-1,038;0,001
-151,367;307,617;-1,221;0,000;-1,038;0,001
-145,264;306,396;0,000;-0,122;-0,916;0,001
-144,043;307,617;2,441;-0,061;-1,038;0,002
-142,822;307,617;0,000;-0,061;-1,099;0,002
-140,381;306,396;0,000;-0,061;-1,160;0,001
-139,160;305,176;0,000;-0,122;-1,099;0,002
-142,822;306,396;-2,441;-0,061;-1,099;0,001
-145,264;306,396;0,000;-0,061;-1,099;0,001
-146,484;306,396;0,000;0,000;-1,160;0,002
-147,705;306,396;0,000;0,061;-1,038;0,002
-148,926;305,176;-1,221;-0,061;-1,160;0,001
-147,705;306,396;0,000;0,000;-1,099;0,002
-148,926;307,617;0,000;-0,061;-1,099;0,003
-150,146;307,617;0,000;0,000;-1,038;0,001
-148,926;305,176;0,000;0,061;-1,099;0,001
-146,484;306,396;-1,221;0,061;-0,977;0,001
-148,926;305,176;-1,221;0,183;-1,099;0,001
-148,926;306,396;0,000;0,000;-1,099;0,002
-148,926;306,396;0,000;0,061;-1,099;0,002
-150,146;307,617;0,000;0,061;-1,099;0,002
-150,146;305,176;0,000;-0,061;-1,038;0,001
-152,588;306,396;0,000;0,061;-1,160;0,001
-157,471;307,617;0,000;0,061;-1,099;0,002
-158,691;305,176;-1,221;0,000;-1,160;0,001
-159,912;307,617;0,000;-0,061;-1,160;0,002
-159,912;303,955;-1,221;-0,061;-1,160;0,002
-161,133;306,396;0,000;0,000;-1,099;0,004
-159,912;306,396;0,000;-0,061;-1,038;0,001
-158,691;306,396;0,000;0,000;-1,038;0,001
-156,250;307,617;0,000;-0,061;-1,160;0,000
-155,029;307,617;-1,221;0,000;-0,977;0,001
-152,588;305,176;0,000;0,000;-1,038;0,002
-152,588;306,396;0,000;-0,061;-1,160;0,003
-152,588;305,176;-1,221;0,000;-1,038;0,001
-151,367;305,176;-2,441;-0,122;-0,977;0,001
-151,367;305,176;0,000;-0,122;-1,221;0,001
-152,588;305,176;0,000;-0,061;-1,221;0,001
-155,029;306,396;-1,221;0,000;-1,221;-0,001
-153,809;305,176;-1,221;-0,061;-1,160;0,001
-153,809;305,176;0,000;0,000;-1,160;0,001
-153,809;305,176;0,000;-0,061;-1,221;0,002
-156,250;306,396;0,000;0,000;-1,221;0,002
-153,809;305,176;-1,221;0,000;-1,160;0,002
-153,809;307,617;0,000;-0,122;-1,160;0,003
-151,367;302,734;1,221;0,000;-1,099;0,003
-150,146;305,176;-1,221;0,122;-1,160;0,003
-153,809;305,176;1,221;0,000;-1,221;0,003
-151,367;305,176;-2,441;0,000;-1,099;0,002
-150,146;303,955;-1,221;-0,122;-1,282;0,003
-150,146;307,617;0,000;0,000;-1,282;0,003
-151,367;307,617;0,000;0,000;-1,160;0,001
-150,146;307,617;-1,221;-0,061;-1,221;0,001
-151,367;305,176;0,000;0,000;-1,160;0,001
-153,809;307,617;-1,221;0,122;-1,160;0,002
-152,588;305,176;-1,221;0,000;-1,160;0,001
-156,250;305,176;1,221;0,000;-1,282;0,002
-155,029;307,617;1,221;-0,061;-1,221;0,001
-155,029;305,176;-2,441;-0,061;-1,160;0,004
-155,029;306,396;0,000;0,000;-1,221;0,002
-156,250;306,396;0,000;-0,061;-1,282;0,002
-153,809;305,176;-1,221;0,000;-1,221;0,002
-155,029;305,176;0,000;0,061;-1,099;-0,001
-153,809;305,176;-1,221;-0,061;-1,221;0,000
-153,809;306,396;-2,441;0,000;-1,099;0,001
-153,809;306,396;0,000;0,000;-1,099;0,002
-152,588;305,176;1,221;-0,122;-1,282;0,001
-153,809;303,955;-1,221;0,061;-1,160;0,004
-155,029;303,955;-2,441;0,000;-1,221;0,002
-155,029;305,176;1,221;-0,061;-1,160;0,000
-153,809;306,396;-1,221;-0,061;-1,221;0,001
-153,809;307,617;0,000;0,122;-1,221;0,000
-153,809;305,176;0,000;0,000;-1,160;0,001
-153,809;305,176;0,000;-0,061;-1,221;0,002
-152,588;306,396;0,000;0,000;-1,160;0,002
