-301,514;299,072;-2,441;-1,099;0,000;0,000
-300,293;301,514;1,221;-1,099;0,000;0,002
-299,072;301,514;-2,441;-1,099;0,061;0,001
-300,293;301,514;0,000;-1,038;0,061;0,002
-301,514;301,514;1,221;-1,160;0,000;0,001
-300,293;300,293;1,221;-1,099;0,061;-0,001
-301,514;301,514;-2,441;-1,099;0,000;-0,001
-300,293;300,293;1,221;-1,038;-0,122;-0,001
-300,293;300,293;-1,221;-1,160;0,000;0,002
-301,514;301,514;-1,221;-1,160;0,061;0,002
-300,293;302,734;0,000;-1,160;-0,061;0,002
-299,072;301,514;-1,221;-1,160;-0,122;0,002
-300,293;301,514;-1,221;-1,099;0,000;0,002
-302,734;300,293;0,000;-1,160;-0,122;-0,002
-300,293;299,072;0,000;-1,099;0,000;0,001
-300,293;302,734;-1,221;-1,038;-0,061;0,001
-300,293;301,514;-2,441;-1,160;0,000;0,001
-297,852;302,734;-1,221;-1,038;0,000;-0,001
-300,293;301,514;0,000;-1,038;0,000;0,002
-297,852;299,072;0,000;-1,038;-0,061;0,000
-300,293;299,072;-2,441;-1,099;-0,061;0,001
-299,072;301,514;-2,441;-1,099;0,122;0,001
-301,514;300,293;-1,221;-1,099;0,000;-0,001
-300,293;300,293;-1,221;-1,160;-0,061;0,000
-299,072;299,072;1,221;-1,221;-0,061;0,002
-299,072;301,514;1,221;-1,160;0,061;0,003
-301,514;302,734;0,000;-1,099;0,000;0,000
-300,293;302,734;0,000;-1,160;0,000;0,000
-299,072;302,734;-1,221;-1,160;0,000;0,001
-300,293;301,514;-2,441;-1,099;-0,122;0,000
-300,293;302,734;1,221;-1,099;-0,061;-0,001
-297,852;300,293;0,000;-1,038;-0,061;-0,001
-301,514;303,955;0,000;-1,160;-0,061;0,001
-297,852;301,514;0,000;-1,099;0,000;-0,001
-300,293;301,514;-1,221;-1,160;0,000;0,002
-297,852;301,514;-1,221;-1,221;0,000;-0,001
-300,293;299,072;0,000;-1,160;-0,061;0,000
-297,852;300,293;-1,221;-1,221;0,061;0,000
-300,293;300,293;-1,221;-1,160;-0,183;0,000
-300,293;301,514;1,221;-1,160;0,061;0,003
-300,293;300,293;0,000;-1,160;0,000;-0,002
-297,852;300,293;-1,221;-1,160;0,000;0,001
-302,734;302,734;0,000;-1,221;0,000;0,002
-300,293;300,293;-1,221;-1,282;0,061;0,003
-299,072;301,514;0,000;-1,160;-0,061;-0,001
-302,734;302,734;1,221;-1,221;0,061;0,001
-299,072;302,734;0,000;-1,099;0,000;0,001
-300,293;301,514;-2,441;-1,282;0,061;0,000
-300,293;301,514;1,221;-1,160;0,000;0,001
-300,293;302,734;1,221;-1,160;0,000;-0,001
-300,293;301,514;-1,221;-1,160;0,000;0,000
-297,852;302,734;-1,221;-1,160;0,000;0,001
-299,072;300,293;-1,221;-1,160;0,000;0,001
-301,514;299,072;-1,221;-1,282;-0,122;0,000
-300,293;301,514;1,221;-1,099;-0,061;-0,001
-300,293;301,514;-1,221;-1,160;-0,061;-0,001
-297,852;302,734;1,221;-1,160;-0,061;0,000
-299,072;300,293;0,000;-1,221;-0,122;0,001
-300,293;302,734;0,000;-1,282;0,000;0,000
-300,293;301,514;-1,221;-1,343;0,061;-0,001
-300,293;302,734;1,221;-1,282;-0,061;0,000
-299,072;301,514;-1,221;-1,343;-0,061;0,001
-299,072;301,514;1,221;-1,221;-0,061;-0,001
-299,072;300,293;-1,221;-1,221;0,122;-0,002
-300,293;301,514;-1,221;-1,282;0,000;-0,001
-300,293;300,293;0,000;-1,221;0,061;0,000
-300,293;301,514;0,000;-1,221;0,000;0,001
-301,514;302,734;-2,441;-1,282;-0,122;0,000
-299,072;301,514;0,000;-1,221;0,000;0,000
-299,072;299,072;1,221;-1,282;-0,061;0,001
-299,072;301,514;0,000;-1,282;0,061;-0,002
-301,514;300,293;1,221;-1,160;0,122;0,001
-300,293;300,293;-1,221;-1,160;0,061;0,001
-299,072;301,514;-1,221;-1,282;-0,061;0,001
-300,293;302,734;0,000;-1,221;0,061;0,000
-300,293;300,293;0,000;-1,221;-0,061;0,000
-301,514;303,955;-1,221;-1,282;-0,061;-0,001
-299,072;300,293;0,000;-1,221;-0,061;-0,001
-299,072;301,514;-2,441;-1,160;0,061;0,002
-300,293;300,293;0,000;-1,160;-0,061;0,000
-288,086;301,514;-1,221;-1,587;0,183;0,001
7,324;301,514;1,221;-1,038;-0,427;0,005
7,324;302,734;-1,221;-0,977;0,244;0,003
3,662;302,734;-1,221;-1,099;0,061;-0,001
2,441;300,293;-2,441;-1,038;0,244;-0,001
3,662;301,514;-2,441;-1,038;0,183;0,001
2,441;300,293;-4,883;-1,160;0,122;0,000
0,000;301,514;-1,221;-1,099;0,122;0,000
0,000;300,293;-1,221;-1,160;0,122;-0,001
3,662;301,514;-3,662;-1,343;0,122;0,002
1,221;300,293;-1,221;-1,343;0,244;0,000
1,221;299,072;-3,662;-1,343;-0,183;0,001
0,000;301,514;-1,221;-1,282;-0,122;0,002
1,221;300,293;-2,441;-1,282;-0,061;0,000
1,221;300,293;-2,441;-1,282;-0,244;0,001
1,221;299,072;-2,441;-1,343;0,000;-0,001
1,221;299,072;-1,221;-1,099;-0,061;0,001
1,221;301,514;-1,221;-1,160;0,000;0,001
2,441;300,293;-2,441;-1,221;0,122;0,002
2,441;302,734;-2,441;-1,221;0,061;0,001
1,221;300,293;-1,221;-1,099;0,122;0,005
1,221;300,293;-2,441;-1,038;0,000;0,000
2,441;302,734;-2,441;-1,160;0,000;0,001
2,441;300,293;-3,662;-1,099;0,000;0,001
1,221;301,514;-1,221;-1,099;0,122;0,001
0,000;300,293;0,000;-1,099;-0,061;-0,001
0,000;302,734;-1,221;-1,099;0,000;0,001
1,221;302,734;-1,221;-1,221;0,000;0,002
1,221;300,293;-2,441;-1,221;-0,061;0,002
1,221;301,514;-2,441;-1,282;-0,122;0,000
1,221;300,293;-2,441;-1,221;-0,122;0,001
1,221;299,072;0,000;-1,221;-0,061;-0,002
1,221;301,514;-2,441;-1,038;0,061;0,001
1,221;300,293;-3,662;-1,160;0,061;0,002
0,000;301,514;-1,221;-1,038;0,000;-0,001
1,221;299,072;-2,441;-0,977;0,000;0,001
2,441;301,514;-2,441;-1,038;0,122;0,002
3,662;301,514;-4,883;-0,977;0,000;-0,001
1,221;299,072;-2,441;-1,038;0,000;0,000
1,221;301,514;-2,441;-1,099;-0,061;0,001
1,221;300,293;-1,221;-1,099;0,122;0,001
1,221;301,514;-2,441;-1,099;0,000;0,001
1,221;299,072;-1,221;-1,099;0,000;0,001
1,221;300,293;-1,221;-1,099;-0,122;-0,002
1,221;301,514;-1,221;-0,977;-0,122;0,001
0,000;301,514;-1,221;-1,099;0,000;0,000
2,441;302,734;-2,441;-1,099;0,000;0,001
0,000;300,293;-2,441;-1,099;0,000;0,001
3,662;302,734;-1,221;-1,099;-0,061;-0,001
1,221;300,293;-4,883;-1,038;0,000;0,001
-1,221;300,293;-1,221;-1,038;0,061;0,001
0,000;301,514;-3,662;-0,977;0,000;0,002
1,221;300,293;-2,441;-1,038;-0,122;0,002
1,221;301,514;-3,662;-1,038;0,061;0,001
2,441;301,514;-1,221;-0,977;0,000;-0,001
2,441;302,734;-3,662;-0,977;-0,061;-0,001
1,221;302,734;-2,441;-1,038;0,000;0,000
0,000;301,514;-3,662;-0,977;-0,183;0,001
1,221;301,514;-1,221;-1,099;-0,061;0,001
1,221;300,293;-3,662;-1,038;-0,061;0,000
2,441;301,514;-2,441;-1,038;0,000;0,004
3,662;301,514;-1,221;-1,099;-0,061;0,000
-290,527;303,955;0,000;-4,089;0,000;0,014
-299,072;300,293;1,221;-1,160;-0,061;0,002
-301,514;300,293;-1,221;-1,038;-0,183;0,001
-302,734;300,293;0,000;-1,282;-0,305;-0,002
-301,514;301,514;-1,221;-1,160;-0,305;0,002
-301,514;301,514;-1,221;-1,038;-0,305;0,000
-300,293;300,293;-1,221;-0,977;-0,244;-0,001
-300,293;300,293;-1,221;-0,916;-0,244;0,002
-300,293;300,293;-1,221;-0,854;-0,061;0,000
-299,072;301,514;0,000;-0,916;-0,183;0,001
-300,293;302,734;0,000;-0,916;-0,061;0,001
-296,631;301,514;0,000;-0,977;-0,061;0,001
-300,293;302,734;0,000;-0,916;0,061;0,001
-301,514;303,955;-2,441;-1,038;-0,061;0,002
-300,293;300,293;0,000;-1,099;0,000;-0,001
-299,072;302,734;-1,221;-1,160;0,000;-0,002
-300,293;301,514;0,000;-1,160;-0,061;0,002
-300,293;302,734;-1,221;-1,099;-0,061;0,000
-301,514;299,072;-2,441;-1,221;0,122;0,002
-297,852;300,293;-3,662;-1,038;0,122;0,000
-302,734;300,293;1,221;-1,099;0,061;0,002
-299,072;300,293;0,000;-1,099;0,183;0,000
-297,852;300,293;0,000;-1,038;0,183;0,002
-299,072;301,514;-1,221;-1,038;0,183;0,002
-300,293;303,955;1,221;-1,099;0,183;0,001
-301,514;302,734;-1,221;-0,977;0,244;0,001
-300,293;301,514;0,000;-1,099;0,000;-0,001
-302,734;301,514;-2,441;-1,099;0,061;0,001
-301,514;300,293;-1,221;-1,160;0,122;0,003
-299,072;301,514;-1,221;-1,160;0,000;0,000
-302,734;299,072;0,000;-1,221;-0,061;0,002
-300,293;300,293;-1,221;-1,160;0,061;0,001
-300,293;301,514;-1,221;-1,160;-0,061;0,001
-301,514;303,955;-2,441;-1,099;-0,061;-0,001
-300,293;301,514;-3,662;-0,977;0,061;0,001
-299,072;299,072;0,000;-1,038;-0,061;0,001
-299,072;300,293;-1,221;-0,977;0,000;0,001
-300,293;301,514;-2,441;-1,099;-0,122;0,001
-299,072;300,293;-1,221;-1,038;-0,061;0,000
-300,293;301,514;0,000;-1,160;-0,061;0,001
-299,072;301,514;-1,221;-1,221;0,000;0,002
-300,293;301,514;1,221;-1,099;-0,061;0,003
-301,514;301,514;-1,221;-1,221;0,000;0,001
-299,072;301,514;1,221;-1,160;-0,122;0,001
-299,072;300,293;0,000;-0,916;-0,122;0,000
-299,072;297,852;-1,221;-1,160;-0,122;0,001
-300,293;296,631;0,000;-1,038;0,000;0,004
-300,293;301,514;-1,221;-1,099;0,000;0,001
-297,852;302,734;-1,221;-1,221;-0,122;0,001
-301,514;301,514;1,221;-1,160;0,000;0,001
-299,072;302,734;1,221;-1,099;-0,061;0,000
-300,293;301,514;0,000;-1,038;-0,122;0,002
-299,072;301,514;1,221;-1,099;0,061;0,001
-300,293;301,514;-1,221;-1,160;0,122;0,001
-300,293;301,514;-1,221;-1,221;-0,061;0,001
-300,293;300,293;0,000;-1,221;-0,122;0,002
-299,072;300,293;-1,221;-1,160;0,000;-0,002
-299,072;300,293;-2,441;-1,099;0,000;0,002
-299,072;300,293;-2,441;-1,160;0,000;0,001
-302,734;300,293;-1,221;-1,160;0,000;-0,001
-300,293;300,293;1,221;-1,160;0,000;0,001
-299,072;300,293;0,000;-1,038;0,061;0,003
-300,293;301,514;-1,221;-1,099;0,061;0,001
-299,072;300,293;0,000;-1,160;0,061;0,001
-300,293;300,293;0,000;-1,160;0,000;0,001
-299,072;302,734;-1,221;-1,160;0,061;-0,001
-301,514;301,514;0,000;-1,221;0,000;0,000
-297,852;301,514;0,000;-1,099;0,061;-0,001
-299,072;301,514;0,000;-1,221;-0,122;0,002
-299,072;300,293;0,000;-1,221;-0,122;0,001
-301,514;301,514;-1,221;-1,160;0,000;0,001
-299,072;301,514;-1,221;-1,282;0,000;0,000
-301,514;300,293;0,000;-1,221;0,000;0,001
-300,293;301,514;-1,221;-1,221;-0,061;-0,001
-301,514;300,293;0,000;-1,160;0,000;0,000
-300,293;299,072;0,000;-1,099;-0,061;0,001
-301,514;301,514;1,221;-1,099;0,000;0,000
-301,514;299,072;-1,221;-1,160;0,061;0,001
-300,293;300,293;0,000;-1,099;0,000;0,001
-300,293;301,514;-2,441;-1,160;0,000;0,000
-299,072;301,514;0,000;-1,160;-0,061;0,002
-300,293;300,293;1,221;-1,221;-0,061;0,000
-300,293;301,514;-1,221;-1,160;0,061;0,001
-301,514;301,514;0,000;-1,160;0,000;-0,001
-299,072;301,514;1,221;-1,160;0,000;0,001
-299,072;301,514;-1,221;-1,221;-0,061;0,001
-299,072;301,514;-1,221;-1,282;-0,061;0,001
-300,293;299,072;-1,221;-1,160;0,061;0,001
-297,852;301,514;1,221;-1,099;0,000;0,002
-299,072;300,293;-2,441;-1,160;0,000;0,001
-297,852;300,293;0,000;-1,221;0,000;-0,001
-299,072;303,955;-1,221;-1,160;0,000;-0,001
-302,734;302,734;-2,441;-1,282;0,000;-0,001
-299,072;299,072;-1,221;-1,160;0,000;0,000
-299,072;300,293;1,221;-1,282;0,000;0,002
-299,072;299,072;0,000;-1,343;-0,061;0,001
-297,852;300,293;-1,221;-1,282;0,061;0,001
-301,514;301,514;-1,221;-1,221;0,000;0,001
-297,852;303,955;-2,441;-1,221;-0,061;-0,001
-299,072;300,293;-2,441;-1,282;0,000;-0,001
-297,852;300,293;-1,221;-1,160;0,000;0,001
-302,734;301,514;0,000;-1,160;0,000;0,001
-300,293;301,514;1,221;-1,160;-0,061;0,000
-300,293;299,072;-1,221;-1,160;0,061;0,002
-299,072;301,514;-1,221;-1,343;0,061;0,002
-299,072;301,514;0,000;-1,221;-0,122;0,001
-300,293;302,734;-1,221;-1,282;-0,061;0,001
-301,514;301,514;1,221;-1,282;0,000;0,001
-299,072;301,514;0,000;-1,221;-0,061;0,001
-299,072;302,734;-1,221;-1,221;0,061;-0,001
-300,293;300,293;0,000;-1,343;0,000;0,001
-300,293;300,293;-1,221;-1,282;-0,061;0,003
-299,072;302,734;-3,662;-1,221;-0,061;0,002
-300,293;299,072;0,000;-1,282;0,061;0,001
-296,631;301,514;0,000;-1,160;-0,061;0,001
-300,293;300,293;0,000;-1,343;-0,122;0,000
-297,852;300,293;-1,221;-1,160;0,000;-0,001
-300,293;301,514;-2,441;-1,343;0,000;0,000
-299,072;301,514;0,000;-1,282;0,000;0,001
-299,072;300,293;0,000;-1,282;-0,061;0,000
-299,072;301,514;-1,221;-1,221;-0,122;-0,001
-300,293;303,955;0,000;-1,282;0,000;0,002
-300,293;300,293;-2,441;-1,282;0,000;0,002
-299,072;301,514;-2,441;-1,282;-0,061;0,001
-297,852;301,514;0,000;-1,282;-0,122;-0,002
-297,852;300,293;-1,221;-1,282;0,061;0,001
-300,293;300,293;-1,221;-1,343;0,000;0,002
-300,293;300,293;-1,221;-1,404;0,000;0,001
-299,072;299,072;-1,221;-1,160;0,061;0,000
-299,072;300,293;0,000;-1,282;-0,061;0,001
-299,072;300,293;-1,221;-1,221;-0,061;0,000
-299,072;300,293;-1,221;-1,221;0,000;-0,001
-301,514;301,514;0,000;-1,343;-0,061;-0,002
-301,514;301,514;0,000;-1,282;0,000;0,002
-299,072;300,293;-2,441;-1,465;0,000;0,001
-300,293;301,514;-1,221;-1,343;-0,061;0,000
-299,072;300,293;-2,441;-1,343;0,000;0,001
-299,072;299,072;-2,441;-1,221;0,061;0,003
-301,514;302,734;0,000;-1,404;0,000;0,001
42,725;301,514;0,000;-4,456;-0,122;0,005
9,766;300,293;-2,441;-1,282;0,061;0,001
4,883;302,734;-1,221;-1,221;0,244;-0,001
3,662;301,514;-2,441;-1,099;0,244;0,001
2,441;300,293;0,000;-1,099;0,244;0,003
2,441;302,734;-3,662;-1,160;0,183;0,002
1,221;299,072;-2,441;-1,160;0,122;0,001
1,221;301,514;-1,221;-1,221;0,183;-0,001
1,221;302,734;-2,441;-1,282;0,183;-0,001
0,000;300,293;-2,441;-1,343;0,183;0,000
1,221;299,072;-2,441;-1,404;0,183;-0,001
2,441;300,293;-2,441;-1,343;0,122;0,001
3,662;301,514;-3,662;-1,465;-0,122;0,001
1,221;301,514;-3,662;-1,404;-0,122;0,002
1,221;299,072;-2,441;-1,404;-0,122;0,002
1,221;300,293;-1,221;-1,282;0,000;0,000
1,221;300,293;-2,441;-1,221;-0,183;0,001
1,221;299,072;-3,662;-1,160;0,000;0,002
1,221;300,293;-2,441;-1,160;0,061;0,002
2,441;301,514;-2,441;-1,160;0,122;0,003
1,221;301,514;-2,441;-1,160;0,061;0,001
1,221;297,852;-4,883;-1,038;0,122;0,003
1,221;302,734;-1,221;-1,221;0,000;0,002
2,441;300,293;-2,441;-1,160;-0,061;0,000
2,441;300,293;-1,221;-1,221;0,000;-0,001
2,441;301,514;-2,441;-1,282;-0,122;-0,001
2,441;300,293;0,000;-1,282;0,000;0,001
2,441;300,293;-2,441;-1,282;-0,122;0,000
0,000;301,514;-1,221;-1,160;-0,061;0,000
2,441;301,514;-1,221;-1,282;-0,061;0,003
0,000;300,293;-1,221;-1,282;-0,183;0,003
2,441;300,293;-2,441;-1,160;-0,061;0,001
-1,221;302,734;-1,221;-1,160;-0,122;0,000
0,000;300,293;-2,441;-1,099;-0,061;-0,002
0,000;297,852;-1,221;-1,099;0,000;0,000
1,221;300,293;-2,441;-1,099;-0,061;0,001
0,000;301,514;-2,441;-1,099;0,000;0,002
1,221;301,514;-1,221;-1,099;0,061;0,001
1,221;300,293;-2,441;-1,160;0,061;0,002
0,000;297,852;-3,662;-1,038;0,000;0,000
0,000;301,514;-2,441;-1,099;0,000;-0,002
1,221;302,734;-2,441;-1,160;-0,061;-0,001
0,000;300,293;-1,221;-1,221;-0,061;0,002
1,221;301,514;-1,221;-1,221;0,000;0,000
2,441;299,072;-3,662;-1,282;0,122;0,002
0,000;300,293;-1,221;-1,160;0,000;0,002
0,000;301,514;-2,441;-1,221;0,061;0,001
1,221;299,072;-3,662;-1,099;0,183;0,000
1,221;299,072;-1,221;-1,221;-0,122;0,002
3,662;301,514;-2,441;-1,099;0,000;-0,001
2,441;300,293;-2,441;-1,160;-0,061;-0,001
2,441;300,293;-2,441;-1,099;0,061;0,001
2,441;301,514;-1,221;-1,099;-0,061;0,000
2,441;303,955;-1,221;-1,160;0,000;0,002
2,441;301,514;-1,221;-1,099;-0,122;0,000
0,000;302,734;-1,221;-1,099;0,061;0,001
1,221;300,293;-3,662;-1,099;-0,061;0,000
2,441;301,514;-1,221;-1,160;-0,061;0,001
0,000;301,514;-1,221;-1,099;-0,061;0,001
1,221;302,734;-1,221;-1,099;0,000;-0,001
0,000;302,734;-1,221;-1,038;0,000;0,000
-364,990;300,293;2,441;1,526;-0,549;0,033
-301,514;302,734;-1,221;-1,404;0,000;0,010
-302,734;301,514;-1,221;-1,099;-0,122;0,001
-300,293;302,734;-1,221;-1,282;-0,183;0,000
-300,293;300,293;-1,221;-1,343;-0,244;0,001
-299,072;300,293;-1,221;-1,221;-0,183;0,001
-300,293;301,514;-2,441;-1,099;-0,122;0,001
-300,293;301,514;-1,221;-1,160;-0,305;0,002
-300,293;300,293;1,221;-0,916;-0,122;0,001
-299,072;301,514;2,441;-1,038;-0,183;0,001
-297,852;301,514;0,000;-1,099;-0,061;-0,001
-300,293;300,293;0,000;-0,977;-0,122;0,001
-297,852;301,514;0,000;-1,099;-0,122;-0,001
-299,072;300,293;-1,221;-1,099;-0,061;0,001
-299,072;302,734;0,000;-1,099;-0,061;0,000
-299,072;301,514;-2,441;-1,282;-0,061;0,002
-300,293;301,514;0,000;-1,221;0,122;0,002
-301,514;302,734;-1,221;-1,282;0,000;0,002
-301,514;301,514;0,000;-1,282;-0,061;-0,001
-299,072;301,514;-1,221;-1,221;0,061;-0,001
-301,514;300,293;0,000;-1,221;-0,061;-0,001
-300,293;302,734;0,000;-1,099;-0,061;0,000
-301,514;300,293;-1,221;-1,099;0,000;0,001
-300,293;302,734;0,000;-1,099;0,122;0,001
-296,631;302,734;1,221;-0,977;0,183;0,001
-299,072;300,293;-1,221;-1,099;-0,061;0,001
-299,072;299,072;0,000;-1,099;0,000;-0,001
-299,072;302,734;0,000;-1,160;0,122;-0,001
-300,293;300,293;1,221;-1,160;0,000;0,000
-300,293;300,293;1,221;-1,221;0,000;-0,001
-299,072;300,293;0,000;-1,343;0,061;0,001
-299,072;300,293;-1,221;-1,282;-0,061;0,001
-297,852;301,514;0,000;-1,160;0,000;0,002
-297,852;299,072;-2,441;-1,221;-0,122;-0,001
-300,293;301,514;0,000;-1,160;-0,122;0,000
-297,852;299,072;0,000;-1,160;-0,061;0,001
-300,293;297,852;0,000;-1,221;-0,061;-0,001
-299,072;300,293;0,000;-1,160;-0,061;0,001
-299,072;300,293;-1,221;-1,221;0,000;0,002
-300,293;300,293;-1,221;-1,160;-0,061;0,002
-297,852;302,734;-1,221;-1,160;-0,061;0,001
-300,293;302,734;0,000;-1,221;-0,061;0,001
-299,072;300,293;0,000;-1,282;-0,061;0,001
-296,631;301,514;-1,221;-1,343;-0,061;-0,002
-300,293;301,514;0,000;-1,221;0,000;-0,001
-301,514;301,514;-1,221;-1,160;0,061;-0,001
-300,293;299,072;0,000;-1,221;-0,122;0,002
-300,293;301,514;0,000;-1,343;0,000;0,002
-300,293;301,514;1,221;-1,160;0,000;0,001
-301,514;300,293;2,441;-1,160;0,000;0,002
-299,072;300,293;0,000;-1,221;0,000;-0,001
-299,072;300,293;0,000;-1,221;-0,061;0,000
-300,293;300,293;0,000;-1,221;0,122;0,001
-301,514;301,514;1,221;-1,282;0,061;0,000
-299,072;300,293;0,000;-1,221;0,000;0,001
-299,072;300,293;-1,221;-1,221;0,000;0,002
-299,072;302,734;2,441;-1,221;0,000;0,003
-299,072;299,072;0,000;-1,221;0,122;0,001
-296,631;302,734;-1,221;-1,282;-0,061;-0,001
-299,072;300,293;1,221;-1,343;-0,122;0,002
-301,514;299,072;0,000;-1,221;-0,061;-0,001
-299,072;299,072;-1,221;-1,282;-0,061;0,001
-300,293;299,072;0,000;-1,160;0,000;0,003
-297,852;300,293;-1,221;-1,221;0,000;0,002
-299,072;302,734;-1,221;-1,343;-0,061;0,001
-300,293;299,072;0,000;-1,282;0,061;-0,001
-297,852;300,293;0,000;-1,221;-0,061;-0,001
-300,293;301,514;0,000;-1,343;-0,061;0,001
-299,072;301,514;1,221;-1,160;-0,061;-0,002
-299,072;301,514;-1,221;-1,221;-0,061;0,002
-297,852;301,514;-1,221;-1,282;-0,122;0,001
-300,293;301,514;-1,221;-1,282;-0,061;0,002
-299,072;301,514;-1,221;-1,221;-0,061;0,004
-300,293;300,293;-1,221;-1,282;0,061;0,001
-301,514;300,293;0,000;-1,221;-0,061;-0,001
-300,293;301,514;0,000;-1,282;0,000;-0,001
-300,293;301,514;0,000;-1,282;0,061;-0,001
-300,293;297,852;-1,221;-1,282;0,122;0,001
-300,293;299,072;-1,221;-1,343;0,000;0,004
-300,293;300,293;-1,221;-1,221;-0,122;0,002
-300,293;301,514;1,221;-1,343;0,000;0,001
-299,072;302,734;-1,221;-1,343;-0,061;-0,001
-297,852;299,072;1,221;-1,343;-0,122;-0,001
-299,072;300,293;-1,221;-1,221;-0,122;-0,001
-299,072;300,293;-1,221;-1,282;0,000;0,001
-299,072;299,072;0,000;-1,282;0,000;0,001
-299,072;302,734;0,000;-1,343;0,000;0,000
-297,852;301,514;-2,441;-1,282;-0,061;0,001
-300,293;299,072;-2,441;-1,404;-0,061;0,001
-299,072;301,514;0,000;-1,282;-0,061;0,001
-299,072;300,293;1,221;-1,282;0,000;-0,001
-300,293;301,514;-2,441;-1,282;0,000;-0,002
-301,514;297,852;0,000;-1,343;0,000;0,002
-299,072;300,293;-1,221;-1,282;0,000;0,001
-301,514;300,293;-1,221;-1,343;0,061;0,002
-300,293;300,293;-1,221;-1,404;0,000;0,002
-299,072;299,072;0,000;-1,465;-0,061;0,002
-299,072;302,734;0,000;-1,282;-0,061;0,001
-299,072;300,293;-1,221;-1,343;-0,122;0,001
-300,293;301,514;0,000;-1,282;0,000;0,001
-299,072;300,293;-1,221;-1,404;-0,061;0,000
-299,072;300,293;0,000;-1,404;-0,122;0,000
-297,852;301,514;2,441;-1,404;0,061;0,002
-300,293;301,514;0,000;-1,465;-0,061;0,002
-297,852;300,293;0,000;-1,282;0,000;0,001
-296,631;301,514;-1,221;-1,343;-0,122;0,000
-299,072;300,293;1,221;-1,465;0,061;-0,001
-301,514;301,514;0,000;-1,404;0,000;-0,002
-299,072;299,072;0,000;-1,343;-0,061;-0,003
-300,293;300,293;-1,221;-1,343;0,000;0,001
-299,072;300,293;-1,221;-1,404;-0,061;0,001
-299,072;300,293;-1,221;-1,465;0,000;0,000
-299,072;301,514;1,221;-1,343;-0,061;0,002
-299,072;300,293;0,000;-1,343;0,122;0,001
-296,631;297,852;0,000;-1,465;-0,061;0,001
-297,852;300,293;1,221;-1,404;-0,061;-0,001
-300,293;300,293;0,000;-1,343;-0,122;-0,001
-299,072;300,293;-1,221;-1,465;0,000;0,001
-300,293;299,072;1,221;-1,343;-0,061;0,003
-300,293;300,293;1,221;-1,404;0,000;0,000
-299,072;300,293;-2,441;-1,343;-0,061;0,000
-297,852;300,293;0,000;-1,404;-0,061;0,001
-297,852;299,072;0,000;-1,343;0,000;0,000
-299,072;302,734;-1,221;-1,404;0,000;-0,001
-299,072;301,514;-1,221;-1,343;0,000;0,001
-297,852;300,293;-1,221;-1,343;-0,122;0,000
-300,293;300,293;0,000;-1,465;0,000;0,001
-300,293;300,293;0,000;-1,404;0,000;0,002
-299,072;302,734;0,000;-1,404;0,000;0,003
-300,293;300,293;-1,221;-1,404;-0,061;-0,001
-297,852;302,734;0,000;-1,343;-0,061;-0,001
