-151,367;307,617;1,221;-0,549;0,427;0,001
-153,809;305,176;1,221;-0,549;0,427;-0,001
-155,029;307,617;2,441;-0,427;0,427;0,002
-153,809;306,396;1,221;-0,488;0,366;0,000
-157,471;303,955;0,000;-0,488;0,488;0,002
-156,250;305,176;1,221;-0,549;0,549;0,000
-157,471;305,176;-1,221;-0,549;0,488;0,002
-158,691;305,176;-1,221;-0,549;0,549;0,001
-161,133;307,617;3,662;-0,610;0,488;0,002
-156,250;307,617;0,000;-0,610;0,488;0,001
-157,471;307,617;2,441;-0,549;0,549;0,001
-157,471;307,617;0,000;-0,610;0,427;0,000
-158,691;305,176;0,000;-0,549;0,427;0,001
-156,250;306,396;0,000;-0,549;0,488;0,001
-157,471;306,396;1,221;-0,488;0,549;0,003
-157,471;306,396;1,221;-0,610;0,488;0,002
-157,471;307,617;0,000;-0,671;0,488;-0,001
-157,471;307,617;0,000;-0,549;0,427;0,000
-157,471;305,176;2,441;-0,671;0,549;0,002
-158,691;307,617;2,441;-0,549;0,549;-0,001
-158,691;306,396;1,221;-0,671;0,427;0,002
-157,471;306,396;1,221;-0,610;0,427;0,001
-158,691;305,176;1,221;-0,610;0,427;0,001
-155,029;305,176;0,000;-0,671;0,549;-0,002
-156,250;306,396;1,221;-0,549;0,549;0,001
-156,250;305,176;0,000;-0,671;0,427;-0,001
-156,250;303,955;0,000;-0,671;0,488;0,001
-155,029;306,396;0,000;-0,610;0,610;0,001
-155,029;306,396;1,221;-0,610;0,488;0,002
-156,250;303,955;0,000;-0,610;0,549;0,000
-155,029;306,396;0,000;-0,488;0,610;0,002
-155,029;306,396;0,000;-0,671;0,610;0,000
-157,471;307,617;1,221;-0,549;0,610;0,001
-156,250;306,396;2,441;-0,610;0,549;0,001
-155,029;306,396;1,221;-0,610;0,549;0,001
-156,250;306,396;0,000;-0,610;0,549;0,003
-155,029;306,396;1,221;-0,671;0,488;0,001
-155,029;306,396;0,000;-0,671;0,488;0,000
-155,029;305,176;1,221;-0,549;0,549;-0,001
-153,809;306,396;0,000;-0,610;0,610;0,002
-153,809;306,396;-1,221;-0,549;0,488;0,000
-156,250;306,396;1,221;-0,732;0,549;0,002
-153,809;305,176;1,221;-0,549;0,671;0,001
-157,471;306,396;0,000;-0,610;0,549;0,002
-153,809;305,176;-1,221;-0,488;0,610;0,000
-157,471;305,176;2,441;-0,610;0,671;0,002
-155,029;305,176;2,441;-0,610;0,671;-0,001
-156,250;305,176;0,000;-0,671;0,549;0,001
-156,250;305,176;1,221;-0,671;0,610;0,001
-155,029;305,176;1,221;-0,610;0,549;0,001
-157,471;306,396;1,221;-0,671;0,488;0,002
-155,029;306,396;-1,221;-0,610;0,610;0,003
-152,588;306,396;1,221;-0,793;1,160;0,003
-41,504;307,617;-3,662;-1,770;1,404;0,005
-51,270;307,617;-1,221;-0,061;0,427;0,001
-50,049;305,176;-2,441;-0,488;0,854;0,000
-47,607;305,176;-2,441;-0,366;0,671;-0,001
-47,607;307,617;-2,441;-0,549;0,671;0,001
-40,283;306,396;-2,441;-0,549;0,610;0,002
-32,959;305,176;-3,662;-0,610;0,488;0,001
-19,531;307,617;-2,441;-0,732;0,427;0,003
-8,545;306,396;-2,441;-0,671;0,427;0,001
-1,221;307,617;0,000;-0,793;0,488;0,002
1,221;307,617;0,000;-0,732;0,427;0,001
0,000;305,176;-3,662;-0,732;0,366;0,001
1,221;305,176;-2,441;-0,610;0,488;0,001
-1,221;306,396;0,000;-0,549;0,488;-0,002
-1,221;306,396;-2,441;-0,427;0,488;0,001
1,221;306,396;-2,441;-0,610;0,549;0,002
0,000;305,176;-1,221;-0,427;0,549;0,001
1,221;305,176;-1,221;-0,488;0,610;0,000
1,221;306,396;-3,662;-0,427;0,549;-0,001
0,000;306,396;-2,441;-0,488;0,427;0,001
-1,221;306,396;-1,221;-0,549;0,488;0,000
0,000;307,617;-1,221;-0,549;0,488;0,001
-1,221;306,396;-3,662;-0,671;0,366;0,002
1,221;306,396;-3,662;-0,549;0,305;0,001
0,000;306,396;-3,662;-0,488;0,549;-0,001
0,000;307,617;-1,221;-0,671;0,427;0,002
1,221;307,617;-3,662;-0,610;0,427;0,001
-1,221;305,176;-1,221;-0,549;0,427;0,001
1,221;306,396;-3,662;-0,549;0,488;-0,001
1,221;305,176;-2,441;-0,488;0,427;0,001
0,000;303,955;-2,441;-0,366;0,427;0,003
1,221;307,617;-3,662;-0,488;0,549;0,002
-1,221;306,396;-2,441;-0,427;0,427;0,000
0,000;307,617;-2,441;-0,488;0,549;0,001
-1,221;305,176;-1,221;-0,549;0,488;0,002
1,221;305,176;-2,441;-0,549;0,488;0,000
-1,221;303,955;-3,662;-0,671;0,427;0,000
0,000;305,176;-2,441;-0,549;0,427;0,002
1,221;305,176;-4,883;-0,549;0,366;0,002
1,221;305,176;-2,441;-0,488;0,366;0,002
1,221;306,396;-3,662;-0,488;0,488;0,002
-1,221;307,617;1,221;-0,366;0,488;0,001
1,221;307,617;-4,883;-0,427;0,427;-0,001
-1,221;306,396;-1,221;-0,427;0,427;0,001
-1,221;306,396;-1,221;-0,488;0,427;0,001
0,000;306,396;-2,441;-0,427;0,488;0,002
1,221;305,176;-2,441;-0,427;0,488;-0,001
0,000;307,617;-2,441;-0,488;0,366;0,002
1,221;307,617;-1,221;-0,488;0,366;0,002
-1,221;306,396;-3,662;-0,488;0,427;0,003
1,221;305,176;-3,662;-0,549;0,366;0,002
1,221;305,176;-1,221;-0,427;0,427;-0,001
0,000;305,176;-2,441;-0,488;0,427;0,001
0,000;305,176;-1,221;-0,366;0,427;0,000
0,000;306,396;-3,662;-0,366;0,427;0,001
2,441;305,176;0,000;-0,366;0,427;0,001
0,000;306,396;-2,441;-0,305;0,366;0,000
2,441;305,176;-2,441;-0,488;0,305;0,001
1,221;303,955;-2,441;-0,427;0,366;0,001
0,000;306,396;-2,441;-0,427;0,244;0,001
0,000;303,955;-4,883;-0,366;0,427;-0,001
0,000;306,396;-3,662;-0,488;0,366;0,000
0,000;306,396;-3,662;-0,427;0,305;0,001
1,221;306,396;-1,221;-0,427;0,305;0,001
1,221;305,176;-2,441;-0,427;0,305;0,002
-1,221;305,176;-2,441;-0,427;0,366;0,002
0,000;307,617;-1,221;-0,366;0,305;0,000
1,221;307,617;-2,441;-0,366;0,366;0,001
1,221;307,617;-2,441;-0,366;0,305;-0,001
-1,221;307,617;-2,441;-0,366;0,305;0,001
0,000;305,176;-1,221;-0,305;0,244;0,002
2,441;307,617;-3,662;-0,305;0,244;0,000
1,221;305,176;-2,441;-0,427;0,305;0,002
-1,221;305,176;-4,883;-0,305;0,305;0,000
-1,221;306,396;-2,441;-0,244;0,305;0,001
1,221;306,396;-3,662;-0,305;0,366;0,003
-92,773;305,176;3,662;-2,075;1,099;0,016
-100,098;305,176;1,221;-0,061;0,305;0,001
-96,436;305,176;-1,221;-0,549;0,183;0,001
-96,436;305,176;1,221;-0,671;0,183;0,002
-101,318;305,176;1,221;-0,366;0,244;0,001
-106,201;305,176;-1,221;-0,488;0,305;-0,001
-117,187;305,176;0,000;-0,305;0,366;-0,001
-129,395;306,396;1,221;-0,244;0,488;-0,001
-146,484;307,617;1,221;-0,305;0,427;0,002
-159,912;305,176;1,221;-0,244;0,549;0,002
-170,898;303,955;0,000;-0,244;0,488;0,001
-180,664;307,617;2,441;-0,366;0,488;0,001
-189,209;307,617;0,000;-0,366;0,366;0,002
-190,430;306,396;1,221;-0,427;0,305;0,000
-191,650;306,396;0,000;-0,549;0,183;0,001
-190,430;306,396;1,221;-0,488;0,305;0,002
-184,326;305,176;1,221;-0,549;0,305;0,001
-181,885;305,176;0,000;-0,427;0,244;0,001
-178,223;306,396;0,000;-0,549;0,366;0,000
-175,781;306,396;2,441;-0,427;0,305;0,001
-174,561;305,176;2,441;-0,427;0,427;-0,001
-172,119;305,176;0,000;-0,427;0,549;0,001
-170,898;303,955;0,000;-0,305;0,427;0,000
-168,457;307,617;0,000;-0,366;0,305;0,001
-167,236;305,176;1,221;-0,366;0,427;0,001
-161,133;305,176;0,000;-0,427;0,427;0,001
-161,133;306,396;0,000;-0,366;0,366;0,001
-152,588;305,176;1,221;-0,427;0,183;0,002
-147,705;305,176;1,221;-0,488;0,305;-0,001
-142,822;303,955;0,000;-0,610;0,427;0,001
-136,719;305,176;0,000;-0,488;0,305;0,001
-133,057;307,617;0,000;-0,366;0,366;0,001
-129,395;306,396;0,000;-0,427;0,305;0,000
-131,836;306,396;1,221;-0,488;0,488;0,002
-133,057;307,617;1,221;-0,366;0,366;0,001
-134,277;305,176;0,000;-0,427;0,427;0,004
-137,939;305,176;2,441;-0,488;0,366;-0,001
-137,939;303,955;1,221;-0,427;0,427;0,001
-142,822;306,396;0,000;-0,488;0,427;0,001
-144,043;305,176;1,221;-0,488;0,366;0,000
-146,484;303,955;2,441;-0,366;0,427;0,001
-148,926;305,176;0,000;-0,549;0,427;0,001
-148,926;305,176;-1,221;-0,549;0,244;-0,001
-151,367;305,176;1,221;-0,610;0,305;0,001
-148,926;305,176;0,000;-0,549;0,366;0,000
-151,367;306,396;2,441;-0,488;0,427;0,002
-152,588;306,396;0,000;-0,488;0,427;-0,001
-152,588;306,396;0,000;-0,427;0,488;0,001
-157,471;306,396;1,221;-0,488;0,549;-0,002
-159,912;306,396;0,000;-0,488;0,427;0,000
-159,912;306,396;0,000;-0,427;0,427;0,002
-161,133;307,617;-1,221;-0,549;0,427;0,002
-161,133;305,176;1,221;-0,488;0,427;-0,001
-164,795;306,396;-1,221;-0,488;0,488;-0,001
-162,354;306,396;1,221;-0,488;0,427;-0,002
-161,133;307,617;1,221;-0,549;0,488;-0,001
-158,691;303,955;1,221;-0,427;0,488;0,001
-155,029;307,617;1,221;-0,427;0,427;0,002
-153,809;306,396;1,221;-0,610;0,366;0,001
-151,367;307,617;0,000;-0,488;0,549;0,001
-150,146;306,396;1,221;-0,549;0,427;0,000
-152,588;306,396;0,000;-0,427;0,427;0,001
-152,588;305,176;0,000;-0,427;0,488;-0,001
-150,146;307,617;1,221;-0,427;0,427;0,001
-153,809;306,396;0,000;-0,488;0,488;-0,001
-150,146;306,396;-2,441;-0,427;0,488;0,001
-150,146;306,396;1,221;-0,427;0,488;0,002
-151,367;305,176;0,000;-0,488;0,427;0,001
-147,705;306,396;-1,221;-0,793;0,549;0,001
-148,926;307,617;-1,221;-0,610;0,549;0,002
-146,484;306,396;1,221;-0,549;0,488;0,001
-145,264;306,396;-1,221;-0,488;0,427;0,000
-150,146;303,955;1,221;-0,549;0,427;0,000
-146,484;307,617;0,000;-0,488;0,488;0,001
-146,484;303,955;0,000;-0,488;0,427;0,002
-150,146;305,176;-1,221;-0,488;0,549;0,004
-151,367;303,955;0,000;-0,549;0,488;0,001
-153,809;305,176;0,000;-0,549;0,427;0,003
-152,588;306,396;0,000;-0,488;0,488;0,001
-153,809;306,396;1,221;-0,549;0,549;0,000
-153,809;305,176;-1,221;-0,610;0,427;0,000
-152,588;306,396;1,221;-0,610;0,488;0,002
-152,588;305,176;0,000;-0,549;0,488;0,004
-152,588;303,955;1,221;-0,549;0,427;0,001
-153,809;307,617;1,221;-0,488;0,427;0,002
-152,588;305,176;1,221;-0,610;0,488;0,001
-151,367;306,396;0,000;-0,549;0,488;0,001
-150,146;307,617;2,441;-0,610;0,488;-0,002
-153,809;305,176;0,000;-0,610;0,610;0,001
-153,809;307,617;1,221;-0,610;0,488;0,001
-153,809;306,396;0,000;-0,610;0,488;0,000
-155,029;305,176;1,221;-0,610;0,549;0,003
-152,588;303,955;1,221;-0,610;0,549;0,000
-152,588;305,176;1,221;-0,549;0,488;0,001
-153,809;306,396;-1,221;-0,610;0,488;0,000
-152,588;307,617;2,441;-0,549;0,549;0,002
-153,809;307,617;0,000;-0,610;0,488;0,001
-151,367;307,617;2,441;-0,549;0,427;0,001
-150,146;306,396;0,000;-0,610;0,549;0,002
-151,367;306,396;0,000;-0,488;0,488;0,003
-152,588;306,396;-1,221;-0,549;0,549;0,001
-151,367;307,617;0,000;-0,610;0,549;0,002
-148,926;306,396;0,000;-0,549;0,488;0,001
-151,367;305,176;2,441;-0,488;0,427;0,001
-152,588;305,176;1,221;-0,610;0,549;0,001
-151,367;307,617;0,000;-0,549;0,549;0,002
-152,588;306,396;0,000;-0,610;0,671;0,000
-151,367;306,396;0,000;-0,671;0,549;0,002
-150,146;305,176;1,221;-0,549;0,549;0,001
-150,146;305,176;0,000;-0,610;0,488;0,000
-150,146;306,396;1,221;-0,610;0,549;0,001
-151,367;305,176;0,000;-0,610;0,671;0,002
-150,146;305,176;0,000;-0,610;0,488;-0,001
-148,926;307,617;-2,441;-0,549;0,488;0,002
-150,146;305,176;-2,441;-0,671;0,549;0,001
-151,367;305,176;0,000;-0,610;0,671;0,001
-152,588;305,176;1,221;-0,549;0,549;0,002
-153,809;306,396;1,221;-0,610;0,549;0,001
-150,146;303,955;-1,221;-0,610;0,610;0,000
-151,367;302,734;1,221;-0,610;0,549;0,002
-151,367;305,176;2,441;-0,610;0,488;-0,001
-151,367;306,396;0,000;-0,610;0,549;0,000
-151,367;306,396;-1,221;-0,671;0,549;0,000
-151,367;306,396;1,221;-0,671;0,549;0,002
-59,814;305,176;0,000;-3,296;9,277;0,002
-48,828;303,955;-2,441;-0,183;0,244;0,004
-43,945;302,734;-1,221;-0,610;0,916;-0,001
-43,945;305,176;0,000;-0,366;0,671;0,002
-43,945;307,617;-3,662;-0,488;0,793;0,002
-39,062;306,396;-2,441;-0,427;0,671;0,001
-31,738;305,176;-2,441;-0,549;0,549;0,001
-21,973;306,396;-3,662;-0,671;0,488;0,003
-9,766;306,396;-3,662;-0,610;0,427;0,004
2,441;303,955;-2,441;-0,671;0,488;0,001
0,000;302,734;-2,441;-0,610;0,366;0,001
-1,221;306,396;-2,441;-0,671;0,488;-0,001
-2,441;306,396;-2,441;-0,610;0,427;0,002
-1,221;306,396;-2,441;-0,610;0,549;0,002
1,221;306,396;-1,221;-0,610;0,488;0,002
-1,221;306,396;-2,441;-0,427;0,488;0,002
3,662;305,176;-3,662;-0,366;0,549;0,001
0,000;305,176;-3,662;-0,366;0,610;0,000
2,441;305,176;-1,221;-0,488;0,549;-0,001
1,221;305,176;-2,441;-0,427;0,549;0,001
1,221;306,396;-2,441;-0,610;0,427;0,001
1,221;305,176;-3,662;-0,488;0,488;0,000
0,000;307,617;-2,441;-0,488;0,488;0,001
0,000;303,955;-1,221;-0,488;0,366;0,001
-1,221;305,176;0,000;-0,610;0,366;0,002
0,000;306,396;-2,441;-0,671;0,427;0,000
0,000;303,955;-2,441;-0,610;0,305;0,001
1,221;306,396;-1,221;-0,549;0,427;0,000
0,000;303,955;-3,662;-0,488;0,488;0,002
0,000;305,176;-2,441;-0,488;0,549;0,000
-1,221;307,617;-3,662;-0,366;0,488;0,001
0,000;305,176;-2,441;-0,427;0,549;0,001
0,000;306,396;-2,441;-0,366;0,366;0,000
0,000;305,176;-3,662;-0,549;0,488;0,001
1,221;306,396;-2,441;-0,488;0,427;0,001
1,221;306,396;-3,662;-0,549;0,366;0,003
0,000;306,396;-1,221;-0,549;0,366;0,000
3,662;307,617;-2,441;-0,549;0,366;0,001
1,221;307,617;-2,441;-0,549;0,427;0,001
-1,221;307,617;-4,883;-0,488;0,305;0,003
-1,221;307,617;-3,662;-0,427;0,427;0,001
0,000;305,176;-3,662;-0,366;0,427;0,002
1,221;306,396;-2,441;-0,427;0,427;0,001
3,662;306,396;-3,662;-0,427;0,427;0,001
0,000;305,176;-2,441;-0,305;0,549;0,000
1,221;306,396;-3,662;-0,305;0,488;0,002
0,000;303,955;-3,662;-0,427;0,427;0,001
-2,441;303,955;-1,221;-0,427;0,366;0,003
0,000;305,176;-2,441;-0,305;0,366;0,001
2,441;306,396;-3,662;-0,366;0,427;0,002
0,000;305,176;-3,662;-0,366;0,427;0,002
-1,221;305,176;-2,441;-0,549;0,366;0,000
1,221;307,617;-2,441;-0,488;0,305;-0,001
-1,221;306,396;-1,221;-0,488;0,244;0,001
1,221;306,396;-3,662;-0,427;0,305;0,001
1,221;306,396;-1,221;-0,305;0,366;0,001
0,000;307,617;-1,221;-0,366;0,366;0,000
0,000;307,617;-3,662;-0,305;0,366;-0,001
1,221;305,176;-2,441;-0,366;0,366;-0,002
0,000;306,396;-2,441;-0,366;0,488;0,000
-1,221;303,955;-2,441;-0,366;0,366;-0,001
0,000;307,617;-1,221;-0,427;0,244;0,001
-1,221;306,396;-2,441;-0,366;0,305;0,002
0,000;307,617;-2,441;-0,427;0,427;0,002
0,000;306,396;0,000;-0,366;0,305;0,002
-1,221;305,176;-1,221;-0,366;0,305;-0,001
0,000;303,955;-1,221;-0,427;0,122;-0,001
0,000;305,176;-3,662;-0,305;0,244;-0,001
-1,221;307,617;-3,662;-0,366;0,244;0,000
0,000;307,617;-2,441;-0,366;0,305;0,000
-1,221;305,176;-3,662;-0,305;0,244;0,002
1,221;306,396;-2,441;-0,244;0,183;0,004
2,441;305,176;-4,883;-0,366;0,305;0,002
1,221;306,396;-2,441;-0,305;0,244;0,002
1,221;307,617;-1,221;-0,305;0,244;-0,001
-1,221;306,396;-3,662;-0,366;0,244;-0,001
-76,904;303,955;-2,441;-4,883;5,005;0,025
-95,215;307,617;-1,221;0,854;-0,427;0,004
-78,125;307,617;-1,221;-0,732;0,000;-0,001
-75,684;305,176;1,221;-0,793;0,122;0,004
-74,463;305,176;1,221;-0,366;0,244;0,001
-76,904;305,176;1,221;-0,366;0,183;0,000
-84,229;307,617;0,000;-0,366;0,244;-0,001
-95,215;302,734;1,221;-0,244;0,305;0,000
-109,863;306,396;0,000;-0,122;0,427;0,001
-124,512;305,176;3,662;-0,183;0,488;0,001
-140,381;305,176;0,000;-0,122;0,488;0,001
-153,809;305,176;1,221;-0,305;0,488;0,001
-164,795;306,396;0,000;-0,244;0,305;0,002
-172,119;305,176;1,221;-0,366;0,427;0,001
-177,002;306,396;1,221;-0,427;0,366;0,001
-179,443;306,396;-1,221;-0,488;0,183;-0,001
-178,223;306,396;0,000;-0,549;0,183;0,001
-180,664;306,396;1,221;-0,488;0,305;0,002
-177,002;307,617;1,221;-0,427;0,366;0,002
-177,002;306,396;1,221;-0,427;0,366;0,001
-178,223;306,396;0,000;-0,427;0,427;-0,002
-177,002;306,396;0,000;-0,305;0,366;0,002
-175,781;305,176;1,221;-0,305;0,427;-0,001
-177,002;305,176;1,221;-0,366;0,366;0,000
-173,340;305,176;-1,221;-0,427;0,549;0,002
-172,119;307,617;0,000;-0,305;0,488;0,001
-169,678;307,617;1,221;-0,427;0,366;0,001
-163,574;305,176;0,000;-0,488;0,305;0,001
-157,471;305,176;0,000;-0,610;0,305;0,001
-152,588;305,176;1,221;-0,427;0,305;0,000
-145,264;305,176;1,221;-0,610;0,244;0,001
-137,939;307,617;1,221;-0,488;0,305;0,001
-136,719;307,617;1,221;-0,549;0,366;0,004
-130,615;306,396;1,221;-0,488;0,488;0,002
-131,836;306,396;0,000;-0,427;0,427;0,002
-129,395;306,396;1,221;-0,366;0,488;0,002
-130,615;305,176;0,000;-0,366;0,366;0,001
-134,277;305,176;1,221;-0,366;0,366;0,001
-136,719;303,955;0,000;-0,366;0,305;0,002
-136,719;303,955;-1,221;-0,366;0,427;0,001
-139,160;303,955;0,000;-0,427;0,366;0,001
-137,939;306,396;0,000;-0,366;0,366;-0,001
-140,381;305,176;1,221;-0,427;0,366;0,002
-142,822;306,396;1,221;-0,488;0,244;0,001
-141,602;307,617;0,000;-0,488;0,305;0,001
-142,822;307,617;1,221;-0,488;0,427;-0,001
-145,264;303,955;-1,221;-0,427;0,427;0,001
-147,705;307,617;0,000;-0,366;0,488;-0,002
-145,264;305,176;0,000;-0,366;0,427;0,002
-152,588;305,176;0,000;-0,366;0,427;0,002
-153,809;307,617;0,000;-0,366;0,427;-0,002
-156,250;305,176;0,000;-0,427;0,488;0,000
-157,471;306,396;0,000;-0,488;0,427;0,001
-157,471;307,617;-2,441;-0,427;0,427;0,001
-157,471;306,396;0,000;-0,427;0,427;0,002
-158,691;303,955;-1,221;-0,488;0,366;0,001
-156,250;306,396;0,000;-0,610;0,427;0,002
-157,471;302,734;1,221;-0,488;0,366;0,001
-155,029;305,176;2,441;-0,549;0,366;0,000
-152,588;306,396;1,221;-0,549;0,366;0,001
-152,588;307,617;0,000;-0,549;0,427;0,001
-148,926;305,176;1,221;-0,427;0,366;0,001
-151,367;303,955;1,221;-0,488;0,427;0,002
-147,705;307,617;1,221;-0,427;0,427;0,001
-152,588;307,617;1,221;-0,366;0,427;0,001
-147,705;303,955;1,221;-0,427;0,366;0,002
-150,146;305,176;0,000;-0,427;0,366;0,002
-150,146;306,396;1,221;-0,488;0,427;0,000
-146,484;305,176;0,000;-0,488;0,427;0,001
-146,484;305,176;0,000;-0,488;0,366;0,001
-146,484;305,176;0,000;-0,488;0,366;0,001
-144,043;305,176;2,441;-0,549;0,488;0,001
-142,822;306,396;0,000;-0,610;0,488;0,001
-142,822;306,396;0,000;-0,488;0,427;0,001
-144,043;306,396;2,441;-0,610;0,488;0,002
-144,043;307,617;0,000;-0,610;0,488;0,000
-145,264;303,955;-1,221;-0,488;0,366;-0,001
-146,484;303,955;1,221;-0,427;0,488;0,000
-146,484;303,955;-1,221;-0,366;0,427;0,000
-145,264;305,176;1,221;-0,427;0,488;0,002
-147,705;305,176;0,000;-0,427;0,549;0,001
-148,926;307,617;-1,221;-0,488;0,488;0,002
-147,705;306,396;1,221;-0,488;0,488;0,001
-148,926;303,955;-1,221;-0,488;0,549;0,002
-147,705;305,176;1,221;-0,488;0,366;0,001
-145,264;305,176;0,000;-0,488;0,488;-0,001
-147,705;306,396;1,221;-0,610;0,488;-0,001
-147,705;305,176;1,221;-0,488;0,427;-0,001
-148,926;305,176;-1,221;-0,488;0,427;0,002
-147,705;305,176;0,000;-0,549;0,488;0,001
-150,146;306,396;0,000;-0,610;0,549;0,001
-148,926;305,176;0,000;-0,549;0,488;-0,001
-152,588;305,176;0,000;-0,549;0,610;0,002
-147,705;305,176;0,000;-0,549;0,366;0,001
-150,146;302,734;-1,221;-0,549;0,549;0,002
-150,146;307,617;0,000;-0,488;0,366;0,001
-150,146;305,176;0,000;-0,427;0,549;0,001
-148,926;306,396;-1,221;-0,610;0,366;-0,001
-147,705;306,396;0,000;-0,610;0,549;-0,001
-145,264;306,396;1,221;-0,671;0,366;0,000
-145,264;303,955;1,221;-0,549;0,549;0,002
-145,264;306,396;1,221;-0,549;0,610;0,002
-147,705;303,955;-1,221;-0,549;0,610;-0,001
-147,705;305,176;-1,221;-0,488;0,549;0,001
-145,264;306,396;-1,221;-0,610;0,549;0,001
-148,926;306,396;1,221;-0,549;0,610;-0,001
-147,705;305,176;2,441;-0,610;0,427;-0,001
