-153,809;307,617;-1,221;0,061;-1,160;0,002
-152,588;307,617;-2,441;-0,122;-1,160;0,002
-153,809;305,176;1,221;0,000;-1,221;0,000
-151,367;307,617;0,000;0,000;-1,160;0,000
-151,367;306,396;-1,221;0,122;-1,343;0,001
-152,588;305,176;-2,441;0,000;-1,221;0,001
-155,029;305,176;0,000;0,000;-1,160;0,001
-153,809;305,176;-2,441;0,000;-1,160;0,002
-155,029;306,396;-2,441;0,000;-1,343;0,000
-155,029;306,396;0,000;0,000;-1,221;0,000
-155,029;306,396;-2,441;-0,061;-1,404;0,001
-156,250;305,176;-1,221;0,000;-1,282;0,001
-155,029;305,176;-1,221;-0,061;-1,221;0,000
-153,809;306,396;0,000;-0,061;-1,221;0,001
-155,029;305,176;-1,221;0,000;-1,099;0,001
-155,029;305,176;-2,441;0,061;-1,221;0,001
-156,250;307,617;0,000;0,061;-1,221;0,002
-156,250;305,176;-1,221;0,061;-1,221;0,001
-156,250;306,396;1,221;0,000;-1,221;0,000
-155,029;307,617;0,000;-0,061;-1,282;0,001
-157,471;305,176;-2,441;-0,061;-1,343;-0,001
-153,809;305,176;0,000;0,061;-1,282;0,002
-153,809;307,617;1,221;0,000;-1,343;0,002
-153,809;306,396;-1,221;0,000;-1,282;0,002
-155,029;305,176;-1,221;0,000;-1,282;0,001
-155,029;305,176;-1,221;-0,061;-1,282;0,003
-153,809;306,396;0,000;-0,061;-1,343;0,001
-152,588;306,396;-1,221;0,061;-1,221;0,001
-151,367;303,955;0,000;0,000;-1,221;-0,001
-153,809;306,396;0,000;-0,061;-1,282;0,001
-155,029;306,396;-1,221;0,000;-1,160;0,001
-153,809;303,955;0,000;0,000;-1,221;0,001
-157,471;306,396;-2,441;-0,061;-1,282;0,002
-155,029;307,617;-1,221;0,000;-1,221;0,001
-155,029;306,396;-1,221;0,000;-1,343;0,001
-157,471;305,176;0,000;0,000;-1,343;0,001
-155,029;307,617;0,000;0,000;-1,221;0,003
-155,029;305,176;-1,221;-0,061;-1,343;0,002
-155,029;305,176;1,221;-0,061;-1,343;0,002
-153,809;305,176;1,221;0,000;-1,221;0,001
-156,250;307,617;-1,221;-0,061;-1,282;0,001
-153,809;306,396;0,000;-0,122;-1,282;0,000
-155,029;307,617;-1,221;-0,061;-1,343;0,001
-153,809;306,396;-1,221;0,000;-1,221;-0,001
-153,809;305,176;-1,221;0,000;-1,282;0,001
-155,029;307,617;-1,221;0,000;-1,343;0,001
-155,029;305,176;-2,441;0,000;-1,282;0,002
-155,029;306,396;0,000;0,000;-1,282;-0,001
-156,250;305,176;0,000;0,000;-1,282;0,002
-156,250;305,176;-1,221;-0,061;-1,343;0,002
-155,029;306,396;-1,221;0,000;-1,343;0,001
-155,029;306,396;-1,221;-0,061;-1,282;0,000
-155,029;307,617;-1,221;-0,061;-1,221;0,000
-155,029;306,396;0,000;0,061;-1,343;0,001
65,918;306,396;-2,441;0,000;-1,953;-0,008
48,828;305,176;-1,221;0,122;-1,038;-0,004
46,387;306,396;0,000;0,183;-1,099;0,002
45,166;305,176;-1,221;0,244;-1,099;0,001
40,283;307,617;-2,441;0,183;-1,160;0,002
36,621;306,396;-1,221;0,183;-1,221;-0,001
24,414;306,396;-3,662;0,183;-1,404;0,000
14,648;306,396;-1,221;0,122;-1,343;-0,001
-2,441;307,617;0,000;0,122;-1,404;0,002
-2,441;303,955;-1,221;-0,183;-1,465;0,000
-1,221;305,176;1,221;-0,122;-1,282;0,002
-1,221;306,396;0,000;-0,122;-1,343;0,001
0,000;305,176;-2,441;-0,061;-1,282;0,002
0,000;306,396;1,221;0,061;-1,221;0,001
-2,441;306,396;-1,221;0,122;-1,160;0,002
2,441;305,176;-1,221;0,000;-1,160;-0,001
-2,441;306,396;0,000;0,061;-1,099;0,000
-1,221;303,955;-2,441;0,061;-1,160;0,002
-1,221;305,176;-2,441;0,061;-1,221;0,002
1,221;306,396;-2,441;0,061;-1,099;0,001
2,441;305,176;-2,441;-0,061;-1,221;0,002
-1,221;306,396;-2,441;-0,122;-1,282;0,000
-1,221;305,176;0,000;-0,061;-1,282;0,000
0,000;307,617;-2,441;-0,061;-1,221;0,000
-1,221;306,396;-1,221;-0,122;-1,343;0,001
0,000;306,396;1,221;0,061;-1,343;0,002
1,221;307,617;-2,441;-0,061;-1,282;0,002
2,441;305,176;-1,221;0,061;-1,099;0,002
0,000;306,396;0,000;0,061;-1,160;0,003
0,000;303,955;1,221;0,122;-1,221;0,000
1,221;307,617;-1,221;0,122;-1,160;0,001
2,441;305,176;-2,441;0,061;-1,221;-0,001
1,221;306,396;-1,221;0,000;-1,282;0,001
-1,221;306,396;-2,441;0,000;-1,221;0,001
-1,221;305,176;-2,441;-0,122;-1,282;0,001
-1,221;306,396;1,221;-0,061;-1,282;0,004
0,000;307,617;0,000;-0,061;-1,343;0,001
0,000;305,176;-2,441;0,000;-1,282;0,000
-1,221;306,396;0,000;-0,061;-1,282;-0,001
-1,221;307,617;-1,221;-0,061;-1,099;-0,002
-2,441;307,617;0,000;0,000;-1,160;0,000
0,000;305,176;-1,221;0,061;-1,099;0,001
-1,221;306,396;-2,441;0,061;-1,160;0,000
1,221;307,617;-2,441;0,000;-1,038;0,002
2,441;306,396;-1,221;0,061;-1,038;0,001
-1,221;307,617;-1,221;0,000;-1,038;0,001
1,221;307,617;-1,221;-0,061;-1,099;0,001
-2,441;306,396;-2,441;0,061;-1,160;0,002
-2,441;303,955;-2,441;0,000;-1,099;-0,001
-1,221;306,396;-2,441;0,000;-1,221;0,000
0,000;305,176;-1,221;-0,122;-1,160;0,002
-1,221;305,176;-2,441;-0,061;-1,160;0,001
0,000;305,176;0,000;0,000;-1,160;0,001
-1,221;306,396;-3,662;0,000;-1,099;0,001
0,000;305,176;-2,441;0,122;-1,038;-0,001
0,000;305,176;-1,221;-0,122;-1,038;0,001
0,000;306,396;-2,441;0,000;-1,038;0,001
-1,221;305,176;-2,441;0,061;-1,038;0,001
-1,221;306,396;-1,221;0,000;-1,099;0,003
1,221;305,176;-2,441;-0,061;-1,038;0,001
-200,195;306,396;-1,221;-1,831;-8,606;-0,018
-227,051;306,396;0,000;0,000;-0,244;0,007
-229,492;306,396;0,000;0,000;-1,038;-0,003
-229,492;307,617;1,221;-0,244;-1,404;0,002
-234,375;306,396;-1,221;-0,183;-1,404;0,001
-229,492;305,176;-1,221;-0,122;-1,160;0,001
-224,609;305,176;-1,221;-0,183;-1,160;0,002
-211,182;305,176;0,000;-0,183;-0,977;0,001
-197,754;306,396;0,000;-0,122;-0,977;0,000
-177,002;306,396;-1,221;-0,122;-1,038;0,000
-163,574;306,396;-1,221;-0,183;-1,038;0,000
-147,705;305,176;-3,662;-0,122;-1,038;-0,001
-139,160;307,617;1,221;-0,244;-1,099;0,002
-130,615;306,396;-1,221;-0,061;-1,160;0,001
-129,395;306,396;0,000;-0,122;-1,160;0,002
-128,174;307,617;-1,221;0,000;-1,221;0,002
-128,174;306,396;0,000;-0,061;-1,160;0,001
-129,395;306,396;0,000;0,061;-1,221;-0,001
-129,395;307,617;-1,221;-0,122;-1,221;0,001
-133,057;307,617;0,000;-0,122;-1,160;0,001
-130,615;306,396;0,000;0,000;-1,221;0,003
-130,615;306,396;-1,221;0,122;-1,099;0,001
-128,174;306,396;-1,221;-0,061;-1,038;0,003
-128,174;305,176;-1,221;0,183;-0,977;-0,001
-131,836;307,617;0,000;0,000;-1,099;0,003
-134,277;305,176;-1,221;0,061;-1,038;0,001
-137,939;307,617;-3,662;0,000;-1,099;-0,001
-142,822;305,176;0,000;0,000;-1,160;-0,002
-150,146;305,176;0,000;0,061;-1,099;0,001
-158,691;306,396;-1,221;0,061;-1,282;0,002
-164,795;305,176;0,000;0,061;-1,221;0,001
-169,678;306,396;2,441;0,000;-1,221;0,002
-172,119;305,176;0,000;0,000;-1,282;0,001
-174,561;306,396;-1,221;-0,061;-1,160;0,001
-173,340;305,176;1,221;0,000;-1,099;-0,001
-174,561;303,955;-1,221;0,000;-1,160;0,002
-170,898;306,396;-1,221;-0,061;-1,160;0,002
-168,457;303,955;0,000;0,000;-0,977;0,002
-166,016;306,396;0,000;-0,061;-1,160;0,002
-166,016;305,176;1,221;0,000;-1,160;0,002
-164,795;305,176;0,000;-0,122;-1,160;0,001
-163,574;305,176;0,000;0,000;-1,160;0,000
-166,016;307,617;-1,221;-0,122;-1,160;0,001
-163,574;303,955;0,000;-0,061;-1,221;-0,001
-164,795;306,396;0,000;-0,122;-1,160;0,000
-161,133;306,396;0,000;0,061;-1,221;0,003
-158,691;307,617;-2,441;-0,061;-1,160;0,002
-156,250;306,396;0,000;-0,061;-1,160;0,000
-155,029;306,396;-2,441;0,122;-1,160;0,002
-152,588;306,396;0,000;-0,061;-1,099;0,001
-150,146;305,176;-1,221;0,000;-1,221;-0,001
-148,926;306,396;-1,221;-0,244;-1,221;0,001
-147,705;306,396;0,000;0,061;-1,099;0,001
-147,705;307,617;-1,221;-0,061;-1,221;0,002
-151,367;307,617;-1,221;0,000;-1,282;0,002
-150,146;305,176;-1,221;0,000;-1,282;0,001
-151,367;305,176;-2,441;0,000;-1,221;0,002
-153,809;307,617;0,000;-0,122;-1,221;-0,001
-153,809;305,176;0,000;0,061;-1,221;0,001
-156,250;306,396;1,221;0,000;-1,160;-0,001
-155,029;306,396;1,221;0,000;-1,160;0,002
-153,809;306,396;-1,221;0,061;-1,221;0,004
-155,029;303,955;-1,221;0,000;-1,221;0,001
-156,250;303,955;-1,221;0,061;-1,160;0,003
-156,250;306,396;-1,221;0,000;-1,221;0,003
-156,250;305,176;0,000;-0,122;-1,221;0,001
-157,471;305,176;-1,221;-0,244;-1,282;-0,002
-159,912;307,617;-1,221;-0,061;-1,282;-0,001
-161,133;306,396;-1,221;0,000;-1,343;0,000
-159,912;303,955;1,221;0,000;-1,221;0,002
-159,912;305,176;1,221;0,000;-1,282;0,002
-161,133;307,617;-1,221;0,061;-1,343;0,001
-161,133;303,955;-1,221;-0,061;-1,221;0,000
-159,912;305,176;1,221;0,000;-1,160;0,001
-158,691;307,617;1,221;-0,061;-1,160;-0,001
-158,691;306,396;1,221;-0,122;-1,221;-0,001
-158,691;306,396;1,221;0,000;-1,221;0,000
-158,691;306,396;-1,221;-0,061;-1,282;0,002
-158,691;305,176;-1,221;0,000;-1,221;0,001
-157,471;305,176;0,000;-0,061;-1,221;0,000
-158,691;305,176;-1,221;-0,061;-1,221;0,004
-159,912;303,955;-2,441;-0,061;-1,343;0,000
-156,250;306,396;0,000;0,000;-1,221;-0,001
-159,912;306,396;-1,221;-0,061;-1,343;0,000
-157,471;305,176;-1,221;0,061;-1,343;0,002
-159,912;303,955;-1,221;0,061;-1,282;0,002
-156,250;307,617;-3,662;0,000;-1,343;0,001
-157,471;305,176;0,000;-0,122;-1,221;0,001
-153,809;306,396;0,000;-0,183;-1,282;0,002
-155,029;305,176;-1,221;-0,061;-1,221;0,001
-153,809;307,617;0,000;0,000;-1,221;-0,001
-155,029;303,955;1,221;-0,061;-1,404;0,001
-157,471;305,176;1,221;0,000;-1,343;0,001
-155,029;306,396;-1,221;-0,061;-1,343;0,001
-157,471;305,176;-2,441;0,000;-1,282;0,001
-157,471;306,396;1,221;0,000;-1,343;0,002
-158,691;302,734;-1,221;0,061;-1,221;0,001
-158,691;307,617;0,000;-0,061;-1,343;0,000
-156,250;303,955;-1,221;0,000;-1,343;0,001
-158,691;306,396;-1,221;0,061;-1,282;-0,001
-156,250;306,396;-1,221;0,000;-1,343;0,002
-156,250;305,176;0,000;-0,122;-1,282;0,003
-157,471;306,396;1,221;0,061;-1,282;-0,001
-158,691;305,176;-1,221;0,000;-1,343;0,000
-158,691;305,176;-1,221;-0,122;-1,343;0,001
-159,912;303,955;-2,441;-0,122;-1,282;-0,003
-159,912;306,396;0,000;-0,061;-1,343;0,002
-158,691;302,734;1,221;-0,122;-1,404;0,002
-158,691;306,396;-1,221;0,000;-1,343;0,001
-157,471;303,955;-1,221;0,000;-1,221;0,002
-158,691;305,176;1,221;-0,061;-1,221;0,001
-158,691;305,176;-2,441;0,000;-1,343;0,003
-159,912;306,396;1,221;-0,061;-1,404;0,002
-159,912;306,396;0,000;-0,061;-1,282;0,000
-158,691;307,617;-1,221;0,000;-1,343;0,001
-157,471;305,176;-1,221;0,061;-1,404;0,002
-156,250;305,176;-1,221;-0,061;-1,282;0,001
-157,471;305,176;0,000;-0,061;-1,343;0,002
-158,691;307,617;-1,221;-0,122;-1,282;0,001
-159,912;306,396;0,000;-0,122;-1,404;0,002
-158,691;307,617;0,000;-0,061;-1,282;0,001
-159,912;305,176;1,221;0,000;-1,343;0,002
-157,471;305,176;-1,221;0,061;-1,404;-0,001
-158,691;306,396;-1,221;0,061;-1,404;0,000
-158,691;306,396;-1,221;0,122;-1,282;0,001
-158,691;307,617;1,221;-0,061;-1,343;0,001
-156,250;305,176;0,000;0,061;-1,404;0,002
-158,691;306,396;-1,221;-0,061;-1,221;0,003
-157,471;307,617;0,000;-0,061;-1,343;0,003
-159,912;306,396;-2,441;0,061;-1,282;0,002
-159,912;306,396;0,000;-0,061;-1,343;0,000
-158,691;307,617;-1,221;0,000;-1,404;0,000
-158,691;307,617;0,000;0,000;-1,282;0,000
-159,912;307,617;0,000;0,061;-1,465;0,002
-159,912;306,396;-2,441;-0,061;-1,343;0,001
-158,691;306,396;-1,221;-0,122;-1,404;0,001
-161,133;303,955;-1,221;-0,061;-1,343;0,001
-159,912;305,176;0,000;0,000;-1,404;-0,001
-158,691;305,176;1,221;-0,183;-1,343;0,001
-161,133;305,176;-1,221;-0,061;-1,404;0,001
78,125;305,176;-1,221;1,099;-4,639;0,001
42,725;305,176;-2,441;-0,061;-0,977;0,006
42,725;305,176;-2,441;0,183;-1,099;0,004
42,725;306,396;-1,221;0,183;-1,099;0,001
37,842;305,176;-3,662;0,122;-1,099;0,001
34,180;305,176;-2,441;0,122;-1,221;-0,001
24,414;306,396;0,000;0,183;-1,404;0,002
12,207;307,617;0,000;0,183;-1,343;-0,001
0,000;307,617;-1,221;0,061;-1,465;0,001
-1,221;306,396;-1,221;-0,183;-1,404;0,001
-2,441;305,176;-1,221;-0,122;-1,404;0,003
-2,441;306,396;-1,221;-0,183;-1,404;0,002
0,000;306,396;0,000;-0,061;-1,343;0,001
0,000;305,176;-1,221;-0,122;-1,282;0,001
-1,221;305,176;1,221;0,122;-1,282;-0,001
0,000;302,734;-1,221;0,122;-1,221;0,001
0,000;306,396;0,000;0,122;-1,099;-0,002
0,000;305,176;-1,221;0,122;-1,282;-0,001
2,441;305,176;0,000;0,000;-1,160;0,001
-2,441;306,396;0,000;0,061;-1,221;0,002
-1,221;306,396;-1,221;0,061;-1,221;0,000
-2,441;306,396;0,000;-0,061;-1,160;0,001
2,441;306,396;0,000;-0,061;-1,282;0,001
0,000;307,617;0,000;-0,122;-1,282;0,002
0,000;306,396;0,000;-0,061;-1,404;0,000
-1,221;305,176;0,000;-0,061;-1,282;0,001
-1,221;306,396;-1,221;-0,061;-1,282;0,001
1,221;303,955;-1,221;0,000;-1,160;0,000
-1,221;306,396;-1,221;0,000;-1,221;0,001
-2,441;303,955;1,221;0,061;-1,160;0,000
0,000;306,396;-1,221;0,061;-1,160;0,001
1,221;305,176;-2,441;0,000;-1,099;0,001
0,000;306,396;-2,441;0,000;-1,221;0,001
-1,221;306,396;-2,441;-0,061;-1,343;-0,001
1,221;305,176;-2,441;0,000;-1,160;-0,001
0,000;306,396;-1,221;-0,122;-1,221;0,003
0,000;306,396;-1,221;-0,061;-1,282;0,002
0,000;303,955;0,000;0,000;-1,343;0,001
-2,441;303,955;-1,221;0,122;-1,221;0,000
0,000;305,176;-1,221;0,000;-1,221;0,001
-1,221;306,396;0,000;-0,061;-1,038;-0,001
1,221;305,176;0,000;0,000;-1,038;0,001
0,000;307,617;-1,221;0,000;-1,160;0,000
-1,221;305,176;0,000;0,061;-1,160;0,000
-2,441;305,176;-1,221;0,000;-1,221;0,001
0,000;306,396;0,000;0,061;-1,221;0,003
-1,221;303,955;-1,221;0,000;-1,160;0,000
0,000;305,176;0,000;0,000;-1,221;0,001
-1,221;306,396;-2,441;-0,061;-1,221;0,000
0,000;306,396;-2,441;-0,061;-1,221;0,001
-1,221;305,176;-1,221;-0,122;-1,282;0,001
-1,221;305,176;0,000;0,000;-1,099;-0,001
0,000;305,176;1,221;-0,061;-1,099;-0,001
0,000;306,396;-1,221;0,061;-1,160;0,002
-2,441;302,734;0,000;-0,061;-1,221;0,001
-1,221;305,176;-1,221;0,061;-1,099;0,001
0,000;307,617;-1,221;0,000;-1,160;-0,001
1,221;305,176;-2,441;0,061;-1,099;0,002
1,221;307,617;-3,662;0,000;-1,160;0,002
0,000;307,617;0,000;0,000;-1,160;0,001
0,000;305,176;0,000;-0,061;-1,221;0,001
-240,479;305,176;-3,662;0,793;2,136;0,014
-247,803;303,955;-3,662;0,061;-1,282;-0,005
-256,348;307,617;-2,441;-0,061;-1,587;0,000
-268,555;306,396;0,000;-0,061;-1,404;0,001
-274,658;303,955;0,000;-0,061;-1,404;-0,001
-272,217;303,955;-1,221;-0,122;-1,221;0,000
-264,893;305,176;0,000;-0,122;-1,099;0,001
-250,244;307,617;-2,441;-0,183;-1,038;0,002
-234,375;305,176;0,000;-0,122;-0,916;0,001
-213,623;305,176;0,000;-0,183;-1,099;0,001
-196,533;305,176;-1,221;-0,122;-1,038;0,000
-183,105;303,955;-2,441;-0,244;-1,038;0,001
-173,340;306,396;-2,441;-0,244;-1,160;0,000
-163,574;305,176;-1,221;-0,244;-1,160;0,001
-157,471;305,176;-1,221;-0,244;-1,221;0,001
-151,367;303,955;-1,221;-0,183;-1,221;-0,001
-150,146;306,396;0,000;-0,122;-1,282;0,002
-144,043;305,176;1,221;-0,122;-1,282;0,000
-142,822;305,176;-1,221;-0,061;-1,221;-0,001
-137,939;303,955;-1,221;0,000;-1,282;0,001
-134,277;303,955;-1,221;-0,061;-1,160;0,001
-128,174;306,396;-1,221;-0,061;-1,099;0,001
-125,732;305,176;-2,441;0,061;-1,038;0,003
-126,953;302,734;-1,221;0,183;-1,038;0,002
-128,174;305,176;-1,221;0,122;-1,160;0,002
-129,395;306,396;-1,221;0,061;-1,099;0,002
-135,498;306,396;0,000;0,061;-1,282;0,001
-142,822;306,396;0,000;0,122;-1,343;0,001
-152,588;306,396;0,000;0,061;-1,282;0,000
-161,133;306,396;-1,221;0,183;-1,282;-0,001
-169,678;306,396;0,000;0,122;-1,343;0,002
-174,561;305,176;0,000;0,061;-1,221;0,003
-178,223;305,176;0,000;0,000;-1,221;0,000
-180,664;306,396;-1,221;0,000;-1,160;0,000
-180,664;305,176;0,000;0,000;-1,221;0,002
-181,885;305,176;-2,441;0,061;-1,221;-0,001
-181,885;305,176;0,000;-0,061;-1,221;0,001
-186,768;306,396;0,000;0,000;-1,221;0,002
-181,885;305,176;1,221;0,061;-1,282;0,001
-184,326;305,176;-1,221;-0,061;-1,160;0,000
-183,105;305,176;-1,221;0,000;-1,221;0,001
-184,326;303,955;-3,662;0,000;-1,343;-0,002
-185,547;305,176;-1,221;-0,122;-1,282;0,000
-183,105;307,617;-1,221;-0,061;-1,221;0,000
-180,664;306,396;0,000;-0,122;-1,282;0,001
-181,885;306,396;1,221;-0,061;-1,282;0,001
-177,002;305,176;-1,221;-0,061;-1,282;0,001
-175,781;306,396;-1,221;0,000;-1,282;0,004
-170,898;305,176;-1,221;0,061;-1,221;0,001
-167,236;303,955;-1,221;0,061;-1,221;0,000
-163,574;305,176;0,000;-0,061;-1,221;0,002
-162,354;306,396;0,000;0,000;-1,221;0,002
-162,354;306,396;0,000;-0,061;-1,404;0,000
-163,574;303,955;1,221;0,000;-1,282;0,003
-163,574;306,396;-1,221;0,061;-1,343;0,000
-164,795;303,955;-1,221;-0,061;-1,343;0,001
-166,016;305,176;-1,221;0,000;-1,282;-0,001
-166,016;303,955;1,221;0,061;-1,221;-0,001
-167,236;306,396;0,000;0,061;-1,221;0,001
-167,236;306,396;-1,221;-0,061;-1,221;-0,001
-168,457;303,955;-1,221;0,061;-1,221;0,001
-166,016;305,176;-1,221;0,061;-1,221;0,002
-168,457;305,176;-1,221;0,000;-1,160;0,001
-168,457;307,617;-1,221;-0,061;-1,099;0,001
-169,678;306,396;-2,441;-0,061;-1,221;0,002
-170,898;303,955;-1,221;-0,061;-1,343;0,001
-173,340;305,176;0,000;0,061;-1,282;0,000
-174,561;305,176;-1,221;-0,061;-1,343;-0,001
-175,781;305,176;-1,221;0,061;-1,282;0,001
-178,223;305,176;-2,441;0,000;-1,343;-0,001
-178,223;305,176;-1,221;0,000;-1,404;0,001
-178,223;306,396;-1,221;0,000;-1,343;0,001
-178,223;306,396;-1,221;-0,061;-1,343;0,002
-178,223;307,617;-1,221;-0,061;-1,221;0,001
-178,223;305,176;-1,221;0,061;-1,343;-0,001
-175,781;303,955;-1,221;0,000;-1,282;0,001
-175,781;303,955;1,221;0,061;-1,160;0,001
-175,781;305,176;-1,221;0,000;-1,404;0,001
-177,002;307,617;0,000;0,000;-1,221;0,002
-175,781;306,396;-1,221;0,061;-1,343;0,002
-177,002;305,176;-1,221;-0,061;-1,221;0,001
-178,223;305,176;0,000;0,122;-1,343;0,001
-177,002;303,955;0,000;0,061;-1,343;0,001
-177,002;302,734;0,000;-0,061;-1,282;0,000
-177,002;305,176;0,000;-0,061;-1,404;-0,001
-177,002;306,396;0,000;0,061;-1,221;0,002
-174,561;303,955;0,000;0,000;-1,282;0,001
-174,561;305,176;0,000;-0,061;-1,465;0,001
-173,340;306,396;-1,221;0,061;-1,404;0,001
-175,781;305,176;-1,221;-0,061;-1,465;0,002
-174,561;303,955;-2,441;0,000;-1,404;-0,001
-175,781;305,176;-2,441;0,000;-1,404;-0,001
-174,561;302,734;-2,441;0,000;-1,282;0,000
-177,002;305,176;-1,221;0,061;-1,282;0,001
-178,223;306,396;0,000;-0,061;-1,404;0,002
-178,223;303,955;0,000;-0,061;-1,282;0,001
-177,002;306,396;-1,221;0,000;-1,343;0,001
-178,223;305,176;-1,221;-0,061;-1,465;0,001
-175,781;303,955;0,000;-0,122;-1,343;0,001
-178,223;305,176;-1,221;0,000;-1,160;0,000
-179,443;305,176;1,221;0,000;-1,404;0,002
-178,223;305,176;0,000;0,000;-1,282;0,000
-178,223;305,176;-1,221;0,000;-1,404;0,002
-179,443;305,176;-2,441;-0,061;-1,404;0,001
-179,443;305,176;0,000;-0,061;-1,526;0,001
-179,443;303,955;-1,221;0,061;-1,465;-0,001
-180,664;305,176;-1,221;0,000;-1,404;0,001
-178,223;303,955;0,000;-0,122;-1,404;0,001
-179,443;307,617;-2,441;0,000;-1,465;0,001
-180,664;306,396;-2,441;-0,061;-1,343;0,002
-180,664;305,176;0,000;-0,061;-1,404;0,002
-178,223;303,955;-1,221;0,000;-1,404;0,001
-180,664;305,176;-2,441;0,000;-1,221;0,001
-180,664;305,176;-2,441;-0,061;-1,404;0,001
-179,443;305,176;1,221;-0,061;-1,404;0,001
-181,885;305,176;-1,221;0,000;-1,343;-0,002
-178,223;306,396;-1,221;-0,122;-1,404;0,000
-181,885;306,396;-1,221;0,000;-1,465;0,001
-179,443;307,617;0,000;-0,122;-1,465;0,003
-181,885;305,176;-1,221;0,000;-1,404;0,002
-183,105;302,734;-1,221;0,000;-1,343;0,000
-180,664;303,955;-2,441;0,000;-1,648;0,002
-180,664;307,617;-1,221;0,061;-1,343;-0,001
-180,664;306,396;-2,441;-0,061;-1,404;0,001
-180,664;303,955;-1,221;-0,061;-1,404;0,001
-181,885;307,617;-2,441;0,000;-1,404;0,002
-181,885;306,396;-1,221;0,000;-1,465;-0,001
-183,105;306,396;-1,221;-0,122;-1,404;0,003
-181,885;303,955;0,000;-0,061;-1,465;0,001
-183,105;302,734;-1,221;0,000;-1,404;-0,001
-181,885;303,955;-1,221;0,000;-1,587;0,001
-181,885;305,176;1,221;0,000;-1,465;0,001
-181,885;305,176;0,000;0,000;-1,343;0,002
-183,105;303,955;-2,441;0,000;-1,282;0,001
-184,326;306,396;0,000;-0,061;-1,343;0,002
-185,547;306,396;1,221;-0,061;-1,526;0,001
-184,326;302,734;0,000;-0,183;-1,465;0,003
-185,547;305,176;0,000;0,000;-1,404;0,002
