-1,221;305,176;-2,441;-1,160;0,061;0,061
1,221;306,396;-2,441;-1,221;0,000;0,061
2,441;306,396;0,000;-1,160;-0,061;0,000
1,221;306,396;-1,221;-1,160;-0,061;0,000
2,441;307,617;-1,221;-1,099;-0,061;0,061
-1,221;307,617;-4,883;-1,099;0,000;0,061
0,000;307,617;-2,441;-1,038;0,000;-0,061
1,221;306,396;0,000;-0,977;0,122;0,061
1,221;303,955;0,000;-1,099;-0,061;0,061
1,221;305,176;-4,883;-0,977;-0,061;0,061
2,441;306,396;0,000;-0,977;0,061;0,061
1,221;306,396;-2,441;-1,099;0,000;0,000
0,000;307,617;-2,441;-1,099;0,061;0,061
0,000;307,617;-2,441;-1,221;-0,061;0,000
0,000;307,617;0,000;-1,099;0,000;-0,061
-300,293;303,955;0,000;-1,282;0,366;-0,122
-311,279;306,396;-2,441;-0,610;-0,122;0,122
-306,396;306,396;0,000;-1,404;-0,244;0,061
-305,176;307,617;-1,221;-1,404;-0,183;-0,061
-308,838;307,617;1,221;-1,282;-0,122;0,061
-306,396;306,396;1,221;-1,282;-0,244;0,061
-305,176;306,396;1,221;-1,221;-0,183;0,000
-308,838;305,176;0,000;-1,038;-0,122;0,000
-305,176;305,176;1,221;-0,977;-0,244;0,061
-305,176;306,396;1,221;-0,854;-0,122;0,061
-302,734;306,396;0,000;-0,916;-0,122;0,061
-305,176;305,176;1,221;-0,977;-0,122;0,061
-305,176;306,396;0,000;-0,916;-0,061;0,183
-305,176;307,617;0,000;-1,038;0,061;0,061
-303,955;306,396;0,000;-1,099;0,000;0,000
-307,617;306,396;1,221;-1,160;0,000;0,000
-305,176;306,396;1,221;-1,160;0,061;0,061
-305,176;306,396;1,221;-1,282;-0,122;0,000
-307,617;306,396;1,221;-1,282;0,061;0,122
-308,838;306,396;-2,441;-1,343;0,061;0,122
-303,955;306,396;-1,221;-1,282;0,061;-0,061
-306,396;307,617;0,000;-1,282;0,122;0,000
-306,396;305,176;-1,221;-1,221;0,122;0,061
-305,176;306,396;1,221;-1,099;0,000;0,000
-306,396;307,617;0,000;-1,038;0,061;0,061
-303,955;305,176;-1,221;-0,977;0,122;0,000
-305,176;306,396;-2,441;-1,099;0,183;0,061
-306,396;306,396;0,000;-1,099;0,183;-0,061
-306,396;306,396;0,000;-1,099;0,122;0,000
-306,396;306,396;-1,221;-1,038;0,122;-0,061
-306,396;306,396;-1,221;-1,160;0,122;0,000
-307,617;305,176;-1,221;-1,282;0,061;0,122
-305,176;305,176;1,221;-1,221;0,061;0,061
-305,176;306,396;0,000;-1,221;0,000;-0,061
-306,396;305,176;0,000;-1,160;0,061;0,061
-307,617;307,617;1,221;-1,282;0,122;0,061
-302,734;307,617;-1,221;-1,282;-0,061;0,000
-305,176;305,176;0,000;-1,221;-0,122;-0,122
-305,176;306,396;0,000;-1,160;0,122;0,061
-305,176;307,617;-1,221;-1,160;-0,061;0,000
-306,396;305,176;0,000;-1,099;0,061;0,122
-306,396;306,396;0,000;-1,099;-0,122;-0,061
-305,176;306,396;-1,221;-1,099;-0,061;0,122
-305,176;306,396;0,000;-1,160;-0,061;0,061
-303,955;306,396;0,000;-1,221;0,000;0,061
-303,955;306,396;1,221;-1,160;0,061;0,000
-306,396;305,176;1,221;-1,221;0,000;0,000
-305,176;306,396;0,000;-1,160;0,061;0,000
-305,176;306,396;1,221;-1,160;0,000;-0,061
-305,176;306,396;0,000;-1,343;-0,061;0,061
-306,396;306,396;0,000;-1,221;-0,061;-0,061
-307,617;306,396;0,000;-1,160;-0,061;0,061
-305,176;307,617;0,000;-1,160;0,000;-0,061
-306,396;306,396;0,000;-1,099;-0,061;0,000
-305,176;307,617;2,441;-1,160;0,000;0,061
-305,176;307,617;1,221;-1,221;0,000;0,000
-303,955;306,396;0,000;-1,099;0,061;0,061
-305,176;306,396;0,000;-1,038;0,000;0,000
-305,176;306,396;1,221;-1,221;0,061;0,000
-305,176;306,396;0,000;-1,282;0,122;0,061
-302,734;305,176;1,221;-1,221;0,061;0,000
-306,396;307,617;0,000;-1,099;0,061;0,061
-306,396;306,396;0,000;-1,221;-0,061;0,122
-303,955;307,617;-2,441;-1,282;0,122;0,061
-306,396;307,617;-1,221;-1,282;-0,061;0,000
-306,396;305,176;0,000;-1,160;0,000;0,061
-306,396;307,617;1,221;-1,282;0,000;0,000
-305,176;307,617;1,221;-1,282;0,000;0,000
-305,176;307,617;1,221;-1,282;0,061;0,061
-306,396;307,617;1,221;-1,221;-0,061;0,061
-303,955;306,396;0,000;-1,221;-0,061;0,000
-305,176;306,396;0,000;-1,221;0,000;0,000
-306,396;307,617;0,000;-1,282;-0,061;0,000
-305,176;307,617;0,000;-1,282;-0,061;0,061
-303,955;305,176;-1,221;-1,282;0,000;0,000
-305,176;305,176;0,000;-1,282;0,122;0,061
-306,396;307,617;0,000;-1,282;0,000;0,000
-303,955;306,396;-2,441;-1,282;-0,122;0,000
-305,176;307,617;1,221;-1,282;0,000;-0,061
-305,176;307,617;1,221;-1,221;0,061;0,000
-303,955;307,617;1,221;-1,282;0,061;0,061
-307,617;307,617;0,000;-1,343;-0,061;0,000
-306,396;307,617;0,000;-1,221;-0,061;0,061
-303,955;306,396;1,221;-1,343;0,061;0,061
-306,396;306,396;-1,221;-1,221;0,000;-0,061
-306,396;306,396;1,221;-1,343;0,000;0,000
-305,176;305,176;-1,221;-1,160;0,122;0,061
-306,396;306,396;2,441;-1,282;-0,061;0,000
-302,734;307,617;1,221;-1,282;0,061;-0,061
-302,734;305,176;-1,221;-1,282;-0,061;0,061
-305,176;307,617;0,000;-1,282;0,000;0,061
-306,396;307,617;1,221;-1,282;-0,122;0,000
-306,396;305,176;-1,221;-1,343;-0,061;0,061
-305,176;307,617;1,221;-1,404;0,000;0,000
-305,176;306,396;1,221;-1,343;-0,061;0,061
-306,396;307,617;0,000;-1,343;0,000;0,000
-305,176;307,617;1,221;-1,404;0,000;0,061
-306,396;306,396;-1,221;-1,282;-0,061;-0,061
-303,955;306,396;0,000;-1,343;0,000;0,000
-305,176;302,734;1,221;-1,282;0,061;0,000
-306,396;307,617;0,000;-1,160;0,000;0,000
-305,176;306,396;1,221;-1,282;0,000;0,061
-303,955;307,617;2,441;-1,221;0,061;0,061
-305,176;306,396;-1,221;-1,282;0,122;0,000
-306,396;307,617;1,221;-1,343;-0,122;0,061
-308,838;306,396;-1,221;-1,404;0,000;0,061
-303,955;307,617;0,000;-1,404;0,000;0,061
-305,176;307,617;-1,221;-1,343;0,000;0,061
-303,955;306,396;-1,221;-1,404;0,000;0,061
-302,734;306,396;0,000;-1,343;-0,061;0,122
-305,176;307,617;-1,221;-1,404;-0,061;-0,122
-306,396;306,396;0,000;-1,343;-0,122;0,000
-303,955;307,617;1,221;-1,282;-0,122;0,000
-305,176;307,617;0,000;-1,343;0,122;0,000
-305,176;305,176;0,000;-1,465;-0,122;-0,061
-303,955;305,176;0,000;-1,343;0,061;0,122
-305,176;307,617;1,221;-1,343;0,000;0,122
-305,176;306,396;0,000;-1,343;-0,122;0,000
-306,396;307,617;0,000;-1,343;0,061;0,061
-303,955;306,396;1,221;-1,343;0,000;-0,061
-305,176;307,617;0,000;-1,343;0,000;0,000
-303,955;305,176;-1,221;-1,404;0,000;0,122
-305,176;306,396;0,000;-1,343;-0,061;0,000
-305,176;307,617;2,441;-1,343;-0,122;0,061
-306,396;306,396;1,221;-1,343;0,000;0,000
-306,396;307,617;2,441;-1,343;0,000;0,061
-303,955;306,396;-1,221;-1,404;-0,122;0,061
-305,176;305,176;0,000;-1,404;-0,061;0,000
-303,955;306,396;1,221;-1,404;0,122;0,000
-305,176;307,617;0,000;-1,404;0,061;0,000
-303,955;307,617;-1,221;-1,343;0,000;0,061
-305,176;306,396;0,000;-1,282;-0,061;0,061
-306,396;307,617;-2,441;-1,343;-0,061;0,000
-302,734;303,955;0,000;-1,343;0,000;0,000
-305,176;306,396;1,221;-1,343;-0,061;0,061
-306,396;307,617;0,000;-1,343;0,122;0,122
-305,176;305,176;1,221;-1,404;0,061;0,061
-302,734;306,396;0,000;-1,404;0,061;0,061
-305,176;306,396;1,221;-1,343;0,000;0,061
-305,176;305,176;1,221;-1,404;0,122;0,061
19,531;306,396;0,000;-1,587;0,183;0,000
7,324;305,176;-1,221;-1,221;0,427;0,061
3,662;307,617;-1,221;-1,099;0,122;0,000
3,662;307,617;0,000;-1,221;0,305;-0,122
3,662;305,176;-2,441;-1,221;0,244;0,000
2,441;306,396;-2,441;-1,221;0,244;0,122
1,221;307,617;-1,221;-1,282;0,305;0,122
3,662;307,617;-1,221;-1,404;0,244;-0,061
1,221;307,617;-1,221;-1,343;0,122;0,061
0,000;306,396;0,000;-1,465;0,122;0,061
3,662;306,396;-2,441;-1,526;0,122;0,000
0,000;305,176;-1,221;-1,587;0,061;-0,061
-1,221;305,176;-3,662;-1,526;-0,122;-0,061
1,221;307,617;-1,221;-1,465;-0,061;0,000
1,221;307,617;-1,221;-1,526;-0,061;0,000
0,000;306,396;-1,221;-1,465;0,061;0,061
2,441;307,617;-2,441;-1,343;0,000;0,000
1,221;306,396;-1,221;-1,282;0,000;0,000
0,000;306,396;-2,441;-1,282;0,061;0,000
1,221;307,617;-2,441;-1,160;-0,122;-0,122
1,221;307,617;-1,221;-1,221;0,000;0,122
2,441;307,617;-2,441;-1,282;0,061;0,061
1,221;307,617;-3,662;-1,282;0,061;0,061
1,221;307,617;-1,221;-1,221;0,000;0,000
0,000;307,617;-3,662;-1,282;-0,122;-0,061
0,000;307,617;-3,662;-1,282;-0,122;0,000
2,441;307,617;-1,221;-1,343;-0,183;0,000
0,000;306,396;0,000;-1,404;-0,061;0,000
2,441;307,617;0,000;-1,343;-0,061;0,061
-1,221;308,838;-1,221;-1,343;-0,061;0,000
3,662;307,617;-1,221;-1,465;0,000;0,000
2,441;307,617;0,000;-1,282;-0,061;0,000
3,662;307,617;0,000;-1,221;0,000;0,061
0,000;307,617;-1,221;-1,221;0,000;0,061
1,221;306,396;0,000;-1,221;0,061;0,000
2,441;306,396;-1,221;-1,160;0,061;0,000
1,221;307,617;-2,441;-1,221;-0,061;0,000
2,441;306,396;-1,221;-1,221;0,000;0,122
1,221;306,396;-1,221;-1,221;0,061;0,000
0,000;307,617;-1,221;-1,221;-0,061;0,000
1,221;307,617;-2,441;-1,282;0,000;0,000
0,000;306,396;-1,221;-1,343;0,061;0,000
2,441;306,396;-2,441;-1,221;-0,061;0,000
-1,221;307,617;-2,441;-1,282;0,122;0,061
1,221;307,617;-1,221;-1,221;0,061;0,000
1,221;306,396;-1,221;-1,160;-0,061;0,000
1,221;306,396;-3,662;-1,160;0,000;0,122
0,000;307,617;-2,441;-1,099;0,000;0,000
0,000;307,617;1,221;-1,221;0,000;-0,122
0,000;306,396;-2,441;-1,160;0,061;0,000
1,221;306,396;-1,221;-1,160;0,061;0,061
2,441;306,396;-3,662;-1,221;0,000;0,061
2,441;306,396;-2,441;-1,282;0,000;0,000
2,441;305,176;-1,221;-1,160;0,000;0,061
2,441;307,617;-1,221;-1,160;0,061;0,061
2,441;306,396;-1,221;-1,099;0,061;0,061
1,221;307,617;-1,221;-1,221;0,000;0,000
-1,221;307,617;0,000;-1,221;0,000;-0,061
0,000;307,617;-1,221;-1,160;0,061;0,122
1,221;306,396;0,000;-1,282;0,000;0,061
-278,320;306,396;0,000;-3,662;0,183;-0,061
-319,824;305,176;0,000;-0,366;-0,244;-0,061
-310,059;307,617;-1,221;-1,648;-0,244;0,000
-303,955;306,396;-1,221;-1,465;-0,244;-0,061
-305,176;307,617;-1,221;-1,404;-0,305;-0,061
-305,176;307,617;1,221;-1,343;-0,305;-0,061
-305,176;305,176;-1,221;-1,282;-0,244;0,061
-306,396;306,396;1,221;-1,160;-0,305;0,061
-306,396;306,396;0,000;-1,099;-0,183;0,061
-306,396;307,617;0,000;-1,099;-0,183;0,061
-303,955;308,838;0,000;-1,038;-0,122;0,000
-303,955;305,176;1,221;-1,038;0,000;0,061
-305,176;307,617;-1,221;-1,221;0,000;0,000
-306,396;307,617;1,221;-1,099;0,000;0,061
-306,396;307,617;-1,221;-1,099;0,000;0,061
-307,617;306,396;1,221;-1,221;0,061;-0,061
-306,396;307,617;0,000;-1,282;0,122;-0,061
-305,176;306,396;0,000;-1,343;0,061;0,000
-303,955;306,396;1,221;-1,343;0,122;-0,061
-307,617;307,617;1,221;-1,404;0,061;0,000
-305,176;307,617;0,000;-1,343;0,122;0,061
-307,617;307,617;2,441;-1,343;0,000;0,000
-306,396;305,176;1,221;-1,282;0,061;0,061
-305,176;307,617;0,000;-1,282;0,183;0,000
-306,396;307,617;-1,221;-1,160;0,183;0,000
-306,396;307,617;1,221;-1,282;0,000;0,000
-305,176;306,396;0,000;-1,099;0,061;0,061
-303,955;307,617;2,441;-1,099;0,183;0,000
-303,955;307,617;1,221;-1,160;0,122;0,122
-303,955;306,396;-1,221;-1,282;0,183;-0,122
-303,955;306,396;1,221;-1,282;0,061;0,122
-305,176;306,396;-1,221;-1,343;0,122;0,000
-305,176;307,617;0,000;-1,282;0,061;0,000
-306,396;307,617;-1,221;-1,465;-0,061;0,061
-306,396;306,396;-1,221;-1,404;0,061;0,122
-305,176;307,617;-2,441;-1,404;0,061;0,122
-307,617;307,617;0,000;-1,465;0,000;0,000
-305,176;307,617;-1,221;-1,282;-0,122;0,183
-305,176;306,396;-1,221;-1,282;-0,061;0,122
-305,176;306,396;1,221;-1,282;0,000;-0,061
-305,176;306,396;0,000;-1,343;-0,122;0,000
-303,955;306,396;1,221;-1,221;-0,183;0,061
-306,396;305,176;-1,221;-1,282;0,000;-0,061
-305,176;307,617;-1,221;-1,221;-0,061;0,061
-305,176;303,955;1,221;-1,221;-0,061;0,061
-305,176;306,396;0,000;-1,343;0,000;0,061
-303,955;305,176;2,441;-1,404;0,061;0,061
-306,396;307,617;0,000;-1,404;0,061;0,000
-305,176;307,617;0,000;-1,343;0,000;0,061
-307,617;307,617;0,000;-1,343;-0,061;0,061
-308,838;306,396;0,000;-1,343;0,000;0,000
-306,396;305,176;1,221;-1,343;0,000;0,000
-307,617;306,396;0,000;-1,343;-0,061;-0,061
-305,176;306,396;0,000;-1,465;0,061;0,000
-306,396;307,617;1,221;-1,282;-0,061;0,061
-305,176;307,617;0,000;-1,343;0,000;-0,061
-305,176;307,617;0,000;-1,221;0,000;0,061
-305,176;307,617;0,000;-1,282;0,061;0,061
-306,396;307,617;-1,221;-1,282;0,061;0,061
-303,955;307,617;1,221;-1,404;0,061;-0,061
-305,176;306,396;0,000;-1,465;0,000;0,000
-305,176;307,617;1,221;-1,465;0,061;0,000
-305,176;306,396;0,000;-1,404;0,000;0,122
-305,176;305,176;1,221;-1,404;0,000;0,061
-306,396;307,617;1,221;-1,465;0,000;0,061
-305,176;305,176;1,221;-1,465;0,061;0,061
-305,176;307,617;0,000;-1,343;0,000;0,061
-306,396;307,617;0,000;-1,526;-0,061;0,061
-306,396;307,617;-1,221;-1,465;0,000;0,122
-303,955;307,617;0,000;-1,343;-0,061;0,000
-303,955;307,617;0,000;-1,343;0,000;0,061
-305,176;307,617;0,000;-1,282;0,000;0,000
-305,176;306,396;-1,221;-1,404;0,122;0,000
-307,617;307,617;1,221;-1,465;0,000;0,000
-305,176;307,617;0,000;-1,404;0,061;0,061
-305,176;307,617;-1,221;-1,282;0,061;0,000
-306,396;305,176;-1,221;-1,465;0,122;0,000
-305,176;307,617;0,000;-1,404;0,061;0,183
-306,396;307,617;-1,221;-1,343;-0,061;0,000
-306,396;307,617;1,221;-1,343;0,000;0,061
-307,617;307,617;-1,221;-1,587;-0,061;0,000
-306,396;307,617;2,441;-1,465;-0,061;0,122
-306,396;306,396;1,221;-1,404;0,061;0,000
-306,396;306,396;0,000;-1,526;-0,061;0,000
-305,176;307,617;-1,221;-1,465;0,000;0,122
-306,396;306,396;2,441;-1,404;0,061;0,000
-303,955;305,176;1,221;-1,404;0,061;-0,061
-306,396;307,617;1,221;-1,404;0,000;0,061
-306,396;306,396;0,000;-1,343;0,061;0,000
-306,396;307,617;1,221;-1,404;0,122;0,122
-302,734;307,617;2,441;-1,465;0,122;0,122
-306,396;306,396;-1,221;-1,526;0,061;-0,061
-307,617;307,617;0,000;-1,404;0,000;0,183
-303,955;307,617;0,000;-1,465;0,000;0,061
-306,396;306,396;1,221;-1,526;0,000;0,061
-305,176;307,617;2,441;-1,587;0,000;0,000
-306,396;306,396;2,441;-1,404;0,000;-0,061
-306,396;307,617;0,000;-1,648;-0,061;0,000
-305,176;307,617;-1,221;-1,587;0,000;0,122
-305,176;307,617;0,000;-1,343;0,000;0,061
-306,396;307,617;-1,221;-1,465;0,061;0,000
-305,176;307,617;0,000;-1,465;0,061;-0,061
-305,176;305,176;-1,221;-1,465;0,061;0,122
-306,396;306,396;-3,662;-1,465;0,061;0,000
-306,396;306,396;3,662;-1,465;0,000;0,061
-306,396;306,396;0,000;-1,587;0,000;0,061
-306,396;307,617;0,000;-1,526;-0,061;0,122
-305,176;307,617;1,221;-1,465;0,000;0,000
-305,176;307,617;1,221;-1,465;0,122;0,061
-303,955;307,617;0,000;-1,465;-0,122;0,061
-306,396;305,176;1,221;-1,465;-0,061;0,122
-303,955;307,617;1,221;-1,526;-0,061;0,000
-306,396;306,396;2,441;-1,526;0,000;-0,061
-305,176;306,396;-1,221;-1,587;0,000;0,061
-306,396;306,396;-1,221;-1,465;0,061;0,000
-306,396;306,396;1,221;-1,526;0,000;0,000
-305,176;305,176;-2,441;-1,404;0,000;0,000
-305,176;303,955;1,221;-1,587;-0,183;0,000
-303,955;306,396;-1,221;-1,465;0,000;-0,061
-305,176;305,176;0,000;-1,465;0,000;0,000
-307,617;306,396;-1,221;-1,465;0,061;0,000
-305,176;305,176;0,000;-1,526;0,061;-0,061
-305,176;307,617;-1,221;-1,648;0,061;0,061
-307,617;307,617;-1,221;-1,648;0,061;0,000
-306,396;306,396;1,221;-1,465;0,000;0,061
-306,396;307,617;0,000;-1,526;0,000;0,122
-305,176;306,396;1,221;-1,526;0,000;0,000
-305,176;306,396;0,000;-1,587;-0,122;0,000
-307,617;307,617;0,000;-1,587;0,000;0,000
-305,176;305,176;-1,221;-1,648;0,061;0,061
-305,176;306,396;1,221;-1,526;0,122;0,000
-305,176;307,617;0,000;-1,526;0,061;0,000
-303,955;305,176;0,000;-1,587;-0,061;0,000
-305,176;307,617;1,221;-1,526;0,122;-0,061
-305,176;306,396;1,221;-1,587;0,122;0,000
-306,396;306,396;2,441;-1,526;-0,061;0,000
-306,396;307,617;1,221;-1,526;-0,061;0,061
-306,396;306,396;0,000;-1,709;0,000;0,000
-307,617;306,396;1,221;-1,526;0,000;-0,061
-306,396;306,396;1,221;-1,587;0,000;0,000
-3,662;307,617;0,000;0,000;1,099;0,000
9,766;306,396;-2,441;-1,587;0,122;0,061
2,441;307,617;-1,221;-1,404;0,183;0,061
3,662;306,396;-1,221;-1,282;0,244;0,061
3,662;306,396;1,221;-1,282;0,244;0,000
2,441;306,396;0,000;-1,221;0,244;0,061
2,441;306,396;-3,662;-1,404;0,305;0,061
1,221;306,396;0,000;-1,526;0,183;0,061
2,441;307,617;-1,221;-1,587;0,122;0,000
2,441;307,617;-2,441;-1,587;0,305;-0,061
1,221;306,396;-2,441;-1,709;0,122;0,061
-1,221;306,396;-2,441;-1,709;0,061;0,061
1,221;306,396;-2,441;-1,770;0,122;0,061
0,000;306,396;-2,441;-1,648;-0,061;0,000
0,000;307,617;-1,221;-1,648;0,183;0,000
0,000;307,617;-2,441;-1,587;-0,061;0,000
0,000;305,176;-3,662;-1,526;-0,061;0,122
1,221;307,617;-2,441;-1,404;0,061;0,122
3,662;307,617;-2,441;-1,343;-0,122;0,061
2,441;305,176;-2,441;-1,282;0,000;0,061
4,883;307,617;-2,441;-1,343;0,000;0,000
1,221;307,617;-3,662;-1,282;-0,122;0,061
2,441;308,838;-2,441;-1,404;-0,122;0,000
2,441;307,617;-1,221;-1,526;-0,061;0,000
2,441;306,396;-1,221;-1,526;-0,122;-0,061
0,000;307,617;-2,441;-1,465;-0,122;0,061
2,441;306,396;0,000;-1,587;-0,122;0,000
0,000;307,617;-3,662;-1,526;-0,183;0,122
0,000;308,838;-1,221;-1,587;-0,122;0,122
1,221;306,396;-2,441;-1,526;0,000;0,000
1,221;307,617;0,000;-1,465;0,000;-0,061
2,441;306,396;-2,441;-1,587;0,000;-0,061
2,441;307,617;0,000;-1,404;0,061;0,000
1,221;307,617;-3,662;-1,282;0,000;0,122
3,662;306,396;1,221;-1,465;0,000;0,000
1,221;306,396;0,000;-1,343;0,000;0,000
2,441;307,617;-1,221;-1,404;0,000;0,000
2,441;307,617;0,000;-1,404;0,000;-0,061
1,221;307,617;-1,221;-1,343;0,061;0,061
0,000;307,617;-1,221;-1,343;0,061;0,000
4,883;306,396;-1,221;-1,465;0,061;-0,061
1,221;307,617;-2,441;-1,404;0,122;0,061
1,221;307,617;-1,221;-1,404;0,061;0,061
0,000;305,176;0,000;-1,465;0,061;0,061
0,000;306,396;-1,221;-1,465;0,000;-0,061
0,000;305,176;-1,221;-1,526;0,000;0,061
2,441;307,617;-2,441;-1,404;0,061;0,000
2,441;305,176;-3,662;-1,404;0,061;0,000
1,221;307,617;1,221;-1,343;-0,061;0,000
1,221;307,617;-2,441;-1,343;0,061;0,000
2,441;306,396;0,000;-1,404;-0,061;0,000
0,000;306,396;-1,221;-1,404;0,061;0,122
1,221;307,617;-1,221;-1,343;0,000;0,000
2,441;305,176;-1,221;-1,465;-0,061;0,061
2,441;307,617;-1,221;-1,343;-0,061;0,000
2,441;307,617;-1,221;-1,343;0,000;0,061
1,221;305,176;-2,441;-1,343;0,000;-0,061
1,221;306,396;0,000;-1,404;-0,061;0,122
1,221;307,617;-2,441;-1,404;0,000;0,061
2,441;305,176;0,000;-1,465;0,000;-0,061
18,311;306,396;2,441;0,244;-10,681;0,000
-21,973;305,176;1,221;1,892;-2,380;-0,061
-2,441;306,396;2,441;-1,709;0,000;0,000
2,441;307,617;2,441;-1,465;-0,122;-0,061
1,221;307,617;1,221;-1,526;-0,061;0,000
-1,221;306,396;2,441;-1,526;-0,061;0,061
-1,221;305,176;1,221;-1,404;0,000;0,000
1,221;307,617;1,221;-1,465;0,122;0,061
0,000;307,617;1,221;-1,404;0,183;0,000
1,221;306,396;2,441;-1,160;0,122;0,061
0,000;305,176;3,662;-1,282;0,244;-0,061
1,221;306,396;0,000;-1,282;0,244;-0,061
1,221;308,838;2,441;-1,343;0,122;0,122
2,441;306,396;3,662;-1,221;0,183;-0,122
2,441;307,617;1,221;-1,404;0,122;0,061
3,662;307,617;0,000;-1,343;0,183;0,000
1,221;307,617;1,221;-1,404;0,183;0,061
1,221;307,617;1,221;-1,343;0,061;0,061
0,000;307,617;2,441;-1,404;0,122;0,000
1,221;307,617;1,221;-1,465;0,061;0,000
1,221;306,396;1,221;-1,404;0,000;0,000
1,221;307,617;0,000;-1,465;0,122;0,061
2,441;307,617;2,441;-1,465;0,122;0,061
1,221;307,617;2,441;-1,404;0,122;0,061
-1,221;306,396;0,000;-1,343;0,183;0,000
1,221;305,176;1,221;-1,343;0,183;0,000
2,441;306,396;1,221;-1,343;0,305;0,000
3,662;307,617;2,441;-1,404;0,244;0,061
2,441;306,396;2,441;-1,282;0,244;0,000
2,441;307,617;1,221;-1,343;0,244;0,061
0,000;307,617;1,221;-1,343;0,366;0,000
2,441;306,396;2,441;-1,343;0,244;-0,061
2,441;307,617;1,221;-1,404;0,122;0,061
1,221;307,617;1,221;-1,282;0,244;0,122
0,000;307,617;1,221;-1,465;0,183;0,061
1,221;307,617;0,000;-1,465;0,183;0,061
0,000;306,396;0,000;-1,404;0,183;0,061
2,441;307,617;1,221;-1,526;0,122;0,000
0,000;307,617;0,000;-1,404;0,183;0,000
2,441;307,617;2,441;-1,343;0,183;0,061
2,441;307,617;1,221;-1,343;0,305;-0,061
0,000;307,617;1,221;-1,343;0,183;0,000
3,662;307,617;1,221;-1,343;0,366;0,061
2,441;306,396;2,441;-1,282;0,305;-0,061
-1,221;307,617;2,441;-1,282;0,366;0,000
3,662;306,396;1,221;-1,404;0,305;-0,061
0,000;307,617;1,221;-1,343;0,183;0,061
1,221;306,396;1,221;-1,404;0,427;0,000
0,000;306,396;-1,221;-1,404;0,305;0,061
2,441;307,617;1,221;-1,404;0,244;0,061
1,221;306,396;2,441;-1,404;0,305;0,000
0,000;307,617;1,221;-1,343;0,305;0,061
2,441;306,396;-1,221;-1,404;0,244;0,000
2,441;307,617;2,441;-1,404;0,244;0,061
1,221;306,396;1,221;-1,465;0,305;0,000
1,221;307,617;1,221;-1,404;0,366;0,000
2,441;307,617;2,441;-1,343;0,366;0,061
2,441;307,617;3,662;-1,343;0,305;0,061
2,441;307,617;-1,221;-1,343;0,305;0,061
1,221;306,396;1,221;-1,343;0,427;0,061
3,662;307,617;1,221;-1,404;0,305;-0,061
3,662;307,617;2,441;-1,343;0,305;0,061
2,441;307,617;2,441;-1,404;0,366;0,000
2,441;306,396;0,000;-1,343;0,427;0,061
0,000;307,617;0,000;-1,282;0,305;0,122
1,221;307,617;2,441;-1,404;0,305;0,000
1,221;307,617;1,221;-1,465;0,366;0,000
0,000;307,617;0,000;-1,465;0,366;0,122
1,221;307,617;-1,221;-1,526;0,366;0,061
1,221;307,617;0,000;-1,404;0,305;0,122
2,441;307,617;0,000;-1,404;0,305;0,061
0,000;306,396;2,441;-1,343;0,183;0,061
1,221;305,176;2,441;-1,404;0,488;0,000
1,221;305,176;1,221;-1,404;0,427;-0,061
2,441;307,617;0,000;-1,343;0,366;0,061
1,221;306,396;1,221;-1,404;0,427;0,122
2,441;307,617;2,441;-1,343;0,427;0,000
1,221;307,617;2,441;-1,343;0,427;-0,122
0,000;307,617;2,441;-1,404;0,427;0,061
1,221;307,617;1,221;-1,404;0,488;0,061
3,662;307,617;1,221;-1,404;0,427;-0,061
0,000;305,176;-1,221;-1,404;0,427;0,000
1,221;306,396;0,000;-1,404;0,427;0,000
0,000;307,617;1,221;-1,465;0,488;0,000
1,221;307,617;2,441;-1,343;0,366;0,000
2,441;306,396;0,000;-1,404;0,427;0,061
2,441;307,617;2,441;-1,404;0,427;0,061
1,221;307,617;0,000;-1,343;0,427;0,061
1,221;307,617;2,441;-1,404;0,488;0,000
1,221;307,617;1,221;-1,404;0,549;0,000
1,221;307,617;2,441;-1,343;0,549;0,000
2,441;307,617;0,000;-1,404;0,427;0,061
2,441;306,396;-1,221;-1,404;0,488;0,061
1,221;307,617;1,221;-1,343;0,488;0,183
2,441;307,617;2,441;-1,282;0,427;0,000
1,221;307,617;2,441;-1,404;0,610;0,061
0,000;307,617;1,221;-1,404;0,488;0,000
1,221;307,617;-1,221;-1,343;0,427;0,000
2,441;306,396;1,221;-1,404;0,549;0,000
1,221;308,838;1,221;-1,343;0,427;0,061
0,000;307,617;2,441;-1,465;0,549;0,061
1,221;307,617;1,221;-1,404;0,610;0,061
2,441;307,617;1,221;-1,221;0,488;0,061
2,441;307,617;1,221;-1,404;0,610;0,000
0,000;307,617;1,221;-1,343;0,610;-0,061
1,221;307,617;1,221;-1,404;0,610;-0,061
1,221;307,617;1,221;-1,343;0,610;0,000
0,000;307,617;1,221;-1,404;0,610;0,061
2,441;306,396;0,000;-1,404;0,549;0,061
0,000;307,617;0,000;-1,343;0,671;0,000
2,441;307,617;1,221;-1,343;0,549;-0,061
2,441;307,617;2,441;-1,343;0,610;0,000
2,441;307,617;1,221;-1,343;0,610;-0,061
1,221;307,617;-1,221;-1,465;0,549;0,061
0,000;307,617;2,441;-1,343;0,549;0,000
0,000;308,838;1,221;-1,404;0,549;0,061
1,221;307,617;1,221;-1,404;0,549;0,122
