129,395;307,617;1,221;0,000;0,916;0,000
129,395;306,396;-2,441;0,061;0,977;0,000
131,836;307,617;0,000;0,000;1,038;0,024
133,057;306,396;0,000;-0,061;1,038;0,000
137,939;307,617;0,000;0,061;0,977;-0,012
139,160;307,617;1,221;-0,061;1,160;0,024
141,602;306,396;0,000;-0,061;1,099;0,000
139,160;306,396;-2,441;-0,122;1,038;0,012
141,602;307,617;1,221;-0,061;0,916;0,012
141,602;307,617;0,000;-0,183;0,977;-0,012
145,264;306,396;-1,221;-0,061;0,977;0,000
146,484;307,617;1,221;-0,122;1,038;0,037
150,146;307,617;1,221;-0,061;1,038;0,024
153,809;306,396;0,000;-0,122;1,099;0,000
157,471;307,617;0,000;-0,122;1,038;0,012
159,912;307,617;1,221;-0,061;1,099;0,000
158,691;306,396;0,000;-0,061;1,038;0,024
162,354;306,396;0,000;-0,061;0,977;-0,012
163,574;306,396;0,000;0,122;1,099;-0,024
163,574;307,617;-1,221;0,000;1,099;0,000
164,795;306,396;0,000;0,000;1,038;0,012
159,912;306,396;-2,441;0,061;0,977;0,000
158,691;305,176;-1,221;-0,061;1,038;0,024
155,029;307,617;0,000;0,061;0,916;-0,012
156,250;307,617;-1,221;0,122;1,099;0,012
156,250;307,617;1,221;0,061;1,099;0,000
153,809;305,176;0,000;0,000;1,099;0,012
153,809;307,617;2,441;-0,122;1,160;0,000
156,250;306,396;0,000;0,061;1,038;0,012
151,367;307,617;2,441;0,000;1,099;-0,012
152,588;305,176;0,000;0,061;1,038;0,000
150,146;307,617;-1,221;-0,061;1,038;0,024
150,146;307,617;1,221;-0,122;1,038;0,000
150,146;307,617;1,221;-0,122;0,977;0,024
146,484;307,617;1,221;0,000;1,099;0,012
145,264;307,617;0,000;0,000;1,038;0,000
145,264;306,396;0,000;0,000;1,038;0,000
147,705;305,176;1,221;0,000;1,099;-0,024
146,484;307,617;1,221;-0,061;1,160;0,000
150,146;307,617;0,000;-0,061;1,038;0,012
150,146;306,396;2,441;-0,061;1,038;-0,012
148,926;306,396;1,221;-0,061;1,160;0,024
151,367;307,617;1,221;0,061;1,099;0,012
151,367;307,617;0,000;-0,122;1,038;0,000
151,367;306,396;1,221;-0,061;1,160;0,000
152,588;303,955;0,000;-0,061;1,099;0,024
152,588;307,617;0,000;-0,061;1,160;0,000
152,588;307,617;1,221;-0,122;1,160;0,000
152,588;306,396;1,221;0,000;1,038;0,012
152,588;305,176;1,221;-0,061;1,099;0,024
153,809;307,617;1,221;-0,183;1,099;0,012
152,588;307,617;1,221;-0,061;1,221;0,037
155,029;306,396;1,221;0,061;1,099;0,024
155,029;306,396;0,000;0,000;1,099;0,012
157,471;306,396;-2,441;0,061;1,099;0,012
155,029;307,617;2,441;0,000;1,038;-0,012
156,250;305,176;0,000;-0,122;1,099;0,012
155,029;305,176;0,000;0,000;1,038;0,024
153,809;306,396;0,000;-0,061;1,038;0,012
153,809;307,617;1,221;0,000;1,160;0,000
153,809;307,617;-1,221;0,000;1,160;0,012
151,367;307,617;0,000;0,000;1,160;0,024
151,367;306,396;0,000;-0,122;1,160;0,000
155,029;306,396;1,221;0,061;1,160;0,012
151,367;306,396;0,000;-0,061;1,099;0,049
151,367;307,617;0,000;0,000;1,160;0,024
153,809;307,617;0,000;0,000;1,160;0,000
153,809;305,176;0,000;0,061;1,099;0,012
152,588;307,617;-1,221;-0,122;1,038;-0,012
153,809;305,176;0,000;-0,122;1,221;0,012
152,588;305,176;1,221;0,000;1,160;0,000
150,146;306,396;1,221;-0,061;1,099;0,024
151,367;307,617;0,000;0,000;1,038;0,024
152,588;307,617;1,221;0,061;1,099;-0,012
151,367;307,617;2,441;0,061;1,099;0,012
152,588;306,396;0,000;-0,061;1,099;0,000
152,588;307,617;0,000;-0,061;1,221;0,000
152,588;307,617;0,000;-0,061;1,038;0,024
151,367;306,396;0,000;-0,061;1,099;0,000
153,809;306,396;-1,221;-0,061;1,221;0,012
153,809;306,396;0,000;-0,061;1,160;0,012
153,809;306,396;1,221;-0,122;1,160;0,012
155,029;306,396;0,000;-0,183;1,221;0,012
155,029;305,176;0,000;0,000;1,160;0,012
153,809;306,396;0,000;-0,061;1,099;0,000
155,029;307,617;0,000;-0,061;1,160;0,024
152,588;307,617;0,000;-0,061;1,160;0,012
155,029;307,617;0,000;0,061;1,099;0,024
152,588;305,176;-1,221;-0,061;1,160;0,024
152,588;306,396;0,000;0,000;1,160;0,024
152,588;306,396;1,221;-0,061;1,099;0,024
155,029;307,617;0,000;0,061;1,160;0,000
155,029;307,617;1,221;0,000;1,282;-0,012
155,029;306,396;0,000;-0,061;1,160;0,000
155,029;305,176;0,000;0,061;1,099;0,012
152,588;305,176;0,000;-0,061;1,221;0,000
153,809;306,396;1,221;0,000;1,221;0,000
153,809;305,176;0,000;0,000;1,099;0,037
153,809;305,176;0,000;0,000;1,160;0,012
152,588;305,176;0,000;-0,122;1,221;-0,012
151,367;305,176;0,000;-0,122;1,282;0,049
152,588;307,617;1,221;-0,061;1,221;0,000
153,809;306,396;0,000;0,000;1,221;0,024
153,809;306,396;-1,221;0,000;1,221;0,024
75,684;306,396;-1,221;1,099;12,939;0,037
57,373;306,396;-1,221;0,061;1,831;-0,012
62,256;306,396;-2,441;0,244;1,404;0,024
59,814;307,617;-3,662;0,244;1,282;0,012
56,152;305,176;-3,662;0,305;1,404;0,037
48,828;306,396;-2,441;0,244;1,343;0,012
37,842;306,396;-3,662;0,305;1,221;0,024
24,414;307,617;-3,662;0,183;1,221;0,049
9,766;307,617;-2,441;0,244;1,160;0,012
-2,441;306,396;-2,441;-0,122;1,099;0,012
-1,221;303,955;-2,441;-0,122;0,977;-0,012
-3,662;306,396;-3,662;-0,122;0,977;0,000
-2,441;307,617;-3,662;-0,244;1,038;0,000
-3,662;307,617;-3,662;-0,061;0,916;0,024
-3,662;306,396;-2,441;0,000;1,160;0,012
-4,883;306,396;-3,662;0,000;1,099;0,000
-1,221;305,176;-3,662;0,000;1,160;0,024
-2,441;306,396;-2,441;0,122;1,343;0,000
-3,662;307,617;-3,662;0,122;1,099;0,000
-1,221;306,396;-3,662;0,061;1,160;0,012
-2,441;307,617;-2,441;0,061;1,160;-0,024
-2,441;306,396;-2,441;0,000;1,160;0,000
-1,221;306,396;-3,662;-0,122;1,160;0,024
-1,221;306,396;-3,662;0,000;1,099;0,012
-3,662;307,617;-2,441;-0,061;0,977;0,024
-2,441;305,176;-3,662;0,000;0,916;0,012
-2,441;307,617;-4,883;-0,122;0,977;-0,012
-3,662;306,396;-1,221;0,122;1,038;-0,024
-2,441;307,617;-2,441;-0,061;1,099;0,000
0,000;307,617;-3,662;0,000;0,977;0,000
-1,221;306,396;-6,104;-0,061;1,099;0,037
-1,221;305,176;-3,662;-0,061;1,038;0,024
-3,662;307,617;-1,221;0,000;1,038;0,024
0,000;307,617;-3,662;0,000;1,038;-0,024
-2,441;307,617;-2,441;0,061;1,038;0,012
-1,221;306,396;-2,441;-0,061;0,916;-0,012
-2,441;307,617;-4,883;-0,061;0,916;0,000
-2,441;307,617;-1,221;-0,061;0,977;-0,012
-3,662;306,396;-2,441;-0,061;0,977;0,000
-1,221;307,617;-2,441;0,000;1,099;-0,012
-2,441;306,396;-3,662;0,000;0,977;0,012
-3,662;306,396;-4,883;0,061;1,038;0,012
-1,221;306,396;-2,441;0,000;0,916;0,012
-4,883;307,617;-4,883;-0,061;0,977;0,000
-2,441;307,617;-3,662;0,000;1,038;0,000
-1,221;305,176;-2,441;0,000;1,038;0,012
-2,441;306,396;-3,662;-0,061;1,038;0,012
-2,441;307,617;-3,662;0,000;1,038;0,012
-1,221;306,396;-1,221;0,000;0,977;0,012
-2,441;307,617;-3,662;0,061;0,916;0,000
-2,441;307,617;-3,662;0,000;0,854;-0,012
-2,441;307,617;-4,883;-0,061;0,916;0,000
-2,441;306,396;-4,883;-0,122;0,916;0,012
-2,441;307,617;-4,883;0,000;0,854;-0,012
-3,662;306,396;-3,662;-0,061;0,916;0,012
-2,441;307,617;-3,662;0,000;0,916;0,024
-3,662;306,396;-1,221;-0,061;0,977;-0,037
-2,441;305,176;-2,441;0,000;0,977;0,000
-2,441;306,396;-4,883;0,061;0,916;0,000
-3,662;307,617;-3,662;0,061;1,038;0,000
-1,221;306,396;-2,441;0,000;1,038;0,012
73,242;307,617;3,662;0,488;4,761;0,037
73,242;307,617;0,000;-0,427;0,305;0,061
70,801;306,396;-2,441;-0,061;0,854;0,024
70,801;306,396;2,441;-0,183;0,793;0,024
74,463;307,617;3,662;-0,305;0,732;0,024
80,566;306,396;1,221;-0,305;0,916;0,024
97,656;306,396;1,221;-0,366;1,099;0,012
111,084;306,396;1,221;-0,244;1,038;0,012
129,395;306,396;1,221;-0,122;1,099;0,000
147,705;305,176;1,221;-0,183;1,221;0,012
166,016;306,396;0,000;-0,122;1,221;0,012
181,885;306,396;0,000;-0,122;1,160;0,012
194,092;306,396;-1,221;-0,183;1,099;0,024
198,975;305,176;-1,221;-0,061;0,977;0,012
202,637;306,396;0,000;-0,061;1,038;-0,012
203,857;306,396;0,000;-0,183;0,854;-0,024
200,195;306,396;0,000;0,000;0,854;0,000
196,533;307,617;1,221;-0,061;0,854;0,037
194,092;305,176;0,000;-0,122;0,977;0,000
190,430;306,396;0,000;-0,061;0,977;0,012
185,547;303,955;2,441;0,061;0,977;0,012
185,547;303,955;1,221;0,061;1,038;0,000
183,105;303,955;2,441;0,061;0,916;0,000
179,443;306,396;0,000;0,122;0,977;0,000
177,002;306,396;1,221;0,183;1,038;-0,012
170,898;305,176;-1,221;0,122;1,038;0,000
167,236;307,617;1,221;0,183;0,977;0,012
161,133;307,617;0,000;0,061;1,038;0,024
153,809;306,396;1,221;0,122;1,038;-0,024
146,484;307,617;0,000;0,000;0,977;-0,012
139,160;306,396;1,221;0,000;1,038;0,012
135,498;306,396;-1,221;-0,122;1,099;0,024
130,615;307,617;1,221;0,000;1,099;0,012
129,395;305,176;0,000;0,000;1,038;-0,012
131,836;305,176;1,221;-0,061;1,099;-0,024
135,498;307,617;0,000;0,122;1,099;0,012
137,939;306,396;1,221;-0,122;1,160;0,012
141,602;305,176;1,221;-0,061;1,038;-0,012
144,043;307,617;0,000;-0,122;1,038;0,012
146,484;305,176;1,221;0,000;1,038;0,000
148,926;306,396;1,221;-0,061;1,099;0,012
147,705;305,176;0,000;-0,061;0,916;0,024
151,367;306,396;1,221;-0,061;0,977;-0,012
150,146;306,396;1,221;-0,122;1,160;0,000
152,588;306,396;0,000;-0,061;1,099;0,012
155,029;305,176;1,221;0,000;1,099;-0,012
157,471;306,396;1,221;-0,183;1,038;-0,012
161,133;307,617;1,221;-0,061;1,099;0,000
162,354;306,396;1,221;-0,061;1,160;0,012
167,236;306,396;-2,441;0,000;1,160;0,037
168,457;305,176;0,000;-0,061;1,099;0,024
169,678;306,396;1,221;-0,061;1,160;0,012
168,457;307,617;-1,221;0,000;1,099;-0,012
167,236;306,396;1,221;0,000;0,977;0,024
166,016;307,617;-2,441;-0,122;1,038;0,012
164,795;305,176;1,221;-0,122;1,038;0,000
162,354;307,617;1,221;0,000;0,916;0,037
159,912;305,176;0,000;0,000;1,038;0,000
159,912;307,617;0,000;-0,061;1,099;0,012
159,912;307,617;2,441;-0,061;1,099;0,000
159,912;306,396;1,221;0,000;1,099;0,024
161,133;307,617;0,000;0,000;1,221;-0,012
158,691;307,617;-1,221;0,061;1,160;-0,012
157,471;303,955;0,000;0,000;1,099;0,012
157,471;306,396;-1,221;0,000;1,160;0,024
156,250;307,617;1,221;0,061;1,099;0,000
155,029;306,396;0,000;0,061;1,038;0,024
153,809;306,396;0,000;0,000;0,977;0,012
153,809;307,617;1,221;-0,061;1,038;0,000
152,588;307,617;0,000;0,122;1,038;0,000
155,029;306,396;0,000;0,000;1,160;0,000
153,809;303,955;-1,221;-0,061;1,099;0,012
153,809;306,396;0,000;-0,061;1,221;-0,012
152,588;306,396;-1,221;-0,061;0,916;0,000
155,029;305,176;1,221;0,000;1,160;0,012
156,250;306,396;1,221;0,000;1,099;0,024
158,691;303,955;0,000;0,000;1,160;0,012
157,471;305,176;0,000;-0,122;1,099;-0,012
157,471;306,396;-1,221;-0,122;1,099;-0,024
158,691;306,396;0,000;-0,061;1,038;0,000
157,471;306,396;-2,441;0,000;1,221;0,037
159,912;307,617;2,441;-0,061;1,160;0,037
158,691;305,176;0,000;-0,122;1,160;0,024
159,912;308,838;2,441;0,000;1,160;-0,012
159,912;307,617;0,000;-0,061;1,160;-0,012
158,691;307,617;0,000;0,000;1,221;-0,012
161,133;305,176;1,221;0,000;1,160;0,000
161,133;305,176;0,000;-0,061;1,160;0,012
162,354;307,617;0,000;-0,061;1,099;-0,012
158,691;307,617;-1,221;-0,122;1,099;0,024
162,354;307,617;0,000;-0,061;1,221;0,037
162,354;307,617;0,000;0,000;1,160;0,000
161,133;305,176;-1,221;0,000;1,160;0,012
158,691;305,176;1,221;0,122;1,099;0,037
159,912;306,396;1,221;0,000;1,160;0,012
158,691;306,396;1,221;0,000;1,038;0,037
159,912;307,617;0,000;-0,061;1,221;0,024
156,250;306,396;-1,221;0,000;1,160;0,037
159,912;307,617;0,000;0,000;1,099;0,024
157,471;307,617;1,221;0,000;1,160;0,000
157,471;305,176;1,221;0,000;1,282;0,012
159,912;306,396;1,221;0,000;1,221;0,024
159,912;307,617;1,221;0,061;1,099;0,000
158,691;306,396;1,221;0,000;1,160;0,037
158,691;306,396;0,000;-0,061;1,099;0,000
159,912;306,396;1,221;0,000;1,160;0,000
159,912;306,396;0,000;-0,061;1,099;0,000
156,250;307,617;1,221;-0,061;1,343;0,037
158,691;306,396;0,000;0,000;1,160;0,012
158,691;306,396;0,000;-0,183;1,282;-0,012
159,912;305,176;0,000;0,000;1,221;0,000
158,691;307,617;0,000;0,000;1,160;0,012
158,691;306,396;1,221;0,000;1,343;0,000
158,691;307,617;-1,221;-0,061;1,282;0,024
161,133;305,176;-1,221;0,061;1,160;-0,024
159,912;305,176;-1,221;0,000;1,221;-0,012
159,912;306,396;0,000;0,000;1,160;0,024
158,691;306,396;0,000;-0,122;1,099;0,024
158,691;305,176;-1,221;-0,061;1,221;0,000
161,133;305,176;0,000;0,061;1,221;0,000
161,133;307,617;0,000;0,000;1,221;0,012
161,133;307,617;0,000;0,061;1,160;0,024
159,912;307,617;-2,441;0,061;1,343;0,049
161,133;305,176;0,000;0,061;1,221;0,024
162,354;305,176;-1,221;0,000;1,160;0,000
161,133;305,176;1,221;-0,061;1,160;0,000
161,133;307,617;1,221;-0,061;1,221;0,024
161,133;306,396;-1,221;0,000;1,282;0,000
161,133;307,617;-2,441;0,000;1,282;0,012
159,912;306,396;1,221;0,061;1,282;0,024
159,912;307,617;2,441;0,000;1,099;0,012
158,691;307,617;1,221;0,000;1,221;-0,012
161,133;303,955;1,221;-0,061;1,221;0,024
157,471;306,396;2,441;0,061;1,221;0,012
159,912;306,396;-2,441;0,061;1,221;0,000
161,133;307,617;0,000;-0,122;1,221;0,000
162,354;305,176;1,221;0,000;1,160;0,000
162,354;307,617;-1,221;0,000;1,343;0,049
161,133;306,396;0,000;0,061;1,221;0,012
159,912;306,396;2,441;0,000;1,221;0,012
59,814;306,396;-3,662;0,244;2,930;0,000
67,139;306,396;-2,441;0,183;1,343;0,000
65,918;306,396;-2,441;0,183;1,404;0,024
65,918;307,617;-1,221;0,244;1,404;0,000
57,373;306,396;-2,441;0,244;1,343;0,000
48,828;305,176;-3,662;0,244;1,282;0,024
36,621;307,617;-3,662;0,305;1,160;0,012
21,973;305,176;-4,883;0,244;1,160;0,012
3,662;305,176;-4,883;0,183;1,038;0,012
-2,441;306,396;-2,441;-0,061;1,038;0,024
-6,104;307,617;-2,441;-0,122;1,038;-0,012
-3,662;306,396;-2,441;-0,122;1,160;0,012
-2,441;307,617;-2,441;-0,061;1,099;0,037
0,000;307,617;-3,662;-0,061;1,221;0,012
-4,883;306,396;-3,662;0,061;1,221;0,012
-2,441;305,176;-3,662;0,183;1,221;0,024
-2,441;306,396;-4,883;0,122;1,221;0,012
-1,221;307,617;-4,883;0,061;1,282;0,012
-1,221;306,396;-3,662;0,122;1,221;0,000
-3,662;305,176;-3,662;0,000;1,221;0,024
-3,662;307,617;-2,441;0,000;0,977;0,024
-2,441;306,396;-3,662;-0,061;1,099;0,024
-4,883;306,396;-2,441;0,061;1,099;0,012
-2,441;307,617;-3,662;-0,061;1,099;0,037
-2,441;305,176;-2,441;-0,122;1,099;-0,012
-2,441;306,396;-3,662;-0,183;1,038;0,024
-2,441;307,617;-2,441;-0,061;1,160;0,000
-2,441;305,176;-2,441;0,061;1,160;0,000
-3,662;305,176;-4,883;0,061;1,160;0,000
-1,221;307,617;-3,662;0,122;1,221;0,012
-1,221;307,617;-1,221;0,000;1,160;0,012
-1,221;307,617;-2,441;0,000;1,099;0,000
-3,662;307,617;-4,883;0,122;1,099;0,024
-2,441;306,396;-3,662;0,000;1,160;0,012
-2,441;306,396;-3,662;-0,122;1,099;0,000
-4,883;306,396;-3,662;0,000;1,038;-0,012
-2,441;306,396;-3,662;-0,061;1,038;0,012
0,000;307,617;-3,662;0,000;1,038;0,000
0,000;307,617;-2,441;0,000;1,099;0,037
-1,221;307,617;-3,662;0,061;1,099;0,037
-1,221;307,617;-2,441;-0,061;1,160;0,012
-2,441;307,617;-3,662;0,000;1,038;0,012
-1,221;307,617;-2,441;0,061;1,099;0,000
2,441;306,396;-4,883;0,000;1,038;0,024
-1,221;306,396;-6,104;0,061;1,099;0,000
2,441;306,396;-4,883;0,000;1,099;0,024
2,441;305,176;-3,662;0,000;1,038;0,000
3,662;307,617;-2,441;-0,122;1,038;0,000
1,221;307,617;-4,883;-0,061;1,038;0,012
0,000;306,396;-2,441;-0,122;0,977;0,000
2,441;305,176;-3,662;-0,122;1,099;-0,037
2,441;307,617;-2,441;-0,061;0,977;0,012
