307,617;307,617;0,000;1,099;0,000;0,003
302,734;307,617;0,000;1,038;-0,061;0,001
305,176;307,617;1,221;1,099;0,061;0,002
305,176;308,838;0,000;1,038;0,000;0,002
305,176;307,617;-1,221;1,038;-0,061;0,000
305,176;307,617;1,221;1,160;-0,061;-0,002
303,955;308,838;0,000;1,038;0,000;0,000
301,514;307,617;-2,441;1,099;-0,061;0,002
306,396;307,617;0,000;1,099;0,000;0,001
305,176;307,617;0,000;1,099;-0,244;0,000
306,396;308,838;0,000;1,099;-0,061;0,000
306,396;307,617;1,221;1,038;-0,061;-0,002
306,396;307,617;-1,221;1,038;0,061;0,001
305,176;307,617;0,000;1,038;0,000;0,003
305,176;307,617;0,000;1,038;-0,122;0,000
303,955;308,838;1,221;1,038;-0,061;0,002
306,396;307,617;0,000;1,099;0,000;0,004
305,176;308,838;-1,221;1,038;0,000;0,001
302,734;307,617;-1,221;0,977;-0,061;0,001
305,176;307,617;0,000;1,038;0,000;0,002
305,176;308,838;0,000;1,160;-0,061;0,000
303,955;307,617;-1,221;1,099;-0,061;-0,001
303,955;306,396;1,221;1,099;0,000;0,000
305,176;307,617;1,221;1,038;0,000;0,002
305,176;308,838;1,221;1,160;0,061;0,001
306,396;305,176;-1,221;1,038;-0,061;0,002
303,955;308,838;1,221;1,038;0,061;0,002
305,176;307,617;1,221;0,977;-0,061;0,002
305,176;307,617;0,000;1,099;0,061;0,001
303,955;307,617;0,000;1,099;0,000;-0,001
305,176;305,176;0,000;0,977;-0,061;0,002
305,176;306,396;0,000;1,160;-0,061;0,001
305,176;307,617;0,000;1,099;0,000;0,000
306,396;306,396;0,000;0,977;0,000;0,002
305,176;307,617;0,000;1,160;0,061;0,000
305,176;307,617;0,000;1,160;-0,061;0,001
303,955;307,617;0,000;1,099;0,000;0,000
305,176;307,617;1,221;1,099;-0,122;-0,001
306,396;307,617;0,000;1,099;0,000;0,001
303,955;307,617;0,000;1,099;0,061;0,002
305,176;307,617;1,221;1,221;-0,061;0,001
303,955;307,617;-1,221;1,160;-0,061;0,001
305,176;307,617;1,221;1,160;0,000;0,002
306,396;306,396;-1,221;1,099;0,000;0,001
302,734;308,838;-1,221;1,099;0,000;0,001
306,396;307,617;1,221;1,160;0,000;0,002
305,176;307,617;1,221;1,160;-0,061;0,000
303,955;307,617;2,441;1,160;0,000;0,001
305,176;307,617;-1,221;1,160;-0,122;0,002
305,176;308,838;1,221;1,160;-0,122;0,001
305,176;308,838;-1,221;1,160;0,000;0,002
302,734;307,617;-1,221;1,221;-0,061;0,000
305,176;306,396;0,000;1,160;-0,061;0,001
303,955;307,617;1,221;1,160;0,000;0,000
303,955;306,396;-1,221;1,160;0,061;0,000
302,734;307,617;0,000;1,160;0,000;0,001
305,176;307,617;-1,221;1,099;0,000;0,002
306,396;307,617;0,000;1,099;0,000;0,001
303,955;308,838;0,000;1,160;0,000;-0,001
303,955;307,617;1,221;1,282;0,000;-0,001
305,176;306,396;1,221;1,160;0,000;-0,002
307,617;305,176;-1,221;1,221;0,000;-0,002
-25,635;307,617;0,000;9,705;0,977;-0,011
-9,766;307,617;0,000;1,587;-0,061;-0,004
-2,441;307,617;-1,221;1,282;0,305;0,002
-2,441;307,617;-1,221;1,465;0,305;0,002
-3,662;307,617;-1,221;1,404;0,366;0,001
0,000;307,617;-2,441;1,343;0,244;0,001
-3,662;307,617;-4,883;1,221;0,305;-0,001
-2,441;307,617;-3,662;1,221;0,244;0,002
-3,662;307,617;-1,221;1,099;0,000;0,000
-3,662;306,396;-1,221;0,977;-0,122;0,001
-4,883;307,617;-2,441;0,977;-0,183;0,002
-3,662;307,617;-3,662;0,977;-0,183;0,002
-4,883;308,838;-3,662;0,916;-0,183;0,002
-3,662;307,617;-1,221;0,916;-0,244;-0,001
-2,441;307,617;-2,441;1,038;-0,061;-0,003
-7,324;307,617;-2,441;0,977;-0,122;0,000
-3,662;307,617;-2,441;1,099;-0,061;-0,001
-1,221;307,617;-2,441;1,099;0,000;0,002
-2,441;307,617;-1,221;1,282;0,061;0,005
-1,221;307,617;-2,441;1,282;0,122;0,001
1,221;307,617;-2,441;1,221;0,061;0,001
-3,662;307,617;-1,221;1,099;0,061;-0,001
-3,662;307,617;-2,441;1,160;0,122;-0,001
-2,441;307,617;-2,441;1,099;0,061;-0,001
-4,883;307,617;-2,441;1,160;0,061;0,002
-2,441;306,396;-3,662;0,977;-0,244;0,002
-2,441;307,617;-3,662;1,038;0,000;0,002
-3,662;307,617;-2,441;0,854;-0,122;0,000
-3,662;307,617;-3,662;0,916;-0,122;0,000
-6,104;307,617;-2,441;0,916;-0,122;0,001
-6,104;307,617;-2,441;0,916;0,000;0,002
-2,441;307,617;-3,662;1,038;-0,122;0,001
-3,662;307,617;-1,221;1,038;0,061;0,002
-6,104;306,396;-2,441;1,038;-0,061;0,000
-2,441;307,617;-2,441;1,038;0,061;0,002
-2,441;307,617;-2,441;1,099;0,000;0,003
-2,441;306,396;-2,441;1,099;0,000;0,002
-2,441;306,396;-2,441;1,099;0,000;0,001
-2,441;308,838;-1,221;1,221;0,122;0,000
-3,662;307,617;-1,221;1,099;0,183;0,001
-3,662;307,617;-3,662;1,038;0,122;0,002
-3,662;307,617;-3,662;0,916;0,000;0,001
-2,441;307,617;-1,221;0,977;-0,183;0,000
-2,441;307,617;0,000;0,854;-0,061;0,001
-3,662;307,617;-2,441;0,916;0,000;0,001
-2,441;307,617;-1,221;0,916;-0,122;-0,001
-3,662;307,617;-1,221;0,916;-0,061;0,001
-3,662;307,617;-3,662;0,916;0,000;0,001
-4,883;307,617;-2,441;0,916;-0,061;0,002
-2,441;305,176;-1,221;0,916;0,122;0,001
-3,662;306,396;-2,441;0,977;0,000;0,002
-3,662;307,617;-2,441;0,977;0,122;0,002
-1,221;307,617;-2,441;0,977;0,183;0,001
-3,662;307,617;-3,662;1,038;0,122;0,001
-2,441;307,617;-2,441;1,038;0,000;0,000
-1,221;307,617;-2,441;0,977;0,000;-0,001
-2,441;305,176;-2,441;1,099;0,000;-0,001
-3,662;306,396;-1,221;0,977;0,061;0,001
-2,441;307,617;-1,221;0,916;-0,061;0,002
-3,662;307,617;-1,221;0,977;0,061;0,002
-4,883;308,838;-3,662;0,732;0,000;0,002
-6,104;307,617;-3,662;0,854;0,000;0,000
-3,662;310,059;-1,221;0,916;0,000;0,001
-1,221;307,617;-2,441;0,854;-0,061;0,000
374,756;307,617;0,000;-5,798;2,197;-0,002
313,721;307,617;-2,441;0,244;-0,671;-0,002
305,176;307,617;-2,441;0,610;-0,061;0,006
302,734;307,617;1,221;0,793;-0,061;0,001
302,734;306,396;-2,441;0,793;-0,305;0,001
305,176;307,617;0,000;0,854;-0,183;0,001
305,176;307,617;-2,441;0,916;0,000;-0,001
306,396;307,617;-2,441;0,916;0,000;0,000
306,396;307,617;-1,221;0,916;0,244;0,000
302,734;307,617;1,221;1,099;0,000;0,002
306,396;307,617;0,000;1,038;0,183;0,000
306,396;308,838;-1,221;1,160;0,122;0,001
305,176;308,838;0,000;1,038;0,183;-0,001
306,396;307,617;-1,221;1,160;0,122;0,002
303,955;306,396;-2,441;0,977;0,000;0,001
303,955;307,617;-1,221;1,038;-0,061;-0,001
305,176;308,838;-2,441;1,160;-0,122;-0,001
306,396;307,617;-2,441;0,916;0,000;0,001
303,955;307,617;-2,441;0,977;-0,244;0,000
305,176;307,617;-2,441;1,038;-0,122;0,001
303,955;307,617;-2,441;0,916;-0,305;0,001
305,176;307,617;-2,441;0,977;-0,244;0,000
305,176;307,617;-1,221;1,038;-0,305;0,001
305,176;308,838;-1,221;1,099;-0,305;0,000
303,955;307,617;0,000;1,099;-0,366;0,000
305,176;307,617;1,221;1,099;-0,305;-0,001
305,176;307,617;0,000;1,099;-0,244;0,002
306,396;307,617;-2,441;1,099;-0,305;0,000
305,176;307,617;-1,221;1,099;-0,305;0,001
303,955;307,617;1,221;1,099;-0,305;0,001
306,396;305,176;0,000;1,160;-0,122;0,001
306,396;308,838;1,221;1,221;-0,183;0,002
306,396;308,838;0,000;1,099;0,000;0,001
306,396;308,838;1,221;1,038;-0,244;0,001
305,176;307,617;1,221;0,977;-0,122;0,001
302,734;307,617;-1,221;0,977;-0,061;0,002
302,734;307,617;1,221;0,916;-0,061;-0,001
302,734;306,396;-1,221;1,038;0,061;-0,001
306,396;307,617;0,000;0,977;0,061;0,000
302,734;306,396;1,221;1,099;0,061;0,002
306,396;307,617;0,000;1,160;0,000;0,001
303,955;307,617;-1,221;1,221;0,061;-0,001
303,955;307,617;1,221;1,099;0,000;0,001
305,176;307,617;-1,221;1,221;0,183;0,001
305,176;306,396;2,441;1,160;0,061;0,002
305,176;308,838;-1,221;1,160;0,122;0,002
306,396;307,617;-1,221;1,160;0,000;0,001
305,176;308,838;0,000;1,038;0,000;0,000
307,617;307,617;-1,221;1,099;0,000;0,001
306,396;307,617;0,000;1,099;0,122;0,001
305,176;307,617;1,221;0,977;0,122;0,002
303,955;307,617;-1,221;1,038;0,000;0,001
303,955;307,617;-1,221;1,160;-0,122;0,000
303,955;307,617;-1,221;1,038;-0,122;0,001
303,955;306,396;-2,441;1,160;0,000;-0,001
302,734;307,617;-2,441;1,160;-0,061;0,002
303,955;307,617;0,000;1,160;-0,061;0,001
305,176;307,617;-1,221;1,221;-0,061;0,001
302,734;307,617;1,221;1,099;-0,061;-0,001
305,176;306,396;-1,221;1,038;-0,183;0,003
303,955;306,396;-1,221;1,221;0,000;-0,001
303,955;307,617;-1,221;1,221;-0,061;-0,002
303,955;307,617;-1,221;1,099;-0,061;0,001
305,176;307,617;1,221;1,099;-0,122;0,001
303,955;307,617;0,000;1,099;-0,061;0,001
302,734;306,396;-2,441;1,099;-0,122;0,001
307,617;306,396;1,221;1,160;0,000;0,002
303,955;307,617;-1,221;1,160;-0,122;0,001
303,955;308,838;2,441;1,221;-0,183;0,000
303,955;307,617;0,000;1,160;0,000;0,001
305,176;307,617;0,000;1,099;0,061;0,002
303,955;307,617;-1,221;1,160;-0,122;0,001
303,955;307,617;-1,221;1,221;-0,061;-0,001
303,955;307,617;0,000;1,160;0,000;0,002
303,955;306,396;0,000;1,221;0,061;0,002
305,176;307,617;-3,662;1,099;-0,061;0,001
303,955;307,617;0,000;1,099;0,122;0,002
303,955;307,617;-1,221;1,221;0,000;0,001
305,176;307,617;-2,441;1,160;0,122;0,001
306,396;306,396;-1,221;1,221;-0,061;-0,001
305,176;306,396;0,000;1,160;0,000;0,002
306,396;307,617;-1,221;1,221;-0,122;0,001
305,176;307,617;0,000;1,099;-0,061;0,004
303,955;307,617;1,221;1,160;0,000;0,004
303,955;307,617;-1,221;1,221;0,061;0,000
306,396;307,617;-2,441;1,221;0,000;0,000
303,955;306,396;1,221;1,221;0,061;0,003
305,176;307,617;-1,221;1,221;0,061;0,001
305,176;307,617;-1,221;1,282;0,000;-0,001
306,396;307,617;1,221;1,221;0,000;0,001
305,176;307,617;0,000;1,221;0,000;0,001
305,176;307,617;0,000;1,221;0,000;0,001
303,955;307,617;-1,221;1,160;-0,183;0,002
306,396;307,617;-1,221;1,221;0,061;0,001
305,176;306,396;-1,221;1,282;-0,122;0,001
306,396;307,617;-1,221;1,160;0,061;0,002
305,176;307,617;0,000;1,282;-0,122;0,001
303,955;307,617;-1,221;1,282;0,061;0,001
303,955;305,176;0,000;1,282;-0,061;0,001
305,176;307,617;0,000;1,221;-0,061;0,001
305,176;306,396;-1,221;1,160;0,061;-0,001
302,734;307,617;-1,221;1,343;-0,061;0,001
305,176;306,396;0,000;1,160;-0,061;0,004
303,955;307,617;-1,221;1,221;0,000;-0,001
306,396;307,617;0,000;1,343;0,000;0,000
302,734;307,617;-1,221;1,221;0,000;0,001
303,955;307,617;0,000;1,160;-0,061;0,001
305,176;307,617;-2,441;1,282;-0,061;0,001
303,955;307,617;1,221;1,282;-0,061;0,001
305,176;307,617;0,000;1,282;0,000;0,001
302,734;307,617;1,221;1,282;-0,061;0,001
303,955;308,838;-2,441;1,282;-0,061;0,000
303,955;307,617;-2,441;1,343;-0,061;0,001
306,396;307,617;-1,221;1,221;-0,061;-0,001
303,955;307,617;-1,221;1,282;0,061;0,001
303,955;306,396;-1,221;1,282;-0,061;0,000
305,176;307,617;0,000;1,221;0,000;0,001
305,176;307,617;-1,221;1,282;0,000;0,001
306,396;307,617;1,221;1,343;-0,061;0,001
303,955;307,617;-1,221;1,343;-0,061;-0,001
303,955;306,396;-2,441;1,221;0,000;0,000
303,955;306,396;0,000;1,282;0,000;-0,001
305,176;307,617;0,000;1,282;0,061;0,001
303,955;306,396;0,000;1,343;-0,061;0,002
306,396;307,617;-2,441;1,282;0,000;0,000
302,734;308,838;2,441;1,282;0,000;0,001
302,734;307,617;0,000;1,343;0,000;0,003
305,176;307,617;0,000;1,343;-0,061;0,001
303,955;307,617;0,000;1,282;-0,122;0,001
305,176;307,617;-1,221;1,282;0,061;0,001
302,734;307,617;0,000;1,221;0,000;0,001
303,955;307,617;-1,221;1,343;-0,061;0,001
302,734;308,838;0,000;1,343;-0,183;0,001
302,734;307,617;1,221;1,282;0,000;0,001
302,734;307,617;-2,441;1,221;0,061;0,001
303,955;307,617;-1,221;1,404;-0,061;0,001
246,582;308,838;0,000;5,310;0,427;0,004
-10,986;307,617;-1,221;2,014;0,000;-0,005
-4,883;307,617;-1,221;1,404;0,122;0,002
-2,441;307,617;-3,662;1,526;0,244;0,001
-1,221;307,617;-2,441;1,587;0,366;-0,001
-2,441;307,617;-2,441;1,526;0,244;0,000
-1,221;307,617;-1,221;1,465;0,122;-0,001
-2,441;307,617;-2,441;1,465;0,000;0,000
-3,662;307,617;-2,441;1,221;0,000;0,002
-3,662;307,617;-2,441;1,221;-0,061;-0,001
-2,441;306,396;-4,883;1,099;-0,061;-0,001
-3,662;306,396;-3,662;1,160;-0,122;0,001
-4,883;307,617;-2,441;1,038;-0,183;0,002
-2,441;307,617;-2,441;1,038;-0,183;0,000
-3,662;307,617;-2,441;1,038;-0,061;0,001
-3,662;307,617;0,000;1,221;-0,183;0,003
-3,662;307,617;0,000;1,221;0,061;-0,001
-2,441;307,617;-2,441;1,282;0,000;0,001
-3,662;307,617;-3,662;1,404;0,122;0,001
-2,441;307,617;-2,441;1,404;0,122;0,001
-3,662;307,617;-2,441;1,343;0,061;0,002
-3,662;307,617;-4,883;1,343;0,000;-0,001
-2,441;306,396;-1,221;1,282;0,122;0,002
-1,221;307,617;-4,883;1,282;0,122;0,001
-2,441;306,396;-3,662;1,282;0,122;0,002
-4,883;308,838;-3,662;1,221;0,000;0,003
-1,221;307,617;-2,441;1,160;-0,122;0,000
-3,662;307,617;-1,221;1,221;0,061;0,002
-4,883;306,396;-2,441;1,099;-0,061;-0,001
-3,662;307,617;-2,441;1,038;0,061;0,002
-4,883;305,176;-3,662;1,160;-0,061;-0,001
-2,441;307,617;-3,662;1,038;-0,122;-0,001
-283,203;307,617;-3,662;5,249;1,648;-0,001
-318,604;307,617;-3,662;1,221;-0,183;-0,001
-314,941;307,617;-4,883;0,977;-0,183;0,002
-313,721;307,617;-1,221;1,099;-0,244;0,001
-312,500;307,617;-2,441;0,977;-0,122;0,001
-312,500;307,617;-3,662;0,977;0,000;0,000
-311,279;307,617;0,000;1,099;-0,061;0,001
-313,721;307,617;0,000;1,099;0,000;0,000
-311,279;306,396;0,000;1,160;0,000;0,001
-311,279;307,617;-2,441;1,160;0,061;-0,001
-312,500;306,396;-1,221;1,221;0,061;0,002
-310,059;307,617;-1,221;1,160;0,061;0,001
-311,279;310,059;-3,662;1,160;0,122;0,002
-310,059;307,617;-3,662;1,099;0,061;-0,001
-310,059;307,617;-2,441;1,160;0,000;0,001
-311,279;306,396;-1,221;1,038;-0,061;-0,001
-312,500;307,617;-3,662;0,977;0,000;0,002
-312,500;308,838;-3,662;0,854;-0,061;0,001
-311,279;307,617;-2,441;0,977;0,000;0,001
-312,500;307,617;-1,221;0,977;-0,183;0,001
-311,279;307,617;-1,221;1,038;-0,122;-0,001
-311,279;307,617;-3,662;0,977;-0,122;0,001
-313,721;311,279;-3,662;1,038;-0,183;0,000
-311,279;307,617;-1,221;1,038;-0,061;0,001
-311,279;307,617;-2,441;0,916;0,000;0,001
-310,059;307,617;-1,221;0,977;0,000;0,003
-311,279;307,617;-2,441;0,977;0,061;-0,001
-313,721;307,617;-3,662;1,038;-0,061;0,001
-310,059;307,617;0,000;1,099;0,000;0,002
-311,279;307,617;-3,662;1,038;0,061;0,001
-308,838;307,617;-2,441;0,977;-0,061;-0,001
-311,279;307,617;-2,441;1,038;-0,061;0,001
-300,293;307,617;-3,662;0,671;0,000;-0,001
14,648;307,617;-3,662;-0,977;-0,610;0,005
-1,221;307,617;-1,221;0,793;-0,122;0,003
-3,662;307,617;-1,221;0,793;-0,183;0,001
-2,441;307,617;-1,221;0,671;-0,366;0,001
-4,883;307,617;-2,441;0,793;-0,305;0,001
-4,883;306,396;-2,441;0,732;-0,183;0,001
-6,104;307,617;-1,221;0,793;-0,183;0,003
-3,662;307,617;1,221;0,916;-0,122;0,001
-2,441;307,617;0,000;1,099;0,000;0,001
-3,662;307,617;-1,221;1,099;0,000;0,002
-2,441;307,617;1,221;1,160;0,000;0,002
-1,221;307,617;-1,221;1,038;-0,061;0,000
-2,441;308,838;0,000;1,099;0,061;0,002
-4,883;307,617;0,000;1,099;0,000;0,001
-2,441;307,617;-2,441;1,038;-0,061;0,002
-3,662;307,617;0,000;0,916;-0,122;0,001
-3,662;308,838;-1,221;0,916;-0,244;0,001
-4,883;307,617;-1,221;0,854;-0,183;-0,001
-4,883;308,838;0,000;0,732;-0,305;0,000
-2,441;306,396;-1,221;0,854;-0,305;-0,001
-3,662;307,617;1,221;0,793;-0,244;0,002
-3,662;307,617;-2,441;0,977;-0,244;0,002
-4,883;307,617;1,221;0,916;-0,305;0,000
-3,662;307,617;0,000;0,977;-0,244;0,001
-4,883;307,617;0,000;1,038;-0,244;0,002
-3,662;307,617;1,221;1,099;-0,122;0,001
-2,441;307,617;0,000;1,038;-0,122;0,001
-1,221;307,617;-2,441;1,038;-0,122;-0,001
-2,441;307,617;0,000;1,099;-0,122;0,001
-2,441;305,176;-1,221;0,977;-0,122;0,002
-2,441;307,617;0,000;0,977;-0,244;0,000
-2,441;306,396;-1,221;1,038;-0,305;0,004
-2,441;307,617;-1,221;0,916;-0,244;-0,001
-3,662;308,838;0,000;0,854;-0,305;0,001
-4,883;307,617;-1,221;0,854;-0,427;0,001
-3,662;306,396;-1,221;0,916;-0,366;-0,001
-3,662;307,617;0,000;0,916;-0,244;0,000
-1,221;307,617;-1,221;0,977;-0,366;0,001
-3,662;306,396;1,221;0,854;-0,305;0,002
-3,662;307,617;0,000;0,916;-0,366;0,002
-1,221;307,617;0,000;0,977;-0,305;0,001
-4,883;307,617;-1,221;1,099;-0,366;-0,001
-3,662;307,617;0,000;0,977;-0,183;0,000
-3,662;306,396;-2,441;1,099;-0,366;0,002
-2,441;307,617;-2,441;0,977;-0,305;0,001
-3,662;307,617;0,000;1,038;-0,366;0,001
-2,441;307,617;-2,441;1,099;-0,305;0,000
-2,441;307,617;-1,221;0,916;-0,366;-0,001
-6,104;307,617;-2,441;0,793;-0,366;-0,001
-4,883;306,396;-1,221;0,854;-0,366;-0,001
-3,662;307,617;-1,221;0,854;-0,366;-0,001
-4,883;307,617;0,000;0,977;-0,366;0,001
-3,662;307,617;0,000;0,977;-0,427;0,001
-1,221;307,617;-1,221;0,854;-0,427;0,000
-3,662;306,396;-2,441;1,099;-0,366;0,000
-3,662;307,617;0,000;0,854;-0,427;0,000
-2,441;306,396;0,000;0,977;-0,488;-0,001
-3,662;307,617;-2,441;1,038;-0,427;-0,001
-3,662;308,838;-2,441;0,977;-0,427;0,001
-2,441;305,176;0,000;0,916;-0,305;0,000
-2,441;306,396;-2,441;0,977;-0,366;0,002
-2,441;307,617;-1,221;0,916;-0,488;0,003
-3,662;306,396;-1,221;0,916;-0,427;0,003
-3,662;306,396;-1,221;0,916;-0,488;0,001
-4,883;307,617;-1,221;0,977;-0,366;-0,001
-1,221;306,396;0,000;0,854;-0,427;-0,001
-3,662;306,396;-1,221;0,977;-0,366;0,001
-4,883;306,396;1,221;0,977;-0,427;0,004
-2,441;306,396;-2,441;0,977;-0,488;0,002
-3,662;307,617;-2,441;0,977;-0,488;0,000
-4,883;306,396;-2,441;1,038;-0,427;0,001
-2,441;307,617;-1,221;0,854;-0,488;0,002
-2,441;308,838;0,000;1,038;-0,549;0,001
-3,662;307,617;-1,221;0,916;-0,549;-0,001
-3,662;306,396;2,441;0,854;-0,488;0,001
-2,441;307,617;-1,221;0,854;-0,549;0,002
-2,441;308,838;-1,221;1,038;-0,610;0,001
-2,441;306,396;0,000;1,038;-0,488;0,001
-2,441;307,617;0,000;0,916;-0,549;0,002
-3,662;307,617;0,000;0,977;-0,488;0,002
-3,662;307,617;-1,221;0,916;-0,488;0,001
-2,441;308,838;-2,441;1,038;-0,488;0,001
-2,441;307,617;-2,441;0,977;-0,488;0,001
-4,883;307,617;-3,662;0,977;-0,427;0,002
-2,441;307,617;-2,441;0,977;-0,488;0,002
-2,441;307,617;-2,441;1,099;-0,610;0,002
-1,221;307,617;-1,221;1,099;-0,610;0,002
-2,441;307,617;-2,441;0,854;-0,549;0,001
-2,441;306,396;0,000;0,977;-0,549;0,001
-3,662;307,617;-1,221;0,916;-0,610;0,002
-2,441;307,617;-1,221;0,916;-0,610;0,000
-1,221;307,617;0,000;0,916;-0,732;0,001
-3,662;306,396;-2,441;0,977;-0,549;-0,001
-2,441;307,617;-3,662;1,038;-0,610;0,002
-4,883;307,617;0,000;0,916;-0,671;0,000
-3,662;306,396;-1,221;1,038;-0,610;0,002
-3,662;307,617;-1,221;1,038;-0,549;0,001
-3,662;307,617;-1,221;0,977;-0,549;-0,001
-3,662;307,617;-2,441;1,038;-0,671;0,000
-2,441;307,617;-2,441;0,977;-0,671;0,001
-2,441;307,617;-1,221;0,916;-0,610;0,000
-2,441;307,617;0,000;0,977;-0,610;0,002
-2,441;307,617;-1,221;0,977;-0,732;0,001
-4,883;307,617;-3,662;1,038;-0,549;0,000
-4,883;308,838;-1,221;0,916;-0,671;0,001
-1,221;307,617;0,000;0,977;-0,732;0,001
-3,662;307,617;-1,221;1,038;-0,671;0,001
-3,662;307,617;0,000;0,977;-0,671;0,002
-3,662;307,617;-2,441;0,977;-0,610;0,004
-2,441;307,617;-1,221;0,916;-0,610;0,001
-2,441;308,838;-2,441;0,916;-0,610;0,001
-2,441;306,396;-1,221;0,854;-0,671;0,000
-2,441;307,617;-1,221;0,916;-0,610;0,001
-2,441;308,838;0,000;0,977;-0,671;0,001
-2,441;307,617;-2,441;0,977;-0,671;0,003
-6,104;307,617;-1,221;1,038;-0,671;0,001
-2,441;307,617;0,000;0,977;-0,671;0,002
-4,883;305,176;-1,221;0,916;-0,732;0,002
-4,883;307,617;0,000;0,854;-0,732;0,001
-3,662;307,617;-1,221;0,916;-0,610;0,002
-3,662;307,617;-1,221;0,977;-0,732;0,001
-3,662;306,396;-1,221;0,916;-0,732;0,000
-3,662;307,617;0,000;0,916;-0,732;0,001
-2,441;306,396;-1,221;0,977;-0,732;0,000
-2,441;307,617;-2,441;0,977;-0,793;0,002
-3,662;307,617;-2,441;0,977;-0,854;0,002
-2,441;307,617;-1,221;0,916;-0,793;0,001
-3,662;308,838;0,000;0,854;-0,732;0,001
-2,441;308,838;0,000;1,038;-0,793;-0,001
-2,441;310,059;0,000;0,916;-0,793;0,000
-3,662;307,617;0,000;0,977;-0,732;0,001
-4,883;307,617;0,000;0,977;-0,732;0,002
-2,441;306,396;-3,662;1,038;-0,854;0,001
-2,441;308,838;0,000;0,854;-0,793;0,003
-2,441;307,617;-2,441;0,977;-0,854;0,002
-3,662;307,617;0,000;0,916;-0,854;0,001
-327,148;306,396;2,441;2,136;-1,099;0,001
-312,500;307,617;0,000;1,038;-0,549;0,002
-310,059;307,617;-2,441;0,977;-0,610;-0,001
-310,059;307,617;-1,221;1,160;-0,732;0,002
-310,059;307,617;-2,441;1,038;-0,610;0,002
-308,838;307,617;-1,221;1,099;-0,793;0,002
-311,279;307,617;-2,441;0,854;-0,732;0,002
-310,059;307,617;-2,441;0,916;-0,671;0,000
-307,617;307,617;-2,441;0,854;-0,916;0,000
-310,059;307,617;-3,662;0,854;-0,916;-0,001
-312,500;307,617;-3,662;0,793;-0,916;0,000
-311,279;307,617;-1,221;0,671;-0,977;0,001
-312,500;307,617;-1,221;0,671;-0,977;0,001
-311,279;307,617;-2,441;0,732;-0,854;0,001
-311,279;306,396;-2,441;0,793;-0,916;0,000
-310,059;307,617;-1,221;0,793;-0,793;0,001
-312,500;307,617;-1,221;0,854;-0,854;0,002
