-159,912;305,176;0,000;-0,305;0,427;0,001
-166,016;305,176;0,000;-0,549;0,488;0,001
-168,457;307,617;1,221;-0,427;0,366;0,001
-172,119;305,176;1,221;-0,427;0,488;0,000
-174,561;305,176;2,441;-0,427;0,488;0,000
-174,561;307,617;1,221;-0,427;0,366;0,001
-174,561;305,176;2,441;-0,427;0,305;0,002
-174,561;307,617;0,000;-0,549;0,427;0,001
-174,561;306,396;1,221;-0,549;0,366;0,001
-175,781;307,617;-1,221;-0,549;0,488;0,001
-175,781;306,396;0,000;-0,610;0,488;-0,001
-174,561;305,176;1,221;-0,427;0,427;0,000
-174,561;306,396;0,000;-0,427;0,427;0,002
-175,781;306,396;1,221;-0,427;0,488;0,001
-178,223;307,617;0,000;-0,488;0,549;0,001
-178,223;307,617;-1,221;-0,488;0,549;0,001
-178,223;307,617;1,221;-0,549;0,366;0,002
-175,781;306,396;1,221;-0,549;0,427;0,002
-173,340;306,396;-1,221;-0,610;0,427;0,002
-172,119;307,617;0,000;-0,549;0,366;0,000
-169,678;306,396;1,221;-0,549;0,427;0,002
-168,457;307,617;2,441;-0,549;0,488;0,001
-167,236;306,396;1,221;-0,488;0,427;0,001
-166,016;306,396;2,441;-0,488;0,427;0,002
-164,795;306,396;0,000;-0,427;0,366;0,001
-162,354;305,176;1,221;-0,610;0,488;0,001
-164,795;306,396;3,662;-0,488;0,488;0,002
-166,016;307,617;2,441;-0,488;0,610;0,001
-166,016;305,176;1,221;-0,488;0,549;-0,001
-163,574;307,617;1,221;-0,427;0,488;0,002
-166,016;306,396;-1,221;-0,549;0,488;0,003
-164,795;305,176;0,000;-0,610;0,427;0,002
-164,795;306,396;0,000;-0,610;0,549;0,001
-163,574;306,396;2,441;-0,549;0,488;0,001
-163,574;307,617;0,000;-0,610;0,366;0,002
-164,795;305,176;-1,221;-0,549;0,488;0,002
-163,574;306,396;1,221;-0,427;0,427;0,000
-163,574;306,396;1,221;-0,549;0,549;0,000
-166,016;307,617;1,221;-0,427;0,488;0,000
-166,016;307,617;2,441;-0,549;0,549;0,002
-166,016;305,176;1,221;-0,488;0,488;-0,002
-167,236;307,617;0,000;-0,610;0,488;0,001
-168,457;305,176;0,000;-0,549;0,488;0,000
-169,678;306,396;1,221;-0,610;0,488;0,001
-168,457;307,617;1,221;-0,488;0,427;-0,001
-168,457;306,396;1,221;-0,610;0,549;0,002
-168,457;307,617;0,000;-0,610;0,488;0,001
-167,236;306,396;1,221;-0,610;0,549;0,003
-167,236;305,176;0,000;-0,610;0,488;0,003
-167,236;305,176;2,441;-0,671;0,610;0,000
-167,236;306,396;0,000;-0,549;0,427;0,001
-164,795;303,955;2,441;-0,427;0,488;-0,001
-168,457;306,396;0,000;-0,549;0,549;0,001
-168,457;307,617;1,221;-0,488;0,488;0,000
-168,457;305,176;0,000;-0,549;0,549;0,002
-167,236;306,396;2,441;-0,549;0,488;0,001
-167,236;305,176;1,221;-0,610;0,488;0,002
-164,795;306,396;1,221;-0,671;0,549;0,002
-164,795;306,396;2,441;-0,610;0,427;0,001
-163,574;307,617;1,221;-0,488;0,488;-0,001
-164,795;307,617;2,441;-0,549;0,610;-0,001
-162,354;306,396;-1,221;-0,549;0,549;0,002
-163,574;306,396;2,441;-0,549;0,549;0,001
-163,574;307,617;1,221;-0,610;0,549;0,002
-162,354;306,396;0,000;-0,610;0,549;0,003
-163,574;306,396;-1,221;-0,671;0,488;0,002
-163,574;307,617;3,662;-0,549;0,549;0,002
-163,574;306,396;1,221;-0,610;0,549;0,001
-164,795;306,396;1,221;-0,610;0,549;0,003
-164,795;306,396;0,000;-0,671;0,549;0,001
-162,354;307,617;1,221;-0,671;0,610;0,001
-163,574;306,396;2,441;-0,732;0,549;0,001
-163,574;306,396;1,221;-0,610;0,610;0,000
-163,574;305,176;0,000;-0,671;0,488;0,003
-164,795;307,617;0,000;-0,549;0,488;0,001
-162,354;306,396;2,441;-0,549;0,671;0,001
-164,795;307,617;1,221;-0,610;0,549;0,000
-163,574;307,617;0,000;-0,610;0,549;0,001
-166,016;305,176;1,221;-0,732;0,671;0,000
-164,795;306,396;1,221;-0,610;0,549;0,002
-162,354;307,617;1,221;-0,610;0,549;0,001
-162,354;307,617;2,441;-0,610;0,488;0,002
-163,574;306,396;1,221;-0,610;0,610;0,001
-163,574;305,176;1,221;-0,549;0,488;0,000
-163,574;306,396;-1,221;-0,610;0,488;0,001
-130,615;305,176;0,000;-1,892;4,883;-0,001
-57,373;306,396;-1,221;-0,305;0,000;0,004
-58,594;307,617;-2,441;-0,305;0,732;0,003
-57,373;305,176;-2,441;-0,488;0,854;0,001
-57,373;307,617;-3,662;-0,427;0,732;0,001
-56,152;307,617;-3,662;-0,427;0,793;0,002
-48,828;307,617;-2,441;-0,549;0,732;0,001
-41,504;305,176;-2,441;-0,488;0,610;0,001
-30,518;306,396;-1,221;-0,671;0,488;0,001
-19,531;303,955;-1,221;-0,732;0,366;0,001
-3,662;307,617;0,000;-0,671;0,427;0,002
2,441;303,955;-3,662;-0,793;0,427;-0,001
1,221;306,396;-1,221;-0,732;0,427;0,000
-1,221;306,396;-2,441;-0,671;0,366;0,000
-1,221;305,176;-2,441;-0,671;0,305;-0,001
0,000;305,176;-1,221;-0,610;0,488;0,001
1,221;307,617;-2,441;-0,610;0,488;-0,001
0,000;306,396;-2,441;-0,549;0,488;-0,001
0,000;307,617;-3,662;-0,549;0,549;0,002
1,221;307,617;-1,221;-0,427;0,671;0,002
-1,221;305,176;-1,221;-0,427;0,549;0,000
0,000;307,617;-1,221;-0,488;0,610;0,002
0,000;305,176;-1,221;-0,488;0,610;-0,001
0,000;305,176;-2,441;-0,549;0,366;0,001
1,221;305,176;-2,441;-0,549;0,366;0,001
-1,221;306,396;-1,221;-0,610;0,488;0,001
0,000;305,176;-1,221;-0,732;0,488;0,004
2,441;306,396;-3,662;-0,549;0,366;0,002
-1,221;307,617;-1,221;-0,549;0,427;0,001
0,000;306,396;-2,441;-0,549;0,427;0,001
0,000;307,617;-1,221;-0,488;0,549;0,001
-1,221;305,176;-1,221;-0,549;0,488;0,000
-1,221;306,396;-2,441;-0,488;0,549;-0,001
0,000;307,617;-2,441;-0,488;0,488;0,002
-1,221;305,176;-1,221;-0,427;0,549;0,001
-2,441;306,396;-1,221;-0,488;0,610;0,001
-3,662;305,176;-3,662;-0,427;0,549;0,001
-7,324;307,617;-1,221;-0,427;0,427;0,000
-3,662;305,176;0,000;-0,488;0,427;0,000
-1,221;306,396;-2,441;-0,610;0,366;0,000
-1,221;305,176;-3,662;-0,671;0,366;0,000
2,441;305,176;0,000;-0,549;0,305;-0,001
0,000;305,176;-3,662;-0,488;0,305;0,002
0,000;305,176;0,000;-0,488;0,488;0,000
-3,662;306,396;-2,441;-0,427;0,610;0,001
-4,883;306,396;-2,441;-0,366;0,366;0,001
-4,883;306,396;-1,221;-0,427;0,488;0,003
-8,545;305,176;0,000;-0,366;0,366;0,001
-9,766;306,396;-1,221;-0,427;0,427;0,002
-12,207;307,617;-2,441;-0,488;0,427;0,000
-12,207;306,396;-2,441;-0,427;0,366;0,000
-13,428;307,617;-1,221;-0,427;0,366;0,001
-14,648;307,617;-2,441;-0,488;0,366;0,000
-12,207;306,396;-1,221;-0,488;0,366;-0,001
-10,986;306,396;-3,662;-0,488;0,366;0,001
-9,766;303,955;-1,221;-0,427;0,244;-0,001
-10,986;306,396;-2,441;-0,488;0,305;0,000
-9,766;307,617;-1,221;-0,427;0,366;0,001
-9,766;306,396;-2,441;-0,427;0,488;0,001
-9,766;305,176;-1,221;-0,366;0,366;0,002
-10,986;307,617;-1,221;-0,427;0,427;0,003
-9,766;305,176;-3,662;-0,366;0,366;0,001
-10,986;305,176;-1,221;-0,366;0,366;0,001
-9,766;306,396;-1,221;-0,427;0,366;0,001
-10,986;306,396;-2,441;-0,427;0,305;0,001
-8,545;306,396;-2,441;-0,366;0,305;0,002
-7,324;307,617;-2,441;-0,366;0,244;0,002
-8,545;307,617;-2,441;-0,366;0,305;0,001
-4,883;306,396;-3,662;-0,366;0,366;0,002
-4,883;306,396;-1,221;-0,427;0,244;0,002
-3,662;307,617;-3,662;-0,427;0,305;0,002
-6,104;306,396;-2,441;-0,305;0,244;-0,001
-4,883;306,396;-2,441;-0,366;0,122;0,001
-3,662;307,617;-4,883;-0,305;0,305;0,002
-7,324;307,617;0,000;-0,366;0,305;0,000
-6,104;305,176;-1,221;-0,427;0,244;0,005
-112,305;305,176;1,221;-0,183;-0,488;0,033
-111,084;306,396;1,221;-0,183;0,427;0,003
-111,084;307,617;1,221;-0,610;0,000;0,001
-111,084;306,396;1,221;-0,610;0,122;0,002
-114,746;306,396;1,221;-0,488;0,244;-0,001
-122,070;306,396;1,221;-0,488;0,183;0,001
-126,953;305,176;1,221;-0,366;0,305;0,002
-141,602;306,396;-1,221;-0,305;0,549;0,002
-153,809;307,617;1,221;-0,183;0,488;0,002
-164,795;307,617;0,000;-0,305;0,488;0,000
-178,223;305,176;1,221;-0,122;0,549;-0,001
-191,650;307,617;1,221;-0,244;0,488;0,002
-200,195;305,176;0,000;-0,244;0,366;-0,001
-206,299;306,396;0,000;-0,305;0,427;0,002
-207,520;306,396;1,221;-0,549;0,244;0,001
-207,520;306,396;1,221;-0,549;0,366;0,002
-202,637;303,955;1,221;-0,549;0,305;0,001
-196,533;303,955;0,000;-0,549;0,244;0,001
-190,430;305,176;0,000;-0,549;0,305;0,001
-180,664;305,176;1,221;-0,610;0,244;0,001
-177,002;305,176;1,221;-0,488;0,366;0,001
-170,898;305,176;1,221;-0,488;0,366;0,001
-167,236;306,396;1,221;-0,427;0,427;0,002
-164,795;302,734;2,441;-0,427;0,427;0,002
-162,354;306,396;1,221;-0,366;0,427;0,001
-158,691;306,396;0,000;-0,366;0,488;0,002
-157,471;306,396;0,000;-0,305;0,366;0,001
-153,809;306,396;-1,221;-0,427;0,305;0,002
-155,029;306,396;1,221;-0,427;0,366;0,002
-148,926;306,396;1,221;-0,549;0,488;0,002
-145,264;305,176;1,221;-0,488;0,427;0,001
-140,381;307,617;1,221;-0,427;0,244;0,001
-136,719;307,617;1,221;-0,549;0,366;0,000
-134,277;305,176;1,221;-0,488;0,488;0,001
-134,277;307,617;1,221;-0,549;0,366;-0,002
-135,498;307,617;0,000;-0,366;0,427;0,000
-139,160;306,396;2,441;-0,427;0,488;-0,001
-142,822;307,617;0,000;-0,488;0,427;0,001
-146,484;305,176;1,221;-0,366;0,427;0,003
-150,146;305,176;1,221;-0,366;0,427;0,004
-152,588;305,176;0,000;-0,488;0,488;0,001
-153,809;307,617;1,221;-0,488;0,427;0,001
-156,250;305,176;1,221;-0,610;0,427;0,001
-158,691;306,396;1,221;-0,488;0,488;0,001
-158,691;305,176;1,221;-0,549;0,305;0,001
-157,471;305,176;1,221;-0,488;0,427;0,001
-161,133;306,396;2,441;-0,366;0,488;0,001
-159,912;306,396;1,221;-0,488;0,427;0,002
-162,354;307,617;0,000;-0,366;0,488;0,001
-162,354;307,617;1,221;-0,488;0,488;0,000
-164,795;305,176;1,221;-0,488;0,366;-0,002
-166,016;306,396;2,441;-0,366;0,427;0,003
-166,016;306,396;0,000;-0,488;0,549;0,002
-169,678;301,514;1,221;-0,427;0,366;0,001
-164,795;305,176;1,221;-0,488;0,549;0,003
-164,795;307,617;1,221;-0,488;0,427;0,002
-162,354;305,176;1,221;-0,549;0,427;0,001
-159,912;307,617;0,000;-0,549;0,305;0,002
-156,250;305,176;1,221;-0,610;0,244;0,002
-155,029;305,176;-1,221;-0,549;0,427;0,000
-153,809;305,176;1,221;-0,488;0,427;0,001
-153,809;306,396;2,441;-0,427;0,488;0,002
-155,029;305,176;2,441;-0,427;0,549;0,002
-152,588;307,617;0,000;-0,366;0,427;0,002
-153,809;305,176;1,221;-0,488;0,488;0,001
-155,029;305,176;1,221;-0,549;0,305;0,001
-152,588;305,176;1,221;-0,549;0,427;0,002
-153,809;307,617;1,221;-0,488;0,488;0,001
-153,809;303,955;2,441;-0,427;0,488;0,000
-155,029;307,617;2,441;-0,549;0,366;0,000
-150,146;303,955;2,441;-0,549;0,366;0,002
-153,809;307,617;1,221;-0,549;0,366;0,002
-151,367;306,396;0,000;-0,427;0,427;0,002
-152,588;307,617;0,000;-0,488;0,488;0,001
-152,588;306,396;2,441;-0,488;0,427;0,001
-153,809;305,176;1,221;-0,549;0,549;-0,001
-155,029;306,396;0,000;-0,549;0,427;0,001
-155,029;306,396;2,441;-0,549;0,549;0,001
-156,250;307,617;0,000;-0,549;0,549;0,001
-157,471;305,176;-1,221;-0,549;0,366;0,001
-156,250;306,396;-1,221;-0,488;0,549;0,001
-157,471;306,396;0,000;-0,549;0,549;-0,001
-157,471;306,396;2,441;-0,671;0,488;0,000
-155,029;306,396;0,000;-0,549;0,427;0,003
-156,250;305,176;2,441;-0,549;0,488;0,001
-157,471;305,176;1,221;-0,549;0,488;0,000
-158,691;305,176;2,441;-0,610;0,488;0,002
-158,691;305,176;2,441;-0,549;0,488;0,002
-158,691;307,617;2,441;-0,488;0,427;0,001
-157,471;306,396;1,221;-0,488;0,488;-0,001
-158,691;306,396;0,000;-0,610;0,427;0,002
-157,471;305,176;-1,221;-0,610;0,549;0,000
-157,471;306,396;1,221;-0,549;0,488;0,003
-159,912;306,396;1,221;-0,549;0,549;0,001
-157,471;306,396;1,221;-0,610;0,488;0,000
-156,250;307,617;1,221;-0,610;0,549;0,001
-152,588;305,176;-1,221;-0,549;0,488;0,003
-155,029;307,617;2,441;-0,610;0,488;0,002
-155,029;306,396;-1,221;-0,610;0,610;0,000
-155,029;305,176;1,221;-0,549;0,549;0,001
-155,029;306,396;1,221;-0,610;0,610;0,001
-153,809;306,396;1,221;-0,610;0,610;0,000
-153,809;303,955;1,221;-0,549;0,610;0,001
-155,029;307,617;1,221;-0,610;0,610;0,004
-155,029;307,617;0,000;-0,549;0,488;0,000
-153,809;306,396;0,000;-0,549;0,549;0,002
-153,809;305,176;1,221;-0,549;0,488;-0,001
-153,809;307,617;0,000;-0,610;0,549;0,001
-153,809;305,176;-1,221;-0,610;0,488;0,002
-153,809;306,396;2,441;-0,671;0,610;0,002
-155,029;305,176;1,221;-0,671;0,488;0,000
-153,809;307,617;-1,221;-0,610;0,610;0,000
-153,809;307,617;0,000;-0,610;0,549;0,002
-155,029;307,617;0,000;-0,549;0,549;0,003
-155,029;306,396;1,221;-0,610;0,549;0,002
-153,809;306,396;1,221;-0,610;0,488;0,001
-153,809;305,176;1,221;-0,610;0,488;0,002
-156,250;307,617;1,221;-0,610;0,549;0,002
-153,809;305,176;0,000;-0,610;0,488;0,002
-155,029;306,396;0,000;-0,671;0,549;0,002
-153,809;307,617;2,441;-0,610;0,549;-0,001
-155,029;306,396;0,000;-0,610;0,549;0,001
-156,250;305,176;1,221;-0,610;0,549;0,001
-155,029;306,396;1,221;-0,671;0,549;0,000
-153,809;306,396;0,000;-0,671;0,488;0,003
-52,490;306,396;-2,441;0,488;0,916;-0,001
-45,166;306,396;-2,441;-0,610;1,099;0,001
-47,607;306,396;-2,441;-0,488;0,610;0,000
-50,049;307,617;-2,441;-0,244;0,671;0,002
-46,387;307,617;-1,221;-0,427;0,671;0,002
-42,725;306,396;-1,221;-0,488;0,610;0,004
-34,180;307,617;-1,221;-0,610;0,610;0,000
-24,414;306,396;-2,441;-0,671;0,488;0,000
-12,207;303,955;-1,221;-0,732;0,427;0,001
0,000;307,617;-1,221;-0,793;0,427;0,001
1,221;307,617;-1,221;-0,671;0,366;0,001
-1,221;306,396;-2,441;-0,671;0,366;0,002
1,221;307,617;-1,221;-0,671;0,488;0,002
0,000;306,396;-2,441;-0,732;0,427;0,001
0,000;306,396;-1,221;-0,610;0,549;0,001
0,000;303,955;-3,662;-0,610;0,610;0,001
0,000;307,617;-1,221;-0,488;0,610;0,001
1,221;305,176;-2,441;-0,427;0,549;-0,001
1,221;307,617;-3,662;-0,427;0,671;0,002
1,221;306,396;-3,662;-0,366;0,549;0,001
1,221;306,396;-3,662;-0,488;0,549;0,001
0,000;305,176;-2,441;-0,549;0,427;-0,001
0,000;306,396;-3,662;-0,610;0,488;0,002
0,000;307,617;-2,441;-0,610;0,305;0,000
0,000;305,176;0,000;-0,549;0,549;0,001
0,000;306,396;-1,221;-0,610;0,427;0,002
0,000;306,396;-2,441;-0,549;0,366;0,000
0,000;307,617;-1,221;-0,549;0,488;0,002
0,000;306,396;0,000;-0,488;0,427;0,000
0,000;307,617;-2,441;-0,427;0,488;0,001
-1,221;306,396;-2,441;-0,488;0,549;0,001
2,441;305,176;0,000;-0,549;0,488;0,001
0,000;305,176;0,000;-0,549;0,488;0,001
2,441;307,617;-2,441;-0,488;0,427;-0,001
1,221;306,396;-2,441;-0,427;0,427;0,001
0,000;307,617;-2,441;-0,427;0,427;0,002
2,441;303,955;0,000;-0,427;0,305;0,003
0,000;306,396;-2,441;-0,610;0,305;0,002
0,000;306,396;-2,441;-0,549;0,488;0,002
0,000;306,396;-2,441;-0,488;0,366;0,001
0,000;306,396;-1,221;-0,488;0,244;0,001
2,441;307,617;-2,441;-0,488;0,366;0,001
1,221;306,396;-1,221;-0,366;0,305;0,002
-1,221;306,396;-2,441;-0,549;0,427;0,002
0,000;305,176;-2,441;-0,427;0,427;0,001
1,221;303,955;0,000;-0,366;0,244;0,001
0,000;306,396;-2,441;-0,549;0,366;0,002
2,441;306,396;-3,662;-0,549;0,427;0,000
-1,221;307,617;-3,662;-0,427;0,488;0,001
-1,221;306,396;-2,441;-0,488;0,366;-0,001
0,000;303,955;-1,221;-0,488;0,305;0,001
-1,221;306,396;0,000;-0,549;0,305;0,002
0,000;307,617;-2,441;-0,427;0,244;0,002
-1,221;307,617;-1,221;-0,427;0,366;0,002
2,441;305,176;-2,441;-0,427;0,427;-0,001
0,000;306,396;0,000;-0,488;0,305;0,001
-1,221;306,396;-1,221;-0,366;0,244;0,001
1,221;303,955;-3,662;-0,244;0,305;-0,001
0,000;306,396;-1,221;-0,244;0,305;0,002
0,000;307,617;-2,441;-0,305;0,427;0,004
0,000;306,396;0,000;-0,427;0,427;0,002
0,000;307,617;-2,441;-0,366;0,366;0,000
-2,441;307,617;-3,662;-0,366;0,366;0,002
-1,221;303,955;-1,221;-0,366;0,305;0,003
-1,221;307,617;-2,441;-0,488;0,366;-0,001
0,000;307,617;-2,441;-0,427;0,305;-0,001
2,441;306,396;-2,441;-0,427;0,183;0,001
0,000;306,396;-1,221;-0,366;0,244;0,001
1,221;305,176;-3,662;-0,305;0,305;-0,001
1,221;306,396;-3,662;-0,305;0,427;0,002
1,221;306,396;-2,441;-0,305;0,366;0,001
1,221;306,396;-2,441;-0,366;0,366;-0,001
0,000;307,617;-1,221;-0,366;0,305;0,001
0,000;306,396;-3,662;-0,305;0,366;0,000
1,221;306,396;0,000;-0,244;0,183;0,000
-95,215;305,176;-2,441;-0,977;1,343;-0,010
-101,318;306,396;0,000;-0,183;-0,061;-0,005
-93,994;307,617;-1,221;-0,793;-0,305;0,002
-89,111;306,396;0,000;-0,610;0,183;0,000
-90,332;305,176;1,221;-0,610;0,183;0,001
-95,215;305,176;1,221;-0,427;0,061;0,000
-101,318;303,955;1,221;-0,366;0,366;0,001
-113,525;306,396;2,441;-0,366;0,305;0,002
-128,174;307,617;0,000;-0,244;0,305;0,002
-142,822;306,396;1,221;-0,183;0,488;0,001
-156,250;306,396;2,441;-0,183;0,488;0,002
-168,457;307,617;1,221;-0,244;0,488;0,001
-181,885;306,396;2,441;-0,305;0,305;0,001
-186,768;306,396;1,221;-0,366;0,366;-0,001
-191,650;306,396;-1,221;-0,366;0,305;0,001
-191,650;305,176;0,000;-0,427;0,183;0,000
-189,209;307,617;1,221;-0,549;0,244;0,002
-187,988;307,617;1,221;-0,549;0,183;0,001
-181,885;306,396;0,000;-0,549;0,244;0,002
-178,223;307,617;2,441;-0,427;0,305;0,001
-175,781;305,176;1,221;-0,427;0,427;-0,001
-172,119;303,955;1,221;-0,427;0,366;0,000
-169,678;306,396;1,221;-0,305;0,427;0,001
-169,678;306,396;1,221;-0,305;0,488;0,001
-167,236;306,396;0,000;-0,427;0,488;0,001
-167,236;305,176;1,221;-0,366;0,549;0,002
-162,354;306,396;3,662;-0,366;0,305;0,001
-158,691;303,955;0,000;-0,488;0,427;0,000
-153,809;303,955;-1,221;-0,427;0,427;0,001
-148,926;307,617;0,000;-0,549;0,366;0,001
-144,043;305,176;2,441;-0,488;0,366;0,000
-136,719;305,176;2,441;-0,488;0,244;0,000
-131,836;305,176;1,221;-0,549;0,244;0,001
-131,836;303,955;0,000;-0,427;0,305;0,001
-130,615;307,617;1,221;-0,427;0,427;0,001
-131,836;306,396;1,221;-0,366;0,366;0,001
-134,277;305,176;1,221;-0,427;0,427;0,003
-137,939;307,617;1,221;-0,366;0,488;0,001
-137,939;303,955;2,441;-0,427;0,488;-0,001
-142,822;305,176;1,221;-0,427;0,366;0,001
-144,043;305,176;1,221;-0,488;0,305;0,001
-144,043;307,617;1,221;-0,549;0,366;0,001
-145,264;305,176;1,221;-0,549;0,427;0,002
-146,484;307,617;0,000;-0,610;0,427;0,002
-147,705;303,955;0,000;-0,488;0,366;0,001
-151,367;306,396;0,000;-0,488;0,427;0,002
-151,367;307,617;1,221;-0,427;0,427;0,002
-151,367;306,396;1,221;-0,427;0,366;0,000
-155,029;307,617;1,221;-0,488;0,488;0,001
-156,250;305,176;1,221;-0,427;0,427;0,000
-158,691;306,396;1,221;-0,549;0,427;0,001
-161,133;305,176;1,221;-0,427;0,488;0,001
-161,133;307,617;1,221;-0,549;0,427;0,002
-159,912;305,176;1,221;-0,488;0,366;0,001
-159,912;307,617;1,221;-0,488;0,427;0,002
-159,912;307,617;0,000;-0,427;0,366;-0,001
-158,691;305,176;0,000;-0,488;0,427;0,004
-157,471;306,396;2,441;-0,488;0,366;0,002
-155,029;306,396;0,000;-0,488;0,305;0,001
-153,809;306,396;1,221;-0,549;0,427;0,000
-152,588;305,176;1,221;-0,427;0,549;0,000
-153,809;307,617;-1,221;-0,610;0,427;0,001
