-153,809;305,176;-1,221;-0,610;0,488;0,000
-152,588;305,176;1,221;-0,610;0,427;0,001
-152,588;307,617;1,221;-0,549;0,549;0,001
-152,588;307,617;0,000;-0,549;0,488;0,001
-152,588;307,617;-1,221;-0,549;0,549;0,002
-148,926;305,176;0,000;-0,488;0,427;-0,001
-151,367;303,955;-1,221;-0,488;0,488;0,001
-153,809;306,396;1,221;-0,427;0,549;-0,001
-151,367;303,955;1,221;-0,610;0,549;-0,002
-152,588;305,176;1,221;-0,549;0,610;0,001
-155,029;305,176;0,000;-0,549;0,488;0,001
-156,250;305,176;1,221;-0,488;0,427;0,001
-156,250;305,176;2,441;-0,549;0,549;0,001
-157,471;303,955;0,000;-0,549;0,488;0,002
-155,029;303,955;1,221;-0,671;0,488;0,001
-156,250;305,176;1,221;-0,549;0,427;0,000
-156,250;307,617;-1,221;-0,610;0,427;-0,001
-157,471;305,176;1,221;-0,610;0,427;0,003
-155,029;306,396;0,000;-0,671;0,488;0,001
-155,029;306,396;2,441;-0,549;0,488;0,000
-156,250;305,176;0,000;-0,549;0,427;0,001
-156,250;305,176;-1,221;-0,610;0,549;0,002
-156,250;305,176;1,221;-0,610;0,549;0,002
-156,250;306,396;-1,221;-0,732;0,610;0,002
-157,471;306,396;0,000;-0,610;0,610;0,004
-157,471;303,955;1,221;-0,610;0,671;0,002
-155,029;305,176;1,221;-0,610;0,427;0,002
-157,471;306,396;1,221;-0,610;0,610;0,004
-156,250;305,176;1,221;-0,610;0,488;0,002
-155,029;305,176;-1,221;-0,549;0,732;0,002
-152,588;307,617;0,000;-0,610;0,610;0,001
-153,809;306,396;0,000;-0,610;0,549;0,002
-155,029;306,396;1,221;-0,549;0,549;0,002
-153,809;306,396;1,221;-0,549;0,610;0,002
-156,250;306,396;-1,221;-0,610;0,610;0,001
-153,809;305,176;-1,221;-0,671;0,549;0,002
-153,809;305,176;0,000;-0,610;0,610;-0,001
-152,588;305,176;1,221;-0,610;0,488;0,001
-153,809;306,396;0,000;-0,549;0,610;0,001
-155,029;306,396;1,221;-0,610;0,610;0,000
-153,809;306,396;0,000;-0,610;0,610;0,000
-152,588;305,176;0,000;-0,610;0,671;0,001
-153,809;305,176;1,221;-0,732;0,549;0,002
-155,029;305,176;1,221;-0,732;0,549;0,001
-151,367;305,176;0,000;-0,549;0,549;0,001
-153,809;302,734;0,000;-0,671;0,549;0,000
-153,809;305,176;1,221;-0,549;0,610;0,001
-153,809;303,955;0,000;-0,671;0,488;0,002
-153,809;306,396;0,000;-0,671;0,732;-0,001
-155,029;307,617;0,000;-0,671;0,427;0,001
-153,809;305,176;0,000;-0,671;0,549;0,001
-156,250;306,396;0,000;-0,610;0,488;0,001
-155,029;306,396;1,221;-0,671;0,610;-0,001
-156,250;306,396;0,000;-0,610;0,549;0,002
-156,250;305,176;2,441;-0,732;0,610;-0,001
-156,250;305,176;-1,221;-0,732;0,671;-0,001
-153,809;305,176;1,221;-0,671;0,488;0,001
-153,809;305,176;0,000;-0,610;0,549;0,002
-153,809;305,176;0,000;-0,610;0,488;0,002
-122,070;306,396;-1,221;-1,953;5,066;0,004
-50,049;306,396;-2,441;-0,122;-0,488;0,003
-48,828;305,176;-1,221;-0,549;0,916;0,001
-51,270;305,176;-2,441;-0,366;0,793;-0,001
-50,049;303,955;-1,221;-0,427;0,671;0,000
-43,945;306,396;-2,441;-0,671;0,671;0,001
-37,842;305,176;-3,662;-0,610;0,671;0,003
-28,076;303,955;-2,441;-0,671;0,488;0,001
-17,090;306,396;-3,662;-0,610;0,488;0,001
-2,441;307,617;-3,662;-0,854;0,366;0,002
-1,221;305,176;-3,662;-0,671;0,366;0,001
0,000;306,396;-2,441;-0,671;0,366;0,001
1,221;305,176;-2,441;-0,610;0,427;-0,001
0,000;306,396;-3,662;-0,549;0,427;-0,001
0,000;305,176;-2,441;-0,671;0,488;0,001
0,000;307,617;-2,441;-0,427;0,549;0,001
1,221;305,176;-1,221;-0,549;0,671;0,001
2,441;306,396;-4,883;-0,427;0,671;0,000
0,000;306,396;-2,441;-0,488;0,610;0,001
2,441;305,176;-2,441;-0,488;0,549;0,000
-2,441;305,176;-2,441;-0,610;0,549;0,001
0,000;307,617;-2,441;-0,610;0,488;-0,001
1,221;306,396;-4,883;-0,610;0,366;-0,001
-1,221;305,176;-2,441;-0,610;0,366;0,002
0,000;306,396;-1,221;-0,671;0,427;0,000
1,221;303,955;-3,662;-0,610;0,427;0,002
-1,221;305,176;-1,221;-0,610;0,488;-0,001
1,221;305,176;-2,441;-0,488;0,549;0,001
1,221;306,396;0,000;-0,549;0,549;-0,001
1,221;306,396;-2,441;-0,427;0,488;0,000
0,000;305,176;-2,441;-0,488;0,488;0,000
1,221;306,396;-4,883;-0,488;0,427;0,000
0,000;306,396;-1,221;-0,488;0,549;0,002
0,000;306,396;-1,221;-0,488;0,488;0,000
0,000;307,617;-2,441;-0,427;0,488;0,001
-1,221;306,396;-2,441;-0,488;0,427;0,002
0,000;307,617;-1,221;-0,610;0,427;0,000
-1,221;306,396;-2,441;-0,671;0,427;0,002
1,221;306,396;-1,221;-0,427;0,488;0,001
-1,221;306,396;-3,662;-0,549;0,488;0,002
-1,221;307,617;-1,221;-0,488;0,427;0,002
0,000;306,396;-2,441;-0,549;0,427;0,002
0,000;305,176;-2,441;-0,427;0,427;0,002
0,000;303,955;-1,221;-0,305;0,427;0,001
1,221;306,396;-2,441;-0,427;0,427;0,000
1,221;305,176;-2,441;-0,488;0,427;0,004
2,441;305,176;-1,221;-0,488;0,427;0,001
0,000;305,176;-3,662;-0,427;0,366;0,001
-1,221;303,955;-1,221;-0,549;0,366;0,002
0,000;306,396;-1,221;-0,488;0,427;0,001
1,221;307,617;-3,662;-0,488;0,427;0,001
0,000;306,396;-1,221;-0,488;0,305;0,001
-1,221;306,396;-3,662;-0,427;0,366;0,002
0,000;305,176;-1,221;-0,488;0,366;0,002
1,221;305,176;-2,441;-0,427;0,549;0,001
-1,221;306,396;-2,441;-0,366;0,427;-0,001
0,000;305,176;-2,441;-0,244;0,366;0,001
1,221;305,176;-3,662;-0,305;0,366;0,000
1,221;306,396;-2,441;-0,427;0,305;0,002
-1,221;307,617;-1,221;-0,366;0,366;0,002
1,221;305,176;-2,441;-0,366;0,366;0,001
1,221;305,176;-3,662;-0,366;0,305;0,000
1,221;306,396;-2,441;-0,427;0,305;0,002
2,441;306,396;0,000;-0,427;0,366;0,000
0,000;306,396;-2,441;-0,427;0,305;0,002
0,000;305,176;-1,221;-0,427;0,366;0,002
2,441;307,617;-1,221;-0,427;0,366;0,001
0,000;306,396;-2,441;-0,427;0,305;0,001
0,000;305,176;-3,662;-0,366;0,366;0,001
0,000;305,176;-1,221;-0,366;0,366;0,004
1,221;306,396;-1,221;-0,427;0,366;0,001
-1,221;305,176;-2,441;-0,305;0,427;0,001
1,221;305,176;-3,662;-0,366;0,305;0,000
0,000;302,734;-3,662;-0,427;0,244;0,001
-1,221;306,396;-3,662;-0,366;0,366;0,000
2,441;305,176;-2,441;-0,366;0,244;0,000
-95,215;303,955;1,221;-1,404;0,671;0,025
-98,877;306,396;-1,221;0,000;0,305;0,001
-93,994;306,396;0,000;-0,549;0,183;0,002
-92,773;305,176;0,000;-0,610;0,183;0,001
-95,215;305,176;1,221;-0,488;0,244;0,001
-100,098;306,396;1,221;-0,488;0,366;0,001
-111,084;306,396;1,221;-0,244;0,366;0,001
-126,953;306,396;1,221;-0,183;0,488;0,001
-139,160;306,396;-1,221;-0,244;0,549;0,002
-155,029;305,176;-1,221;-0,183;0,488;0,001
-166,016;305,176;1,221;-0,183;0,488;0,001
-178,223;305,176;-1,221;-0,305;0,488;-0,001
-184,326;307,617;0,000;-0,305;0,427;0,002
-189,209;307,617;-1,221;-0,427;0,305;0,002
-189,209;305,176;0,000;-0,549;0,305;-0,001
-186,768;306,396;1,221;-0,488;0,244;0,001
-185,547;305,176;0,000;-0,610;0,183;0,001
-179,443;305,176;1,221;-0,488;0,305;0,002
-178,223;306,396;0,000;-0,488;0,305;0,001
-173,340;306,396;0,000;-0,427;0,244;0,002
-174,561;307,617;2,441;-0,427;0,366;0,002
-172,119;306,396;0,000;-0,427;0,427;0,001
-172,119;307,617;-1,221;-0,305;0,427;0,002
-170,898;305,176;2,441;-0,366;0,427;0,001
-169,678;303,955;2,441;-0,305;0,488;0,002
-164,795;306,396;0,000;-0,366;0,488;-0,001
-161,133;307,617;0,000;-0,488;0,305;0,000
-152,588;305,176;1,221;-0,488;0,305;0,002
-148,926;305,176;0,000;-0,549;0,366;0,003
-141,602;307,617;2,441;-0,549;0,305;0,001
-137,939;305,176;3,662;-0,549;0,366;0,002
-131,836;307,617;2,441;-0,488;0,366;0,000
-131,836;305,176;0,000;-0,427;0,366;0,001
-131,836;307,617;1,221;-0,366;0,427;0,000
-131,836;305,176;0,000;-0,549;0,549;0,001
-133,057;305,176;0,000;-0,427;0,427;0,001
-139,160;307,617;1,221;-0,488;0,488;0,001
-140,381;305,176;0,000;-0,366;0,488;0,001
-142,822;305,176;2,441;-0,610;0,549;0,001
-145,264;305,176;0,000;-0,488;0,366;0,001
-146,484;307,617;0,000;-0,549;0,366;0,001
-145,264;305,176;1,221;-0,427;0,488;0,003
-145,264;305,176;-1,221;-0,549;0,488;-0,002
-146,484;306,396;0,000;-0,488;0,305;0,003
-148,926;305,176;1,221;-0,427;0,366;0,002
-148,926;303,955;-1,221;-0,427;0,427;0,001
-151,367;305,176;1,221;-0,427;0,488;0,001
-152,588;303,955;0,000;-0,488;0,427;0,002
-157,471;305,176;1,221;-0,305;0,488;-0,001
-158,691;306,396;1,221;-0,488;0,427;-0,001
-159,912;305,176;0,000;-0,366;0,427;0,001
-159,912;306,396;1,221;-0,488;0,488;0,001
-161,133;306,396;-1,221;-0,549;0,549;0,002
-159,912;303,955;1,221;-0,549;0,488;0,000
-159,912;305,176;0,000;-0,488;0,427;0,002
-157,471;306,396;0,000;-0,488;0,488;0,004
-157,471;305,176;2,441;-0,427;0,488;-0,001
-153,809;306,396;2,441;-0,549;0,427;0,001
-153,809;307,617;2,441;-0,488;0,549;0,000
-153,809;303,955;0,000;-0,610;0,427;0,001
-152,588;305,176;0,000;-0,427;0,488;0,002
-152,588;306,396;-1,221;-0,488;0,549;0,001
-151,367;306,396;1,221;-0,488;0,488;0,002
-153,809;305,176;-1,221;-0,549;0,488;0,001
-151,367;305,176;0,000;-0,488;0,488;0,001
-148,926;305,176;0,000;-0,549;0,427;-0,001
-151,367;306,396;1,221;-0,549;0,488;-0,001
-148,926;305,176;3,662;-0,488;0,488;0,001
-148,926;303,955;0,000;-0,488;0,244;0,001
-146,484;306,396;0,000;-0,610;0,488;0,001
-148,926;307,617;0,000;-0,427;0,427;0,001
-148,926;306,396;0,000;-0,549;0,488;0,003
-146,484;306,396;-1,221;-0,549;0,488;0,001
-147,705;307,617;0,000;-0,549;0,488;0,001
-148,926;307,617;1,221;-0,610;0,488;0,001
-147,705;305,176;1,221;-0,488;0,549;0,001
-150,146;307,617;0,000;-0,488;0,549;0,002
-151,367;306,396;0,000;-0,549;0,549;0,001
-153,809;305,176;-1,221;-0,549;0,488;-0,001
-151,367;306,396;1,221;-0,488;0,488;0,002
-152,588;305,176;0,000;-0,610;0,427;-0,001
-148,926;307,617;2,441;-0,610;0,427;0,001
-151,367;303,955;1,221;-0,488;0,427;-0,001
-152,588;307,617;0,000;-0,610;0,488;0,002
-151,367;306,396;1,221;-0,549;0,427;0,001
-152,588;305,176;2,441;-0,610;0,488;0,001
-151,367;306,396;1,221;-0,488;0,488;0,002
-153,809;306,396;-1,221;-0,610;0,610;0,002
-155,029;306,396;1,221;-0,488;0,488;0,000
-155,029;306,396;1,221;-0,610;0,610;0,001
-156,250;306,396;-1,221;-0,549;0,427;0,001
-153,809;305,176;0,000;-0,610;0,488;-0,001
-152,588;305,176;-1,221;-0,732;0,488;0,004
-153,809;306,396;0,000;-0,610;0,488;0,003
-152,588;306,396;0,000;-0,610;0,427;0,001
-153,809;305,176;1,221;-0,488;0,549;0,004
-152,588;306,396;-1,221;-0,671;0,488;0,001
-153,809;307,617;1,221;-0,610;0,549;-0,001
-151,367;306,396;1,221;-0,732;0,427;0,000
-150,146;305,176;0,000;-0,671;0,549;-0,001
-152,588;305,176;2,441;-0,488;0,488;0,001
-152,588;305,176;0,000;-0,549;0,549;0,003
-152,588;306,396;-1,221;-0,610;0,488;0,002
-150,146;303,955;-1,221;-0,610;0,610;0,001
-152,588;306,396;1,221;-0,671;0,488;-0,001
-151,367;305,176;1,221;-0,610;0,549;0,002
-148,926;306,396;0,000;-0,549;0,610;0,001
-150,146;306,396;1,221;-0,610;0,549;0,001
-148,926;306,396;1,221;-0,671;0,549;0,002
-150,146;302,734;1,221;-0,671;0,671;0,002
-150,146;305,176;1,221;-0,549;0,549;0,002
-151,367;305,176;0,000;-0,610;0,671;0,001
-150,146;305,176;-1,221;-0,610;0,610;-0,001
-150,146;305,176;-1,221;-0,610;0,488;0,002
-151,367;306,396;1,221;-0,671;0,549;0,001
-150,146;307,617;0,000;-0,671;0,610;0,001
-151,367;305,176;0,000;-0,671;0,610;0,001
-148,926;303,955;1,221;-0,671;0,610;0,002
-151,367;306,396;0,000;-0,549;0,549;-0,001
-152,588;306,396;1,221;-0,610;0,610;0,001
-150,146;306,396;1,221;-0,610;0,610;0,001
-151,367;305,176;1,221;-0,671;0,549;-0,001
-150,146;303,955;-1,221;-0,549;0,671;0,001
-150,146;305,176;0,000;-0,610;0,549;0,001
-150,146;306,396;-1,221;-0,793;0,793;0,002
-35,400;306,396;-2,441;-1,587;1,465;0,007
-45,166;306,396;-1,221;-0,488;0,916;0,003
-47,607;305,176;-1,221;-0,244;0,671;0,002
-45,166;305,176;-1,221;-0,366;0,732;0,002
-43,945;305,176;-2,441;-0,488;0,610;0,000
-37,842;303,955;-2,441;-0,610;0,610;-0,001
-28,076;306,396;-3,662;-0,732;0,549;0,001
-20,752;306,396;-3,662;-0,793;0,427;0,001
-4,883;306,396;-3,662;-0,732;0,305;0,002
0,000;306,396;-2,441;-0,732;0,427;0,003
0,000;305,176;-2,441;-0,732;0,427;0,001
1,221;306,396;-2,441;-0,671;0,305;0,001
1,221;306,396;-3,662;-0,671;0,427;-0,001
0,000;303,955;-2,441;-0,488;0,549;0,000
1,221;300,293;0,000;-0,488;0,549;0,001
0,000;305,176;-1,221;-0,427;0,610;0,002
0,000;303,955;-2,441;-0,427;0,610;0,001
0,000;306,396;-3,662;-0,366;0,427;0,002
0,000;307,617;-2,441;-0,488;0,610;-0,001
1,221;303,955;-2,441;-0,549;0,488;0,001
0,000;305,176;-3,662;-0,610;0,427;0,002
1,221;305,176;-2,441;-0,549;0,366;0,000
1,221;306,396;-3,662;-0,549;0,366;0,001
1,221;306,396;-2,441;-0,610;0,427;0,001
0,000;306,396;-2,441;-0,610;0,488;0,003
-1,221;306,396;-2,441;-0,549;0,366;0,001
0,000;305,176;-3,662;-0,488;0,427;0,002
-1,221;305,176;-1,221;-0,488;0,427;0,001
0,000;305,176;-3,662;-0,488;0,427;0,001
1,221;307,617;-1,221;-0,488;0,488;-0,001
1,221;306,396;-3,662;-0,427;0,549;0,000
1,221;307,617;-2,441;-0,366;0,488;0,000
1,221;305,176;-1,221;-0,488;0,488;0,001
0,000;305,176;-2,441;-0,549;0,427;0,003
0,000;306,396;-3,662;-0,549;0,488;0,001
1,221;305,176;-3,662;-0,610;0,305;0,000
1,221;306,396;-3,662;-0,549;0,427;0,001
0,000;306,396;-1,221;-0,610;0,488;0,000
0,000;305,176;0,000;-0,549;0,427;0,001
0,000;303,955;-3,662;-0,549;0,488;0,001
1,221;306,396;-2,441;-0,427;0,427;-0,001
0,000;306,396;-1,221;-0,366;0,427;0,001
0,000;306,396;-1,221;-0,427;0,427;0,001
0,000;307,617;-2,441;-0,427;0,549;0,001
2,441;306,396;-2,441;-0,427;0,427;-0,002
0,000;305,176;-2,441;-0,366;0,244;0,000
0,000;306,396;-3,662;-0,427;0,366;0,002
0,000;306,396;-2,441;-0,366;0,427;0,001
0,000;305,176;-3,662;-0,549;0,244;0,002
1,221;306,396;-1,221;-0,427;0,366;0,001
-1,221;303,955;-3,662;-0,427;0,305;-0,001
-1,221;305,176;-1,221;-0,427;0,366;0,001
0,000;303,955;-2,441;-0,488;0,366;0,000
1,221;306,396;-1,221;-0,488;0,305;-0,001
2,441;307,617;-1,221;-0,366;0,366;0,002
2,441;306,396;-2,441;-0,427;0,427;0,003
-1,221;306,396;-3,662;-0,366;0,427;0,001
0,000;303,955;-2,441;-0,366;0,427;0,001
2,441;306,396;-3,662;-0,427;0,366;-0,001
1,221;305,176;-2,441;-0,427;0,305;0,001
1,221;306,396;-2,441;-0,427;0,244;0,001
0,000;306,396;-4,883;-0,427;0,366;0,001
1,221;305,176;-3,662;-0,366;0,305;0,001
-1,221;306,396;0,000;-0,488;0,305;0,002
0,000;306,396;-2,441;-0,427;0,244;0,002
-1,221;306,396;-3,662;-0,427;0,183;0,003
0,000;306,396;-2,441;-0,366;0,305;0,002
1,221;307,617;-3,662;-0,427;0,305;0,002
0,000;306,396;-2,441;-0,366;0,305;0,002
0,000;306,396;-1,221;-0,427;0,366;0,000
1,221;305,176;-3,662;-0,366;0,244;-0,001
-1,221;306,396;-2,441;-0,427;0,305;0,001
0,000;307,617;-2,441;-0,366;0,305;0,002
1,221;306,396;-3,662;-0,305;0,305;0,003
0,000;305,176;-3,662;-0,366;0,305;0,002
-102,539;305,176;2,441;-1,282;-0,610;0,031
-84,229;306,396;0,000;-0,244;0,671;0,007
-75,684;305,176;1,221;-0,671;0,122;0,000
-73,242;305,176;1,221;-0,671;0,000;0,001
-70,801;303,955;0,000;-0,427;0,183;-0,001
-74,463;306,396;2,441;-0,488;0,305;0,001
-79,346;305,176;1,221;-0,366;0,427;0,002
-93,994;306,396;1,221;-0,305;0,427;0,002
-108,643;305,176;0,000;-0,183;0,427;-0,001
-123,291;306,396;0,000;-0,183;0,488;0,002
-137,939;307,617;2,441;-0,183;0,427;0,003
-150,146;306,396;1,221;-0,305;0,427;0,001
-159,912;305,176;1,221;-0,305;0,366;0,004
-170,898;305,176;2,441;-0,366;0,366;0,001
-174,561;303,955;1,221;-0,488;0,244;0,002
-177,002;305,176;1,221;-0,488;0,244;0,001
-175,781;305,176;1,221;-0,549;0,183;0,001
-175,781;305,176;0,000;-0,549;0,122;0,001
-175,781;307,617;1,221;-0,488;0,305;0,004
-177,002;307,617;2,441;-0,366;0,305;0,001
-175,781;303,955;1,221;-0,305;0,366;0,002
-178,223;306,396;-1,221;-0,366;0,366;-0,001
-177,002;303,955;1,221;-0,305;0,488;0,002
-177,002;307,617;0,000;-0,305;0,366;0,001
-175,781;305,176;1,221;-0,366;0,549;0,002
-174,561;302,734;-1,221;-0,427;0,366;-0,001
-169,678;305,176;0,000;-0,366;0,366;0,002
-163,574;306,396;1,221;-0,549;0,366;-0,001
-157,471;305,176;0,000;-0,549;0,366;0,001
-148,926;305,176;0,000;-0,549;0,305;0,001
-142,822;305,176;1,221;-0,549;0,305;0,001
-137,939;307,617;1,221;-0,427;0,244;0,001
-134,277;302,734;-1,221;-0,488;0,366;-0,001
-133,057;305,176;0,000;-0,427;0,366;0,001
-134,277;305,176;1,221;-0,366;0,427;0,001
-131,836;306,396;1,221;-0,427;0,488;0,001
-134,277;306,396;1,221;-0,427;0,488;-0,001
-134,277;306,396;2,441;-0,366;0,305;0,002
-134,277;305,176;0,000;-0,488;0,488;0,001
-136,719;303,955;1,221;-0,488;0,488;0,001
-135,498;305,176;2,441;-0,488;0,366;0,001
-136,719;306,396;0,000;-0,549;0,244;0,001
-139,160;305,176;-1,221;-0,488;0,305;0,000
-139,160;307,617;0,000;-0,549;0,366;0,002
-137,939;306,396;0,000;-0,549;0,366;0,001
-139,160;303,955;2,441;-0,427;0,488;0,000
-140,381;306,396;0,000;-0,366;0,366;0,002
-145,264;306,396;1,221;-0,488;0,366;0,000
-148,926;306,396;1,221;-0,488;0,427;0,001
-151,367;303,955;0,000;-0,427;0,366;0,001
-156,250;305,176;0,000;-0,427;0,549;0,002
-156,250;305,176;1,221;-0,549;0,366;0,002
-155,029;305,176;1,221;-0,488;0,549;0,001
-157,471;306,396;0,000;-0,549;0,488;0,000
-156,250;303,955;-1,221;-0,488;0,488;-0,001
-155,029;306,396;0,000;-0,671;0,488;0,002
-155,029;305,176;1,221;-0,427;0,488;0,001
-153,809;307,617;-1,221;-0,488;0,427;0,001
-150,146;305,176;1,221;-0,549;0,366;0,001
-150,146;306,396;0,000;-0,549;0,366;0,002
-150,146;305,176;0,000;-0,427;0,549;0,002
-148,926;305,176;0,000;-0,488;0,427;0,002
-150,146;306,396;-1,221;-0,549;0,427;0,001
-148,926;305,176;3,662;-0,488;0,427;0,000
-151,367;305,176;0,000;-0,488;0,488;0,001
-147,705;305,176;1,221;-0,488;0,427;0,002
-146,484;305,176;1,221;-0,488;0,427;0,001
-145,264;306,396;-2,441;-0,549;0,488;0,000
-145,264;306,396;1,221;-0,488;0,427;0,001
-142,822;305,176;1,221;-0,610;0,427;0,001
-145,264;306,396;1,221;-0,549;0,488;0,000
-140,381;303,955;0,000;-0,488;0,488;0,001
-141,602;306,396;0,000;-0,488;0,488;0,001
-142,822;306,396;2,441;-0,549;0,549;0,004
-144,043;306,396;-1,221;-0,488;0,488;0,002
-144,043;305,176;0,000;-0,488;0,427;0,001
-145,264;305,176;1,221;-0,488;0,305;0,002
-145,264;305,176;0,000;-0,549;0,549;0,001
-145,264;305,176;-1,221;-0,549;0,549;0,001
-146,484;306,396;0,000;-0,549;0,366;0,001
-144,043;305,176;0,000;-0,549;0,427;0,003
-144,043;303,955;1,221;-0,488;0,549;0,001
-144,043;306,396;0,000;-0,488;0,488;0,000
-144,043;306,396;0,000;-0,488;0,488;0,004
-146,484;305,176;1,221;-0,488;0,549;0,001
-144,043;305,176;0,000;-0,610;0,549;0,001
-146,484;306,396;0,000;-0,549;0,488;0,002
-147,705;303,955;0,000;-0,488;0,549;0,000
-147,705;306,396;-1,221;-0,488;0,549;0,002
-150,146;305,176;1,221;-0,427;0,488;-0,001
-147,705;305,176;1,221;-0,488;0,427;0,001
-148,926;306,396;1,221;-0,610;0,488;0,001
-148,926;305,176;0,000;-0,549;0,549;0,001
-147,705;307,617;1,221;-0,549;0,427;0,001
-147,705;306,396;-1,221;-0,549;0,488;0,004
-147,705;307,617;0,000;-0,671;0,427;0,002
-146,484;306,396;0,000;-0,488;0,549;0,002
-145,264;305,176;2,441;-0,549;0,549;0,001
-144,043;306,396;2,441;-0,427;0,549;0,001
-142,822;305,176;-1,221;-0,549;0,488;-0,001
-145,264;303,955;0,000;-0,610;0,549;-0,001
-145,264;307,617;-2,441;-0,610;0,549;0,002
-146,484;303,955;-1,221;-0,610;0,549;0,002
-146,484;307,617;0,000;-0,549;0,549;0,001
-145,264;305,176;0,000;-0,610;0,549;0,001
-146,484;303,955;0,000;-0,549;0,549;0,002
-144,043;305,176;0,000;-0,610;0,549;0,000
-145,264;307,617;-1,221;-0,549;0,488;0,000
-144,043;306,396;0,000;-0,732;0,671;0,000
-144,043;306,396;-1,221;-0,671;0,549;-0,001
-144,043;305,176;1,221;-0,610;0,488;0,001
-145,264;305,176;1,221;-0,549;0,488;0,004
-145,264;305,176;-1,221;-0,488;0,549;0,002
-144,043;306,396;-1,221;-0,549;0,610;0,002
-145,264;305,176;0,000;-0,549;0,610;0,001
-144,043;306,396;0,000;-0,549;0,549;0,001
-144,043;306,396;1,221;-0,549;0,671;0,002
-145,264;307,617;-1,221;-0,671;0,488;0,001
-144,043;305,176;1,221;-0,549;0,610;0,001
-144,043;305,176;0,000;-0,549;0,488;0,003
-142,822;306,396;0,000;-0,610;0,549;0,002
-145,264;306,396;0,000;-0,549;0,488;0,001
-144,043;305,176;0,000;-0,610;0,610;0,002
-142,822;303,955;1,221;-0,671;0,610;0,002
-144,043;306,396;0,000;-0,732;0,610;0,001
-53,711;305,176;-2,441;-3,418;9,216;0,001
-37,842;305,176;-2,441;-0,244;0,305;0,004
-39,062;306,396;-1,221;-0,549;0,916;0,002
-39,062;306,396;-2,441;-0,305;0,732;0,002
-37,842;305,176;-1,221;-0,366;0,610;0,002
-34,180;303,955;-4,883;-0,488;0,610;0,001
-25,635;307,617;-3,662;-0,610;0,549;0,002
-13,428;306,396;-3,662;-0,732;0,549;-0,001
-3,662;305,176;-1,221;-0,793;0,366;-0,001
0,000;305,176;-2,441;-0,671;0,427;0,002
0,000;305,176;-4,883;-0,671;0,305;-0,001
-1,221;305,176;-3,662;-0,671;0,427;0,001
-1,221;306,396;-3,662;-0,610;0,488;0,001
