-198,975;305,176;0,000;0,061;-0,671;0,002
-198,975;305,176;0,000;0,000;-0,671;0,000
-200,195;306,396;1,221;0,000;-0,732;0,002
-200,195;305,176;0,000;0,000;-0,610;0,002
-201,416;307,617;-2,441;0,000;-0,671;0,000
-202,637;303,955;1,221;-0,122;-0,671;0,000
-200,195;306,396;-1,221;-0,061;-0,671;0,001
-164,795;306,396;-1,221;0,183;-1,343;0,002
17,090;303,955;0,000;0,000;-1,404;0,004
4,883;306,396;-1,221;0,305;-0,244;0,002
3,662;306,396;-1,221;0,183;-0,549;-0,001
2,441;307,617;-1,221;0,061;-0,366;-0,001
0,000;305,176;-1,221;0,183;-0,488;-0,001
-1,221;303,955;2,441;0,000;-0,549;0,000
1,221;305,176;-1,221;-0,122;-0,549;0,000
-1,221;305,176;0,000;-0,061;-0,610;0,001
0,000;303,955;-1,221;-0,061;-0,671;0,001
0,000;303,955;0,000;-0,122;-0,732;0,002
-1,221;306,396;0,000;-0,183;-0,793;0,001
-2,441;306,396;-1,221;-0,061;-0,671;0,000
0,000;307,617;0,000;-0,061;-0,610;-0,001
0,000;305,176;-1,221;-0,122;-0,610;-0,001
0,000;305,176;-1,221;0,000;-0,671;0,002
1,221;306,396;-2,441;0,061;-0,549;0,002
1,221;305,176;-2,441;0,122;-0,366;0,002
-2,441;306,396;-1,221;0,183;-0,427;0,004
-1,221;306,396;-2,441;0,061;-0,427;0,002
-1,221;305,176;1,221;0,061;-0,549;0,000
0,000;305,176;-2,441;0,000;-0,610;0,001
0,000;303,955;-1,221;0,000;-0,671;0,002
-1,221;303,955;-2,441;-0,061;-0,610;0,002
0,000;303,955;-2,441;-0,244;-0,732;0,002
-1,221;306,396;-1,221;-0,061;-0,610;-0,001
-1,221;306,396;-1,221;-0,122;-0,732;0,002
-2,441;306,396;-2,441;0,000;-0,610;-0,001
-1,221;307,617;0,000;0,061;-0,610;0,001
-1,221;305,176;0,000;-0,122;-0,488;0,001
-1,221;306,396;0,000;0,061;-0,549;0,001
0,000;305,176;0,000;0,122;-0,488;0,003
0,000;305,176;-1,221;0,061;-0,427;0,004
-1,221;305,176;0,000;0,122;-0,427;0,001
-1,221;307,617;-2,441;0,000;-0,488;0,002
-1,221;306,396;-1,221;0,122;-0,549;0,001
-1,221;306,396;0,000;0,000;-0,488;0,002
0,000;307,617;1,221;-0,122;-0,610;0,001
-1,221;306,396;1,221;-0,061;-0,671;0,001
-1,221;306,396;0,000;0,061;-0,549;0,000
-2,441;307,617;-1,221;0,061;-0,671;0,001
0,000;305,176;-1,221;0,061;-0,549;0,001
0,000;306,396;0,000;0,061;-0,488;0,001
-1,221;305,176;-1,221;0,061;-0,488;0,000
-1,221;305,176;0,000;0,061;-0,427;0,001
-1,221;305,176;-2,441;0,061;-0,488;0,000
-2,441;305,176;-1,221;0,061;-0,488;0,001
0,000;306,396;-1,221;0,061;-0,549;0,002
0,000;306,396;-3,662;0,061;-0,427;0,002
-1,221;305,176;-1,221;0,061;-0,610;-0,001
0,000;307,617;1,221;-0,061;-0,488;0,001
0,000;307,617;0,000;0,000;-0,549;0,001
-1,221;306,396;-1,221;0,000;-0,610;0,000
-1,221;306,396;0,000;-0,061;-0,549;0,001
-2,441;306,396;-1,221;0,061;-0,671;0,002
0,000;305,176;-1,221;0,183;-0,427;0,001
1,221;307,617;-1,221;0,122;-0,671;0,001
3,662;306,396;0,000;1,343;-7,019;-0,001
-1,221;306,396;0,000;-0,122;-0,366;0,003
-2,441;306,396;1,221;-0,122;-0,488;0,001
-1,221;306,396;1,221;-0,244;-0,610;0,002
-2,441;303,955;3,662;-0,122;-0,549;-0,001
0,000;306,396;2,441;-0,122;-0,488;0,001
-1,221;305,176;2,441;0,000;-0,488;0,001
0,000;306,396;1,221;0,061;-0,366;0,001
0,000;305,176;3,662;0,122;-0,244;0,001
-1,221;306,396;1,221;0,122;-0,366;0,001
-2,441;307,617;1,221;0,061;-0,366;0,001
1,221;307,617;1,221;0,061;-0,244;0,002
0,000;305,176;1,221;0,122;-0,305;0,001
1,221;307,617;2,441;0,061;-0,305;0,001
-1,221;306,396;1,221;0,061;-0,366;0,002
-2,441;307,617;0,000;0,000;-0,366;0,000
0,000;305,176;2,441;0,000;-0,366;0,001
-3,662;307,617;1,221;-0,122;-0,366;0,002
-2,441;306,396;1,221;-0,122;-0,366;0,001
-291,748;303,955;1,221;-0,977;-1,770;0,011
-311,279;305,176;3,662;-0,305;0,061;0,009
-307,617;305,176;2,441;-0,061;-0,305;0,001
-307,617;306,396;2,441;-0,183;-0,366;-0,001
-303,955;306,396;1,221;-0,122;-0,244;0,001
-306,396;305,176;1,221;-0,122;-0,244;-0,001
-305,176;305,176;1,221;-0,061;-0,183;0,002
-303,955;306,396;0,000;-0,122;-0,244;0,001
-306,396;306,396;1,221;0,000;-0,122;0,001
-307,617;306,396;0,000;0,000;-0,122;0,001
-303,955;307,617;3,662;0,000;-0,183;0,002
-306,396;307,617;1,221;-0,061;-0,122;0,001
-303,955;303,955;2,441;0,000;-0,183;0,003
-303,955;305,176;2,441;-0,061;-0,244;0,000
-307,617;306,396;0,000;-0,183;-0,183;0,003
-306,396;305,176;1,221;-0,122;-0,366;0,001
-303,955;307,617;1,221;-0,244;-0,305;0,001
-306,396;305,176;2,441;-0,244;-0,244;0,000
-303,955;306,396;1,221;-0,061;-0,366;0,001
-306,396;305,176;2,441;-0,061;-0,122;0,001
-305,176;305,176;2,441;-0,122;-0,061;-0,001
-306,396;306,396;2,441;-0,122;-0,183;-0,002
-305,176;303,955;1,221;-0,305;-0,244;0,002
-305,176;306,396;3,662;-0,183;-0,244;0,002
-305,176;306,396;0,000;-0,183;-0,122;0,001
-305,176;307,617;3,662;-0,061;-0,122;0,001
-303,955;305,176;1,221;-0,122;-0,061;0,002
-305,176;306,396;1,221;-0,244;-0,122;-0,001
-306,396;305,176;0,000;-0,244;-0,122;0,002
-303,955;305,176;1,221;-0,244;-0,244;0,001
-306,396;305,176;1,221;-0,244;-0,183;0,002
-305,176;306,396;1,221;-0,244;-0,183;0,001
-305,176;306,396;0,000;-0,244;-0,183;0,001
-305,176;306,396;1,221;-0,183;-0,183;0,000
-306,396;307,617;2,441;-0,244;-0,061;0,002
-303,955;306,396;1,221;-0,122;0,000;0,001
-305,176;306,396;0,000;-0,183;0,000;0,004
-305,176;305,176;2,441;-0,244;-0,061;0,004
-305,176;305,176;2,441;-0,244;0,000;0,003
-305,176;306,396;1,221;-0,305;-0,183;0,002
-305,176;305,176;2,441;-0,305;-0,061;0,001
-303,955;305,176;0,000;-0,244;-0,061;0,000
-306,396;303,955;2,441;-0,244;-0,122;0,002
-306,396;306,396;1,221;-0,244;-0,122;0,002
-303,955;305,176;2,441;-0,366;-0,122;0,000
-303,955;305,176;1,221;-0,366;0,000;0,002
-305,176;305,176;2,441;-0,366;-0,061;0,000
-306,396;305,176;1,221;-0,244;0,000;-0,001
-305,176;305,176;1,221;-0,244;0,061;0,001
-305,176;305,176;0,000;-0,244;0,000;0,001
-305,176;306,396;2,441;-0,305;0,000;0,001
-306,396;307,617;1,221;-0,305;0,305;0,002
-305,176;306,396;2,441;-0,427;0,244;0,001
-306,396;307,617;1,221;-0,366;0,366;0,002
-307,617;305,176;1,221;-0,366;0,366;0,003
-305,176;305,176;0,000;-0,427;0,427;0,001
-302,734;307,617;1,221;-0,427;0,488;0,002
-303,955;306,396;-1,221;-0,488;0,488;-0,001
-303,955;305,176;0,000;-0,427;0,549;-0,001
-302,734;303,955;0,000;-0,305;0,427;0,002
-303,955;305,176;0,000;-0,488;0,366;-0,001
-306,396;307,617;-1,221;-0,366;0,244;0,001
-303,955;303,955;-2,441;-0,366;0,305;0,000
-303,955;305,176;-1,221;-0,366;0,183;0,003
-305,176;306,396;-2,441;-0,488;0,183;0,000
-303,955;306,396;-1,221;-0,366;0,183;0,002
-306,396;306,396;0,000;-0,305;0,000;0,002
-306,396;303,955;-1,221;-0,244;0,000;0,000
-303,955;303,955;-1,221;-0,366;-0,061;0,004
-303,955;305,176;0,000;-0,488;-0,061;0,001
-303,955;306,396;-1,221;-0,366;-0,122;-0,001
-303,955;305,176;-1,221;-0,305;-0,122;0,001
-303,955;307,617;-2,441;-0,427;-0,244;0,002
-305,176;306,396;-1,221;-0,366;-0,244;0,001
-306,396;306,396;-1,221;-0,305;-0,183;0,001
-306,396;305,176;-2,441;-0,366;-0,305;0,001
-306,396;303,955;0,000;-0,366;-0,122;0,003
-303,955;306,396;-1,221;-0,427;-0,183;0,001
-305,176;305,176;-1,221;-0,488;-0,244;0,002
-303,955;305,176;0,000;-0,244;-0,183;0,001
-303,955;305,176;0,000;-0,366;-0,122;0,001
-305,176;307,617;2,441;-0,427;-0,122;0,000
-306,396;303,955;-1,221;-0,366;-0,061;0,001
-305,176;306,396;-1,221;-0,427;-0,122;0,002
-305,176;302,734;-3,662;-0,366;-0,061;0,002
-305,176;306,396;-1,221;-0,488;0,000;0,002
-305,176;305,176;-1,221;-0,366;-0,061;0,000
-305,176;306,396;1,221;-0,366;-0,061;0,002
-302,734;305,176;0,000;-0,305;-0,122;0,001
-305,176;307,617;0,000;-0,427;0,061;0,001
-303,955;305,176;-2,441;-0,427;-0,122;-0,001
-305,176;306,396;0,000;-0,549;0,122;0,002
-306,396;305,176;0,000;-0,488;0,061;0,002
-306,396;305,176;-1,221;-0,488;0,122;0,000
-305,176;306,396;0,000;-0,366;0,061;0,001
-305,176;306,396;0,000;-0,427;0,122;0,001
-303,955;307,617;-2,441;-0,488;0,122;0,002
-305,176;306,396;-1,221;-0,427;0,061;0,000
-303,955;306,396;-1,221;-0,427;0,061;-0,001
-306,396;306,396;-2,441;-0,427;0,061;0,001
-306,396;305,176;0,000;-0,427;0,000;0,000
-303,955;305,176;-1,221;-0,427;0,061;0,001
-303,955;307,617;-1,221;-0,427;0,000;0,002
-303,955;306,396;1,221;-0,488;0,000;0,001
-306,396;305,176;0,000;-0,488;-0,061;0,003
-305,176;306,396;1,221;-0,488;0,000;-0,001
-305,176;303,955;-2,441;-0,549;-0,061;0,000
-306,396;305,176;0,000;-0,488;-0,061;0,001
-305,176;305,176;0,000;-0,427;0,000;0,002
-305,176;306,396;-1,221;-0,427;-0,122;0,002
-303,955;303,955;-2,441;-0,427;-0,061;0,002
-305,176;303,955;0,000;-0,427;-0,061;0,002
-305,176;306,396;-1,221;-0,549;-0,061;0,001
-303,955;307,617;0,000;-0,488;-0,122;-0,001
-303,955;307,617;-1,221;-0,549;0,000;0,001
-305,176;303,955;0,000;-0,549;0,000;0,002
-306,396;307,617;-1,221;-0,549;-0,061;0,002
-306,396;305,176;0,000;-0,549;-0,122;0,001
-305,176;305,176;-1,221;-0,366;0,000;0,003
-305,176;303,955;0,000;-0,488;0,000;0,001
-303,955;306,396;-2,441;-0,549;0,061;-0,001
-303,955;307,617;-1,221;-0,427;0,061;-0,001
-305,176;307,617;0,000;-0,549;-0,061;0,002
-305,176;306,396;-1,221;-0,610;0,000;-0,001
-303,955;305,176;-1,221;-0,610;0,000;0,003
3,662;303,955;-1,221;-3,235;1,831;0,004
8,545;307,617;-1,221;-0,549;0,122;0,004
3,662;305,176;-2,441;-0,427;0,122;0,002
2,441;303,955;-1,221;-0,366;0,122;0,001
1,221;306,396;-2,441;-0,305;0,244;0,001
2,441;303,955;-1,221;-0,366;0,122;0,001
0,000;306,396;-2,441;-0,488;0,000;0,003
-1,221;306,396;-1,221;-0,610;0,000;0,004
0,000;306,396;-1,221;-0,610;-0,061;0,002
0,000;305,176;-1,221;-0,671;-0,122;0,002
0,000;307,617;-2,441;-0,610;-0,122;0,000
2,441;303,955;-1,221;-0,610;-0,122;0,001
1,221;305,176;-1,221;-0,610;-0,122;0,001
1,221;303,955;-1,221;-0,610;0,122;0,001
2,441;306,396;-1,221;-0,488;0,061;-0,002
1,221;303,955;-2,441;-0,488;0,061;0,001
2,441;306,396;-1,221;-0,305;0,122;0,002
-2,441;303,955;-2,441;-0,366;0,183;0,002
-1,221;306,396;-1,221;-0,366;0,122;-0,001
1,221;307,617;-4,883;-0,427;0,061;-0,001
1,221;305,176;-2,441;-0,488;0,000;-0,001
-1,221;306,396;-2,441;-0,427;0,000;0,000
0,000;306,396;-1,221;-0,488;0,000;0,000
2,441;305,176;-2,441;-0,549;-0,122;0,004
-1,221;305,176;-1,221;-0,488;-0,061;0,001
0,000;307,617;0,000;-0,488;-0,061;0,002
1,221;305,176;0,000;-0,488;-0,061;0,001
0,000;305,176;-2,441;-0,549;-0,061;-0,001
0,000;306,396;0,000;-0,366;0,000;0,000
1,221;305,176;-2,441;-0,366;0,122;0,002
-1,221;306,396;0,000;-0,366;0,244;0,002
-1,221;305,176;-1,221;-0,427;0,122;0,002
0,000;305,176;0,000;-0,427;0,122;0,002
2,441;305,176;0,000;-0,427;0,061;-0,001
1,221;307,617;-1,221;-0,427;0,000;0,002
1,221;305,176;-1,221;-0,427;-0,061;0,002
1,221;307,617;0,000;-0,427;0,000;0,000
2,441;303,955;0,000;-0,488;0,000;0,001
1,221;305,176;-3,662;-0,488;-0,061;0,001
1,221;306,396;-1,221;-0,427;0,122;0,002
-1,221;305,176;-3,662;-0,427;0,061;0,002
0,000;305,176;-2,441;-0,549;0,000;0,001
-1,221;305,176;1,221;-0,427;0,061;0,002
1,221;307,617;-3,662;-0,366;0,122;0,002
0,000;306,396;-1,221;-0,427;0,000;0,002
2,441;305,176;-2,441;-0,366;0,183;0,001
1,221;306,396;-2,441;-0,366;0,122;0,000
-1,221;305,176;0,000;-0,366;0,061;0,001
0,000;305,176;-1,221;-0,366;0,000;0,003
0,000;307,617;0,000;-0,366;0,061;0,004
0,000;305,176;0,000;-0,427;0,000;0,002
0,000;303,955;-1,221;-0,488;0,122;0,001
-2,441;305,176;-1,221;-0,488;0,061;0,001
0,000;306,396;-1,221;-0,488;0,061;-0,001
0,000;307,617;-1,221;-0,366;0,000;0,000
0,000;306,396;2,441;-0,427;0,122;0,000
1,221;306,396;-2,441;-0,366;0,061;0,002
2,441;306,396;-1,221;-0,427;0,122;0,001
1,221;307,617;0,000;-0,244;0,122;0,000
1,221;306,396;-1,221;-0,366;0,061;0,001
0,000;306,396;-1,221;-0,366;0,000;0,000
1,221;305,176;-1,221;-0,427;0,000;0,002
1,221;303,955;-1,221;-0,427;0,061;0,003
1,221;305,176;0,000;-0,427;0,061;0,000
0,000;305,176;0,000;-0,305;0,061;0,001
-1,221;303,955;-2,441;-0,366;0,000;0,001
0,000;305,176;-1,221;-0,427;0,000;0,002
1,221;305,176;-1,221;-0,305;0,061;0,001
2,441;305,176;-1,221;-0,366;0,000;0,000
1,221;305,176;-1,221;-0,366;0,061;0,002
0,000;306,396;-2,441;-0,366;0,183;-0,001
0,000;305,176;-1,221;-0,305;0,122;0,001
0,000;307,617;-1,221;-0,366;0,061;0,000
1,221;307,617;1,221;-0,305;0,122;0,000
0,000;306,396;-2,441;-0,366;0,122;0,001
1,221;307,617;-1,221;-0,366;0,122;0,002
-300,293;305,176;-3,662;-0,732;0,488;0,023
-308,838;306,396;-3,662;-0,183;0,549;-0,002
-307,617;303,955;-1,221;-0,488;-0,122;0,001
-306,396;307,617;0,000;-0,549;-0,122;0,001
-306,396;305,176;-3,662;-0,549;0,000;0,002
-306,396;305,176;-1,221;-0,427;0,000;0,001
-305,176;303,955;0,000;-0,366;0,000;-0,002
-306,396;305,176;1,221;-0,305;0,244;0,000
-303,955;305,176;-2,441;-0,244;0,122;0,002
-303,955;306,396;-2,441;-0,305;0,183;0,001
-303,955;306,396;-1,221;-0,183;0,122;-0,001
-303,955;303,955;-2,441;-0,305;0,183;0,001
-306,396;307,617;-1,221;-0,305;0,000;0,002
-306,396;305,176;-1,221;-0,427;0,000;0,001
-305,176;305,176;-1,221;-0,366;0,000;0,000
-305,176;306,396;-1,221;-0,366;-0,061;-0,001
-306,396;306,396;-1,221;-0,610;-0,061;0,001
-306,396;305,176;0,000;-0,427;0,061;0,000
-303,955;306,396;0,000;-0,427;0,061;0,001
-305,176;306,396;-1,221;-0,427;0,061;0,001
-305,176;305,176;-1,221;-0,366;0,000;0,001
-306,396;305,176;0,000;-0,305;0,061;0,004
-303,955;305,176;-2,441;-0,244;-0,061;0,001
-305,176;307,617;-1,221;-0,366;0,061;0,000
-303,955;305,176;-2,441;-0,244;0,061;-0,001
-305,176;303,955;-1,221;-0,366;0,183;0,001
-305,176;305,176;-2,441;-0,366;0,183;0,001
-305,176;303,955;-2,441;-0,366;0,000;0,003
-306,396;306,396;-1,221;-0,427;-0,061;0,001
-306,396;306,396;0,000;-0,427;0,000;0,001
-303,955;306,396;-1,221;-0,305;0,000;0,001
-306,396;306,396;-1,221;-0,488;-0,061;0,002
-303,955;303,955;0,000;-0,427;0,061;0,002
-305,176;305,176;-1,221;-0,488;-0,061;0,003
-306,396;306,396;-1,221;-0,488;0,061;0,000
-305,176;306,396;-1,221;-0,305;0,000;0,000
-303,955;305,176;-1,221;-0,549;0,000;0,002
-302,734;305,176;-1,221;-0,305;-0,061;0,002
-306,396;306,396;-1,221;-0,366;-0,061;0,001
-303,955;305,176;-1,221;-0,366;0,061;0,003
-305,176;306,396;0,000;-0,427;-0,061;-0,001
-303,955;306,396;-1,221;-0,488;0,000;0,002
-305,176;305,176;-1,221;-0,488;0,000;0,000
-303,955;303,955;-2,441;-0,488;-0,061;0,002
-303,955;305,176;0,000;-0,549;-0,061;0,002
-303,955;303,955;-2,441;-0,366;0,000;0,000
