-158,691;303,955;0,000;0,000;-1,160;0,001
-155,029;303,955;0,000;0,000;-1,221;0,000
-157,471;303,955;0,000;-0,061;-1,160;0,002
-153,809;303,955;1,221;0,000;-1,099;-0,001
-156,250;302,734;0,000;-0,061;-1,160;0,002
-155,029;302,734;-1,221;0,061;-1,099;0,002
-156,250;303,955;-1,221;-0,061;-1,221;0,002
-157,471;302,734;1,221;-0,122;-1,160;0,002
-156,250;302,734;-1,221;0,000;-1,160;0,000
-158,691;303,955;-1,221;0,000;-1,099;0,001
-156,250;303,955;1,221;-0,122;-1,221;-0,001
-161,133;303,955;0,000;0,000;-1,221;0,002
-162,354;303,955;1,221;0,000;-1,221;0,002
-162,354;303,955;0,000;-0,061;-1,282;0,000
-162,354;303,955;-1,221;0,000;-1,160;0,000
-161,133;302,734;0,000;-0,122;-1,221;0,003
-161,133;303,955;0,000;0,000;-1,221;0,001
-158,691;302,734;0,000;0,061;-1,160;0,001
-158,691;302,734;0,000;0,000;-1,221;0,000
-158,691;303,955;-1,221;0,061;-1,221;0,002
-159,912;303,955;-1,221;0,061;-1,099;0,001
-159,912;302,734;1,221;0,000;-1,221;0,002
-159,912;305,176;0,000;0,000;-1,282;0,001
-161,133;302,734;-1,221;-0,061;-1,221;0,001
-159,912;305,176;0,000;0,000;-1,221;0,001
-161,133;302,734;-2,441;0,061;-1,221;0,002
-159,912;303,955;-1,221;0,061;-1,221;0,002
-161,133;303,955;1,221;0,000;-1,221;0,000
-161,133;301,514;1,221;0,061;-1,282;0,001
-163,574;305,176;0,000;-0,061;-1,160;0,002
-159,912;302,734;-1,221;0,000;-1,221;0,001
-161,133;303,955;-1,221;-0,122;-1,221;0,002
-161,133;303,955;-2,441;0,000;-1,221;0,000
-162,354;303,955;0,000;-0,122;-1,282;0,001
-158,691;305,176;1,221;-0,061;-1,282;0,002
-157,471;305,176;2,441;0,000;-1,282;0,003
-159,912;303,955;-1,221;0,000;-1,343;0,002
-161,133;302,734;-1,221;-0,061;-1,343;0,002
-159,912;305,176;-1,221;0,000;-1,343;-0,002
-161,133;303,955;1,221;0,061;-1,160;0,003
-163,574;303,955;0,000;0,000;-1,282;0,000
-162,354;303,955;0,000;0,000;-1,282;0,001
-161,133;302,734;0,000;-0,061;-1,343;-0,001
-162,354;301,514;0,000;0,000;-1,282;0,002
-163,574;305,176;0,000;0,000;-1,221;-0,001
-161,133;302,734;-1,221;0,000;-1,282;0,002
-163,574;303,955;-1,221;0,000;-1,282;0,001
-161,133;302,734;0,000;0,000;-1,343;0,003
-162,354;303,955;0,000;0,000;-1,099;-0,001
-161,133;303,955;-1,221;0,000;-1,282;0,001
-148,926;305,176;-1,221;-0,061;-1,404;0,001
43,945;306,396;0,000;-0,244;-1,404;0,001
43,945;303,955;0,000;0,244;-1,038;0,003
37,842;303,955;0,000;0,183;-1,160;-0,001
39,062;303,955;-1,221;0,183;-1,038;0,001
35,400;303,955;0,000;0,183;-0,977;0,000
31,738;303,955;-1,221;0,305;-1,038;0,001
25,635;303,955;-1,221;0,305;-1,160;-0,001
14,648;303,955;0,000;0,183;-1,160;0,002
2,441;302,734;-1,221;0,122;-1,343;0,002
-1,221;303,955;-2,441;-0,122;-1,221;0,003
-1,221;306,396;-2,441;-0,061;-1,282;0,004
0,000;305,176;-1,221;-0,122;-1,404;0,000
-1,221;306,396;-1,221;-0,122;-1,221;0,000
-1,221;303,955;-1,221;-0,122;-1,343;-0,001
0,000;303,955;0,000;-0,061;-1,343;-0,001
-1,221;303,955;1,221;-0,122;-1,221;0,001
-1,221;303,955;-1,221;-0,061;-1,221;-0,001
-2,441;300,293;-1,221;0,000;-1,099;0,002
0,000;305,176;0,000;0,122;-1,160;0,003
0,000;303,955;-2,441;0,183;-1,038;0,001
0,000;303,955;-1,221;0,122;-1,038;0,001
0,000;303,955;1,221;0,061;-1,038;0,000
0,000;303,955;0,000;0,183;-1,221;0,001
-1,221;305,176;0,000;0,122;-1,099;0,001
0,000;303,955;0,000;0,000;-1,099;0,000
0,000;301,514;-2,441;0,061;-1,099;0,002
-1,221;305,176;-1,221;0,000;-1,160;0,000
-1,221;301,514;-1,221;-0,061;-1,221;-0,001
0,000;303,955;-2,441;-0,061;-1,221;0,002
0,000;305,176;-1,221;-0,122;-1,282;0,002
1,221;301,514;-2,441;0,000;-1,221;0,001
-1,221;302,734;-1,221;-0,122;-1,160;0,000
-2,441;302,734;0,000;-0,061;-1,160;0,000
0,000;302,734;-1,221;0,000;-1,160;0,002
0,000;303,955;-1,221;0,000;-1,221;0,002
1,221;302,734;1,221;0,122;-1,099;-0,001
-2,441;302,734;-2,441;0,061;-1,038;0,003
0,000;302,734;0,000;0,061;-1,038;0,001
0,000;302,734;0,000;0,122;-1,038;0,000
-1,221;302,734;-1,221;0,061;-1,038;-0,001
0,000;302,734;1,221;0,061;-1,160;0,002
1,221;303,955;-2,441;0,000;-1,038;0,002
-1,221;302,734;-1,221;-0,061;-1,038;0,002
0,000;302,734;-2,441;-0,061;-1,099;0,002
-1,221;303,955;0,000;-0,122;-1,160;0,001
-1,221;302,734;-1,221;0,000;-1,099;0,002
-1,221;303,955;-1,221;0,000;-1,099;0,000
-1,221;303,955;-2,441;0,000;-1,160;0,000
0,000;302,734;0,000;-0,122;-1,160;0,001
0,000;303,955;0,000;-0,061;-1,099;0,001
0,000;305,176;-1,221;0,000;-1,099;0,001
-1,221;303,955;1,221;-0,061;-1,099;0,001
0,000;302,734;-3,662;0,061;-0,916;0,000
1,221;302,734;-1,221;0,061;-1,099;0,001
0,000;303,955;-2,441;0,122;-1,099;0,001
-1,221;302,734;-1,221;0,000;-1,099;-0,001
1,221;303,955;-1,221;0,000;-0,977;0,002
0,000;303,955;0,000;0,061;-1,160;0,001
0,000;303,955;-1,221;0,000;-1,038;0,002
0,000;303,955;-2,441;0,122;-0,916;0,001
0,000;303,955;0,000;-0,061;-1,038;0,003
-239,258;303,955;-2,441;0,793;-0,122;0,021
-267,334;303,955;-2,441;0,244;-0,610;0,002
-284,424;302,734;-2,441;0,000;-1,526;0,001
-302,734;303,955;-1,221;0,000;-1,282;0,001
-306,396;303,955;-1,221;-0,244;-1,160;0,001
-305,176;303,955;0,000;-0,183;-1,221;0,002
-303,955;303,955;-1,221;-0,183;-1,160;0,001
-291,748;305,176;-1,221;-0,183;-1,038;0,002
-281,982;302,734;-1,221;-0,305;-0,916;0,003
-261,230;302,734;0,000;-0,366;-1,038;0,001
-240,479;302,734;0,000;-0,183;-0,793;-0,001
-219,727;305,176;-1,221;-0,244;-0,854;0,001
-197,754;303,955;0,000;-0,244;-0,916;0,001
-179,443;302,734;-1,221;-0,305;-0,977;0,001
-162,354;303,955;0,000;-0,244;-1,038;0,000
-152,588;302,734;0,000;-0,061;-1,038;0,002
-140,381;305,176;0,000;-0,183;-1,160;0,001
-137,939;303,955;-1,221;-0,244;-1,221;0,003
-139,160;306,396;0,000;-0,183;-1,221;-0,001
-136,719;302,734;0,000;-0,183;-1,282;0,001
-137,939;303,955;0,000;-0,122;-1,160;0,002
-139,160;303,955;1,221;-0,061;-1,160;0,001
-136,719;303,955;0,000;-0,122;-1,038;0,001
-135,498;303,955;0,000;-0,061;-1,099;0,002
-136,719;305,176;1,221;0,061;-1,038;0,002
-135,498;303,955;-1,221;0,061;-1,038;0,002
-136,719;303,955;0,000;0,183;-1,038;0,000
-137,939;301,514;-2,441;0,122;-0,916;0,001
-140,381;303,955;1,221;0,122;-1,099;0,003
-142,822;305,176;1,221;0,183;-0,977;0,003
-147,705;303,955;0,000;0,183;-1,099;0,002
-152,588;302,734;0,000;0,061;-1,160;0,004
-163,574;305,176;-2,441;0,183;-1,099;0,002
-172,119;305,176;0,000;0,000;-1,221;0,000
-179,443;305,176;-1,221;0,061;-1,160;0,000
-191,650;305,176;0,000;0,061;-1,221;0,001
-196,533;303,955;-1,221;0,061;-1,343;0,001
-198,975;303,955;1,221;0,122;-1,221;0,002
-206,299;303,955;0,000;0,061;-1,099;0,002
-205,078;305,176;0,000;0,061;-1,099;0,001
-202,637;305,176;0,000;0,061;-1,160;0,001
-202,637;305,176;0,000;-0,122;-1,038;0,001
-196,533;303,955;0,000;-0,061;-1,160;0,001
-194,092;302,734;0,000;0,000;-1,099;0,002
-187,988;301,514;-1,221;-0,061;-1,160;0,001
-184,326;305,176;-1,221;0,000;-1,221;0,000
-181,885;305,176;-1,221;0,000;-1,160;0,001
-180,664;301,514;0,000;0,000;-1,099;0,001
-178,223;303,955;0,000;-0,122;-1,160;0,000
-177,002;302,734;1,221;-0,183;-1,221;0,002
-178,223;305,176;1,221;0,061;-1,160;0,001
-177,002;303,955;-1,221;-0,122;-1,282;0,001
-178,223;305,176;-2,441;-0,061;-1,221;0,002
-178,223;306,396;0,000;-0,061;-1,221;0,001
-178,223;303,955;1,221;-0,061;-1,099;0,003
-173,340;303,955;1,221;-0,122;-1,160;0,003
-173,340;303,955;1,221;0,122;-1,160;0,002
-169,678;303,955;-1,221;0,061;-1,099;-0,001
-168,457;303,955;-1,221;0,061;-1,160;0,001
-167,236;305,176;-1,221;0,000;-1,099;0,002
-166,016;305,176;-1,221;0,000;-1,038;0,001
-167,236;305,176;0,000;0,000;-1,221;0,002
-167,236;303,955;0,000;0,122;-1,099;0,002
-170,898;303,955;-1,221;0,061;-1,282;0,002
-174,561;305,176;-1,221;0,000;-1,221;-0,001
-175,781;301,514;0,000;0,000;-1,160;0,003
-178,223;303,955;0,000;0,061;-1,343;0,001
-180,664;303,955;0,000;-0,061;-1,282;0,002
-184,326;302,734;0,000;0,000;-1,343;0,000
-184,326;303,955;-1,221;0,061;-1,282;0,000
-185,547;302,734;-1,221;0,061;-1,282;0,001
-185,547;305,176;0,000;-0,061;-1,160;0,001
-186,768;305,176;-1,221;0,000;-1,160;0,002
-184,326;305,176;1,221;0,061;-1,282;-0,001
-184,326;302,734;1,221;-0,061;-1,282;0,000
-185,547;303,955;-2,441;-0,061;-1,099;0,002
-183,105;303,955;-1,221;0,000;-1,282;0,001
-183,105;306,396;1,221;-0,061;-1,160;0,001
-184,326;303,955;0,000;-0,061;-1,221;0,001
-185,547;303,955;0,000;0,061;-1,221;0,004
-185,547;303,955;-1,221;0,000;-1,282;0,001
-186,768;302,734;-1,221;0,000;-1,282;0,002
-185,547;303,955;0,000;0,000;-1,343;0,001
-184,326;303,955;0,000;-0,122;-1,282;0,000
-185,547;306,396;1,221;0,000;-1,221;-0,002
-184,326;303,955;0,000;-0,061;-1,282;0,001
-185,547;303,955;0,000;-0,061;-1,221;0,002
-183,105;303,955;0,000;-0,061;-1,221;0,000
-181,885;303,955;0,000;-0,061;-1,282;-0,001
-183,105;302,734;1,221;-0,061;-1,404;0,000
-181,885;302,734;-1,221;0,000;-1,282;-0,001
-180,664;303,955;-1,221;-0,061;-1,221;-0,002
-180,664;303,955;-1,221;0,000;-1,282;0,001
-180,664;305,176;-2,441;-0,061;-1,221;0,001
-181,885;302,734;-1,221;-0,061;-1,160;0,001
-181,885;305,176;-1,221;-0,061;-1,221;0,001
-184,326;303,955;1,221;-0,061;-1,343;0,003
-184,326;305,176;-2,441;-0,061;-1,282;0,004
-186,768;302,734;-2,441;0,061;-1,282;0,001
-184,326;303,955;0,000;0,061;-1,282;0,000
-185,547;302,734;0,000;0,000;-1,343;0,002
-183,105;305,176;0,000;0,061;-1,282;0,001
-184,326;303,955;-2,441;0,000;-1,343;0,001
-185,547;305,176;-1,221;-0,061;-1,282;0,002
-184,326;303,955;0,000;0,000;-1,404;0,002
-185,547;305,176;1,221;0,000;-1,343;0,002
-186,768;302,734;0,000;0,000;-1,221;0,002
-186,768;305,176;-1,221;-0,061;-1,343;0,000
-187,988;302,734;-1,221;0,061;-1,282;0,000
-186,768;306,396;1,221;-0,122;-1,282;0,002
-189,209;305,176;0,000;-0,061;-1,343;0,001
-189,209;305,176;-1,221;0,000;-1,282;0,002
-187,988;302,734;-1,221;-0,061;-1,221;0,002
-189,209;302,734;-1,221;0,061;-1,343;0,001
-187,988;305,176;0,000;0,000;-1,343;0,003
-190,430;305,176;-2,441;0,122;-1,282;-0,001
-190,430;303,955;0,000;0,000;-1,343;0,001
