-3,662;307,617;-1,221;0,061;0,671;0,001
0,000;306,396;-1,221;0,122;0,610;0,001
-2,441;307,617;-2,441;0,061;0,549;-0,001
-2,441;306,396;-2,441;0,061;0,671;0,002
-2,441;306,396;-2,441;0,122;0,549;0,000
-3,662;307,617;-2,441;0,122;0,610;0,003
-2,441;307,617;-2,441;-0,061;0,610;0,001
-2,441;305,176;-3,662;0,000;0,610;0,004
-3,662;307,617;-4,883;0,061;0,488;0,001
0,000;305,176;-3,662;-0,061;0,610;0,001
-1,221;307,617;-1,221;0,061;0,488;0,000
-2,441;307,617;-4,883;0,061;0,427;0,002
-1,221;305,176;-1,221;0,000;0,549;0,002
0,000;306,396;-2,441;0,061;0,488;0,002
-3,662;307,617;-1,221;0,061;0,610;0,001
-1,221;307,617;-1,221;0,000;0,549;0,002
-3,662;306,396;-3,662;0,000;0,488;0,002
-2,441;306,396;-2,441;0,061;0,610;0,000
-3,662;303,955;-2,441;0,061;0,549;0,001
-1,221;305,176;-2,441;0,000;0,366;-0,002
-2,441;307,617;-2,441;0,122;0,488;0,002
-2,441;307,617;-1,221;0,000;0,488;0,001
-2,441;306,396;-2,441;0,061;0,427;0,002
-3,662;307,617;-1,221;0,061;0,549;0,002
-3,662;307,617;-2,441;0,122;0,427;-0,001
-3,662;307,617;0,000;0,061;0,427;0,000
-2,441;307,617;0,000;-0,061;0,488;-0,002
29,297;307,617;-1,221;0,732;-4,761;0,007
2,441;305,176;2,441;-0,488;0,549;0,004
-2,441;306,396;1,221;0,000;0,427;0,000
-4,883;306,396;1,221;-0,061;0,427;0,004
-2,441;307,617;0,000;-0,061;0,488;0,002
-2,441;305,176;2,441;0,000;0,488;0,001
-1,221;306,396;2,441;0,061;0,488;0,002
-3,662;306,396;0,000;0,122;0,549;0,002
-3,662;305,176;0,000;0,122;0,671;0,001
-2,441;307,617;0,000;0,244;0,610;-0,001
-1,221;306,396;0,000;0,183;0,732;0,002
-1,221;306,396;-1,221;0,061;0,732;0,003
-1,221;307,617;1,221;0,061;0,610;0,001
0,000;307,617;1,221;0,000;0,671;-0,001
-6,104;305,176;3,662;-0,061;0,610;0,002
-3,662;307,617;0,000;0,000;0,427;0,000
-6,104;306,396;2,441;-0,061;0,488;-0,001
-1,221;307,617;0,000;-0,122;0,549;-0,002
-2,441;307,617;-1,221;-0,122;0,549;0,002
-3,662;308,838;1,221;-0,061;0,610;0,001
-2,441;307,617;1,221;0,061;0,671;0,001
-1,221;306,396;2,441;0,000;0,732;0,001
-1,221;307,617;0,000;0,000;0,732;0,002
7,324;307,617;0,000;0,000;0,732;0,000
18,311;306,396;1,221;-0,122;0,671;-0,001
26,855;306,396;0,000;-0,183;0,732;0,002
37,842;307,617;1,221;-0,244;0,793;0,001
50,049;305,176;1,221;-0,305;0,793;0,001
62,256;306,396;0,000;-0,427;0,549;0,002
73,242;306,396;2,441;-0,366;0,610;0,000
84,229;307,617;1,221;-0,305;0,671;-0,001
97,656;306,396;1,221;-0,244;0,671;0,001
106,201;307,617;1,221;-0,244;0,732;0,000
120,850;307,617;1,221;-0,244;0,671;0,002
133,057;306,396;0,000;-0,183;0,732;0,002
142,822;306,396;1,221;-0,183;0,732;0,002
153,809;306,396;0,000;-0,183;0,671;0,003
161,133;307,617;1,221;-0,061;0,793;0,001
166,016;306,396;0,000;0,000;0,671;-0,001
167,236;306,396;3,662;0,061;0,732;0,000
167,236;306,396;2,441;0,000;0,671;0,000
166,016;306,396;1,221;0,122;0,671;0,001
159,912;306,396;2,441;0,061;0,549;0,002
155,029;306,396;1,221;0,061;0,732;0,000
147,705;307,617;-1,221;0,122;0,671;0,001
141,602;305,176;1,221;0,122;0,671;0,002
136,719;306,396;1,221;0,122;0,610;0,000
130,615;306,396;0,000;0,061;0,671;0,001
129,395;305,176;0,000;0,061;0,671;0,000
124,512;306,396;0,000;0,122;0,671;0,001
120,850;305,176;2,441;0,122;0,671;0,001
117,187;306,396;0,000;0,183;0,793;0,000
111,084;306,396;1,221;0,000;0,671;0,002
104,980;306,396;0,000;0,061;0,610;0,001
104,980;306,396;2,441;0,061;0,732;0,000
100,098;305,176;2,441;0,061;0,732;0,001
97,656;307,617;1,221;-0,061;0,732;0,000
97,656;306,396;2,441;-0,061;0,732;0,001
98,877;307,617;1,221;-0,122;0,732;0,003
98,877;305,176;2,441;-0,061;0,671;0,001
103,760;307,617;0,000;0,000;0,793;0,001
103,760;306,396;1,221;0,000;0,732;0,001
107,422;306,396;1,221;-0,061;0,671;0,001
113,525;305,176;1,221;0,000;0,671;-0,001
117,187;305,176;1,221;0,000;0,793;0,000
118,408;306,396;1,221;-0,061;0,671;0,002
122,070;306,396;0,000;-0,122;0,732;0,002
122,070;305,176;1,221;-0,061;0,793;0,001
124,512;305,176;1,221;-0,122;0,793;0,002
126,953;306,396;0,000;-0,122;0,732;0,003
126,953;306,396;1,221;0,061;0,732;0,001
128,174;305,176;1,221;0,061;0,732;-0,001
131,836;306,396;0,000;-0,061;0,793;-0,001
130,615;305,176;1,221;0,000;0,854;0,001
133,057;306,396;1,221;0,000;0,854;0,001
131,836;307,617;1,221;-0,061;0,732;0,003
133,057;307,617;1,221;0,000;0,854;0,001
134,277;307,617;2,441;0,000;0,854;0,001
134,277;306,396;0,000;0,061;0,671;0,001
133,057;307,617;1,221;0,061;0,732;0,001
133,057;306,396;1,221;0,000;0,793;0,000
129,395;306,396;1,221;-0,061;0,854;0,001
126,953;306,396;1,221;0,000;0,732;0,001
126,953;307,617;1,221;-0,122;0,793;0,001
125,732;306,396;3,662;-0,061;0,732;0,001
125,732;306,396;0,000;0,000;0,854;0,000
124,512;305,176;2,441;-0,122;0,854;0,001
125,732;307,617;0,000;0,000;0,793;0,002
125,732;306,396;0,000;0,000;0,854;0,002
124,512;306,396;0,000;0,122;0,732;0,002
124,512;307,617;0,000;-0,061;0,671;0,001
122,070;306,396;0,000;0,061;0,732;-0,001
123,291;307,617;1,221;-0,122;0,732;0,000
123,291;307,617;1,221;-0,061;0,671;0,000
123,291;307,617;0,000;-0,061;0,854;0,000
124,512;307,617;1,221;-0,061;0,793;0,001
125,732;307,617;0,000;0,061;0,793;0,002
124,512;307,617;2,441;-0,061;0,793;0,002
123,291;306,396;1,221;-0,061;0,916;0,001
125,732;306,396;0,000;-0,061;0,854;0,001
128,174;307,617;2,441;0,061;0,793;0,002
126,953;306,396;2,441;-0,061;0,793;0,001
128,174;306,396;0,000;-0,061;0,854;0,000
129,395;307,617;2,441;0,061;0,732;0,001
128,174;305,176;1,221;-0,061;0,732;0,001
130,615;306,396;-1,221;0,000;0,793;0,001
129,395;306,396;2,441;-0,061;0,854;0,001
129,395;307,617;1,221;0,061;0,671;0,001
129,395;306,396;-1,221;-0,061;0,732;0,002
130,615;305,176;1,221;0,000;0,854;0,001
130,615;306,396;1,221;0,061;0,854;0,000
130,615;306,396;1,221;0,061;0,854;0,001
133,057;306,396;0,000;-0,061;0,916;0,001
131,836;307,617;0,000;0,000;0,732;0,001
131,836;307,617;1,221;0,000;0,854;0,001
133,057;306,396;1,221;0,061;0,793;0,003
131,836;307,617;1,221;0,000;0,793;0,002
131,836;305,176;2,441;0,000;0,916;0,001
131,836;307,617;1,221;0,000;0,732;0,001
129,395;307,617;0,000;0,000;0,854;0,001
126,953;306,396;2,441;-0,061;0,793;0,000
131,836;305,176;1,221;0,000;0,916;0,000
129,395;306,396;1,221;-0,061;0,854;0,001
131,836;307,617;1,221;0,061;0,854;0,001
130,615;307,617;1,221;0,061;0,916;0,001
130,615;306,396;2,441;0,061;0,854;0,002
129,395;305,176;1,221;0,000;0,854;0,001
131,836;305,176;1,221;0,061;0,732;0,001
130,615;307,617;2,441;-0,122;0,916;0,000
129,395;306,396;0,000;0,000;0,732;0,000
130,615;307,617;1,221;0,000;0,854;0,002
103,760;306,396;0,000;0,610;6,104;0,002
34,180;307,617;-1,221;0,061;1,343;-0,001
40,283;306,396;-2,441;0,244;0,854;0,002
40,283;307,617;-2,441;0,244;1,038;-0,001
37,842;307,617;-3,662;0,183;1,099;0,002
28,076;307,617;-1,221;0,244;0,977;0,001
20,752;307,617;-3,662;0,244;0,977;-0,001
6,104;306,396;-1,221;0,183;0,854;0,001
-2,441;307,617;-4,883;-0,183;0,916;0,002
-3,662;307,617;-2,441;-0,061;0,732;0,001
-2,441;306,396;-1,221;-0,061;0,732;0,002
-3,662;305,176;-2,441;-0,183;0,671;-0,001
-4,883;305,176;-2,441;-0,122;0,732;0,002
-2,441;307,617;-2,441;-0,061;0,732;0,001
-1,221;307,617;0,000;0,000;0,732;-0,001
-1,221;307,617;-1,221;0,000;0,793;-0,001
-1,221;307,617;-1,221;0,183;0,977;0,001
-1,221;307,617;-1,221;0,122;0,854;0,002
-1,221;307,617;-2,441;0,061;0,854;0,002
-1,221;307,617;-2,441;0,061;0,732;0,000
-1,221;306,396;-2,441;0,000;0,854;0,001
-1,221;306,396;-2,441;-0,061;0,854;-0,001
-3,662;305,176;-2,441;-0,183;0,732;0,001
-3,662;307,617;-1,221;-0,061;0,793;0,000
-2,441;307,617;-3,662;0,122;0,610;0,002
-3,662;306,396;-1,221;-0,122;0,732;0,001
0,000;307,617;-1,221;-0,061;0,671;-0,001
-3,662;305,176;-3,662;-0,061;0,671;0,001
-1,221;305,176;-2,441;0,000;0,793;0,001
0,000;305,176;-3,662;0,000;0,732;0,002
-3,662;307,617;-2,441;0,061;0,793;-0,001
-2,441;305,176;-1,221;0,122;0,793;0,004
-2,441;307,617;-3,662;0,000;0,732;0,002
-4,883;306,396;-1,221;0,000;0,854;0,001
-1,221;305,176;-1,221;0,000;0,671;0,001
-3,662;307,617;-3,662;0,000;0,732;0,001
-3,662;306,396;-3,662;-0,061;0,793;0,001
-2,441;306,396;-1,221;-0,061;0,671;-0,001
-2,441;306,396;0,000;0,122;0,671;0,001
-3,662;307,617;-1,221;0,000;0,671;0,002
-3,662;306,396;-1,221;0,000;0,549;0,004
-2,441;306,396;-1,221;0,061;0,549;0,001
-1,221;306,396;-1,221;0,000;0,671;0,002
-2,441;305,176;-2,441;0,000;0,793;0,002
-2,441;306,396;-2,441;0,061;0,732;0,001
-3,662;305,176;0,000;0,122;0,732;-0,001
-3,662;305,176;-3,662;-0,061;0,671;-0,001
-1,221;306,396;-2,441;0,122;0,671;-0,002
-4,883;306,396;0,000;0,061;0,793;0,001
-4,883;305,176;-2,441;0,061;0,671;0,001
-4,883;307,617;-2,441;0,061;0,671;0,002
-2,441;305,176;-1,221;-0,122;0,610;0,002
-2,441;307,617;-2,441;-0,061;0,549;0,000
-3,662;306,396;-2,441;0,000;0,671;0,001
-1,221;307,617;-1,221;-0,061;0,671;0,002
-2,441;306,396;-2,441;0,061;0,549;0,002
-3,662;306,396;-3,662;0,122;0,732;0,003
-2,441;307,617;0,000;-0,061;0,610;0,001
-1,221;306,396;-2,441;0,000;0,610;0,002
-2,441;306,396;-1,221;0,061;0,671;0,001
-1,221;307,617;-1,221;0,000;0,610;0,003
-3,662;306,396;-2,441;0,061;0,610;-0,001
-2,441;305,176;-3,662;-0,061;0,610;0,000
-1,221;307,617;-1,221;0,061;0,671;0,002
-2,441;307,617;-3,662;0,061;0,610;0,004
-3,662;306,396;0,000;0,000;0,610;0,002
1,221;305,176;-2,441;0,061;0,610;0,000
-2,441;303,955;-2,441;-0,061;0,549;0,001
0,000;306,396;-1,221;0,000;0,610;0,001
52,490;305,176;1,221;-0,916;-12,146;0,027
47,607;305,176;-1,221;0,488;-0,610;0,010
8,545;305,176;1,221;0,427;0,610;0,000
-2,441;307,617;2,441;-0,183;0,366;0,001
-1,221;307,617;-1,221;-0,061;0,549;-0,001
-1,221;306,396;1,221;-0,122;0,610;0,001
-4,883;306,396;1,221;-0,122;0,610;-0,001
2,441;307,617;1,221;-0,122;0,732;0,001
9,766;307,617;1,221;-0,122;0,854;-0,001
25,635;305,176;1,221;-0,122;0,854;0,000
42,725;305,176;1,221;-0,183;0,793;0,000
58,594;306,396;1,221;-0,244;0,732;0,005
76,904;306,396;-1,221;-0,183;0,732;0,003
92,773;306,396;1,221;-0,305;0,793;0,002
108,643;305,176;1,221;-0,366;0,610;-0,001
123,291;307,617;-1,221;-0,244;0,732;0,000
134,277;307,617;1,221;-0,305;0,671;-0,001
142,822;306,396;1,221;-0,305;0,549;-0,002
155,029;306,396;2,441;-0,183;0,671;0,001
164,795;307,617;0,000;-0,183;0,610;0,002
178,223;307,617;2,441;-0,183;0,732;0,001
184,326;306,396;2,441;-0,122;0,732;0,001
192,871;306,396;2,441;-0,122;0,732;0,001
200,195;306,396;1,221;-0,061;0,732;0,001
200,195;306,396;1,221;-0,122;0,732;0,001
202,637;307,617;1,221;0,000;0,793;0,001
198,975;306,396;2,441;-0,061;0,793;0,000
192,871;306,396;0,000;0,183;0,610;0,002
186,768;306,396;-2,441;0,122;0,671;0,001
174,561;305,176;0,000;0,122;0,671;0,002
167,236;306,396;2,441;0,122;0,671;0,001
158,691;306,396;2,441;0,122;0,671;0,002
148,926;306,396;2,441;0,122;0,732;0,001
141,602;306,396;1,221;0,122;0,793;0,003
135,498;305,176;1,221;0,122;0,732;0,000
131,836;306,396;2,441;0,183;0,671;0,001
129,395;305,176;0,000;0,061;0,732;0,001
126,953;307,617;1,221;0,061;0,732;0,001
126,953;307,617;1,221;0,000;0,854;0,002
123,291;306,396;1,221;0,061;0,671;-0,002
119,629;307,617;1,221;0,061;0,732;0,000
117,187;306,396;1,221;0,000;0,671;0,000
117,187;307,617;0,000;-0,122;0,732;0,000
117,187;307,617;1,221;0,000;0,671;0,000
117,187;306,396;2,441;-0,122;0,732;0,003
119,629;306,396;2,441;-0,122;0,732;0,001
122,070;306,396;1,221;-0,061;0,793;0,000
126,953;305,176;0,000;-0,061;0,732;0,002
130,615;306,396;1,221;-0,061;0,732;-0,001
137,939;308,838;-1,221;-0,061;0,854;0,001
140,381;306,396;2,441;-0,061;0,793;0,001
146,484;305,176;-1,221;0,000;0,732;0,000
147,705;306,396;1,221;-0,122;0,671;-0,001
151,367;305,176;0,000;-0,061;0,732;0,004
152,588;308,838;2,441;-0,061;0,793;0,001
152,588;305,176;1,221;0,000;0,671;0,001
152,588;307,617;1,221;0,000;0,671;0,001
152,588;305,176;3,662;-0,122;0,793;0,000
153,809;306,396;1,221;0,000;0,671;-0,001
155,029;306,396;0,000;0,061;0,732;0,001
153,809;306,396;0,000;-0,122;0,854;0,002
155,029;303,955;1,221;0,061;0,793;0,002
155,029;305,176;1,221;0,000;0,732;0,003
153,809;307,617;2,441;0,000;0,916;0,002
155,029;305,176;2,441;0,000;0,793;0,001
152,588;307,617;2,441;0,000;0,793;0,002
148,926;305,176;0,000;0,061;0,793;-0,001
147,705;307,617;0,000;0,000;0,671;0,001
145,264;307,617;1,221;-0,122;0,732;0,002
141,602;306,396;1,221;-0,061;0,793;0,002
141,602;306,396;1,221;0,061;0,793;0,001
139,160;305,176;1,221;0,000;0,854;0,001
140,381;306,396;2,441;0,000;0,793;0,001
139,160;306,396;1,221;-0,061;0,854;0,000
140,381;307,617;0,000;0,000;0,854;0,002
136,719;305,176;2,441;0,061;0,793;0,000
140,381;307,617;3,662;0,000;0,854;0,002
142,822;306,396;0,000;-0,122;0,793;0,001
140,381;307,617;1,221;0,000;0,732;0,002
139,160;306,396;1,221;0,000;0,854;0,001
139,160;306,396;1,221;0,061;0,732;0,001
141,602;306,396;-1,221;0,061;0,854;0,002
141,602;303,955;1,221;0,000;0,732;0,000
141,602;306,396;2,441;-0,061;0,793;0,003
142,822;307,617;0,000;-0,061;0,732;0,004
144,043;306,396;3,662;-0,061;0,732;0,004
145,264;305,176;1,221;0,000;0,793;0,002
145,264;306,396;0,000;-0,122;0,916;0,001
145,264;305,176;-1,221;0,061;0,854;0,002
146,484;305,176;1,221;-0,061;0,854;0,001
148,926;305,176;1,221;-0,061;0,793;-0,001
145,264;305,176;0,000;0,061;0,854;0,001
147,705;303,955;2,441;0,000;0,793;0,000
148,926;305,176;-1,221;0,000;0,854;0,002
145,264;306,396;-1,221;0,000;0,793;0,001
148,926;306,396;2,441;0,000;0,793;0,002
146,484;307,617;2,441;0,000;0,854;0,000
147,705;306,396;2,441;0,122;0,854;0,002
146,484;307,617;1,221;0,000;0,916;-0,001
145,264;307,617;0,000;-0,061;0,793;0,001
147,705;306,396;0,000;0,000;0,977;0,001
146,484;305,176;0,000;0,000;0,793;0,001
146,484;306,396;2,441;0,000;0,732;0,002
146,484;307,617;0,000;0,000;0,916;0,002
146,484;306,396;1,221;-0,061;0,793;0,002
145,264;306,396;1,221;-0,061;0,732;-0,001
145,264;306,396;1,221;0,000;0,854;0,001
145,264;307,617;0,000;-0,061;0,916;0,002
146,484;306,396;3,662;0,000;0,854;0,001
145,264;305,176;-1,221;0,000;0,854;0,001
144,043;306,396;0,000;0,000;0,854;0,002
146,484;306,396;1,221;0,000;0,793;0,002
144,043;303,955;1,221;0,061;0,793;0,001
146,484;306,396;0,000;-0,061;0,732;0,001
146,484;306,396;2,441;-0,061;0,854;0,002
145,264;305,176;1,221;-0,122;0,793;0,000
147,705;306,396;0,000;-0,061;0,854;0,001
145,264;306,396;0,000;-0,061;0,793;0,002
146,484;305,176;0,000;0,000;0,793;0,002
146,484;306,396;0,000;0,000;0,854;0,001
145,264;305,176;1,221;-0,061;0,916;0,000
146,484;306,396;2,441;-0,061;0,916;-0,001
146,484;305,176;2,441;0,000;0,977;-0,001
146,484;306,396;1,221;-0,122;0,854;-0,001
147,705;306,396;0,000;0,000;0,977;0,001
147,705;307,617;-1,221;-0,061;0,854;0,001
151,367;306,396;2,441;0,000;0,977;0,004
147,705;305,176;2,441;0,000;0,916;0,002
147,705;306,396;1,221;0,061;0,854;0,002
146,484;305,176;2,441;0,000;0,916;0,001
146,484;306,396;0,000;0,000;0,916;-0,002
148,926;307,617;1,221;-0,061;0,854;0,001
50,049;307,617;0,000;-0,122;1,465;0,004
56,152;307,617;-1,221;0,183;1,160;0,002
54,932;305,176;-3,662;0,366;1,038;0,000
50,049;306,396;-2,441;0,183;0,977;0,003
45,166;306,396;-1,221;0,305;1,038;0,002
37,842;306,396;-2,441;0,305;1,038;0,001
25,635;306,396;-2,441;0,244;0,916;0,002
9,766;306,396;-3,662;0,122;0,793;0,000
-1,221;305,176;-2,441;0,000;0,732;0,002
-1,221;305,176;-2,441;-0,122;0,610;0,002
-2,441;307,617;-2,441;0,000;0,671;0,000
-1,221;306,396;-3,662;0,000;0,793;0,000
-4,883;307,617;-2,441;-0,122;0,793;0,000
-2,441;305,176;-1,221;-0,061;0,732;0,001
-2,441;305,176;-1,221;-0,061;0,793;0,000
-2,441;305,176;0,000;-0,061;0,854;0,002
-3,662;306,396;-1,221;0,061;0,854;0,001
-2,441;306,396;0,000;0,061;0,854;0,004
0,000;305,176;-2,441;0,122;0,977;0,002
-2,441;306,396;0,000;0,061;0,854;0,001
-2,441;307,617;-2,441;0,000;0,793;0,001
-3,662;305,176;-6,104;-0,061;0,793;0,001
-2,441;306,396;-2,441;-0,061;0,793;-0,001
-2,441;305,176;-2,441;0,061;0,732;0,000
-1,221;307,617;-2,441;-0,061;0,610;0,001
-3,662;307,617;-3,662;0,000;0,793;0,004
-1,221;307,617;-1,221;-0,061;0,732;0,002
-2,441;305,176;-2,441;0,000;0,732;-0,001
-1,221;307,617;-1,221;0,061;0,854;0,001
-2,441;305,176;-2,441;0,000;0,732;0,002
-2,441;307,617;-2,441;0,000;0,732;0,000
-2,441;306,396;-1,221;0,061;0,793;0,001
-1,221;306,396;-2,441;0,061;0,732;0,001
-1,221;307,617;-2,441;0,122;0,671;0,002
-2,441;305,176;-1,221;-0,061;0,671;0,004
-2,441;306,396;-1,221;0,000;0,793;0,002
-1,221;305,176;-2,441;-0,183;0,854;0,002
-1,221;306,396;-2,441;0,000;0,671;0,001
-2,441;306,396;-2,441;-0,061;0,793;0,001
-2,441;306,396;-1,221;-0,061;0,732;0,001
-4,883;307,617;-1,221;0,061;0,732;0,001
-3,662;305,176;-2,441;0,061;0,732;0,001
-2,441;306,396;-1,221;0,061;0,732;0,002
0,000;307,617;-2,441;0,000;0,732;0,002
-2,441;306,396;-1,221;0,061;0,793;0,002
-1,221;306,396;1,221;0,000;0,793;0,001
-2,441;306,396;-1,221;-0,061;0,549;0,000
-3,662;306,396;-3,662;0,061;0,671;0,001
-1,221;307,617;-1,221;0,000;0,610;0,002
-4,883;303,955;-1,221;0,000;0,671;0,002
-2,441;307,617;-1,221;0,000;0,732;0,001
-4,883;306,396;-1,221;-0,061;0,732;0,003
-2,441;306,396;-2,441;0,061;0,671;0,002
0,000;305,176;-1,221;-0,061;0,671;0,000
-3,662;306,396;-1,221;-0,061;0,732;-0,001
-2,441;306,396;-1,221;0,000;0,671;-0,001
-1,221;307,617;-1,221;0,000;0,732;0,003
1,221;305,176;-2,441;0,122;0,610;0,001
-3,662;307,617;-3,662;0,061;0,732;0,003
-1,221;306,396;-1,221;0,000;0,549;0,002
-1,221;306,396;-1,221;0,000;0,671;0,001
-3,662;306,396;-2,441;0,061;0,671;0,002
-3,662;305,176;-1,221;-0,061;0,610;0,001
-3,662;305,176;-2,441;0,000;0,671;-0,001
-1,221;306,396;-2,441;0,000;0,671;-0,001
-3,662;305,176;-2,441;0,000;0,610;0,000
-3,662;306,396;-1,221;0,000;0,610;0,004
-2,441;307,617;-1,221;0,000;0,610;0,002
-2,441;306,396;-3,662;-0,122;0,671;0,002
90,332;303,955;-2,441;0,732;-1,465;0,007
58,594;307,617;0,000;-0,122;0,549;-0,004
46,387;307,617;0,000;-0,061;0,488;0,000
41,504;307,617;2,441;-0,183;0,488;0,001
41,504;306,396;3,662;-0,122;0,610;0,002
47,607;306,396;1,221;-0,183;0,671;0,002
59,814;306,396;2,441;-0,122;0,732;0,000
74,463;305,176;2,441;-0,244;0,854;-0,001
91,553;306,396;-1,221;-0,305;0,793;0,001
113,525;306,396;1,221;-0,244;0,732;0,001
128,174;306,396;1,221;-0,122;0,854;0,000
146,484;307,617;0,000;-0,122;0,732;0,004
159,912;306,396;2,441;-0,183;0,732;0,001
170,898;306,396;2,441;-0,305;0,671;0,001
177,002;306,396;2,441;-0,122;0,610;0,000
179,443;306,396;2,441;-0,244;0,610;0,004
183,105;306,396;1,221;-0,122;0,671;0,000
186,768;306,396;0,000;-0,061;0,549;0,000
186,768;306,396;3,662;-0,061;0,671;0,002
186,768;306,396;1,221;0,000;0,671;0,002
190,430;307,617;1,221;0,000;0,732;0,002
189,209;306,396;1,221;0,000;0,732;0,001
191,650;307,617;0,000;0,061;0,793;0,002
189,209;303,955;1,221;0,122;0,671;0,000
186,768;305,176;0,000;0,122;0,732;0,002
184,326;306,396;3,662;0,122;0,732;0,002
174,561;305,176;1,221;0,122;0,732;0,000
