-1,221;305,176;-1,221;0,000;-0,488;0,002
-1,221;303,955;0,000;0,061;-0,427;-0,001
0,000;307,617;-1,221;-0,061;-0,488;0,000
-1,221;305,176;-1,221;0,000;-0,488;0,000
0,000;303,955;-1,221;-0,061;-0,488;0,000
-2,441;303,955;-1,221;0,000;-0,488;0,002
-1,221;305,176;-1,221;0,061;-0,427;0,002
-2,441;305,176;-2,441;0,000;-0,427;0,002
-3,662;302,734;0,000;0,000;-0,488;0,000
0,000;305,176;-1,221;0,000;-0,488;0,000
-1,221;302,734;0,000;-0,061;-0,427;-0,001
0,000;306,396;0,000;0,061;-0,488;0,001
0,000;306,396;-2,441;0,122;-0,488;0,001
0,000;306,396;-2,441;0,061;-0,427;0,000
0,000;305,176;-2,441;0,000;-0,366;0,001
0,000;303,955;0,000;0,061;-0,427;0,001
-1,221;306,396;-1,221;0,122;-0,366;0,002
0,000;305,176;0,000;0,122;-0,488;0,001
-1,221;306,396;-3,662;0,000;-0,366;0,002
-234,375;305,176;0,000;-0,916;-7,996;-0,004
-301,514;303,955;-2,441;0,732;-0,549;0,002
-310,059;305,176;-1,221;0,183;-0,427;-0,001
-306,396;306,396;0,000;-0,183;-0,549;-0,002
-307,617;305,176;-1,221;-0,244;-0,549;0,001
-305,176;303,955;0,000;0,000;-0,488;0,001
-305,176;305,176;-2,441;-0,061;-0,366;-0,001
-306,396;303,955;1,221;0,061;-0,366;-0,002
-305,176;305,176;-1,221;0,061;-0,366;0,001
-303,955;305,176;-2,441;0,183;-0,183;0,001
-303,955;305,176;-3,662;0,183;-0,305;0,002
-303,955;305,176;-1,221;0,122;-0,366;0,001
-303,955;303,955;-1,221;0,000;-0,305;0,000
-305,176;303,955;-1,221;0,061;-0,427;0,001
-305,176;305,176;-2,441;0,061;-0,427;0,001
-306,396;306,396;-1,221;-0,122;-0,366;0,001
-305,176;306,396;0,000;-0,122;-0,549;0,001
-299,072;302,734;-1,221;-0,183;-0,488;0,002
-295,410;305,176;-2,441;-0,183;-0,427;-0,002
-284,424;303,955;-1,221;-0,305;-0,427;0,004
-272,217;303,955;0,000;-0,305;-0,366;0,002
-256,348;301,514;-1,221;-0,244;-0,427;0,002
-239,258;305,176;-1,221;-0,122;-0,366;0,001
-222,168;305,176;1,221;-0,244;-0,366;0,001
-205,078;305,176;-2,441;-0,244;-0,366;0,001
-190,430;306,396;-2,441;-0,183;-0,427;0,001
-178,223;306,396;-2,441;-0,183;-0,488;0,004
-167,236;302,734;-1,221;-0,183;-0,488;-0,001
-159,912;305,176;-1,221;-0,122;-0,366;0,001
-153,809;306,396;-2,441;-0,061;-0,488;0,002
-153,809;305,176;1,221;-0,122;-0,549;0,001
-152,588;305,176;0,000;-0,061;-0,549;-0,001
-150,146;306,396;0,000;0,061;-0,549;0,001
-152,588;305,176;1,221;-0,061;-0,488;-0,001
-151,367;306,396;-1,221;0,000;-0,488;0,002
-155,029;303,955;-1,221;0,061;-0,427;0,004
-161,133;303,955;-1,221;0,244;-0,549;0,003
-161,133;306,396;0,000;0,122;-0,549;0,001
-168,457;303,955;0,000;0,122;-0,488;0,000
-172,119;305,176;-1,221;0,183;-0,427;0,001
-178,223;303,955;0,000;0,122;-0,488;0,001
-185,547;305,176;0,000;0,061;-0,549;-0,001
-194,092;303,955;-1,221;0,061;-0,671;0,001
-200,195;303,955;-1,221;0,000;-0,610;0,002
-207,520;305,176;-1,221;0,061;-0,549;0,001
-213,623;306,396;-1,221;0,000;-0,549;0,003
-216,064;302,734;-1,221;0,061;-0,488;0,002
-218,506;302,734;-1,221;0,000;-0,549;-0,001
-222,168;306,396;-2,441;0,122;-0,549;0,001
-220,947;303,955;-1,221;0,061;-0,549;-0,002
-218,506;305,176;0,000;-0,061;-0,488;0,000
-217,285;303,955;-1,221;-0,122;-0,488;0,001
-217,285;305,176;-1,221;-0,061;-0,488;0,004
-212,402;303,955;-1,221;-0,061;-0,488;0,004
-213,623;305,176;-1,221;-0,061;-0,427;-0,002
-212,402;302,734;-1,221;-0,061;-0,610;0,001
-209,961;302,734;-2,441;-0,061;-0,549;0,001
-206,299;305,176;0,000;-0,061;-0,549;0,000
-207,520;305,176;-2,441;0,000;-0,549;0,000
-205,078;303,955;-1,221;-0,122;-0,610;0,001
-201,416;305,176;0,000;-0,061;-0,610;0,001
-197,754;303,955;0,000;-0,061;-0,549;0,001
-196,533;305,176;-2,441;-0,061;-0,488;0,000
-195,312;303,955;-2,441;-0,061;-0,549;0,001
-189,209;305,176;-1,221;-0,061;-0,488;0,001
-190,430;305,176;0,000;0,000;-0,549;0,000
-189,209;306,396;-1,221;-0,061;-0,488;0,000
-191,650;305,176;0,000;-0,061;-0,549;0,002
-190,430;306,396;-1,221;-0,061;-0,488;0,001
-194,092;306,396;-2,441;0,000;-0,549;0,001
-194,092;303,955;-1,221;0,000;-0,610;0,001
-195,312;305,176;-1,221;0,000;-0,610;0,001
-196,533;305,176;0,000;-0,061;-0,610;-0,001
-197,754;303,955;-1,221;0,122;-0,671;0,000
-200,195;306,396;-1,221;0,061;-0,671;0,001
-198,975;303,955;-1,221;0,061;-0,610;0,001
-200,195;303,955;0,000;-0,061;-0,671;0,001
-202,637;305,176;1,221;-0,061;-0,549;0,001
-202,637;303,955;1,221;-0,061;-0,549;-0,001
-203,857;305,176;-1,221;-0,061;-0,549;0,000
-206,299;305,176;0,000;0,061;-0,549;-0,001
-206,299;306,396;-1,221;0,000;-0,671;-0,001
-206,299;303,955;-1,221;0,000;-0,549;0,002
-207,520;306,396;0,000;0,000;-0,671;0,001
-208,740;303,955;0,000;0,061;-0,549;0,001
-209,961;302,734;-2,441;-0,122;-0,610;0,002
-209,961;305,176;0,000;0,061;-0,549;0,001
-207,520;303,955;-1,221;-0,061;-0,610;0,001
-208,740;303,955;0,000;0,061;-0,671;-0,002
-209,961;303,955;0,000;-0,122;-0,732;-0,001
-207,520;305,176;1,221;0,000;-0,610;0,002
-207,520;306,396;-1,221;0,061;-0,671;0,002
-206,299;305,176;1,221;-0,061;-0,610;0,002
-205,078;306,396;0,000;0,061;-0,549;0,003
-206,299;303,955;-2,441;-0,061;-0,671;0,002
-206,299;303,955;-1,221;-0,061;-0,610;-0,002
-206,299;307,617;0,000;0,122;-0,732;-0,001
-207,520;305,176;1,221;-0,061;-0,610;-0,001
-205,078;305,176;-1,221;0,000;-0,549;0,000
-206,299;303,955;-3,662;0,000;-0,732;0,000
-206,299;302,734;0,000;-0,122;-0,671;0,001
-206,299;306,396;-1,221;-0,061;-0,671;0,004
-203,857;306,396;-1,221;0,061;-0,671;0,001
-206,299;305,176;0,000;0,000;-0,610;0,001
-206,299;305,176;-1,221;-0,122;-0,549;-0,001
-203,857;305,176;0,000;0,000;-0,671;0,001
-207,520;303,955;0,000;0,000;-0,671;0,002
-208,740;302,734;1,221;-0,061;-0,610;0,001
-207,520;305,176;-2,441;-0,061;-0,671;0,000
-209,961;305,176;-1,221;0,061;-0,732;0,004
-207,520;303,955;0,000;0,000;-0,671;0,002
-209,961;303,955;0,000;-0,061;-0,610;0,001
-207,520;302,734;0,000;0,000;-0,671;0,001
-209,961;302,734;-3,662;-0,122;-0,732;0,000
-209,961;305,176;-1,221;0,000;-0,610;-0,001
-211,182;303,955;0,000;-0,061;-0,671;0,002
-208,740;305,176;0,000;0,000;-0,732;0,002
-213,623;306,396;-1,221;0,000;-0,732;0,003
-211,182;305,176;-1,221;0,061;-0,732;0,002
-212,402;301,514;-2,441;-0,061;-0,610;-0,001
-212,402;303,955;0,000;-0,122;-0,793;0,001
-212,402;303,955;-2,441;0,061;-0,671;0,002
-212,402;303,955;-3,662;-0,122;-0,671;0,002
-212,402;305,176;-1,221;-0,061;-0,671;0,003
-213,623;303,955;1,221;-0,061;-0,671;0,001
15,869;306,396;0,000;-0,061;0,122;0,008
8,545;303,955;-2,441;0,122;-0,732;0,001
1,221;305,176;-1,221;0,122;-0,549;-0,001
1,221;303,955;1,221;0,122;-0,549;-0,001
-2,441;302,734;0,000;0,183;-0,610;0,001
0,000;305,176;0,000;0,000;-0,488;0,003
-1,221;303,955;0,000;0,061;-0,610;0,001
1,221;306,396;0,000;-0,061;-0,671;0,004
0,000;305,176;-1,221;-0,122;-0,732;0,001
0,000;303,955;-1,221;-0,061;-0,854;0,000
-2,441;305,176;0,000;-0,122;-0,854;-0,002
-2,441;305,176;-2,441;-0,061;-0,793;0,001
4,883;305,176;0,000;1,343;-8,728;0,001
0,000;302,734;1,221;-0,305;-0,366;-0,002
-2,441;305,176;2,441;-0,061;-0,793;0,001
-1,221;303,955;2,441;0,000;-0,732;0,000
-1,221;306,396;3,662;0,000;-0,549;0,001
-1,221;305,176;1,221;0,000;-0,671;0,001
2,441;306,396;2,441;0,000;-0,549;0,001
1,221;305,176;3,662;-0,061;-0,549;0,002
0,000;303,955;3,662;0,122;-0,549;-0,001
2,441;306,396;1,221;0,061;-0,427;0,000
1,221;305,176;1,221;0,061;-0,549;0,002
0,000;303,955;1,221;0,061;-0,488;0,001
0,000;303,955;2,441;0,000;-0,549;0,002
1,221;305,176;1,221;-0,122;-0,549;0,001
-1,221;305,176;1,221;-0,183;-0,488;0,001
-1,221;303,955;1,221;-0,183;-0,549;0,000
1,221;305,176;2,441;-0,061;-0,610;0,000
-2,441;305,176;3,662;-0,183;-0,427;0,001
0,000;306,396;0,000;0,000;-0,488;0,003
-1,221;305,176;3,662;0,000;-0,366;0,000
0,000;303,955;1,221;0,000;-0,427;0,002
1,221;303,955;2,441;-0,061;-0,427;0,002
-1,221;303,955;2,441;-0,061;-0,305;0,001
0,000;305,176;0,000;-0,061;-0,488;-0,001
0,000;305,176;1,221;-0,061;-0,305;-0,002
2,441;303,955;0,000;-0,061;-0,305;0,001
1,221;305,176;2,441;0,000;-0,427;0,001
2,441;303,955;1,221;-0,061;-0,427;0,001
1,221;303,955;2,441;-0,183;-0,305;0,002
0,000;303,955;2,441;-0,244;-0,488;0,002
-2,441;305,176;4,883;-0,061;-0,305;0,002
-1,221;303,955;1,221;-0,061;-0,366;0,000
2,441;306,396;0,000;-0,061;-0,488;-0,001
1,221;305,176;1,221;-0,122;-0,244;0,002
1,221;305,176;2,441;-0,061;-0,244;0,001
0,000;307,617;2,441;-0,061;-0,305;0,001
1,221;303,955;2,441;0,000;-0,183;0,001
-1,221;305,176;1,221;0,000;-0,244;0,001
0,000;305,176;1,221;-0,122;-0,244;-0,002
-1,221;303,955;1,221;-0,122;-0,244;-0,001
1,221;307,617;3,662;-0,122;-0,244;0,001
2,441;306,396;3,662;-0,244;-0,244;0,000
1,221;305,176;1,221;-0,183;-0,244;0,001
0,000;305,176;1,221;-0,122;-0,244;0,001
1,221;306,396;0,000;-0,061;-0,244;0,001
1,221;303,955;0,000;-0,122;-0,244;0,001
1,221;303,955;2,441;-0,061;-0,244;0,002
1,221;302,734;2,441;-0,183;-0,183;0,000
0,000;303,955;2,441;-0,183;-0,122;0,001
0,000;303,955;0,000;-0,061;-0,122;0,001
1,221;305,176;2,441;-0,061;-0,061;0,000
1,221;303,955;3,662;0,000;-0,122;0,001
1,221;305,176;1,221;-0,183;-0,061;0,003
1,221;303,955;1,221;-0,061;-0,244;0,001
0,000;305,176;2,441;-0,183;-0,183;-0,001
1,221;305,176;1,221;-0,061;-0,122;-0,001
0,000;305,176;2,441;-0,244;-0,061;0,001
-1,221;303,955;2,441;-0,061;-0,061;-0,001
1,221;301,514;0,000;-0,061;-0,061;0,001
0,000;305,176;2,441;-0,122;-0,061;-0,001
0,000;305,176;2,441;-0,183;0,000;0,000
1,221;305,176;0,000;-0,183;-0,122;0,001
-1,221;303,955;1,221;-0,122;0,061;0,001
2,441;306,396;2,441;-0,122;0,183;0,001
-325,928;305,176;1,221;1,526;0,122;0,012
-311,279;305,176;1,221;0,000;0,305;-0,003
-306,396;306,396;1,221;-0,427;0,305;0,000
-303,955;303,955;1,221;-0,366;0,427;0,002
-303,955;301,514;1,221;-0,244;0,305;0,002
-303,955;305,176;1,221;-0,244;0,366;0,002
-303,955;305,176;0,000;-0,183;0,305;-0,001
-305,176;303,955;1,221;-0,183;0,427;0,000
-305,176;306,396;-1,221;-0,122;0,366;0,000
-305,176;305,176;-2,441;-0,122;0,366;0,001
-303,955;303,955;-1,221;-0,122;0,305;0,000
-303,955;305,176;-2,441;-0,122;0,244;-0,001
-305,176;303,955;-2,441;-0,061;0,183;-0,001
-305,176;303,955;0,000;-0,244;0,122;0,002
-305,176;305,176;0,000;-0,366;0,000;0,002
-303,955;303,955;-2,441;-0,366;0,000;0,001
-305,176;303,955;-2,441;-0,305;-0,122;0,000
-306,396;305,176;-2,441;-0,366;-0,244;0,002
-303,955;306,396;-1,221;-0,244;-0,061;-0,001
-303,955;305,176;-3,662;-0,183;-0,061;0,002
-303,955;302,734;0,000;-0,183;-0,122;0,000
-302,734;303,955;-1,221;-0,122;-0,244;0,004
-303,955;305,176;0,000;-0,183;-0,183;0,001
-301,514;305,176;-1,221;-0,122;-0,183;0,001
-302,734;305,176;-1,221;-0,122;-0,244;0,000
-302,734;302,734;0,000;-0,122;-0,244;0,001
-303,955;305,176;-1,221;-0,061;-0,244;-0,001
-305,176;305,176;-2,441;-0,244;-0,305;0,000
-305,176;303,955;-1,221;-0,244;-0,122;-0,001
-306,396;303,955;1,221;-0,305;-0,244;0,002
-305,176;303,955;0,000;-0,244;-0,244;0,001
-303,955;303,955;-1,221;-0,122;-0,183;0,000
-302,734;302,734;-1,221;-0,244;-0,244;-0,002
-305,176;305,176;-1,221;-0,244;0,000;0,000
-305,176;306,396;0,000;-0,244;-0,122;0,001
-303,955;305,176;2,441;-0,244;0,061;0,001
-302,734;306,396;0,000;-0,183;0,000;0,003
-303,955;303,955;1,221;-0,122;0,000;0,002
-305,176;305,176;1,221;-0,244;0,061;0,001
-306,396;305,176;0,000;-0,305;0,122;0,001
-305,176;305,176;-1,221;-0,244;0,122;-0,001
-303,955;303,955;-1,221;-0,305;0,000;0,000
-307,617;302,734;0,000;-0,366;0,122;0,001
-305,176;306,396;0,000;-0,488;0,122;0,001
-303,955;305,176;-1,221;-0,305;-0,061;0,001
-303,955;302,734;1,221;-0,244;0,061;0,001
-303,955;305,176;0,000;-0,305;0,061;0,002
-305,176;305,176;0,000;-0,183;-0,183;0,001
-306,396;303,955;0,000;-0,305;0,000;0,001
-305,176;303,955;1,221;-0,183;0,000;0,002
-305,176;305,176;1,221;-0,305;-0,122;-0,001
-303,955;306,396;-1,221;-0,183;-0,061;0,002
-303,955;305,176;-2,441;-0,305;-0,122;-0,001
-302,734;303,955;-1,221;-0,305;-0,061;0,002
-302,734;302,734;-1,221;-0,366;-0,183;0,003
-303,955;303,955;-1,221;-0,244;-0,183;0,002
-305,176;305,176;-1,221;-0,244;-0,061;0,001
-303,955;302,734;-2,441;-0,366;-0,061;0,000
-305,176;303,955;0,000;-0,366;-0,122;0,001
-302,734;306,396;-2,441;-0,366;-0,122;0,000
-302,734;306,396;0,000;-0,305;-0,122;0,002
-305,176;305,176;0,000;-0,366;-0,122;0,001
-303,955;306,396;-2,441;-0,244;-0,122;0,001
-303,955;302,734;-1,221;-0,305;-0,183;0,002
-303,955;306,396;0,000;-0,305;-0,061;0,001
-305,176;305,176;-1,221;-0,366;-0,061;0,000
-303,955;303,955;1,221;-0,366;-0,244;-0,001
-302,734;306,396;-1,221;-0,244;-0,061;0,000
-305,176;302,734;-1,221;-0,427;-0,122;0,004
-305,176;306,396;-1,221;-0,305;0,000;0,002
-302,734;303,955;2,441;-0,366;-0,061;0,003
-305,176;302,734;0,000;-0,488;0,000;0,002
-303,955;305,176;0,000;-0,305;-0,061;0,001
-303,955;305,176;-1,221;-0,305;0,000;0,001
-302,734;303,955;-1,221;-0,244;0,000;-0,002
-302,734;306,396;-1,221;-0,427;-0,061;-0,002
-306,396;306,396;-1,221;-0,427;-0,061;0,000
-303,955;303,955;-1,221;-0,427;0,000;0,003
-305,176;303,955;-1,221;-0,488;-0,122;0,002
-305,176;305,176;-1,221;-0,427;-0,061;0,001
-302,734;303,955;0,000;-0,366;-0,061;0,002
-303,955;305,176;1,221;-0,427;0,000;0,001
-302,734;302,734;-1,221;-0,427;-0,061;-0,002
-302,734;305,176;0,000;-0,427;0,000;0,002
-302,734;306,396;0,000;-0,305;-0,061;0,002
-306,396;303,955;-1,221;-0,488;0,000;0,004
-303,955;306,396;-2,441;-0,427;-0,183;0,001
-303,955;303,955;-1,221;-0,366;-0,061;-0,001
-303,955;305,176;-2,441;-0,305;-0,061;0,001
-303,955;305,176;0,000;-0,488;0,000;-0,001
-302,734;303,955;-1,221;-0,610;-0,061;0,001
-302,734;305,176;-2,441;-0,488;-0,061;0,001
-305,176;303,955;0,000;-0,366;-0,061;0,001
-302,734;306,396;0,000;-0,427;-0,122;0,001
-305,176;305,176;0,000;-0,366;-0,183;0,000
-306,396;305,176;0,000;-0,427;-0,122;0,001
-305,176;303,955;-1,221;-0,488;-0,061;0,001
-305,176;305,176;-1,221;-0,488;0,000;0,001
-302,734;303,955;-1,221;-0,549;-0,061;-0,001
-302,734;303,955;0,000;-0,427;-0,061;0,001
-302,734;305,176;-1,221;-0,488;-0,061;0,002
-303,955;306,396;-2,441;-0,366;-0,061;0,001
-301,514;303,955;1,221;-0,427;0,000;0,001
-305,176;305,176;0,000;-0,366;-0,061;0,001
-305,176;303,955;-1,221;-0,549;-0,061;0,000
-306,396;306,396;-2,441;-0,366;-0,122;0,000
-303,955;303,955;0,000;-0,488;-0,061;0,002
-303,955;302,734;1,221;-0,427;-0,122;0,000
-302,734;307,617;1,221;-0,488;-0,061;-0,001
-305,176;307,617;0,000;-0,427;-0,122;0,002
-302,734;303,955;-1,221;-0,488;-0,122;0,002
-306,396;303,955;-1,221;-0,488;-0,183;0,001
-305,176;305,176;0,000;-0,549;-0,122;0,000
-305,176;303,955;-1,221;-0,427;0,000;-0,002
-305,176;305,176;0,000;-0,488;-0,061;0,001
-302,734;302,734;0,000;-0,427;0,000;0,002
-303,955;303,955;-2,441;-0,366;-0,061;0,001
-303,955;303,955;-1,221;-0,549;0,000;0,001
-303,955;303,955;0,000;-0,488;0,061;0,003
-305,176;305,176;-1,221;-0,427;-0,061;0,003
-302,734;302,734;1,221;-0,488;0,000;0,002
-302,734;303,955;-2,441;-0,549;-0,061;0,000
-306,396;305,176;1,221;-0,549;0,000;-0,001
-302,734;303,955;-1,221;-0,488;0,061;0,001
-203,857;303,955;0,000;-1,892;0,916;0,002
14,648;303,955;-1,221;-0,793;0,000;0,004
6,104;303,955;0,000;-0,244;0,061;0,001
3,662;305,176;0,000;-0,305;0,122;0,002
2,441;305,176;-3,662;-0,244;0,122;-0,001
2,441;302,734;0,000;-0,305;0,061;0,001
0,000;303,955;-2,441;-0,427;0,000;-0,001
1,221;302,734;-1,221;-0,427;-0,122;-0,001
1,221;302,734;-1,221;-0,549;-0,061;0,003
-1,221;301,514;-2,441;-0,488;-0,122;0,002
0,000;303,955;-2,441;-0,610;-0,183;0,002
0,000;302,734;-1,221;-0,549;-0,061;0,002
0,000;305,176;0,000;-0,549;-0,122;0,001
1,221;305,176;0,000;-0,549;-0,061;-0,001
-1,221;303,955;-1,221;-0,488;0,000;-0,001
0,000;305,176;-2,441;-0,366;-0,061;0,001
1,221;306,396;0,000;-0,488;0,000;0,001
0,000;303,955;0,000;-0,305;0,183;0,002
0,000;303,955;-2,441;-0,366;0,122;0,002
0,000;305,176;-2,441;-0,366;0,061;0,002
1,221;305,176;0,000;-0,427;-0,061;0,001
1,221;305,176;-1,221;-0,427;0,122;-0,001
1,221;303,955;-2,441;-0,610;0,000;0,000
1,221;302,734;-1,221;-0,488;-0,122;0,001
0,000;305,176;-2,441;-0,427;-0,183;0,001
0,000;305,176;0,000;-0,488;-0,183;0,004
1,221;305,176;-2,441;-0,488;0,000;0,001
-1,221;303,955;-1,221;-0,488;0,000;0,002
