159,912;302,734;0,000;-0,061;1,038;0,002
157,471;306,396;0,000;-0,061;1,099;0,001
156,250;305,176;1,221;0,061;1,038;0,003
153,809;302,734;1,221;0,061;1,038;0,003
155,029;305,176;0,000;0,061;1,099;0,002
153,809;303,955;0,000;0,000;1,038;0,001
155,029;305,176;0,000;-0,061;1,038;0,002
155,029;305,176;0,000;-0,061;1,099;-0,001
155,029;303,955;1,221;0,000;1,099;0,001
155,029;303,955;0,000;0,000;1,038;0,002
153,809;305,176;0,000;-0,061;1,099;0,001
150,146;305,176;1,221;0,000;0,977;0,000
151,367;305,176;2,441;-0,061;0,977;0,000
151,367;305,176;1,221;0,061;0,977;0,001
151,367;303,955;0,000;0,000;1,038;-0,001
148,926;305,176;-2,441;-0,122;1,099;0,002
151,367;303,955;-1,221;0,000;1,099;0,001
151,367;302,734;1,221;0,061;1,038;0,000
152,588;303,955;1,221;0,061;1,099;0,001
155,029;303,955;0,000;0,000;1,038;0,000
156,250;307,617;0,000;-0,061;1,099;0,001
156,250;305,176;-1,221;0,000;1,160;0,001
157,471;305,176;2,441;-0,122;1,038;0,001
156,250;305,176;1,221;-0,122;1,099;0,001
155,029;305,176;0,000;0,061;1,038;0,001
158,691;302,734;1,221;0,061;1,099;0,002
155,029;306,396;0,000;-0,061;1,038;0,002
156,250;301,514;0,000;0,122;1,160;0,002
156,250;302,734;-1,221;0,000;1,099;0,001
157,471;305,176;0,000;0,061;1,038;0,002
157,471;305,176;-1,221;0,061;1,038;0,001
158,691;303,955;0,000;-0,122;1,160;0,001
157,471;305,176;0,000;0,061;1,099;0,001
158,691;302,734;-1,221;-0,061;1,221;-0,001
158,691;302,734;-1,221;0,061;1,099;0,001
159,912;303,955;0,000;0,000;1,099;0,001
157,471;303,955;1,221;-0,061;0,916;0,001
157,471;303,955;1,221;-0,122;1,099;0,003
158,691;307,617;1,221;-0,122;1,160;0,002
156,250;303,955;1,221;-0,061;1,221;0,001
155,029;303,955;-1,221;0,061;1,160;0,003
155,029;306,396;0,000;0,000;1,038;0,002
155,029;303,955;-1,221;0,000;1,160;0,000
156,250;303,955;1,221;-0,061;1,099;0,001
153,809;303,955;1,221;0,061;1,038;0,000
158,691;305,176;-1,221;-0,061;1,038;0,003
158,691;305,176;-2,441;-0,061;1,221;0,002
157,471;303,955;1,221;0,000;1,099;0,002
158,691;305,176;-2,441;-0,061;1,160;0,000
156,250;305,176;-1,221;-0,122;1,221;0,000
156,250;303,955;-2,441;0,000;1,221;0,002
155,029;305,176;1,221;-0,122;1,038;0,001
155,029;303,955;-1,221;0,061;1,038;0,001
156,250;303,955;1,221;-0,061;1,160;0,000
156,250;303,955;0,000;-0,061;1,099;0,004
156,250;303,955;1,221;-0,061;1,160;0,001
157,471;305,176;1,221;-0,061;1,099;0,000
156,250;305,176;-1,221;-0,061;1,099;0,001
157,471;303,955;0,000;0,061;1,221;-0,001
158,691;303,955;0,000;0,000;0,977;0,002
157,471;303,955;0,000;-0,061;1,221;-0,001
157,471;303,955;0,000;0,000;1,160;0,001
158,691;303,955;0,000;0,000;1,099;0,002
157,471;301,514;0,000;-0,061;1,160;0,001
157,471;302,734;-1,221;-0,061;1,221;0,002
156,250;301,514;1,221;0,122;1,160;0,001
157,471;303,955;1,221;0,000;1,099;0,001
156,250;306,396;0,000;-0,061;1,099;0,000
156,250;303,955;-1,221;0,000;1,160;0,002
158,691;303,955;0,000;-0,061;1,099;0,003
157,471;303,955;1,221;0,000;1,099;0,001
157,471;302,734;0,000;-0,061;1,221;-0,001
158,691;305,176;0,000;-0,122;1,038;0,000
158,691;306,396;2,441;-0,061;1,282;0,001
157,471;303,955;1,221;0,061;1,221;0,000
157,471;303,955;-1,221;-0,061;1,160;0,001
158,691;303,955;0,000;-0,122;1,099;-0,001
158,691;305,176;1,221;-0,122;1,160;0,001
156,250;303,955;0,000;0,061;1,099;0,001
158,691;302,734;-1,221;0,000;1,282;0,001
156,250;302,734;-1,221;0,000;1,221;0,000
158,691;303,955;-1,221;0,000;1,221;0,003
139,160;302,734;0,000;0,427;4,883;0,005
58,594;303,955;-2,441;-0,183;1,831;-0,001
67,139;305,176;-2,441;0,061;1,160;0,004
64,697;302,734;-3,662;0,183;1,282;0,002
59,814;302,734;-3,662;0,305;1,282;0,001
53,711;303,955;-2,441;0,244;1,221;-0,001
42,725;305,176;-3,662;0,305;1,160;0,001
29,297;305,176;-2,441;0,122;0,977;0,002
14,648;303,955;-2,441;0,183;1,038;0,000
-1,221;302,734;-3,662;0,061;0,977;0,001
-3,662;303,955;-3,662;-0,183;0,977;0,000
-3,662;303,955;-3,662;-0,122;1,038;-0,001
-2,441;303,955;-3,662;0,000;1,038;0,002
-4,883;303,955;-1,221;-0,061;0,977;0,002
-2,441;305,176;-2,441;0,122;1,160;0,002
-1,221;303,955;-4,883;0,122;1,160;0,001
-2,441;306,396;-2,441;0,061;1,099;0,001
-2,441;305,176;-3,662;0,061;1,221;0,002
1,221;305,176;-1,221;0,061;1,099;0,000
-2,441;305,176;-3,662;0,061;1,160;0,001
-1,221;303,955;-3,662;0,000;1,038;0,001
-4,883;303,955;-1,221;0,000;1,099;0,001
-3,662;303,955;-3,662;-0,061;1,099;0,000
-2,441;305,176;-3,662;0,061;1,038;0,000
-1,221;303,955;-2,441;-0,183;1,099;0,001
-2,441;305,176;-4,883;0,000;1,038;0,001
-3,662;303,955;-2,441;-0,061;1,038;0,001
-3,662;303,955;-3,662;0,000;0,977;0,001
-3,662;305,176;-3,662;0,000;1,160;0,003
-3,662;303,955;-4,883;0,000;1,038;0,001
-2,441;303,955;-3,662;0,183;1,160;0,001
-2,441;306,396;0,000;0,122;1,221;0,001
-1,221;305,176;-4,883;0,061;1,221;0,001
-1,221;302,734;-4,883;0,000;1,038;0,001
-1,221;303,955;-1,221;0,000;1,038;0,002
-1,221;306,396;-3,662;0,000;0,977;0,001
-2,441;303,955;-4,883;-0,061;0,977;0,002
0,000;303,955;-3,662;-0,122;1,038;0,002
-2,441;305,176;-2,441;-0,061;1,099;0,000
-2,441;305,176;-3,662;-0,061;0,916;0,002
0,000;305,176;-1,221;0,000;1,038;0,001
-1,221;305,176;-3,662;-0,061;0,977;0,001
0,000;305,176;-2,441;0,000;1,038;0,001
-1,221;302,734;-3,662;0,061;1,038;0,001
-4,883;305,176;-4,883;0,000;0,977;0,003
-2,441;305,176;-3,662;0,061;1,099;-0,001
-2,441;303,955;-2,441;0,000;0,977;-0,001
-2,441;303,955;-4,883;0,000;1,099;0,000
-3,662;303,955;-3,662;-0,061;0,916;-0,001
-3,662;305,176;-2,441;-0,122;0,916;0,001
-2,441;305,176;-2,441;-0,061;1,038;0,002
-2,441;303,955;-1,221;-0,061;1,038;0,001
-2,441;305,176;-2,441;0,000;0,977;0,002
-3,662;303,955;-3,662;0,061;1,099;0,001
-2,441;303,955;-2,441;-0,061;1,099;0,001
0,000;305,176;-3,662;-0,122;1,038;0,001
1,221;303,955;-2,441;-0,061;0,854;0,001
2,441;305,176;-6,104;0,061;0,977;0,002
4,883;303,955;-3,662;-0,061;0,977;0,001
8,545;303,955;-3,662;0,061;1,038;0,002
9,766;303,955;-1,221;-0,061;0,916;0,002
28,076;303,955;-1,221;-0,305;-2,258;-0,013
109,863;305,176;0,000;-0,183;-1,099;-0,015
101,318;305,176;0,000;-0,488;0,244;0,004
102,539;303,955;-1,221;-0,366;0,854;0,004
107,422;303,955;0,000;-0,244;0,916;0,000
115,967;305,176;2,441;-0,244;0,793;0,002
125,732;302,734;1,221;-0,305;0,977;0,003
136,719;302,734;-1,221;-0,305;1,099;0,001
157,471;302,734;1,221;-0,305;1,099;-0,002
173,340;303,955;1,221;-0,244;1,221;0,001
187,988;303,955;0,000;-0,061;1,038;-0,001
201,416;305,176;0,000;-0,061;1,038;0,000
211,182;305,176;1,221;-0,122;1,038;-0,001
217,285;305,176;-1,221;-0,061;1,038;0,002
218,506;303,955;0,000;-0,061;0,916;0,004
214,844;303,955;2,441;-0,061;0,916;0,001
211,182;305,176;0,000;0,000;0,854;0,001
202,637;305,176;1,221;0,061;0,977;0,000
196,533;305,176;0,000;0,061;0,916;0,000
189,209;302,734;0,000;0,061;0,977;0,001
183,105;303,955;-1,221;0,183;0,916;0,001
180,664;305,176;1,221;0,061;0,977;0,004
178,223;302,734;-1,221;0,000;0,977;0,004
175,781;302,734;-1,221;0,061;0,977;0,001
172,119;305,176;0,000;0,183;1,160;0,003
167,236;303,955;0,000;0,000;1,099;0,001
166,016;305,176;0,000;0,122;1,099;-0,001
161,133;302,734;-1,221;0,061;0,977;-0,001
155,029;306,396;0,000;0,061;0,977;0,001
150,146;303,955;-1,221;0,061;0,916;0,001
142,822;303,955;1,221;0,000;0,916;0,001
139,160;305,176;0,000;0,061;1,038;0,001
136,719;305,176;0,000;-0,061;1,099;-0,001
135,498;303,955;0,000;-0,061;0,977;0,002
137,939;302,734;0,000;-0,061;1,038;-0,001
140,381;303,955;1,221;-0,122;1,099;0,001
144,043;302,734;-1,221;0,000;1,221;0,001
148,926;303,955;0,000;-0,061;1,160;0,003
151,367;305,176;2,441;-0,061;1,099;0,001
158,691;302,734;0,000;0,000;1,160;0,002
161,133;306,396;1,221;-0,061;1,099;-0,002
161,133;305,176;0,000;-0,061;1,099;0,001
164,795;303,955;0,000;-0,122;1,099;-0,002
166,016;305,176;0,000;0,000;0,977;0,001
164,795;303,955;-1,221;0,000;0,977;0,001
167,236;305,176;1,221;0,000;0,977;0,001
168,457;305,176;0,000;-0,061;1,099;0,001
168,457;306,396;1,221;0,000;1,099;0,000
170,898;305,176;-2,441;-0,122;1,038;0,000
170,898;305,176;0,000;0,061;1,099;0,001
175,781;303,955;-1,221;0,122;1,160;0,001
177,002;303,955;1,221;0,000;1,038;0,000
175,781;303,955;-1,221;0,000;1,099;0,002
174,561;303,955;-1,221;-0,061;1,099;0,001
174,561;305,176;0,000;0,000;1,160;0,001
173,340;305,176;1,221;0,061;0,977;0,002
172,119;305,176;-1,221;-0,061;1,160;0,001
169,678;305,176;0,000;0,000;1,221;0,001
166,016;303,955;-1,221;0,061;1,160;-0,001
163,574;303,955;0,000;0,000;0,977;0,001
161,133;305,176;0,000;-0,061;1,160;0,001
163,574;303,955;1,221;-0,061;1,160;0,004
163,574;306,396;0,000;0,000;1,099;0,001
163,574;302,734;0,000;0,000;1,160;0,001
163,574;303,955;-1,221;-0,061;1,099;0,000
163,574;302,734;0,000;-0,061;1,160;0,001
162,354;303,955;0,000;-0,061;1,038;-0,001
164,795;303,955;0,000;-0,061;1,099;0,001
163,574;302,734;1,221;-0,061;1,160;0,002
162,354;303,955;0,000;0,061;1,038;0,001
161,133;303,955;0,000;-0,061;1,160;-0,001
158,691;303,955;1,221;0,122;1,099;0,001
161,133;303,955;-1,221;-0,061;1,160;0,002
161,133;303,955;1,221;0,122;1,160;-0,001
161,133;306,396;-1,221;-0,061;1,160;-0,002
166,016;305,176;0,000;-0,061;1,038;0,002
167,236;303,955;0,000;0,000;1,282;0,000
166,016;303,955;0,000;0,000;1,282;0,001
167,236;305,176;0,000;0,000;1,099;0,002
169,678;302,734;0,000;0,000;1,160;0,002
169,678;303,955;2,441;0,061;1,038;0,001
168,457;303,955;-1,221;-0,122;1,099;0,001
169,678;305,176;0,000;-0,122;1,160;0,001
169,678;302,734;0,000;0,000;1,099;0,001
167,236;305,176;0,000;0,000;1,099;0,000
168,457;305,176;1,221;-0,061;1,160;-0,001
167,236;303,955;1,221;-0,061;1,099;0,001
168,457;303,955;1,221;-0,061;1,160;0,001
170,898;306,396;-1,221;0,000;1,221;-0,001
169,678;305,176;2,441;-0,061;1,160;0,001
169,678;303,955;0,000;-0,061;1,221;0,000
169,678;305,176;-1,221;0,000;1,221;0,001
170,898;302,734;1,221;0,000;1,099;0,002
168,457;303,955;1,221;0,122;1,221;0,000
167,236;306,396;2,441;-0,061;1,160;0,002
168,457;302,734;0,000;0,061;1,221;0,001
167,236;305,176;0,000;0,000;1,160;0,001
167,236;303,955;1,221;0,061;1,160;0,002
168,457;302,734;0,000;-0,061;1,221;0,000
168,457;301,514;-1,221;0,061;1,099;0,001
168,457;303,955;1,221;-0,061;1,160;0,001
167,236;305,176;0,000;-0,061;1,160;0,002
167,236;302,734;0,000;-0,061;1,099;0,002
168,457;303,955;0,000;-0,122;1,221;0,001
168,457;305,176;0,000;0,000;1,221;0,002
170,898;303,955;-1,221;-0,061;1,221;0,000
169,678;303,955;0,000;0,000;1,160;0,001
169,678;302,734;1,221;0,061;1,099;-0,001
170,898;303,955;-1,221;-0,061;1,160;-0,001
169,678;302,734;1,221;0,000;1,221;-0,001
169,678;303,955;0,000;0,000;1,160;0,002
170,898;305,176;0,000;0,000;1,282;0,001
169,678;303,955;-1,221;0,061;1,282;-0,001
172,119;302,734;0,000;-0,061;1,221;-0,001
170,898;305,176;1,221;0,000;1,099;0,001
173,340;302,734;0,000;-0,061;1,099;0,001
172,119;303,955;0,000;0,000;1,221;0,000
172,119;303,955;0,000;-0,061;1,282;0,001
173,340;303,955;-2,441;0,000;1,160;0,001
172,119;301,514;-1,221;0,061;1,282;0,001
173,340;303,955;-1,221;0,000;1,221;0,001
174,561;306,396;0,000;-0,061;1,099;0,001
174,561;303,955;-1,221;-0,061;1,160;0,001
172,119;302,734;1,221;0,061;1,221;0,002
169,678;305,176;-1,221;0,061;1,221;0,004
173,340;306,396;0,000;0,000;1,160;0,002
173,340;303,955;1,221;-0,061;1,160;0,001
170,898;305,176;1,221;0,061;1,282;0,001
174,561;305,176;1,221;-0,122;1,099;-0,001
170,898;305,176;-2,441;-0,061;1,160;0,002
173,340;303,955;-1,221;-0,061;1,221;-0,001
174,561;305,176;0,000;0,000;1,343;0,002
173,340;303,955;1,221;0,122;1,221;0,001
174,561;303,955;0,000;0,122;1,221;-0,001
174,561;303,955;2,441;0,000;1,282;0,001
173,340;305,176;1,221;-0,122;1,221;0,001
173,340;306,396;-2,441;0,000;1,221;0,000
173,340;302,734;1,221;-0,061;1,221;0,001
170,898;305,176;0,000;0,122;1,404;0,002
173,340;303,955;0,000;0,000;1,221;0,001
90,332;303,955;-6,104;-0,061;0,488;0,002
81,787;305,176;-1,221;0,000;1,404;0,001
81,787;302,734;-2,441;0,183;1,404;0,002
78,125;302,734;-2,441;0,244;1,404;0,001
72,021;303,955;-4,883;0,244;1,343;0,002
62,256;302,734;-3,662;0,244;1,343;0,001
50,049;303,955;-4,883;0,305;1,099;0,002
34,180;303,955;-4,883;0,244;1,160;-0,001
21,973;303,955;-2,441;0,183;1,038;-0,001
7,324;303,955;-3,662;0,061;1,038;-0,001
-3,662;303,955;-3,662;-0,122;1,160;-0,001
-4,883;305,176;-2,441;-0,183;1,099;0,001
-4,883;305,176;-2,441;-0,061;1,160;0,000
-4,883;306,396;-2,441;-0,061;1,221;0,001
-2,441;303,955;-1,221;-0,061;1,282;0,001
-1,221;303,955;-3,662;0,061;1,221;0,000
-1,221;305,176;-2,441;-0,061;1,343;0,001
-2,441;305,176;-2,441;0,000;1,221;-0,001
-2,441;306,396;-2,441;0,000;1,221;-0,001
-1,221;306,396;-4,883;0,000;1,282;0,001
-2,441;303,955;-4,883;-0,061;1,221;0,000
-2,441;300,293;-4,883;-0,061;1,160;0,002
0,000;303,955;-4,883;-0,122;0,977;0,002
-2,441;303,955;-3,662;-0,061;1,160;-0,001
-3,662;303,955;-3,662;-0,061;1,038;0,002
-1,221;305,176;-4,883;-0,061;1,160;0,000
0,000;303,955;-1,221;-0,061;1,099;0,003
7,324;305,176;-2,441;-0,122;1,160;0,002
12,207;302,734;-3,662;-0,061;1,221;0,002
18,311;305,176;-6,104;0,000;1,221;0,001
23,193;302,734;-3,662;-0,122;1,160;0,002
28,076;303,955;-3,662;-0,122;1,099;0,001
34,180;302,734;-2,441;-0,061;1,282;-0,001
36,621;303,955;-3,662;-0,122;1,038;0,002
37,842;303,955;-2,441;0,000;1,099;0,000
39,062;305,176;-3,662;-0,122;1,099;0,002
39,062;303,955;-6,104;0,061;1,038;0,001
35,400;302,734;-2,441;0,000;1,099;0,004
35,400;305,176;-3,662;0,061;0,977;0,001
35,400;303,955;-3,662;0,000;1,038;0,000
35,400;303,955;-4,883;0,000;1,160;0,002
34,180;301,514;-2,441;0,000;1,099;0,000
35,400;305,176;-2,441;0,000;1,160;0,000
36,621;303,955;-2,441;0,000;1,099;0,002
35,400;303,955;-2,441;0,122;1,160;0,001
35,400;305,176;-4,883;0,122;1,038;0,000
36,621;303,955;-1,221;-0,122;1,038;0,001
31,738;303,955;-3,662;0,000;0,977;-0,001
31,738;301,514;-3,662;0,061;0,977;0,002
29,297;303,955;-2,441;-0,122;0,977;0,001
25,635;306,396;-2,441;0,061;1,099;0,001
24,414;303,955;-2,441;0,000;1,038;0,002
23,193;302,734;-2,441;0,000;1,038;0,002
20,752;306,396;-2,441;0,122;1,038;-0,001
21,973;305,176;-4,883;0,061;1,038;0,001
24,414;303,955;-4,883;-0,061;1,038;0,001
25,635;305,176;-2,441;0,000;1,038;0,001
24,414;303,955;-3,662;0,061;1,038;0,001
25,635;305,176;-3,662;0,000;1,038;0,001
25,635;305,176;-3,662;-0,061;1,038;0,001
26,855;305,176;-3,662;-0,122;1,099;0,002
100,098;303,955;0,000;0,305;5,127;-0,020
117,187;303,955;-1,221;-0,488;0,000;0,001
119,629;303,955;1,221;-0,183;0,977;0,001
125,732;303,955;1,221;-0,305;0,977;0,003
131,836;305,176;0,000;-0,366;1,038;0,001
140,381;303,955;1,221;-0,244;1,099;0,002
157,471;303,955;1,221;-0,183;1,160;-0,001
174,561;303,955;0,000;-0,244;1,160;0,002
191,650;303,955;0,000;-0,122;1,282;0,000
208,740;303,955;1,221;-0,122;1,282;0,002
224,609;305,176;1,221;-0,122;1,282;0,001
234,375;302,734;-3,662;-0,122;1,160;0,000
244,141;303,955;0,000;-0,122;1,099;0,003
245,361;303,955;0,000;-0,061;1,099;0,001
245,361;303,955;1,221;-0,061;1,038;0,002
239,258;305,176;-2,441;-0,061;1,038;0,002
234,375;303,955;1,221;-0,122;1,038;0,002
229,492;303,955;1,221;0,000;0,977;-0,001
222,168;302,734;2,441;0,061;0,916;-0,001
217,285;302,734;0,000;0,000;1,038;0,001
209,961;306,396;0,000;0,061;1,099;0,002
208,740;303,955;0,000;0,122;1,221;0,001
203,857;302,734;0,000;0,061;1,160;0,000
200,195;303,955;0,000;0,061;1,282;0,002
198,975;303,955;-1,221;0,183;1,160;0,000
195,312;303,955;1,221;0,061;1,221;0,001
189,209;303,955;1,221;0,000;1,099;0,000
185,547;303,955;1,221;-0,061;1,099;0,001
178,223;302,734;1,221;0,000;1,160;0,002
173,340;305,176;1,221;0,000;1,099;0,001
169,678;305,176;0,000;0,061;1,038;0,001
167,236;302,734;-1,221;-0,061;1,038;-0,001
163,574;302,734;1,221;0,000;1,099;-0,001
164,795;306,396;0,000;-0,061;1,221;0,001
167,236;303,955;1,221;-0,061;1,221;0,001
170,898;305,176;1,221;-0,061;1,282;0,000
175,781;303,955;0,000;-0,061;1,160;0,001
178,223;305,176;0,000;-0,061;1,343;0,001
184,326;305,176;0,000;-0,061;1,221;0,001
186,768;303,955;0,000;-0,183;1,221;0,000
189,209;303,955;0,000;-0,122;1,099;-0,002
190,430;305,176;1,221;0,000;1,160;0,001
195,312;302,734;0,000;-0,061;1,099;0,001
194,092;305,176;0,000;-0,061;1,099;0,002
195,312;301,514;0,000;-0,122;1,099;0,001
196,533;301,514;-1,221;0,000;1,160;0,001
198,975;303,955;2,441;-0,122;1,221;0,002
200,195;303,955;0,000;0,061;1,221;-0,002
203,857;303,955;2,441;-0,061;1,099;0,000
202,637;303,955;1,221;0,061;1,343;0,002
206,299;305,176;2,441;0,061;1,282;0,000
206,299;306,396;1,221;0,061;1,221;0,002
207,520;305,176;1,221;0,000;1,099;-0,001
205,078;303,955;0,000;0,061;1,099;0,002
205,078;303,955;1,221;-0,061;1,160;0,001
201,416;305,176;0,000;0,061;1,221;0,001
201,416;305,176;-1,221;-0,122;1,160;0,001
196,533;303,955;1,221;0,000;1,038;0,002
196,533;303,955;1,221;0,061;1,160;0,001
194,092;303,955;0,000;0,061;1,221;0,002
194,092;303,955;0,000;0,061;1,221;0,001
192,871;303,955;0,000;0,122;1,282;0,004
194,092;306,396;0,000;0,061;1,160;-0,001
196,533;303,955;0,000;0,000;1,343;0,002
192,871;305,176;2,441;0,000;1,099;0,001
194,092;305,176;0,000;-0,061;1,221;0,002
194,092;303,955;-1,221;-0,061;1,221;0,002
195,312;303,955;1,221;-0,061;1,099;0,001
194,092;303,955;1,221;0,000;1,282;0,001
192,871;305,176;1,221;0,000;1,221;-0,001
191,650;303,955;0,000;0,061;1,160;0,001
191,650;305,176;0,000;-0,122;1,221;0,001
195,312;303,955;-1,221;0,000;1,282;0,001
194,092;303,955;-1,221;-0,061;1,221;0,001
196,533;305,176;1,221;0,061;1,160;0,000
196,533;303,955;1,221;-0,061;1,221;0,000
200,195;306,396;0,000;-0,061;1,221;0,000
201,416;302,734;0,000;0,000;1,282;-0,001
200,195;303,955;-1,221;0,000;1,282;-0,001
200,195;301,514;-1,221;-0,061;1,282;0,002
203,857;305,176;0,000;0,000;1,221;0,002
202,637;305,176;-1,221;0,061;1,282;0,001
201,416;303,955;1,221;0,000;1,160;-0,001
201,416;302,734;1,221;0,000;1,282;0,002
201,416;305,176;-1,221;0,000;1,221;0,001
202,637;302,734;1,221;0,000;1,282;0,001
202,637;303,955;-1,221;0,061;1,282;-0,002
